from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
AT,0.0,426.8,359.4,378.2,930.1,352.3,273.2,394.4,491.3,437.6,396.0,130.2,439.0,489.6,418.1,475.6,113.1,620.5,644.5,532.1,86.1,534.1,429.1,354.6,320.5,513.6,578.9,428.3,590.5,410.1,387.1,242.5,672.6,607.8,554.5,572.0,222.2,349.5,361.4,422.2,249.3,565.5,410.4,570.1,235.9,590.0,380.2,372.0,547.8,265.5,430.4,111.8,125.1,559.6,555.6,389.8,597.9,218.7,606.9,424.1,592.9,64.0,633.6,577.9,577.9,628.6,526.0,544.6,466.3,424.1,466.9,534.1,352.5,498.1,264.3,578.3,632.7,559.6,602.3,131.0,571.1,369.9,250.5,399.1,266.8,632.0,596.6,110.2,595.5,584.7,220.8,588.6,505.0,484.8,606.1,418.6,485.8,517.4,391.2,186.3,577.1,422.4,302.7,78.7,481.1,626.7,222.0,463.3,606.6,466.4,573.4,205.5,588.8,518.1,372.7,579.8,549.9,593.3,615.3,468.5,296.3,617.1,531.7,119.5,543.5,340.4,310.1,220.4,338.7,572.5,236.5,171.9,450.0,468.2,568.4,542.0,357.2,567.7,573.0,118.3,606.8,484.3,566.5,639.1,474.0,662.2,620.2,402.9,622.0,535.5,578.4,2262.8,277.7,519.8,407.4,441.5,591.3,516.0,632.5,390.1
AV,472.9,0.0,76.7,127.1,1068.0,354.0,341.1,396.1,258.2,186.5,144.9,296.9,440.7,238.5,412.7,242.5,314.0,358.0,382.0,310.5,396.0,316.0,430.8,62.1,322.2,280.5,217.8,430.0,229.4,411.8,388.8,362.7,410.1,345.3,292.0,215.5,342.4,342.7,363.1,423.9,317.2,309.5,177.3,307.6,356.1,228.9,381.9,89.3,314.7,385.7,297.9,304.0,302.0,297.1,337.5,391.5,241.0,337.4,250.0,141.4,330.4,524.5,371.1,221.0,341.7,366.1,292.9,282.1,233.2,131.6,228.3,271.6,354.2,265.0,332.2,360.2,370.2,439.0,481.7,351.6,450.5,371.6,341.8,400.8,387.0,369.5,334.1,486.7,238.6,322.2,312.1,511.5,271.9,251.7,343.6,135.9,252.7,284.3,392.9,305.0,314.6,171.3,304.4,402.9,248.0,364.2,340.7,230.2,344.1,215.3,212.3,296.8,355.7,342.2,374.4,346.7,287.4,330.8,352.8,292.6,416.5,354.6,298.6,323.4,197.2,51.4,311.8,288.3,340.4,310.0,327.8,290.6,317.5,335.7,305.9,308.9,358.9,305.2,216.1,322.2,344.3,233.2,304.0,376.6,341.5,399.7,357.7,404.6,359.5,302.4,217.3,2400.7,397.9,387.3,174.3,208.4,328.8,282.9,370.0,391.8
AX,423.0,114.2,0.0,77.2,1018.1,304.1,291.2,346.2,208.3,136.6,95.0,247.0,390.8,188.6,362.8,192.6,264.1,308.1,332.1,260.6,346.1,266.1,380.9,42.0,272.3,230.6,167.9,380.1,179.5,361.9,338.9,312.8,360.2,295.4,242.1,165.6,292.5,292.8,313.2,374.0,267.3,259.6,127.4,257.7,306.2,179.0,332.0,12.6,264.8,335.8,248.0,254.1,252.1,247.2,287.6,341.6,191.1,287.5,200.1,64.7,280.5,474.6,321.2,171.1,291.8,316.2,243.0,232.2,183.3,111.5,178.4,221.7,304.3,215.1,282.3,310.3,320.3,389.1,431.8,301.7,400.6,321.7,291.9,350.9,337.1,319.6,284.2,436.8,188.7,272.3,262.2,461.6,222.0,201.8,293.7,59.2,202.8,234.4,343.0,255.1,264.7,121.4,254.5,353.0,198.1,314.3,290.8,180.3,294.2,165.4,162.4,246.9,305.8,292.3,324.5,296.8,237.5,280.9,302.9,242.7,366.6,304.7,248.7,273.5,147.3,27.8,261.9,238.4,290.5,260.1,277.9,240.7,267.6,285.8,256.0,259.0,309.0,255.3,166.2,272.3,294.4,183.3,254.1,326.7,291.6,349.8,307.8,354.7,309.6,252.5,167.4,2350.8,348.0,337.4,124.4,158.5,278.9,233.0,320.1,341.9
BA,439.3,168.3,100.9,0.0,987.1,320.4,307.5,362.5,250.8,105.6,64.0,263.3,407.1,157.6,379.1,235.1,280.4,350.6,374.6,303.1,362.4,308.6,397.2,96.1,288.6,273.1,210.4,396.4,222.0,378.2,355.2,329.1,402.7,337.9,284.6,208.1,308.8,309.1,329.5,390.3,283.6,302.1,169.9,300.2,322.5,221.5,348.3,113.5,307.3,352.1,290.5,270.4,268.4,289.7,330.1,357.9,233.6,303.8,242.6,165.6,323.0,490.9,363.7,213.6,334.3,358.7,285.5,274.7,225.8,165.6,220.9,264.2,320.6,257.6,298.6,352.8,362.8,358.1,400.8,318.0,369.6,338.0,308.2,367.2,353.4,362.1,326.7,453.1,231.2,314.8,278.5,430.6,264.5,244.3,336.2,160.1,245.3,276.9,359.3,271.4,307.2,90.4,270.8,369.3,240.6,356.8,307.1,222.8,336.7,134.4,204.9,263.2,348.3,334.8,340.8,339.3,280.0,323.4,345.4,285.2,382.9,347.2,291.2,289.8,189.8,81.9,278.2,254.7,306.8,302.6,294.2,257.0,310.1,328.3,298.5,301.5,325.3,297.8,208.7,288.6,336.9,152.3,296.6,369.2,334.1,392.3,350.3,371.0,352.1,295.0,209.9,2319.8,364.3,379.9,166.9,201.0,321.4,275.5,362.6,358.2
BG,1001.6,1129.1,1061.7,1027.0,0.0,882.7,869.8,924.8,909.2,897.7,939.3,825.6,969.4,845.7,941.4,893.5,842.7,1009.0,1033.0,961.5,924.7,967.0,959.5,1056.9,850.9,931.5,868.8,958.7,880.4,940.5,917.5,891.4,1061.1,996.3,943.0,866.5,871.1,871.4,891.8,952.6,845.9,960.5,828.3,958.6,884.8,879.9,910.6,1074.3,965.7,914.4,948.9,832.7,830.7,948.1,988.5,920.2,892.0,866.1,901.0,1126.4,981.4,1053.2,1022.1,872.0,992.7,1017.1,943.9,933.1,884.2,1126.4,879.3,922.6,882.9,916.0,860.9,1011.2,1021.2,722.3,765.0,880.3,733.8,900.3,870.5,929.5,915.7,1020.5,985.1,1015.4,889.6,973.2,840.8,794.8,922.9,902.7,994.6,1120.9,903.7,935.3,921.6,833.7,965.6,912.9,833.1,931.6,899.0,1015.2,869.4,881.2,995.1,868.9,863.3,825.5,1006.7,993.2,903.1,997.7,938.4,981.8,1003.8,943.6,945.2,1005.6,949.6,852.1,848.2,1042.7,840.5,817.0,869.1,961.0,856.5,819.3,968.5,986.7,956.9,959.9,887.6,956.2,867.1,850.9,995.3,851.0,955.0,1027.6,992.5,1050.7,1008.7,933.3,1010.5,953.4,868.3,2267.4,926.6,1038.3,825.3,859.4,979.8,933.9,1021.0,920.5
BK,180.6,357.6,290.2,309.0,860.9,0.0,291.3,190.8,422.1,368.4,326.8,148.3,235.4,420.4,207.4,406.4,131.2,416.9,440.9,328.5,179.3,330.5,225.5,285.4,40.7,444.4,375.3,224.7,386.9,206.5,183.5,264.6,469.0,404.2,350.9,368.4,244.3,137.4,157.8,218.6,267.4,361.9,341.2,366.5,258.0,386.4,176.6,302.8,478.6,287.6,226.8,129.9,143.2,356.0,352.0,180.0,394.3,236.8,403.3,354.9,389.3,243.7,430.0,393.9,505.6,425.0,456.8,341.0,390.0,354.9,392.2,330.5,148.9,428.9,282.4,374.7,429.1,490.4,533.1,224.2,501.9,166.3,268.6,195.5,288.9,428.4,392.7,205.9,391.9,381.1,238.9,520.7,435.8,415.6,402.5,349.4,416.6,448.2,187.6,204.4,373.5,353.2,38.2,171.9,411.9,423.1,240.1,394.1,403.0,397.2,369.8,220.0,519.6,288.1,169.1,510.6,346.3,389.7,411.7,260.7,318.4,413.5,462.5,137.6,339.9,271.2,30.8,238.5,135.1,368.9,254.6,190.0,246.4,264.6,364.8,472.8,153.6,364.1,369.4,136.4,403.2,415.1,362.9,435.5,270.4,458.6,416.6,199.3,418.4,466.3,374.8,2193.6,299.8,316.2,338.2,372.3,387.7,446.8,428.9,186.5
BM,251.3,311.5,244.1,262.9,814.8,243.6,0.0,285.7,376.0,322.3,280.7,133.7,330.3,374.3,302.3,360.3,150.8,475.8,499.8,419.9,254.3,425.4,320.4,239.3,211.8,398.3,335.6,319.6,347.2,301.4,278.4,252.3,527.9,463.1,409.8,333.3,232.0,232.3,252.7,313.5,115.2,427.3,295.1,425.4,245.7,346.7,271.5,256.7,432.5,275.3,321.7,140.8,138.8,414.9,446.9,281.1,358.8,174.2,367.8,308.8,448.2,318.7,488.9,338.8,459.5,483.9,410.7,399.9,351.0,308.8,346.1,389.4,243.8,382.8,6.9,469.6,488.0,444.3,487.0,241.2,455.8,261.2,178.6,290.4,276.6,487.3,451.9,280.9,356.4,440.0,148.9,516.8,389.7,369.5,461.4,303.3,370.5,402.1,282.5,141.8,432.4,307.1,194.0,246.9,365.8,482.0,177.5,348.0,461.9,351.1,330.1,133.6,473.5,409.4,264.0,464.5,405.2,448.6,470.6,359.8,306.1,472.4,416.4,201.8,315.0,225.1,201.4,86.3,230.0,427.8,164.6,127.4,341.3,359.5,423.7,426.7,248.5,423.0,333.9,200.6,462.1,369.0,421.8,494.4,365.3,517.5,475.5,294.2,477.3,420.2,335.1,2147.5,287.5,411.1,292.1,326.2,446.6,400.7,489.3,281.4
BO,240.6,417.6,350.2,369.0,920.9,228.7,351.3,0.0,482.1,428.4,386.8,208.3,239.2,480.4,179.3,466.4,191.2,420.7,444.7,332.3,239.3,334.3,229.3,345.4,196.9,504.4,379.1,189.5,390.7,210.3,80.0,324.6,472.8,408.0,354.7,372.2,304.3,93.9,161.6,108.9,327.4,365.7,401.2,370.3,318.0,390.2,140.0,362.8,538.6,347.6,230.6,189.9,203.2,359.8,355.8,190.0,398.1,296.8,407.1,414.9,393.1,303.7,433.8,378.1,568.7,428.8,516.8,344.8,457.1,414.9,457.7,334.3,56.3,488.9,342.4,378.5,432.9,550.4,593.1,284.2,561.9,170.1,328.6,199.3,348.9,432.2,396.5,265.9,395.7,384.9,298.9,579.4,495.8,475.6,406.3,409.4,476.6,508.2,44.9,264.4,377.3,413.2,179.1,231.9,471.9,426.9,300.1,454.1,406.8,457.2,373.6,280.0,579.6,291.9,172.9,570.6,350.1,393.5,415.5,264.5,378.4,417.3,522.5,197.6,343.7,331.2,186.5,298.5,99.9,372.7,314.6,250.0,250.2,268.4,368.6,532.8,118.4,367.9,373.2,196.4,407.0,475.1,366.7,439.3,274.2,462.4,420.4,88.7,422.2,526.3,378.6,2253.6,359.8,320.0,398.2,432.3,391.5,506.8,432.7,93.9
BW,553.6,300.6,233.2,225.8,874.9,434.7,421.8,476.8,0.0,285.2,243.6,377.6,521.4,337.2,493.4,79.0,394.7,330.3,261.6,376.4,476.7,381.9,511.5,228.4,402.9,256.2,283.7,510.7,295.3,492.5,469.5,443.4,289.7,345.2,357.9,281.4,423.1,423.4,443.8,504.6,397.9,424.4,235.7,422.5,436.8,294.8,462.6,245.8,118.4,466.4,363.8,384.7,382.7,331.4,403.4,472.2,306.9,418.1,315.9,297.9,364.7,605.2,443.4,286.9,122.6,309.5,129.4,348.0,124.8,297.9,239.4,337.5,434.9,156.6,412.9,426.1,442.5,504.4,547.1,432.3,515.9,452.3,422.5,481.5,467.7,347.6,370.8,567.4,304.5,437.1,392.8,576.9,163.5,143.3,380.3,292.4,144.3,120.8,473.6,385.7,386.9,270.0,385.1,483.6,210.8,307.6,421.4,121.8,416.4,314.0,278.2,377.5,121.2,408.1,455.1,140.8,402.3,310.7,389.5,358.5,497.2,354.5,135.1,404.1,263.1,214.2,392.5,369.0,421.1,375.9,408.5,371.3,383.4,401.6,371.8,145.4,439.6,339.5,282.0,402.9,381.0,331.9,418.9,239.8,407.4,279.3,337.6,485.3,339.4,57.2,283.2,2207.6,478.6,453.2,143.6,219.5,443.7,24.6,320.6,472.5
CA,506.6,231.3,163.9,129.2,881.4,383.4,370.5,425.5,313.8,0.0,40.5,326.3,470.1,52.0,449.2,298.1,343.4,413.6,437.6,369.6,425.4,371.6,460.2,159.1,351.6,336.1,273.4,459.4,285.0,441.2,418.2,392.1,465.7,400.9,347.6,266.5,371.8,380.6,392.5,453.3,346.6,358.6,232.9,363.2,385.5,284.5,411.3,176.5,370.3,415.1,353.5,333.4,331.4,352.7,393.1,420.9,296.6,366.8,305.6,228.6,386.0,553.9,426.7,296.2,400.4,421.7,348.5,337.7,288.8,228.6,289.4,327.2,383.6,320.6,361.6,415.8,408.5,252.4,295.1,381.0,263.9,401.0,371.2,430.2,416.4,425.1,389.7,516.1,294.2,377.8,341.5,281.4,327.5,307.3,399.2,223.1,308.3,339.9,422.3,334.4,370.2,15.1,333.8,432.3,303.6,419.8,370.1,285.8,399.7,28.8,267.9,322.6,411.3,371.4,403.8,402.3,343.0,386.4,408.4,344.0,445.9,410.2,354.2,352.8,252.8,144.9,341.2,317.7,369.8,365.6,357.2,320.0,373.1,391.3,361.5,364.5,388.3,360.8,271.7,351.6,399.9,46.7,359.6,432.2,397.1,455.3,413.3,434.0,415.1,358.0,272.9,2214.1,427.3,442.9,229.9,264.0,384.4,338.5,425.6,421.2
