from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,149.9,440.2,549.7,610.1,231.4,188.9,427.6,331.2,417.1,505.6,425.9,570.3,527.6,412.0,462.2,532.2,516.4,307.1,467.4,422.9,171.6,216.1,369.2,54.3,334.7,423.8,564.9,315.8,512.5,602.3,475.7,300.6,482.0,281.8,443.2,439.0,539.0,4.1,456.2,502.7,433.1,424.5,612.0,478.2,202.4,349.6,152.4,534.4,274.7,525.1,276.8,424.0,228.8,289.4,493.6,277.9,499.8,394.8,136.4,60.8,213.0,449.6,426.7,407.9,416.7,235.5,344.8,455.0,409.4,408.4,186.3,192.0,432.1,380.2,308.3,303.1,584.2,456.2,439.8,517.1,410.6,462.6,163.3,322.9,246.4,440.8,448.4,432.7,460.1,296.8,450.9,430.9,238.0,528.6,376.9,373.9,271.5,281.2,716.1,371.7,217.4,384.9,349.4,368.4,446.9,419.8,46.7,465.2,423.2,466.8,1072.4,458.7,408.6,551.7,480.4,432.2,430.1,307.2,426.9,499.6,463.6,202.3,343.6,576.9,321.4,560.8,529.8,449.9,406.5,80.2,408.6,499.3,384.6,140.7,214.9,172.5,439.6,419.2,393.9,382.6,344.3,402.0,137.0,469.4,419.1,385.8,426.4,474.7,436.7,404.1,430.3,440.0,446.5,457.7,498.0,371.8,479.7,494.0,439.0,319.6,197.0,386.3,434.4,194.8
AE,171.7,0.0,290.2,399.7,460.1,243.8,201.9,265.2,344.2,267.1,343.2,271.0,420.3,377.6,249.6,312.2,369.8,366.4,157.1,305.0,272.9,184.6,229.1,382.2,147.2,347.7,278.0,414.9,165.0,362.5,452.3,325.7,316.1,332.0,131.8,293.2,289.0,389.0,199.2,306.2,352.7,420.3,428.2,462.0,328.2,157.8,362.6,165.4,384.4,287.7,375.1,126.8,437.0,241.8,311.4,346.1,290.9,349.8,407.8,137.0,176.1,226.0,287.2,276.7,257.9,276.7,248.5,357.8,305.0,259.4,258.4,199.3,205.0,269.7,230.2,145.9,153.1,434.2,293.8,286.4,367.1,260.6,312.6,176.3,172.9,259.4,265.1,273.8,270.3,460.7,146.8,300.9,280.9,88.0,378.6,389.9,386.9,121.5,294.2,566.1,384.7,230.4,234.9,199.4,369.0,296.9,254.0,138.0,315.2,273.2,316.8,922.4,308.7,258.6,401.7,318.0,282.2,281.0,307.8,264.5,349.6,313.6,215.3,189.3,429.5,171.4,398.4,413.0,299.9,256.5,170.4,281.7,349.3,234.6,153.7,227.9,185.5,289.6,269.2,243.9,395.6,194.3,252.0,150.0,319.4,269.1,398.8,264.0,312.3,286.7,254.1,284.5,290.0,296.5,311.2,348.0,221.8,329.7,349.1,300.8,332.6,206.8,399.3,281.6,176.7
AH,439.4,362.9,0.0,355.4,425.7,454.5,469.6,162.1,611.9,184.0,271.7,128.0,385.9,218.9,166.5,294.5,211.1,207.7,285.4,358.5,144.4,452.3,496.8,487.6,414.9,506.6,331.5,370.6,280.4,203.8,417.9,167.0,506.8,173.3,310.7,164.7,271.3,344.7,466.9,294.1,266.0,525.7,695.9,417.7,332.3,425.5,521.5,433.1,340.1,498.4,330.8,333.2,704.7,509.5,502.1,187.4,481.6,241.7,566.7,404.7,443.8,493.7,269.5,330.2,240.2,259.0,516.2,516.7,358.5,176.3,57.7,467.0,472.7,252.0,101.7,286.3,341.1,389.9,347.3,268.7,273.7,242.9,170.4,444.0,155.2,470.1,247.4,256.1,141.8,728.4,295.7,254.2,86.8,341.4,219.9,495.3,545.8,333.3,484.9,539.6,543.6,441.1,118.3,96.5,527.9,350.4,53.3,405.7,368.7,255.5,311.1,895.9,266.7,152.5,367.3,371.5,335.7,152.5,498.5,314.6,278.1,205.5,483.0,304.7,395.1,320.0,239.7,413.8,282.2,24.5,438.1,335.2,358.8,106.1,421.4,495.6,453.2,271.9,140.7,226.2,554.5,303.9,234.3,417.7,160.7,322.6,504.2,317.5,265.6,92.6,53.0,338.0,131.3,300.6,293.5,238.5,93.3,339.2,190.4,57.9,600.3,474.5,504.7,80.9,444.4
AJ,513.1,436.6,347.9,0.0,133.0,528.2,543.3,310.1,685.6,236.3,146.3,396.2,93.2,168.7,269.6,386.2,209.3,195.5,359.1,432.2,358.4,526.0,570.5,561.3,488.6,580.3,405.2,37.9,354.1,153.6,125.2,218.0,580.5,238.7,384.4,401.1,363.0,20.5,540.6,109.9,155.8,599.4,769.6,76.7,176.3,499.2,595.2,506.8,58.0,572.1,56.1,406.9,778.4,583.2,575.8,201.7,555.3,292.7,640.4,478.4,517.5,567.4,361.2,403.9,331.9,350.7,589.9,590.4,432.2,244.0,291.0,540.7,546.4,343.7,338.1,360.0,414.8,48.9,421.0,360.4,170.2,334.6,318.4,517.7,246.9,543.8,339.1,347.8,378.2,802.1,369.4,91.9,284.0,415.1,207.7,569.0,619.5,407.0,558.6,694.6,617.3,514.8,363.4,327.9,601.6,424.1,295.4,479.4,442.4,347.2,96.9,1050.9,117.1,232.5,74.6,445.2,409.4,388.9,572.2,388.3,152.7,230.3,556.7,378.4,102.4,393.7,188.2,121.1,373.9,314.2,511.8,408.9,149.4,342.5,495.1,569.3,526.9,363.6,377.1,317.9,628.2,377.6,326.0,491.4,228.2,396.3,577.9,391.2,80.6,289.8,321.2,411.7,229.3,144.6,385.2,151.1,329.7,129.8,255.8,358.5,674.0,548.2,578.4,314.7,518.1
AO,573.2,496.7,414.1,108.9,0.0,588.3,603.4,372.3,745.7,302.5,212.5,459.6,72.3,234.9,335.8,446.3,275.5,261.7,419.2,492.3,420.6,586.1,630.6,621.4,548.7,640.4,465.3,142.1,414.2,219.8,104.3,284.2,640.6,304.9,444.5,467.3,423.1,98.2,600.7,176.1,222.0,659.5,829.7,171.2,242.5,559.3,655.3,566.9,111.6,632.2,102.3,467.0,838.5,643.3,635.9,267.9,615.4,358.9,700.5,538.5,577.6,627.5,421.3,464.0,392.0,410.8,650.0,650.5,492.3,310.2,357.2,600.8,606.5,403.8,404.3,420.1,474.9,143.4,481.1,420.5,236.4,394.7,380.6,577.8,307.0,603.9,399.2,407.9,444.4,862.2,429.5,158.1,350.2,475.2,273.9,629.1,679.6,467.1,618.7,754.7,677.4,574.9,423.5,388.0,661.7,484.2,361.6,539.5,502.5,407.3,163.1,1111.0,183.3,298.7,53.7,505.3,469.5,455.1,632.3,448.4,218.9,296.5,616.8,438.5,81.5,453.8,254.4,153.8,434.0,380.4,571.9,469.0,215.6,408.7,555.2,629.4,587.0,423.7,443.3,378.0,688.3,437.7,386.1,551.5,294.4,456.4,638.0,451.3,146.8,356.0,387.4,471.8,295.5,210.8,445.3,217.3,395.9,196.0,322.0,424.7,734.1,608.3,638.5,380.9,578.2
AV,263.5,211.4,415.2,508.5,568.9,0.0,97.3,374.6,306.1,375.9,452.6,400.9,529.1,459.8,358.4,421.0,459.7,448.6,309.2,430.6,397.9,115.3,123.8,201.9,213.0,167.4,398.8,523.7,305.0,444.7,561.1,404.2,115.3,421.9,334.5,418.2,397.8,497.8,267.7,415.0,461.5,265.8,400.0,570.8,437.0,251.5,182.3,195.1,493.2,82.9,483.9,357.0,398.9,135.9,104.1,433.5,92.6,458.6,227.5,166.7,244.6,86.2,396.6,401.7,366.7,375.5,179.2,177.5,430.0,368.2,384.0,130.0,99.1,378.5,355.2,310.7,364.9,543.0,418.8,398.6,475.9,369.4,382.3,206.0,281.7,15.5,399.6,407.2,395.3,422.6,319.5,409.7,382.6,299.5,460.8,209.6,206.6,357.1,96.5,691.1,204.4,25.6,359.9,324.4,188.7,421.9,394.8,205.4,440.2,382.0,425.6,1047.4,417.5,367.4,510.5,443.0,407.8,405.1,109.5,386.1,458.4,422.4,109.4,332.8,535.7,344.4,480.6,488.6,408.7,381.5,239.5,383.6,458.1,359.6,183.4,158.6,215.2,398.4,394.2,352.7,215.3,327.7,360.8,179.7,409.3,394.1,218.5,389.0,421.1,388.4,379.1,405.3,379.9,405.3,416.5,456.8,346.8,438.5,433.9,414.0,294.5,104.1,219.0,409.4,177.3
AW,209.8,181.0,417.2,510.5,570.9,65.5,0.0,376.0,275.7,377.9,454.0,398.0,531.1,461.8,360.4,423.0,461.7,450.6,311.2,432.0,399.9,84.9,92.8,203.9,185.3,169.4,405.0,525.7,306.2,446.7,563.1,406.2,137.8,423.9,336.5,420.2,399.8,499.8,237.3,417.0,463.5,242.0,359.7,572.8,439.0,221.1,184.3,164.7,495.2,78.8,485.9,307.9,368.5,105.5,133.1,438.0,112.6,460.6,229.5,136.3,214.2,24.0,398.0,403.7,368.7,387.5,148.8,179.5,432.0,370.2,385.4,99.6,68.7,380.5,357.2,312.1,334.2,545.0,420.8,397.2,477.9,371.4,384.3,175.6,283.7,81.1,375.9,384.6,397.3,392.2,321.5,411.7,384.6,269.1,462.8,211.6,208.6,302.6,115.9,693.1,206.4,52.1,361.9,326.4,190.7,423.9,381.0,176.1,442.2,384.0,427.6,1049.4,419.5,369.4,512.5,445.0,409.2,408.0,129.5,388.1,460.4,424.4,79.0,330.5,540.3,345.8,482.6,523.8,410.7,383.5,208.5,408.7,460.1,361.6,153.0,128.2,184.8,400.4,396.2,354.7,217.3,329.7,362.8,149.3,411.3,396.1,220.5,391.0,423.1,390.4,381.1,411.5,381.9,407.3,422.0,458.8,348.8,440.5,441.0,427.8,264.1,70.5,221.0,408.6,128.2
AX,382.3,282.5,174.2,306.0,376.3,374.7,389.2,0.0,531.5,85.6,222.3,212.6,336.5,169.5,68.1,214.1,187.4,158.3,205.0,278.1,81.7,371.9,416.4,407.2,331.8,426.2,251.1,321.2,200.0,154.4,368.5,113.9,426.4,149.6,230.3,185.4,190.9,295.3,386.5,244.7,216.6,445.3,624.8,368.3,282.9,345.1,441.1,352.7,290.7,418.0,281.4,252.8,624.3,429.1,412.7,161.2,401.2,168.3,486.3,324.3,363.4,413.3,189.1,249.8,159.8,168.6,435.8,436.3,278.1,77.9,117.3,386.6,392.3,171.6,161.7,205.9,260.7,340.5,266.9,188.3,224.3,162.5,41.7,363.6,74.8,389.7,192.7,200.3,162.5,648.0,215.3,204.8,110.3,261.0,170.5,414.9,465.4,252.9,404.5,540.5,463.2,360.7,194.7,159.2,447.5,270.0,121.7,324.2,288.3,175.1,261.7,896.8,217.3,77.1,317.9,291.1,255.3,211.3,418.1,234.2,228.7,132.1,402.6,224.3,344.5,239.6,190.3,296.7,201.8,140.5,357.7,254.8,309.4,120.6,341.0,415.2,372.8,191.5,200.2,145.8,474.1,223.5,153.9,337.3,137.0,242.2,423.8,237.1,216.2,116.1,147.5,257.6,107.6,251.2,209.6,189.1,156.0,289.8,161.6,184.8,519.9,394.1,424.3,139.0,382.7
BK,329.1,300.3,590.6,700.1,760.5,314.6,272.7,565.6,0.0,567.5,643.6,571.4,720.7,678.0,550.0,612.6,670.2,666.8,457.5,605.4,573.3,255.4,299.9,453.0,304.6,418.5,578.4,715.3,465.4,662.9,752.7,626.1,386.9,632.4,432.2,593.6,589.4,689.4,356.6,606.6,653.1,491.1,121.1,762.4,628.6,340.4,433.4,284.0,684.8,358.5,675.5,427.2,129.9,312.6,382.2,646.5,361.7,650.2,478.6,255.6,333.5,296.8,587.6,577.1,558.3,577.1,319.3,428.6,605.4,559.8,558.8,270.1,275.8,570.1,530.6,446.3,453.5,734.6,594.2,586.8,667.5,561.0,613.0,294.9,473.3,330.2,565.5,574.2,570.7,153.6,447.2,601.3,581.3,388.4,679.0,460.7,457.7,421.9,365.0,866.5,455.5,301.2,535.3,499.8,439.8,597.3,554.4,295.4,615.6,573.6,617.2,1222.8,609.1,559.0,702.1,618.4,582.6,581.4,378.6,561.5,650.0,614.0,286.1,489.7,729.9,471.8,698.8,713.4,600.3,556.9,327.8,582.1,649.7,535.0,272.3,298.7,304.1,590.0,569.6,544.3,466.4,494.7,552.4,268.6,619.8,569.5,469.6,564.4,612.7,587.1,554.5,584.9,590.4,596.9,611.6,648.4,522.2,630.1,649.5,601.2,25.5,277.6,470.1,582.0,229.5
BM,391.3,314.8,186.5,242.9,313.2,406.4,421.5,96.0,563.8,0.0,159.2,234.8,273.4,106.4,55.5,246.4,147.0,77.8,237.3,310.4,144.3,404.2,448.7,439.5,366.8,458.5,283.4,258.1,232.3,91.3,305.4,28.2,458.7,117.9,262.6,239.7,223.2,232.2,418.8,181.6,153.5,477.6,647.8,305.2,219.8,377.4,473.4,385.0,227.6,450.3,218.3,285.1,656.6,461.4,454.0,132.0,433.5,82.6,518.6,356.6,395.7,445.6,221.4,282.1,192.1,210.9,468.1,468.6,310.4,7.7,129.6,418.9,424.6,203.9,176.7,238.2,293.0,277.4,299.2,220.6,161.2,194.8,104.3,395.9,107.1,422.0,199.3,208.0,216.8,680.3,247.6,141.7,122.6,293.3,98.6,447.2,497.7,285.2,436.8,572.8,495.5,393.0,207.0,171.5,479.8,302.3,134.0,357.6,320.6,207.4,198.6,929.1,154.2,33.1,254.8,323.4,287.6,227.5,450.4,266.5,165.6,46.4,434.9,256.6,282.6,271.9,127.2,301.3,234.1,152.8,390.0,287.1,246.3,181.1,373.3,447.5,405.1,223.8,215.7,178.1,506.4,255.8,186.2,369.6,105.3,274.5,456.1,269.4,153.1,128.4,159.8,289.9,75.9,188.1,245.4,126.0,168.3,226.7,135.0,197.1,552.2,426.4,456.6,153.3,396.3
