from_stop,AH,AN,AP,AW,BD,BG,BV,CI,CU,CV,DA,DD,DK,DM,DZ,EB,EF,EI,EN,ES,EU,EW,FO,FU,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JW,JY,KF,KI,KJ,KL,KR,KZ,LE,LG,LQ,LU,LY,NP,NV,NZ,OD,OL,ON,PE,PF,PH,PP,QU,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SJ,TH,TO,TT,UG,UP,UR,UW,VN,VY,WC,WW,XE,XJ,XL,XT,XV,YK,YN,YO,YW,YX,ZE,ZL,ZX
AH,0.0,248.8,448.1,172.2,130.0,350.0,360.0,300.4,14.4,56.5,415.6,437.6,403.7,296.8,250.8,369.2,390.9,225.0,171.1,65.4,99.0,273.0,40.8,23.9,376.3,436.6,382.0,396.5,2405.9,388.2,442.9,94.9,45.6,398.7,381.7,431.8,204.6,445.1,214.4,331.8,336.0,256.6,186.2,143.9,209.0,32.1,233.5,371.6,203.5,302.5,38.8,442.0,152.3,199.8,324.7,224.1,177.8,335.2,311.7,232.6,456.0,335.3,322.9,321.8,451.2,177.4,329.7,475.5,347.5,374.3,426.4,157.5,297.6,86.9,140.7,184.5,269.2,316.6,103.6,131.4,168.8,220.4,368.4,112.7,127.6,219.9,396.5,328.1,401.6,348.0,374.7,129.3,353.1,359.4
AN,244.1,0.0,182.5,96.5,189.4,190.6,235.1,232.7,258.6,246.1,208.8,227.9,214.5,138.7,144.1,162.4,206.0,40.2,183.2,220.5,240.5,66.2,241.0,266.9,202.7,225.6,195.1,203.7,2283.3,198.0,230.0,246.0,237.0,191.9,167.1,224.6,62.1,221.4,115.5,215.2,203.1,125.0,152.2,177.2,140.3,262.3,136.7,196.6,145.8,214.2,251.5,235.2,155.9,172.9,165.3,40.8,161.0,175.3,229.5,116.7,248.8,231.4,207.4,211.6,244.4,178.1,127.6,258.3,156.9,196.5,219.6,111.3,235.5,202.5,127.9,133.5,93.7,212.8,199.6,141.3,157.7,43.8,178.4,193.8,170.0,153.0,162.3,191.7,190.9,212.2,238.3,270.8,123.1,198.7
AP,409.6,227.5,0.0,262.0,354.9,184.1,84.2,182.2,424.1,379.2,203.6,276.2,24.4,222.8,317.1,157.2,163.0,205.4,279.9,386.0,406.0,251.7,406.5,432.4,20.1,224.6,144.6,253.8,2157.2,36.8,104.3,411.5,402.5,186.7,169.7,192.1,227.6,232.2,281.0,103.3,102.8,234.6,309.6,342.7,286.8,417.4,251.6,158.6,292.3,102.3,417.0,283.5,321.4,288.9,187.5,206.3,318.4,81.4,119.7,263.2,297.1,130.2,176.2,99.7,239.2,274.8,218.5,259.2,85.4,71.2,321.8,276.8,185.0,368.0,293.6,299.0,258.2,144.8,365.1,303.0,323.2,209.3,135.2,354.9,335.5,297.1,95.4,79.8,265.8,69.7,69.7,436.3,168.6,64.8
AW,147.5,76.5,217.0,0.0,92.8,201.1,269.6,219.3,162.0,149.5,243.3,262.4,249.0,174.8,94.4,196.9,240.5,52.4,86.6,123.9,143.9,100.7,144.4,170.3,237.2,260.1,229.6,238.2,2317.8,232.5,264.5,149.4,140.4,226.4,201.6,259.1,32.3,255.9,18.9,250.7,237.6,138.0,55.6,80.6,60.1,165.7,118.6,222.7,54.6,221.9,154.9,269.7,59.3,81.7,175.8,51.8,64.4,209.8,230.6,83.7,283.3,254.7,220.4,241.2,278.9,81.5,180.8,292.8,191.4,231.0,254.1,14.7,216.5,105.9,31.3,36.9,122.2,243.8,103.0,44.7,61.1,49.0,212.9,97.2,73.4,91.7,196.8,226.2,225.4,246.7,272.8,174.2,204.2,233.2
BD,119.9,174.6,315.1,98.0,0.0,219.9,303.6,244.0,134.4,104.1,341.4,360.5,347.3,193.6,113.2,295.0,308.5,150.5,86.7,68.1,156.2,198.8,89.1,132.2,320.4,358.2,299.6,336.3,2331.9,331.8,386.5,161.7,84.3,324.5,299.7,329.9,164.3,354.0,84.3,275.4,277.6,172.2,56.1,13.8,78.9,122.3,152.8,241.5,73.4,246.6,116.8,367.8,73.7,115.9,194.6,149.6,47.3,277.5,255.3,102.5,381.4,279.4,239.6,265.9,377.0,93.0,199.6,390.9,293.4,317.9,352.2,114.7,241.2,43.0,88.3,54.4,141.0,269.5,26.7,42.4,38.7,147.1,298.9,12.9,85.7,128.5,314.1,271.7,323.5,292.2,318.3,186.5,223.0,303.5
BG,289.5,107.4,200.6,141.9,208.5,0.0,202.6,76.5,304.0,291.5,231.4,245.5,200.0,65.5,189.5,185.0,119.1,85.6,187.9,265.9,285.9,131.6,286.4,312.3,212.2,248.2,110.2,249.1,2263.7,183.5,248.1,291.4,282.4,214.5,189.7,248.6,107.5,239.0,160.9,167.2,131.4,109.7,152.3,194.6,129.5,307.7,127.8,68.4,135.0,138.4,296.9,252.8,201.3,164.0,44.5,86.2,161.1,169.3,131.0,105.9,266.4,175.3,65.2,144.8,267.0,182.8,96.6,280.9,137.3,158.9,237.2,156.7,79.3,247.9,173.3,178.9,100.9,88.6,235.3,186.7,169.7,89.2,109.5,221.4,215.4,163.6,124.7,163.5,208.5,184.0,210.1,316.2,31.9,175.2
BV,345.1,221.3,145.0,255.8,288.4,194.0,0.0,119.8,366.7,324.6,173.1,245.7,71.1,166.0,301.7,126.7,145.3,199.5,225.3,351.7,399.8,245.5,372.7,357.2,61.2,189.9,114.1,235.0,2134.8,54.6,127.3,405.3,367.9,156.2,131.4,161.6,221.4,252.8,254.8,48.7,88.3,177.7,242.9,279.4,244.6,405.9,189.1,152.4,250.1,47.7,341.8,253.0,315.2,224.7,173.1,200.4,251.7,51.0,83.7,221.0,266.6,64.9,138.4,71.4,208.7,220.2,212.3,222.6,66.9,40.7,291.3,270.6,117.0,326.6,287.2,269.5,192.5,131.8,310.3,300.6,260.3,203.1,117.7,301.3,329.3,229.7,64.9,25.2,286.4,15.0,59.1,430.1,162.4,56.1
CI,313.9,131.8,171.9,166.3,246.3,70.1,118.8,0.0,316.4,274.3,202.7,244.8,162.5,75.8,213.9,156.3,90.4,110.0,158.4,290.3,310.3,156.0,310.8,306.9,135.6,219.5,81.5,248.4,2196.5,147.0,201.7,315.8,306.8,185.8,161.0,218.5,131.9,238.3,185.3,90.6,92.8,80.2,192.8,235.1,170.0,332.1,98.3,85.7,175.5,61.8,291.5,252.1,225.7,136.3,73.2,110.6,201.6,92.7,70.5,146.4,265.7,94.6,18.5,81.1,238.3,153.3,122.8,252.2,108.6,130.2,236.5,181.1,2.8,272.3,197.7,203.3,119.7,59.9,273.1,211.1,210.2,113.6,80.8,259.2,239.8,190.6,96.0,86.9,207.8,107.4,133.5,340.6,72.9,118.7
CU,22.8,266.7,446.9,190.1,141.7,338.9,358.8,299.2,0.0,42.0,433.5,452.6,402.5,283.6,255.0,387.1,378.4,242.6,156.6,73.5,121.9,290.9,63.7,9.5,375.6,450.3,369.5,428.4,2386.7,387.0,441.7,93.1,68.5,416.6,391.8,449.3,222.5,446.1,218.2,330.6,332.8,242.1,197.9,155.6,220.7,67.2,222.7,383.3,215.2,301.8,24.8,459.9,148.9,185.8,322.8,241.7,189.1,332.7,310.5,244.3,473.5,334.6,317.8,321.1,469.1,162.9,336.2,483.0,348.6,373.1,444.3,175.4,296.4,98.6,158.8,184.3,255.2,324.7,114.9,172.5,180.5,239.2,367.2,128.8,125.4,236.6,384.0,326.9,415.6,347.4,373.5,116.7,364.8,358.7
CV,64.9,235.0,425.6,158.4,104.1,296.8,337.5,277.9,42.0,0.0,401.8,420.9,381.2,241.5,217.4,355.4,336.3,210.9,114.5,66.6,151.1,259.2,70.0,32.5,354.3,418.6,327.4,396.7,2368.0,365.7,420.4,135.2,65.2,384.9,360.1,417.6,190.8,414.4,176.1,309.3,311.5,200.0,160.3,118.0,183.1,103.2,180.6,335.0,177.6,280.5,17.1,428.2,106.8,146.3,280.7,210.3,151.5,311.4,289.2,206.7,441.8,313.3,282.4,299.8,437.4,120.8,294.1,451.3,327.3,351.8,412.6,143.7,275.1,61.0,127.1,142.2,213.1,303.4,77.3,130.4,142.9,207.5,326.7,91.2,83.3,194.5,341.9,305.6,383.9,326.1,352.2,158.8,327.2,337.4
