from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BH,BR,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GA,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IG,IN,IO,IV,IW,IY,JA,JD,JG,JH,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KP,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NP,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QB,QC,QD,QI,QK,QN,QT,QU,QV,RB,RH,RI,RO,RQ,RT,RY,RZ,SA,ST,SW,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VG,VJ,VM,VT,VW,VX,VZ,WD,WH,WJ,WQ,WU,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
AE,0.0,304.9,233.2,259.4,459.4,270.3,280.3,409.6,178.9,446.5,401.4,441.1,483.9,415.4,457.0,232.2,323.8,377.0,193.7,272.2,157.9,191.5,264.9,438.5,277.5,245.2,186.0,358.1,424.6,394.9,182.0,233.4,311.6,2120.0,245.4,410.1,379.5,204.2,379.0,270.2,193.9,319.5,451.0,444.0,415.4,276.9,422.8,113.6,226.4,278.1,90.9,167.2,233.0,370.2,314.6,244.9,304.1,260.1,495.7,355.0,132.0,415.7,288.7,359.2,243.8,259.9,381.0,189.3,400.6,256.5,321.8,399.2,370.6,439.9,422.8,299.6,293.4,355.2,187.2,389.8,110.8,258.8,241.2,496.2,215.6,266.9,470.9,384.1,194.6,407.7,401.7,182.3,376.6,161.7,192.1,439.3,59.6,357.5,287.1,135.4,259.4,508.9,413.3,197.0,438.6,164.3,413.8,168.8,438.9,382.7,319.1,260.0,215.0,246.4,297.4,421.6,325.1,474.2,500.9,272.7,260.6,281.2,111.4,204.7,234.7,385.2,403.1,332.1,319.6,427.6,472.7,335.1,396.7,420.6,300.5,392.1,421.2,493.2,522.9,320.3,327.7,430.1,199.2,361.8,468.9,370.9,307.7,304.7,421.5,328.7,392.6,495.8,527.4,64.7,174.6,261.6,279.5,297.0,234.5,261.6,375.5,60.3,423.1,122.2,452.3,424.4,307.1,404.0,339.6,194.8,202.2,398.5,135.3,195.6,483.7,449.0,452.7,346.9,232.0,427.3,228.9,251.6,371.8,300.7,375.1,425.2,340.1,404.2,416.3,116.4,419.8,135.0,381.5,254.8,205.6,248.9,166.4
AG,298.6,0.0,120.1,222.8,294.4,368.9,107.3,373.0,350.1,409.9,240.8,377.3,323.3,378.8,296.4,195.6,364.1,403.0,377.6,456.1,261.9,277.2,406.0,273.5,431.9,418.7,242.5,321.5,388.0,229.9,365.9,417.3,437.6,2026.4,133.4,371.3,254.7,158.6,407.2,424.6,377.8,282.9,286.0,489.2,254.8,43.2,386.2,315.5,189.8,241.5,190.3,156.9,251.1,201.6,396.5,208.3,430.1,444.0,335.1,318.4,303.2,450.0,113.6,322.6,207.2,414.3,173.2,164.7,232.4,442.5,148.8,274.4,334.0,403.3,359.0,425.6,477.3,499.2,371.1,418.0,219.9,443.3,204.6,459.6,164.5,230.3,310.3,219.1,202.8,242.7,236.7,138.2,488.0,206.2,346.5,402.7,304.4,416.9,250.5,284.4,443.3,472.3,248.3,123.2,466.8,193.1,377.9,163.2,278.3,346.1,14.1,433.5,162.0,209.8,64.5,385.0,45.6,315.4,389.7,446.2,224.0,465.1,172.5,261.2,198.1,348.6,242.5,159.1,433.8,391.0,436.1,519.0,231.7,425.1,484.4,355.5,256.2,328.2,407.7,319.7,393.5,265.1,144.6,192.8,432.3,471.7,462.1,467.7,465.3,292.1,453.2,330.8,362.4,309.5,276.9,403.9,242.9,255.9,122.5,57.8,338.9,337.0,262.5,203.8,415.7,263.8,351.1,367.4,174.6,251.3,187.7,334.7,306.5,379.5,447.1,385.2,416.1,164.0,140.0,390.7,192.3,416.6,515.8,340.8,338.5,264.6,405.9,430.2,255.7,308.4,254.8,191.0,220.9,271.2,222.0,212.3,167.6
AJ,245.0,121.4,0.0,323.1,357.2,364.8,228.8,473.3,257.2,510.2,323.1,463.5,405.5,479.1,378.7,295.9,418.3,471.5,288.2,366.7,252.4,286.0,356.7,336.3,372.0,339.7,135.2,421.8,488.3,292.7,276.5,327.9,406.1,2089.2,167.1,471.6,277.3,108.9,473.5,364.7,288.4,383.2,348.8,538.5,337.1,127.5,486.5,226.1,290.1,341.8,207.2,54.9,351.4,264.4,409.1,308.6,398.6,354.6,403.9,418.7,210.3,510.2,235.1,422.9,307.5,354.4,278.8,234.8,295.2,353.1,299.8,297.0,434.3,503.6,445.2,394.1,387.9,449.7,281.7,484.3,130.5,353.3,304.9,559.9,62.5,330.6,392.6,281.9,238.3,305.5,299.5,104.0,471.1,240.7,286.6,503.0,212.3,452.0,350.8,229.9,353.9,572.6,311.1,21.2,533.1,143.4,478.2,233.3,342.1,446.4,135.6,354.5,197.5,310.1,148.0,485.3,167.1,397.7,523.3,367.2,324.3,375.7,227.7,153.9,298.4,448.9,324.8,304.5,414.1,491.3,536.4,429.6,294.5,525.4,395.0,455.8,319.0,391.0,545.3,420.0,422.2,327.9,180.1,255.6,532.6,465.4,402.2,407.8,516.0,392.4,487.1,393.6,425.2,198.3,269.1,356.1,343.2,356.2,156.2,112.2,439.2,244.9,344.8,166.2,516.0,346.1,401.6,467.7,237.4,144.0,223.2,420.9,213.6,290.1,547.4,471.4,516.4,244.7,153.7,491.0,292.6,346.1,466.3,395.2,438.8,342.1,434.6,498.7,338.0,210.9,317.6,153.4,299.3,169.2,120.0,312.6,267.9
AK,254.2,206.2,289.8,0.0,357.5,290.0,170.4,294.1,305.7,350.3,264.5,302.3,347.0,299.9,320.1,113.0,285.2,324.1,356.9,384.0,197.3,212.6,327.1,336.6,353.0,339.8,306.1,261.9,309.1,293.0,345.2,345.2,358.7,2035.6,187.6,292.4,317.8,272.2,328.3,345.7,357.1,223.3,349.1,410.3,278.5,207.6,326.6,321.8,92.9,59.9,145.9,287.3,154.2,264.7,317.6,125.7,351.2,371.9,358.8,258.8,258.8,371.1,176.7,334.5,110.3,335.4,236.3,157.5,295.5,421.8,211.9,337.5,342.3,324.4,284.0,346.7,456.6,420.3,350.4,339.1,230.9,364.4,122.0,400.0,334.2,133.4,334.0,265.4,201.2,305.8,299.8,200.9,409.1,161.8,267.6,303.8,288.0,338.0,91.3,219.8,422.6,412.7,311.4,292.9,387.9,284.4,279.0,156.0,302.0,267.2,204.5,354.6,192.3,11.8,228.9,306.1,165.7,339.1,362.1,367.3,141.4,444.4,128.1,324.8,101.2,289.0,266.2,222.2,354.9,331.4,357.2,498.3,294.8,346.2,463.7,295.9,311.8,391.3,384.1,240.8,314.6,328.2,148.8,255.9,372.7,392.8,383.2,388.8,386.4,232.5,374.3,393.9,425.5,274.0,212.3,325.0,98.9,33.0,176.7,222.2,279.3,320.6,286.2,196.6,356.1,287.5,272.2,307.8,237.7,314.9,208.8,259.7,262.1,358.8,387.5,310.2,337.2,227.1,194.2,311.8,127.7,337.7,436.9,261.9,278.9,288.3,327.0,351.3,279.4,243.8,317.9,183.8,244.6,374.9,325.7,115.4,123.2
AM,467.6,284.5,335.3,391.8,0.0,537.9,248.4,542.0,476.9,587.4,224.6,433.2,244.6,547.8,218.6,364.6,533.1,572.0,507.9,586.4,430.9,446.2,575.0,175.4,591.7,559.4,354.9,490.5,557.0,210.3,496.2,547.6,606.6,1928.3,302.4,540.3,190.2,355.8,576.2,584.4,508.1,465.8,7.8,658.2,190.7,285.9,563.7,445.8,358.8,410.5,359.3,339.3,420.1,179.1,565.5,377.3,599.1,574.3,243.0,445.9,430.0,619.0,254.7,465.4,376.2,574.1,220.3,333.7,173.3,572.8,241.3,209.9,473.2,572.3,414.9,594.6,607.6,669.4,501.4,587.0,350.2,573.0,373.6,637.1,379.7,399.3,256.9,192.2,371.8,183.6,147.4,315.7,657.0,375.2,506.3,603.5,432.0,585.9,419.5,453.4,573.6,649.8,74.2,338.4,635.8,353.2,578.7,332.2,181.2,515.1,282.8,574.2,331.0,378.8,307.2,554.0,244.0,260.9,487.3,586.9,393.0,595.4,341.5,373.6,367.1,526.1,234.0,246.0,602.8,568.5,605.1,649.3,63.5,594.1,614.7,533.0,158.1,118.8,505.3,488.7,562.5,37.6,313.6,170.3,609.8,640.7,621.9,627.5,634.3,461.1,622.2,121.4,153.0,418.0,445.9,572.9,411.9,424.9,291.5,300.5,464.0,464.6,254.0,372.8,593.2,201.6,520.1,544.9,230.1,363.7,356.7,390.6,433.3,509.8,624.6,441.1,585.1,186.2,309.0,559.7,361.3,565.8,686.0,509.8,507.5,181.2,574.9,599.2,211.4,430.6,47.9,360.0,254.1,406.9,357.7,381.3,336.6
AR,237.3,412.8,341.1,319.6,567.3,0.0,375.3,223.4,304.8,315.2,509.3,399.1,591.8,229.2,564.9,296.6,145.5,106.6,66.4,93.9,205.0,238.6,99.3,546.4,219.6,228.6,293.9,318.3,238.4,502.8,78.1,55.1,133.3,1933.8,353.3,151.3,487.4,312.1,200.7,212.3,177.3,279.7,558.9,265.7,523.3,384.8,383.0,225.7,316.6,338.3,256.1,275.1,280.1,474.5,66.7,307.7,125.8,81.8,603.6,315.2,257.9,237.4,381.6,319.4,324.0,202.0,441.2,323.7,505.3,94.3,416.8,507.1,330.8,253.7,333.8,121.3,129.1,176.9,170.6,211.5,218.7,82.5,305.6,456.4,323.5,300.9,578.8,492.0,329.0,515.6,509.6,290.2,198.3,326.9,134.2,358.0,191.9,87.1,304.0,182.5,123.6,364.8,521.2,304.9,260.3,272.2,333.2,303.2,546.8,196.5,427.0,243.4,383.7,306.6,405.3,235.4,433.0,583.9,386.5,256.1,297.0,116.9,276.6,312.6,333.1,345.4,511.0,427.1,92.9,387.8,182.5,170.8,504.6,242.3,136.2,352.3,529.1,601.1,404.5,49.9,149.4,538.0,366.3,465.7,429.1,192.6,249.8,255.4,243.2,288.9,214.3,603.7,635.3,177.9,221.7,34.9,296.4,352.7,342.4,369.5,335.7,224.5,531.0,230.1,306.5,532.3,59.3,364.2,447.5,302.7,336.6,358.1,261.2,64.5,351.9,341.7,266.5,454.8,339.9,241.1,272.7,88.7,193.5,30.3,335.3,533.1,161.8,133.8,524.2,163.5,527.7,242.9,489.4,362.7,313.5,318.9,331.6
AT,276.9,93.8,209.3,201.1,226.1,347.2,0.0,351.3,328.4,388.2,199.4,421.2,274.4,357.1,248.4,173.9,342.4,381.3,366.2,441.2,240.2,255.5,384.3,205.2,410.2,397.0,230.2,299.8,366.3,147.9,354.5,402.4,415.9,1958.1,111.7,349.6,145.4,196.3,385.5,402.9,366.4,261.2,217.7,467.5,215.3,95.2,364.5,304.1,168.1,219.8,168.6,211.4,229.4,136.9,374.8,186.6,408.4,429.1,272.8,296.7,281.5,428.3,8.3,300.9,185.5,392.6,63.9,143.0,164.1,429.0,39.5,165.1,312.3,381.6,402.9,403.9,465.9,477.5,359.7,396.3,216.4,421.6,182.9,437.9,253.7,208.6,271.8,138.1,181.1,174.4,154.7,125.0,466.3,184.5,324.8,381.0,282.7,395.2,228.8,262.7,431.9,450.6,180.0,212.4,445.1,208.5,355.5,141.5,187.4,324.4,92.1,411.8,140.3,188.1,116.5,363.3,53.3,275.1,475.3,424.5,202.3,453.7,150.8,248.9,176.4,326.9,204.0,49.8,412.1,369.3,414.4,507.6,163.4,402.1,473.0,333.8,187.9,259.9,493.3,298.0,371.8,196.8,122.9,128.5,410.6,450.0,440.4,437.4,443.6,270.4,431.5,262.5,294.1,287.8,255.2,382.2,221.2,234.2,100.8,109.8,317.2,315.3,224.0,182.1,394.0,164.3,329.4,345.7,84.4,239.0,166.0,378.6,284.8,368.1,425.4,429.1,394.4,54.7,118.3,369.0,170.6,394.9,494.1,319.1,316.8,205.8,384.2,408.5,185.8,286.7,186.5,169.3,121.4,299.0,249.8,190.6,145.9
AW,404.2,370.3,453.9,278.8,521.6,238.9,334.5,0.0,471.7,114.1,428.6,306.1,511.1,5.7,484.2,253.4,115.3,183.2,233.3,240.7,319.7,335.0,266.2,500.7,453.4,395.5,460.8,259.7,19.3,457.1,245.0,193.0,188.8,1825.2,351.7,122.5,481.9,479.0,158.4,446.1,344.2,221.1,513.2,240.4,442.6,371.7,186.9,392.6,253.4,297.5,310.0,442.0,319.3,428.8,256.0,266.1,181.3,244.5,522.9,222.2,424.8,201.2,340.8,208.4,292.4,368.9,400.4,321.6,459.6,261.2,376.0,501.6,285.1,127.1,240.8,176.8,296.0,250.4,337.5,169.2,385.6,194.5,262.4,209.5,490.4,315.5,498.1,425.4,365.3,469.9,463.9,365.0,239.2,325.9,301.1,299.4,358.8,181.5,263.2,349.4,290.5,163.7,475.5,471.8,218.0,439.1,274.6,320.1,466.1,38.4,368.6,410.3,356.4,265.8,393.0,84.0,329.8,503.2,265.7,423.0,281.8,283.8,292.2,479.5,283.3,193.5,430.3,386.3,270.7,181.7,187.3,337.7,458.9,148.9,303.1,139.9,475.9,555.4,283.7,174.7,144.7,492.3,312.9,420.0,182.2,195.5,483.6,422.3,189.1,230.3,177.0,558.0,589.6,344.8,334.7,230.2,255.6,311.9,340.8,386.3,239.0,391.4,450.3,397.0,105.4,451.6,206.1,207.5,401.8,469.6,372.9,265.1,428.1,231.4,150.8,230.7,139.9,391.2,358.3,17.7,250.1,255.6,267.0,195.8,276.7,452.4,157.1,210.4,443.5,330.4,482.0,347.9,408.7,543.7,480.4,297.5,287.3
BA,165.1,323.3,251.6,317.1,477.8,302.9,338.0,468.5,0.0,504.2,419.8,498.8,502.3,474.3,475.4,289.9,356.4,409.6,226.3,304.8,190.5,224.1,294.8,456.9,310.1,277.8,204.4,415.8,483.5,413.3,214.6,266.0,344.2,2177.7,263.8,400.2,397.9,222.6,411.6,302.8,226.5,377.2,469.4,476.6,433.8,295.3,480.5,164.2,284.1,335.8,148.6,185.6,265.6,385.0,347.2,302.6,336.7,292.7,514.1,412.7,74.1,448.3,344.3,416.9,301.5,292.5,399.4,247.0,415.8,291.2,379.5,417.6,428.3,497.6,480.5,332.2,326.0,387.8,219.8,422.4,129.2,291.4,298.9,553.9,234.0,286.4,489.3,402.5,252.3,426.1,420.1,200.7,409.2,219.4,224.7,497.0,150.4,390.1,344.8,168.0,292.0,566.6,431.7,215.4,471.2,182.7,472.2,226.5,457.3,441.6,337.5,292.6,294.2,304.1,315.8,480.5,343.5,494.4,558.6,305.3,282.5,313.8,169.1,223.1,292.4,442.9,421.5,389.8,352.2,485.3,465.0,367.7,415.1,453.2,333.1,449.8,439.6,511.6,580.6,352.9,360.3,448.5,276.8,376.2,526.6,403.5,340.3,345.9,454.1,386.4,425.2,514.2,545.8,136.4,207.2,294.2,337.2,350.2,252.9,280.0,433.2,183.0,441.5,140.6,510.0,442.8,339.7,461.7,358.0,213.2,259.9,456.2,76.7,228.2,541.4,506.7,488.0,365.3,250.4,486.2,258.2,284.2,404.4,333.3,432.8,443.6,372.7,436.8,434.7,149.0,438.2,153.4,399.9,273.2,224.0,306.6,224.1
BH,490.2,402.0,485.6,310.5,553.3,324.9,366.2,128.3,557.7,0.0,425.4,210.5,479.5,134.1,452.6,285.1,201.3,269.2,319.3,326.7,351.4,366.7,352.2,475.8,413.9,400.7,546.8,217.6,123.3,517.3,331.0,279.0,274.8,1938.6,383.4,208.5,513.6,468.0,244.4,406.6,397.7,131.2,544.9,326.4,393.0,403.4,105.8,478.6,285.1,304.1,341.7,528.0,351.0,451.8,342.0,297.8,267.3,330.5,491.3,126.6,510.8,287.2,372.5,112.8,324.1,396.3,432.1,353.3,491.3,347.2,407.7,533.3,189.5,255.5,145.2,262.8,382.0,336.4,423.5,255.2,471.6,280.5,294.1,128.4,576.4,347.2,466.5,435.2,397.0,501.6,504.8,396.7,325.2,357.6,328.5,268.9,444.8,267.5,266.2,435.4,376.5,121.0,507.2,557.8,304.0,525.1,244.1,351.8,430.9,124.4,400.3,415.5,388.1,297.5,424.7,170.0,361.5,471.6,197.9,428.2,313.5,369.8,323.9,565.5,315.0,97.9,398.7,418.0,356.7,100.6,273.3,423.7,490.6,264.6,389.1,44.3,426.3,587.1,215.9,260.7,230.7,524.0,344.6,451.7,101.1,311.2,444.1,449.7,304.8,188.2,292.7,589.7,621.3,430.8,366.4,316.2,258.6,284.7,372.5,418.0,147.1,477.4,418.7,392.4,8.7,451.3,292.1,126.4,433.5,555.6,404.6,169.5,514.1,317.4,85.1,135.1,268.3,422.9,390.0,146.0,281.8,341.6,353.0,281.8,234.6,402.8,243.1,296.4,440.3,416.4,513.7,379.6,418.5,629.7,566.4,329.2,319.0
