from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
AB,0.0,180.8,202.4,163.6,333.7,211.5,116.4,244.7,316.9,211.1,263.4,124.4,223.9,274.0,214.8,61.5,337.5,109.5,196.4,193.3,221.9,109.3,311.3,149.2,292.7,42.0,227.0,270.3,204.1,352.5,258.7,327.2,262.3,194.0,231.9,236.9,113.7,300.4,303.6,323.8,281.4,146.3,271.7,255.0,247.9,71.2,140.8,261.4,91.5,242.0,169.2,173.8,304.0,61.6,131.1,348.0,86.1,282.9,308.9,106.3,233.8,301.6,145.2,228.8,149.0,300.9,294.0,113.6,200.8,233.6,187.2,216.9,81.2,227.2,269.4,158.3,272.2,257.8,270.5,108.0,319.0,192.9,236.6,97.3,293.2,251.6,325.3,208.1,25.3,224.4,104.0,332.7,106.9,43.1,149.7,196.6,290.8,175.4,96.9,293.6,261.1,269.2,313.1,203.1,206.1,375.6,236.5,58.9,267.7,283.7,151.8,220.6,301.6,292.7,288.6,269.2,414.0,212.4,245.0,1633.3,244.9,266.8,277.3,245.0,156.2,253.0,298.7,277.9,256.9,213.2,276.0,259.0,269.8,265.1,318.0,181.4,174.3,242.5,329.8
AJ,244.2,0.0,362.4,311.2,212.7,359.1,178.6,329.5,401.2,358.7,348.2,104.9,371.5,123.1,63.9,159.8,418.0,215.5,85.5,96.5,369.5,220.6,162.5,142.1,440.3,250.1,374.6,417.9,351.7,231.5,406.3,398.2,409.9,341.6,81.0,384.5,112.7,448.0,155.0,172.9,130.5,293.9,419.3,402.6,395.5,200.8,144.8,110.5,167.8,341.6,316.8,116.7,451.6,190.5,160.3,217.2,202.0,152.3,403.8,247.4,381.4,150.7,312.5,77.9,316.3,150.0,145.4,195.7,348.4,333.5,334.8,92.5,143.4,76.3,417.0,355.4,419.8,405.4,418.1,170.2,466.6,340.5,336.2,128.4,440.8,399.2,426.1,57.2,233.4,43.5,154.9,181.8,254.5,207.3,211.9,93.2,438.4,24.5,129.0,381.5,408.7,416.8,460.7,350.7,55.2,417.2,384.1,216.6,415.3,383.3,134.4,368.2,449.2,373.8,369.7,363.9,455.6,360.0,344.9,1516.2,392.5,414.4,126.4,94.1,129.8,102.1,147.8,127.0,153.8,62.3,423.6,406.6,118.9,114.2,187.2,329.0,336.2,91.6,169.0
AO,174.3,362.5,0.0,83.9,497.7,100.7,209.3,161.5,116.8,131.8,177.3,284.7,140.7,458.0,396.5,208.3,226.1,156.3,378.1,389.1,113.4,198.7,475.3,330.6,201.5,188.0,136.5,181.4,52.3,516.5,164.9,197.7,182.2,117.9,424.9,164.6,276.1,217.2,475.1,505.5,465.4,67.8,160.9,144.2,136.5,187.9,347.4,443.1,243.6,59.3,222.8,355.2,219.3,232.8,312.5,512.0,222.9,446.9,187.3,171.1,129.2,483.3,122.5,410.5,76.5,482.6,465.5,204.0,103.0,171.5,93.4,414.6,245.9,408.9,176.6,106.1,160.3,73.7,86.4,243.8,234.1,64.6,56.2,262.8,208.7,142.3,214.5,389.8,199.7,408.4,250.8,514.4,144.5,215.1,211.8,385.8,112.8,357.1,243.7,182.8,106.8,184.5,206.1,92.3,410.6,264.8,153.3,199.3,144.3,88.1,335.1,112.1,216.7,181.9,177.6,82.4,303.2,129.2,178.7,1841.9,134.1,156.0,459.0,426.7,345.3,434.7,447.2,418.4,446.4,394.9,161.8,148.2,451.5,449.1,482.0,72.9,41.1,424.2,501.6
AS,161.8,311.5,69.8,0.0,446.7,67.7,201.2,137.9,142.6,107.8,156.6,233.7,117.1,404.7,345.5,157.3,173.8,190.7,327.1,338.1,58.2,174.9,424.3,329.4,129.0,137.0,63.3,163.5,40.3,465.5,95.0,163.5,98.6,95.3,362.6,108.7,223.0,193.6,424.1,454.5,412.1,18.8,108.0,91.3,84.2,136.9,321.0,392.1,192.6,85.7,171.8,354.0,140.3,181.8,311.3,461.0,187.5,395.9,145.2,187.5,70.1,432.3,172.1,359.5,112.0,431.6,414.5,153.0,37.1,150.2,71.0,329.0,229.4,357.9,105.7,141.6,108.5,94.1,106.8,192.8,155.3,29.2,80.3,214.4,129.5,87.9,161.6,338.8,187.2,355.1,199.8,463.4,91.2,206.8,241.1,334.8,127.1,306.1,192.7,129.9,97.4,105.5,149.4,59.3,336.8,211.9,129.7,176.4,104.0,109.2,332.0,56.9,137.9,129.0,124.9,117.9,250.3,105.6,135.9,1797.8,81.2,103.1,408.0,375.7,336.4,383.7,396.2,368.0,395.4,343.9,112.3,95.3,400.5,395.8,431.0,37.6,47.5,373.2,450.6
AT,384.0,197.1,494.0,442.8,0.0,490.7,318.4,523.9,532.8,490.3,542.6,244.7,503.1,142.0,181.2,299.6,557.8,355.3,232.7,243.7,501.1,360.4,41.9,289.3,571.9,389.9,506.2,549.5,483.3,18.7,537.9,538.0,541.5,473.2,182.0,516.1,252.5,579.6,38.1,115.4,106.2,425.5,550.9,534.2,527.1,332.4,292.0,90.8,307.6,473.2,448.4,263.9,583.2,330.3,307.5,117.1,341.8,57.6,588.1,387.2,513.0,93.2,444.1,195.2,447.9,125.7,47.3,335.5,480.0,473.3,466.4,209.8,283.2,130.1,548.6,457.2,551.4,537.0,549.7,310.0,598.2,472.1,467.8,268.2,572.4,530.8,604.5,152.0,373.2,240.7,294.7,203.2,386.1,347.1,351.7,240.4,570.0,170.6,268.8,521.3,540.3,548.4,592.3,482.3,140.2,557.0,515.7,356.4,546.9,514.9,281.6,499.8,580.8,513.6,509.5,495.5,595.4,491.6,484.7,1460.7,524.1,546.0,145.2,107.7,277.0,155.9,201.6,180.8,301.0,143.1,555.2,538.2,172.7,168.0,87.1,460.6,467.8,145.4,80.9
BF,220.9,333.7,110.9,58.9,506.2,0.0,260.3,105.4,183.7,31.0,88.6,305.1,55.7,426.9,367.7,216.4,166.1,245.5,349.3,360.3,66.9,234.0,466.3,388.5,134.6,196.1,122.3,151.4,81.4,525.0,110.9,160.0,157.6,39.4,384.8,61.4,282.1,180.5,446.3,476.7,434.3,90.6,106.2,73.9,152.5,196.0,380.1,414.3,251.7,126.8,230.9,380.5,141.4,240.9,370.4,508.7,246.6,443.6,131.3,260.3,51.8,454.5,213.2,381.7,176.7,453.8,436.7,212.1,96.1,70.7,55.1,396.3,288.5,380.1,141.4,194.7,85.3,156.9,169.6,251.9,158.2,93.6,121.4,273.5,159.9,119.2,153.9,361.0,246.3,377.3,258.9,485.6,150.3,265.9,313.9,357.0,196.0,328.3,251.8,133.0,165.7,128.2,143.5,9.5,359.0,210.1,116.6,288.5,174.7,168.5,398.2,71.4,172.4,135.8,131.7,168.9,248.5,58.7,78.5,1806.2,61.4,80.7,430.2,397.9,393.6,405.9,451.6,430.8,417.6,366.1,89.1,77.9,422.7,418.0,478.7,31.2,100.6,395.4,472.8
BG,107.7,156.2,214.4,245.5,328.7,291.7,0.0,308.6,268.5,275.0,327.3,78.4,287.8,249.4,190.2,110.5,419.4,36.8,171.8,165.3,294.5,41.9,288.8,121.2,384.9,149.8,308.9,334.2,243.3,347.5,333.9,389.7,344.2,257.9,207.3,300.8,67.7,364.3,268.8,299.2,256.8,228.2,344.3,327.6,317.6,173.0,112.8,236.8,132.0,193.6,212.5,145.8,385.9,124.9,103.1,331.2,66.1,266.1,370.7,68.7,319.8,277.0,138.7,204.2,195.2,276.3,259.2,78.7,282.7,297.5,251.1,188.9,36.5,202.6,369.7,176.7,341.4,273.0,285.1,12.6,398.9,255.2,188.2,51.3,373.1,324.2,407.5,183.5,133.1,199.8,105.6,308.1,168.2,99.9,33.2,168.6,309.7,150.8,79.7,366.2,289.8,355.6,389.5,283.3,181.5,448.2,300.4,84.1,326.6,235.3,123.8,293.2,381.5,365.3,361.2,231.3,486.6,276.3,308.9,1642.5,317.5,320.1,252.7,220.4,128.2,228.4,230.5,202.3,228.9,188.6,345.2,331.6,245.2,240.5,301.2,261.6,188.2,217.9,295.3
BN,241.8,267.7,137.6,116.8,440.2,95.0,281.2,0.0,217.2,65.0,18.6,239.1,528.6,360.9,301.7,237.3,156.7,253.8,283.3,294.3,134.5,254.9,400.3,339.9,359.7,217.0,180.2,85.4,140.9,459.0,178.5,136.9,396.9,68.4,318.8,71.1,246.9,130.6,380.3,410.7,368.3,99.5,87.4,119.2,481.5,216.9,342.6,348.3,272.6,170.7,251.8,314.5,339.3,261.8,358.1,442.7,267.5,377.6,141.0,267.5,111.7,388.5,220.0,315.7,174.0,387.8,370.7,233.0,154.0,43.8,86.7,330.3,277.6,314.1,354.0,203.6,160.1,209.1,221.8,272.8,261.7,146.1,165.3,262.6,169.6,453.4,164.8,295.0,267.2,311.3,279.8,419.6,171.2,286.8,321.1,291.0,248.2,262.3,263.2,94.9,214.3,195.8,326.8,102.3,293.0,213.4,66.7,296.8,234.2,210.1,332.2,155.8,163.0,112.5,108.4,179.9,251.8,46.6,55.2,1740.2,136.2,90.4,364.2,331.9,327.6,339.9,385.6,364.8,351.6,300.1,163.9,123.2,356.7,352.0,412.7,116.8,109.5,329.4,406.8
BP,220.4,418.7,115.5,119.2,554.2,180.5,262.4,241.5,0.0,184.5,241.8,340.9,220.7,511.9,452.7,276.6,237.2,209.4,434.3,427.8,116.1,251.8,531.8,383.7,206.5,256.3,139.2,264.6,116.4,573.0,155.5,202.7,174.5,179.7,473.4,177.1,330.2,297.2,531.3,561.7,519.3,136.1,165.9,149.2,139.2,256.2,400.5,499.3,311.9,72.2,291.1,408.3,224.3,293.2,365.6,568.5,276.0,503.4,192.3,224.2,163.7,539.5,99.6,466.7,102.8,538.8,521.7,247.0,113.0,212.4,165.4,451.4,299.0,465.1,187.5,83.2,163.0,94.4,107.1,286.8,216.7,121.6,77.6,313.8,190.9,145.8,225.3,446.0,245.8,462.3,319.1,575.4,210.5,268.2,264.9,431.1,142.2,413.3,312.0,187.8,127.0,173.4,211.1,167.8,466.8,269.8,233.3,252.4,155.8,41.6,386.3,114.8,199.3,186.9,182.6,38.0,308.2,208.1,198.7,1879.6,139.1,161.0,515.2,482.9,400.7,490.9,490.2,461.4,491.4,451.1,166.8,153.2,469.7,503.0,538.5,159.5,121.1,480.4,557.8
BS,211.3,296.0,107.1,86.3,468.5,38.6,250.7,88.1,186.7,0.0,86.8,267.4,53.9,389.2,330.0,206.8,146.3,223.3,311.6,322.6,104.0,224.4,428.6,368.2,131.2,186.5,149.7,113.7,110.4,487.3,137.3,140.2,172.9,37.9,347.1,59.6,275.2,143.8,408.6,439.0,396.6,69.0,88.8,54.1,165.7,186.4,370.5,376.6,242.1,140.2,221.3,342.8,133.4,231.3,360.8,471.0,237.0,405.9,119.5,237.0,46.6,416.8,189.5,344.0,143.5,416.1,399.0,202.5,123.5,68.9,56.2,358.6,278.9,342.4,176.4,173.1,116.5,156.6,169.3,242.3,146.4,113.1,134.8,263.9,147.1,105.5,134.1,323.3,236.7,339.6,249.3,447.9,140.7,256.3,290.6,319.3,195.7,290.6,242.2,113.2,178.9,154.6,123.7,48.2,321.3,192.7,79.9,266.3,178.8,179.6,360.5,78.4,155.5,122.7,105.7,149.4,231.1,56.9,76.7,1768.5,98.9,77.9,392.5,360.2,355.9,368.2,413.9,393.1,379.9,328.4,120.3,58.1,385.0,380.3,441.0,69.9,79.0,357.7,435.1
