from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
AA,0.0,122.4,75.6,446.7,443.4,88.9,345.3,338.8,365.2,336.5,299.3,266.4,147.3,147.6,127.0,363.0,414.9,1818.1,364.0,398.3,412.1,426.6,387.4,380.4,424.9,424.2,155.6,413.3,48.4,131.9,317.4,370.5,366.0,418.0,344.2,336.3,394.4,354.2,398.2,401.6,403.3,350.3,380.5,357.8,147.4,83.0,375.6,379.5,321.6,421.0,392.4,403.9,330.9,368.0,335.3,290.5,408.5,393.8,328.7,310.6,431.0,428.9,356.8,198.7,186.0,369.4,357.7,422.7,490.5,306.7,409.5,413.4,396.1,397.9,81.8,418.2,316.8,173.1,408.7,388.6,354.3,351.1,348.1,311.2,26.1,139.9,360.8,321.0,373.9,290.5,416.6,396.4,429.0,419.3,382.7,443.3,401.7,397.3,383.9,427.9,425.3,342.7,63.8,141.5,438.7,284.6,336.4,80.3,352.4,364.8,393.1,365.1,208.1,403.3,187.6,414.9,170.2,412.8,371.0,379.9,418.8,416.7,375.4,424.4,389.9,151.5,114.1,456.3,146.9,465.7,407.1,400.0,410.3,432.6,417.7,401.2,187.0,394.8,130.7,343.5,420.5,474.7,349.1,10.8,351.1,674.9,378.2
AD,138.4,0.0,141.2,393.3,390.0,170.9,291.9,285.4,306.4,283.1,245.9,210.5,108.9,25.1,88.6,309.6,361.5,1800.4,310.6,344.9,358.7,354.3,338.4,327.0,371.5,370.8,102.2,359.9,130.4,78.5,264.0,317.1,312.6,364.6,290.8,282.9,345.2,295.4,344.8,348.2,344.5,296.9,327.1,299.0,229.4,148.6,322.2,326.1,268.2,367.6,329.9,350.5,277.5,314.6,281.9,237.1,355.1,340.4,275.3,257.2,377.6,375.5,304.3,280.7,268.0,316.0,304.3,369.3,437.1,253.3,360.5,354.6,337.3,344.5,151.2,364.8,263.4,119.7,355.3,335.2,300.9,297.7,294.7,257.8,164.6,27.3,307.4,267.6,320.5,237.1,363.2,343.0,370.2,374.2,329.3,384.5,348.3,343.9,330.5,374.5,373.4,283.9,103.6,117.0,385.3,225.8,283.0,159.6,297.6,311.4,339.7,311.7,154.7,349.9,134.2,356.1,131.8,359.4,317.6,326.5,365.4,363.3,322.0,375.1,336.5,233.5,75.7,402.8,228.9,412.3,353.7,346.6,356.9,379.2,364.3,348.7,253.6,341.4,212.7,290.1,367.1,416.5,290.3,150.6,297.7,657.2,324.8
AG,68.3,137.9,0.0,462.2,463.0,100.8,360.8,354.3,380.7,352.0,314.8,281.9,162.8,163.1,142.5,378.5,430.4,1830.0,379.5,413.8,427.6,433.6,402.9,395.9,437.2,439.7,171.1,428.8,60.3,147.4,332.9,389.4,381.5,433.5,359.7,351.8,409.9,370.9,413.7,417.1,420.5,375.2,396.0,373.3,159.3,7.3,391.1,395.0,337.1,436.5,404.2,419.4,346.4,383.5,350.8,306.0,424.0,409.3,340.5,326.1,446.5,437.3,372.3,217.1,178.6,384.9,373.2,438.2,506.0,322.2,433.8,428.9,411.6,413.4,90.4,433.7,332.3,188.6,424.2,404.1,369.8,363.1,363.6,326.7,94.5,155.4,376.3,336.5,389.4,306.0,432.1,411.9,444.5,434.8,398.2,458.8,417.2,412.8,399.4,443.4,440.8,360.2,79.3,151.2,454.2,300.1,351.9,92.2,367.9,380.3,408.6,380.6,223.6,418.8,203.1,424.9,185.7,428.3,386.5,395.4,431.0,432.2,390.9,441.1,405.4,163.4,129.6,471.8,158.8,481.2,422.6,415.5,425.8,448.1,433.2,416.7,198.9,410.3,142.6,359.0,436.0,490.2,364.6,79.1,365.4,686.8,393.7
AK,433.4,344.0,436.2,0.0,89.6,441.3,257.0,358.2,384.6,248.2,318.7,285.8,403.9,369.2,383.6,382.4,434.3,1779.4,275.7,128.6,183.1,96.3,93.3,258.3,152.0,443.6,331.8,48.6,425.4,345.9,229.1,393.3,385.4,262.9,363.6,248.0,413.8,267.1,417.6,290.4,249.9,379.1,292.2,269.5,421.0,443.6,395.0,291.2,341.0,34.8,122.7,423.3,350.3,387.4,354.7,309.9,427.9,72.0,344.4,330.0,161.3,266.7,376.2,459.0,465.7,281.1,377.1,16.3,509.9,326.1,239.9,432.8,307.8,67.6,439.3,239.8,336.2,349.3,286.6,408.0,266.0,367.0,367.5,330.6,459.6,361.5,380.2,340.4,393.3,309.9,247.0,241.3,448.4,438.7,402.1,310.5,421.1,416.7,205.5,135.1,67.4,364.1,398.6,417.8,283.6,304.0,355.8,398.3,371.8,384.2,412.5,384.5,384.3,60.9,363.8,139.7,426.8,257.7,192.6,291.6,434.9,436.1,394.8,445.0,409.3,425.1,370.7,301.2,400.7,485.1,426.5,311.7,150.6,277.5,86.6,159.7,440.8,102.0,448.7,362.9,265.4,109.3,368.5,444.2,261.6,812.3,397.6
AO,432.6,337.8,435.4,116.4,0.0,440.5,253.5,357.4,380.7,244.7,317.9,282.5,403.1,368.4,382.8,381.6,433.5,1954.7,274.9,88.8,146.4,121.8,61.0,227.0,118.5,442.8,331.0,60.7,424.6,345.1,225.2,389.1,384.6,228.5,362.8,244.1,417.2,262.0,416.8,256.0,213.8,368.9,282.7,265.6,420.2,442.8,394.2,290.4,340.2,68.4,82.3,422.5,349.5,386.6,353.9,309.1,427.1,107.9,344.2,329.2,121.5,242.5,376.3,448.6,486.5,277.6,376.3,92.4,506.0,325.3,210.9,428.9,307.0,76.6,445.4,215.2,335.4,348.5,255.3,407.2,262.5,369.7,366.7,329.8,458.8,360.7,376.3,339.6,392.5,309.1,222.4,210.0,444.5,446.2,401.3,282.8,420.3,415.9,177.8,147.2,15.5,361.3,397.8,411.2,252.3,300.1,355.0,394.8,369.6,383.4,411.7,383.7,380.4,73.0,363.0,106.2,426.0,226.4,168.0,288.1,437.4,432.2,394.0,447.1,408.5,424.3,369.9,269.8,399.9,481.2,425.7,300.7,113.9,243.1,49.9,122.1,424.6,114.1,447.9,362.1,234.1,27.7,364.6,444.8,258.9,811.5,396.8
AW,95.2,181.2,134.4,485.0,485.8,0.0,383.6,377.1,403.5,374.8,337.6,304.7,206.1,206.4,185.8,401.3,453.2,1811.5,402.3,436.6,450.4,456.4,425.7,418.7,460.0,462.5,214.4,451.6,93.2,190.7,355.7,412.2,404.3,456.3,382.5,374.6,432.7,393.7,436.5,439.9,443.3,398.0,418.8,396.1,140.8,141.8,413.9,417.8,359.9,459.3,427.0,442.2,369.2,406.3,373.6,328.8,446.8,432.1,363.3,348.9,469.3,460.1,395.1,198.6,160.1,407.7,396.0,461.0,528.8,345.0,456.6,451.7,434.4,436.2,133.7,456.5,355.1,231.9,447.0,426.9,392.6,385.9,386.4,349.5,121.4,198.7,399.1,359.3,412.2,328.8,454.9,434.7,467.3,457.6,421.0,481.6,440.0,435.6,422.2,466.2,463.6,383.0,122.6,194.5,477.0,322.9,374.7,73.7,390.7,403.1,431.4,403.4,266.9,441.6,246.4,447.7,229.0,451.1,409.3,418.2,453.8,455.0,413.7,463.9,428.2,144.9,172.9,494.6,140.3,504.0,445.4,438.3,448.6,470.9,456.0,439.5,180.4,433.1,124.1,381.8,458.8,513.6,387.4,106.0,388.2,668.3,416.5
AX,316.7,227.3,319.5,320.5,279.8,324.6,0.0,241.5,267.9,8.8,202.0,169.1,287.2,252.5,266.9,265.7,317.6,1838.8,100.9,171.5,151.3,239.2,219.7,36.6,198.2,326.9,215.1,260.2,308.7,229.2,51.7,276.6,268.7,137.5,246.9,73.2,297.1,92.3,300.9,56.2,124.5,262.4,100.0,94.7,304.3,326.9,278.3,116.4,224.3,272.5,177.4,306.6,233.6,270.7,238.0,193.2,311.2,214.9,227.7,213.3,185.7,141.3,259.5,342.3,349.0,24.0,260.4,296.5,393.2,209.4,179.9,316.1,133.0,244.8,322.6,152.1,219.5,232.6,95.6,291.3,8.9,250.3,250.8,213.9,342.9,244.8,263.5,223.7,276.6,193.2,136.1,115.9,331.7,322.0,285.4,162.8,304.4,300.0,121.3,274.8,257.6,247.4,281.9,301.1,158.2,187.3,239.1,281.6,255.1,267.5,295.8,267.8,267.6,250.2,247.1,160.4,310.1,132.3,147.4,34.5,318.2,319.4,278.1,328.3,292.6,308.4,254.0,175.8,284.0,368.4,309.8,54.6,149.5,152.1,250.0,140.4,324.1,241.7,332.0,246.2,140.0,299.5,251.8,327.5,86.8,695.6,280.9
AZ,360.9,271.5,363.7,367.8,368.6,368.8,266.4,0.0,186.9,257.6,39.6,169.5,331.4,296.7,311.1,163.0,214.9,1841.3,285.1,319.4,333.2,339.2,308.5,301.5,342.8,165.8,259.3,334.4,352.9,273.4,238.5,75.5,105.0,339.1,168.4,257.4,194.4,276.5,139.8,322.7,326.1,203.2,301.6,278.9,348.5,371.1,175.6,300.6,23.2,342.1,313.5,127.1,74.1,189.7,135.3,48.4,208.5,314.9,123.6,193.3,352.1,342.9,95.8,386.5,393.2,290.5,96.7,343.8,320.3,105.3,339.4,237.0,317.2,319.0,366.8,339.3,184.3,276.8,329.8,188.6,275.4,86.6,49.7,109.8,387.1,289.0,65.0,188.5,189.0,158.0,337.7,317.5,229.0,203.3,182.7,364.4,201.7,188.8,305.0,349.0,346.4,114.0,326.1,345.3,359.8,187.7,203.9,325.8,159.3,156.3,193.1,119.3,311.8,324.4,291.3,330.5,354.3,333.9,292.1,301.0,157.1,139.9,242.9,167.2,257.4,352.6,298.2,377.4,328.2,248.9,207.1,321.1,331.4,353.7,338.8,322.3,368.3,315.9,376.2,47.7,341.6,388.3,216.6,371.7,271.0,741.3,119.8
BK,379.4,290.0,382.2,386.3,387.1,387.3,284.9,168.8,0.0,276.1,159.5,169.9,349.9,315.2,329.6,182.7,244.9,1871.3,303.6,337.9,351.7,347.3,331.4,320.0,361.3,284.4,277.8,352.9,371.4,291.9,257.0,200.5,196.0,357.6,230.0,275.9,218.3,297.7,258.4,341.2,342.9,80.5,320.1,297.4,367.0,389.6,205.6,319.1,151.6,360.6,328.3,264.1,191.1,120.4,165.3,150.7,228.2,333.4,188.9,216.6,370.6,368.5,186.8,398.5,433.3,309.0,187.7,362.3,168.0,166.9,353.5,114.3,335.7,337.5,392.2,357.8,195.9,295.3,348.3,208.3,293.9,181.1,178.1,171.4,405.6,307.5,221.0,119.2,66.3,211.8,356.2,336.0,259.0,80.6,212.7,382.9,239.0,257.5,323.5,367.5,346.2,202.9,344.6,363.8,378.3,190.6,132.0,344.3,211.2,225.0,212.8,225.3,330.3,342.9,309.8,354.5,372.8,352.4,310.6,319.5,257.0,276.9,296.7,281.1,276.0,371.1,316.7,395.9,346.7,295.7,226.8,339.6,349.9,372.2,357.3,340.8,386.8,334.4,394.7,203.7,360.1,414.3,176.2,390.2,290.7,758.3,230.8
BT,307.9,218.5,310.7,311.7,271.0,315.8,8.8,232.7,259.1,0.0,193.2,160.3,278.4,243.7,258.1,256.9,308.8,1830.0,92.1,162.7,142.5,230.4,210.9,45.4,189.4,318.1,206.3,251.4,299.9,220.4,42.9,267.8,259.9,128.7,238.1,64.4,288.3,83.5,292.1,65.0,115.7,253.6,91.2,85.9,295.5,318.1,269.5,107.6,215.5,263.7,168.6,297.8,224.8,261.9,229.2,184.4,302.4,206.1,218.9,204.5,176.9,132.5,250.7,333.5,340.2,32.8,251.6,287.7,384.4,200.6,171.1,307.3,124.2,236.0,313.8,143.3,210.7,223.8,104.4,282.5,17.7,241.5,242.0,205.1,334.1,236.0,254.7,214.9,267.8,184.4,127.3,107.1,322.9,313.2,276.6,154.0,295.6,291.2,112.5,266.0,248.8,238.6,273.1,292.3,149.4,178.5,230.3,272.8,246.3,258.7,287.0,259.0,258.8,241.4,238.3,151.6,301.3,123.5,138.6,43.3,309.4,310.6,269.3,319.5,283.8,299.6,245.2,167.0,275.2,359.6,301.0,63.4,140.7,143.3,241.2,131.6,315.3,232.9,323.2,237.4,131.2,298.8,243.0,318.7,78.0,686.8,272.1
