from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
AD,0.0,386.2,286.0,70.7,315.3,337.6,122.5,202.2,147.5,444.8,193.8,532.3,324.8,427.9,252.2,319.8,444.1,217.8,387.0,178.8,88.9,301.3,353.0,325.2,267.0,213.7,370.0,312.6,419.7,322.6,98.2,293.9,230.5,269.8,226.9,264.5,446.8,207.6,290.2,337.2,346.2,384.8,138.1,88.9,112.1,75.3,140.4,193.5,219.2,159.2,283.7,322.9,204.3,97.9,300.7,221.7,232.5,529.4,343.8,490.4,423.2,210.1,414.1,442.3,199.5,117.5,326.9,164.9,125.2,299.4,64.3,312.5,297.7,40.6,196.6,319.3,382.6,63.4,348.1,438.2,428.8,293.7,447.3,141.6,554.8,105.8,291.3,413.9,420.5,224.4,222.9,126.2,1707.6,250.7,237.4,185.5,410.2,331.0,386.1,357.5,401.6,221.8,365.0,292.6,190.0,216.4,267.9,443.0,316.0,389.4,309.2,389.2,317.2,222.4,151.6,490.6,328.3,198.4,222.5,305.1,409.5,373.6,259.2,306.5,236.8,94.0,89.1,339.2,435.6,67.4,231.1,305.1,117.1,416.4,416.7,203.3,208.3,337.4,448.1,307.4,400.4,211.1,313.0,373.1,123.7,272.5,410.0,132.2,128.4,414.4,432.7,263.9,233.3,151.9,378.1,329.6,288.2,435.3,318.2,108.4
AE,433.0,0.0,259.0,384.4,553.2,309.1,475.3,476.5,357.9,278.2,214.1,214.6,244.7,264.2,233.9,171.6,277.5,471.4,87.7,508.2,441.7,348.7,168.7,115.6,283.4,427.6,222.8,180.6,261.6,304.3,339.2,547.5,304.1,541.1,480.5,491.8,280.2,537.0,294.3,194.2,283.8,164.7,503.3,421.5,465.0,446.1,493.2,447.1,493.5,324.8,350.8,560.8,458.0,436.6,88.5,388.2,506.8,211.7,100.0,172.7,256.6,371.6,247.5,222.2,314.7,354.9,563.7,334.3,478.0,460.9,444.9,294.2,555.4,395.8,450.2,572.9,228.7,434.2,547.7,271.6,257.2,198.1,280.7,278.7,237.1,448.5,562.6,247.3,253.9,267.3,276.5,363.0,1525.7,317.8,511.7,521.5,73.4,67.1,79.9,190.9,66.9,337.0,211.1,343.4,324.6,396.0,289.9,276.4,441.9,222.8,249.4,147.7,570.8,418.2,317.2,172.9,299.8,359.9,485.6,188.1,242.9,122.7,306.1,560.1,464.1,429.2,378.3,209.8,269.0,417.7,392.6,330.9,459.8,249.8,196.6,456.9,387.5,202.8,281.5,308.7,236.5,464.7,282.2,66.9,514.8,560.0,243.4,297.8,493.0,192.3,266.1,517.5,258.4,505.6,112.9,578.7,225.8,263.1,230.8,467.2
AQ,329.0,236.9,0.0,280.4,415.3,140.1,371.3,338.6,253.9,295.5,110.1,342.5,208.8,281.5,75.8,79.4,294.8,333.5,215.6,370.3,337.7,181.9,186.0,175.9,114.6,289.7,220.7,72.2,178.0,135.5,235.2,409.6,141.1,403.2,342.6,353.9,297.5,399.1,125.5,77.1,247.9,144.4,365.4,314.1,361.0,342.1,389.2,309.2,355.6,220.8,181.8,422.9,356.6,332.6,154.1,250.3,368.9,339.6,194.5,300.6,273.9,233.7,264.8,201.9,210.7,250.9,425.8,230.3,374.0,299.3,297.1,125.4,417.5,289.4,312.3,435.0,344.6,330.2,409.8,288.9,187.1,53.3,298.0,174.7,365.0,344.5,424.7,264.6,271.2,163.3,172.5,259.0,1573.1,149.0,373.8,383.6,246.9,181.7,236.8,208.2,194.1,233.0,327.0,174.4,201.2,258.1,185.9,293.7,280.3,240.1,111.4,239.9,432.9,280.3,213.2,300.8,130.8,222.0,347.7,64.7,260.2,125.7,202.1,422.2,326.2,325.2,274.3,87.2,286.3,310.3,254.7,161.9,355.8,267.1,176.3,319.0,249.6,200.8,298.8,139.7,158.7,326.8,113.2,223.8,376.9,398.4,260.7,193.8,377.2,174.0,283.4,379.6,154.4,367.7,228.8,440.8,189.9,280.4,66.2,363.2
AR,70.6,391.3,291.1,0.0,322.0,322.1,167.4,225.5,97.3,449.9,198.9,537.4,331.5,433.0,257.3,324.9,449.2,224.5,392.1,193.0,133.8,288.7,340.4,330.3,272.1,220.4,375.1,317.7,424.8,327.7,94.1,300.6,235.6,294.2,233.6,271.2,451.9,221.8,295.3,342.3,370.6,369.3,165.1,95.6,136.5,138.2,185.3,200.2,242.5,194.7,288.8,329.6,211.0,116.0,305.8,228.4,255.8,513.9,348.9,495.5,428.3,216.8,419.2,426.8,136.7,113.4,333.6,204.2,170.1,306.1,71.0,317.6,304.4,85.5,203.3,326.0,499.0,126.3,363.5,443.3,433.9,298.8,452.4,148.6,559.9,120.0,291.8,419.0,425.6,229.5,228.0,122.1,1654.0,235.2,260.7,188.8,415.3,336.1,391.2,369.4,368.4,159.0,481.4,297.7,127.2,178.9,273.0,448.1,322.7,394.5,314.3,394.3,323.9,229.1,187.1,495.7,333.4,205.1,229.2,310.2,394.0,378.7,264.3,313.2,243.5,100.7,89.6,344.3,440.7,67.9,237.8,310.2,131.3,421.5,421.8,210.0,232.7,446.3,453.2,312.5,405.5,217.8,318.1,378.2,178.9,279.2,415.1,147.1,173.3,419.5,437.8,270.6,217.8,196.8,383.2,354.0,312.6,440.4,323.3,138.7
AV,311.3,539.7,374.7,311.2,0.0,367.0,219.9,173.8,375.2,598.3,440.3,538.8,351.0,584.3,338.8,420.1,597.6,262.0,457.0,205.5,227.0,366.9,488.8,478.7,362.2,169.3,523.5,406.2,427.4,407.3,342.4,32.1,358.0,331.7,86.2,220.1,568.4,234.3,385.4,382.7,390.1,432.3,200.6,272.6,235.2,321.0,261.2,134.0,190.8,341.7,333.9,7.5,123.0,225.6,456.9,252.9,204.1,535.9,497.3,496.9,576.7,236.3,567.6,489.8,446.0,323.1,65.1,335.6,246.0,181.6,265.3,408.9,64.6,270.1,240.8,102.1,408.8,332.5,82.5,591.0,436.5,394.0,583.8,388.1,561.3,211.2,50.8,567.4,525.8,470.9,469.4,314.4,1638.2,337.8,209.0,218.8,534.8,484.5,539.6,517.5,482.0,468.3,391.2,342.8,455.9,314.5,514.4,595.8,199.2,542.9,452.1,453.9,55.4,178.0,367.4,497.1,357.7,224.6,174.1,405.4,563.0,455.5,503.0,68.3,192.4,232.7,276.5,401.8,589.1,268.8,257.3,355.3,198.9,569.9,464.2,177.8,252.2,363.6,601.6,291.8,408.1,255.3,304.6,526.6,229.2,164.9,563.5,368.6,298.0,391.0,566.0,69.1,479.8,202.9,528.7,85.5,332.1,583.2,406.9,237.4
BD,312.5,305.0,140.0,312.1,374.5,0.0,343.9,297.8,302.0,363.6,191.5,395.7,184.1,346.7,104.1,185.4,362.9,292.7,268.8,329.5,351.0,92.9,254.1,244.0,113.9,248.9,288.8,171.5,192.7,193.7,283.3,368.8,109.7,362.4,301.8,313.1,365.6,358.3,137.1,148.0,223.2,197.6,324.6,273.3,354.0,390.2,385.2,268.4,314.8,283.7,85.6,382.1,279.2,333.5,219.5,209.5,328.1,392.8,262.6,353.8,342.0,192.9,332.9,255.1,258.8,290.9,385.0,278.4,370.0,274.6,256.3,160.6,376.7,337.5,271.5,394.2,241.9,378.3,369.0,357.0,201.8,159.3,366.1,222.8,418.2,335.2,383.9,332.7,339.3,204.1,202.6,282.2,1548.4,89.5,333.0,342.8,300.1,249.8,304.9,276.3,247.3,281.1,224.3,79.3,249.3,217.3,247.6,361.8,255.6,308.2,217.4,308.0,392.1,239.5,261.3,354.0,35.7,181.2,306.9,170.7,328.3,220.8,236.2,381.4,285.4,318.2,267.3,167.1,354.4,269.5,213.9,66.8,322.9,335.2,229.5,278.2,208.8,228.7,366.9,68.8,173.4,286.0,42.3,291.9,336.1,373.7,328.8,241.9,410.2,227.2,351.5,338.8,213.0,326.9,294.0,400.0,165.2,354.1,172.2,356.2
BF,109.1,435.1,334.9,149.5,228.2,386.5,0.0,98.3,213.5,493.7,242.7,581.2,357.5,479.7,301.1,368.7,493.0,258.8,435.9,65.8,24.8,344.2,384.2,374.1,315.9,254.7,418.9,361.5,468.6,371.5,147.1,224.8,279.4,328.5,267.9,305.5,495.7,94.6,339.1,386.1,396.6,433.7,15.5,129.9,70.9,118.8,41.2,234.5,115.3,199.0,332.6,235.8,245.4,82.9,352.3,259.4,128.6,578.3,392.7,539.3,472.1,242.8,463.0,491.2,248.4,166.4,238.7,192.9,26.0,340.4,131.5,361.4,277.3,67.9,237.6,314.8,415.3,130.3,222.7,487.1,477.7,342.6,496.2,190.5,603.7,68.5,263.5,462.8,469.4,273.3,271.8,171.7,1669.0,299.6,133.5,86.6,459.1,379.9,435.0,406.4,432.8,270.7,397.7,341.5,258.3,171.8,316.8,491.9,357.0,438.3,358.1,438.1,248.1,263.4,200.5,539.5,377.2,231.1,263.5,354.0,458.4,415.0,305.4,281.0,277.8,90.0,133.8,388.1,484.5,126.1,263.8,354.0,56.2,465.3,465.6,231.1,258.7,370.1,497.0,356.3,449.3,252.1,359.6,422.0,86.5,313.5,458.9,181.1,80.2,463.3,481.6,281.8,282.2,70.7,427.0,253.7,338.6,478.6,367.1,68.7
BJ,205.9,527.3,331.3,226.0,178.3,323.6,114.5,0.0,290.0,585.9,334.9,495.4,307.6,571.9,295.4,460.9,585.2,218.6,528.1,100.1,121.6,323.5,476.4,466.3,408.1,248.9,511.1,362.8,384.0,463.7,237.0,174.9,371.6,288.3,249.0,265.3,587.9,128.9,431.3,339.3,346.7,388.9,95.2,167.2,129.8,215.6,155.8,194.3,13.8,236.3,290.5,185.9,205.2,120.2,444.5,209.5,30.2,492.5,484.9,453.5,564.3,192.9,555.2,446.4,340.6,217.7,188.8,230.2,140.6,351.1,180.1,453.6,227.4,164.7,197.4,264.9,365.4,227.1,172.8,579.3,393.1,434.8,588.4,282.7,517.9,105.8,213.6,555.0,561.6,365.5,364.0,209.0,1619.1,294.4,32.0,113.4,551.3,472.1,527.2,498.6,525.0,362.9,347.8,299.4,350.5,209.1,409.0,584.1,314.3,530.5,450.3,410.5,198.2,239.5,262.0,453.7,314.3,181.2,223.3,446.2,550.6,412.1,397.6,231.1,237.6,127.3,171.1,358.4,576.7,163.4,213.9,311.9,93.5,557.5,420.8,181.2,208.8,320.2,589.2,248.4,364.7,211.9,261.2,514.2,113.0,273.3,551.1,263.2,192.6,347.6,573.8,231.9,374.4,97.5,519.2,203.8,288.7,570.8,363.5,132.0
BN,154.1,358.6,258.4,119.1,387.8,310.0,233.2,291.3,0.0,417.2,166.2,504.7,378.7,403.2,224.6,292.2,416.5,290.3,359.4,258.8,199.6,267.7,307.7,297.6,239.4,286.2,342.4,285.0,392.1,295.0,176.4,366.4,202.9,360.0,299.4,337.0,419.2,287.6,262.6,309.6,417.8,357.2,230.9,161.4,202.3,204.0,251.1,266.0,308.3,162.0,256.1,395.4,276.9,173.9,275.8,299.2,321.6,501.8,316.2,462.8,395.6,282.6,386.5,414.7,62.7,192.1,399.4,171.5,235.9,469.2,126.3,284.9,374.3,153.7,269.1,391.8,466.3,192.1,415.7,410.6,401.2,266.1,419.7,115.9,527.2,185.8,381.5,386.3,392.9,196.8,195.3,200.2,1674.8,223.1,326.5,278.5,382.6,303.4,358.5,329.9,356.3,92.8,448.7,265.0,80.4,224.7,240.3,415.4,450.2,361.8,281.6,361.6,389.7,294.9,154.4,463.0,300.7,270.9,295.0,277.5,381.9,338.5,228.9,379.0,309.3,166.5,215.5,311.6,408.0,157.6,303.6,277.5,197.1,388.8,389.1,275.8,298.5,413.6,420.5,279.8,372.8,283.6,283.1,345.5,244.7,345.0,382.4,135.0,250.9,386.8,405.1,336.4,205.7,262.6,350.5,419.8,359.8,402.1,290.6,204.5
CA,450.8,257.4,287.5,402.2,612.3,337.1,493.1,535.6,375.7,0.0,231.9,182.9,363.9,118.6,251.7,265.9,111.5,530.5,197.6,539.3,459.5,376.7,102.4,225.6,301.2,486.7,209.9,258.7,365.8,322.1,357.0,606.6,321.9,600.2,539.6,550.9,182.0,568.1,312.1,298.4,403.0,325.0,508.7,439.3,482.8,463.9,511.0,506.2,552.6,342.6,368.6,619.9,553.5,454.4,174.6,447.3,565.9,257.4,215.0,275.0,66.3,430.7,139.9,382.5,332.5,372.7,622.8,352.1,495.8,496.3,448.8,312.0,614.5,413.6,509.3,632.0,347.9,452.0,606.8,41.3,374.9,239.8,48.5,296.5,206.9,466.3,621.7,107.2,155.7,285.1,294.3,380.8,1450.3,335.6,570.8,538.4,244.0,202.2,257.3,148.1,211.9,354.8,330.3,371.4,342.4,432.7,307.7,36.5,477.3,143.9,255.3,231.0,629.9,477.3,335.0,246.9,327.8,419.0,544.7,251.2,115.3,283.0,323.9,619.2,523.2,447.0,396.1,314.0,60.4,435.5,451.7,358.9,477.6,28.3,356.9,516.0,446.6,322.0,66.8,336.7,346.5,523.8,310.2,244.3,520.2,595.4,111.1,315.6,510.8,349.4,91.8,576.6,276.2,522.5,188.7,637.8,345.0,97.1,295.7,485.0
