from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TG,TI,TL,TT,TW,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
AB,0.0,277.7,237.7,462.9,305.8,387.4,301.6,405.8,112.5,488.3,322.1,341.0,515.9,350.6,454.5,317.5,379.8,321.7,217.5,182.6,233.1,289.5,400.0,471.1,482.1,273.3,257.4,374.5,389.7,309.5,262.1,345.0,47.3,278.2,342.9,352.8,363.2,233.6,273.3,292.2,469.5,458.2,323.7,384.7,47.5,263.6,231.9,331.1,318.2,233.3,354.6,321.6,284.6,90.6,415.3,1515.7,331.5,307.8,200.4,27.8,350.7,203.9,282.5,469.3,386.2,307.2,486.4,209.7,371.4,330.3,340.1,205.3,477.9,324.1,187.0,351.8,325.1,492.3,291.5,379.8,276.1,309.8,413.8,337.8,236.0,493.9,239.2,60.8,369.3,335.5,345.1,357.0,386.7,416.5,339.7,121.5,193.3,257.4,368.7,291.6,396.7,472.2,301.1,246.0,93.1,402.8,244.6,287.2,466.6,285.5,360.3,271.1,53.2,330.3,260.6,325.4,270.6,328.5,460.1,247.2,489.1,225.8,269.8,401.1,95.0,363.3,417.8,163.5,188.4,228.8,470.0,434.9,309.9,47.9,215.1,245.3,229.6,249.8,441.2,293.8,408.8,237.6,22.0,306.2,345.6,341.2,498.4,211.7,209.1,428.9,340.9,457.0,326.7,79.1,382.0,282.2,445.8,345.8,12.4,28.3,216.2,299.7,475.2,486.7,37.3,250.2,454.1,490.7,216.7,253.7,325.7,225.8,450.1
AF,275.2,0.0,257.8,396.1,121.0,229.8,271.7,248.2,205.1,370.6,275.0,183.4,311.3,290.8,327.3,99.8,222.2,291.8,262.0,218.8,203.2,259.6,242.4,299.9,364.4,62.0,214.3,216.9,232.1,279.6,232.2,187.4,292.3,231.1,313.0,273.9,205.6,268.0,303.6,213.3,270.3,287.0,45.9,227.1,317.1,14.0,184.8,190.2,258.4,243.6,76.8,108.1,21.1,318.4,257.7,1590.0,53.7,277.9,244.9,247.3,271.8,238.3,64.8,351.6,275.2,228.3,359.2,244.1,213.8,283.2,182.5,239.7,411.1,166.5,226.3,194.2,167.5,321.1,311.6,222.2,246.2,262.7,256.2,307.9,275.3,289.3,209.3,248.0,211.7,72.0,285.3,199.4,229.1,243.1,292.6,273.0,227.7,178.5,211.1,261.7,239.1,345.0,160.2,198.9,213.4,229.4,214.7,240.1,417.4,141.3,281.4,241.2,281.0,251.4,224.6,107.7,240.7,170.9,260.9,238.0,289.9,182.7,222.7,243.5,222.6,205.7,260.2,202.8,222.8,198.9,403.2,277.3,25.4,259.7,259.6,215.4,249.7,219.9,374.4,76.1,251.2,194.5,291.6,276.3,188.0,63.4,371.2,256.2,192.3,271.3,123.2,339.3,109.0,306.9,224.4,252.3,379.0,188.2,287.7,297.9,255.5,15.2,276.0,384.5,259.2,235.0,254.6,288.2,250.0,298.2,62.2,195.9,383.3
AJ,247.7,237.3,0.0,430.5,265.4,347.0,315.1,365.4,165.6,390.4,253.6,299.2,470.4,268.0,467.4,277.1,334.5,336.6,85.7,82.3,248.0,304.4,363.9,459.0,442.0,232.9,43.4,334.1,348.7,318.9,275.6,304.6,295.1,208.3,357.8,266.9,322.8,275.5,45.7,206.3,429.4,446.1,283.3,338.1,258.2,223.2,163.4,289.3,237.0,131.6,314.2,281.2,242.8,265.3,374.9,1616.9,303.5,321.3,95.3,274.2,266.2,247.2,242.1,427.8,301.7,221.3,488.1,253.0,331.0,261.8,298.3,260.9,451.4,283.7,160.3,318.4,284.7,480.2,29.4,357.9,291.0,241.3,368.4,348.9,215.5,448.4,254.1,371.6,328.9,295.1,263.9,316.6,346.3,376.4,271.2,232.1,236.6,172.9,328.3,305.1,356.3,473.9,259.3,177.5,154.5,361.3,264.2,218.7,426.5,245.1,274.4,286.0,220.7,245.8,33.1,285.0,285.5,288.1,420.0,19.7,449.0,73.6,201.3,365.0,183.1,322.9,376.0,136.8,231.7,243.7,442.1,393.1,272.8,205.4,110.0,258.8,8.1,264.7,415.6,261.2,368.4,63.2,231.3,321.1,305.2,299.4,500.1,97.3,107.4,388.5,304.7,416.9,284.9,248.0,341.6,303.4,419.3,304.0,233.8,239.0,192.6,254.0,435.1,445.2,200.3,58.2,369.6,447.3,115.0,87.4,285.3,240.7,423.6
AM,495.7,410.4,464.2,0.0,390.0,405.1,536.1,367.0,413.6,260.8,375.7,313.3,225.3,323.5,175.1,421.2,336.1,562.1,451.2,410.5,473.5,529.9,384.6,180.5,268.7,400.1,413.7,335.7,368.3,544.4,496.6,395.3,543.1,299.4,583.3,368.3,413.5,524.9,501.2,384.0,249.1,167.6,456.4,389.8,506.2,396.3,314.9,409.4,291.1,461.2,487.3,401.2,417.3,513.3,394.5,1593.9,476.6,548.2,428.3,517.6,315.5,495.2,415.2,217.7,288.0,377.0,195.8,501.0,421.7,351.5,301.3,504.4,81.1,335.7,408.6,321.4,375.4,201.7,495.1,377.5,516.5,331.0,370.0,574.4,360.0,203.3,479.6,615.0,330.5,468.2,318.0,424.0,365.9,241.1,393.3,481.5,484.6,426.8,347.9,532.0,383.5,181.6,385.3,329.0,402.5,227.4,489.7,314.9,172.0,369.7,318.0,511.5,464.2,345.9,424.0,414.0,511.0,289.7,224.4,437.4,237.9,376.2,332.3,384.6,431.1,342.5,391.1,386.2,479.7,469.2,73.2,408.2,445.9,448.9,443.0,485.7,457.5,490.2,48.5,427.1,388.0,393.9,480.7,546.6,395.9,468.0,207.8,433.7,385.8,412.0,446.6,235.0,459.4,496.0,343.2,528.9,49.0,352.3,483.2,487.0,414.4,427.1,251.8,192.1,448.3,469.4,267.4,200.1,444.6,481.6,458.4,466.2,53.3
AN,310.1,131.0,292.7,382.5,0.0,216.2,306.6,234.6,240.0,357.0,309.9,169.8,297.7,325.7,313.7,75.0,208.6,326.7,296.9,253.7,238.1,296.3,228.8,286.3,350.8,65.3,249.2,203.3,218.5,314.5,267.1,173.8,327.2,266.0,347.9,308.8,192.0,302.9,338.5,248.2,256.7,273.4,177.0,213.5,352.0,116.9,219.7,69.1,293.3,278.5,207.9,17.1,137.9,353.3,244.1,1624.9,184.8,312.8,279.8,282.2,260.1,273.2,94.6,338.0,261.6,263.2,345.6,279.0,200.2,318.1,168.9,274.6,397.5,152.9,261.2,180.6,153.9,307.5,346.5,208.6,281.1,297.6,242.6,342.8,310.2,275.7,244.2,282.9,198.1,188.8,320.2,185.8,215.5,229.5,327.5,307.9,262.6,213.4,197.5,296.6,225.5,331.4,39.1,233.8,248.3,215.8,249.6,275.0,403.8,20.2,297.5,276.1,315.9,286.3,259.5,67.8,275.6,157.3,247.3,272.9,276.3,217.6,257.6,229.9,257.5,192.1,241.0,237.7,257.7,233.8,389.6,263.7,163.2,294.6,294.5,250.3,284.6,254.8,360.8,44.9,237.6,229.4,326.5,311.2,174.4,194.5,357.6,291.1,227.2,257.7,96.2,325.7,117.2,341.8,210.8,287.2,365.4,174.6,322.6,332.8,290.4,153.0,262.4,370.9,294.1,269.9,241.0,274.6,284.9,333.1,179.0,230.8,369.7
AP,390.8,255.7,373.4,387.5,235.3,0.0,387.3,143.7,320.7,362.0,390.6,166.5,302.7,447.7,318.7,266.5,75.6,407.4,377.6,334.4,318.8,377.0,12.5,291.3,355.8,257.7,329.9,105.2,64.9,395.2,347.8,242.6,407.9,346.7,428.6,317.9,260.8,383.6,419.2,333.6,261.7,278.4,301.7,95.1,432.7,241.6,300.4,260.6,415.3,359.2,332.6,248.2,262.6,434.0,70.7,1601.0,309.5,393.5,360.5,362.9,265.1,353.9,260.5,343.0,266.6,355.6,350.6,359.7,269.0,398.8,148.6,355.3,402.5,183.0,341.9,174.7,222.7,312.5,427.2,35.2,361.8,378.3,90.9,423.5,390.9,280.7,324.9,363.6,107.2,313.5,442.2,271.3,42.1,234.5,408.2,388.6,343.3,294.1,24.1,377.3,58.2,336.4,230.6,314.5,329.0,220.8,330.3,355.7,408.8,215.0,302.5,356.8,396.6,295.5,340.2,259.3,356.3,151.4,252.3,353.6,281.3,298.3,338.3,76.3,338.2,33.6,93.0,318.4,338.4,314.5,394.6,110.1,287.9,375.3,375.2,331.0,365.3,335.5,365.8,271.8,28.2,310.1,407.2,391.9,243.2,319.2,362.6,371.8,307.9,86.7,287.7,330.7,304.7,422.5,119.9,367.9,370.4,201.0,403.3,413.5,371.1,277.7,267.4,375.9,374.8,350.6,246.0,279.6,365.6,413.8,303.7,311.5,374.7
AQ,291.2,243.8,327.7,513.9,271.9,353.5,0.0,371.9,221.1,494.3,346.3,307.1,435.0,362.1,451.0,283.6,341.0,74.1,321.5,290.1,120.2,71.8,371.8,423.6,488.1,239.4,285.6,340.6,355.2,61.2,118.6,311.1,308.3,302.4,98.3,345.2,329.3,284.0,374.9,284.6,394.0,410.7,289.8,346.0,333.1,229.7,256.1,297.2,329.7,314.9,320.7,284.8,250.7,334.4,381.4,1606.0,297.6,194.9,298.6,263.3,343.1,254.3,248.6,475.3,378.6,299.6,482.9,260.1,337.5,354.5,306.2,269.4,534.8,290.2,285.2,326.3,291.2,444.8,358.6,364.4,58.6,334.0,374.9,89.4,334.2,413.0,71.4,264.0,335.4,301.6,356.6,323.1,352.8,366.8,363.9,289.0,243.7,249.8,334.8,48.1,362.8,468.7,267.2,270.2,229.4,353.1,80.4,311.4,519.2,251.6,352.7,29.5,297.0,322.7,295.9,291.5,157.7,294.6,384.6,309.3,413.6,254.0,294.0,367.2,238.6,329.4,378.3,261.7,238.8,115.9,526.9,401.0,276.0,275.7,313.3,132.4,321.0,120.9,498.1,259.9,374.9,265.8,307.6,193.3,311.7,307.3,494.9,309.9,263.6,395.0,307.0,463.0,292.8,322.9,348.1,12.4,502.7,299.9,303.7,313.9,314.4,260.5,399.7,508.2,275.2,306.3,378.3,411.9,321.3,351.9,291.8,84.8,507.0
AS,384.7,249.6,367.3,334.1,229.2,108.4,381.2,0.0,314.6,308.6,384.5,113.1,249.3,394.3,265.3,260.4,44.3,401.3,371.5,328.3,312.7,369.1,96.4,237.9,302.4,251.6,323.8,51.8,166.7,389.1,341.7,189.2,401.8,340.6,422.5,264.5,207.4,377.5,413.1,280.2,208.3,225.0,295.6,101.1,426.6,235.5,294.3,254.5,361.9,353.1,326.5,242.1,256.5,427.9,179.2,1699.5,303.4,387.4,354.4,356.8,211.7,347.8,254.4,289.6,213.2,302.2,297.2,353.6,215.6,392.7,95.2,349.2,349.1,129.6,335.8,121.3,169.3,259.1,421.1,143.7,355.7,372.2,78.3,417.4,384.8,227.3,318.8,357.5,25.7,307.4,388.8,217.9,150.6,181.1,402.1,382.5,337.2,288.0,132.6,371.2,86.8,283.0,224.5,308.4,322.9,167.4,324.2,349.6,355.4,208.9,249.1,350.7,390.5,242.1,334.1,253.2,350.2,98.0,198.9,347.5,227.9,292.2,332.2,178.1,332.1,140.3,194.8,312.3,332.3,308.4,341.2,211.9,281.8,369.2,369.1,324.9,359.2,329.4,312.4,265.7,136.7,304.0,401.1,385.8,189.8,313.1,309.2,365.7,301.8,115.3,281.6,277.3,298.6,416.4,16.7,361.8,317.0,147.6,397.2,407.4,365.0,271.6,214.0,322.5,368.7,344.5,192.6,226.2,359.5,407.7,297.6,305.4,321.3
AX,112.5,179.2,155.6,422.8,207.3,288.9,203.1,307.3,0.0,434.6,240.0,242.5,370.4,255.8,442.6,219.0,281.3,223.2,135.4,100.5,134.6,192.8,301.5,359.0,428.4,181.2,175.3,276.0,291.2,211.0,163.6,246.5,159.9,196.1,244.4,270.7,264.7,132.1,191.2,210.1,329.4,346.1,225.2,286.2,123.0,165.1,149.8,232.6,223.4,151.2,256.1,220.2,186.1,124.3,316.8,1472.1,233.0,209.3,118.3,129.4,268.6,102.4,184.0,415.6,304.1,225.1,474.5,108.2,272.9,248.2,241.6,103.8,437.8,225.6,104.9,253.3,226.6,380.2,209.4,281.3,177.6,227.7,315.3,239.3,153.9,348.4,140.7,130.1,270.8,237.0,250.3,258.5,288.2,362.8,257.6,67.8,91.8,175.3,270.2,193.1,298.2,460.3,202.6,163.9,49.1,349.1,146.1,205.1,412.9,187.0,278.2,172.6,86.9,248.2,178.5,226.9,172.1,230.0,320.0,165.1,349.0,143.7,187.7,302.6,17.4,264.8,313.7,81.4,86.9,130.3,429.9,336.4,211.4,54.5,133.0,146.8,147.5,151.3,401.1,195.3,310.3,155.5,97.5,207.7,247.1,242.7,486.5,129.6,127.0,330.4,242.4,403.3,228.2,112.8,283.5,183.7,405.7,247.3,100.0,103.8,134.1,201.2,335.1,433.0,65.1,168.1,372.0,347.3,134.6,171.6,227.2,127.3,410.0
AY,499.3,364.2,480.5,258.1,343.8,358.9,455.1,320.8,429.2,0.0,378.8,232.3,283.1,285.9,295.0,375.0,289.9,515.9,454.3,413.6,427.3,443.0,297.7,271.7,19.2,325.5,438.4,289.5,322.1,498.2,456.3,349.1,516.4,261.8,537.1,281.4,367.3,451.4,504.3,337.8,242.1,258.8,410.2,302.9,509.3,350.1,318.0,328.4,294.2,467.7,441.1,360.9,330.4,516.4,348.3,1671.1,430.4,461.3,431.4,471.4,269.3,462.4,369.0,38.7,241.8,330.8,315.7,468.2,375.5,354.6,214.4,436.8,279.0,289.5,371.0,234.5,329.2,292.9,511.4,331.3,470.3,334.1,323.8,528.2,363.1,220.4,433.4,568.8,284.3,422.0,321.1,377.8,319.7,148.4,396.4,456.4,451.8,380.6,301.7,485.8,337.3,301.5,298.4,332.1,405.6,134.7,443.5,318.0,156.8,323.5,237.0,465.3,432.5,299.7,448.7,367.8,464.8,202.8,232.7,462.1,261.7,366.1,335.4,338.4,446.7,296.3,304.5,348.6,446.9,423.0,254.1,327.2,399.7,457.9,446.1,398.8,473.8,444.0,243.2,380.9,301.1,418.6,483.8,500.4,349.7,387.0,327.7,442.7,416.4,365.8,400.4,43.4,372.5,499.1,297.0,482.7,246.9,265.4,445.6,490.1,417.5,380.9,247.8,88.6,451.4,494.1,221.2,260.0,407.0,484.7,412.2,420.0,251.2
