from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,IM,IN,IO,IR,JU,KI,KU,KX,LJ,LP,LW,MD,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XM,XP,XT,YD,YK,YL,YV,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,362.2,292.2,248.4,267.2,531.1,135.4,107.3,218.6,132.9,370.2,236.5,151.4,328.7,288.6,447.4,239.4,217.2,321.7,258.7,107.6,288.0,129.9,281.7,172.5,211.9,172.6,225.5,448.4,303.4,353.5,326.6,193.3,217.8,195.2,320.7,258.5,305.8,299.7,442.5,261.3,383.0,102.6,339.6,168.0,425.2,228.2,216.6,295.3,328.7,147.1,524.5,114.4,261.5,513.9,281.9,130.1,221.5,305.4,74.6,290.5,306.6,384.3,496.1,150.5,217.9,250.2,258.5,144.0,233.5,328.8,207.3,325.3,475.7,330.8,160.6,306.5,67.9,353.3,106.8,506.6,238.7,336.2,207.8,320.3,489.9,273.4,303.0,240.3,212.4,432.8,433.0,835.8,80.3,385.2,263.4,201.5,162.3,428.5,381.3,457.6,236.5,307.9,292.4,252.1,175.4,192.5,455.0,368.8,312.7,280.1,282.5,240.8,195.0
AS,362.5,0.0,375.8,141.6,155.6,340.9,251.0,309.7,383.2,312.9,120.0,148.3,300.1,436.9,250.0,281.9,190.7,357.6,243.4,364.1,344.7,230.4,330.4,360.9,301.0,376.5,279.2,304.7,277.2,191.8,304.8,216.2,342.0,304.8,325.3,272.0,388.6,419.7,410.7,334.0,340.5,20.7,279.1,266.5,316.7,259.7,338.1,312.9,75.5,436.9,320.0,353.3,322.9,162.9,353.7,97.9,333.9,213.5,332.2,349.4,236.1,368.8,143.7,256.6,312.1,170.1,369.2,125.9,317.7,382.2,372.5,178.6,400.4,297.4,278.6,388.8,231.8,393.6,284.7,349.3,351.0,367.2,415.4,336.5,359.0,346.2,346.9,137.4,385.2,378.8,261.6,261.8,845.5,342.5,219.7,194.7,350.2,390.5,257.3,125.4,309.4,231.8,366.6,238.0,292.9,249.5,317.7,289.5,100.8,386.2,310.5,432.2,143.5,352.3
AT,292.8,367.7,0.0,248.2,272.7,417.3,202.2,161.2,247.2,226.2,375.7,242.0,200.2,479.0,276.1,465.3,226.9,219.5,303.5,224.2,262.8,266.6,153.8,397.1,201.1,240.5,333.4,340.9,439.0,308.9,341.0,162.6,242.1,341.0,244.0,308.2,307.3,461.8,58.9,333.2,376.7,388.5,197.2,175.6,216.8,430.7,256.8,349.1,300.8,479.0,143.4,497.8,241.0,266.8,404.6,281.7,157.3,267.7,57.2,200.9,272.3,53.9,384.1,339.4,128.5,224.3,299.0,264.0,235.8,282.3,76.1,232.8,442.5,361.9,102.4,306.9,147.0,220.6,193.8,172.7,392.8,267.3,458.8,236.4,64.1,380.6,383.1,308.5,221.7,159.1,406.1,432.8,722.0,194.0,289.5,184.1,250.3,308.6,428.3,381.1,343.8,295.4,408.7,274.2,153.0,303.7,119.7,460.5,368.6,422.4,170.6,71.3,246.3,243.8
AX,240.6,119.4,234.1,0.0,24.4,263.6,109.3,168.0,241.5,171.2,127.4,6.6,158.4,359.6,108.3,204.6,49.0,215.9,101.7,222.4,203.0,88.7,188.7,219.2,159.3,234.8,137.5,163.0,199.9,60.6,163.1,74.5,200.3,163.1,183.6,130.3,246.9,342.4,269.0,256.7,198.8,140.2,137.4,124.8,175.0,182.4,196.4,171.2,52.5,359.6,178.3,276.0,181.2,18.7,276.4,33.4,192.2,71.8,190.5,207.7,94.4,227.1,133.1,179.3,170.4,28.4,227.5,15.7,176.0,240.5,230.8,36.9,233.2,220.1,136.9,247.1,90.1,251.9,143.0,207.6,273.7,225.5,273.7,194.8,217.3,268.9,205.2,60.1,243.5,237.1,184.3,184.5,768.2,200.8,142.4,53.0,208.5,248.8,180.0,132.8,232.1,90.1,221.5,96.3,151.2,107.8,176.0,212.2,120.3,244.5,168.8,290.5,1.8,210.6
BG,257.5,125.6,270.8,36.6,0.0,269.8,146.0,204.7,278.2,203.1,133.6,43.4,195.1,365.8,145.0,210.8,85.7,252.6,162.3,259.1,239.7,128.6,225.4,255.9,196.0,271.5,174.2,199.7,206.1,36.1,199.8,111.2,237.0,199.8,220.3,167.0,283.6,348.6,305.7,262.9,235.5,146.4,174.1,161.5,211.7,188.6,233.1,207.9,58.7,365.8,215.0,282.2,217.9,57.9,282.6,39.6,228.9,108.5,227.2,244.4,131.1,263.8,130.7,185.5,204.8,65.1,264.2,21.9,212.7,277.2,267.5,73.6,329.3,226.3,173.6,283.8,126.8,288.6,179.7,244.3,279.9,262.2,317.6,231.3,257.5,275.1,241.9,66.4,280.2,273.8,190.5,190.7,774.4,237.5,148.6,89.7,245.2,285.5,186.2,139.0,238.3,136.2,296.0,133.0,187.9,144.5,212.7,218.4,126.5,281.2,205.5,327.2,38.5,247.3
BI,491.5,345.7,504.8,270.6,284.6,0.0,380.0,438.7,512.2,441.9,337.3,277.4,429.1,485.9,368.9,174.8,319.7,486.6,396.3,493.1,473.7,362.6,459.4,489.9,430.0,505.5,408.2,433.7,178.1,320.8,433.8,345.2,471.0,433.8,454.3,401.0,517.6,468.7,539.7,84.8,469.5,366.5,408.1,395.5,445.7,224.5,467.1,441.9,278.8,485.9,449.0,93.3,451.9,291.7,13.2,259.7,462.9,342.5,461.2,478.4,365.1,497.8,345.7,195.5,441.1,299.1,498.2,254.9,446.7,511.2,501.5,307.6,449.4,111.4,407.6,497.2,360.8,522.6,413.7,478.3,198.6,496.2,544.4,465.3,488.0,210.3,475.9,253.5,514.2,507.8,89.0,218.0,711.1,471.5,258.4,323.7,479.2,519.5,150.2,342.7,187.8,360.8,416.1,367.0,421.9,378.5,446.7,183.3,346.6,515.2,439.5,561.2,272.5,481.3
BJ,131.2,226.7,190.8,107.2,131.7,370.9,0.0,58.6,96.0,57.0,234.7,101.0,49.0,249.9,153.1,311.9,103.9,106.5,180.5,148.0,93.6,146.8,79.3,208.6,49.9,89.3,31.4,152.4,307.2,167.9,218.0,146.5,90.9,218.0,92.8,185.2,156.1,232.7,193.8,365.1,188.2,247.5,28.0,228.9,65.6,289.7,105.6,226.1,160.3,249.9,68.9,383.3,71.8,125.8,383.7,140.7,82.8,86.0,204.0,98.3,149.3,200.7,240.4,286.6,58.7,82.4,147.8,123.0,66.6,131.1,222.9,71.8,288.1,327.4,211.8,137.7,165.0,147.6,247.1,98.2,381.0,116.1,270.3,85.2,210.9,376.2,194.6,167.5,134.1,127.7,291.6,291.8,753.9,91.4,249.7,127.9,99.1,139.4,287.3,240.1,339.4,104.3,276.9,151.2,145.9,39.9,66.6,319.5,227.6,233.9,169.4,181.1,105.3,92.6
BK,140.1,288.5,172.9,169.0,193.5,431.3,61.7,0.0,106.7,90.5,296.5,162.8,59.7,260.6,225.0,373.7,165.7,88.6,218.4,130.1,122.3,205.4,61.4,219.3,60.6,100.0,93.2,163.1,369.0,229.7,279.8,198.0,101.6,155.4,103.5,247.0,166.8,243.4,175.9,347.2,198.9,309.3,56.7,211.0,76.3,360.1,116.3,148.5,221.6,260.6,51.0,445.1,100.5,187.8,418.6,202.5,153.4,147.8,186.1,39.6,211.1,182.8,302.2,396.3,43.1,144.2,158.5,184.8,95.3,141.8,205.0,133.6,257.2,375.9,194.1,166.4,182.4,59.3,229.2,134.6,406.8,126.8,273.8,96.1,193.0,394.6,205.3,229.2,116.2,109.8,353.4,353.6,736.0,32.7,311.5,189.7,109.8,168.1,349.1,301.9,357.8,166.1,245.5,213.0,128.0,101.7,48.7,381.3,289.4,244.6,151.5,163.2,167.1,103.3
BL,195.9,324.3,257.3,204.8,229.3,468.5,97.5,125.1,0.0,146.3,332.3,198.6,69.5,270.4,260.8,409.5,201.5,173.0,254.2,214.5,178.1,241.2,145.8,229.1,70.4,9.4,129.0,172.9,404.8,265.5,315.6,247.0,111.4,165.2,113.3,282.8,176.6,253.2,260.3,431.6,208.7,345.1,112.5,295.4,68.1,387.3,126.1,158.3,257.4,270.4,135.4,480.9,156.3,223.6,503.0,238.3,149.3,183.6,270.5,164.8,246.9,267.2,338.0,384.2,127.5,180.0,168.3,220.6,151.1,133.6,289.4,169.4,267.0,460.3,278.5,222.2,266.8,184.5,313.6,164.7,478.6,118.6,283.6,120.0,277.4,473.8,215.1,265.0,200.6,194.2,389.2,389.4,820.4,157.9,347.3,225.5,119.6,223.9,384.9,337.7,437.0,201.9,255.3,248.8,212.4,137.5,133.1,417.1,325.2,254.4,235.9,247.6,202.9,113.1
BX,163.1,298.2,249.2,178.7,203.2,434.8,63.8,117.0,134.4,0.0,306.2,164.9,87.4,288.3,224.6,375.8,167.8,164.9,252.0,198.8,125.5,218.3,137.7,247.0,88.3,127.7,102.9,190.8,378.7,239.4,289.5,218.0,129.3,175.5,131.2,256.7,194.5,263.5,252.2,423.5,226.6,319.0,52.3,271.2,88.3,361.2,146.8,176.2,231.8,288.3,127.3,454.8,96.1,197.3,455.2,212.2,141.2,157.5,262.4,190.7,220.8,259.1,303.3,358.1,117.1,153.9,186.2,186.9,98.5,169.5,281.3,143.3,284.9,398.9,275.7,149.0,236.5,179.5,289.4,222.9,452.5,146.9,308.7,123.6,272.8,440.1,233.0,231.4,192.5,186.1,363.1,363.3,812.3,188.8,321.2,199.4,137.5,171.3,358.8,311.6,410.9,185.2,273.7,222.7,196.7,111.4,117.4,391.0,291.5,272.3,227.8,231.9,176.8,131.0
