from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GM,GP,GS,GZ,HJ,HM,HQ,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,YX,ZB,ZG,ZU
AC,0.0,282.9,105.4,755.7,765.9,754.0,739.9,114.9,750.9,346.4,169.3,216.5,144.0,267.5,1208.9,308.3,796.9,137.4,200.0,420.6,77.2,773.8,696.6,769.3,753.4,466.3,786.8,781.1,290.9,792.5,216.3,337.3,337.1,336.9,100.1,685.1,230.6,86.7,748.8,708.6,257.4,182.9,712.1,268.6,92.4,149.8,425.6,732.4,797.1,125.3,775.9,470.1,337.6,274.5,761.9,736.8,94.3,306.1,262.4,132.9,271.3,284.6,72.9,192.1,392.5,39.8,370.2,216.5,249.2,727.9,22.3,327.2,778.2,118.0,127.0,95.2,483.0,109.8,738.3,184.5,785.0,129.8,98.7,76.8,152.8,448.3,784.8,733.9,337.1,768.9,712.5,67.2,48.5,690.7,454.1,738.1,783.3,275.0,380.4,742.1,92.2,769.5,228.8,774.1,122.2,760.3,755.9,255.4,723.0,219.4,756.3,752.4,189.6,731.8,461.5,135.7,336.5,195.9,219.7,220.0,218.7,736.9,230.2,86.0,782.2,102.1,736.5,731.6,136.8
AH,273.5,0.0,230.8,736.8,722.8,721.4,707.3,260.2,745.7,103.9,312.1,242.3,275.9,65.8,1144.6,112.2,764.3,280.2,225.8,429.0,291.1,741.2,674.9,736.7,720.8,393.8,754.2,739.0,106.5,770.8,330.2,263.8,264.6,264.4,272.5,652.5,298.5,259.2,716.2,676.0,371.3,296.8,690.4,64.2,293.7,281.7,353.1,699.8,764.5,297.7,754.2,386.1,265.1,101.0,729.3,704.2,212.7,273.5,232.9,267.3,232.4,100.2,275.9,306.0,320.0,280.9,297.7,200.1,198.9,706.2,241.5,142.8,740.8,308.4,258.9,258.7,410.5,228.2,705.7,272.5,752.4,248.2,282.0,262.6,284.7,386.7,752.2,712.2,264.6,736.3,690.8,235.6,257.9,658.1,385.4,705.5,744.9,18.7,307.9,705.5,264.6,736.9,265.5,752.4,305.5,738.6,734.2,193.6,690.4,203.0,723.7,730.7,226.3,699.2,389.0,281.0,264.0,60.3,256.4,148.9,244.5,704.3,83.1,289.3,760.5,265.6,714.8,699.0,268.7
AR,107.7,273.7,0.0,731.1,746.2,744.8,712.5,107.3,740.0,319.3,177.6,189.1,152.3,241.0,1138.9,258.3,769.5,145.7,172.6,410.9,107.2,746.4,671.6,741.9,726.2,438.9,777.6,744.2,281.7,765.1,206.6,308.9,310.5,309.5,137.3,657.7,203.2,135.6,721.4,681.2,265.9,173.2,684.7,241.2,120.1,176.3,398.4,705.0,769.7,162.5,748.5,442.7,310.2,269.5,734.5,709.4,11.1,278.7,235.0,101.5,210.5,257.2,110.1,200.6,365.1,104.2,342.8,207.3,235.4,700.5,75.7,299.8,746.0,155.2,135.3,124.2,455.6,49.5,710.9,157.1,757.6,24.3,154.1,98.5,161.1,406.7,757.4,706.5,309.6,741.5,685.1,69.8,92.1,681.5,411.7,728.9,750.1,247.6,353.0,710.7,129.4,742.1,201.4,746.7,159.4,732.9,746.7,228.8,695.6,192.0,728.9,725.0,162.2,704.4,434.1,104.3,309.1,168.5,192.3,192.6,191.3,709.5,202.8,123.5,754.8,131.1,709.1,704.2,145.1
AS,737.9,657.7,714.4,0.0,261.9,73.1,145.8,756.7,273.9,656.8,712.6,682.1,689.4,625.6,979.4,661.1,303.4,680.7,665.6,853.8,707.2,280.3,171.1,348.0,260.1,741.9,293.3,280.2,666.3,371.2,682.2,685.6,687.2,686.2,703.9,189.5,603.9,690.6,255.3,201.9,723.3,648.8,218.6,644.0,704.7,693.1,775.1,138.1,303.6,729.1,282.4,821.5,686.9,672.3,268.4,174.4,696.3,482.5,672.7,753.0,661.3,660.0,725.3,658.0,741.8,749.0,719.5,642.0,640.8,172.2,705.9,658.8,279.9,739.8,670.3,679.2,758.6,711.8,244.8,559.9,291.5,731.8,704.6,683.1,696.1,783.4,291.3,76.2,686.3,347.6,57.0,714.6,736.9,179.8,788.4,121.5,284.0,650.4,729.7,12.7,696.0,276.0,694.4,93.2,726.0,266.8,137.2,624.6,104.3,642.8,337.1,258.9,655.2,238.3,737.1,753.7,685.8,571.3,685.3,588.7,684.3,40.1,605.6,725.6,288.7,688.2,58.8,76.1,680.1
AU,747.0,667.4,716.5,291.3,0.0,289.6,190.3,742.0,103.4,663.4,721.7,691.2,696.4,634.7,988.5,670.2,132.9,689.8,674.7,862.9,716.3,109.8,165.2,420.1,71.4,751.0,122.8,107.6,675.4,443.3,691.3,694.9,695.5,695.3,713.0,153.7,613.0,679.8,139.2,159.0,732.4,657.9,97.1,653.1,713.8,702.2,784.0,201.0,63.7,738.2,42.5,806.1,696.0,681.4,126.9,187.2,705.4,491.6,681.8,760.0,670.4,645.8,734.4,667.1,750.9,758.1,728.6,649.0,647.8,178.3,715.0,667.9,96.2,748.9,679.4,688.3,767.7,720.9,128.7,569.0,121.0,740.9,711.6,707.7,705.2,806.7,102.8,269.5,695.4,419.7,248.1,723.7,746.0,159.3,812.5,214.6,113.5,659.5,738.8,273.7,705.1,105.5,703.5,309.7,735.1,125.3,224.4,631.6,229.7,651.9,407.1,137.4,664.3,122.2,746.2,762.8,694.9,580.4,694.4,597.8,693.4,272.5,614.7,732.6,118.2,695.2,272.1,267.2,689.2
BC,739.8,659.6,716.3,56.7,263.8,0.0,145.6,734.8,275.8,656.6,714.5,684.0,689.2,627.5,981.3,663.0,305.3,682.6,667.5,855.7,709.1,282.2,176.1,349.9,261.8,743.8,295.2,280.0,668.2,373.1,684.1,687.5,688.3,688.1,705.8,191.4,605.8,672.6,257.2,203.8,725.2,650.7,220.5,645.9,706.6,695.0,776.8,140.0,305.5,731.0,284.3,821.3,688.8,674.2,270.3,176.3,698.2,484.4,674.6,752.8,696.6,661.9,727.2,659.9,743.7,750.9,721.4,641.8,640.6,174.1,707.8,660.7,281.8,741.7,672.2,681.1,760.5,713.7,246.7,561.8,293.4,733.7,704.4,700.5,698.0,785.3,293.2,78.1,688.3,349.5,58.9,716.5,738.8,181.7,805.3,121.3,291.7,652.3,731.6,43.1,697.9,277.9,696.3,20.1,727.9,268.7,139.1,624.4,106.2,644.7,336.9,260.8,657.1,240.2,739.0,755.6,687.7,573.2,687.2,590.6,686.2,57.9,607.5,725.4,290.6,688.0,60.7,78.0,682.0
BF,730.1,649.9,706.6,171.1,168.9,169.4,0.0,748.9,180.9,646.8,704.8,674.3,679.5,617.8,971.6,653.3,210.4,672.9,657.8,846.0,706.6,187.3,148.3,362.1,166.9,734.1,200.3,185.1,658.5,385.3,674.4,677.8,678.6,678.4,696.1,136.8,596.1,682.8,162.3,58.1,715.5,641.0,125.6,636.2,696.9,685.3,767.3,152.2,210.6,721.3,189.4,811.6,679.1,664.5,175.4,86.3,688.5,474.7,664.9,743.1,653.5,652.2,717.5,650.2,734.0,741.2,711.7,632.1,630.9,28.4,698.1,651.0,186.9,732.0,662.5,671.4,750.8,704.0,151.8,552.1,198.5,724.0,694.7,690.8,688.3,789.8,198.3,149.3,678.5,361.7,127.9,706.8,729.1,142.4,795.6,24.3,196.8,642.6,721.9,153.5,688.2,183.0,686.6,189.5,718.2,173.8,71.1,614.7,39.3,635.0,349.1,165.9,647.4,145.3,729.3,745.9,678.0,563.5,677.5,580.9,676.5,152.3,597.8,715.7,195.7,678.3,151.9,147.0,672.3
BK,116.9,280.1,110.2,756.3,771.4,770.0,737.7,0.0,765.2,344.5,215.7,214.3,208.6,266.2,1164.1,301.7,794.7,183.8,197.8,436.1,116.4,771.6,696.8,767.1,751.4,464.1,784.6,769.4,288.7,808.5,231.8,334.1,335.7,334.7,146.5,682.9,228.4,153.0,746.6,706.4,272.9,198.4,709.9,266.4,129.3,196.2,423.6,730.2,794.9,171.7,773.7,467.9,335.4,294.7,759.7,734.6,92.1,303.9,260.2,20.6,235.7,332.0,119.3,225.8,390.3,113.4,368.0,232.5,260.6,725.7,84.9,325.0,771.2,164.4,173.4,141.6,480.8,107.6,736.1,182.3,801.0,127.6,145.1,107.7,199.2,431.9,782.6,731.7,334.8,766.7,728.5,79.0,101.3,688.5,436.9,754.1,775.3,272.8,378.2,735.9,138.6,785.5,226.6,771.9,168.6,758.1,771.9,272.2,720.8,217.2,754.1,750.2,187.4,729.6,459.3,71.1,352.5,193.7,217.5,217.8,216.5,752.9,228.0,132.7,780.0,148.5,752.5,729.4,183.2
BQ,732.4,678.7,708.9,279.5,96.8,275.0,202.2,751.2,0.0,649.1,707.1,676.6,681.8,646.6,973.9,682.1,85.9,675.2,660.1,848.3,701.7,71.3,153.0,405.5,75.0,736.4,57.8,25.7,660.8,428.7,676.7,680.1,681.7,680.7,698.4,139.1,598.4,685.1,124.6,144.4,744.3,643.3,82.5,638.5,699.2,714.1,769.6,186.4,138.5,723.6,117.3,840.4,681.4,666.8,112.3,172.6,690.8,477.0,667.2,745.4,655.8,681.0,719.8,652.5,736.3,743.5,714.0,660.9,659.7,163.7,700.4,679.8,94.8,760.8,664.8,673.7,753.1,706.3,114.1,554.4,74.0,726.3,697.0,677.6,690.6,777.9,106.2,254.9,680.8,405.1,233.5,709.1,731.4,144.7,782.9,200.0,26.5,644.9,724.2,259.1,690.5,85.0,688.9,295.1,720.5,110.7,236.3,617.0,215.1,637.3,392.5,122.8,649.7,107.6,731.6,748.2,680.3,592.3,679.8,583.2,678.8,257.9,626.6,744.5,71.2,680.6,257.5,252.6,674.6
BU,354.5,127.3,311.8,702.7,699.6,698.6,684.1,354.1,711.6,0.0,369.7,306.3,344.8,134.3,1110.5,133.6,741.1,337.8,289.8,483.6,356.5,718.0,643.2,713.5,697.8,448.4,731.4,715.8,151.3,736.7,398.7,318.4,320.0,319.0,341.0,629.3,218.7,327.7,693.0,652.8,456.7,365.3,656.3,71.2,341.8,352.7,407.9,676.6,741.3,366.2,720.1,452.2,319.7,137.3,706.1,681.0,293.7,250.3,301.7,348.7,290.0,70.4,356.9,377.0,374.6,351.0,352.3,268.6,267.8,672.5,322.5,92.1,717.6,376.9,327.4,316.3,465.1,309.2,682.5,192.7,729.6,329.2,339.9,320.2,353.2,416.2,729.0,678.1,319.5,713.1,656.7,316.6,338.9,635.2,421.2,682.3,721.7,119.1,362.5,682.3,333.1,713.7,318.6,718.3,363.1,704.5,700.1,251.2,667.2,274.0,700.5,696.6,279.4,676.0,443.6,351.1,318.9,128.8,309.5,217.4,308.5,681.4,151.6,370.3,726.4,323.5,680.7,675.8,337.2
