from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
AB,0.0,228.7,212.6,401.2,143.8,214.0,174.1,166.1,448.2,291.8,245.4,20.2,409.1,147.6,393.8,317.4,181.0,76.4,205.8,507.8,247.2,115.1,520.4,522.2,158.3,505.7,70.9,165.8,446.3,307.7,540.0,63.2,474.0,461.5,476.3,449.3,490.0,455.2,642.0,147.2,631.3,437.0,172.2,137.2,271.1,71.1,497.9,382.8,455.5,199.2,226.3,479.5,501.7,177.2,523.7,338.7,571.5,350.2,187.9,487.4,443.7,166.3,481.2,257.9,596.2,544.8,237.8,265.9,231.5,497.0,424.4,293.2,282.6,406.4,156.2,103.3,131.6,101.8,321.1,191.5,178.8,209.9,326.3,328.2,245.9,465.7,218.7,272.5,344.3,434.3,355.5,336.8,424.8,511.0,347.9,152.3,544.8,596.7,626.5,496.7,193.9,63.4,331.3,254.8,430.6,469.1,476.3,540.6,218.6,487.1,272.0,394.5,37.3,226.2,125.9,303.4,61.1,426.2,555.1,409.9,54.4,369.9,429.8,552.2,151.1,341.1,118.5,143.6,196.9,45.6,276.6,293.0,121.4,398.2,554.4,328.9,157.8,169.8,169.7,305.4,349.0,309.0,622.0,213.3,319.9,530.7,405.4,309.2,305.6,525.3,72.8,176.1,111.8,134.5,611.0,427.2,341.7,226.3,270.5,157.8,365.6,77.4,134.8,289.9,452.3,436.8,518.1,249.2,95.5,511.3,58.4,466.9,698.5,361.5,638.1,284.2,355.2,339.3,198.7,580.4,1184.6,283.9,552.5,383.1
AD,222.2,0.0,63.4,319.1,346.4,79.7,63.9,116.3,357.3,123.3,76.9,201.9,284.3,97.8,225.3,148.9,198.4,243.6,293.3,455.4,335.4,191.9,351.9,353.7,209.9,329.4,220.1,301.6,364.2,139.2,409.5,285.5,349.2,379.4,300.0,273.0,407.9,364.3,523.4,242.6,532.4,354.9,140.8,262.2,172.1,220.3,415.8,214.3,287.0,89.0,171.0,303.2,383.1,319.2,428.1,239.7,395.2,181.7,212.4,362.6,361.6,235.9,399.1,123.6,419.9,368.5,326.0,131.6,319.7,444.6,342.3,124.7,114.1,324.3,305.4,325.6,295.9,269.0,152.6,340.7,328.0,331.9,244.2,159.7,334.1,289.4,9.9,403.6,218.5,352.2,187.0,254.7,342.7,334.7,179.4,207.8,461.2,478.1,507.9,328.2,343.1,256.9,249.2,173.8,348.5,387.0,300.0,427.2,168.8,318.6,124.1,226.0,259.6,314.4,243.1,134.9,228.3,257.7,378.8,327.8,276.7,210.6,347.7,433.6,300.3,172.6,285.7,292.8,198.6,267.9,393.5,124.5,236.8,221.9,435.8,160.4,307.0,319.0,221.3,136.9,180.5,226.9,523.1,178.7,151.4,395.5,236.9,140.7,186.7,423.1,226.0,298.1,302.8,204.1,492.4,345.1,173.2,194.1,136.2,227.4,197.1,275.9,331.5,200.5,370.2,354.7,465.7,69.7,306.2,335.0,242.1,342.1,579.9,193.0,506.9,202.1,202.6,170.8,164.1,449.2,1369.6,408.7,500.1,223.8
AE,211.5,53.4,0.0,255.6,335.7,133.2,83.9,61.3,293.8,79.1,32.7,191.2,240.1,79.8,181.1,104.7,173.3,232.9,277.3,391.9,271.9,166.6,307.7,309.5,199.2,285.2,209.4,290.9,300.7,95.0,346.0,274.8,305.0,315.9,255.8,228.8,344.4,300.8,479.2,231.9,488.2,291.4,130.1,239.0,143.8,209.6,352.3,170.1,242.8,59.8,163.9,259.0,338.9,312.1,364.6,202.7,351.0,137.5,201.7,318.4,298.1,219.9,335.6,139.4,375.7,324.3,262.5,150.9,256.2,381.1,278.8,80.5,69.9,260.8,294.7,314.9,256.7,258.3,108.4,330.0,317.3,324.8,180.7,115.5,270.6,245.2,63.4,297.2,174.3,288.7,142.8,191.2,279.2,290.5,135.2,182.7,397.7,433.9,463.7,284.0,332.4,246.2,185.7,146.2,285.0,323.5,255.8,383.0,93.9,274.4,79.9,181.8,248.9,250.9,232.4,90.7,217.6,213.5,334.6,264.3,266.0,166.4,284.2,389.4,289.6,128.4,275.0,282.1,187.9,257.2,330.0,80.3,226.1,177.7,391.6,116.2,296.3,308.3,210.6,92.7,136.3,163.4,478.9,171.6,107.2,332.0,192.7,96.5,142.5,359.6,215.3,291.0,292.1,193.4,448.2,281.6,129.0,125.8,152.0,211.4,152.9,265.2,320.8,144.3,306.7,291.2,402.2,90.6,295.5,290.8,231.4,297.9,535.7,148.8,462.7,138.6,158.4,126.6,157.0,405.0,1346.4,385.5,436.6,179.6
AG,445.6,374.6,321.1,0.0,569.8,407.6,369.8,295.4,252.9,365.9,316.3,425.3,264.0,313.9,301.5,376.7,407.8,467.0,511.4,201.9,484.8,400.7,256.8,208.7,433.3,348.4,443.5,536.8,45.0,320.8,199.8,508.9,328.9,127.5,319.0,292.0,156.0,258.7,489.9,466.0,447.3,112.9,364.2,473.1,413.8,443.7,163.9,416.3,211.0,345.7,417.9,322.2,252.5,536.4,176.2,455.5,414.2,316.4,434.9,342.3,109.7,454.0,210.2,421.1,438.9,387.5,475.4,459.5,469.1,202.8,73.7,352.5,309.4,82.3,528.8,549.0,490.8,492.4,313.4,564.1,551.4,569.1,307.1,279.5,483.5,308.4,384.6,510.1,311.4,334.2,371.1,264.6,130.3,341.8,407.2,416.8,209.3,444.6,438.1,163.5,566.5,480.3,225.0,395.5,47.9,82.0,319.0,348.5,328.0,229.8,346.3,297.5,483.0,463.8,466.5,292.4,451.7,211.7,397.8,66.9,500.1,294.2,190.4,303.0,523.7,392.9,509.1,516.2,422.0,491.3,514.2,297.5,460.2,240.9,305.2,290.9,530.4,542.4,444.7,364.7,279.0,202.7,438.0,425.6,381.6,178.4,227.2,368.5,414.5,232.1,449.4,535.3,526.2,427.5,412.7,121.1,352.4,359.9,433.7,445.5,268.6,499.3,554.9,270.7,118.3,72.1,218.2,376.5,529.6,354.0,465.5,321.8,546.4,312.8,388.9,212.0,295.5,398.6,411.0,331.2,1336.3,619.8,238.5,307.4
AL,128.8,325.7,272.2,478.8,0.0,272.4,232.5,264.5,350.2,351.4,305.0,149.1,486.7,206.0,453.4,331.9,187.6,199.9,107.8,409.8,149.2,173.5,543.2,545.0,164.9,557.5,170.5,254.8,473.4,367.3,442.0,95.6,551.6,528.6,528.1,501.1,500.1,357.2,684.1,153.8,673.4,479.1,178.8,110.5,298.1,190.9,436.2,370.6,478.3,296.8,253.3,531.3,543.8,266.2,425.7,365.7,623.3,409.8,194.5,565.0,487.8,151.9,452.4,283.5,648.0,596.6,139.8,291.5,133.5,399.0,466.5,352.8,342.2,448.5,258.6,135.7,220.6,230.7,380.7,237.3,230.3,298.9,403.9,387.8,147.9,517.5,277.1,174.5,421.9,389.8,415.1,390.7,408.2,562.8,350.7,158.9,446.8,638.8,668.6,519.5,325.0,140.0,404.9,281.8,508.2,474.8,528.1,567.6,265.1,509.9,349.6,454.1,91.4,128.2,132.5,363.0,184.6,485.8,606.9,452.0,86.8,438.7,413.2,594.3,270.9,400.7,247.4,211.2,203.5,78.0,178.6,352.6,128.0,450.0,596.5,388.5,277.6,300.9,176.3,365.0,408.6,369.1,664.1,240.3,379.5,432.7,465.0,368.8,332.6,427.3,163.9,265.1,29.0,141.1,653.1,469.3,401.3,232.9,296.1,160.4,425.2,112.5,225.3,367.5,479.4,514.4,420.1,327.6,109.9,563.1,77.6,544.5,740.6,421.1,680.2,361.8,430.7,342.1,225.7,622.5,1149.1,188.4,454.5,451.9
AM,229.9,82.1,150.9,359.1,299.7,0.0,71.6,124.0,383.9,118.2,158.7,209.6,325.3,105.5,285.6,184.4,206.1,251.3,306.8,493.8,373.8,166.1,412.2,414.0,217.6,389.7,227.8,304.3,404.2,199.5,449.5,253.3,390.2,419.4,360.3,333.3,447.9,400.5,571.1,250.7,560.4,394.9,148.5,222.7,132.6,228.0,455.8,205.1,347.3,96.7,131.5,363.5,430.8,279.7,468.1,200.2,455.5,263.9,220.1,403.6,401.6,243.6,439.1,84.1,480.2,428.8,364.4,92.1,358.1,494.7,382.3,206.5,196.3,364.3,313.1,293.4,256.4,276.7,212.9,348.4,335.7,292.4,284.2,220.0,372.5,349.7,72.1,364.1,302.2,392.2,247.3,294.7,382.7,395.0,187.7,215.5,501.2,525.8,555.6,388.5,350.8,264.6,289.2,134.3,388.5,427.0,360.3,526.8,176.5,378.9,206.3,308.2,267.3,352.8,229.4,217.1,236.0,318.0,439.1,367.8,244.5,292.8,387.7,481.3,308.0,245.0,293.4,300.5,206.3,235.7,392.5,206.7,224.9,282.2,483.5,242.6,314.7,326.7,229.0,218.7,239.5,266.9,551.1,139.2,233.2,435.5,297.2,178.5,169.6,463.1,233.7,258.6,256.1,211.8,540.1,385.1,243.0,201.8,96.7,235.1,279.3,283.6,339.2,247.8,410.2,394.7,467.8,127.6,267.6,395.3,249.8,383.1,627.6,253.3,567.2,242.1,284.8,179.1,124.6,509.5,1330.1,369.2,530.4,306.0
AQ,172.1,83.9,79.2,301.3,296.3,69.2,0.0,66.2,326.1,147.2,112.0,151.8,309.2,47.7,260.4,184.0,148.3,193.5,243.2,436.0,346.0,123.8,387.0,388.8,159.8,364.5,170.0,251.5,346.4,174.3,391.7,235.4,374.1,361.6,335.1,308.1,390.1,342.7,542.1,192.5,531.4,337.1,90.7,199.6,161.6,170.2,398.0,234.1,322.1,25.0,160.5,338.3,401.8,262.9,410.3,229.2,430.3,216.8,162.3,387.5,343.8,185.8,381.3,113.1,455.0,403.6,336.6,121.1,330.3,436.9,324.5,159.8,149.2,306.5,255.3,275.5,217.3,218.9,187.7,290.6,277.9,321.4,226.4,194.8,344.7,324.5,73.9,341.0,244.4,334.4,222.1,236.9,324.9,369.8,214.5,157.7,443.4,496.8,526.6,363.3,293.0,206.8,231.4,163.3,330.7,369.2,335.1,497.8,118.7,353.7,172.1,261.1,209.5,325.0,193.0,170.0,178.2,292.8,413.9,310.0,226.6,245.7,329.9,452.3,250.2,207.7,235.6,242.7,148.5,217.8,369.4,159.6,186.7,257.0,454.5,195.5,256.9,268.9,171.2,172.0,215.6,209.1,522.1,168.2,186.5,377.7,272.0,175.8,198.6,405.3,175.9,287.6,252.7,154.0,511.1,327.3,208.3,144.0,125.7,177.3,232.2,225.8,281.4,190.0,352.4,336.9,410.0,75.0,256.1,370.1,192.0,367.0,598.6,228.1,538.2,184.3,237.7,205.9,153.6,480.5,1307.0,346.1,472.6,258.9
AT,150.1,99.9,46.4,235.0,274.3,112.1,76.7,0.0,259.8,125.6,79.2,129.8,242.9,18.5,227.6,151.2,111.9,171.5,215.9,369.7,272.5,105.2,354.2,356.0,137.8,339.5,148.0,229.5,280.1,141.5,325.4,213.4,307.8,295.3,310.1,283.1,323.8,276.4,475.8,170.5,465.1,270.8,68.7,177.6,190.3,148.2,331.7,216.6,289.3,71.0,210.4,313.3,335.5,240.9,344.0,249.2,405.3,184.0,140.3,321.2,277.5,158.5,315.0,156.0,430.0,378.6,263.1,164.0,256.8,370.6,258.2,127.0,116.4,240.2,233.3,253.5,195.3,196.9,154.9,268.6,255.9,273.6,160.1,162.0,271.2,299.5,109.9,319.0,178.1,268.1,189.3,170.6,258.6,344.8,181.7,121.3,377.1,430.5,460.3,330.5,271.0,184.8,165.1,192.7,264.4,302.9,310.1,431.5,52.4,320.9,105.8,228.3,187.5,251.5,171.0,137.2,156.2,260.0,388.9,243.7,204.6,203.7,263.6,386.0,228.2,174.9,213.6,220.7,126.5,195.8,301.9,126.8,164.7,232.0,388.2,162.7,234.9,246.9,149.2,139.2,182.8,142.8,455.8,218.1,153.7,311.4,239.2,143.0,189.0,339.0,153.9,239.8,230.7,132.0,444.8,261.0,175.5,84.3,168.6,150.0,199.4,203.8,259.4,123.7,286.1,270.6,343.7,101.8,234.1,345.1,170.0,300.7,532.3,195.3,471.9,118.0,189.0,173.1,203.5,414.2,1285.0,324.1,406.3,216.9
AU,408.9,337.9,284.4,187.1,533.1,370.9,333.1,258.7,0.0,363.6,317.2,388.6,268.1,277.2,318.6,389.2,370.7,430.3,293.3,206.9,336.6,364.0,269.0,270.8,396.6,364.7,406.8,488.3,199.2,337.9,229.4,472.2,333.0,283.3,335.3,308.3,311.8,44.0,409.9,429.3,399.2,204.9,327.5,436.4,428.3,407.0,236.0,440.0,204.1,309.0,435.0,338.5,269.6,499.7,248.3,472.6,430.5,310.9,399.1,346.4,236.5,417.3,219.0,414.8,455.2,403.8,327.2,422.8,320.9,196.1,192.3,365.0,326.5,174.3,492.1,512.3,454.1,455.7,330.5,527.4,514.7,532.4,283.1,296.6,335.3,324.7,347.9,361.9,256.7,39.5,388.2,168.1,162.6,358.9,419.7,380.1,243.9,364.6,394.4,245.3,529.8,443.6,143.7,412.6,216.5,200.6,335.3,365.6,291.3,235.7,309.6,303.5,446.3,315.6,429.8,309.5,415.0,233.0,414.1,177.8,463.4,239.5,167.6,320.1,487.0,410.0,472.4,479.5,385.3,454.6,366.0,314.6,423.5,257.2,322.3,308.0,493.7,505.7,408.0,377.2,296.1,116.9,389.9,442.7,398.7,215.4,244.3,381.0,427.0,243.0,412.7,498.6,489.5,390.8,378.9,195.1,369.5,323.2,427.4,408.8,279.1,462.6,518.2,234.0,245.1,222.7,247.7,339.8,492.9,370.3,428.8,325.9,466.4,329.9,406.0,175.3,240.8,411.1,428.1,348.3,1214.4,454.2,251.6,252.7
AV,285.6,137.8,87.1,342.8,352.2,115.9,127.3,148.5,381.0,0.0,48.0,265.3,236.1,161.2,196.4,120.0,261.8,291.7,359.3,479.1,359.1,218.6,323.0,324.8,273.3,300.5,283.5,295.6,330.7,110.3,433.2,305.8,301.0,403.1,271.1,244.1,431.6,388.0,494.5,303.2,503.5,336.4,204.2,275.2,126.7,283.7,439.5,185.4,258.1,152.4,122.8,274.3,354.2,271.0,451.8,194.3,366.3,179.8,275.8,314.4,385.3,299.3,422.8,60.2,391.0,339.6,349.7,112.6,343.4,468.3,323.8,95.8,112.2,305.8,345.8,345.9,247.7,360.8,123.7,404.1,391.4,283.7,243.0,130.8,357.8,260.5,127.8,416.6,216.6,375.9,158.1,278.4,366.4,305.8,150.5,271.2,484.9,449.2,479.0,299.3,378.1,333.2,272.9,100.4,372.2,332.1,271.1,398.3,181.1,289.7,122.2,224.1,323.0,338.1,281.9,133.0,307.0,228.8,349.9,309.3,297.0,208.7,371.4,404.7,363.7,143.7,377.5,356.2,262.0,288.2,445.0,107.0,277.4,193.0,406.9,142.2,370.4,400.5,284.7,108.0,150.3,250.6,494.2,130.5,122.5,419.2,208.0,111.8,157.8,446.8,289.4,249.9,308.6,267.5,463.5,326.6,144.3,213.0,72.8,290.8,195.2,339.3,394.9,198.6,393.9,378.4,489.4,183.3,320.1,306.1,305.5,293.9,551.0,164.1,478.0,225.8,200.7,141.9,115.9,420.3,1382.6,421.7,523.8,221.9
