from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,81.1,553.6,203.7,178.5,441.0,586.0,383.4,316.7,668.2,745.2,612.4,531.7,378.2,617.4,388.2,36.1,34.7,428.7,440.1,584.1,488.2,200.3,473.4,221.3,444.1,543.1,311.2,228.5,174.0,498.0,492.4,192.3,720.0,490.4,70.2,437.1,401.8,631.0,392.3,665.1,449.6,373.7,379.1,614.2,539.8,639.3,37.8,662.2,112.3,412.9,575.9,622.1,512.2,562.1,222.5,621.7,311.6,615.2,192.3,221.5,446.1,680.2,524.6,391.3,199.2,649.5,476.9,563.7,687.2,637.4,442.1,500.7,18.9,193.2,500.6,104.5,64.5,545.0,450.2,89.0,572.9,390.8,228.5,582.8,155.1,514.7,384.6,402.2,697.5,466.2,743.5,1667.4,633.8,563.6,176.3,246.0,217.1,576.4,680.0,657.0,464.9,589.5,529.2,579.8,474.9,271.2,476.0,658.8,578.6,579.6,458.4,583.2,498.9,672.7,600.7,599.1,328.1,462.2,570.1,498.7,596.3,433.2,615.1,584.4,419.6,409.0,514.9,477.0,483.6
AE,70.6,0.0,614.4,271.8,243.6,511.7,656.7,459.8,304.3,738.9,702.2,600.0,602.4,336.9,682.5,375.8,91.3,67.9,493.8,510.8,571.7,558.9,187.9,544.1,292.0,431.7,613.8,298.8,216.1,244.7,594.5,554.2,263.0,785.1,476.7,30.9,415.9,466.9,618.6,463.0,730.2,514.7,444.4,366.7,566.0,536.3,710.0,32.7,724.0,96.0,478.0,646.6,686.2,608.7,627.2,293.2,692.4,382.3,685.9,263.0,209.1,579.4,771.1,512.2,378.9,192.3,607.5,464.5,628.8,757.9,619.6,512.8,488.3,48.5,263.9,488.2,88.2,77.1,615.7,515.3,76.6,643.6,461.5,299.2,653.5,220.2,579.8,372.2,389.8,768.2,536.9,814.2,1655.0,704.5,634.3,247.0,233.6,287.8,572.9,745.1,727.7,606.7,591.7,645.7,650.5,462.5,258.8,463.6,780.7,601.6,644.7,529.1,597.0,595.4,625.8,579.5,669.8,398.8,458.7,557.7,519.5,599.6,503.9,724.7,688.4,490.3,479.7,502.5,550.5,599.3
AG,516.7,582.3,0.0,498.2,428.1,233.8,122.5,324.0,753.2,204.7,900.9,798.7,184.2,545.5,148.3,574.5,552.9,532.6,363.7,380.7,770.4,428.8,701.5,414.0,476.5,630.4,724.2,694.4,729.7,474.1,420.6,427.4,447.5,250.9,676.7,568.1,689.6,336.8,817.3,332.9,196.0,384.6,314.3,633.0,764.7,802.6,175.8,539.0,198.7,584.6,347.9,112.4,275.3,434.8,737.6,507.4,158.2,736.7,156.3,466.3,722.7,368.7,216.7,710.9,577.6,700.4,806.2,663.2,104.5,223.7,818.3,382.7,754.6,520.1,493.3,686.9,576.8,565.7,197.5,385.2,600.1,754.0,331.4,483.7,763.9,449.6,292.0,871.1,656.1,234.0,406.8,280.0,1674.2,170.3,46.5,431.5,747.2,491.1,849.1,210.9,193.5,387.5,789.4,456.1,116.3,661.2,457.5,662.3,209.4,800.3,755.1,241.3,795.7,421.5,824.5,778.2,774.6,753.2,725.0,756.4,728.1,758.5,373.8,205.2,168.9,360.2,359.5,701.2,417.6,400.6
AJ,220.8,286.4,521.0,0.0,132.2,418.3,563.3,360.7,522.0,645.5,711.0,608.8,509.0,554.6,589.1,581.3,257.0,236.7,400.4,417.4,580.5,465.5,405.6,450.7,180.6,597.5,672.3,482.7,433.8,25.5,475.3,464.1,151.6,691.7,545.0,272.2,449.0,373.5,627.4,369.6,636.8,421.3,351.0,399.8,574.8,569.4,616.6,243.1,630.6,288.7,384.6,553.2,592.8,489.5,685.7,74.0,599.0,440.8,592.5,101.2,426.8,423.4,657.5,521.0,578.2,410.0,616.3,529.7,535.4,664.5,628.4,419.4,521.4,224.2,4.9,497.0,280.9,269.8,522.3,421.9,294.3,631.8,368.1,187.8,712.0,104.0,486.4,575.2,422.9,674.8,443.5,720.8,1706.1,611.1,540.9,135.6,451.3,76.4,606.0,651.7,634.3,442.2,600.5,500.9,557.1,628.3,476.5,558.2,640.3,610.4,615.0,435.7,605.8,476.2,634.6,588.3,672.3,457.3,491.8,566.5,528.3,608.4,410.5,592.4,556.1,396.9,386.3,535.3,457.1,455.3
AN,117.7,198.9,648.6,243.8,0.0,545.9,690.9,488.3,434.5,773.1,623.5,521.3,636.6,467.1,716.7,493.8,169.5,149.2,528.0,545.0,493.0,593.1,318.1,578.3,48.3,510.0,584.8,395.2,346.3,219.7,558.1,591.7,19.3,819.3,457.5,176.2,361.5,501.1,539.9,497.2,764.4,548.9,478.6,312.3,487.3,481.9,744.2,155.6,758.2,201.2,512.2,680.8,720.4,572.3,598.2,268.2,726.6,353.3,720.1,238.0,339.3,506.2,785.1,433.5,490.7,322.5,528.8,442.2,663.0,792.1,540.9,547.0,433.9,136.7,238.9,409.5,193.4,182.3,649.9,549.5,206.8,544.3,495.7,55.5,624.5,195.2,614.0,487.7,335.4,802.4,571.1,848.4,1618.6,738.7,668.5,3.3,363.8,262.8,518.5,779.3,761.9,570.3,512.0,609.3,684.7,540.8,389.0,470.7,758.1,522.9,527.5,563.3,518.3,559.0,547.1,500.8,584.8,369.8,404.3,479.0,440.8,520.9,538.1,720.0,683.7,524.5,513.9,447.8,584.7,562.9
AX,428.3,493.9,258.2,409.8,339.7,0.0,300.5,241.3,664.8,382.7,765.5,734.5,246.2,660.0,326.3,698.9,464.5,444.2,275.3,292.3,725.3,340.4,613.1,325.6,388.1,754.8,722.3,606.0,641.3,385.7,332.2,339.0,359.1,428.9,688.0,479.7,593.8,248.4,772.2,244.5,374.0,296.2,225.9,544.6,719.6,714.2,353.8,450.6,376.7,496.2,259.5,290.4,336.6,346.4,752.7,419.0,336.2,648.3,329.7,377.9,634.3,280.3,394.7,665.8,702.0,617.5,761.1,674.5,272.6,401.7,773.2,294.3,666.2,434.8,404.9,641.8,488.4,477.3,259.5,296.8,501.8,693.5,243.0,395.3,778.7,361.2,68.0,782.7,567.7,412.0,318.4,458.0,1585.8,348.3,278.1,343.1,658.8,402.7,750.8,388.9,371.5,299.1,744.3,357.8,294.3,785.6,581.9,703.0,377.5,755.2,759.8,17.3,750.6,333.1,779.4,733.1,795.0,664.8,636.6,711.3,673.1,670.1,285.4,329.6,293.3,271.8,261.2,680.1,329.2,312.2
BJ,566.4,647.6,129.5,566.5,493.4,289.2,0.0,395.0,818.5,157.3,966.2,864.0,249.5,600.9,100.9,639.8,618.2,597.9,429.0,446.0,835.7,494.1,766.8,479.3,541.8,695.7,789.5,759.7,795.0,539.4,485.9,489.4,512.8,203.5,740.7,624.9,764.4,402.1,882.6,398.2,148.6,449.9,379.6,698.3,830.0,867.9,128.4,604.3,142.4,649.9,413.2,39.3,104.6,500.1,802.9,572.7,110.8,802.0,139.9,531.6,788.0,470.8,189.5,776.2,642.9,771.2,871.5,728.5,26.3,176.3,883.6,448.0,819.9,588.5,558.6,752.2,642.1,631.0,262.8,450.5,655.5,819.3,396.7,549.0,829.2,514.9,357.3,936.4,721.4,186.6,472.1,232.6,1739.5,122.9,149.4,496.8,812.5,556.4,904.5,163.5,70.9,452.8,855.7,511.5,147.6,726.5,522.8,727.6,152.1,865.6,820.4,306.6,861.0,486.8,889.8,843.5,845.5,818.5,790.3,821.7,783.5,823.8,439.1,302.5,266.2,425.5,414.9,766.5,485.7,465.9
BL,364.7,430.3,367.1,346.2,276.1,248.8,399.5,0.0,601.2,481.7,701.9,670.9,345.2,597.0,425.3,635.9,400.9,380.6,74.7,126.9,661.7,197.1,549.5,182.3,324.5,678.7,658.7,542.4,577.7,322.1,286.6,179.3,295.5,522.2,624.4,416.1,539.0,9.0,708.6,49.6,473.0,152.9,15.4,481.0,656.0,650.6,452.8,387.0,475.7,426.9,116.2,389.4,435.6,300.8,689.1,355.4,435.2,584.7,428.7,314.3,570.7,234.7,493.7,602.2,639.0,548.4,697.5,610.9,371.6,500.7,709.6,115.1,602.6,368.1,341.3,578.2,424.8,408.0,352.8,153.5,432.5,629.9,99.7,331.7,715.1,297.6,322.6,719.1,504.1,511.0,175.1,557.0,1522.2,441.6,377.1,279.5,595.2,339.1,681.5,482.2,470.5,253.5,680.7,312.2,393.3,709.5,518.9,639.4,466.7,691.6,696.2,271.9,687.0,287.5,715.8,669.5,725.8,601.2,573.0,647.7,609.5,606.5,44.0,428.6,392.3,92.6,25.6,616.5,185.9,260.9
BM,298.9,277.0,725.0,466.6,438.4,622.3,767.3,570.4,0.0,849.5,739.9,681.7,713.0,394.9,793.1,433.8,354.0,333.7,604.4,621.4,629.9,669.5,131.2,654.7,486.8,489.7,537.8,104.2,159.4,439.5,634.5,664.8,457.8,895.7,534.7,313.0,455.9,577.5,676.8,573.6,840.8,625.3,555.0,406.7,608.9,576.3,820.6,261.0,834.6,324.3,588.6,757.2,796.8,648.7,551.2,488.0,803.0,100.1,796.5,457.8,85.1,619.4,881.7,527.9,436.9,101.9,644.2,522.5,739.4,868.5,632.1,623.4,528.3,276.8,458.7,503.9,316.5,305.4,726.3,625.9,208.5,567.6,572.1,494.0,577.5,415.0,690.4,67.8,429.8,878.8,647.5,924.8,1695.0,815.1,744.9,441.8,320.5,482.6,612.9,855.7,838.3,646.7,583.2,685.7,761.1,520.5,316.8,521.6,834.5,573.3,568.7,639.7,577.9,635.4,667.4,595.4,593.8,123.3,498.7,617.2,535.2,591.0,614.5,796.4,760.1,600.9,590.3,542.2,661.1,639.3
BO,642.5,723.7,205.6,642.6,569.5,365.3,171.2,471.1,894.6,0.0,1042.3,940.1,325.6,677.0,175.2,715.9,694.3,674.0,505.1,522.1,911.8,570.2,842.9,555.4,617.9,771.8,865.6,835.8,871.1,615.5,562.0,565.5,588.9,108.2,816.8,701.0,840.5,480.2,958.7,474.3,167.2,526.0,455.7,774.4,906.1,944.0,28.8,680.4,161.0,726.0,489.3,207.5,172.7,576.2,879.0,648.8,57.1,878.1,216.0,607.7,864.1,546.9,32.1,852.3,719.0,847.3,947.6,804.6,143.3,81.0,959.7,524.1,896.0,664.6,634.7,828.3,718.2,707.1,338.9,526.6,731.6,895.4,472.8,625.1,905.3,591.0,433.4,1012.5,797.5,48.9,548.2,137.3,1815.6,69.1,225.5,572.9,888.6,632.5,980.6,25.8,242.2,528.9,931.8,587.6,249.3,802.6,598.9,803.7,129.4,941.7,896.5,382.7,937.1,562.9,965.9,919.6,921.6,894.6,866.4,897.8,859.6,899.9,515.2,289.6,253.3,501.6,491.0,842.6,561.8,542.0
