from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
AF,0.0,546.2,403.0,384.3,246.8,444.7,65.5,557.4,485.1,566.2,51.6,379.9,288.5,443.0,563.4,352.2,470.3,513.1,366.1,309.6,626.2,470.0,384.7,260.3,495.6,468.0,269.1,70.3,435.2,311.1,557.4,438.9,361.6,440.7,286.5,319.6,55.5,369.9,399.4,159.3,446.6,283.7,532.3,435.1,600.2,503.7,294.5,195.8,355.7,518.3,558.5,259.2,386.1,544.3,507.7,176.5,196.9,293.3,390.8,567.4,338.0,658.6,448.8,502.8,361.8,462.4,441.8,330.1,427.9,654.0,613.2,500.3,445.9,307.3,468.0,155.9,553.8,424.4,514.0,483.7,349.6,343.1,446.7,204.9,648.9,335.1,320.7,261.9,389.6,467.1,276.4,85.9,325.5,461.3,529.0,656.8,276.1,489.5,608.7,266.9,572.4,297.4,668.1,58.5,89.4,509.7,457.2,559.7,511.2,561.7,480.0,425.9,415.3,428.2,379.1,427.8,396.7,470.8,351.8,443.8,68.0,1245.2,449.5,278.8,468.8,317.0,478.6,489.9,408.0,368.7,458.0,671.7,648.9,268.1,80.5,225.7,360.5,57.0,428.0,458.7,152.1,30.8,300.6,220.4,594.7,547.5,250.0,479.6,605.2,648.9,472.0,253.3,347.5,439.3,648.9,288.2,115.4,511.2,345.4,448.2,466.5,340.6,61.4,401.1,400.8,494.2,305.6,547.8,358.5,371.9
AL,467.4,0.0,618.5,692.2,408.8,524.2,460.5,657.5,591.0,712.1,488.3,687.8,504.0,602.1,273.7,660.1,629.4,672.2,674.0,617.5,336.5,615.9,581.9,533.2,595.7,627.1,577.0,408.7,545.6,619.0,688.2,598.0,577.1,631.1,594.4,535.1,421.8,677.8,586.5,378.4,592.5,591.6,108.1,541.0,310.5,649.6,602.4,467.3,663.6,94.1,268.8,567.1,567.5,644.4,666.8,492.2,487.3,601.2,606.3,713.3,645.9,368.9,604.9,654.1,577.3,495.9,475.3,561.0,548.0,364.3,323.5,606.2,605.0,615.2,627.1,448.3,699.7,503.9,32.2,573.4,565.1,651.0,480.2,514.2,359.2,643.0,628.6,577.6,697.5,608.2,438.4,434.6,418.8,619.2,629.1,367.1,584.0,635.4,184.5,360.2,282.7,605.3,378.4,420.5,437.0,543.2,575.3,665.6,657.1,707.6,621.1,567.0,521.2,587.3,687.0,568.9,612.2,629.9,659.7,549.7,480.8,1281.1,608.6,586.7,627.9,624.9,624.5,649.0,513.9,584.2,617.1,382.0,359.2,576.0,457.6,533.6,519.6,441.1,587.1,617.8,442.5,461.5,608.5,498.7,740.6,702.3,557.9,625.5,315.5,359.2,613.1,530.9,655.4,589.7,359.2,596.1,476.0,670.3,653.3,554.1,607.1,648.5,478.5,542.2,559.9,640.1,521.1,693.7,666.4,679.8
AU,415.2,631.3,0.0,375.8,384.7,436.2,408.3,548.9,476.6,557.7,436.1,384.6,218.4,434.5,648.5,343.7,461.8,504.6,375.6,319.1,711.3,461.5,376.2,415.7,487.1,459.5,278.6,356.5,439.9,360.4,548.9,430.4,86.6,432.2,278.0,120.2,369.6,379.4,390.9,346.2,438.1,293.2,617.4,426.6,685.3,495.2,362.5,349.8,365.2,603.4,643.6,268.7,377.6,535.8,499.2,332.4,328.2,302.8,123.4,558.9,347.5,743.7,440.3,494.3,73.1,600.3,579.7,321.6,419.4,739.1,698.3,491.8,437.4,298.8,459.5,311.8,545.3,415.9,599.1,475.2,92.0,334.6,584.6,360.8,734.0,307.7,312.2,417.8,381.1,458.6,414.3,428.7,463.4,452.8,520.5,741.9,352.1,481.0,693.8,404.8,657.5,288.9,753.2,368.3,384.8,647.6,461.9,551.2,502.7,553.2,471.5,417.4,406.8,419.7,362.9,419.3,6.3,462.3,343.3,435.3,467.6,1386.2,441.0,288.3,460.3,308.5,470.1,481.4,399.5,61.3,449.5,756.8,734.0,259.6,405.4,302.2,352.0,388.9,419.5,450.2,338.2,409.3,310.1,376.3,586.2,539.0,326.5,471.1,690.3,734.0,463.5,340.9,339.0,430.8,734.0,279.7,423.8,502.7,336.9,439.7,458.0,332.1,426.3,392.6,392.3,485.7,201.3,539.3,368.0,376.6
AY,423.1,601.6,344.8,0.0,392.6,267.7,416.2,380.4,308.1,389.2,444.0,243.8,230.3,266.0,618.8,202.9,293.3,336.1,275.4,269.4,681.6,293.0,215.8,423.6,318.6,291.0,228.9,364.4,227.5,140.9,380.4,261.9,303.4,263.7,153.0,261.4,377.5,300.8,230.5,354.1,269.6,243.5,587.7,258.1,655.6,326.7,124.3,357.7,286.6,573.7,613.9,219.0,209.1,367.3,330.7,340.3,336.1,214.1,332.6,390.4,268.9,714.0,268.8,325.8,303.6,626.8,606.2,153.1,252.4,709.4,668.6,323.3,268.9,78.9,291.0,319.7,376.8,247.4,569.4,306.7,291.4,193.8,611.1,368.7,704.3,172.3,187.2,425.7,240.3,290.1,422.2,436.6,471.3,284.3,352.0,712.2,113.9,312.5,664.1,412.7,627.8,163.9,723.5,376.2,392.7,674.1,257.2,382.7,334.2,384.7,303.0,248.9,238.3,251.2,222.1,250.8,338.5,293.8,16.5,266.8,475.5,1269.0,272.5,238.6,291.8,57.9,301.6,312.9,231.0,310.5,281.0,727.1,704.3,74.4,413.3,209.7,183.5,396.8,251.0,281.7,346.1,417.2,260.4,384.2,417.7,370.5,214.0,302.6,660.6,704.3,295.0,348.8,198.2,270.4,704.3,98.0,431.7,334.2,41.7,271.2,289.5,171.7,434.2,224.1,223.8,317.2,247.4,370.8,289.4,235.8
BC,331.5,436.2,437.2,418.5,0.0,478.9,324.6,591.6,519.3,600.4,352.4,414.1,322.7,477.2,453.4,386.4,504.5,547.3,400.3,343.8,516.2,504.2,418.9,259.5,529.8,502.2,303.3,272.8,469.4,345.3,591.6,473.1,395.8,474.9,320.7,353.8,285.9,404.1,433.6,262.5,480.8,317.9,422.3,469.3,490.2,537.9,328.7,193.6,389.9,408.3,448.5,293.4,420.3,578.5,541.9,218.5,244.5,327.5,425.0,601.6,372.2,548.6,480.0,537.0,396.0,306.1,285.5,364.3,462.1,544.0,503.2,534.5,480.1,341.5,502.2,174.6,588.0,458.6,404.0,517.9,383.8,377.3,290.4,240.5,538.9,369.3,354.9,303.9,423.8,501.3,254.6,345.0,169.8,495.5,563.2,546.8,310.3,523.7,498.7,63.9,462.4,331.6,558.1,284.6,301.1,353.4,491.4,593.9,545.4,595.9,514.2,460.1,449.5,462.4,413.3,462.0,430.9,505.0,386.0,478.0,383.9,1276.0,483.7,313.0,503.0,351.2,512.8,524.1,442.2,402.9,492.2,561.7,538.9,302.3,321.7,259.9,394.7,305.2,462.2,492.9,254.5,325.6,334.8,225.0,628.9,581.7,284.2,513.8,495.2,538.9,506.2,257.2,381.7,473.5,538.9,322.4,340.1,545.4,379.6,482.4,500.7,374.8,342.6,435.3,435.0,528.4,339.8,582.0,392.7,406.1
BD,468.0,521.6,417.0,304.3,427.2,0.0,461.1,237.9,210.1,362.4,488.9,237.2,302.5,239.2,538.8,275.1,266.5,309.3,280.0,341.6,601.6,266.2,219.0,458.2,176.1,264.2,301.1,409.3,182.7,311.1,268.6,235.1,375.6,268.2,261.5,333.6,422.4,309.8,223.6,379.0,242.8,315.7,507.7,160.1,575.6,299.9,294.5,392.3,295.6,493.7,533.9,291.2,204.6,224.8,303.9,374.9,370.7,286.3,404.8,363.6,277.8,634.0,242.0,234.5,375.8,546.8,526.2,198.1,185.1,629.4,588.6,225.3,242.1,249.1,264.2,354.3,350.0,84.3,489.4,279.9,363.6,266.0,531.1,403.3,624.3,244.5,295.7,460.3,312.5,245.3,456.8,435.2,505.9,256.3,209.5,632.2,284.1,285.7,584.1,447.3,547.8,272.4,643.5,421.1,437.6,594.1,212.4,284.7,307.4,357.9,258.2,204.1,140.3,224.4,267.6,206.0,410.7,267.0,271.8,168.8,481.4,1189.0,245.7,310.8,255.1,237.0,274.8,281.3,133.0,382.7,254.2,647.1,624.3,188.1,458.2,344.7,156.7,441.7,224.2,254.9,380.7,462.1,332.6,418.8,390.9,282.7,369.0,275.8,580.6,624.3,250.2,383.4,270.4,226.8,624.3,263.2,476.6,307.4,265.4,173.2,187.5,216.7,479.1,179.3,197.0,290.4,319.6,344.0,325.8,244.2
BE,59.4,507.5,364.3,345.6,208.1,406.0,0.0,518.7,446.4,527.5,27.8,341.2,249.8,404.3,524.7,313.5,431.6,474.4,327.4,270.9,587.5,431.3,346.0,221.6,456.9,429.3,230.4,103.1,396.5,272.4,518.7,400.2,322.9,402.0,247.8,280.9,48.6,331.2,360.7,152.4,407.9,245.0,493.6,396.4,561.5,465.0,255.8,157.1,317.0,479.6,519.8,220.5,347.4,505.6,469.0,137.8,190.0,254.6,352.1,528.7,299.3,619.9,410.1,464.1,323.1,423.7,403.1,291.4,389.2,615.3,574.5,461.6,407.2,268.6,429.3,117.2,515.1,385.7,475.3,445.0,310.9,304.4,408.0,166.2,610.2,296.4,282.0,223.2,350.9,428.4,237.7,47.2,286.8,422.6,490.3,618.1,237.4,450.8,570.0,228.2,533.7,258.7,629.4,114.9,82.5,471.0,418.5,521.0,472.5,523.0,441.3,387.2,376.6,389.5,340.4,389.1,358.0,432.1,313.1,405.1,59.2,1238.3,410.8,240.1,430.1,278.3,439.9,451.2,369.3,330.0,419.3,633.0,610.2,229.4,134.0,187.0,321.8,118.2,389.3,420.0,145.2,92.0,261.9,181.7,556.0,508.8,211.3,440.9,566.5,610.2,433.3,246.4,308.8,400.6,610.2,249.5,152.4,472.5,306.7,409.5,427.8,301.9,18.0,362.4,362.1,455.5,266.9,509.1,319.8,333.2
BF,594.8,648.4,528.5,415.8,538.7,211.4,587.9,0.0,336.9,375.5,615.7,364.0,414.0,279.8,665.6,386.6,307.1,181.8,406.8,453.1,728.4,279.3,345.8,569.7,45.7,304.8,412.6,536.1,309.5,422.6,116.9,189.7,487.1,259.9,373.0,445.1,549.2,436.6,350.4,505.8,255.9,427.2,634.5,286.9,702.4,313.0,406.0,503.8,422.4,620.5,660.7,402.7,331.4,77.1,170.4,486.4,482.2,397.8,516.3,376.7,404.6,760.8,152.4,82.8,487.3,673.6,653.0,309.6,311.9,756.2,715.4,352.1,204.8,360.6,287.2,465.8,363.1,136.4,616.2,311.0,475.1,377.5,657.9,514.8,751.1,356.0,407.2,571.8,424.0,299.3,568.3,562.0,617.4,280.5,57.8,759.0,395.6,298.8,710.9,558.8,674.6,383.9,770.3,547.9,564.4,720.9,339.2,411.5,320.5,371.0,318.8,330.9,267.1,265.0,394.4,332.8,522.2,307.6,383.3,295.6,608.2,1315.8,179.1,422.3,132.4,348.5,287.9,129.6,259.8,494.2,294.8,773.9,751.1,299.6,585.0,456.2,169.8,568.5,214.0,277.9,492.2,588.9,444.1,530.3,404.0,131.0,480.5,288.9,707.4,751.1,310.8,494.9,381.9,353.6,751.1,374.7,603.4,257.4,376.9,300.0,64.8,328.2,605.9,306.1,187.0,303.5,431.1,357.1,452.6,371.0
BP,511.2,564.8,486.6,373.9,594.2,212.9,504.3,346.2,0.0,432.0,532.1,306.8,372.1,308.8,582.0,344.7,336.1,378.9,349.6,411.2,644.8,335.8,288.6,607.7,284.4,333.8,370.7,452.5,252.3,380.7,376.9,304.7,445.2,337.8,331.1,403.2,465.6,379.4,293.2,422.2,312.4,385.3,550.9,171.5,618.8,369.5,364.1,543.2,365.2,536.9,577.1,360.8,274.2,333.1,373.5,523.9,531.1,355.9,474.4,433.2,347.4,677.2,314.6,342.8,445.4,590.0,569.4,267.7,254.7,672.6,631.8,64.4,311.7,318.7,333.8,503.3,419.6,192.6,532.6,349.5,433.2,335.6,574.3,552.3,667.5,314.1,365.3,609.3,382.1,314.9,554.5,478.4,602.0,325.9,317.8,675.4,353.7,355.3,627.3,509.8,591.0,342.0,686.7,464.3,480.8,637.3,282.0,123.8,377.0,427.5,327.8,273.7,151.7,294.0,337.2,275.6,480.3,336.6,341.4,46.2,524.6,1232.2,315.3,380.4,363.4,306.6,344.4,389.6,144.4,452.3,323.8,690.3,667.5,257.7,501.4,414.3,226.3,484.9,293.8,324.5,486.3,505.3,402.2,567.8,460.5,391.0,438.6,345.4,623.8,667.5,319.8,453.0,340.0,296.4,667.5,332.8,519.8,377.0,335.0,184.6,295.8,286.3,522.3,248.9,266.6,360.0,389.2,413.6,395.4,313.8
BR,584.5,719.8,543.8,431.1,554.0,396.5,577.6,361.7,436.9,0.0,605.4,380.5,427.1,224.0,737.0,401.9,173.7,257.1,424.8,466.2,799.8,127.5,380.7,585.0,341.2,201.2,427.9,525.8,327.5,435.7,347.4,182.9,502.4,293.2,385.3,458.2,538.9,452.4,400.1,515.5,149.9,442.5,705.9,386.9,773.8,204.8,421.3,513.4,440.4,692.4,729.9,418.0,378.7,370.4,249.5,501.7,497.5,413.1,529.4,116.7,422.6,832.2,297.8,292.8,518.3,739.6,721.5,324.9,329.9,827.6,786.8,449.9,189.9,375.9,320.5,481.1,211.3,431.9,685.4,243.5,490.4,392.8,726.4,530.1,822.5,369.1,422.5,584.9,439.3,332.6,581.4,602.0,632.7,313.8,329.9,830.4,410.9,144.8,782.3,571.9,746.0,399.2,841.7,537.6,554.1,789.4,357.2,509.3,179.7,111.0,349.9,348.9,367.1,181.9,421.1,350.8,537.5,196.6,396.4,395.6,616.1,1387.2,193.5,435.4,302.0,363.8,181.9,233.9,359.8,507.3,183.8,845.3,822.5,319.8,574.7,471.5,237.8,556.0,305.3,311.2,507.5,578.6,457.2,545.6,144.0,337.5,493.6,148.1,778.8,822.5,344.1,508.0,397.2,371.6,822.5,384.2,593.1,253.0,392.2,400.1,350.9,343.5,597.0,324.1,252.8,160.5,446.4,97.1,488.4,387.0
