from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
AF,0.0,431.5,89.1,438.5,72.9,433.6,1144.4,374.1,375.6,370.0,286.7,208.1,114.1,47.5,456.1,408.3,101.7,307.1,159.7,187.8,548.0,474.4,177.3,232.2,341.0,291.0,269.7,186.2,287.2,329.5,449.2,470.5,376.6,102.2,229.1,256.1,129.3,232.3,382.0,272.8,290.4,115.8,311.1,473.9,273.4,222.4,428.1,322.4,168.2,156.9,485.1,91.2,97.4,278.5,463.7,444.9,74.0,407.5,442.1,274.3,351.5,342.4,328.6,364.8,271.3,278.0,294.8,226.4,80.1,137.3,184.9,482.7,126.1,252.7,392.7,333.2,331.2,382.7,407.5,368.6,103.1,279.9,246.0,436.7,416.0,102.0,233.1,97.8,319.6,240.9,261.6,428.9,235.0,386.8,431.4,203.1,272.7,145.9,163.0,401.5,307.0,382.3,239.0,435.6,229.4,394.2,69.9,305.5,278.4,193.5,75.2,482.5,442.1,407.5,376.0,512.4,151.8,344.6,165.3,296.6,80.8,198.9,187.8,187.0,386.3,537.1,412.4,554.8,455.7,295.1,39.0,92.8,185.2,160.5,293.4,407.5,231.1,263.1,352.8,412.4,353.2,380.7,283.7,84.4,258.0,262.3,351.7,426.0,470.5,113.8,314.4,294.7,341.1,383.3,145.0,236.5,147.7,365.8,196.6,225.6,361.0
AL,470.7,0.0,364.2,114.8,520.8,277.4,1389.1,178.7,309.8,124.7,220.1,496.9,400.4,433.1,195.1,164.8,468.5,448.9,317.9,346.0,685.6,130.3,503.8,301.9,275.2,261.4,312.5,545.1,245.5,109.1,98.0,119.3,159.2,508.1,381.5,398.9,411.5,256.4,164.6,298.9,309.3,427.5,306.2,206.1,297.5,316.3,167.1,333.9,364.9,344.9,224.1,479.0,409.1,314.2,601.3,164.4,477.9,146.5,156.8,283.9,333.5,276.8,238.6,299.0,229.6,274.4,211.0,296.1,435.4,411.5,495.6,161.9,400.3,288.4,169.0,165.9,199.2,316.9,146.5,185.1,460.6,421.7,251.8,175.7,350.2,351.3,297.7,417.7,314.7,276.6,403.4,217.8,414.2,203.3,186.1,395.4,414.5,420.1,347.3,598.5,302.1,316.7,262.2,84.4,211.5,328.4,490.3,263.8,321.2,386.5,440.3,160.3,152.9,146.5,192.5,650.0,336.1,278.8,303.5,438.4,471.6,487.7,384.5,416.4,368.3,674.7,346.6,692.4,24.2,351.0,466.6,473.1,329.9,341.3,227.6,146.5,372.9,405.9,196.6,346.6,134.2,135.4,277.5,532.3,445.5,332.0,204.3,103.8,119.3,392.7,311.9,228.1,122.1,351.2,431.3,378.3,332.0,195.4,393.3,404.5,229.0
AN,97.5,342.3,0.0,349.3,67.1,344.4,1199.1,284.9,376.8,284.5,197.5,126.0,164.0,102.2,352.7,319.1,95.9,300.1,70.5,98.6,541.0,385.2,98.4,143.0,342.2,201.8,338.8,104.1,198.0,240.3,360.0,381.3,287.4,96.4,224.0,166.9,47.2,143.1,296.0,293.2,201.2,170.5,221.9,384.7,184.2,242.7,338.9,249.6,161.2,149.9,394.0,85.4,152.1,189.3,456.7,355.7,128.7,318.3,352.9,199.6,352.7,253.2,244.1,356.1,182.1,188.8,278.0,137.2,177.7,155.1,102.8,393.5,143.9,163.5,303.5,244.0,243.6,383.9,318.3,279.4,149.7,272.9,156.8,347.5,417.2,16.9,358.0,161.3,230.4,151.7,254.6,338.7,227.2,297.6,345.9,196.1,265.7,163.7,73.8,453.9,217.8,293.1,149.8,346.4,140.2,395.4,64.1,223.6,321.6,277.3,172.8,393.3,352.9,318.3,286.8,505.4,62.6,345.8,76.1,289.6,178.4,116.8,176.6,162.5,387.5,530.1,413.6,547.8,366.5,288.1,136.5,145.5,178.2,153.5,294.6,318.3,224.1,173.9,263.6,413.6,264.0,295.2,307.8,78.6,251.0,173.1,262.5,336.8,381.3,136.3,307.4,205.5,251.9,384.5,176.4,229.5,58.5,276.6,189.6,218.6,271.8
AW,489.8,117.3,366.6,0.0,433.8,296.5,1408.2,197.8,376.6,143.8,239.2,516.0,419.5,452.2,190.9,160.6,487.6,468.0,320.3,348.4,704.7,69.4,522.9,304.3,342.0,280.5,331.6,564.2,247.9,104.9,63.0,66.6,178.3,527.2,400.6,401.3,413.9,258.8,183.7,318.0,328.4,446.6,308.6,103.4,299.9,335.4,103.1,336.3,384.0,364.0,203.7,498.1,428.2,316.6,620.4,61.3,497.0,126.1,51.0,286.3,313.1,295.9,241.0,346.4,232.0,293.5,230.1,298.5,454.5,430.6,514.7,65.4,419.4,290.8,164.8,185.0,218.3,383.7,126.1,204.2,479.7,440.8,270.9,111.7,413.8,353.7,316.8,436.8,317.1,279.0,422.5,213.6,433.3,222.4,205.2,414.5,433.6,439.2,349.7,617.6,304.5,335.8,281.3,70.1,213.9,395.2,509.4,266.2,340.3,405.6,459.4,162.2,47.1,126.1,211.6,669.1,338.5,297.9,305.9,457.5,490.7,506.8,403.6,435.5,347.9,693.8,410.2,711.5,93.1,370.1,485.7,492.2,349.0,360.4,246.7,126.1,392.0,408.3,215.7,410.2,153.3,154.5,296.6,445.3,464.6,334.4,223.4,105.7,66.6,411.8,331.0,247.2,141.2,330.8,450.4,397.4,334.4,214.5,412.4,423.6,248.1
BC,80.0,428.2,85.8,435.2,0.0,430.3,1181.6,370.8,412.8,370.4,275.5,165.3,119.9,84.7,438.6,405.0,51.8,335.0,156.4,184.5,494.6,471.1,168.8,228.9,378.2,287.7,306.9,182.9,283.9,326.2,448.4,467.2,373.3,52.3,309.9,252.8,126.0,229.0,378.7,379.1,287.1,153.0,307.8,470.6,270.1,259.6,424.8,335.5,247.1,235.8,481.8,41.3,134.6,275.2,410.3,441.6,111.2,404.2,438.8,285.5,388.7,339.1,330.0,392.1,268.0,274.7,363.9,223.1,160.2,217.4,164.0,479.4,206.2,249.4,391.3,329.9,329.5,419.9,404.2,365.3,140.3,307.8,242.7,433.4,449.6,102.8,270.3,177.9,316.3,237.6,289.5,424.6,258.4,383.5,431.8,282.0,300.6,226.0,159.7,379.7,303.7,379.0,235.7,432.3,226.1,431.4,20.0,306.7,315.6,252.3,155.3,479.2,438.8,404.2,372.7,459.0,148.5,381.8,162.0,324.5,160.9,156.1,266.7,248.4,423.5,483.7,449.6,501.4,452.4,374.0,119.0,128.0,264.1,239.4,330.6,404.2,259.0,259.8,349.5,449.6,349.9,381.1,393.7,11.5,285.9,259.0,348.4,422.7,467.2,193.9,393.3,291.4,337.8,420.5,132.3,264.4,144.4,362.5,275.5,304.5,357.7
BE,193.2,328.6,259.5,338.9,243.3,0.0,1111.6,208.5,206.9,261.9,173.4,219.4,122.9,155.6,401.7,353.9,191.0,171.4,163.5,174.4,412.3,340.7,226.3,177.8,172.3,214.7,56.2,267.6,232.8,275.1,308.4,329.7,211.0,230.6,143.9,254.2,258.6,177.9,216.4,59.3,236.0,150.0,295.0,416.5,219.0,23.2,373.7,274.3,87.4,67.4,430.7,201.5,131.6,224.1,328.0,374.8,200.4,353.1,380.9,226.2,182.8,90.0,274.2,196.1,216.9,223.6,214.5,172.0,157.9,134.0,218.1,372.3,122.8,198.3,338.3,167.6,144.1,214.0,353.1,131.3,183.1,144.2,191.6,382.3,247.3,247.3,20.2,140.2,303.5,186.5,125.9,374.5,136.7,152.8,323.3,117.9,137.0,142.6,277.8,325.2,290.9,100.8,184.6,294.8,175.0,225.5,212.8,251.1,64.9,109.0,162.8,370.7,377.0,353.1,189.0,376.7,266.6,175.9,186.6,160.9,194.1,210.2,107.0,138.9,217.6,401.4,243.7,419.1,304.4,145.7,189.1,195.6,52.4,63.8,124.7,353.1,95.4,261.2,200.1,243.7,199.3,272.6,70.2,254.8,168.0,207.9,113.1,314.2,329.7,115.2,106.6,181.4,211.4,214.6,153.8,100.8,262.5,121.5,115.8,127.0,172.8
BU,1297.1,1499.3,1288.4,1509.6,1298.3,1411.8,0.0,1466.6,1420.2,1414.6,1429.7,1257.4,1226.8,1259.5,1599.1,1551.3,1243.2,1342.4,1302.7,1330.8,1146.6,1511.4,1264.3,1375.2,1385.6,1434.0,1314.3,1305.6,1430.2,1472.5,1479.1,1500.4,1469.1,1282.8,1339.4,1377.6,1335.7,1375.3,1474.5,1317.4,1433.4,1253.9,1454.1,1616.9,1416.4,1267.0,1571.1,1469.8,1282.9,1262.9,1628.1,1253.7,1235.5,1421.5,1062.3,1587.9,1304.3,1550.5,1585.1,1421.7,1396.1,1348.1,1471.6,1409.4,1414.3,1421.0,1339.4,1369.4,1411.2,1387.3,1256.1,1543.0,1376.1,1395.7,1537.6,1425.7,1402.2,1427.3,1550.5,1389.4,1285.4,1315.2,1389.0,1579.7,1460.6,1275.5,1277.7,1393.5,1462.6,1383.9,1296.9,1571.9,1265.8,1410.9,1476.0,1313.4,1308.0,1395.9,1306.0,1058.1,1450.0,1358.9,1382.0,1465.5,1372.4,1438.8,1265.0,1448.5,1323.0,1238.1,1416.1,1541.4,1585.1,1550.5,1447.1,1111.0,1294.8,1389.2,1308.3,1331.9,1378.0,1248.2,1302.5,1334.4,1430.9,1135.7,1457.0,1153.4,1475.1,1405.4,1336.1,1299.5,1247.9,1259.3,1338.0,1550.5,1266.4,1384.6,1495.8,1457.0,1496.2,1425.3,1328.3,1309.8,1293.3,1405.3,1371.2,1484.9,1500.4,1368.5,1364.7,1437.7,1484.1,1427.9,1257.7,1271.8,1290.7,1379.6,1311.3,1322.5,1430.9
BW,384.6,210.8,301.3,221.1,434.7,222.0,1303.0,0.0,254.4,144.1,77.1,410.8,314.3,347.0,344.8,320.6,382.4,362.8,255.0,283.1,630.2,222.9,417.7,239.0,219.8,126.3,192.8,459.0,201.4,241.8,193.1,211.9,66.1,422.0,259.9,336.0,348.6,193.5,74.7,179.2,174.2,341.4,243.3,298.7,234.6,196.6,298.8,271.0,278.8,258.8,386.1,392.9,323.0,251.3,545.9,257.0,391.8,310.4,263.1,221.0,230.3,141.7,240.9,233.7,183.6,139.3,155.6,233.2,349.3,325.4,409.5,254.5,314.2,225.5,305.0,30.8,65.7,261.5,310.4,108.5,374.5,335.6,116.7,307.4,291.2,284.3,211.6,331.6,251.8,213.7,317.3,340.2,328.1,130.0,205.5,309.3,328.4,334.0,284.4,543.1,239.2,181.6,127.1,177.0,141.7,273.0,404.2,217.8,201.5,322.0,354.2,252.9,259.2,310.4,133.0,594.6,273.2,232.1,240.6,352.3,385.5,401.6,298.4,330.3,265.1,619.3,291.2,637.0,186.6,231.3,380.5,385.0,243.8,255.2,172.2,310.4,286.8,343.0,141.2,291.2,54.4,154.8,157.8,446.2,359.4,269.1,84.6,196.4,211.9,306.6,192.2,93.0,66.5,262.1,345.2,292.2,269.1,98.7,307.2,318.4,93.9
CF,332.3,225.2,398.6,235.5,382.4,139.0,1250.7,212.5,0.0,140.5,253.9,358.5,262.0,294.7,353.5,305.7,330.1,310.5,302.6,313.5,551.4,237.3,365.4,316.9,24.5,295.2,195.3,406.7,261.3,226.9,205.0,226.3,193.0,369.7,283.0,393.3,397.7,272.2,198.4,198.4,255.9,289.1,322.0,313.1,313.3,162.3,313.2,349.7,226.5,206.5,382.5,340.6,270.7,363.2,467.1,271.4,339.5,304.9,277.5,299.7,84.6,229.1,254.4,115.7,245.4,243.5,90.6,311.1,297.0,273.1,357.2,268.9,261.9,337.4,290.1,199.7,233.0,43.3,304.9,218.9,320.6,283.3,285.6,321.8,156.4,386.4,159.3,279.3,330.5,325.6,265.0,326.3,275.8,237.1,201.9,257.0,276.1,281.7,416.9,464.3,317.9,239.9,323.7,191.4,227.3,18.6,351.9,279.6,204.0,248.1,301.9,267.3,273.6,304.9,226.3,515.8,405.7,67.0,325.7,300.0,333.2,349.3,246.1,278.0,93.1,540.5,152.8,558.2,201.0,284.8,328.2,334.7,191.5,202.9,65.0,304.9,234.5,400.3,230.4,152.8,168.0,151.2,209.3,393.9,307.1,347.0,252.2,210.8,226.3,254.3,245.7,261.9,155.9,123.7,292.9,239.9,401.6,260.6,254.9,266.1,262.8
CH,323.9,188.3,239.4,195.3,306.6,218.8,1330.5,182.9,251.2,0.0,147.8,365.5,341.8,341.7,212.9,165.1,335.4,374.8,193.1,221.2,615.7,231.2,334.7,177.1,216.6,115.9,275.1,343.6,120.7,86.3,206.0,227.3,163.4,335.9,296.8,274.1,286.7,131.6,168.8,252.8,115.3,368.9,181.4,230.7,172.7,285.0,184.9,209.1,235.9,224.6,241.9,324.9,350.5,189.4,531.4,201.7,368.2,164.3,198.9,159.1,351.3,212.8,113.8,240.4,104.8,102.9,152.4,171.3,253.7,229.8,342.3,239.5,218.6,163.6,151.4,170.1,189.7,258.3,164.3,153.8,395.7,347.6,116.4,193.5,291.6,226.5,239.1,236.0,189.9,151.8,329.3,185.7,302.7,172.0,327.5,270.8,340.4,238.4,222.5,528.6,177.3,252.7,109.4,192.4,86.7,269.8,303.6,139.0,283.8,327.9,258.6,284.5,198.9,164.3,161.2,580.1,211.3,220.2,178.7,364.3,289.9,356.3,255.5,240.8,386.1,604.8,288.0,622.5,212.5,319.7,284.9,387.0,252.9,228.2,169.0,164.3,298.8,281.1,138.0,288.0,138.4,10.6,246.2,318.1,325.7,207.2,173.0,228.0,227.3,211.0,280.6,139.5,126.3,369.0,372.7,304.2,207.2,164.1,264.3,293.3,211.0
