from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
AM,0.0,351.5,269.6,198.5,253.6,401.8,332.3,385.1,164.5,359.9,312.1,408.3,249.8,296.0,412.5,272.5,472.3,316.2,288.7,183.8,470.5,467.1,9.0,50.3,313.9,281.9,145.8,423.2,278.3,355.7,399.3,314.3,150.6,260.0,183.0,499.5,475.3,432.2,266.7,306.4,293.7,314.8,149.0,415.1,475.7,364.9,259.6,462.6,138.4,292.6,430.5,267.6,327.3,160.0,369.5,168.3,349.1,136.3,400.4,607.3,293.7,268.5,316.3,178.2,451.5,145.4,253.5,381.7,255.4,447.6,367.5,343.9,436.8,315.7,187.5,210.8,163.7,176.1,162.8,281.7,392.3,301.2,296.6,341.6,344.6,377.2,325.7,345.1,336.7,252.0,446.6,397.4,402.1,285.4,162.8,288.0,336.4,487.4,435.0,419.0,426.9,436.7,401.6,244.5,293.6,243.6,301.7,412.7,445.1,200.9,483.1,145.6,252.7,301.9,392.8,348.7,411.1,293.5,406.5,290.3,256.4,244.7,304.7,404.8,248.3,314.7,301.9,421.7,41.2,217.7,502.5,203.3,256.9,227.5,414.9,241.2,162.5,1123.2,277.0,243.0,299.0,374.5
AS,326.5,0.0,297.4,339.8,410.2,543.2,155.4,379.0,308.8,516.5,305.4,581.1,234.7,437.3,576.9,429.1,613.7,309.5,56.9,337.0,561.0,687.1,335.5,356.6,226.0,441.3,268.4,564.6,437.7,481.9,562.4,386.1,396.4,149.4,428.8,640.9,616.7,659.6,253.1,160.1,287.0,27.8,371.8,556.5,617.1,526.2,400.9,568.9,312.5,142.2,571.9,390.2,359.4,405.8,510.9,290.9,1.7,411.4,223.5,748.7,246.2,425.1,291.8,424.0,592.9,420.5,229.0,204.8,83.7,589.0,523.6,341.9,578.2,300.6,343.2,297.9,261.7,359.1,285.4,423.0,528.5,457.8,114.3,164.7,501.2,513.4,214.2,168.2,312.2,314.6,588.0,538.8,632.7,254.5,307.1,122.9,329.7,628.8,576.4,560.4,540.1,578.1,600.6,229.4,269.1,384.9,395.0,554.1,586.5,356.6,624.5,286.2,260.5,238.0,215.9,383.8,641.7,439.2,229.6,275.2,413.0,404.1,461.3,601.6,261.8,206.4,286.8,563.1,307.1,362.0,574.7,305.1,398.2,386.9,556.3,170.1,358.3,1245.8,181.4,399.6,174.5,516.6
BG,258.6,330.1,0.0,317.5,433.5,520.8,331.3,382.1,167.4,539.8,308.5,584.2,119.2,415.0,580.0,452.4,591.3,312.6,267.3,302.8,564.1,586.1,267.6,288.7,310.3,400.9,283.2,542.2,397.3,474.7,518.3,389.2,269.6,238.6,302.0,618.5,594.3,551.2,122.4,303.0,290.1,293.4,268.0,534.1,594.7,483.9,378.6,572.0,171.1,289.2,549.5,405.0,362.5,279.0,488.5,305.7,327.7,255.3,399.4,726.3,290.1,448.4,312.9,297.2,570.5,264.4,250.1,380.7,234.0,566.6,526.7,345.0,555.8,185.1,306.5,301.0,120.3,295.1,300.2,400.7,511.3,481.1,275.2,340.6,524.5,496.2,322.1,344.1,333.3,87.4,565.6,516.4,635.8,281.8,165.7,266.6,332.8,606.4,554.0,538.0,543.2,555.7,603.7,113.9,290.2,362.6,398.1,531.7,564.1,319.9,602.1,283.0,104.1,298.3,391.8,386.9,644.8,412.5,405.5,159.7,436.3,363.7,484.6,604.7,264.9,311.3,171.3,540.7,239.2,220.6,577.8,308.2,375.9,346.5,533.9,219.8,281.5,1260.6,255.6,422.9,295.6,519.7
BI,186.6,351.2,296.6,0.0,281.1,292.2,266.4,186.5,191.5,387.4,186.3,293.9,276.8,97.4,299.3,300.0,362.7,190.4,288.4,56.5,271.9,357.5,195.6,216.7,188.1,160.8,211.2,313.6,125.2,157.1,200.7,115.7,97.9,259.7,130.3,389.9,365.7,322.6,293.7,240.5,167.9,314.5,91.3,305.5,366.1,166.3,61.0,264.0,165.4,226.7,320.9,223.9,128.7,107.3,259.9,233.7,348.8,112.9,334.5,497.7,167.9,296.0,206.6,125.5,341.9,122.0,187.6,315.8,255.1,338.0,168.9,145.3,327.2,342.7,44.7,33.6,190.7,78.6,228.2,83.1,193.7,328.7,296.3,275.7,372.1,178.6,199.9,245.9,270.8,279.0,337.0,287.8,303.3,159.6,189.8,287.7,210.6,377.8,325.4,309.4,228.3,327.1,292.0,271.5,223.1,45.0,103.1,303.1,335.5,58.1,373.5,211.0,279.7,176.1,326.9,150.1,312.3,99.3,340.6,317.3,283.9,123.6,332.2,278.4,71.1,248.8,328.9,312.1,167.2,244.7,303.9,26.1,58.3,72.4,305.3,240.9,77.8,1101.6,276.7,270.5,233.1,175.9
BO,194.6,414.1,384.7,291.9,0.0,427.1,394.9,448.3,257.9,106.2,374.7,432.4,322.0,389.4,441.5,18.8,462.6,378.8,351.3,273.5,460.7,496.1,203.6,224.7,376.5,375.3,147.7,452.2,375.5,378.9,385.8,404.0,244.0,322.6,276.4,489.8,465.6,422.5,320.7,369.0,356.3,377.4,242.4,444.1,504.7,391.8,353.0,448.4,231.8,355.2,459.5,169.7,428.7,253.4,401.4,108.0,411.7,226.0,463.0,597.6,356.3,86.6,378.9,271.6,451.3,238.8,316.1,440.6,314.3,439.6,394.4,411.2,427.1,387.9,280.9,301.2,257.1,269.5,109.8,375.1,368.1,51.7,359.2,404.2,90.9,353.8,386.1,407.7,399.3,345.4,475.6,426.4,431.1,344.3,256.2,347.4,395.3,477.7,425.3,409.3,415.4,427.0,427.6,316.7,356.2,337.0,391.4,403.0,474.1,294.3,473.4,177.6,347.8,363.2,455.4,453.1,440.1,386.9,469.1,362.5,74.5,311.9,51.0,433.8,331.1,377.3,370.4,450.7,175.2,311.1,488.3,296.7,350.3,320.9,446.6,303.8,255.9,1047.0,339.6,8.6,361.6,405.0
BV,457.5,582.8,527.8,270.9,450.6,0.0,498.0,364.8,422.7,561.1,417.9,155.8,540.0,240.9,161.2,473.7,169.7,422.0,520.0,256.8,176.0,82.2,466.5,487.6,419.7,316.0,408.6,121.2,291.0,254.4,257.6,320.0,347.1,491.3,379.5,196.9,154.7,73.9,538.7,472.1,399.5,546.1,291.6,17.1,105.6,247.1,279.2,168.1,396.6,458.3,32.5,397.6,307.0,356.5,42.2,454.5,580.4,344.1,566.1,420.7,399.5,469.7,438.2,374.7,152.5,353.2,419.2,547.4,486.7,145.0,249.7,323.6,134.2,605.9,294.3,265.2,421.9,253.8,460.0,265.3,220.6,502.4,527.9,507.3,545.8,189.1,429.3,477.5,502.4,510.2,75.5,43.0,150.8,391.2,421.0,516.1,442.2,166.8,100.6,87.1,251.4,116.1,147.3,534.7,454.7,288.6,307.4,93.4,82.5,307.7,180.5,442.2,510.9,406.4,558.5,299.7,103.8,327.6,572.2,580.5,457.6,252.6,505.9,160.3,302.7,480.4,592.1,23.7,438.1,475.9,208.0,257.7,280.6,261.6,112.7,472.5,278.1,1237.0,508.3,444.8,464.7,256.7
CB,333.5,166.9,336.2,281.2,417.2,484.6,0.0,298.7,347.6,523.5,207.1,500.8,273.5,378.7,496.6,436.1,555.1,211.2,107.6,278.4,480.7,606.8,342.5,363.6,95.6,382.7,259.6,506.0,379.1,401.6,417.2,305.8,337.8,111.8,370.2,582.3,558.1,579.3,272.2,76.7,188.7,130.2,313.2,497.9,630.2,445.9,337.6,488.6,351.3,58.8,582.6,445.8,279.1,347.2,452.3,297.9,164.5,352.8,93.1,690.1,115.8,432.1,174.6,365.4,537.9,361.9,145.6,74.4,150.9,530.4,443.3,261.6,519.6,339.4,284.6,242.1,300.5,300.5,292.4,364.4,448.2,464.8,106.3,9.2,508.2,433.1,83.8,37.8,228.8,353.4,600.1,480.2,552.4,124.1,345.9,114.9,231.4,570.2,606.0,501.8,459.8,519.5,520.3,268.2,185.7,326.3,314.7,495.5,607.1,298.0,565.9,293.2,299.3,108.9,85.5,303.5,561.4,380.6,99.2,314.0,420.0,345.5,468.3,521.3,203.2,123.0,325.6,591.4,314.1,400.8,494.4,246.5,339.6,328.3,497.7,151.3,299.7,1252.8,143.8,407.2,91.1,432.7
CI,359.6,398.7,389.3,172.9,392.6,322.2,307.4,0.0,364.5,498.9,219.1,314.3,326.6,162.5,319.7,411.5,392.7,223.2,335.9,229.5,292.3,387.5,368.6,389.7,200.9,263.7,342.3,343.6,190.3,177.5,221.1,69.5,270.9,307.2,303.3,419.9,395.7,352.6,345.0,288.0,200.7,362.0,264.3,335.5,396.1,186.7,101.3,284.4,338.4,274.2,350.9,335.4,42.8,280.3,289.9,392.3,396.3,285.9,350.1,527.7,180.7,407.5,219.4,298.5,371.9,295.0,232.3,331.4,302.6,368.0,189.3,41.2,357.2,392.5,217.7,206.6,363.7,223.5,397.8,148.2,214.1,440.2,343.8,316.7,483.6,199.0,212.7,258.7,299.3,406.5,367.0,317.8,323.7,172.4,362.8,335.2,243.4,407.8,355.4,339.4,248.7,357.1,327.9,321.3,235.9,143.6,78.4,333.1,365.5,231.1,403.5,384.0,352.4,188.9,342.5,67.2,332.7,197.9,356.2,367.1,395.4,226.5,443.7,298.8,210.2,296.3,378.7,342.1,340.2,417.7,324.3,199.1,104.1,171.0,335.3,288.4,250.8,1213.1,324.2,382.0,280.6,196.3
CJ,170.8,355.8,164.7,229.7,299.0,433.0,357.0,416.3,0.0,409.5,334.2,438.3,144.9,327.2,443.7,322.1,503.5,338.3,293.0,215.0,506.1,498.3,179.8,200.9,336.0,313.1,161.6,454.4,313.3,386.9,425.4,345.5,181.8,264.3,214.2,530.7,506.5,463.4,161.8,328.7,315.8,319.1,180.2,446.3,506.9,396.1,290.8,493.8,83.3,314.9,461.7,317.2,358.5,191.2,400.7,217.9,353.4,167.5,425.1,638.5,315.8,318.1,338.6,209.4,482.7,176.6,275.8,406.4,259.7,480.5,398.7,370.7,468.0,210.8,218.7,242.0,58.8,207.3,212.4,312.9,425.1,350.8,300.9,366.3,394.2,408.4,345.6,369.8,359.0,147.1,477.8,428.6,433.3,307.5,29.1,289.1,358.5,518.6,466.2,450.2,458.1,467.9,432.8,139.6,315.9,274.8,336.1,443.9,476.3,232.1,514.3,195.2,147.8,322.7,417.5,379.9,442.3,324.7,431.2,185.4,306.0,249.7,354.3,436.0,279.5,337.0,197.0,452.9,151.4,68.5,533.7,234.5,288.1,258.7,448.8,245.5,193.7,1172.8,281.3,293.2,321.3,409.3
CS,268.3,487.8,458.4,365.6,73.6,504.5,468.6,522.0,331.6,0.0,448.4,509.8,395.7,463.1,515.2,55.3,536.3,452.5,425.0,350.9,530.0,569.8,277.3,298.4,450.2,449.0,204.2,525.9,449.2,456.3,452.5,481.4,317.7,396.3,350.1,563.5,539.3,496.2,394.4,442.7,430.0,451.1,316.1,517.8,578.4,465.5,426.7,522.1,305.5,428.9,533.2,247.1,502.4,327.1,472.2,181.7,485.4,303.4,536.7,671.3,430.0,160.3,452.6,345.3,515.5,312.5,389.8,518.0,391.7,513.3,468.1,484.9,500.8,461.6,354.6,377.9,330.8,343.2,187.2,448.8,441.8,54.0,432.9,477.9,9.1,427.5,459.8,481.4,473.0,419.1,549.3,500.1,504.8,421.7,329.9,424.3,472.7,551.4,499.0,483.0,489.1,500.7,504.3,390.4,429.9,410.7,468.8,476.7,547.8,368.0,547.1,255.0,421.5,436.9,529.1,526.8,513.8,460.6,542.8,436.2,148.2,385.6,57.5,507.5,404.8,451.0,447.8,524.4,248.9,384.8,562.0,370.4,424.0,394.6,520.3,377.5,329.6,1120.7,413.3,82.3,435.3,482.4
CY,351.2,329.0,307.0,205.9,401.8,448.0,207.1,190.4,318.4,508.1,0.0,392.5,244.3,290.5,388.3,420.7,518.5,44.7,253.6,203.1,372.4,498.5,360.2,381.3,100.6,307.4,260.0,469.4,318.3,293.3,373.8,197.5,262.5,224.9,294.9,545.7,551.8,471.0,262.7,205.7,22.2,292.3,237.9,489.7,521.9,337.6,229.3,380.3,322.1,191.9,474.3,370.5,170.8,271.9,415.7,282.5,326.6,277.5,249.8,653.5,80.4,416.7,119.1,290.1,497.7,286.6,132.0,231.1,220.3,493.8,335.0,153.3,483.0,310.2,209.3,164.0,271.3,225.2,277.0,276.2,339.9,449.4,268.4,216.4,492.8,324.8,112.4,158.4,199.0,324.2,491.8,443.6,444.1,72.1,316.7,252.9,64.9,563.9,497.7,484.2,351.5,513.2,412.0,239.0,135.6,271.6,206.4,490.5,498.8,222.7,529.3,277.8,270.1,88.6,242.2,195.2,453.1,325.9,255.9,284.8,404.6,270.2,452.9,413.0,127.9,214.0,296.4,483.1,331.8,371.6,386.1,171.2,232.1,253.0,461.1,206.1,224.4,1248.2,241.9,391.2,198.3,328.0
DJ,368.7,532.4,477.4,220.5,361.9,160.1,448.9,314.4,372.3,472.4,368.8,0.0,451.3,190.5,4.1,385.0,324.9,371.6,469.6,206.4,57.4,224.3,376.4,397.5,369.3,265.6,388.3,180.4,240.6,138.6,134.0,269.6,296.7,440.9,329.1,352.1,309.9,229.1,450.0,421.7,349.1,497.0,241.2,172.3,232.9,128.5,228.8,49.5,346.2,409.2,187.7,308.9,256.6,306.1,129.6,365.8,530.0,293.7,515.7,448.8,349.1,381.0,387.8,324.3,304.1,304.1,368.8,497.0,436.3,301.9,131.1,273.2,289.4,517.2,243.9,216.1,371.5,203.4,372.6,216.2,104.8,413.7,477.5,456.9,457.1,120.0,378.9,427.1,452.0,459.8,203.8,154.6,72.8,340.8,370.6,465.7,393.1,322.0,256.9,242.3,116.7,272.4,16.5,446.0,404.3,238.2,258.3,248.6,202.3,257.3,336.8,393.1,460.5,357.3,508.1,248.7,81.8,277.2,521.8,491.8,368.9,202.2,417.2,25.0,252.3,430.0,504.7,178.9,348.0,425.5,69.4,208.6,230.2,211.2,172.1,422.1,227.7,1186.6,457.9,356.1,414.3,134.8
DL,221.6,240.5,119.0,223.6,343.9,427.0,241.7,262.8,130.4,450.2,189.2,464.9,0.0,321.1,460.7,362.8,497.5,193.3,177.7,220.8,444.8,570.9,230.6,251.7,191.0,325.1,202.1,448.4,321.5,365.7,446.2,269.9,232.6,149.0,265.0,524.7,500.5,543.4,74.7,213.4,170.8,203.8,231.0,440.3,500.9,410.0,284.7,452.7,134.1,199.6,455.7,388.2,243.2,242.0,394.7,224.6,238.1,218.3,309.8,632.5,170.8,358.8,209.5,260.2,476.7,227.4,160.5,291.1,144.4,472.8,407.4,225.7,462.0,65.8,227.0,181.7,83.3,242.9,219.1,306.8,412.3,391.5,185.6,251.0,434.9,397.2,202.8,254.5,243.7,136.2,471.8,422.6,516.5,162.5,128.7,177.0,213.5,512.6,460.2,444.2,423.9,461.9,484.4,5.2,200.6,268.7,278.8,437.9,470.3,240.4,508.3,246.0,82.1,179.0,302.2,267.6,525.5,323.0,315.9,40.4,346.7,287.9,395.0,485.4,145.6,221.7,52.0,446.9,202.2,183.6,458.5,188.9,282.0,270.7,440.1,130.2,242.1,1179.5,166.0,333.3,206.0,400.4
EF,286.8,451.8,396.8,109.1,285.5,215.1,367.0,167.8,291.7,391.8,286.9,211.4,370.7,0.0,216.8,304.4,285.6,291.0,389.0,125.8,189.4,280.4,295.8,316.9,286.3,185.0,307.7,236.5,50.0,138.4,146.7,79.0,207.1,360.3,239.5,312.8,288.6,245.5,389.1,341.1,268.5,415.1,160.6,228.4,289.0,147.6,42.3,181.5,265.6,327.3,243.8,228.3,109.1,216.5,182.8,285.2,449.4,213.1,435.1,420.6,266.1,300.4,304.8,234.7,264.8,222.2,288.2,416.4,355.7,260.9,150.2,126.6,250.1,436.6,153.9,134.2,290.9,122.8,290.7,24.3,107.0,333.1,396.9,376.3,376.5,91.9,298.1,344.1,371.4,379.2,259.9,210.7,216.6,257.8,290.0,388.3,311.2,300.7,248.3,232.3,181.8,250.0,225.0,365.4,321.3,79.8,66.4,226.0,258.4,167.3,296.4,311.2,379.9,274.3,427.5,115.5,225.6,134.1,441.2,411.2,288.3,147.8,336.6,195.9,171.7,349.4,422.8,235.0,267.4,344.9,217.4,126.7,39.6,107.2,228.2,341.5,147.1,1106.0,377.3,274.9,333.7,157.2
EH,372.9,537.9,482.9,226.0,371.6,164.5,453.1,319.9,377.8,477.9,373.0,4.1,456.8,196.0,0.0,390.5,330.4,377.1,475.1,211.9,62.9,229.8,381.9,403.0,374.8,271.1,393.8,185.9,246.1,144.1,130.7,275.1,302.2,446.4,334.6,357.6,315.4,234.6,475.2,427.2,354.6,501.2,246.7,177.8,238.4,134.0,234.3,55.0,351.7,413.4,193.2,314.4,262.1,311.6,132.2,371.3,535.5,299.2,521.2,453.2,354.6,386.5,393.3,329.8,309.6,308.3,374.3,502.5,441.8,305.7,136.6,278.7,294.9,522.7,249.4,220.3,377.0,208.9,376.8,220.4,109.0,419.2,483.0,462.4,462.6,125.5,386.6,432.6,457.5,465.3,209.3,160.1,78.3,346.3,376.1,474.4,397.3,327.5,261.3,247.8,112.5,276.8,23.6,451.5,409.8,243.7,262.5,254.1,207.8,262.8,341.2,397.3,466.0,362.8,513.6,254.2,87.3,282.7,527.3,497.3,374.4,233.9,422.7,29.2,257.8,435.5,508.9,184.4,353.5,431.0,65.2,212.8,235.7,216.7,177.6,427.6,233.2,1192.1,463.4,361.0,419.8,143.6
EK,212.9,432.4,403.0,310.2,18.2,449.1,413.2,466.6,276.2,87.3,393.0,454.4,340.3,407.7,459.8,0.0,480.9,397.1,369.6,295.5,474.6,514.4,221.9,243.0,394.8,393.6,148.8,470.5,390.0,400.9,392.3,426.0,262.3,340.9,294.7,508.1,483.9,440.8,358.7,387.3,374.6,395.7,260.7,462.4,523.0,410.1,371.3,466.7,250.1,373.5,477.8,191.7,447.0,271.7,416.8,126.3,430.0,248.0,481.3,615.9,374.6,104.9,397.2,289.9,460.1,257.1,334.4,462.6,336.3,456.2,412.7,429.5,445.4,406.2,299.2,322.5,275.4,287.8,131.8,393.4,387.8,28.6,377.5,422.5,72.0,372.1,406.6,426.0,417.6,363.7,493.9,444.7,449.4,366.3,274.5,368.9,417.3,496.0,443.6,427.6,433.7,445.3,448.9,335.0,374.5,355.3,413.4,421.3,492.4,312.6,491.7,199.6,366.1,382.8,473.7,471.4,458.4,405.2,487.4,380.8,92.8,356.4,32.1,452.1,349.4,395.6,392.4,469.0,193.5,329.4,506.6,315.0,368.6,339.2,462.2,322.1,274.2,1065.3,357.9,27.4,379.9,419.7
EN,471.6,636.6,581.6,324.7,470.3,170.3,551.8,418.6,476.5,576.6,471.7,296.7,555.5,294.7,302.1,489.2,0.0,475.8,573.8,310.6,307.8,161.9,480.6,501.7,473.5,369.8,492.5,234.8,344.8,308.2,299.6,373.8,400.9,545.1,433.3,66.7,95.5,86.3,573.9,525.9,453.3,599.9,345.4,153.1,185.3,317.4,333.0,299.9,450.4,512.1,137.7,413.1,360.8,410.3,188.7,470.0,634.2,397.9,619.9,380.4,453.3,485.2,492.0,428.5,20.7,407.0,473.0,601.2,540.5,36.7,320.0,377.4,45.5,621.4,348.1,319.0,475.7,307.6,475.5,319.1,295.1,517.9,581.7,561.1,561.3,279.4,485.3,531.3,556.2,564.0,155.2,189.5,294.6,445.0,474.8,573.1,496.0,84.3,69.6,95.6,341.0,74.8,291.8,550.2,508.5,342.4,361.2,101.3,162.2,361.5,72.2,496.0,564.7,461.5,612.3,353.5,250.3,381.4,626.0,596.0,473.1,332.6,521.4,274.7,356.5,534.2,607.6,146.5,452.2,529.7,339.8,311.5,334.4,315.4,192.4,526.3,331.9,1290.8,562.1,459.7,518.5,327.0
EW,371.7,349.5,327.5,226.4,422.3,468.5,227.6,210.9,338.9,528.6,41.1,413.0,264.8,311.0,408.8,441.2,539.0,0.0,274.1,223.6,392.9,519.0,380.7,401.8,121.1,327.9,280.5,489.9,338.8,313.8,394.3,218.0,283.0,245.4,315.4,566.2,572.3,491.5,283.2,226.2,22.4,312.8,258.4,510.2,542.4,358.1,249.8,400.8,342.6,212.4,494.8,391.0,191.3,292.4,436.2,303.0,347.1,298.0,270.3,674.0,100.9,437.2,139.6,310.6,518.2,307.1,152.5,251.6,240.8,514.3,355.5,173.8,503.5,330.7,229.8,184.5,291.8,245.7,297.5,296.7,360.4,469.9,288.9,236.9,513.3,345.3,132.9,178.9,219.5,344.7,512.3,464.1,464.6,92.6,337.2,273.4,45.0,584.4,518.2,504.7,372.0,533.7,432.5,259.5,156.1,292.1,226.9,511.0,519.3,243.2,549.8,298.3,290.6,109.1,262.7,215.7,473.6,346.4,276.4,305.3,425.1,290.7,473.4,433.5,148.4,234.5,316.9,503.6,352.3,392.1,406.6,191.7,252.6,273.5,481.6,226.6,244.9,1268.7,262.4,411.7,218.8,348.5
