from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
AT,0.0,446.4,411.9,458.2,107.9,415.5,225.8,534.4,450.4,88.5,285.4,555.1,194.5,250.7,220.7,311.8,201.2,317.6,0.0,369.0,182.0,429.9,117.0,322.0,332.8,194.5,232.8,316.8,291.0,348.6,250.9,338.2,258.2,287.9,443.4,208.8,305.1,193.8,411.1,329.2,278.0,258.6,438.9,336.0,184.8,348.4,459.1,322.0,373.4,143.0,333.5,303.5,297.2,322.5,129.1,273.0,407.5,318.8,73.5,287.0,256.2,277.6,205.2,244.8,260.8,460.0,246.2,285.2,214.2,225.8,396.2,311.2,301.5,568.7,603.2,392.9,562.7,222.7,364.8,275.3,492.4,355.7,197.5,72.8,249.3,281.6,349.2,571.8,281.6,296.3,178.0,474.7,289.4,283.4,322.9,294.6,498.1,216.4,73.6,205.2,290.8,246.6,211.0,320.0,542.6,271.7,386.7,324.9,329.1,281.9,332.0,239.8,340.8,449.2,333.3,123.3,246.3,429.5,130.3,440.6,260.1,186.6,340.2,329.4,327.2,335.3,226.8,256.7,308.5,234.5,190.6,249.4,565.0,310.6,212.3,317.3,265.3,303.9,159.4,287.2,297.2,1462.6,471.5,362.1,226.9,242.6,286.5,329.8,229.7
AV,468.9,0.0,108.7,136.8,444.6,154.5,546.5,152.0,129.0,424.3,366.1,172.7,515.2,553.4,484.8,257.0,289.4,337.4,468.9,388.8,402.2,27.7,453.7,258.2,266.6,515.2,337.4,336.6,611.7,120.9,357.6,186.8,311.5,263.3,66.2,529.5,579.5,514.5,150.1,361.0,253.4,278.4,78.6,274.8,505.5,96.9,136.5,341.8,133.5,407.1,263.1,340.9,587.2,288.3,446.9,228.6,104.3,345.5,410.2,253.8,245.4,247.4,507.9,298.1,563.5,70.5,225.2,361.4,534.9,638.0,175.2,348.6,239.3,186.3,220.8,160.4,180.3,441.8,142.1,495.5,169.8,201.8,307.3,409.5,252.3,301.4,232.8,189.4,584.3,599.0,360.2,117.7,592.1,604.1,228.9,259.7,194.9,519.1,410.3,507.9,298.2,353.3,590.2,220.8,191.0,258.6,270.3,369.9,348.9,301.7,234.0,361.4,385.8,126.6,250.6,506.6,302.7,20.9,467.0,183.6,562.8,314.4,166.7,235.4,350.3,355.1,386.0,586.8,273.2,267.1,454.7,371.0,213.4,330.4,300.5,381.8,365.3,232.4,480.1,167.6,228.0,1682.8,148.9,382.7,295.2,262.4,306.3,245.3,550.4
AX,404.1,125.4,0.0,33.3,379.4,190.7,491.7,79.4,38.4,342.7,395.0,100.1,460.4,498.6,420.0,293.2,241.8,373.6,404.1,420.5,354.6,87.6,388.9,292.4,302.8,460.4,373.6,372.8,556.9,157.1,310.0,223.0,347.7,299.8,106.6,474.7,524.7,459.7,186.3,397.2,289.6,314.6,68.8,311.0,450.7,104.2,159.5,378.0,169.7,342.3,299.3,377.1,532.4,324.5,386.3,264.8,4.5,381.7,345.4,290.0,281.6,290.3,453.1,334.6,508.7,107.7,261.4,397.6,480.1,583.2,211.4,384.8,264.1,122.3,148.2,196.9,107.7,478.0,178.3,447.9,109.9,238.0,343.5,344.7,288.5,337.6,269.3,116.8,529.5,544.2,291.6,50.8,536.9,549.3,265.1,314.0,86.1,464.3,345.5,452.7,334.7,305.7,535.4,257.0,156.7,294.8,307.8,406.1,385.1,337.9,270.2,397.6,422.0,149.3,286.8,441.4,338.9,119.3,402.2,219.8,508.0,350.6,202.9,271.6,386.5,391.3,422.2,532.0,309.4,303.6,389.9,407.2,179.5,366.6,252.9,418.0,401.5,268.6,425.3,208.1,264.2,1666.6,171.6,418.9,327.7,298.6,342.5,277.6,495.6
BA,547.3,207.4,61.3,0.0,416.7,232.9,624.9,92.4,26.2,485.9,415.7,113.1,593.6,535.5,563.2,335.4,302.8,415.8,547.3,462.7,391.5,120.6,532.1,334.6,345.0,593.6,415.8,415.0,690.1,178.1,371.0,265.2,389.9,320.5,179.2,607.9,657.9,592.9,228.5,418.2,331.8,356.8,174.7,353.2,583.9,165.2,147.0,420.2,211.9,485.5,341.5,419.3,665.6,366.7,529.5,307.0,65.5,423.9,488.6,332.2,323.8,332.5,586.3,376.5,641.9,195.8,303.6,439.8,517.0,716.4,232.4,427.0,306.3,135.3,161.2,217.6,120.7,520.2,220.5,508.9,97.7,280.2,385.7,381.6,330.7,379.8,290.0,129.8,662.7,677.4,438.6,111.8,574.2,682.5,307.3,356.2,110.8,597.5,488.7,586.3,376.6,366.7,668.6,299.2,131.4,337.0,350.0,448.3,427.3,380.1,312.4,439.8,464.2,137.1,329.0,585.0,381.1,191.9,545.4,262.0,641.2,392.8,245.1,313.8,428.7,433.5,464.4,665.2,351.6,345.5,533.1,449.4,153.8,408.8,313.9,460.2,416.5,310.8,558.5,250.3,306.4,1654.4,159.4,461.1,369.9,340.8,384.7,319.8,628.8
BK,192.7,484.3,422.6,456.3,0.0,420.1,117.8,502.4,461.4,97.9,302.4,523.1,86.5,142.7,230.1,322.7,210.6,327.0,192.7,378.4,191.4,467.8,89.0,429.9,440.3,86.5,242.2,326.2,183.0,353.2,355.4,354.0,381.7,297.3,448.0,100.8,197.1,85.8,415.7,338.6,287.4,268.0,443.5,448.5,76.8,377.3,463.7,331.4,384.3,152.4,352.3,312.9,189.2,462.0,83.2,402.3,418.5,413.2,106.7,339.4,265.6,288.5,97.2,254.2,152.8,464.6,255.6,294.6,106.2,152.0,400.8,320.6,352.7,536.7,571.2,397.5,530.7,232.1,375.7,230.1,497.0,371.5,206.9,106.0,258.7,291.0,360.1,539.8,173.6,188.3,187.4,445.9,181.4,175.4,333.8,391.3,509.1,108.4,106.8,97.2,326.1,351.1,179.5,341.3,541.4,281.1,376.5,334.3,338.5,291.3,342.9,249.2,350.2,453.8,344.2,227.4,370.4,460.7,22.3,445.2,152.1,196.0,351.1,340.3,336.6,344.7,236.2,148.7,336.2,243.9,200.0,258.8,563.8,320.0,221.7,326.7,393.2,314.8,51.4,298.1,401.7,1377.4,476.1,371.5,241.4,252.0,295.9,340.7,121.7
BM,422.8,160.9,254.7,208.5,398.5,0.0,500.4,223.7,200.7,378.2,320.0,244.4,469.1,507.3,438.7,210.9,380.3,291.3,422.8,342.7,371.0,188.7,407.6,212.1,220.5,469.1,291.3,290.5,565.6,80.1,326.4,139.1,265.4,217.2,132.7,483.4,533.4,468.4,20.8,314.9,207.3,232.3,128.2,228.7,459.4,224.6,148.4,295.7,85.8,361.0,217.0,294.8,541.1,242.2,400.8,182.5,250.3,299.4,364.1,207.7,199.3,201.3,461.8,252.0,517.4,149.3,179.1,315.3,488.8,591.9,20.6,302.5,193.2,258.0,292.5,67.8,252.0,395.7,94.4,464.3,181.7,154.1,261.2,363.4,206.2,255.3,185.1,261.1,538.2,552.9,314.1,263.7,546.0,558.0,182.8,213.6,257.4,473.0,364.2,461.8,252.1,322.1,544.1,174.7,262.7,212.5,222.6,323.8,302.8,255.6,187.9,315.3,339.7,138.5,202.9,460.5,256.6,148.6,420.9,54.3,516.7,268.3,119.0,188.9,304.2,309.0,339.9,540.7,227.1,221.0,408.6,324.9,285.1,284.3,391.4,335.7,313.2,186.3,434.0,121.5,181.9,1675.4,160.8,336.6,249.1,216.3,260.2,197.6,504.3
BO,287.2,550.3,599.9,646.2,192.4,582.4,0.0,701.3,638.4,192.4,396.9,722.0,101.5,207.7,324.6,485.0,305.1,421.5,287.2,468.4,285.9,533.8,183.5,423.9,436.7,101.5,336.7,420.7,144.1,515.5,354.8,516.3,362.1,391.8,610.3,49.9,102.3,46.9,578.0,433.1,381.9,362.5,605.8,439.9,75.2,452.3,626.0,425.9,546.6,246.9,514.6,407.4,94.4,426.4,177.7,376.9,595.5,422.7,201.2,390.9,360.1,450.8,162.2,348.7,217.8,626.9,350.1,389.1,43.9,246.5,563.1,415.1,416.8,744.2,770.1,559.8,729.6,326.6,538.0,321.9,659.3,533.8,301.4,200.5,353.2,385.5,522.4,738.7,238.6,253.3,281.9,622.9,246.4,80.6,496.1,398.5,686.1,173.4,201.3,162.2,394.7,350.5,231.7,503.6,646.5,375.6,559.9,428.8,433.0,385.8,505.2,343.7,444.7,616.1,506.5,321.9,350.2,533.4,182.2,607.5,187.7,290.5,513.4,502.6,431.1,439.2,330.7,163.7,498.5,338.4,294.5,353.3,668.9,414.5,316.2,421.2,363.2,477.1,160.1,455.8,401.1,1338.5,638.4,466.0,330.8,346.5,390.4,503.0,82.8
CA,472.0,147.3,67.8,86.1,447.7,212.6,559.6,0.0,78.3,427.4,424.2,53.0,528.3,566.5,487.9,315.1,309.7,395.5,472.0,446.9,422.5,109.5,456.8,316.3,324.7,528.3,395.5,394.7,624.8,179.0,377.9,244.9,369.6,321.4,128.5,542.6,592.6,527.6,208.2,419.1,311.5,336.5,90.7,332.9,518.6,187.5,194.6,399.9,191.6,410.2,321.2,399.0,600.3,346.4,450.0,286.7,72.4,403.6,413.3,311.9,303.5,305.5,521.0,356.2,576.6,129.6,283.3,419.5,548.0,651.1,233.3,406.7,297.4,66.6,101.1,218.5,60.6,499.9,200.2,515.8,149.8,259.9,365.4,412.6,310.4,359.5,290.9,69.7,597.4,612.1,418.3,118.7,605.2,617.2,287.0,317.8,46.0,532.2,413.4,521.0,356.3,373.6,603.3,278.9,38.9,316.7,328.4,428.0,407.0,359.8,292.1,419.5,443.9,184.7,308.7,509.7,360.8,144.4,470.1,241.7,575.9,372.5,224.8,293.5,408.4,413.2,444.1,599.9,331.3,325.2,457.8,429.1,61.3,388.5,320.8,439.9,417.4,290.5,493.2,225.7,286.1,1679.3,207.0,440.8,353.3,320.5,364.4,303.4,563.5
CC,446.1,181.1,41.9,35.0,421.8,206.6,533.7,73.4,0.0,401.5,418.2,94.1,502.4,540.6,462.0,309.1,283.8,389.5,446.1,440.9,396.6,101.6,430.9,310.3,318.7,502.4,389.5,388.7,598.9,173.0,352.0,238.9,363.6,315.4,152.9,516.7,566.7,501.7,202.2,413.1,305.5,330.5,82.8,326.9,492.7,146.2,120.7,393.9,185.6,384.3,315.2,393.0,574.4,340.4,424.1,280.7,46.5,397.6,387.4,305.9,297.5,299.5,495.1,350.2,550.7,121.7,277.3,413.5,522.1,625.2,227.3,400.7,291.4,107.7,142.2,212.5,101.7,493.9,194.2,489.9,71.4,253.9,359.4,386.7,304.4,353.5,284.9,110.8,571.5,586.2,412.3,92.8,579.3,591.3,281.0,311.8,91.8,506.3,387.5,495.1,350.3,347.7,577.4,272.9,112.4,310.7,322.4,422.0,401.0,353.8,286.1,413.5,437.9,110.8,302.7,483.8,354.8,168.8,444.2,235.7,550.0,366.5,218.8,287.5,402.4,407.2,438.1,574.0,325.3,319.2,431.9,423.1,134.8,382.5,294.9,433.9,417.4,284.5,467.3,219.7,280.1,1628.1,133.1,434.8,347.3,314.5,358.4,297.4,537.6
CD,166.1,351.7,317.2,363.5,141.8,320.8,227.8,439.7,355.7,0.0,197.4,460.4,310.3,268.5,182.0,217.1,106.5,222.9,166.1,274.3,93.4,335.2,150.9,227.3,238.1,310.3,138.1,222.1,324.9,253.0,156.2,243.5,163.5,192.3,348.7,242.7,267.5,195.8,316.4,233.6,183.3,170.0,344.2,241.3,219.6,253.7,370.5,227.3,278.7,104.3,238.8,208.8,269.1,227.8,313.6,178.3,312.8,224.1,107.4,192.3,161.5,182.9,216.9,156.2,272.5,365.3,151.5,190.5,216.2,347.0,307.6,216.5,213.9,474.0,508.5,304.3,468.0,128.0,270.1,180.6,403.8,261.0,102.8,74.8,160.7,186.9,260.6,483.2,293.3,308.0,83.3,380.0,307.2,344.6,228.2,180.3,403.4,262.9,107.5,223.0,195.2,151.9,299.2,225.3,454.0,176.1,292.0,230.2,234.4,193.3,237.3,145.1,246.1,354.5,238.6,171.9,157.7,334.8,164.2,345.9,244.7,91.9,251.6,234.7,232.5,240.6,132.1,268.7,213.8,138.9,151.9,154.7,470.3,215.9,117.6,222.6,163.7,209.2,193.3,192.5,202.5,1367.9,376.8,267.4,132.2,154.0,191.8,235.1,263.6
