from_stop,AB,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FH,FR,FS,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OP,OQ,OS,OU,OW,OX,PG,PN,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
AB,0.0,144.1,291.1,352.9,267.8,400.8,249.2,238.1,360.9,40.1,468.1,388.2,201.2,101.9,250.5,311.6,233.0,428.0,300.6,168.2,408.4,381.0,142.3,338.0,326.8,137.8,148.8,355.8,346.8,249.5,263.2,299.3,343.1,307.8,396.8,409.6,360.0,148.5,343.7,358.8,325.3,349.1,305.7,183.9,263.9,335.1,387.6,427.5,194.3,182.5,186.6,236.7,192.2,207.6,384.3,339.6,343.3,240.7,211.8,186.7,352.0,377.7,364.3,148.9,297.1,332.4,362.8,158.5,157.4,372.2,352.3,394.3,208.0,357.2,181.7,369.2,481.5,338.4,454.6,208.2,204.3,336.8,380.0,356.2,160.3,411.8,323.6,376.8,195.1,329.7,343.6,83.3,114.7,233.9,294.8,328.6,437.6,189.4,166.7,157.0,331.7,326.4,404.9,200.0,317.2,387.7,353.6,436.2,230.6,269.1,415.1,285.8,175.0,311.4,241.9,213.3,358.6,359.5,282.9,203.1,221.4,411.8,378.2,234.5,371.2,285.4,246.5,213.1,192.1,365.7,370.6,230.1,432.7,349.7,378.6,225.2,190.3,369.3,180.1,216.7,1464.6,378.9,186.4,365.3,185.4,450.3,258.8,347.1,408.1,415.9,369.1
AN,145.1,0.0,257.2,301.0,233.9,366.9,307.2,143.8,309.0,137.2,434.2,322.1,259.2,161.4,156.2,259.7,124.6,394.1,248.7,79.7,356.5,347.1,57.3,271.9,274.9,113.5,76.0,303.9,312.9,264.4,168.9,265.4,291.2,255.9,344.9,359.3,312.9,206.5,309.8,306.9,273.4,297.2,253.8,89.6,212.0,301.2,353.7,393.6,100.0,120.0,95.0,184.8,97.9,113.3,332.4,305.7,291.4,298.7,159.9,92.4,318.1,325.8,330.4,139.5,202.8,280.5,328.9,41.1,215.4,320.3,300.4,360.4,113.7,305.3,239.7,335.3,447.6,286.5,420.7,156.3,262.3,284.9,328.1,304.3,218.3,361.5,271.7,324.9,100.8,277.8,309.7,106.3,105.3,182.0,242.9,262.0,387.3,95.1,72.4,62.7,297.8,274.5,371.0,258.0,265.3,353.8,319.7,385.9,136.3,217.2,364.8,251.9,165.6,277.5,272.0,119.0,324.7,307.6,231.0,108.8,127.1,377.9,331.7,292.5,337.3,251.5,304.5,271.1,100.5,331.8,304.5,178.2,398.8,302.6,344.7,287.3,46.1,317.4,88.5,274.7,1468.5,327.0,92.1,331.4,91.1,400.0,164.5,313.2,374.2,365.6,335.2
AV,287.3,250.7,0.0,336.9,38.8,225.1,360.4,316.5,349.5,279.4,292.4,362.6,312.4,334.6,304.4,300.6,375.4,325.7,308.4,330.5,369.0,278.7,322.5,312.4,315.4,294.4,256.9,335.7,244.5,304.9,295.1,101.5,324.3,296.4,385.4,362.6,353.4,259.7,114.7,347.4,320.5,336.6,294.3,256.9,252.5,61.4,285.3,251.8,188.9,296.1,345.8,225.3,201.6,217.0,364.2,53.2,326.9,351.9,200.4,264.7,249.7,364.0,262.0,320.4,329.0,321.0,133.8,291.9,268.6,361.2,340.9,292.0,281.0,345.8,292.9,193.5,305.8,318.3,278.9,196.8,315.5,344.6,402.6,345.3,304.1,364.8,312.6,365.4,209.9,318.3,114.6,263.5,286.2,222.5,283.4,302.5,390.6,267.4,239.7,235.0,45.3,310.0,113.7,311.2,305.8,285.4,124.6,389.2,284.5,256.6,368.1,88.0,346.5,25.0,312.5,286.3,129.6,348.1,290.7,276.1,294.4,236.1,401.2,345.7,142.2,56.4,357.7,324.3,351.3,263.4,345.0,218.7,336.8,343.1,276.3,327.8,296.9,358.3,339.3,327.9,1344.7,367.9,264.4,263.0,194.8,403.3,312.7,244.8,232.4,368.9,140.1
BE,391.4,316.1,288.9,0.0,265.6,330.9,370.9,377.0,255.4,383.5,398.2,263.5,320.8,400.0,369.8,36.2,440.8,358.1,153.2,395.9,291.1,311.1,368.5,218.3,221.3,359.8,322.3,233.0,276.9,278.5,360.5,297.1,12.8,202.3,291.3,224.5,259.8,343.1,341.5,253.3,85.7,85.1,200.2,322.3,208.1,332.9,317.7,357.6,254.3,366.8,411.2,161.8,267.0,282.4,266.5,337.9,166.2,473.5,227.6,330.1,282.1,24.2,294.4,385.8,389.4,226.9,360.6,357.3,352.0,47.9,241.8,324.4,346.4,251.7,376.7,299.3,412.1,220.6,384.7,224.0,399.9,189.4,274.5,78.4,387.5,226.7,24.2,271.3,275.3,224.2,308.2,376.0,351.6,249.7,220.4,208.4,247.5,332.8,305.1,300.4,329.5,154.3,402.7,432.8,211.7,317.8,318.2,251.1,349.9,271.1,226.1,283.6,411.9,309.2,281.1,351.7,339.6,254.0,135.0,336.5,359.8,342.4,267.7,430.6,369.0,283.2,446.5,408.7,416.7,295.8,251.4,169.3,363.3,249.0,308.7,296.4,362.8,64.9,404.7,412.3,1432.5,47.0,324.8,295.4,260.2,265.2,378.1,277.2,338.2,230.8,366.9
BG,244.3,207.7,39.1,303.0,0.0,186.2,317.4,268.1,306.5,236.4,253.5,322.3,269.4,299.3,261.4,261.7,332.4,286.8,269.5,287.5,349.4,239.8,279.5,269.4,272.4,251.4,213.9,296.8,205.6,261.9,252.1,58.5,293.2,253.4,342.4,323.7,310.4,216.7,75.8,304.4,275.4,299.2,251.3,213.9,209.5,67.2,246.4,212.9,145.9,257.9,302.8,182.3,158.6,174.0,325.3,75.4,288.0,308.9,157.4,221.7,210.8,327.8,223.1,277.4,286.0,278.0,94.9,248.9,225.6,322.3,297.9,253.1,238.0,302.8,249.9,154.6,266.9,279.4,240.0,153.8,272.5,305.7,325.6,306.3,261.1,325.9,273.7,322.4,166.9,275.3,75.7,220.5,243.2,179.5,240.4,259.5,351.7,224.4,196.7,192.0,79.7,271.1,150.3,268.2,262.8,246.5,85.7,350.3,241.5,214.7,329.2,45.0,303.5,59.4,269.5,243.3,90.7,305.1,251.8,233.1,251.4,197.2,329.2,302.7,103.3,17.5,314.7,281.3,308.3,224.5,302.0,175.7,291.5,300.1,237.4,284.8,253.9,319.4,296.3,284.9,1305.8,329.0,221.4,224.1,151.8,364.4,269.7,205.9,193.5,330.0,101.2
BH,358.8,322.2,215.4,296.2,176.2,0.0,431.9,382.6,365.4,350.9,173.3,378.5,383.9,413.8,375.9,254.9,446.9,280.0,262.7,402.0,342.6,233.0,394.0,328.3,331.3,365.9,328.4,290.0,198.8,388.5,366.6,234.8,286.4,312.3,401.3,316.9,369.3,331.2,180.2,363.3,268.6,292.4,310.2,328.4,318.1,172.8,239.6,132.7,260.4,372.4,417.3,271.8,273.1,288.5,318.5,181.0,281.2,423.4,271.9,336.2,204.0,321.0,216.3,391.9,400.5,336.9,199.3,363.4,340.1,315.5,356.8,246.3,352.5,361.7,364.4,11.6,186.7,272.6,159.8,268.3,387.0,298.9,351.9,299.5,375.6,319.1,266.9,381.3,281.4,334.2,129.7,335.0,357.7,294.0,329.9,318.4,344.9,338.9,311.2,306.5,188.9,264.3,255.9,382.7,321.7,239.7,139.7,343.5,356.0,329.2,322.4,221.3,418.0,209.2,396.1,357.8,161.1,364.0,245.0,347.6,365.9,117.0,355.5,417.2,207.7,158.6,429.2,395.8,422.8,217.7,360.9,284.3,284.7,359.0,230.6,411.4,368.4,312.6,410.8,399.4,1272.0,322.2,335.9,217.3,266.3,357.6,384.2,199.1,19.4,323.2,205.6
BK,256.9,293.9,351.9,366.9,328.6,461.6,0.0,393.3,306.7,249.0,528.9,225.2,51.1,358.9,400.3,330.6,382.8,488.8,319.6,318.0,362.2,441.8,292.1,175.0,242.8,336.1,298.6,328.9,407.6,86.5,413.0,360.1,354.0,223.8,307.4,430.2,197.0,176.3,404.5,269.4,354.0,368.1,216.3,333.7,314.6,395.9,448.4,488.3,309.2,337.8,336.4,287.4,321.9,337.3,357.4,400.4,362.3,203.8,242.7,336.5,412.8,394.0,425.1,298.7,446.9,248.4,423.6,308.3,185.2,391.2,262.9,455.1,357.8,330.3,112.0,430.0,542.3,311.5,515.4,239.1,130.2,353.1,353.1,375.3,281.9,432.4,342.6,287.4,344.9,275.5,404.4,233.1,264.5,187.9,345.5,165.6,458.2,339.2,316.5,306.8,392.5,345.4,465.7,163.1,227.8,448.5,414.4,456.8,380.4,152.7,431.8,346.6,324.8,372.2,78.9,363.1,419.4,332.6,301.9,352.9,371.2,472.6,356.7,160.4,432.0,346.2,176.8,139.0,341.9,426.5,200.7,280.8,499.9,186.7,439.4,62.2,340.1,388.3,329.9,142.6,1563.2,397.9,336.2,426.1,315.1,470.9,408.6,407.9,468.9,436.5,429.9
BP,210.3,135.0,328.8,367.6,305.5,438.5,376.4,0.0,380.6,202.4,505.8,400.4,324.4,211.4,184.1,331.3,259.7,465.7,320.3,214.8,408.8,418.7,192.4,343.5,346.5,178.7,145.2,379.5,384.5,336.0,201.5,337.0,355.0,327.5,416.5,430.9,395.4,271.7,381.4,378.5,354.7,367.3,325.4,122.2,283.6,372.8,425.3,465.2,171.6,180.4,234.1,256.4,169.5,209.3,404.0,377.3,363.0,363.9,235.5,164.0,393.7,394.7,402.0,208.7,235.4,352.1,400.5,176.2,280.6,391.9,372.0,432.0,22.5,376.9,304.9,406.9,512.6,358.1,496.3,227.9,327.5,353.8,404.7,376.0,283.5,433.1,347.3,396.5,172.4,349.4,381.3,194.9,170.5,253.6,317.8,333.6,458.9,166.7,105.0,134.3,369.4,346.1,442.6,323.2,336.9,425.4,391.3,457.5,158.7,287.7,432.5,323.5,230.8,349.1,347.6,151.6,400.3,379.2,302.6,123.0,12.5,443.4,401.9,360.8,408.9,323.1,369.7,336.3,235.6,403.4,369.2,249.8,476.8,378.2,416.3,352.4,183.7,389.0,223.6,339.9,1587.8,398.6,163.7,403.0,162.7,471.6,169.0,384.8,445.8,437.2,406.8
BR,383.7,308.4,335.4,219.7,312.1,384.4,255.0,368.8,0.0,375.8,451.7,147.6,199.9,400.0,362.1,178.4,433.1,411.6,167.4,388.2,229.3,364.6,365.8,97.4,100.4,352.1,314.6,176.7,330.4,157.6,352.8,343.6,209.9,81.4,170.4,278.0,138.4,325.1,388.0,132.4,192.1,215.9,79.3,314.6,200.4,379.4,371.2,411.1,246.6,358.6,403.5,154.1,259.3,274.7,205.2,383.9,210.1,352.6,239.7,322.4,335.6,244.5,347.9,378.1,386.7,106.0,407.1,349.6,334.0,239.0,125.9,377.9,338.7,178.1,260.8,352.8,465.1,159.3,438.2,236.1,279.0,203.6,200.9,223.0,430.7,280.2,190.4,150.4,267.6,18.0,387.9,381.9,343.9,184.9,212.2,87.5,306.0,325.1,297.4,292.7,376.0,193.2,449.2,311.9,90.8,371.3,397.9,304.6,342.2,149.7,283.5,330.1,404.2,355.7,165.2,344.0,402.9,180.4,149.7,333.8,352.1,395.4,204.5,309.2,415.5,329.7,325.6,287.8,409.0,349.3,130.0,166.6,416.3,128.1,362.2,180.5,354.6,236.1,397.0,291.4,1486.0,245.7,322.1,348.9,252.5,318.7,370.4,330.7,391.7,284.3,413.4
BS,56.1,132.2,279.2,341.0,255.9,388.9,237.3,226.2,349.0,0.0,456.2,376.3,189.3,158.1,238.6,299.7,221.1,416.1,288.7,156.3,396.5,369.1,130.4,326.1,314.9,194.0,136.9,343.9,334.9,237.6,251.3,287.4,331.2,295.9,384.9,397.7,348.1,136.6,331.8,346.9,313.4,337.2,293.8,172.0,252.0,323.2,375.7,415.6,182.4,180.9,174.7,224.8,180.3,195.7,372.4,327.7,331.4,228.8,199.9,174.8,340.1,365.8,352.4,137.0,285.2,320.5,350.9,146.6,145.5,360.3,340.4,382.4,196.1,345.3,169.8,357.3,469.6,326.5,442.7,196.3,192.4,324.9,368.1,344.3,148.4,399.9,311.7,364.9,183.2,317.8,331.7,71.4,102.8,222.0,282.9,316.7,425.7,177.5,154.8,145.1,319.8,314.5,393.0,188.1,305.3,375.8,341.7,424.3,218.7,257.2,403.2,273.9,163.1,299.5,230.0,201.4,346.7,347.6,271.0,191.2,209.5,399.9,371.7,222.6,359.3,273.5,234.6,201.2,180.2,353.8,358.7,218.2,420.8,337.8,366.7,213.3,178.4,357.4,168.2,204.8,1452.7,367.0,174.5,353.4,173.5,438.4,246.9,335.2,396.2,404.0,357.2
