from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,421.7,169.2,275.3,89.9,69.3,52.1,214.4,316.8,75.2,267.1,81.7,112.4,1497.0,323.3,168.5,104.0,386.3,361.9,115.7,55.5,308.7,373.0,420.2,123.8,91.7,390.2,289.6,360.6,155.7,274.1,393.7,53.8,30.1,53.7,334.9,167.4,22.6,309.1,226.9,129.0,19.8,224.5,269.5,317.8,151.6,452.1,156.7,105.0,222.4,107.1,146.3,30.8,268.4,18.6,374.9,211.3,176.9,145.1,330.2,201.7,237.2,204.6,82.7,368.4,183.5,106.8,192.4,290.1,115.2,234.6,227.4,43.0,249.5,407.0,258.3,88.1,396.3,21.0,279.7,299.1,161.1,231.9,120.2,402.7,195.5,230.5,118.0,237.3,124.0,270.9,128.8,236.6,114.6,268.7,110.1,104.5,174.1,95.4,185.3,91.0,398.1,200.2,419.9,295.7,53.4,60.3,224.0,225.9,404.5,426.9,182.0,102.8,136.7,204.1,120.9,297.5,377.2,246.1,227.7,319.0
AE,441.7,0.0,422.5,197.8,404.5,450.8,493.9,393.5,507.7,396.5,336.6,412.2,406.6,1822.1,393.3,421.8,530.1,106.3,84.7,350.8,424.0,100.1,254.2,73.6,510.3,510.8,22.3,195.3,51.9,370.3,196.2,14.7,469.7,457.7,495.5,201.9,274.8,440.6,500.0,271.0,399.4,461.6,399.3,336.0,128.3,413.0,45.6,377.2,506.5,424.0,360.4,404.8,476.8,205.8,460.4,79.9,402.2,356.0,462.2,89.1,253.9,249.1,236.5,351.7,100.1,440.3,416.1,364.9,363.6,437.3,249.8,214.9,484.8,440.4,76.5,218.6,397.4,67.3,421.3,460.7,373.4,283.4,249.4,395.2,63.5,322.2,491.7,455.4,205.3,404.4,465.4,383.9,423.4,403.9,461.3,345.2,505.4,343.2,477.1,332.4,420.1,134.8,240.9,38.5,171.6,494.7,382.2,425.8,427.7,78.2,55.2,266.7,425.4,371.8,351.7,397.5,414.8,43.1,391.3,424.4,509.9
AJ,157.9,425.6,0.0,279.2,208.8,98.9,129.5,192.6,294.4,146.9,271.0,200.6,113.7,1576.0,314.5,113.9,165.4,390.2,365.8,155.4,174.4,312.6,376.9,424.1,185.2,151.1,394.1,293.5,364.5,195.4,278.0,397.6,207.0,188.1,133.1,338.8,171.3,180.6,286.7,230.8,150.7,173.0,228.4,273.4,321.7,105.1,456.0,196.4,166.4,200.6,86.5,34.7,150.8,272.3,139.5,378.8,188.9,180.8,102.0,334.1,205.6,241.1,208.5,122.4,372.3,128.9,66.8,196.3,281.3,234.1,238.5,231.3,163.0,227.1,410.9,262.2,84.6,400.2,179.0,257.3,303.0,165.0,235.8,141.9,406.6,233.9,175.9,121.0,241.2,145.7,216.3,168.5,182.5,136.3,214.1,149.8,257.7,213.8,107.0,223.6,162.7,402.0,204.1,423.8,299.6,173.4,124.8,169.4,171.3,408.4,430.8,185.9,191.5,176.4,205.8,122.2,288.7,381.1,237.3,173.1,296.6
AN,291.6,218.6,272.4,0.0,257.2,318.9,343.8,243.4,426.1,246.4,252.0,300.1,292.8,1697.4,311.7,271.7,385.4,124.7,104.5,200.7,273.9,105.6,211.7,158.6,428.7,371.1,187.1,113.7,157.5,220.2,68.5,192.4,345.5,307.6,345.4,137.1,124.7,290.5,418.4,143.3,249.3,311.5,249.2,254.4,42.4,262.9,190.5,227.1,386.4,273.9,210.3,254.7,322.5,78.1,310.3,113.3,320.6,205.9,304.3,127.1,143.0,121.4,86.4,201.6,106.8,290.2,266.0,221.4,282.0,290.0,107.6,64.8,334.7,358.8,256.3,76.4,247.3,139.4,271.2,379.1,284.0,133.3,122.8,259.4,216.4,172.1,341.6,297.5,75.6,254.3,315.3,233.8,273.8,253.8,311.2,195.1,350.5,193.1,327.0,184.0,262.2,118.1,90.8,158.3,43.9,344.6,224.3,275.7,277.6,241.0,223.8,108.8,275.3,221.7,251.1,284.0,333.2,174.1,288.1,274.3,428.3
AO,85.1,398.9,201.1,285.0,0.0,154.5,137.3,246.3,380.9,107.1,299.0,7.6,197.4,1508.9,358.7,200.4,189.2,363.5,339.1,143.8,33.1,285.9,369.3,397.4,209.0,176.9,367.4,281.3,337.8,161.1,237.6,369.3,139.0,101.1,138.9,298.4,223.9,84.0,373.2,258.8,71.9,105.0,256.4,301.4,289.0,191.6,429.3,135.7,190.2,254.3,139.0,183.4,120.2,247.2,103.8,352.1,275.4,208.8,177.0,307.4,233.6,228.9,206.3,114.6,345.6,215.4,138.7,224.3,329.0,32.7,226.3,237.1,128.2,313.6,421.3,221.8,120.0,373.5,64.7,333.9,331.0,193.0,268.5,107.6,385.1,144.0,262.4,149.9,200.8,76.9,302.8,160.7,268.5,86.3,300.6,149.2,162.0,118.8,180.6,115.7,122.9,356.9,210.7,390.6,239.4,138.6,92.2,255.9,257.8,418.8,404.1,208.0,59.5,123.0,236.0,206.1,342.4,354.4,291.0,264.4,383.1
AQ,58.9,448.7,121.7,324.7,148.9,0.0,30.5,170.5,247.4,134.2,244.4,140.7,43.0,1494.7,253.9,113.1,82.4,413.3,388.9,173.6,114.5,335.7,400.0,447.2,102.2,52.1,417.2,339.0,387.6,213.6,323.5,420.7,108.0,89.1,34.1,384.3,216.8,81.6,239.7,276.3,168.9,74.0,240.0,282.4,367.2,82.2,479.1,214.6,83.4,162.5,132.0,76.9,51.8,317.8,40.5,401.9,141.9,205.9,106.6,357.2,251.1,286.6,254.0,140.6,395.4,128.1,85.0,223.6,220.7,174.2,284.0,276.8,64.0,180.1,434.0,307.7,102.8,423.3,80.0,210.3,287.1,210.5,281.3,160.1,429.7,252.1,175.1,139.2,286.7,163.9,215.5,186.7,181.2,154.5,213.3,168.0,158.7,232.0,44.0,241.8,150.0,406.7,249.6,446.9,345.1,74.4,119.3,168.6,170.5,431.5,453.9,231.4,161.8,194.6,205.0,51.5,228.1,404.2,176.7,172.3,249.6
AR,49.0,466.6,139.6,324.4,139.0,17.8,0.0,188.4,265.3,124.3,262.3,130.8,60.9,1464.1,271.8,131.0,51.8,431.2,406.8,164.8,104.6,353.6,417.9,465.1,71.6,60.2,435.1,338.7,405.5,204.8,323.2,438.6,98.1,79.2,24.2,384.0,216.5,71.7,257.6,276.0,186.8,64.1,257.9,300.3,366.9,100.1,497.0,205.8,52.8,180.4,149.9,94.8,41.9,317.5,30.6,419.8,159.8,223.8,124.5,375.1,250.8,286.3,253.7,131.8,413.3,146.0,102.9,241.5,238.6,164.3,283.7,276.5,54.1,198.0,451.9,307.4,120.7,441.2,70.1,228.2,305.0,210.2,281.0,178.0,447.6,244.6,193.0,157.1,286.4,181.8,233.4,177.9,199.6,172.4,231.2,159.2,148.8,223.2,43.2,234.4,140.1,447.2,249.3,464.8,344.8,64.5,109.4,186.5,188.4,449.4,471.8,231.1,151.9,185.8,222.9,69.4,246.0,422.1,194.6,190.2,267.5
AW,217.3,389.7,185.0,212.6,242.2,158.3,188.9,0.0,291.2,180.3,112.3,234.0,113.8,1632.5,121.8,87.0,240.8,369.7,329.9,134.6,207.8,276.7,343.1,403.6,260.6,210.5,358.2,226.9,328.6,174.6,211.4,361.7,266.4,247.5,192.5,272.2,104.7,240.0,283.5,164.2,202.1,232.4,113.4,150.3,255.1,106.0,435.4,175.6,241.8,8.0,135.7,167.3,210.2,205.7,198.9,369.8,185.7,35.3,195.8,298.2,139.0,174.5,141.9,135.5,345.3,108.0,174.2,81.3,88.6,267.5,171.9,164.7,222.4,223.9,427.4,195.6,192.0,364.3,205.1,254.1,155.0,98.4,169.2,193.3,375.9,214.4,98.1,228.4,174.6,197.1,89.6,167.7,80.2,187.7,67.7,129.0,284.4,193.0,184.4,204.2,196.1,335.4,137.5,406.0,233.0,232.8,158.2,67.1,69.0,412.1,394.9,119.3,224.9,155.6,46.0,105.0,96.0,345.2,44.6,55.8,293.4
AX,253.0,560.7,264.1,462.6,343.0,216.5,203.9,317.9,0.0,294.5,391.8,334.8,190.4,1537.1,401.3,260.5,215.1,525.3,500.9,303.0,308.6,447.7,512.0,559.2,195.3,256.5,529.2,476.9,499.6,343.0,461.4,532.7,299.5,283.2,228.2,522.2,354.7,275.7,63.3,414.2,298.3,268.1,387.4,429.8,505.1,229.6,591.1,344.0,191.5,309.9,278.2,219.3,245.9,455.7,234.6,513.9,182.6,353.3,236.0,469.2,389.0,424.5,391.9,270.0,507.4,275.5,214.4,371.0,368.1,368.3,421.9,414.7,257.7,96.8,546.0,445.6,232.2,535.3,274.1,54.2,434.5,348.4,419.2,289.5,541.7,381.5,322.5,268.6,424.6,293.3,362.9,316.1,328.6,283.9,360.7,297.4,305.0,361.4,197.5,371.2,310.3,518.7,387.5,558.9,483.0,247.3,272.4,316.0,317.9,543.5,565.9,369.3,339.1,324.0,352.4,198.9,375.5,516.2,324.1,319.7,73.2
BA,75.4,396.7,144.2,250.3,92.1,144.8,127.6,189.4,324.0,0.0,242.1,83.9,144.0,1481.2,301.8,143.5,179.5,361.3,336.9,90.7,57.7,283.7,348.0,395.2,199.3,167.2,365.2,264.6,335.6,130.7,249.1,368.7,129.3,91.4,129.2,309.9,142.4,74.3,316.3,201.9,104.0,95.3,199.5,244.5,292.8,134.7,427.1,131.7,180.5,197.4,82.1,126.5,106.3,243.4,94.1,349.9,218.5,151.9,120.1,305.2,176.7,212.2,179.6,57.7,343.4,158.5,81.8,167.4,272.1,117.4,209.6,202.4,118.5,256.7,382.0,233.3,63.1,371.3,55.0,286.9,274.1,136.1,206.9,61.1,377.7,170.5,205.5,75.0,212.3,99.0,245.9,103.8,211.6,89.6,243.7,85.1,134.3,149.1,155.3,160.3,15.7,373.1,175.2,394.9,270.7,128.9,35.3,199.0,200.9,379.5,401.9,157.0,74.8,111.7,179.1,152.5,285.5,352.2,234.1,202.7,326.2
