from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EI,EZ,FB,FE,FF,FI,FK,FL,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IV,IZ,JA,JB,JD,JG,JH,JI,JX,KH,KJ,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TE,TH,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZQ,ZR,ZS,ZY
AG,0.0,390.0,323.2,371.2,403.1,83.4,438.8,26.9,480.5,431.2,366.9,396.6,419.2,261.3,405.2,76.6,75.3,386.5,398.1,362.5,262.9,379.2,412.0,420.6,263.3,319.4,442.2,271.7,272.1,292.9,247.0,301.6,311.7,315.6,294.2,354.8,309.5,400.6,361.6,124.1,330.6,269.2,367.0,364.2,352.3,320.8,279.2,344.5,387.5,397.3,359.5,122.4,339.1,404.4,306.8,429.8,271.8,374.7,436.0,315.6,463.8,295.9,240.6,323.5,429.2,398.1,350.7,323.8,240.2,431.1,381.0,244.0,74.4,348.3,242.9,93.2,444.5,45.8,476.5,422.5,357.8,485.0,347.4,367.6,299.9,293.5,437.3,388.9,422.1,215.1,292.4,241.8,355.1,330.0,303.8,268.1,431.5,270.5,316.7,322.8,69.5,457.4,422.0,414.5,286.8,411.8,277.8,392.2,145.2,254.5,420.8,314.4,298.1,321.4,261.5,334.0,420.4,349.9,356.7,414.4,59.0,354.6,59.5,401.7,338.0,409.5,384.9,298.4,199.6,247.8,283.9,369.2,482.6,340.4,221.3,437.3,376.3,363.9,179.4,379.8,353.4,270.8,377.8,288.4,1666.4,115.2,376.2,303.7,331.2,319.6,337.2,370.6,257.5,430.1,388.9,247.6,439.1,338.5,367.4,386.9,425.8,406.8,331.1,291.6,186.7,389.0,328.4,334.4,309.6
AH,396.6,0.0,493.3,187.4,142.6,405.6,142.6,423.6,220.0,470.7,52.4,436.1,458.7,465.2,554.2,398.8,450.1,509.9,437.6,450.0,509.8,476.4,97.5,160.1,522.0,518.8,61.7,262.8,418.8,359.2,450.9,448.3,235.2,515.0,417.6,40.3,432.9,528.5,401.1,328.0,477.3,392.6,566.4,461.4,231.5,467.5,425.9,384.0,115.8,436.8,497.1,414.1,476.7,14.4,430.2,574.0,530.5,142.1,175.5,577.7,149.3,554.6,387.3,522.9,196.6,437.6,454.1,470.5,386.9,470.6,518.6,447.9,408.0,471.7,389.6,468.0,588.7,408.3,516.0,560.1,125.2,224.5,485.0,505.2,199.5,463.6,93.7,466.9,161.6,361.8,439.1,445.7,554.5,369.5,473.9,472.0,471.0,532.6,420.1,426.2,444.3,142.9,167.2,454.0,167.9,556.0,524.7,295.1,306.7,401.2,565.0,513.8,545.0,360.9,408.2,412.0,59.3,420.9,396.2,453.9,392.6,554.0,434.3,601.1,537.4,566.9,482.1,337.9,491.3,371.2,407.3,106.4,222.1,443.8,425.2,176.8,513.9,131.3,471.1,65.3,168.0,417.5,524.5,435.1,1587.1,319.1,513.8,450.4,210.4,416.8,376.7,273.5,404.2,169.6,588.3,299.3,178.6,461.9,62.5,586.3,111.3,446.3,477.8,550.3,390.6,512.4,367.9,237.3,456.3
AJ,331.1,451.2,0.0,432.4,464.3,340.1,500.0,358.1,541.7,293.3,428.1,322.1,281.3,381.6,319.2,333.3,384.6,334.7,304.4,39.2,332.8,163.8,473.2,481.8,333.2,220.5,503.4,332.9,115.0,354.1,332.0,114.6,372.9,221.3,355.4,416.0,370.7,213.6,345.8,262.5,290.6,330.4,268.1,148.8,413.5,157.5,115.9,371.5,448.7,259.4,172.5,333.2,152.1,465.6,368.0,242.8,341.7,435.9,497.2,385.5,525.0,365.8,130.8,224.6,490.4,260.2,141.5,136.8,173.8,293.2,194.0,382.4,342.5,409.5,113.0,402.5,257.5,342.8,338.6,235.5,419.0,546.2,160.4,180.6,361.1,47.3,498.5,167.3,483.3,148.7,129.1,337.2,243.1,314.2,21.5,406.5,293.6,340.4,107.5,113.6,378.8,518.6,483.2,276.6,348.0,224.8,347.7,453.4,241.2,164.7,233.8,215.5,368.0,305.6,195.1,112.4,481.6,81.5,361.5,276.5,327.1,255.7,368.8,302.8,243.7,323.5,169.5,282.6,311.1,309.0,345.1,430.4,543.8,131.2,359.7,498.5,189.3,425.1,378.9,441.0,414.6,204.4,236.2,131.3,1848.0,253.6,189.2,177.0,392.4,104.2,321.4,431.8,217.5,491.3,290.0,308.8,500.3,399.7,428.6,277.4,487.0,274.2,149.6,361.5,325.1,450.2,352.6,395.6,269.6
AN,361.5,168.6,458.2,0.0,255.7,370.5,201.2,388.5,333.1,435.6,124.0,401.0,423.6,430.1,519.1,363.7,415.0,426.3,402.5,414.9,474.7,441.3,144.0,273.2,486.9,483.7,230.4,179.2,383.7,275.6,415.8,413.2,151.6,479.9,334.0,136.1,349.3,493.4,366.0,292.9,442.2,309.0,531.3,426.3,147.9,432.4,390.8,348.9,240.1,401.7,462.0,379.0,441.6,183.0,346.6,538.9,495.4,87.3,288.6,542.6,247.0,519.5,352.2,487.8,141.8,402.5,419.0,435.4,351.8,435.5,483.5,412.8,372.9,388.1,354.5,432.9,553.6,373.2,480.9,525.0,70.4,337.6,449.9,470.1,115.9,428.5,256.2,431.8,274.7,326.7,404.0,410.6,519.4,334.4,438.8,436.9,435.9,497.5,385.0,391.1,409.2,177.4,134.6,418.9,84.3,520.9,489.6,211.5,271.6,366.1,529.9,478.7,509.9,325.8,373.1,376.9,199.0,385.8,361.1,418.8,357.5,518.9,399.2,566.0,502.3,531.8,447.0,302.8,456.2,287.6,323.7,81.8,335.2,408.7,390.1,289.9,478.8,76.5,436.0,111.6,84.4,382.4,489.4,400.0,1700.2,284.0,478.7,415.3,126.8,381.7,341.6,189.9,369.1,282.7,553.2,215.7,291.7,378.3,175.6,551.2,157.8,411.2,442.7,515.2,355.5,428.8,332.8,153.7,421.2
AO,416.6,147.8,513.3,302.0,0.0,425.6,95.1,443.6,187.5,490.7,172.1,456.1,478.7,485.2,574.2,418.8,470.1,410.0,457.6,470.0,529.8,496.4,137.0,127.6,542.0,538.8,98.5,377.4,438.8,473.8,470.9,468.3,349.8,535.0,371.7,184.2,387.0,548.5,421.1,348.0,497.3,346.7,586.4,481.4,346.1,487.5,445.9,404.0,43.8,456.8,517.1,434.1,496.7,136.4,384.3,594.0,550.5,238.5,115.0,597.7,295.1,574.6,407.3,542.9,258.5,457.6,474.1,490.5,406.9,490.6,538.6,467.9,428.0,425.8,409.6,488.0,608.7,428.3,536.0,580.1,239.8,192.0,505.0,525.2,314.1,483.6,93.6,486.9,129.1,381.8,459.1,465.7,574.5,389.5,493.9,492.0,491.0,552.6,440.1,446.2,464.3,176.9,201.2,474.0,282.5,576.0,544.7,409.7,326.7,421.2,585.0,533.8,565.0,380.9,428.2,432.0,167.2,440.9,416.2,473.9,412.6,574.0,454.3,621.1,557.4,586.9,502.1,357.9,511.3,325.3,361.4,221.0,189.6,463.8,445.2,116.3,533.9,245.9,491.1,179.9,282.6,437.5,544.5,455.1,1526.6,339.1,533.8,470.4,325.0,436.8,396.7,388.1,424.2,109.1,608.3,413.9,118.1,416.0,188.0,606.3,123.2,466.3,497.8,570.3,410.6,466.5,387.9,351.9,476.3
AP,104.2,409.1,333.6,381.6,422.2,0.0,457.9,131.2,499.6,441.6,386.0,407.0,429.6,271.7,354.4,6.8,115.3,396.9,408.5,372.9,228.7,389.6,431.1,439.7,229.1,268.6,461.3,282.1,282.5,303.3,227.9,312.0,322.1,264.8,304.6,373.9,319.9,278.3,372.0,134.5,341.0,279.6,316.2,374.6,362.7,331.2,289.6,354.9,406.6,407.7,369.9,71.6,349.5,423.5,317.2,323.8,237.6,385.1,455.1,281.4,482.9,261.7,251.0,272.7,439.6,408.5,361.1,334.2,250.6,441.5,292.1,254.4,136.8,358.7,253.3,116.8,338.5,47.5,486.9,356.4,368.2,504.1,357.8,378.0,310.3,303.9,456.4,399.3,441.2,225.5,302.8,233.1,304.3,340.4,314.2,278.5,441.9,236.3,327.1,333.2,93.1,476.5,432.4,424.9,297.2,305.8,243.6,402.6,155.6,264.9,314.8,263.6,263.9,331.8,271.9,344.4,439.5,360.3,367.1,424.8,121.4,303.8,117.5,350.9,287.2,358.7,395.3,308.8,165.4,258.2,294.3,379.6,501.7,350.8,231.7,456.4,386.7,374.3,145.2,398.9,363.8,281.2,388.2,298.8,1615.6,125.6,386.6,314.1,341.6,330.0,347.6,381.0,267.9,449.2,338.1,258.0,458.2,348.9,386.5,336.1,444.9,417.2,341.5,257.4,197.1,399.4,338.8,344.8,320.0
AQ,488.4,145.4,585.1,230.7,83.7,497.4,0.0,515.4,231.8,562.5,100.8,527.9,550.5,557.0,646.0,490.6,541.9,553.2,529.4,541.8,601.6,568.2,65.7,171.9,613.8,610.6,100.0,306.1,510.6,402.5,542.7,540.1,278.5,606.8,460.9,112.9,476.2,620.3,492.9,419.8,569.1,435.9,658.2,553.2,274.8,559.3,517.7,475.8,49.8,528.6,588.9,505.9,568.5,137.9,473.5,665.8,622.3,167.2,159.3,669.5,230.8,646.4,491.8,614.7,187.2,529.4,545.9,562.3,478.7,562.4,610.4,539.7,499.8,515.0,481.4,559.8,680.5,500.1,608.0,650.1,168.5,236.3,576.8,597.0,242.8,555.4,95.1,558.7,173.4,453.6,530.9,537.5,643.2,461.3,565.7,563.8,562.8,624.4,511.9,518.0,536.1,105.6,129.9,545.8,211.2,647.8,616.5,338.4,398.5,493.0,656.8,605.6,636.8,452.7,500.0,503.8,120.9,512.7,488.0,545.7,484.4,645.8,526.1,692.9,629.2,658.7,573.9,429.7,583.1,414.5,450.6,149.7,233.9,535.6,517.0,160.6,605.7,174.6,562.9,108.6,211.3,509.3,616.3,526.9,1570.9,410.9,605.6,542.2,253.7,508.6,476.3,316.8,496.0,153.4,680.1,337.0,162.4,505.2,152.4,678.1,51.9,538.1,569.6,642.1,482.4,545.9,459.7,280.6,548.1
AS,23.7,413.8,347.0,395.0,426.9,107.2,462.6,0.0,504.3,455.0,390.7,420.4,443.0,285.1,429.0,100.4,99.1,410.3,421.9,386.3,286.7,403.0,435.8,444.4,287.1,343.2,466.0,295.5,295.9,316.7,270.8,325.4,335.5,339.4,318.0,378.6,333.3,424.4,385.4,147.9,354.4,293.0,390.8,388.0,376.1,344.6,303.0,368.3,411.3,421.1,383.3,146.2,362.9,428.2,330.6,453.6,295.6,398.5,459.8,339.4,487.6,319.7,264.4,347.3,453.0,421.9,374.5,347.6,264.0,454.9,404.8,267.8,98.2,372.1,266.7,117.0,468.3,69.6,500.3,446.3,381.6,508.8,371.2,391.4,323.7,317.3,461.1,412.7,445.9,238.9,316.2,265.6,378.9,353.8,327.6,291.9,455.3,294.3,340.5,346.6,93.3,481.2,445.8,438.3,310.6,435.6,301.6,416.0,169.0,278.3,444.6,338.2,321.9,345.2,285.3,357.8,444.2,373.7,380.5,438.2,82.8,378.4,83.3,425.5,361.8,433.3,408.7,322.2,223.4,271.6,307.7,393.0,506.4,364.2,245.1,461.1,400.1,387.7,203.2,403.6,377.2,294.6,401.6,312.2,1690.2,139.0,400.0,327.5,355.0,343.4,361.0,394.4,281.3,453.9,412.7,271.4,462.9,362.3,391.2,410.7,449.6,430.6,354.9,315.4,210.5,412.8,352.2,358.2,333.4
AU,482.5,241.4,579.2,353.3,202.3,491.5,238.0,509.5,0.0,556.6,218.3,522.0,544.6,552.7,640.1,484.7,536.0,475.9,523.5,535.9,595.7,562.3,263.4,146.7,607.9,604.7,241.4,428.7,504.7,436.3,536.8,534.2,347.8,600.9,437.6,206.2,452.9,614.4,487.0,413.9,563.2,412.6,652.3,547.3,397.4,553.4,511.8,469.9,186.7,522.7,583.0,500.0,562.6,250.0,450.2,659.9,616.4,308.0,235.2,663.6,322.2,640.5,485.9,608.8,362.5,523.5,540.0,556.4,472.8,556.5,604.5,533.8,493.9,491.7,475.5,553.9,674.6,494.2,601.9,644.2,291.1,4.5,570.9,591.1,365.4,549.5,236.5,552.8,148.2,447.7,525.0,531.6,640.4,455.4,559.8,557.9,556.9,618.5,506.0,512.1,530.2,308.8,333.1,539.9,333.8,641.9,610.6,461.0,392.6,487.1,650.9,599.7,630.9,446.8,494.1,497.9,271.8,506.8,482.1,539.8,478.5,639.9,520.2,687.0,623.3,652.8,568.0,423.8,577.2,391.2,427.3,272.3,83.9,529.7,511.1,236.5,599.8,297.2,557.0,231.2,333.9,503.4,610.4,521.0,1690.4,409.9,599.7,536.3,376.3,502.7,470.4,447.7,490.1,229.3,674.2,406.3,238.3,481.9,218.8,672.2,266.1,532.2,563.7,636.2,476.5,522.6,453.8,403.2,542.2
AZ,421.5,428.8,295.4,410.0,441.9,417.6,477.6,448.5,519.3,0.0,405.7,120.2,10.7,441.9,379.5,410.8,488.1,264.1,102.5,252.1,393.1,278.5,450.8,459.4,393.5,320.9,481.0,328.5,294.2,349.7,392.3,266.6,324.6,317.1,351.0,393.6,366.3,330.6,212.6,352.9,469.8,326.0,368.5,263.5,391.1,336.7,295.1,169.6,426.3,38.5,299.2,393.5,278.8,443.2,343.0,376.1,402.0,413.5,474.8,445.8,502.6,426.1,310.0,325.0,468.0,96.3,256.2,288.8,353.0,91.3,320.7,471.4,432.9,302.3,292.2,489.6,390.8,420.3,136.7,362.2,396.6,523.8,287.1,307.3,338.7,265.7,476.1,269.0,460.9,327.9,308.3,397.5,356.6,181.4,276.0,495.5,10.8,400.7,222.2,228.3,465.9,496.2,460.8,87.5,325.6,358.1,408.0,434.3,331.6,343.9,367.1,315.9,428.3,235.0,374.3,214.1,459.2,223.0,159.6,74.6,417.5,356.1,459.2,403.2,339.5,383.8,284.2,212.0,371.4,304.6,340.7,408.0,521.4,245.9,448.7,476.1,316.0,402.7,439.2,418.6,392.2,383.6,415.4,310.5,1728.1,344.0,315.9,329.0,370.0,218.9,188.2,412.7,396.7,468.9,390.4,304.4,477.9,395.3,406.2,388.4,464.6,72.3,301.6,421.8,475.1,372.5,150.7,376.5,448.8
