from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
AI,0.0,272.7,444.7,473.4,92.4,165.4,137.2,428.2,563.5,247.0,188.4,514.6,286.1,167.9,240.5,357.9,186.9,193.9,1461.0,289.4,528.2,554.7,321.5,135.8,274.4,308.3,519.2,512.7,110.9,194.5,525.6,245.6,60.0,238.0,230.7,179.6,203.5,305.5,145.7,529.2,254.4,259.4,521.2,185.8,156.1,168.0,489.6,172.8,524.1,243.6,244.4,270.2,504.3,454.8,225.0,362.6,301.3,131.9,531.4,186.5,343.9,177.1,313.1,301.9,144.5,508.6,242.0,327.3,156.7,562.7,360.5,485.0,335.6,227.8,239.2,34.3,197.1,309.8,200.3,432.2,273.6,324.8,280.8,358.9,190.2,181.0,169.9,247.2,67.6,287.7,300.6,224.9,335.3,257.8,147.9,169.0,372.0,538.4,267.2,284.2,288.4,273.0,227.9,318.6,284.6,145.1,317.3,407.5,215.9,380.6,526.0,163.6,347.5,214.4,316.1,292.3,345.4,338.6,327.8,458.3,341.6,195.0,302.2,98.1,254.1,332.5,282.4,83.8,439.6,314.5,334.0,521.7,157.6,547.1,246.3,276.7,247.4,207.7,218.5,218.4,326.2,415.3,257.2,243.2,279.3,476.1,438.9,51.4,320.9,391.1,251.3,264.2,278.7,531.4,344.8,229.4,176.0,209.5,566.8,526.0,361.4,178.0,442.2,306.4,191.9
AN,287.7,0.0,204.5,235.7,213.6,230.1,271.0,186.4,330.8,259.7,184.4,329.9,244.5,242.9,299.3,141.9,264.1,269.5,1238.8,49.2,306.0,341.9,99.3,295.8,280.1,68.1,308.0,299.9,297.3,270.1,314.4,192.7,310.3,289.4,296.7,235.8,280.7,381.1,304.1,289.0,240.2,291.2,299.0,263.0,233.3,232.7,267.4,220.0,300.3,320.8,320.0,345.8,347.5,214.6,304.1,89.8,59.5,313.1,319.6,263.7,103.7,259.7,263.7,29.1,220.1,296.0,86.8,105.1,241.5,348.3,98.4,262.8,113.4,305.0,316.4,299.1,275.6,87.6,193.2,192.0,217.3,102.6,358.0,107.5,207.2,217.2,247.1,327.4,312.5,283.7,49.4,247.2,110.7,225.7,225.1,246.2,148.2,381.6,344.4,231.3,284.4,32.8,228.1,96.4,19.9,222.3,44.5,167.3,291.5,107.8,302.2,240.8,118.1,290.0,312.1,279.1,98.6,101.5,99.3,220.9,119.4,272.2,147.0,291.6,281.4,92.3,359.6,249.5,199.4,74.3,259.9,297.9,222.3,368.0,93.4,205.4,210.1,199.6,265.0,167.1,171.0,175.1,102.0,239.2,8.2,252.3,198.7,299.7,165.7,235.9,328.5,258.6,284.4,376.2,121.5,225.4,251.6,286.7,354.0,302.2,139.2,255.2,195.1,227.9,269.1
AP,429.0,193.8,0.0,133.2,353.1,371.4,412.3,85.5,421.5,401.0,325.7,372.6,387.4,386.4,440.6,217.7,405.4,412.4,1197.7,146.5,386.2,241.0,154.0,437.1,360.4,184.6,205.5,199.0,438.6,413.0,211.9,335.6,449.6,430.7,438.0,377.1,422.0,400.3,447.0,186.5,381.5,428.0,379.2,404.3,374.6,374.0,347.6,362.9,382.1,462.1,462.9,488.7,280.5,68.0,443.5,283.7,134.6,454.4,217.7,405.0,82.0,401.0,405.0,223.0,363.0,193.5,228.1,237.0,382.8,249.0,270.2,343.0,238.4,446.3,457.7,440.4,415.6,141.4,337.6,89.1,362.3,227.6,397.2,268.6,348.5,358.5,388.4,465.7,453.8,425.0,210.3,388.5,167.8,368.6,366.4,387.5,204.5,314.6,364.3,374.2,324.9,161.9,366.4,178.4,205.7,363.6,238.4,65.3,434.4,301.7,384.0,382.1,257.2,432.9,375.4,420.4,131.0,107.1,237.5,45.2,244.4,413.5,288.3,432.9,422.7,173.7,500.9,390.8,96.9,155.7,287.7,379.7,363.6,265.5,232.4,346.7,351.4,340.9,406.3,308.4,312.3,73.1,243.3,380.5,200.4,334.1,96.2,441.0,307.0,241.3,469.8,306.8,356.1,290.8,204.6,366.7,394.5,428.0,253.1,384.0,193.9,396.5,80.6,216.9,410.4
AR,475.4,240.2,128.4,0.0,399.5,417.8,458.7,91.5,346.1,338.1,372.1,297.2,433.8,432.8,377.7,245.9,451.8,458.8,1122.3,192.9,310.8,165.6,200.4,483.5,305.3,231.0,420.1,123.6,485.0,459.4,136.5,382.0,496.0,367.8,375.1,423.5,468.4,345.2,493.4,351.0,318.6,348.7,303.8,450.7,421.0,420.4,272.2,409.3,306.7,389.1,509.3,348.3,425.8,118.1,361.4,330.1,181.0,500.8,142.3,451.4,128.4,447.4,342.1,269.4,409.4,69.3,274.5,283.4,429.2,173.6,316.6,267.6,284.8,400.4,347.2,486.8,462.0,187.8,384.0,136.4,299.4,274.0,342.1,315.0,394.9,404.9,434.8,339.2,500.2,471.4,256.7,434.9,214.2,415.0,412.8,433.9,215.2,459.9,309.2,420.6,269.8,208.3,412.8,224.8,252.1,410.0,284.8,111.7,480.8,348.1,308.6,428.5,303.6,359.2,320.3,349.9,177.4,153.5,283.9,150.8,290.8,459.9,182.9,479.3,354.0,220.1,373.2,437.2,103.1,202.1,232.6,304.3,410.0,430.0,278.8,393.1,397.8,387.3,343.4,354.8,219.5,119.5,289.7,426.9,246.8,258.7,102.4,487.4,225.0,186.2,381.4,251.7,301.0,436.1,251.0,413.1,440.9,474.4,177.7,308.6,225.0,442.9,105.5,161.8,456.8
AT,73.1,195.9,369.5,398.2,0.0,90.2,118.6,353.0,477.8,171.8,113.2,476.9,210.9,90.5,165.3,288.9,111.7,120.5,1385.8,214.2,453.0,479.7,246.3,155.9,199.2,233.1,444.0,437.5,147.3,121.1,450.4,170.4,98.4,162.8,155.5,83.4,128.3,232.1,165.8,454.0,179.2,188.7,446.0,110.6,80.9,92.8,414.4,130.4,448.9,168.4,169.2,196.8,429.1,379.6,153.3,287.4,226.1,168.3,455.6,111.3,268.7,119.8,237.9,226.7,69.3,433.4,166.8,252.1,89.1,484.3,281.5,409.8,260.4,152.6,164.0,87.2,123.2,234.6,122.0,357.0,202.1,249.6,205.6,283.7,115.0,126.0,94.7,175.0,104.0,212.5,225.4,149.7,257.7,184.4,72.7,93.8,296.8,465.0,192.0,210.8,213.2,197.8,155.7,243.4,209.4,69.9,242.1,332.3,140.7,305.4,450.8,88.4,272.3,139.2,240.9,217.1,263.6,266.5,252.6,385.9,266.4,121.6,227.0,134.5,178.9,257.3,207.2,37.6,364.4,239.3,258.8,448.3,82.4,473.7,173.4,201.5,172.2,132.5,145.1,143.2,251.0,340.1,182.0,168.0,204.1,400.9,363.7,87.8,245.7,315.9,176.1,189.0,203.5,456.2,268.5,154.2,100.8,134.3,491.6,449.2,286.2,102.8,360.1,233.0,116.7
AW,161.8,208.7,380.7,409.4,103.1,0.0,131.2,364.2,499.5,215.5,124.4,450.6,222.1,136.4,209.0,293.9,155.4,162.4,1397.0,225.4,464.2,490.7,257.5,65.6,242.9,244.3,455.2,448.7,104.9,163.0,461.6,128.2,90.6,206.5,199.2,127.1,172.0,274.0,75.5,465.2,222.9,227.9,457.2,154.3,124.6,45.0,425.6,49.8,460.1,212.1,212.9,238.7,440.3,390.8,193.5,298.6,237.3,82.9,467.4,155.0,279.9,29.5,203.7,237.9,113.0,444.6,178.0,263.3,150.7,498.7,296.5,421.0,271.6,196.3,207.7,116.7,165.6,245.8,136.3,368.2,161.0,260.8,249.3,294.9,115.8,58.0,138.4,215.7,82.3,223.7,236.6,113.6,271.3,193.8,116.4,137.5,308.0,474.4,235.7,220.2,224.4,209.0,148.4,254.6,220.6,113.6,253.3,343.5,184.4,316.6,462.0,132.1,283.5,182.9,252.1,260.8,281.4,274.6,263.8,394.3,277.6,163.5,238.2,61.4,222.6,268.5,250.9,169.7,375.6,250.5,201.5,457.7,34.6,483.1,182.3,212.7,183.4,143.7,187.0,154.4,262.2,351.3,193.2,179.2,215.3,412.1,374.9,99.8,256.9,327.1,219.8,200.2,247.2,467.4,280.8,165.4,144.5,178.0,502.8,462.0,297.4,146.5,378.2,242.4,160.4
AZ,165.9,248.1,420.1,448.8,90.0,140.8,0.0,403.6,538.9,208.4,163.8,490.0,261.5,129.3,201.9,333.3,148.3,155.3,1436.4,264.8,503.6,530.1,296.9,117.4,235.8,283.7,494.6,488.1,26.2,155.9,501.0,221.0,98.2,199.4,192.1,42.3,164.9,266.9,127.3,504.6,215.8,220.8,496.6,147.2,117.5,143.4,465.0,154.4,499.5,205.0,205.8,231.6,479.7,430.2,186.4,338.0,276.7,113.5,506.8,147.9,319.3,158.7,274.5,277.3,105.9,484.0,217.4,302.7,19.4,538.1,335.9,460.4,311.0,189.2,200.6,124.3,158.5,285.2,175.7,407.6,235.0,300.2,242.2,334.3,165.6,162.6,131.3,208.6,89.9,263.1,276.0,200.3,310.7,233.2,109.3,130.4,347.4,513.8,228.6,259.6,263.8,248.4,203.3,294.0,260.0,106.5,292.7,382.9,177.3,356.0,501.4,125.0,322.9,175.8,291.5,253.7,320.8,314.0,303.2,433.7,317.0,156.4,277.6,79.7,215.5,307.9,243.8,127.7,415.0,289.9,295.4,497.1,133.0,522.5,221.7,252.1,222.8,183.1,179.9,193.8,301.6,390.7,232.6,218.6,254.7,451.5,414.3,107.4,296.3,366.5,212.7,239.6,240.1,506.8,320.2,204.8,137.4,170.9,542.2,501.4,336.8,139.4,417.6,281.8,153.3
BK,412.5,177.3,65.5,96.3,336.6,354.9,395.8,0.0,384.6,384.5,309.2,373.2,370.9,369.9,424.1,201.2,388.9,395.9,1160.8,130.0,349.3,202.5,137.5,420.6,323.5,168.1,168.6,162.1,422.1,396.5,175.0,319.1,433.1,414.2,421.5,360.6,405.5,363.4,430.5,149.6,365.0,362.4,342.3,387.8,358.1,357.5,310.7,346.4,345.2,445.6,446.4,366.5,243.6,26.6,430.5,267.2,118.1,437.9,180.2,388.5,65.5,384.5,388.5,206.5,346.5,156.6,211.6,220.5,366.3,208.9,249.9,306.1,221.9,429.8,441.2,423.9,400.4,124.9,321.1,73.5,342.1,211.1,360.3,252.1,332.0,342.0,371.9,354.4,437.3,408.5,193.8,372.0,148.9,352.1,349.9,371.0,188.0,277.7,327.4,357.7,288.0,145.4,352.9,161.9,189.2,347.1,221.9,48.8,417.9,285.2,347.1,365.6,240.7,416.4,338.5,403.9,114.5,90.6,221.0,56.5,227.9,397.0,271.8,416.4,406.2,157.2,391.4,374.3,60.0,139.2,250.8,342.8,347.1,228.6,218.2,330.2,334.9,324.4,389.8,291.9,295.8,56.6,226.8,364.0,183.9,297.2,59.3,424.5,290.5,204.4,453.3,269.9,319.2,253.9,187.0,350.2,378.0,411.5,216.2,345.5,177.4,380.0,19.0,180.0,393.9
BN,557.7,338.9,442.1,346.1,483.6,500.1,541.0,354.5,0.0,529.7,454.4,155.7,505.6,512.9,569.3,267.9,534.1,530.6,1210.0,337.2,57.6,242.7,288.5,565.8,521.2,341.2,300.7,284.3,567.3,531.2,300.6,453.8,580.3,548.9,556.2,505.8,550.7,561.1,565.2,342.0,510.2,560.1,112.5,533.0,503.3,502.7,71.7,481.1,43.0,590.8,581.1,564.2,435.7,391.6,565.2,430.4,338.6,583.1,230.9,533.7,390.0,529.7,533.7,369.7,481.2,346.3,356.8,350.6,511.5,259.6,380.0,78.1,312.1,564.5,586.4,569.1,545.6,306.2,463.2,419.1,476.8,311.8,558.0,364.3,477.2,487.2,517.1,552.1,582.5,553.7,313.4,517.2,277.6,497.3,495.1,516.2,232.5,436.5,514.6,492.4,485.7,320.8,498.1,310.6,352.4,492.3,385.1,404.9,552.6,448.4,44.9,510.8,352.9,561.6,536.2,549.1,386.6,382.9,322.7,458.5,328.6,531.7,417.0,561.6,551.4,341.4,629.6,519.5,287.8,362.3,448.5,40.6,492.3,266.8,363.4,475.4,480.1,469.6,524.5,437.1,441.0,412.7,372.0,509.2,336.6,88.6,288.8,569.7,435.7,402.1,598.5,457.1,516.9,360.8,287.0,495.4,512.7,556.7,195.0,43.3,252.8,525.2,372.1,377.7,539.1
BR,216.0,217.0,389.0,339.6,140.1,164.0,199.3,357.9,507.8,0.0,52.0,458.9,173.0,61.4,39.5,302.2,103.1,163.1,1377.6,233.7,472.5,420.9,265.8,203.0,189.7,252.6,385.4,378.9,225.6,109.8,391.8,128.9,228.0,29.6,36.9,164.1,172.7,220.8,212.9,384.4,169.7,174.7,465.5,100.5,73.2,161.0,433.9,131.9,468.4,202.5,213.6,223.9,388.5,384.5,140.3,306.9,245.6,220.3,397.6,190.5,288.2,171.5,228.4,246.2,84.8,374.8,186.3,271.6,169.8,428.9,304.8,429.3,279.9,62.2,154.5,227.4,70.5,254.1,63.9,376.5,188.9,269.1,217.7,303.2,116.5,127.5,110.3,162.5,219.7,169.3,244.9,151.2,279.6,167.3,151.9,157.1,316.3,422.6,182.5,183.0,170.0,217.3,154.2,262.9,228.9,108.5,261.6,351.8,82.0,324.9,470.3,167.6,291.8,129.7,197.7,207.6,289.7,282.9,272.1,417.2,285.9,95.0,246.5,198.8,169.4,276.8,197.7,177.8,369.5,258.8,147.1,466.0,150.6,413.3,190.6,171.7,137.0,71.3,24.2,189.0,270.5,359.6,201.5,124.8,223.6,420.4,368.8,237.2,288.6,275.3,210.2,145.8,194.0,415.6,289.1,111.0,91.6,85.9,433.0,470.3,305.7,182.0,371.9,188.0,166.1
