from_stop,AB,AE,AJ,AM,AR,AV,BG,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EM,EQ,FQ,FV,FZ,GB,GC,GF,GW,GY,HA,HD,HH,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LO,LP,LS,MG,MK,MM,MZ,NB,NM,NX,OA,OH,OI,OO,OT,OU,PF,PL,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RK,RL,RQ,RS,SF,SJ,TO,TQ,TS,UE,UF,UL,UM,UQ,UR,US,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XP,XZ,YD,YE,YM,YN,YZ,ZN,ZX,ZY
AB,0.0,204.7,403.1,193.7,366.8,210.4,202.8,290.8,191.0,226.3,116.9,186.6,230.1,183.1,165.5,194.7,325.4,395.1,355.1,119.6,234.8,392.4,126.1,325.7,267.2,199.1,188.8,273.5,171.6,194.1,202.3,186.5,169.1,177.4,163.9,160.8,361.3,43.5,320.6,95.5,344.2,171.7,144.4,170.3,400.6,181.6,206.1,186.1,239.3,200.9,223.7,226.0,125.0,185.0,224.0,308.1,237.9,203.7,193.2,408.8,101.6,252.2,286.5,378.1,182.0,295.3,134.3,258.8,366.4,305.1,195.6,353.5,142.2,246.7,214.5,324.6,112.8,193.3,337.6,414.4,132.2,185.7,44.8,396.6,281.9,221.7,273.8,153.9,432.5,89.2,138.0,241.8,183.6,88.4,166.7,181.2,267.4,247.7,217.3,400.8,142.1,204.1,293.4,234.3,235.5,1628.4,328.1,264.6,221.5,252.8,135.6,265.6,113.4,353.9,220.9,181.1,116.4,186.7,254.6,326.2,218.5,264.2,208.1,190.2
AE,218.7,0.0,325.5,142.1,291.9,60.3,83.2,257.2,229.7,138.1,270.2,33.7,181.5,158.7,45.7,233.4,318.2,361.5,297.8,124.9,233.2,360.7,83.9,318.5,260.0,131.2,155.2,230.0,120.0,91.9,355.6,177.7,322.4,234.6,62.4,127.2,354.1,196.8,313.4,123.6,275.8,131.7,165.6,115.7,325.7,141.6,172.5,40.2,125.7,167.3,240.1,121.2,278.3,223.7,231.0,308.5,197.9,50.8,198.6,381.2,115.4,218.6,259.4,370.9,173.2,261.7,287.6,275.2,332.8,305.5,155.6,319.9,180.9,208.3,223.3,317.4,230.9,159.7,330.4,354.9,188.9,166.7,263.6,319.0,320.6,161.4,240.2,147.5,357.7,261.3,291.3,213.3,132.0,233.1,205.4,104.8,265.8,246.1,234.2,342.5,123.1,159.9,332.1,224.2,342.7,1622.0,330.5,158.5,243.9,273.7,173.5,225.6,266.7,346.7,283.1,144.8,96.7,40.5,221.0,292.6,172.8,265.5,26.0,183.8
AJ,400.0,352.2,0.0,244.8,92.9,338.1,417.3,183.8,436.1,466.9,382.4,364.4,193.1,423.7,383.1,444.1,98.2,13.2,56.5,296.6,466.2,66.6,366.7,116.1,199.2,439.7,192.3,482.3,270.6,426.0,395.5,426.3,338.6,408.8,396.6,250.8,130.4,378.1,103.0,304.9,80.8,226.8,314.3,410.9,60.3,216.2,173.4,374.4,426.0,172.1,455.1,455.4,393.6,434.4,463.8,536.3,175.2,352.3,433.8,32.1,296.7,149.8,511.7,123.1,421.8,102.8,419.6,490.2,45.5,508.7,172.5,45.6,405.7,473.3,245.9,135.8,352.4,180.7,128.0,86.7,437.5,426.3,444.9,6.5,455.3,186.5,121.6,400.1,49.8,442.6,472.6,192.0,244.4,414.4,398.1,421.8,498.8,479.1,457.9,97.9,382.7,444.7,466.8,474.9,367.8,1843.6,465.2,458.8,201.4,491.4,322.2,223.4,405.9,143.5,470.3,257.2,280.4,372.3,149.7,72.9,437.8,505.8,330.7,430.8
AM,189.3,123.5,256.7,0.0,182.3,109.4,188.6,144.4,267.6,256.2,240.8,135.7,83.7,213.0,154.4,271.3,206.1,248.7,208.7,74.9,275.0,246.0,156.0,206.4,147.9,229.0,61.3,271.6,47.0,197.3,297.4,215.6,264.4,254.0,167.9,77.8,242.0,176.9,201.3,94.2,197.8,41.8,74.6,200.2,243.7,29.5,59.7,145.7,249.1,76.8,281.9,226.7,248.9,261.6,253.1,350.3,85.8,123.6,249.2,262.4,86.0,112.6,301.0,258.8,211.1,148.9,259.5,317.0,220.0,347.3,43.5,207.1,218.8,262.6,176.3,205.3,211.1,85.4,218.3,268.0,226.8,215.6,214.4,250.2,357.2,88.4,127.4,185.2,286.1,217.8,261.6,102.2,59.0,203.7,243.3,210.2,307.6,287.9,247.2,254.4,172.0,234.0,368.7,264.2,269.7,1658.3,367.1,281.9,131.8,305.3,82.5,113.5,237.3,234.6,297.5,71.8,69.7,146.0,108.2,179.8,227.1,330.0,102.0,220.1
AR,377.8,330.0,89.7,233.2,0.0,315.9,364.7,172.2,413.7,444.7,360.0,342.2,181.5,401.5,360.9,421.7,138.2,86.7,40.1,268.5,443.8,122.4,344.5,149.0,171.1,417.5,180.7,472.7,206.8,373.4,373.1,404.1,340.1,386.4,374.4,216.9,155.1,355.9,133.4,282.7,56.1,215.2,286.2,388.7,33.7,204.6,161.8,352.2,414.4,149.7,432.7,433.2,371.2,412.0,441.6,513.9,152.8,330.1,423.4,72.8,274.5,138.2,489.5,187.2,399.6,91.2,397.2,467.8,78.4,488.9,150.1,101.5,383.3,451.1,217.8,119.4,321.0,158.3,160.9,125.0,415.3,404.1,422.7,86.8,432.9,172.8,110.0,377.9,65.7,420.4,450.4,180.4,232.8,392.2,375.7,399.6,476.4,456.7,464.3,111.0,360.5,422.5,444.4,452.7,345.4,1783.1,442.8,447.2,173.3,469.0,294.1,195.3,383.5,143.4,447.9,249.7,258.2,352.5,127.3,61.3,415.6,473.2,313.6,408.6
AV,207.0,42.7,313.8,130.4,280.2,0.0,102.0,245.5,246.8,174.9,258.5,44.1,169.8,177.5,62.8,250.5,306.5,349.8,286.1,113.2,252.0,347.1,101.0,306.8,248.3,150.0,143.5,254.1,108.3,110.7,321.4,194.8,307.4,253.4,87.1,115.5,342.4,194.6,301.7,111.9,264.1,120.0,153.9,134.5,314.0,129.9,160.8,64.9,162.5,155.6,258.9,145.9,266.6,240.8,249.8,327.3,186.2,14.1,170.2,363.5,103.7,206.9,283.5,359.2,190.3,250.0,277.2,294.0,321.1,324.3,143.9,308.2,198.0,227.1,211.6,305.7,228.8,148.0,318.7,343.2,206.0,183.8,232.1,307.3,337.7,149.7,228.5,167.7,346.0,235.5,279.3,201.6,120.3,221.4,222.5,123.6,284.6,264.9,229.7,330.8,140.2,196.7,349.2,246.7,331.0,1640.8,347.6,195.3,232.2,288.0,161.8,213.9,255.0,335.0,301.9,133.1,87.4,65.2,209.3,280.9,191.6,284.3,21.2,202.6
BG,199.9,72.6,343.3,172.7,309.7,86.5,0.0,267.1,210.4,96.7,245.6,77.5,225.9,75.4,64.5,214.1,333.5,353.4,315.6,169.3,149.9,350.7,102.7,333.8,275.3,47.9,199.6,152.0,164.4,8.6,314.3,143.1,294.3,151.3,109.8,171.6,369.4,187.5,328.7,168.0,293.6,147.0,210.0,32.4,343.5,156.9,216.9,112.9,84.3,211.7,156.8,171.9,259.5,204.4,147.7,225.2,213.2,71.7,68.1,367.1,159.8,263.0,181.4,386.2,147.6,253.6,270.1,191.9,324.7,222.2,170.9,311.8,155.2,125.0,303.7,332.7,203.7,204.1,345.7,370.2,163.2,150.2,225.0,336.8,301.3,205.8,232.1,65.6,375.5,207.4,258.7,257.7,176.4,214.3,161.5,21.5,182.5,162.8,127.6,357.8,106.6,114.4,312.8,144.6,299.6,1538.7,311.2,117.1,259.2,185.9,217.9,240.9,247.9,362.0,199.8,189.2,143.5,113.2,265.4,284.5,89.5,192.4,103.7,100.5
BI,311.8,264.0,176.0,156.6,142.4,249.9,329.1,0.0,367.2,378.7,313.5,276.2,104.9,335.5,294.9,375.2,205.2,179.9,148.3,225.2,397.5,177.2,278.5,203.8,238.1,351.5,104.1,394.1,182.4,337.8,345.4,338.1,293.6,339.9,308.4,162.6,222.1,299.4,200.4,216.7,126.3,138.6,231.3,322.7,176.2,128.0,85.2,286.2,337.8,132.1,386.2,367.2,324.7,365.5,375.6,467.4,106.3,264.1,371.7,193.6,208.5,67.9,423.5,248.6,333.6,80.1,352.0,421.3,151.2,439.8,103.6,138.3,341.3,385.1,284.8,186.4,284.1,140.7,215.7,199.2,349.3,338.1,336.9,169.5,386.4,117.6,58.6,307.7,208.2,340.3,384.1,103.8,156.2,326.2,329.2,333.6,430.1,410.4,369.7,185.6,294.5,356.5,397.9,386.7,298.9,1755.4,396.3,370.6,240.3,427.8,239.2,152.0,359.8,210.4,401.4,169.0,192.2,286.5,80.8,111.0,349.6,426.7,242.5,342.6
BZ,179.4,291.4,427.7,271.5,394.1,305.3,218.7,368.6,0.0,251.3,117.9,274.7,307.9,144.2,253.6,36.5,380.8,437.8,400.0,197.4,128.5,435.1,214.2,381.1,322.6,215.0,266.6,155.5,249.4,210.0,234.7,126.4,198.2,71.1,252.0,238.6,416.7,165.5,376.0,173.3,378.0,249.5,222.2,186.2,427.9,259.4,283.9,274.2,264.3,278.7,117.4,314.1,157.4,5.9,163.9,171.8,315.7,290.5,235.2,451.5,179.4,330.0,180.2,433.5,121.9,338.0,168.0,152.5,409.1,144.2,273.4,396.2,50.0,162.6,269.9,380.0,169.0,271.1,393.0,417.5,90.1,253.8,202.8,421.2,90.8,290.8,316.5,189.2,459.9,114.3,165.6,319.6,261.4,151.9,60.4,197.1,140.1,141.4,202.2,405.1,210.2,229.1,102.3,162.9,267.9,1489.8,100.7,289.6,276.9,146.5,213.4,343.4,145.8,409.3,70.5,258.9,194.2,274.8,332.4,368.9,131.1,168.1,280.8,242.4
CL,218.9,132.1,410.1,239.5,376.5,164.0,81.3,333.9,223.0,0.0,279.3,132.0,252.4,112.4,124.0,226.7,400.3,420.2,382.4,204.7,173.3,417.5,129.6,400.6,342.1,129.3,277.1,91.8,241.9,90.0,346.3,171.0,313.3,185.0,167.4,249.1,436.2,206.5,395.5,180.6,360.4,213.8,229.5,113.8,410.3,223.7,294.4,172.4,12.9,289.2,140.0,229.5,278.5,217.0,184.7,180.8,280.0,149.2,149.5,433.9,186.7,302.0,121.2,453.0,166.5,320.4,289.1,149.5,391.5,177.8,237.7,378.6,174.2,162.0,281.6,399.5,222.7,281.6,412.5,437.0,182.2,169.2,244.0,403.6,313.9,283.3,298.9,79.8,442.3,226.4,277.7,284.2,253.9,233.3,195.2,102.9,140.6,168.2,67.4,424.6,125.6,21.7,325.4,84.4,318.6,1496.5,323.8,38.2,326.0,125.5,220.7,307.7,266.9,428.8,251.5,266.7,221.0,172.7,307.8,351.3,126.5,233.9,163.2,87.5
CN,121.7,241.0,381.0,230.0,347.4,246.7,225.2,327.1,109.2,257.8,0.0,222.9,266.4,150.7,201.8,112.9,334.1,431.4,353.3,155.9,135.0,428.7,162.4,334.4,275.9,221.5,225.1,162.0,207.9,216.5,116.7,142.6,80.2,77.6,200.2,197.1,370.0,59.1,329.3,131.8,331.3,208.0,180.7,192.7,381.2,217.9,242.4,222.4,270.8,237.2,123.9,262.3,39.4,103.2,188.4,208.3,274.2,240.0,241.7,445.1,137.9,288.5,186.7,386.8,146.4,331.6,50.0,159.0,402.7,205.3,231.9,389.8,74.5,169.1,223.2,333.3,80.6,229.6,346.3,370.8,114.6,222.0,146.8,374.5,200.1,249.3,310.1,191.6,413.2,81.7,72.1,278.1,219.9,33.9,66.9,203.6,167.6,147.9,208.7,358.4,178.4,235.6,211.6,169.4,149.9,1596.0,210.0,296.1,230.2,153.0,171.9,301.9,27.8,362.6,139.1,217.4,152.7,223.0,290.9,362.5,137.6,164.4,239.3,248.9
CS,198.5,44.7,307.7,137.1,274.1,31.8,74.1,253.1,202.6,129.0,250.0,0.0,177.4,149.6,18.6,206.3,297.9,317.8,280.0,120.8,224.1,315.1,56.8,298.2,239.7,122.1,151.1,195.6,115.9,82.8,325.9,150.6,292.9,189.6,63.9,123.1,333.8,176.6,293.1,119.5,258.0,111.4,161.5,106.6,307.9,121.3,168.4,56.7,116.6,163.2,231.0,126.0,258.1,196.6,188.1,299.4,177.6,17.0,147.1,331.5,111.3,214.5,225.0,350.6,146.1,218.0,267.4,266.1,289.1,296.4,135.3,276.2,153.8,199.2,268.1,297.1,202.3,155.6,310.1,334.6,161.8,139.6,236.2,301.2,293.5,166.0,196.5,107.8,339.9,226.8,257.6,209.2,127.9,212.9,178.3,95.7,256.7,237.0,199.8,322.2,96.0,158.0,297.6,188.2,298.2,1582.3,303.4,149.4,223.6,229.3,169.4,205.3,246.5,326.4,232.5,140.7,92.6,97.1,216.9,248.9,163.7,256.4,53.1,144.1
CU,239.9,174.1,203.8,99.7,180.2,160.0,239.2,91.5,341.7,245.2,288.0,186.3,0.0,263.6,205.0,349.7,221.1,195.8,155.8,120.2,325.6,193.1,206.6,219.7,134.0,279.6,50.0,334.8,77.4,247.9,301.1,266.2,268.1,314.4,218.5,57.6,238.0,218.0,216.3,144.8,144.9,33.6,137.9,250.8,190.8,23.0,31.1,196.3,232.8,60.0,360.7,277.3,299.2,340.0,303.7,400.9,80.8,174.2,273.7,209.5,136.6,60.1,351.6,264.5,261.7,96.0,308.8,395.8,167.1,416.9,29.6,154.2,269.4,313.2,162.4,202.3,259.5,68.6,231.6,215.1,277.4,266.2,284.8,197.3,360.9,100.8,74.5,240.0,233.2,282.5,312.5,31.7,51.2,254.3,303.7,260.8,358.2,338.5,297.8,201.5,222.6,284.6,372.4,314.8,273.4,1650.4,370.8,265.6,117.9,363.1,145.8,99.6,287.9,226.3,375.9,64.0,120.3,194.2,55.3,126.9,277.7,370.4,152.6,270.7
CY,159.2,147.1,379.7,219.1,346.1,161.0,74.4,316.2,134.9,115.9,170.1,130.4,255.5,0.0,109.3,138.6,332.8,389.8,352.0,145.0,74.4,387.1,69.9,333.1,274.6,70.7,214.2,119.4,197.0,65.7,264.4,67.6,250.4,75.8,107.7,186.2,368.7,146.8,328.0,120.9,330.0,197.1,169.8,41.9,379.9,207.0,231.5,129.9,128.9,226.3,81.3,169.8,209.6,128.9,72.2,149.7,263.3,146.2,90.9,403.5,127.0,277.6,144.1,385.5,72.1,290.0,220.2,116.4,361.1,146.7,221.0,348.2,114.5,49.5,221.9,332.0,163.0,218.7,345.0,369.5,122.5,109.5,184.3,373.2,225.8,238.4,268.5,44.9,411.9,166.7,218.0,267.2,209.0,173.6,86.0,52.8,107.0,87.3,106.9,357.1,65.9,93.7,237.3,126.8,258.9,1518.0,235.7,154.2,228.9,110.4,161.0,291.0,198.0,361.3,124.3,206.5,141.8,130.5,280.0,320.9,14.0,106.7,175.2,79.8
DR,179.8,39.1,328.8,158.2,295.2,52.9,88.5,274.2,183.9,161.5,231.3,21.0,198.5,118.3,0.0,187.6,319.0,338.9,301.1,141.9,191.3,336.2,38.1,319.3,260.8,134.3,172.2,176.9,137.0,97.2,307.2,131.9,274.2,170.3,45.2,144.2,354.9,167.4,314.2,140.6,279.1,132.5,182.6,105.5,329.0,142.4,189.5,38.0,131.0,184.3,198.2,107.3,239.4,177.9,169.4,265.9,198.7,38.1,154.5,352.6,132.4,235.6,206.3,371.7,127.4,239.1,250.0,233.3,310.2,262.9,156.4,297.3,135.1,167.9,289.2,318.2,183.6,176.7,331.2,355.7,143.1,120.9,204.9,322.3,274.8,178.4,217.6,90.5,361.0,187.3,238.6,230.3,149.0,194.2,159.6,116.4,223.9,204.2,152.5,343.3,77.3,139.3,286.3,169.5,279.5,1563.6,284.7,163.8,244.7,210.6,190.5,226.4,227.8,347.5,213.8,161.8,116.1,79.7,238.0,270.0,132.4,225.1,70.2,125.4
DX,193.5,305.5,441.8,285.6,408.2,319.4,232.8,382.7,26.9,265.4,132.0,288.8,322.0,158.3,267.7,0.0,394.9,451.9,414.1,211.5,142.6,449.2,228.3,395.2,336.7,229.1,280.7,169.6,263.5,224.1,248.8,140.5,212.3,85.2,266.1,252.7,430.8,179.6,390.1,187.4,392.1,263.6,236.3,200.3,442.0,273.5,298.0,288.3,278.4,292.8,131.5,328.2,171.5,20.9,178.0,198.8,329.8,304.6,249.3,465.6,193.5,344.1,194.3,447.6,136.0,352.1,182.1,166.6,423.2,171.2,287.5,410.3,64.1,176.7,284.0,394.1,183.1,285.2,407.1,431.6,104.2,267.9,216.9,435.3,117.8,304.9,330.6,203.3,474.0,128.4,179.7,333.7,275.5,166.0,74.5,211.2,167.1,155.5,216.3,419.2,224.3,243.2,129.3,177.0,282.0,1516.8,127.7,303.7,291.0,160.6,227.5,357.5,159.9,423.4,84.6,273.0,208.3,288.9,346.5,383.0,145.2,161.4,294.9,256.5
EB,334.4,339.5,113.5,197.9,134.6,325.4,336.5,191.4,382.5,401.3,328.8,301.7,165.1,358.1,340.5,390.5,0.0,94.1,88.5,198.3,420.1,64.1,301.1,31.3,100.9,374.1,211.9,416.7,226.5,369.1,360.7,360.7,308.9,355.2,338.9,198.4,45.8,322.0,4.8,239.3,160.0,174.4,216.0,345.3,123.5,163.8,196.3,361.7,373.6,225.2,401.5,401.0,340.0,380.8,398.2,482.7,170.5,339.6,394.3,107.8,231.1,159.5,446.1,52.6,356.2,139.4,367.3,436.6,76.8,455.1,149.8,81.9,363.9,407.7,147.6,67.2,299.4,230.9,43.2,47.7,371.9,360.7,359.5,107.0,401.7,181.8,156.4,330.3,142.9,362.9,406.7,196.9,200.2,348.8,344.5,356.2,452.7,433.0,392.3,54.1,317.1,379.1,413.2,409.3,314.2,1803.4,411.6,406.4,103.1,430.6,223.9,125.1,352.3,58.9,416.7,187.4,217.4,362.0,220.5,109.5,372.2,442.0,318.0,365.2
