from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FF,FQ,FR,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,NY,OO,OR,OV,OX,PB,PF,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SH,SK,ST,TC,TJ,TV,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
AD,0.0,365.3,588.0,427.2,290.0,208.5,335.5,542.4,161.9,219.4,428.6,386.5,206.5,417.8,410.1,172.3,490.4,407.6,272.0,692.0,178.1,180.3,206.5,234.7,381.1,392.1,377.9,385.0,412.9,471.8,471.5,616.5,266.3,541.7,210.9,272.1,434.6,378.3,315.7,463.5,377.1,244.7,372.0,359.3,352.6,306.8,380.3,377.6,586.6,414.7,244.1,602.2,189.4,289.1,621.0,482.7,392.2,173.6,337.8,379.8,257.6,138.4,207.6,424.7,476.0,354.6,597.7,197.7,321.8,281.1,446.9,248.1,255.4,665.5,314.2,300.6,192.6,244.5,158.9,1089.7,233.6,192.5,420.9,507.4,616.6,420.5,534.6,381.7,235.2,452.9,408.8,658.3,270.3,261.0,178.9,246.8,250.0,445.2,395.9,437.1,479.3,448.9,182.1,387.5,556.4,652.8,213.0,185.3,477.4,198.0,334.5,638.5,222.4,316.2,168.2,351.2,226.4,253.6,412.9,410.6,240.1,328.2
AI,368.6,0.0,413.2,315.3,131.8,278.3,177.3,458.0,240.7,183.3,270.4,228.3,229.8,259.6,71.1,333.2,332.2,249.4,215.7,531.7,244.3,277.4,229.8,282.9,343.2,233.9,304.0,226.8,254.7,360.3,313.3,458.3,108.1,383.5,232.3,333.1,294.7,119.1,264.3,305.3,218.9,392.8,260.1,307.9,194.4,355.0,240.4,51.2,502.2,274.8,323.8,427.4,330.1,220.3,462.8,324.5,234.0,321.7,241.8,120.6,201.6,325.3,258.5,266.5,317.8,304.1,422.9,238.6,181.0,228.3,187.7,296.3,303.6,490.7,156.0,163.0,340.7,92.8,240.4,1112.6,271.1,273.3,262.7,349.2,441.8,262.3,376.4,343.8,283.4,294.7,250.6,483.5,109.3,162.6,319.6,90.5,232.0,287.0,358.0,325.2,321.1,290.7,248.3,128.3,398.2,478.0,223.3,251.0,354.7,258.8,75.3,463.7,270.6,158.0,295.9,193.0,374.5,164.6,66.7,252.4,261.5,212.4
AM,460.4,409.7,0.0,279.3,312.2,417.3,324.4,207.5,432.3,405.9,311.5,269.4,415.3,283.0,413.8,385.3,270.3,272.8,410.0,115.3,313.0,373.1,415.3,392.7,263.7,316.4,346.8,309.3,337.2,109.8,336.7,225.8,293.8,151.0,348.9,302.0,403.5,422.7,486.9,328.7,366.0,494.3,224.1,530.5,341.5,465.3,349.2,422.0,251.7,383.6,470.9,33.6,421.9,367.4,230.3,123.9,275.1,423.2,306.7,424.2,421.4,417.1,368.3,289.9,255.9,207.5,15.1,406.5,328.1,375.4,371.7,406.1,413.4,82.9,254.0,385.6,442.2,315.4,332.2,1307.2,418.2,383.1,303.8,159.9,34.0,337.6,196.5,293.1,406.0,291.9,163.1,75.7,331.9,382.4,411.4,313.1,377.6,220.5,278.5,289.2,296.4,314.1,309.0,431.9,165.7,70.2,368.9,394.1,104.2,461.1,378.9,55.9,380.4,252.0,361.0,340.1,476.0,387.2,437.5,329.4,378.1,359.5
AP,402.0,336.2,406.9,0.0,238.7,358.9,250.9,368.5,462.0,332.4,223.1,210.0,303.4,209.5,340.3,326.9,126.6,177.5,351.6,331.8,254.6,314.7,303.4,360.5,217.6,242.9,273.3,235.8,285.3,270.8,165.9,368.8,220.3,294.0,290.5,225.6,330.0,349.2,413.4,174.3,292.5,435.9,113.4,457.0,268.0,388.9,275.7,348.5,412.7,310.1,397.4,435.1,363.5,293.9,373.3,326.8,215.7,364.8,233.2,350.7,347.9,358.7,309.9,160.4,112.2,191.1,390.9,348.1,254.6,301.9,298.2,375.5,382.8,353.6,180.5,312.1,383.8,241.9,273.8,1336.9,344.7,324.7,230.1,389.5,372.0,277.7,286.9,218.2,329.6,200.4,161.1,371.8,258.4,308.9,353.0,239.6,305.6,243.6,232.4,52.1,152.7,136.2,250.6,358.4,308.7,390.5,296.9,335.7,265.2,387.6,305.4,376.2,322.0,178.5,302.6,266.6,417.6,313.7,364.0,269.5,319.7,286.0
AS,291.8,132.5,336.4,238.5,0.0,201.5,100.5,381.2,186.1,128.7,193.6,151.5,153.0,182.8,136.6,256.4,255.4,172.6,138.9,454.9,167.5,200.6,153.0,206.1,266.4,157.1,142.9,150.0,177.9,283.5,236.5,381.5,31.3,306.7,155.5,256.3,321.1,145.5,209.7,228.5,142.1,316.0,183.3,253.3,117.6,278.2,266.8,144.8,425.4,301.2,247.0,350.6,253.3,143.5,386.0,247.7,157.2,244.9,102.8,147.0,144.2,248.5,181.7,189.7,241.0,227.3,346.1,161.8,104.2,151.5,214.1,219.5,226.8,413.9,79.2,108.4,263.9,38.2,163.6,1058.0,194.3,196.5,185.9,272.4,365.0,185.5,299.6,267.0,206.6,217.9,173.8,406.7,54.7,105.2,242.8,35.9,155.2,210.2,281.2,248.4,244.3,213.9,171.5,154.7,321.4,401.2,146.5,174.2,277.9,237.2,101.7,386.9,193.8,81.2,219.1,116.2,297.7,110.0,160.3,175.6,184.7,135.6
AX,171.6,321.6,449.2,354.3,224.1,0.0,162.9,403.6,209.2,266.7,309.4,267.3,58.3,298.6,325.7,112.3,371.2,288.4,164.6,559.1,118.1,157.6,58.3,163.1,321.1,272.9,240.7,265.8,293.7,333.0,352.3,497.3,205.7,422.5,112.5,212.1,297.4,334.6,363.0,344.3,204.5,205.5,299.1,406.6,180.0,235.2,243.1,333.9,447.8,277.5,291.4,463.4,133.1,189.2,501.8,363.5,273.0,134.4,200.6,332.7,304.9,128.3,138.7,305.5,356.8,294.6,458.9,49.5,149.9,197.2,265.6,176.5,183.8,526.7,195.0,347.9,153.4,291.8,120.6,1137.0,280.9,153.5,301.7,388.2,477.8,301.3,415.4,321.7,163.6,333.7,289.6,519.5,317.6,308.3,122.6,294.1,72.5,326.0,335.9,364.2,360.1,329.7,122.1,343.8,437.2,514.0,64.8,37.1,338.6,245.3,290.8,499.7,150.8,197.0,108.2,178.6,187.2,300.9,349.4,291.4,141.7,181.3
BB,222.9,210.3,340.9,243.0,112.8,132.6,0.0,385.7,224.5,282.0,198.1,156.0,84.1,187.3,214.4,187.5,259.9,177.1,67.3,459.4,98.6,129.0,89.8,137.2,270.9,161.6,129.4,154.5,182.4,288.0,241.0,386.0,94.4,311.2,83.9,192.6,186.1,223.3,293.7,233.0,41.5,244.4,187.8,331.1,19.7,209.3,129.1,222.6,435.6,166.2,178.1,355.1,184.4,71.9,387.8,249.5,161.7,176.0,89.3,221.4,320.2,176.9,110.1,194.2,245.5,237.5,350.6,92.9,35.3,88.3,154.3,150.6,157.9,418.4,83.7,186.2,195.0,113.3,94.7,1134.3,125.4,127.6,190.4,276.9,366.8,190.0,304.1,268.8,137.7,222.4,178.3,411.2,132.5,173.3,173.9,111.0,83.6,214.7,285.7,252.9,248.8,218.4,102.6,232.5,323.2,403.0,77.6,102.6,282.4,168.3,179.5,391.4,124.9,85.7,147.5,18.3,228.8,187.8,235.4,197.1,115.8,66.7
BE,433.0,472.4,205.7,342.0,374.9,389.9,380.9,0.0,463.5,468.6,385.6,332.1,387.9,345.7,476.5,357.9,333.0,335.5,382.6,315.6,285.6,345.7,387.9,365.3,360.1,379.1,409.5,372.0,399.9,89.5,399.4,257.0,356.5,182.2,321.5,274.6,466.2,485.4,549.6,391.4,422.5,466.9,286.8,593.2,398.0,437.9,411.9,484.7,44.1,446.3,545.7,219.9,394.5,407.2,261.5,186.6,337.8,395.8,369.4,486.9,484.1,389.7,340.9,352.6,318.6,333.6,215.4,379.1,367.9,415.2,434.4,378.7,386.0,283.2,316.7,448.3,414.8,378.1,304.8,1338.4,458.0,355.7,392.6,222.6,234.3,400.3,174.5,360.7,378.6,362.9,225.8,276.0,394.6,445.1,384.0,375.8,350.2,283.2,374.9,351.9,359.1,376.8,281.6,494.6,196.9,270.5,341.5,366.7,95.1,499.6,441.6,256.2,353.0,314.7,333.6,396.6,448.6,449.9,500.2,392.1,350.7,399.3
BG,364.8,203.3,409.4,311.5,128.0,274.5,173.5,454.2,0.0,57.4,266.6,224.5,226.0,255.8,248.1,329.4,328.4,245.6,211.9,527.9,240.5,273.6,226.0,279.1,339.4,230.1,215.9,223.0,250.9,356.5,309.5,454.5,104.3,379.7,228.5,329.3,272.6,216.3,153.7,301.5,215.1,389.0,256.3,197.3,190.6,351.2,218.3,215.6,498.4,252.7,320.0,423.6,326.3,216.5,459.0,320.7,230.2,317.9,175.8,217.8,95.6,321.5,254.7,262.7,314.0,300.3,419.1,234.8,177.2,224.5,284.9,292.5,299.8,486.9,152.2,138.6,336.9,82.5,236.6,1002.0,267.3,269.5,258.9,345.4,438.0,258.5,372.6,340.0,279.6,290.9,246.8,479.7,108.3,99.0,315.8,84.8,228.2,283.2,354.2,321.4,317.3,286.9,244.5,225.5,394.4,474.2,219.5,247.2,350.9,148.2,172.5,459.9,266.8,154.2,292.1,189.2,370.7,91.6,250.9,248.6,257.7,208.6
BX,288.9,271.9,413.7,315.8,132.3,278.8,177.8,458.5,152.0,0.0,270.9,228.8,230.3,260.1,230.5,333.7,332.7,249.9,216.2,532.2,244.8,277.9,230.3,283.4,343.7,234.4,220.2,227.3,255.2,360.8,313.8,458.8,108.6,384.0,232.8,333.6,276.9,295.9,184.5,305.8,219.4,393.3,260.6,219.2,194.9,355.5,235.2,260.8,502.7,257.0,216.2,427.9,330.6,220.8,463.3,325.2,234.5,322.2,180.1,297.4,202.1,267.2,259.0,267.0,318.3,304.6,423.4,239.1,181.5,228.8,364.5,296.8,304.1,491.2,156.5,142.9,341.2,86.8,240.9,1023.9,205.7,273.8,263.2,349.7,442.3,262.8,376.9,344.3,283.9,295.2,251.1,484.0,90.7,156.1,320.1,89.8,232.5,287.5,358.5,325.7,321.6,291.2,248.8,305.1,398.7,478.5,223.8,251.5,355.2,170.1,265.4,464.2,271.1,158.5,296.4,193.5,375.0,45.0,233.3,272.6,262.0,212.9
