from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU
AI,0.0,478.8,406.2,603.1,450.6,331.8,230.4,379.2,508.5,327.0,349.9,575.2,204.8,122.6,479.4,552.7,292.2,292.4,270.4,486.8,481.8,267.0,262.8,438.4,287.3,436.3,337.0,571.5,475.7,63.5,392.9,356.7,299.7,443.8,613.2,265.1,650.4,372.2,415.8,397.0,381.1,242.3,278.5,431.5,493.9,466.9,379.3,406.7,242.5,315.9,413.6,221.3,595.6,493.1,628.4,337.9,310.2,73.9,487.8,452.6,537.6,514.3,355.6,489.9,412.5,533.7,233.3,149.0,597.6,332.2,224.9,229.1,264.0,372.4,408.1,638.5,284.9,351.9,385.1,497.9,512.8,428.7,58.3,421.5,400.8,451.2,197.0,293.0,416.5,411.6,485.5,297.3,444.7,474.8,1163.6,499.1,301.2,443.7,388.4,233.7,415.3,397.4,215.0,358.4,377.1,207.4,231.1,278.9,502.8,235.2,341.7,291.1,392.4,431.8,440.4,514.7,279.0,598.6,168.8,362.6,347.3,313.1,625.3,643.8,297.1
AL,509.7,0.0,707.4,340.2,97.5,633.0,597.2,680.4,120.6,628.2,647.5,276.3,376.4,569.4,45.8,229.6,593.4,640.9,591.6,120.2,89.1,568.2,682.0,525.5,650.3,50.7,697.6,308.6,83.0,472.8,543.7,693.0,610.9,215.5,347.2,637.0,217.0,673.4,502.9,484.1,699.4,596.5,579.7,518.6,127.3,295.2,680.5,558.2,669.5,676.5,185.3,648.3,332.7,105.2,365.5,698.5,611.4,545.6,259.5,66.5,408.4,346.2,656.8,13.1,713.7,145.8,660.3,516.1,362.8,629.8,450.8,530.3,568.2,459.5,151.0,367.7,586.1,653.1,504.4,110.0,50.3,110.9,530.0,65.5,702.0,198.2,498.2,594.2,567.3,547.2,72.8,601.5,42.1,86.9,1404.2,98.2,587.6,530.8,689.6,385.3,567.6,364.2,506.2,656.0,464.2,508.6,490.1,616.5,411.1,536.4,709.3,592.3,479.5,750.1,187.4,236.5,580.2,255.2,515.9,528.4,648.5,614.3,232.5,197.3,598.3
AT,368.7,607.3,0.0,471.8,558.6,240.6,290.8,17.3,561.5,265.2,205.5,479.3,398.1,336.0,607.9,520.7,122.3,198.9,248.1,606.1,610.3,207.9,375.6,142.6,233.5,564.8,272.5,440.2,604.2,331.8,240.4,251.0,234.3,444.1,481.9,252.3,522.2,121.2,160.0,180.7,257.4,290.1,144.1,142.6,613.2,617.3,66.9,94.3,248.8,262.1,475.4,471.2,464.3,546.1,497.1,284.1,163.2,310.4,502.2,581.1,406.3,383.0,90.6,583.6,6.3,503.2,483.2,282.7,466.3,187.8,418.2,198.1,258.4,191.9,516.1,507.2,208.4,290.1,167.0,609.6,641.3,557.3,326.0,550.0,34.0,420.3,209.8,231.2,264.0,116.2,601.0,236.7,573.2,560.0,1328.5,607.1,252.5,130.4,76.0,463.3,102.9,590.7,299.3,214.0,196.6,291.7,315.4,237.3,505.7,230.0,267.3,202.2,211.9,308.1,438.4,542.0,217.2,502.7,282.5,161.2,79.4,251.3,529.4,510.3,146.1
AW,369.8,332.3,417.7,0.0,283.6,493.1,457.3,388.0,382.6,488.3,507.6,295.6,236.5,429.5,332.9,354.8,453.5,501.0,451.7,328.7,335.3,428.3,542.1,305.1,508.0,289.8,412.3,57.5,329.2,332.9,323.3,390.8,471.0,169.1,6.9,497.1,370.8,321.0,282.5,263.7,376.1,456.6,439.8,298.2,338.2,342.3,365.5,337.8,529.6,536.6,200.4,508.4,61.9,367.2,80.6,558.6,471.5,405.7,227.2,306.1,156.8,204.1,516.9,342.2,424.0,324.3,520.4,376.2,22.5,489.9,276.0,390.4,428.3,239.1,241.1,96.5,446.2,513.2,284.0,351.4,366.3,282.3,390.1,275.0,412.3,145.3,358.3,454.3,346.9,326.8,326.0,461.6,298.2,328.3,1214.8,332.1,447.7,310.4,356.4,245.4,347.2,417.5,366.3,516.1,243.8,368.7,350.2,476.6,246.2,396.5,407.1,452.4,259.1,395.7,163.4,224.0,440.3,319.0,376.0,308.0,336.6,474.4,336.2,331.4,458.4
AZ,426.7,114.4,624.4,272.8,0.0,541.6,514.2,594.7,183.4,545.2,564.5,260.3,285.0,478.0,82.6,309.4,510.4,557.9,508.6,85.5,54.0,485.2,599.0,488.8,567.3,113.5,614.6,241.2,57.8,389.8,611.1,610.0,527.9,126.3,279.8,554.0,272.0,582.0,466.2,454.9,616.4,513.5,496.7,481.9,86.6,206.0,589.1,624.9,586.5,593.5,95.9,565.3,265.3,168.0,298.1,607.1,528.4,462.6,161.9,82.4,341.0,336.1,574.5,119.2,632.2,208.6,577.3,433.1,308.3,546.8,367.8,438.9,485.2,422.8,35.0,295.1,503.1,570.1,467.7,172.8,116.0,36.2,447.0,133.2,619.0,130.8,406.8,511.2,634.7,629.8,60.5,518.5,102.8,149.7,1336.8,48.4,504.6,501.6,606.6,303.5,633.5,281.2,414.8,573.0,427.5,425.6,407.1,533.5,372.9,453.4,626.3,519.0,442.8,667.1,120.0,169.1,497.2,283.7,432.9,579.6,557.1,531.3,300.9,260.1,515.3
BE,297.1,641.7,208.3,506.2,593.0,0.0,188.9,178.6,595.9,156.3,126.2,513.7,326.5,264.4,642.3,555.1,184.4,119.6,168.8,640.5,644.7,203.9,273.7,227.3,154.2,599.2,193.2,474.6,638.6,260.2,172.8,171.7,155.0,478.5,516.3,173.0,556.6,152.1,204.7,174.8,178.1,188.2,180.8,211.7,647.6,651.7,181.4,208.8,169.5,182.8,509.8,369.3,498.7,580.5,531.5,204.8,90.1,238.8,536.6,615.5,440.7,417.4,258.6,619.7,216.1,537.6,381.3,211.1,500.7,108.5,360.8,108.7,159.9,190.5,550.5,533.7,129.1,181.2,165.0,644.0,675.7,591.7,254.4,584.4,202.9,454.7,138.0,122.3,196.4,191.5,635.4,157.4,607.6,594.4,1342.2,641.5,173.2,223.9,190.5,385.6,211.9,493.0,227.7,134.7,185.6,220.1,243.8,158.0,477.4,128.1,188.0,121.3,169.7,228.8,472.8,533.4,108.3,537.1,210.9,141.3,127.2,142.4,562.5,544.7,234.0
BG,259.5,618.0,303.7,482.5,569.3,207.1,0.0,276.7,572.2,202.3,193.9,454.6,288.9,226.8,618.6,513.8,210.3,136.4,99.4,616.8,621.0,172.6,124.2,317.8,166.7,575.5,216.4,450.9,614.9,222.6,268.2,236.1,118.7,454.8,492.6,111.8,529.8,247.5,295.2,276.4,260.5,71.3,196.6,310.9,623.9,628.0,276.8,304.2,121.9,195.3,486.1,219.8,475.0,556.8,507.8,217.3,185.5,201.2,512.9,591.8,417.0,393.7,261.2,594.3,310.0,513.9,231.8,173.5,477.0,176.2,309.0,128.9,93.0,251.8,526.8,517.9,146.9,227.2,260.4,620.3,652.0,568.0,216.8,560.7,298.3,431.0,120.6,168.3,291.8,286.9,611.7,126.3,583.9,570.7,1192.7,617.8,130.2,323.1,285.9,354.1,307.3,481.5,190.1,202.4,256.5,182.5,206.2,107.7,382.2,97.2,221.1,153.1,271.8,311.2,449.1,552.7,154.3,478.0,173.3,237.9,222.6,188.4,504.7,523.2,202.7
BJ,351.3,587.2,26.9,451.7,552.7,220.5,273.4,0.0,544.1,247.8,188.1,461.9,378.0,315.9,590.5,503.3,104.9,181.5,230.7,586.3,592.9,195.4,358.2,125.2,218.5,547.4,255.1,422.8,586.8,314.4,223.0,233.6,216.9,426.7,464.5,234.9,504.8,101.1,142.6,160.6,240.0,272.7,126.7,125.2,593.1,599.9,49.5,76.9,231.4,244.7,458.3,453.8,446.9,528.7,479.7,264.0,145.8,293.0,482.1,563.7,388.9,365.6,77.2,565.2,34.7,485.8,465.8,265.3,448.9,170.4,415.0,178.0,241.0,174.5,498.7,481.9,191.0,272.7,149.6,592.2,623.9,539.9,308.6,532.6,21.5,402.9,192.4,213.8,246.6,98.8,583.6,219.3,555.8,542.6,1311.1,589.7,235.1,113.0,58.6,439.8,85.5,547.2,281.9,196.6,179.2,274.3,298.0,219.9,488.3,212.6,249.9,175.1,194.5,290.7,421.0,481.6,199.8,482.6,265.1,145.5,59.3,233.9,502.5,492.9,133.6
BL,557.7,139.9,589.6,369.2,195.1,681.0,645.2,562.6,0.0,676.2,695.5,177.1,424.4,617.4,140.5,156.2,641.4,688.9,639.6,181.4,142.9,616.2,730.0,477.0,695.9,97.4,584.2,337.6,136.8,520.8,495.2,562.7,658.9,257.3,376.2,685.0,116.3,492.9,454.4,435.6,548.0,644.5,627.7,470.1,188.5,337.0,537.4,509.7,717.5,615.3,227.1,696.3,361.7,19.7,394.5,746.5,512.6,593.6,301.3,113.7,437.4,297.7,704.8,151.0,595.9,52.9,708.3,564.1,391.8,677.8,470.4,578.3,616.2,411.0,214.3,412.2,634.1,701.1,455.9,95.8,173.9,190.1,578.0,94.5,584.2,227.2,546.2,642.2,518.8,498.7,133.6,649.5,105.8,46.2,1433.2,152.0,635.6,482.3,528.3,433.3,519.1,438.3,554.2,704.0,415.7,556.6,538.1,664.5,387.9,584.4,579.0,640.3,431.0,567.6,216.4,290.7,628.2,156.0,563.9,479.9,508.5,662.3,132.2,104.4,646.3
BQ,279.5,653.5,220.1,518.0,604.8,123.5,171.3,193.1,607.7,0.0,138.0,525.5,308.9,246.8,654.1,566.9,176.9,131.4,165.7,652.3,656.5,186.3,256.1,239.1,166.0,611.0,205.0,486.4,650.4,242.6,184.6,183.5,166.8,490.3,528.1,184.8,568.4,163.9,216.5,186.6,189.9,170.6,163.2,223.5,659.4,663.5,193.2,220.6,181.3,194.6,521.6,351.7,510.5,592.3,543.3,216.6,101.9,221.2,548.4,627.3,452.5,429.2,271.3,629.8,226.4,549.4,363.7,193.5,512.5,120.3,329.0,91.1,142.3,202.3,562.3,553.4,140.9,24.8,176.8,655.8,687.5,603.5,236.8,596.2,214.7,466.5,120.4,20.7,208.2,203.3,647.2,169.2,619.4,606.2,1324.6,653.3,161.7,235.7,202.3,374.1,223.7,501.5,210.1,146.5,197.4,202.5,226.2,169.8,489.2,110.5,199.8,134.7,181.5,240.6,484.6,588.2,29.2,548.9,193.3,154.3,139.0,8.4,575.6,556.5,216.4
