from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
AA,0.0,624.5,667.6,245.0,224.3,361.0,657.0,203.7,387.1,707.4,362.6,149.5,221.9,142.8,232.6,684.7,204.1,264.0,228.9,610.1,205.8,243.6,139.0,278.5,645.1,212.0,679.4,174.6,235.0,305.3,801.7,165.8,689.1,105.2,660.4,2216.2,245.5,653.7,327.6,619.9,656.7,238.2,662.9,223.8,119.0,192.6,647.5,275.8,364.2,132.3,169.4,677.9,297.7,151.7,202.7,220.9,652.1,723.9,240.1,187.1,375.3,245.2,677.0,683.6,183.6,219.5,175.3,379.5,279.6,654.9,664.1,221.2,224.6,256.7,625.5,620.4,647.0,243.0,126.2,241.9,310.4,226.3,268.4,632.8,164.3,304.2,672.2,133.4,277.2,265.0,228.9,663.3,251.4,741.2,241.4,340.1,135.5,321.9,120.3,306.1,258.3,257.2,648.0,322.2,303.0,223.7,239.1,138.7,236.0,339.9,187.7,228.7,684.8,269.8,268.2,176.3,615.1,164.8,260.1,292.2,641.0,673.8,190.6,293.6,686.2,188.3,654.1,674.8,260.6,155.0,266.5,191.3,242.9,209.4,398.7,317.0,654.7,628.6,675.2,654.7,160.6,220.4,243.1,645.4
AH,670.2,0.0,197.8,635.6,603.5,751.6,113.2,505.6,777.7,116.8,753.2,503.6,601.1,551.7,611.8,140.9,613.0,607.5,645.6,60.3,715.1,612.7,561.5,647.6,175.3,602.6,205.1,539.3,523.2,674.7,258.6,675.1,79.8,563.4,34.7,2278.7,624.7,190.6,718.2,76.1,186.9,617.4,125.1,627.5,631.8,634.3,177.7,666.4,754.8,645.1,578.3,140.1,688.3,530.9,593.3,522.8,182.3,180.1,542.0,568.1,765.9,661.9,139.2,213.8,485.5,610.1,477.2,770.1,670.2,29.2,194.3,523.1,603.8,544.9,87.7,76.6,177.2,659.7,551.8,543.8,701.0,528.2,556.6,95.0,677.1,694.8,202.4,559.0,667.8,555.2,530.8,193.5,553.3,197.4,543.3,730.7,648.3,712.5,545.9,698.9,609.3,558.3,178.2,714.4,693.6,511.9,541.0,547.6,605.1,730.5,697.0,530.6,215.0,571.7,611.7,685.6,55.3,573.7,650.7,661.3,103.2,136.0,530.6,684.2,148.4,529.9,28.4,62.2,651.2,563.9,657.1,493.2,544.8,497.6,1469.8,707.6,110.9,84.8,137.4,184.9,586.2,554.5,633.7,175.6
AJ,635.5,259.1,0.0,600.9,568.8,716.9,291.6,470.9,743.0,377.1,718.5,468.9,566.4,517.0,577.1,319.3,578.3,572.8,610.9,258.7,680.4,578.0,529.9,612.9,72.9,567.9,54.7,504.6,488.5,640.0,486.8,640.4,340.1,528.7,295.0,2303.9,590.0,8.0,683.5,254.5,152.6,582.7,303.5,592.8,597.1,599.6,143.4,631.7,720.1,610.4,543.6,312.5,653.6,496.2,558.6,488.1,65.9,358.5,507.3,533.4,731.2,627.2,311.6,15.9,450.8,575.4,442.5,735.4,635.5,289.5,160.0,488.4,569.1,510.2,260.1,255.0,142.9,625.0,517.1,509.1,666.3,493.5,521.9,267.4,642.4,660.1,168.1,524.3,633.1,520.5,496.1,64.9,518.6,375.8,508.6,696.0,613.6,677.8,511.2,664.2,574.6,523.6,143.9,679.7,658.9,477.2,506.3,512.9,570.4,695.8,662.3,495.9,33.2,537.0,577.0,650.9,253.7,539.0,616.0,626.6,275.6,308.4,495.9,649.5,320.8,495.2,288.7,322.5,616.5,529.2,622.4,458.5,510.1,462.9,1435.1,672.9,289.3,263.2,309.8,72.4,551.5,519.8,599.0,72.6
AK,257.1,622.0,665.1,0.0,199.6,190.6,654.5,261.4,216.7,704.9,192.2,233.6,131.2,281.7,207.9,682.2,343.0,129.1,167.2,607.6,236.7,134.3,291.5,169.2,642.6,74.0,672.4,269.3,232.5,101.3,799.2,196.7,686.6,150.3,657.9,2090.1,106.4,657.9,157.2,617.4,654.2,99.1,666.4,149.1,218.7,155.9,645.0,148.3,193.8,180.9,308.3,675.4,127.3,149.2,64.7,278.6,649.6,721.4,297.8,113.5,204.9,183.5,674.5,681.1,241.3,177.7,233.0,209.1,96.8,652.4,661.6,278.9,87.8,254.2,623.0,617.9,644.5,181.3,281.8,299.6,140.0,284.0,265.9,630.3,207.2,133.8,669.7,289.0,106.8,264.5,286.6,660.8,309.1,738.7,299.1,169.7,235.2,194.4,275.9,125.5,130.9,267.6,645.5,153.4,120.2,221.2,296.8,277.6,126.7,169.5,218.6,286.4,682.3,327.5,133.3,207.2,612.6,303.7,132.6,182.9,638.5,671.3,186.5,123.2,683.7,185.8,651.6,672.3,77.8,293.9,83.7,249.0,300.6,206.9,308.4,146.6,652.2,626.1,672.7,652.2,316.2,210.4,60.3,642.9
AM,248.6,602.1,645.2,186.1,0.0,330.0,634.6,241.5,356.1,685.0,331.6,213.7,94.3,261.8,8.3,662.3,323.1,185.9,224.0,587.7,293.5,191.1,274.7,226.0,622.7,181.0,657.3,249.4,212.6,195.6,779.3,253.5,666.7,141.8,638.0,2192.2,117.9,631.3,296.6,597.5,634.3,110.6,640.5,205.9,210.2,212.7,625.1,244.8,333.2,223.5,288.4,655.5,266.7,67.8,171.7,258.7,629.7,701.5,277.9,59.5,344.3,240.3,654.6,661.2,221.4,188.5,213.1,348.5,169.9,632.5,641.7,259.0,97.0,234.3,603.1,598.0,624.6,238.1,261.9,279.7,279.4,264.1,246.0,610.4,255.5,280.3,649.8,269.1,246.2,242.6,266.7,640.9,289.2,718.8,279.2,309.1,226.7,290.9,256.0,225.4,180.2,234.8,625.6,291.2,193.3,201.3,276.9,257.7,183.5,308.9,275.4,266.5,662.4,307.6,190.1,264.0,592.7,283.8,229.1,239.7,618.6,651.4,168.2,262.6,663.8,165.9,631.7,652.4,150.9,274.0,156.8,229.1,280.7,187.0,288.5,286.0,632.3,606.2,652.8,632.3,296.3,198.0,162.4,623.0
AR,378.4,743.3,786.4,215.9,343.1,0.0,775.8,382.7,127.7,826.2,103.2,354.9,284.9,403.0,351.4,803.5,464.3,250.4,288.5,728.9,358.0,255.6,412.8,290.5,763.9,195.3,793.7,390.6,353.8,276.2,920.5,318.0,807.9,271.6,779.2,2243.8,260.1,772.5,106.6,738.7,816.9,252.8,781.7,270.4,340.0,277.2,766.3,269.6,104.8,302.2,429.6,796.7,106.7,270.5,186.0,399.9,770.9,842.7,419.1,267.2,51.9,304.8,795.8,802.4,362.6,299.0,354.3,120.1,250.5,773.7,782.9,400.2,241.5,375.5,744.3,739.2,765.8,302.6,403.1,420.9,89.4,405.3,387.2,751.6,328.5,120.3,791.0,410.3,88.7,383.8,407.9,782.1,430.4,860.0,420.4,119.1,356.5,315.7,397.2,277.0,244.7,376.0,771.6,101.2,273.9,342.5,418.1,398.9,248.0,80.5,339.9,407.9,803.6,448.8,254.6,328.5,733.9,425.0,253.9,304.2,759.8,792.6,309.4,124.4,805.0,307.1,772.9,793.6,231.5,415.2,237.4,370.3,421.9,328.2,429.7,37.9,773.5,747.4,794.0,773.5,437.5,339.2,214.0,764.2
AU,689.2,79.7,216.8,654.6,622.5,770.6,0.0,524.6,796.7,197.7,772.2,522.6,620.1,570.7,630.8,97.4,632.0,626.5,664.6,61.3,734.1,631.7,580.5,666.6,194.3,621.6,224.1,558.3,542.2,693.7,293.4,694.1,160.7,582.4,115.6,2343.0,643.7,209.6,737.2,32.6,205.9,636.4,11.9,646.5,650.8,653.3,196.7,685.4,773.8,664.1,597.3,159.1,707.3,549.9,612.3,541.8,201.3,136.6,561.0,587.1,784.9,680.9,158.2,232.8,504.5,629.1,496.2,789.1,689.2,110.1,213.3,542.1,622.8,563.9,106.7,33.1,196.2,678.7,570.8,562.8,720.0,547.2,575.6,114.0,696.1,713.8,221.4,578.0,686.8,574.2,549.8,212.5,572.3,153.9,562.3,749.7,667.3,731.5,564.9,717.9,628.3,577.3,197.2,733.4,712.6,530.9,560.0,566.6,624.1,749.5,716.0,549.6,234.0,590.7,630.7,704.6,56.3,592.7,669.7,680.3,122.2,155.0,549.6,703.2,167.4,548.9,109.3,143.1,670.2,582.9,676.1,512.2,563.8,516.6,1488.8,726.6,1.3,41.3,156.4,203.9,605.2,573.5,652.7,194.6
BE,189.6,524.0,567.1,267.6,235.5,383.6,556.5,0.0,409.7,606.9,385.2,117.6,233.1,165.7,243.8,584.2,227.0,239.5,277.6,509.6,347.1,244.7,178.6,280.3,544.6,234.6,578.9,153.3,155.2,327.9,701.2,307.1,588.6,195.4,559.9,2115.7,256.7,553.2,350.2,519.4,556.2,249.4,562.4,259.5,263.8,266.3,547.0,298.4,386.8,277.1,192.3,577.4,320.3,162.9,225.3,17.1,551.6,624.2,36.3,200.1,397.9,293.9,576.5,583.1,95.3,242.1,87.0,402.1,302.2,554.4,563.6,66.5,235.8,176.9,525.0,519.9,546.5,291.7,165.8,87.2,333.0,22.5,188.6,532.3,309.1,333.9,571.7,173.0,299.8,185.2,140.6,562.8,96.7,640.7,86.7,362.7,280.3,344.5,159.9,328.7,233.8,177.4,552.3,344.8,325.6,143.9,84.4,161.6,237.1,362.5,329.0,74.0,584.3,115.1,243.7,317.6,514.6,187.7,282.7,293.3,540.5,573.3,164.2,316.2,585.7,161.9,553.6,574.3,283.2,177.9,289.1,103.0,88.2,129.6,192.4,339.6,554.2,528.1,574.7,554.2,200.2,194.0,265.7,544.9
BL,402.0,766.9,810.0,239.5,366.7,143.8,799.4,406.3,0.0,849.8,109.6,378.5,308.5,426.6,375.0,827.1,487.9,274.0,312.1,752.5,381.6,279.2,436.4,314.1,787.5,218.9,817.3,414.2,377.4,299.8,944.1,341.6,831.5,295.2,802.8,2267.4,283.7,796.1,130.2,762.3,840.5,276.4,805.3,294.0,363.6,300.8,789.9,293.2,51.3,325.8,453.2,820.3,130.3,294.1,209.6,423.5,794.5,866.3,442.7,290.8,158.1,328.4,819.4,826.0,386.2,322.6,377.9,48.1,274.1,797.3,806.5,423.8,265.1,399.1,767.9,762.8,789.4,326.2,426.7,444.5,113.0,428.9,410.8,775.2,352.1,136.8,814.6,433.9,112.3,407.4,431.5,805.7,454.0,883.6,444.0,142.7,380.1,339.3,420.8,300.6,268.3,399.6,795.2,124.8,297.5,366.1,441.7,422.5,271.6,86.9,363.5,431.5,827.2,472.4,278.2,352.1,757.5,448.6,277.5,327.8,783.4,816.2,333.0,148.0,828.6,330.7,796.5,817.2,255.1,438.8,261.0,393.9,445.5,351.8,453.3,99.8,797.1,771.0,817.6,797.1,461.1,362.8,237.6,787.8
BO,767.7,120.8,319.8,733.1,701.0,849.1,235.2,603.1,875.2,0.0,850.7,601.1,698.6,649.2,709.3,262.9,710.5,705.0,743.1,146.6,812.6,710.2,659.0,745.1,297.3,700.1,327.1,636.8,620.7,772.2,270.1,772.6,76.1,660.9,131.9,2220.5,722.2,312.6,815.7,198.1,308.9,714.9,247.1,725.0,729.3,731.8,299.7,763.9,852.3,742.6,675.8,262.1,785.8,628.4,690.8,620.3,304.3,302.1,639.5,665.6,863.4,759.4,261.2,335.8,583.0,707.6,574.7,867.6,767.7,145.8,316.3,620.6,701.3,642.4,209.7,198.6,299.2,757.2,649.3,641.3,798.5,625.7,654.1,217.0,774.6,792.3,324.4,656.5,765.3,652.7,628.3,315.5,650.8,319.4,640.8,828.2,745.8,810.0,643.4,796.4,706.8,655.8,300.2,811.9,791.1,609.4,638.5,645.1,702.6,828.0,794.5,628.1,337.0,669.2,709.2,783.1,151.6,671.2,748.2,758.8,225.2,258.0,628.1,781.7,270.4,627.4,125.6,61.8,748.7,661.4,754.6,590.7,642.3,595.1,1567.3,805.1,232.9,206.8,259.4,306.9,683.7,652.0,731.2,297.6
