from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BD,BF,BG,BI,BM,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DG,DJ,DL,DM,DP,DU,EA,EF,ES,EU,EX,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IR,IU,IV,JD,JG,JI,JK,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PH,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,SZ,TC,TI,TK,TT,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VC,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
AC,0.0,337.1,216.7,419.3,545.5,399.8,463.5,396.9,595.3,561.1,658.1,700.7,417.4,471.8,623.1,388.0,438.9,707.8,376.3,390.5,367.0,654.9,485.2,303.4,363.8,634.8,638.3,628.4,430.2,314.1,677.6,547.8,228.1,421.9,450.6,420.7,598.8,532.0,567.3,397.3,455.5,309.2,638.1,586.4,467.8,455.9,557.6,483.7,411.1,389.6,449.4,1486.3,357.2,494.4,350.7,449.2,85.3,332.1,424.2,416.4,464.9,501.7,454.3,520.3,385.0,573.8,463.3,340.6,658.2,348.1,456.8,579.7,505.4,611.6,452.4,540.4,426.6,394.5,362.5,654.0,358.5,317.7,379.4,489.5,407.4,508.7,666.7,637.6,540.2,356.7,371.2,439.7,544.8,554.8,341.9,348.6,522.2,466.2,674.7,448.9,417.3,481.5,286.3,401.5,250.8,678.5,468.5,477.8,373.1,416.2,371.5,309.2,717.0,648.2,423.3,269.7,387.6,406.1,300.8,450.3,402.9,434.8,377.6,337.8,375.4,297.0,346.0,228.2,480.4,489.2,266.4,349.7,407.8,387.0,509.5,483.8,300.3,385.3,426.6,409.8,505.7,648.2,331.5,381.3,644.4,580.0,419.3,356.7,409.6,534.9,546.9,408.9,508.2,688.1,360.9,441.5,327.1,392.1,361.8,685.1,326.0,285.9,380.1,374.6,537.0,460.8,284.8,407.8,448.9,425.6,382.5,358.3,353.7,429.5,379.1,492.8,628.2,399.3,660.1,287.7,627.3,467.5,288.5,452.5,356.7,414.3,329.9,465.3,396.5,616.8,379.0,462.6,246.5,383.5,520.5,782.8
AF,377.4,0.0,268.7,471.3,383.7,314.0,177.6,299.0,327.4,483.1,533.1,575.7,80.3,189.7,461.3,422.0,266.0,439.9,428.3,266.1,401.0,475.1,214.0,238.3,375.7,366.9,476.5,360.5,358.4,326.0,524.0,469.8,323.6,366.1,145.6,322.8,437.0,437.3,405.5,235.5,403.1,189.9,386.1,424.6,362.4,403.0,404.0,181.1,463.1,291.7,163.5,1218.4,391.2,191.8,384.7,141.3,409.0,197.5,334.6,388.2,127.8,433.2,247.1,358.5,287.1,412.0,399.9,392.6,370.0,241.5,119.7,419.2,365.3,449.8,412.2,430.2,478.6,73.8,362.1,386.1,410.5,111.1,326.3,391.6,136.2,302.6,504.9,492.9,378.4,182.4,343.0,163.6,383.0,393.0,287.6,400.6,447.1,195.0,535.2,351.0,389.1,441.2,234.4,101.3,302.8,410.6,188.7,352.4,390.0,388.0,386.0,321.1,592.0,442.6,152.1,222.6,116.4,204.9,352.8,113.2,164.9,364.8,40.4,371.8,427.4,249.9,139.4,323.7,374.9,341.0,279.2,361.6,430.2,289.1,398.6,425.5,198.8,399.8,155.4,72.7,203.1,502.7,383.5,433.3,482.6,418.2,148.1,182.4,443.6,400.6,416.7,71.8,402.7,420.2,117.8,104.4,220.5,426.1,356.0,445.6,378.0,238.8,294.3,144.5,375.2,362.9,501.4,430.2,460.8,320.8,385.2,392.3,237.3,186.1,413.1,416.5,373.8,62.2,381.0,255.7,465.5,391.1,315.8,170.4,182.4,466.3,381.9,236.1,430.5,348.9,431.0,499.7,194.6,155.6,442.5,484.3
AS,390.8,427.5,0.0,358.0,514.3,500.6,560.5,450.7,662.9,499.8,596.8,639.4,507.8,483.0,591.9,431.8,503.7,741.1,315.0,401.7,366.4,593.6,575.6,393.8,375.0,655.1,607.1,648.7,368.9,325.3,616.3,486.5,337.0,461.7,541.0,454.5,567.6,470.7,536.1,508.0,394.2,399.6,576.8,555.2,406.5,394.6,496.3,574.1,349.8,399.8,505.6,1682.4,363.3,584.8,408.3,539.6,422.4,422.5,362.9,427.6,555.3,440.4,583.8,489.1,375.2,542.6,402.0,279.3,596.9,359.3,547.2,518.4,444.1,580.4,391.1,479.1,365.3,484.9,301.2,674.3,297.2,408.1,469.8,445.7,497.8,447.4,635.5,576.3,509.0,447.1,382.4,530.1,513.6,523.6,432.3,287.3,460.9,556.6,613.4,395.9,428.5,420.2,376.7,491.9,34.0,664.4,558.9,416.5,311.8,427.4,413.2,320.4,655.7,586.9,513.7,360.1,478.0,496.5,239.5,540.7,493.3,373.5,468.0,399.2,314.1,387.4,436.4,337.1,419.1,427.9,356.8,360.9,346.5,390.8,448.2,422.5,390.7,427.0,517.0,500.2,596.1,586.9,270.2,320.0,613.2,548.8,509.7,447.1,409.0,473.6,485.6,499.3,446.9,721.4,451.3,531.9,338.3,431.3,373.0,623.8,264.7,376.3,456.2,465.0,505.8,407.8,400.1,346.5,460.1,490.4,321.2,419.7,364.9,545.1,436.7,431.5,597.0,489.7,598.8,378.1,596.1,406.2,378.9,463.7,447.1,353.0,268.6,594.8,381.0,637.1,317.7,401.3,336.9,473.9,459.2,721.5
AU,417.2,453.9,222.2,0.0,356.6,407.1,565.6,374.0,427.7,257.7,361.6,404.2,534.2,488.1,327.5,383.4,396.7,550.3,103.0,424.8,276.1,358.4,602.0,420.2,401.4,490.9,342.7,484.5,319.1,351.7,381.1,244.4,363.4,368.2,567.4,377.8,303.2,235.5,421.6,400.4,172.7,426.0,341.6,440.7,313.0,244.4,297.6,600.5,116.0,323.1,510.7,1447.2,248.4,611.2,293.4,566.0,448.8,448.9,284.3,468.7,581.7,198.3,476.2,287.6,298.5,278.2,159.9,119.7,361.7,382.4,573.6,283.2,288.2,316.0,149.0,237.0,56.7,511.3,193.6,499.4,127.2,445.8,496.2,210.5,524.2,339.8,371.1,341.1,394.5,473.5,423.5,556.5,331.8,341.8,458.7,232.4,225.7,583.0,378.2,197.4,469.6,178.1,403.1,518.3,256.3,429.2,585.3,323.0,179.6,468.5,447.9,346.8,420.5,351.7,540.1,386.5,504.4,522.9,194.0,567.1,569.4,238.0,494.4,278.0,103.9,413.8,470.8,363.5,293.0,334.4,383.2,387.3,135.4,300.5,206.1,180.4,417.1,461.7,543.4,526.6,622.5,351.7,184.7,98.5,348.8,284.4,536.1,473.5,243.1,254.6,243.5,525.7,265.2,530.6,477.7,558.3,361.4,382.9,399.4,388.6,124.5,402.7,362.7,491.4,397.9,185.5,426.5,135.4,486.5,396.9,213.6,446.1,406.0,550.2,321.8,189.4,380.8,516.1,363.6,404.5,331.7,184.7,405.3,468.8,473.5,110.9,129.1,487.2,225.2,472.9,100.5,107.5,363.3,500.3,217.1,486.3
AV,553.4,331.7,408.3,386.5,0.0,277.3,370.0,322.8,140.1,219.8,184.5,227.1,432.7,320.0,198.0,567.1,201.1,275.7,315.0,388.9,459.8,114.5,462.7,368.0,459.8,202.7,200.8,196.3,333.9,410.1,204.0,206.5,499.6,284.6,454.0,341.9,173.7,174.0,122.2,204.8,256.9,396.8,175.2,131.4,204.0,210.4,140.7,414.7,322.8,277.7,315.1,1288.1,432.1,425.4,477.1,380.2,585.0,404.4,200.7,408.4,398.2,261.8,280.6,95.2,262.6,148.7,210.5,307.2,151.0,346.5,409.2,155.9,151.3,186.5,222.8,166.9,393.8,371.1,229.6,221.9,325.1,250.2,533.2,220.2,384.0,144.2,223.1,139.0,98.6,358.4,363.2,416.3,95.0,106.5,494.5,275.4,183.8,442.8,201.1,236.5,409.3,287.5,429.7,378.1,442.4,252.1,435.0,194.0,257.5,408.2,562.0,405.2,243.4,72.3,399.9,334.3,364.2,411.8,316.0,425.7,350.2,250.3,385.7,461.7,314.1,361.6,275.2,499.7,182.3,182.6,409.8,445.7,297.7,276.9,217.6,254.1,405.7,575.8,403.2,404.4,436.7,174.6,369.8,320.0,208.0,154.9,395.9,358.4,426.8,137.3,153.4,403.5,167.9,256.0,335.0,432.6,325.5,535.8,440.1,211.5,292.6,350.5,269.9,351.4,79.6,229.6,562.7,297.7,544.9,255.9,252.7,568.3,257.5,376.8,505.5,245.1,82.6,393.9,130.3,431.1,202.2,244.9,431.9,273.2,358.4,272.2,334.6,291.6,408.9,184.7,317.7,429.2,389.9,362.5,179.2,327.2
AW,403.5,306.5,237.3,397.8,280.2,0.0,290.7,114.7,420.4,286.3,429.6,472.2,386.8,213.2,357.8,443.2,85.9,513.1,298.2,201.7,377.8,371.6,400.5,277.6,246.8,427.1,373.0,420.7,260.0,197.1,420.5,273.0,349.7,98.9,365.9,204.7,333.5,287.5,302.0,146.2,270.3,335.5,389.9,321.1,125.3,193.6,268.3,404.1,333.0,177.0,235.8,1419.6,374.7,444.1,419.7,422.4,435.1,343.1,130.8,195.4,400.8,300.4,222.0,255.0,176.2,308.5,267.1,290.4,410.0,159.3,426.2,315.7,216.1,346.3,279.4,279.3,394.4,309.8,212.8,446.3,308.3,188.9,335.6,258.8,322.7,188.6,401.4,389.4,274.9,297.1,150.2,355.0,279.5,289.5,298.1,254.0,297.3,381.5,431.7,218.2,196.3,291.9,242.5,316.8,271.4,489.1,383.8,135.3,240.7,195.2,424.6,192.2,488.5,339.1,338.6,243.9,302.9,350.5,259.3,383.3,281.1,232.0,324.4,397.9,297.3,271.2,213.9,349.8,191.1,146.7,222.6,232.7,280.9,176.2,232.7,292.7,274.5,438.4,341.9,379.2,426.5,399.2,343.1,303.2,379.1,314.7,334.6,297.1,420.4,245.6,279.7,378.3,218.9,493.4,285.6,410.9,138.3,442.7,227.1,448.5,275.8,260.1,27.1,290.1,271.7,230.1,412.8,280.9,331.9,72.6,235.9,418.4,95.1,275.3,448.1,283.7,362.9,368.7,387.1,243.9,362.0,258.3,244.7,193.9,297.1,320.7,316.8,233.0,392.1,409.1,300.9,412.4,202.7,301.2,245.7,534.6
AX,452.5,154.1,343.8,547.9,324.4,254.7,0.0,293.3,367.5,423.8,473.8,516.4,234.4,130.4,402.0,497.1,206.7,480.0,448.3,335.2,476.1,415.8,368.2,267.1,380.3,407.0,417.2,400.6,381.0,330.6,464.7,410.5,398.7,306.8,299.7,345.4,377.7,378.0,346.2,176.2,425.7,272.9,434.1,365.3,303.1,343.7,344.7,282.2,483.1,314.3,104.2,1284.8,466.3,292.9,459.8,247.7,484.1,295.8,338.7,328.9,281.9,455.8,187.8,299.2,309.7,352.7,414.5,440.5,454.2,292.8,273.8,359.9,306.0,390.5,426.8,370.9,544.5,228.0,362.9,426.2,458.4,186.2,402.6,414.2,290.4,243.3,445.6,433.6,319.1,257.5,283.7,317.7,323.7,333.7,365.1,408.7,387.8,349.2,475.9,373.6,329.8,442.0,309.5,255.5,377.9,533.3,342.8,293.1,390.8,328.7,461.1,325.7,532.7,383.3,306.3,233.4,270.6,359.1,427.9,267.3,70.3,387.4,194.6,446.9,447.4,260.7,214.5,398.8,315.6,281.7,289.6,366.2,431.0,311.7,382.8,448.1,264.0,474.9,309.6,226.8,304.2,443.4,458.6,453.3,423.3,358.9,302.3,257.5,518.7,341.3,357.4,225.9,343.4,460.3,102.3,258.5,271.8,501.2,360.6,492.7,425.9,249.6,235.0,298.7,315.9,385.5,461.8,431.0,465.4,261.5,386.0,467.4,178.0,88.4,488.2,439.1,407.1,216.3,431.3,310.9,406.2,413.7,311.7,111.1,257.5,470.8,467.9,176.8,505.6,389.0,451.0,574.8,269.7,309.8,383.2,524.4
AZ,411.8,340.9,271.7,387.3,315.8,130.5,325.1,0.0,456.0,311.4,465.2,507.8,421.2,247.6,393.4,456.4,150.4,542.6,287.7,210.0,412.2,407.2,434.9,285.9,281.2,456.6,408.6,450.2,198.6,231.5,456.1,298.1,358.0,82.4,400.3,145.0,369.1,294.6,337.6,210.7,243.3,291.7,423.5,356.7,154.8,207.9,297.8,438.5,322.5,131.9,270.2,1529.1,409.1,478.5,454.1,456.8,443.4,334.8,160.3,229.8,435.2,273.4,286.5,290.6,127.3,344.1,240.1,279.9,443.6,167.6,460.6,351.3,245.6,381.9,252.4,290.7,383.9,344.2,202.3,475.8,297.8,223.3,343.9,231.8,357.1,218.1,437.0,423.0,310.5,331.5,184.6,389.4,315.1,325.1,306.4,244.2,304.4,415.9,467.3,191.2,230.7,281.4,250.8,351.2,305.8,524.7,418.2,164.8,230.2,229.6,459.0,226.6,524.1,374.7,373.0,252.2,337.3,384.9,249.5,417.7,315.5,205.0,358.8,406.2,286.8,279.5,248.3,358.1,220.6,176.2,230.9,267.1,270.4,129.3,238.8,265.7,282.8,472.8,376.3,413.6,460.9,434.8,333.3,292.7,414.7,350.3,369.0,331.5,399.5,275.1,297.2,412.7,248.4,522.9,320.0,445.3,146.6,460.5,261.5,484.1,265.3,268.4,102.9,324.5,307.3,203.1,421.1,270.4,366.3,137.1,225.4,426.7,129.5,309.7,482.5,256.7,398.5,403.1,422.7,252.2,397.6,231.3,253.0,228.3,331.5,301.8,307.0,294.0,381.6,438.6,290.4,401.9,211.0,335.6,270.8,568.2
BA,588.0,307.6,479.3,466.7,131.5,347.4,341.2,374.9,0.0,328.4,178.5,221.1,353.6,246.9,223.3,632.6,271.2,171.0,367.1,441.0,511.9,104.4,389.6,402.6,504.1,98.0,194.8,91.6,386.0,454.4,201.8,319.0,534.2,336.7,380.9,394.0,232.4,282.6,186.3,274.9,345.4,408.4,69.7,195.5,274.1,256.5,231.0,341.6,396.4,329.8,341.0,1211.7,484.2,352.3,529.2,307.1,619.6,431.3,252.8,478.5,325.1,370.8,308.2,176.6,314.7,230.1,321.0,353.3,45.5,398.6,336.1,241.1,224.8,234.8,331.3,272.8,463.3,381.5,281.7,117.2,377.2,321.7,538.1,329.2,416.2,214.3,217.1,133.0,162.7,360.9,433.3,398.9,136.8,148.3,500.6,327.5,292.4,408.6,195.1,288.6,479.4,360.8,448.2,408.7,513.4,141.7,361.9,264.1,309.6,478.3,596.6,449.5,237.4,66.3,429.2,368.9,439.0,481.9,368.1,352.6,283.2,302.4,348.1,513.8,366.2,396.2,344.0,528.3,234.4,252.7,425.1,490.0,349.8,329.0,301.6,363.1,399.5,610.4,448.2,412.4,363.6,168.6,421.9,372.1,202.0,240.1,449.5,393.0,478.9,245.9,262.0,391.4,262.2,151.3,261.9,353.5,377.6,587.9,484.4,205.5,129.3,385.1,331.2,421.5,143.7,300.5,607.0,349.8,589.2,326.0,309.0,602.9,327.6,297.7,557.6,354.1,46.3,401.0,53.5,446.4,258.8,328.7,449.6,266.2,393.0,389.6,386.7,297.2,461.0,80.0,369.8,481.3,405.2,432.6,291.6,250.8
BC,541.9,401.2,363.0,257.7,209.9,284.4,439.5,283.7,353.4,0.0,287.3,329.9,481.5,362.0,273.1,521.8,270.6,476.0,201.0,340.1,414.5,284.1,531.3,416.0,403.2,416.6,288.3,410.2,299.7,353.5,335.8,10.7,488.1,245.5,496.7,293.1,248.8,94.2,274.9,274.3,128.1,466.3,267.3,294.0,190.3,125.8,150.9,534.9,194.0,238.6,384.6,1372.9,386.8,560.4,431.8,515.2,573.5,473.9,161.6,384.0,531.6,133.0,350.1,170.3,213.8,223.8,81.7,261.9,287.4,297.7,544.2,208.9,141.5,261.6,94.0,90.3,265.0,440.6,184.3,425.1,279.8,319.7,474.0,91.4,453.5,213.7,316.7,266.8,247.8,427.9,338.8,485.8,194.8,204.8,436.5,238.7,104.0,512.3,303.9,122.9,384.9,158.7,380.9,447.6,397.1,354.9,514.6,200.3,212.2,383.8,586.3,348.6,346.2,254.4,469.4,382.3,433.7,481.3,270.7,514.1,429.9,157.4,455.2,416.4,201.9,409.6,344.7,488.2,146.3,211.7,361.0,389.1,192.4,215.8,88.8,125.3,412.9,600.1,472.7,473.9,557.3,277.4,324.5,196.5,294.4,230.0,465.4,427.9,381.5,107.9,96.8,473.0,118.5,456.3,434.4,505.6,276.7,490.5,383.5,314.3,247.3,398.5,240.0,420.9,251.2,100.8,551.2,192.4,488.3,274.2,207.4,556.8,327.0,424.1,460.2,116.3,283.5,463.4,289.3,382.3,277.3,116.1,383.1,342.7,427.9,143.4,289.3,361.1,363.6,398.6,198.5,315.8,341.1,432.0,32.8,412.0
