from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
AC,0.0,372.8,288.9,446.7,187.1,420.7,239.5,363.3,391.6,305.6,152.8,160.5,274.4,348.3,97.8,413.5,356.3,25.3,161.4,344.9,160.7,151.3,294.8,442.1,273.3,206.9,147.8,253.0,76.9,382.5,378.3,178.4,297.9,440.0,152.8,174.7,316.7,432.7,198.8,248.4,239.1,388.5,162.1,312.9,59.1,169.7,68.6,366.5,76.0,325.2,279.3,177.1,430.2,95.7,192.8,227.4,454.6,112.2,382.8,168.5,396.6,464.6,188.5,131.0,419.9,428.4,353.3,337.0,215.8,1094.3,266.9,29.6,206.7,307.5,158.8,88.2,177.6,109.6,67.7,370.3,415.9,425.3,332.0,435.1,281.7,201.6,355.6,422.5,223.8,305.3,194.6,51.5,305.0,89.1,367.8,145.8,366.5,342.3,330.3,386.1,167.7,179.4,446.9,110.9,402.4,71.8,345.6,422.9,479.4,337.7,333.9,215.4,467.3,428.2,258.7,340.6,226.9,284.0,102.4,476.2,274.7,413.6,364.8,409.8,89.6,185.6,310.4,334.5,451.2
AY,389.4,0.0,99.9,330.4,430.9,297.3,289.0,316.1,268.8,257.7,318.4,411.8,253.1,241.1,379.7,297.8,386.3,443.1,360.4,73.3,302.2,373.6,273.5,319.3,252.0,274.1,378.5,178.6,360.0,259.7,86.9,299.0,197.8,324.3,309.1,393.7,105.3,216.2,293.0,212.6,255.1,265.7,413.6,342.9,394.7,369.8,458.3,243.7,408.0,218.0,231.4,336.5,220.2,378.8,259.5,260.1,338.3,402.4,419.3,284.3,273.8,341.8,282.0,340.0,297.1,312.7,306.1,273.6,263.8,1340.5,334.5,365.2,278.6,80.4,320.5,420.2,377.7,400.1,399.7,51.5,440.6,302.5,369.1,312.3,217.8,445.4,96.4,306.8,261.4,198.1,364.5,334.6,257.1,424.7,404.3,388.3,309.3,295.1,101.9,263.3,311.6,352.3,324.1,359.9,279.6,354.9,229.3,307.2,356.6,237.6,371.0,374.8,344.5,305.4,206.8,49.2,242.9,158.4,438.0,352.8,164.2,290.8,80.5,287.0,379.2,298.5,203.2,364.5,328.4
BA,288.8,99.7,0.0,297.5,330.9,271.5,189.0,293.3,243.0,158.4,211.3,304.7,148.8,141.1,272.6,264.9,286.3,343.1,260.4,55.9,202.2,268.4,178.0,293.5,121.2,174.1,278.5,78.6,260.0,233.9,57.1,199.0,90.7,291.4,209.1,293.7,27.7,174.3,185.9,112.6,155.1,239.9,313.6,242.9,294.7,269.8,358.3,219.5,308.0,118.0,131.4,236.5,198.2,278.8,159.5,160.1,305.4,295.3,312.2,198.4,248.0,316.0,182.0,240.0,273.1,279.8,283.3,140.7,163.8,1240.5,227.4,265.2,171.5,18.5,220.5,320.2,277.7,296.7,298.9,81.3,374.7,276.7,272.2,286.5,133.0,345.4,66.6,273.9,161.4,98.1,264.5,234.6,147.2,324.7,297.2,288.3,296.5,272.3,44.7,237.5,211.6,252.3,312.1,259.9,253.8,254.9,196.4,274.3,330.8,130.5,270.1,271.8,318.7,279.6,106.8,49.3,142.9,58.4,338.0,327.0,57.1,265.0,75.8,232.2,272.1,191.4,103.2,264.5,302.6
BB,427.2,329.9,295.8,0.0,454.9,69.3,345.4,281.4,161.8,451.8,335.3,428.7,376.0,434.5,414.6,201.7,294.4,481.5,384.4,261.4,326.2,410.4,400.9,230.3,344.1,330.5,402.5,374.5,398.4,152.7,335.4,355.4,384.1,228.2,365.5,417.7,278.3,305.2,342.3,408.5,311.5,176.7,437.6,257.3,433.1,411.8,496.7,136.7,446.4,411.4,424.8,378.5,302.1,417.2,315.9,316.5,48.3,433.7,320.3,354.8,101.8,252.8,338.4,382.0,189.6,59.6,271.4,434.1,320.2,1378.9,383.8,403.6,327.9,289.1,376.9,458.6,419.7,441.1,437.3,327.4,435.9,195.5,272.1,29.4,413.7,469.4,305.1,89.1,317.8,391.5,388.5,373.0,450.5,463.1,307.3,420.5,274.6,260.4,314.0,174.3,368.0,383.0,217.1,401.9,172.6,393.3,115.2,40.8,249.6,423.9,272.0,416.8,237.5,216.4,400.2,296.5,299.3,351.8,476.4,71.3,353.0,201.8,321.9,180.0,410.5,347.8,396.6,294.6,239.4
BF,192.5,387.9,288.1,445.3,0.0,419.3,198.8,362.5,390.8,313.5,98.3,62.7,269.3,347.5,166.3,412.7,355.5,246.8,129.6,344.1,106.2,173.9,298.5,441.3,241.7,170.4,29.6,252.2,118.0,381.7,345.3,141.9,297.1,439.2,107.9,162.9,315.9,407.4,162.3,247.6,220.0,387.7,71.6,312.1,198.4,157.3,262.0,367.3,211.7,324.4,278.5,156.1,431.3,150.2,156.3,172.9,453.2,82.1,381.4,161.5,395.8,463.8,152.0,145.5,420.9,427.6,352.5,331.1,161.3,1205.4,230.4,168.9,152.2,306.7,122.3,223.9,165.2,127.3,202.6,369.5,527.0,424.5,341.4,434.3,296.1,14.4,354.8,421.7,171.2,304.5,133.7,145.7,294.3,228.4,366.4,128.3,365.7,341.5,332.9,385.3,131.2,178.6,459.9,165.4,401.6,123.0,344.2,422.1,478.6,336.9,339.3,191.4,466.5,427.4,257.9,337.5,207.8,283.2,241.7,474.8,273.9,412.8,364.0,380.0,167.5,149.1,309.6,333.7,450.4
BQ,395.7,298.4,264.3,83.8,423.4,0.0,313.9,249.9,130.3,419.6,303.8,397.2,340.2,403.0,383.1,170.2,262.9,450.0,352.9,229.9,294.7,384.1,364.9,198.8,343.4,299.0,371.0,343.0,366.9,121.2,303.9,323.9,352.6,196.7,334.0,386.2,246.8,273.7,310.8,377.0,280.0,145.2,406.1,225.8,401.6,380.3,465.2,105.2,414.9,379.9,393.3,347.0,270.6,385.7,284.4,285.0,91.7,402.2,288.8,323.3,70.3,221.3,306.9,350.5,160.4,46.1,239.9,398.2,288.7,1347.4,352.3,372.1,296.4,257.6,345.4,427.1,388.2,406.2,405.8,295.9,404.4,164.0,240.6,72.8,382.2,437.9,273.6,57.6,286.3,360.0,357.0,341.5,419.0,431.6,275.8,389.0,243.1,228.9,279.1,142.8,336.5,351.5,199.4,370.4,141.1,361.8,83.7,60.6,218.1,392.4,240.5,385.3,206.0,184.9,368.7,263.9,267.8,320.3,444.9,113.3,321.5,170.3,290.4,148.5,379.0,316.3,365.1,263.1,207.9
CC,241.6,286.7,186.9,358.1,201.8,332.1,0.0,275.3,303.6,212.3,82.2,175.6,168.1,246.3,143.5,325.5,268.3,295.9,131.3,242.9,73.1,139.3,197.3,354.1,140.5,63.0,149.4,151.0,212.8,294.5,244.1,73.9,195.9,352.0,98.0,164.6,214.7,320.2,52.9,146.4,104.2,300.5,184.5,224.9,247.5,140.7,311.1,280.1,260.8,223.2,177.3,107.4,344.1,231.6,48.4,89.2,366.0,195.0,294.2,87.3,308.6,376.6,52.9,110.9,333.7,340.4,265.3,229.9,73.9,1193.3,91.8,218.0,81.6,205.5,91.4,273.0,148.6,167.6,251.7,268.3,514.9,337.3,254.2,347.1,194.9,216.3,253.6,334.5,11.8,203.3,135.4,187.4,193.1,277.5,279.2,167.4,278.5,254.3,231.7,298.1,82.5,147.9,372.7,130.8,314.4,207.7,257.0,334.9,391.4,235.7,252.1,142.7,379.3,340.2,156.7,236.3,92.0,182.0,290.8,387.6,172.7,325.6,262.8,292.8,224.9,66.3,208.4,246.5,363.2
CI,337.8,400.9,301.1,400.5,365.5,374.5,256.0,0.0,346.0,326.5,245.9,339.3,282.3,360.5,325.2,367.9,69.4,392.1,295.0,357.1,236.8,321.0,311.5,396.5,254.7,241.1,313.1,265.2,309.0,336.9,358.3,266.0,310.1,394.4,276.1,328.3,328.9,362.6,252.9,260.6,222.1,342.9,348.2,50.3,343.7,322.4,407.3,322.5,357.0,337.4,291.5,289.1,386.5,327.8,226.5,227.1,408.4,344.3,95.3,265.4,351.0,419.0,249.0,292.6,376.1,382.8,5.0,344.1,230.8,1289.5,294.4,314.2,238.5,319.7,287.5,369.2,330.3,348.3,347.9,382.5,611.1,379.7,75.3,389.5,309.1,380.0,367.8,376.9,228.4,317.5,299.1,283.6,307.3,373.7,100.3,331.1,97.6,30.9,345.9,340.5,278.6,293.6,415.1,312.5,356.8,303.9,299.4,377.3,433.8,349.9,53.2,324.4,421.7,382.6,270.9,350.5,209.9,262.9,387.0,430.0,286.9,368.0,377.0,335.2,321.1,258.4,322.6,87.6,405.6
CJ,363.4,282.0,232.0,172.5,391.1,146.5,281.6,217.6,0.0,388.0,271.5,364.9,307.9,370.7,350.8,97.0,230.6,417.7,320.6,197.6,262.4,346.6,337.1,186.5,280.3,266.7,338.7,310.7,334.6,46.0,239.4,291.6,320.3,89.5,301.7,353.9,214.5,216.9,278.5,344.7,247.7,132.9,373.8,193.5,369.3,348.0,432.9,22.5,382.6,347.6,361.0,314.7,240.8,353.4,252.1,252.7,180.4,369.9,256.5,291.0,123.0,209.0,274.6,318.2,58.8,154.8,207.6,370.3,256.4,1315.1,320.0,339.8,264.1,225.3,313.1,394.8,355.9,373.9,373.5,263.6,372.1,33.6,218.5,161.5,365.1,405.6,241.3,148.9,254.0,327.7,324.7,309.2,376.8,399.3,243.5,356.7,210.8,196.6,250.2,130.5,304.2,319.2,97.8,338.1,65.9,329.5,47.0,149.3,116.5,360.1,214.4,350.0,75.6,172.6,336.4,231.6,235.5,288.0,412.6,202.0,289.2,158.0,258.1,10.2,346.7,284.0,332.8,230.8,195.6
CL,298.0,260.1,176.2,384.7,339.5,358.7,197.6,301.9,330.2,0.0,219.9,304.6,143.7,105.7,272.5,352.1,294.9,351.7,269.0,232.2,210.8,282.2,164.1,380.7,142.6,182.7,287.1,140.3,268.6,321.1,265.6,207.6,65.7,369.9,217.7,302.3,204.0,362.6,185.8,117.7,163.7,327.1,322.2,251.5,303.3,278.4,366.9,305.1,316.6,104.2,81.9,245.1,368.2,287.4,168.1,168.7,392.6,295.2,320.8,192.9,335.2,403.2,190.6,248.6,358.5,358.3,291.9,22.6,172.4,1249.1,227.3,273.8,171.4,186.1,229.1,328.8,286.3,308.7,308.3,257.6,484.0,363.9,261.9,373.7,169.0,354.0,242.9,352.4,170.0,84.3,273.1,243.2,38.3,333.3,305.8,296.9,305.1,280.9,217.6,324.7,220.2,260.9,385.5,268.5,341.0,263.5,274.9,352.8,418.0,103.8,272.5,283.4,405.9,366.8,75.0,227.9,151.5,171.3,346.6,405.5,162.0,352.2,243.4,348.4,280.7,200.0,67.8,273.1,381.1
