from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EJ,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LA,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QU,QX,RA,RC,RE,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VY,WA,WC,WF,WK,WL,WO,WS,WT,WX,XH,XK,XP,XZ,YC,YQ,YS,YT,ZF,ZG,ZK
AH,0.0,168.1,353.5,313.7,388.7,253.0,324.5,512.7,296.6,238.9,430.2,194.7,410.3,293.5,387.1,465.2,135.6,437.4,309.2,368.8,402.5,529.6,277.6,371.2,263.1,262.3,253.5,456.7,435.9,146.1,108.3,191.5,342.3,464.3,369.2,257.5,217.6,164.4,316.0,466.5,353.9,131.2,82.3,482.5,354.1,380.7,330.2,105.0,94.0,227.8,510.1,5.0,251.4,207.3,248.7,248.3,2229.5,163.4,417.9,424.4,300.2,257.9,553.4,401.8,262.5,265.8,277.5,284.0,391.6,282.2,371.4,262.6,460.2,538.6,222.9,308.2,318.7,169.2,482.8,273.5,286.0,163.6,369.4,408.0,404.5,395.0,412.9,173.6,316.8,141.4,308.7,277.5,281.1,122.7,434.3,370.9,99.2,309.2,86.7,363.6,272.4,352.4,230.2,262.3,356.1,181.2,517.0,380.8,344.5,564.5,291.5,420.0,328.8,286.9,284.2,341.3,144.3,437.7,228.3,569.7,253.9,265.0,345.8,266.7,320.7,412.5,416.8,246.1,251.5,425.5,300.8
AJ,211.7,0.0,262.9,221.4,296.4,193.8,233.9,420.4,145.3,201.8,337.9,149.0,364.6,241.9,341.4,372.9,164.6,345.1,263.5,323.1,310.2,437.3,231.9,280.6,172.5,171.7,102.2,364.4,343.6,106.6,180.9,40.2,250.0,372.0,276.9,106.2,171.9,237.0,164.7,374.2,257.0,160.2,124.3,390.2,261.8,288.4,235.6,218.0,166.6,192.9,417.8,203.1,205.7,161.6,158.1,97.0,2268.2,236.0,372.2,332.1,254.5,212.2,464.3,309.5,216.8,225.7,231.8,193.4,345.9,236.5,279.1,216.9,367.9,446.3,177.2,262.5,273.0,123.5,390.5,225.8,134.7,53.9,323.7,362.3,312.2,349.3,367.2,246.2,165.5,214.0,157.4,231.8,235.4,155.4,342.0,219.6,160.8,263.5,199.7,317.9,226.7,306.7,184.5,111.0,320.9,253.8,424.7,288.5,253.9,472.2,245.8,374.3,283.1,241.2,238.5,249.0,158.1,345.4,77.0,473.8,208.2,174.4,300.1,115.4,275.0,366.8,321.6,200.4,205.8,331.4,255.1
AO,271.9,168.3,0.0,295.9,370.9,333.0,54.4,494.9,296.8,329.1,412.4,274.7,490.3,384.7,467.1,447.4,224.8,419.6,389.2,448.8,384.7,504.1,357.6,31.0,352.3,351.5,253.7,438.9,418.1,172.1,241.1,191.7,324.5,446.5,351.4,257.7,297.6,297.2,316.2,448.7,336.1,220.4,198.8,464.7,336.3,362.9,17.2,278.2,226.8,317.0,492.3,263.3,331.4,287.3,337.9,248.5,2342.7,296.2,497.9,400.7,380.2,337.9,538.8,384.0,342.5,345.8,357.5,373.2,471.6,362.2,353.6,342.6,442.4,520.8,302.9,388.2,398.7,271.7,465.0,353.5,286.2,163.8,449.4,488.0,386.7,475.0,492.9,306.4,318.0,274.2,308.9,357.5,361.1,226.1,416.5,372.1,233.3,389.2,259.9,443.6,352.4,432.4,310.2,262.5,441.8,314.0,499.2,363.0,65.9,546.7,371.5,500.0,408.8,366.9,364.2,323.5,233.5,419.9,228.5,548.3,333.9,354.2,425.8,266.9,400.7,492.5,396.1,326.8,331.5,405.9,380.8
AP,283.8,254.4,358.1,0.0,188.8,289.0,329.1,198.9,235.5,288.4,230.3,244.2,459.8,298.1,436.6,324.0,259.8,296.2,358.7,418.3,202.6,208.1,327.1,375.8,267.7,266.9,267.8,315.5,294.7,201.8,273.4,265.0,57.6,323.1,84.5,271.8,267.1,329.5,150.3,325.3,40.1,255.4,168.3,341.3,69.4,96.0,334.8,264.3,259.1,288.1,368.9,275.2,300.9,256.8,253.3,276.4,2219.3,328.5,467.4,104.7,349.7,307.4,242.8,260.6,312.0,320.9,327.0,288.6,441.1,331.7,171.5,312.1,319.0,224.8,272.4,357.7,368.2,218.7,282.9,321.0,167.1,213.1,418.9,457.5,204.6,444.5,462.4,338.7,135.9,306.5,163.0,327.0,330.6,199.4,293.1,190.0,195.7,358.7,246.0,413.1,321.9,401.9,279.7,201.2,416.1,346.3,203.2,180.9,349.1,250.7,341.0,469.5,378.3,336.4,333.7,27.5,253.3,296.5,242.6,252.3,303.4,269.6,395.3,170.0,370.2,462.0,272.7,296.3,301.0,282.5,350.3
AS,388.6,312.4,462.9,193.0,0.0,393.8,433.9,388.1,306.6,403.4,153.0,349.0,564.6,402.9,541.4,149.1,364.6,212.8,463.5,523.1,125.3,405.0,431.9,480.6,370.3,371.7,325.8,232.1,357.6,311.9,378.2,323.0,217.7,364.2,223.3,329.8,371.9,434.3,208.3,264.2,229.3,360.2,273.1,132.2,229.5,256.1,435.6,369.1,363.9,392.9,191.9,380.0,405.7,361.6,358.1,320.6,2202.7,433.3,572.2,293.9,454.5,416.9,428.8,323.5,416.8,429.9,431.8,393.4,545.9,436.5,94.2,416.9,153.8,415.6,379.2,462.5,473.0,323.5,147.6,427.8,225.1,329.5,509.6,562.3,69.3,549.3,567.2,443.5,193.9,411.3,221.0,431.8,435.4,300.4,232.0,248.0,300.5,469.8,359.6,517.9,426.7,506.7,384.5,259.2,516.1,451.1,395.0,27.6,453.9,439.9,445.8,574.3,483.1,441.2,455.7,216.7,358.1,360.2,300.6,445.1,408.2,374.4,500.1,228.0,475.0,566.8,335.6,400.4,405.8,323.6,455.1
BC,318.4,240.0,265.6,342.4,417.4,0.0,236.6,541.4,368.5,176.3,458.9,132.5,373.4,262.6,350.2,493.9,251.2,466.1,272.3,187.6,431.2,550.6,240.7,283.3,193.2,192.4,300.2,485.4,464.6,213.3,287.6,238.2,371.0,493.0,423.1,304.2,180.7,343.7,362.7,520.4,378.0,220.3,245.3,511.2,408.0,409.4,242.3,324.7,273.3,242.0,538.8,309.8,214.5,144.7,178.8,308.8,2096.7,342.7,165.2,453.1,263.3,221.0,585.3,432.7,225.6,193.0,240.6,214.1,354.7,245.3,400.1,113.5,488.9,592.5,186.0,271.3,79.1,172.6,511.5,234.6,332.7,210.3,188.2,371.1,433.2,360.3,177.9,352.9,364.5,320.7,355.4,240.6,41.5,276.4,463.0,418.6,281.8,272.3,331.6,182.4,235.5,171.2,193.3,309.0,144.2,360.5,545.7,409.5,250.5,593.2,110.3,383.1,147.6,250.0,171.8,370.0,207.2,466.4,275.0,594.8,217.0,195.1,164.6,338.6,141.5,375.6,445.5,209.9,214.6,454.2,289.1
BN,242.9,139.3,67.9,270.8,341.9,290.5,0.0,465.9,280.9,300.1,383.4,245.7,461.3,353.7,438.1,418.4,195.8,390.6,360.2,419.8,355.7,482.8,328.6,46.6,321.1,322.5,224.7,409.9,389.1,143.1,212.1,162.7,295.5,417.5,301.1,228.7,268.6,268.2,287.2,419.7,307.1,191.4,169.8,435.7,307.3,333.9,47.1,249.2,197.8,288.0,463.3,234.3,302.4,258.3,308.9,219.5,2313.7,267.2,468.9,371.7,351.2,313.6,506.6,355.0,313.5,322.4,328.5,344.2,442.6,333.2,324.6,313.6,413.4,493.4,275.9,359.2,369.7,242.7,436.0,324.5,257.2,134.8,406.3,459.0,357.7,446.0,463.9,277.4,289.0,245.2,279.9,328.5,332.1,197.1,387.5,343.1,197.2,366.5,239.7,414.6,323.4,403.4,281.2,233.5,412.8,285.0,472.8,334.0,20.0,517.7,342.5,471.0,379.8,337.9,335.2,294.5,204.5,391.7,199.5,522.9,304.9,325.2,396.8,237.9,371.7,463.5,367.1,297.1,302.5,376.9,351.8
BV,386.6,320.4,460.9,191.0,356.0,391.8,431.9,0.0,443.6,401.4,435.5,347.0,562.6,400.9,539.4,188.9,362.6,161.1,461.5,521.1,407.8,27.3,429.9,478.6,368.3,369.7,462.8,180.4,159.6,309.9,376.2,343.8,252.6,188.0,246.3,466.8,369.9,432.3,345.3,190.2,156.0,358.2,271.1,206.2,252.5,146.7,433.6,367.1,361.9,390.9,233.8,378.0,403.7,359.6,356.1,457.6,2151.8,431.3,570.2,94.1,452.5,414.9,40.6,125.5,414.8,423.7,429.8,391.4,543.9,434.5,376.7,414.9,183.9,37.9,377.2,460.5,471.0,321.5,274.9,425.8,362.1,315.9,507.6,560.3,313.2,547.3,565.2,441.5,330.9,409.3,358.0,429.8,433.4,298.4,158.0,385.0,298.5,467.8,357.6,515.9,424.7,504.7,382.5,396.2,514.1,449.1,53.5,328.1,451.9,51.7,443.8,572.3,481.1,439.2,436.5,167.3,356.1,162.2,437.6,56.9,406.2,372.4,498.1,365.0,473.0,564.8,137.6,398.4,403.8,147.4,453.1
CC,321.8,146.9,468.7,237.7,267.9,317.4,439.7,436.7,0.0,337.5,309.4,335.6,474.7,352.0,451.5,363.5,274.7,449.6,373.6,417.7,281.7,445.9,342.0,486.4,282.6,281.8,160.3,468.9,448.1,216.7,291.0,157.5,266.3,476.5,293.2,164.3,282.0,347.1,127.4,478.7,273.3,270.3,234.4,346.6,278.1,304.7,441.4,328.1,276.7,303.0,406.3,313.2,315.8,347.8,268.2,168.9,2165.4,346.1,438.2,342.5,364.6,322.3,480.6,416.2,326.9,293.3,341.9,303.5,456.0,346.6,250.6,327.0,368.2,462.6,287.3,372.6,383.1,233.6,362.0,337.9,97.4,164.0,433.8,472.4,283.7,461.6,450.9,356.3,128.2,324.1,120.1,341.9,345.5,265.5,446.5,182.3,261.8,373.6,309.8,452.3,336.8,416.8,294.6,27.6,417.2,363.9,441.0,260.0,453.6,488.5,355.9,484.4,393.2,351.3,303.4,265.3,268.2,449.9,135.1,490.1,318.3,284.5,410.2,78.1,385.1,476.9,426.1,310.5,315.9,435.9,365.2
CE,265.4,161.8,212.6,289.4,373.5,158.7,192.7,497.5,290.3,0.0,416.7,64.7,302.4,181.7,288.3,440.9,207.3,422.2,210.4,306.2,387.3,514.4,178.8,239.4,140.2,148.5,256.3,441.5,411.6,174.7,243.7,194.3,328.8,449.1,354.0,260.3,118.8,299.8,320.5,442.2,338.7,176.4,201.4,467.3,329.8,365.5,194.4,280.8,229.4,189.0,496.6,265.9,152.6,54.0,134.9,251.1,2082.4,289.7,328.3,403.3,201.4,160.8,538.2,386.6,163.7,91.5,178.7,170.2,292.8,183.4,356.2,172.7,445.0,514.3,115.0,209.4,237.9,128.7,467.6,174.7,288.8,168.1,274.5,309.2,389.3,296.2,341.0,309.0,320.6,276.8,302.4,169.6,200.3,228.7,419.1,374.7,228.8,201.3,262.5,282.8,173.6,271.6,131.4,265.1,315.9,316.6,504.4,365.6,212.7,540.2,210.7,321.2,238.9,188.1,54.5,326.1,163.3,423.3,232.8,554.5,155.1,151.2,265.0,260.4,239.9,313.7,398.7,147.3,152.7,408.5,192.9
