from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
AA,0.0,282.9,140.1,318.9,342.4,331.4,61.8,205.1,171.8,299.4,200.9,80.9,298.9,293.8,190.6,243.2,193.1,311.5,204.7,332.7,209.4,211.6,195.4,375.7,379.0,2189.8,228.9,206.4,230.0,302.7,238.1,182.7,362.8,336.2,339.1,303.7,202.3,212.4,177.2,307.1,277.2,342.3,309.1,349.1,263.9,190.3,234.0,148.4,113.5,208.5,279.5,154.3,156.3,172.9,288.8,88.8,309.4,186.1,194.4,288.7,176.7,259.3,281.4,339.4,336.7,280.0,305.9,369.3,274.0,336.9,221.6,430.0,374.7,91.8,290.3,157.8,263.6,351.7,367.3,271.8,160.3,278.1,82.5,194.5,300.6,193.8,277.0,312.1,200.3,182.5,167.0,229.5,273.9,243.0,341.5,89.6,173.7,239.3,224.3,273.7,288.5,248.2,190.9,217.9,192.5,167.0,291.3,271.0,252.0,287.9,167.3,324.9,253.4,185.9,210.8,392.0,155.4,269.5,254.6,291.9,242.8,169.4,327.7,210.2,183.1,216.7,367.6,276.0,205.8,300.0,267.9,181.4,196.6,411.0,167.7,276.4,225.9,338.3,276.8,331.9
AE,277.0,0.0,328.8,106.7,154.2,143.2,374.3,393.8,163.4,333.0,110.0,352.3,332.5,202.9,224.2,184.1,235.3,123.3,238.3,120.5,243.0,140.7,384.1,163.5,166.8,2301.8,417.6,220.0,263.6,243.6,147.2,123.6,150.6,148.0,126.9,146.1,215.9,226.0,365.9,216.2,89.0,154.1,100.9,136.9,193.0,85.1,267.6,235.1,286.0,397.2,186.3,343.0,288.4,206.5,101.3,343.1,97.2,141.4,135.3,197.8,156.3,71.8,93.2,127.2,148.5,189.1,246.8,157.1,85.8,198.0,410.3,217.8,162.5,280.5,158.4,244.5,192.7,139.5,155.1,173.6,193.9,187.2,317.0,383.2,215.0,382.5,186.1,221.2,233.9,269.2,355.7,44.7,307.5,256.6,153.3,309.9,187.3,35.3,311.0,202.8,172.2,261.8,191.5,406.6,279.0,180.6,232.2,83.5,181.1,79.7,109.5,124.9,162.5,152.4,244.4,179.8,344.1,198.6,268.2,83.7,256.4,273.5,115.5,201.3,174.2,250.3,155.4,63.8,219.4,111.8,177.0,268.1,385.3,198.8,356.4,290.0,135.0,126.1,217.7,135.4
AK,129.4,339.5,0.0,375.5,399.0,388.0,278.2,99.7,228.4,356.0,257.5,256.2,355.5,350.4,247.2,299.8,249.7,368.1,261.3,389.3,266.0,268.2,90.0,432.3,435.6,2136.5,123.5,263.0,286.6,359.3,294.7,239.3,419.4,392.8,395.7,360.3,258.9,269.0,71.8,363.7,333.8,398.9,365.7,405.7,320.5,246.9,290.6,205.0,118.4,103.1,336.1,48.9,212.9,229.5,345.4,247.0,366.0,242.7,251.0,345.3,233.3,315.9,338.0,396.0,393.3,336.6,362.5,425.9,330.6,393.5,116.2,486.6,431.3,58.9,346.9,214.4,320.2,408.3,423.9,328.4,216.9,334.7,149.4,89.1,357.2,88.4,333.6,368.7,256.9,239.1,78.9,286.1,330.5,299.6,398.1,142.3,230.3,295.9,408.1,330.3,345.1,304.8,247.5,112.5,249.1,223.6,347.9,327.6,308.6,344.5,223.9,381.5,310.0,242.5,267.4,448.6,155.6,326.1,311.2,348.5,299.4,226.0,384.3,266.8,239.7,273.3,424.2,332.6,262.4,356.6,324.5,238.0,91.2,467.6,135.1,333.0,282.5,394.9,333.4,388.5
AL,369.0,166.7,446.9,0.0,58.0,133.4,466.3,445.4,255.4,468.4,193.4,444.3,512.1,331.0,316.2,265.3,327.3,93.1,417.9,13.7,378.4,200.3,435.7,158.5,60.0,2257.0,426.3,312.0,355.6,324.8,230.6,215.6,108.7,51.8,139.9,220.1,307.9,318.0,417.5,344.3,118.4,57.9,174.9,149.9,236.0,200.8,403.0,327.1,378.0,405.9,90.1,411.1,313.4,298.5,176.6,435.1,110.2,233.4,227.3,281.2,248.3,163.8,69.7,99.2,52.3,317.2,328.0,86.5,77.1,294.0,419.0,230.8,175.5,451.1,232.4,336.5,158.3,74.1,168.1,251.6,285.9,270.6,409.0,391.9,298.4,362.6,269.5,349.3,369.3,361.2,441.1,136.7,442.9,348.6,123.1,401.9,279.3,123.1,403.0,225.7,76.0,303.2,283.5,388.8,371.0,272.6,313.4,203.5,154.0,153.7,201.5,198.9,245.9,244.4,352.0,192.8,436.1,209.0,360.2,157.7,348.4,326.5,132.9,293.3,266.2,342.3,168.4,159.8,311.4,122.2,257.1,360.1,418.5,105.4,527.3,382.0,218.4,19.3,298.9,28.6
AR,348.2,181.2,428.9,69.6,0.0,147.9,445.5,427.4,234.6,404.2,163.2,423.5,403.7,256.1,295.4,235.1,306.5,107.6,309.5,55.8,314.2,170.1,417.7,228.2,99.4,2326.7,408.3,291.2,334.8,294.6,200.4,194.8,178.4,21.6,237.4,234.6,287.1,297.2,399.5,269.4,132.9,27.7,189.4,247.4,205.8,170.6,338.8,306.3,357.2,387.9,59.9,393.1,295.4,277.7,191.1,414.3,207.7,212.6,206.5,251.0,227.5,178.3,84.2,138.6,6.6,242.3,297.8,125.9,91.6,299.2,401.0,328.3,273.0,351.7,252.6,315.7,128.1,143.8,265.6,234.1,265.1,240.4,388.2,373.9,268.2,344.6,239.3,274.4,305.1,340.4,423.1,209.8,378.7,327.8,137.6,381.1,258.5,137.6,382.2,195.5,45.8,273.0,262.7,370.8,350.2,251.8,283.2,218.0,123.8,168.2,180.7,213.4,215.7,223.6,334.0,290.3,415.3,178.8,339.4,172.2,327.6,308.5,202.6,272.5,245.4,321.5,265.9,174.3,290.6,136.7,230.2,339.3,400.5,144.8,427.6,361.2,188.2,50.2,268.7,42.0
BD,343.4,141.1,395.2,115.9,98.8,0.0,440.7,498.4,229.8,399.4,176.4,418.7,398.9,305.4,290.6,268.8,301.7,67.9,304.7,102.1,309.4,241.1,488.7,233.9,145.7,2373.0,479.3,286.4,330.0,310.0,213.6,190.0,221.0,92.6,197.3,194.5,282.3,292.4,470.5,318.7,92.8,98.7,149.3,207.3,276.8,151.5,334.0,301.5,352.4,458.9,130.9,409.4,366.4,272.9,151.0,409.5,167.6,207.8,201.7,264.2,224.8,138.2,37.8,197.6,93.1,291.6,313.2,172.2,51.5,268.4,472.0,288.2,232.9,346.9,206.8,310.9,199.1,190.1,225.5,226.0,260.3,277.5,383.4,444.9,281.4,415.6,252.5,323.7,300.3,335.6,422.1,111.1,373.9,323.0,97.9,376.3,253.7,97.5,377.4,266.5,116.8,328.2,257.9,441.8,345.4,247.0,296.5,177.9,194.8,128.1,175.9,173.3,251.3,218.8,310.8,250.2,410.5,249.8,334.6,132.1,322.8,377.2,185.9,267.7,236.6,309.1,225.8,133.7,285.8,96.6,231.5,334.5,471.5,191.1,422.8,356.4,201.4,96.5,288.5,88.3
BR,86.4,357.2,270.4,393.2,416.7,405.7,0.0,419.1,246.1,373.7,275.2,19.0,373.2,368.1,264.9,317.5,267.4,385.8,279.0,407.0,283.7,285.9,409.4,450.0,453.3,2264.1,426.2,280.7,304.3,377.0,312.4,257.0,437.1,410.5,413.4,378.0,276.6,286.7,391.2,381.4,351.5,416.6,383.4,423.4,338.2,264.6,308.3,222.7,95.4,405.8,353.8,350.3,230.6,247.2,363.1,27.0,383.7,260.4,268.7,363.0,251.0,333.6,355.7,413.7,411.0,354.3,380.2,443.6,348.3,411.2,418.9,504.3,449.0,222.1,364.6,232.1,337.9,426.0,441.6,346.1,234.6,352.4,126.4,391.8,374.9,362.5,351.3,386.4,274.6,256.8,380.3,303.8,348.2,317.3,415.8,119.3,248.0,313.6,298.6,348.0,362.8,322.5,265.2,388.7,266.8,241.3,365.6,345.3,326.3,362.2,241.6,399.2,327.7,260.2,285.1,466.3,285.7,343.8,328.9,366.2,317.1,243.7,402.0,284.5,257.4,291.0,441.9,350.3,280.1,374.3,342.2,255.7,410.6,485.3,298.0,350.7,300.2,412.6,351.1,406.2
BS,173.4,383.5,98.7,419.5,443.0,432.0,322.2,0.0,272.4,400.0,301.5,300.2,399.5,394.4,291.2,362.1,291.2,412.1,305.3,433.3,310.0,312.2,9.7,476.3,479.6,2143.4,130.4,307.0,330.6,403.3,338.7,283.3,463.4,436.8,453.7,404.3,302.9,313.0,27.8,407.7,377.8,442.9,409.7,449.7,364.5,290.9,334.6,249.0,162.4,110.0,380.1,80.9,232.8,273.5,387.0,291.0,410.0,292.5,295.0,389.3,277.3,359.9,382.0,440.0,437.3,380.6,406.5,469.9,374.6,437.5,123.1,530.6,475.3,102.9,390.9,258.4,364.2,452.3,467.9,372.4,260.9,378.7,193.4,96.0,401.2,95.3,377.6,412.7,300.9,283.1,110.9,330.1,374.5,343.6,442.1,186.3,274.3,339.9,440.1,374.3,389.1,348.8,291.5,119.4,293.1,267.6,389.8,371.6,352.6,388.5,267.9,425.5,354.0,286.5,311.4,492.6,199.6,370.1,355.2,392.5,343.4,243.6,428.3,310.8,283.7,309.7,468.2,376.1,306.4,400.6,368.5,282.0,51.1,511.6,179.1,377.0,326.5,438.9,377.4,432.5
BU,174.2,162.3,226.0,198.3,221.8,210.8,271.5,291.0,0.0,204.2,80.3,249.5,203.7,256.0,76.5,122.6,114.5,190.9,109.5,212.1,114.2,91.0,281.3,255.1,258.4,2243.9,314.8,99.2,134.8,182.1,117.5,62.1,242.2,215.6,218.5,183.1,95.1,105.2,263.1,269.3,156.6,221.7,188.5,228.5,143.3,69.7,138.8,172.5,183.2,294.4,158.9,240.2,159.6,77.7,168.2,240.3,188.8,65.5,73.8,168.1,56.1,138.7,160.8,218.8,216.1,242.2,185.3,248.7,153.4,216.3,307.5,309.4,254.1,177.7,169.7,141.7,143.0,231.1,246.7,151.2,47.1,157.5,214.2,280.4,193.4,369.6,156.4,274.3,105.1,172.6,252.9,108.9,178.7,135.8,220.9,207.1,66.5,118.7,238.4,153.1,167.9,141.0,37.8,303.8,158.2,59.8,170.7,150.4,131.4,167.3,46.7,204.3,132.8,65.3,115.6,271.4,241.3,148.9,147.4,171.3,135.6,144.7,207.1,47.6,20.5,121.5,247.0,155.4,98.6,179.4,147.3,200.4,282.5,290.4,253.6,169.2,105.3,217.7,156.2,211.3
BX,317.8,337.3,387.9,373.3,396.8,385.8,415.1,420.9,200.2,0.0,255.3,393.1,249.9,399.6,164.6,297.6,258.1,365.9,155.7,387.1,98.8,266.0,411.2,430.1,433.4,2265.9,428.0,242.8,245.0,357.1,292.5,237.1,417.2,390.6,393.5,358.1,238.7,248.8,393.0,412.9,331.6,396.7,363.5,403.5,318.3,244.7,133.6,276.3,326.8,407.6,333.9,352.1,181.6,166.9,343.2,383.9,363.8,240.5,248.8,343.1,231.1,313.7,335.8,393.8,391.1,385.8,360.3,423.7,328.4,391.3,420.7,484.4,429.1,321.3,344.7,285.7,318.0,406.1,421.7,326.2,208.7,332.5,357.8,393.6,337.0,364.3,331.4,417.9,109.0,310.4,382.1,283.9,137.4,279.4,395.9,350.7,210.1,293.7,382.0,328.1,342.9,284.6,185.9,390.5,301.8,203.4,345.7,325.4,306.4,342.3,221.7,379.3,307.8,240.3,137.6,446.4,384.9,323.9,291.0,346.3,279.2,166.7,382.1,197.3,212.9,210.7,422.0,330.4,242.2,354.4,322.3,309.3,412.4,465.4,397.2,312.8,280.3,392.7,331.2,386.3
