from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,FB,FL,FO,FP,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MM,MT,NF,NG,NI,NT,NU,NW,ON,OO,OQ,OW,PA,PC,PG,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
AA,0.0,143.1,272.5,480.9,121.9,157.4,267.4,224.9,253.4,142.8,22.1,440.6,239.0,110.2,196.5,244.7,78.9,326.1,389.6,68.7,123.3,342.8,286.4,391.4,328.8,471.1,153.0,336.8,473.9,98.2,359.9,165.8,306.8,144.7,214.8,457.6,194.9,141.2,327.5,113.4,126.2,545.8,433.7,73.1,359.0,76.9,113.4,288.1,416.1,356.1,212.2,320.3,121.6,227.9,186.9,506.3,254.2,460.1,159.2,440.8,280.0,400.7,120.5,62.0,498.3,357.6,200.2,391.7,155.6,165.2,88.8,374.6,76.5,145.8,100.1,74.8,92.7,432.1,456.8,325.9,213.0,123.4,381.6,255.5,138.6,177.2,274.6,215.8,390.6,355.4,304.5,153.9,266.1,269.2,174.4,522.7,546.0,348.1,320.1,316.7,49.5,327.8,296.2,88.6,135.1,153.1,349.0,219.7,283.2,323.6,202.0,481.4,460.5,329.6,178.3,209.4,1601.8,65.2,92.1,179.5,219.1,78.6,181.0,220.2,117.8,359.7,233.3,229.1,308.0,353.3,311.6,247.3,133.9,49.3,450.4,441.4,423.0,352.5,248.2,159.3,164.9,122.0,244.3,385.3,124.3,365.8,328.2
AB,134.6,0.0,224.1,432.5,73.5,139.4,376.8,176.5,362.8,155.6,156.8,395.4,116.5,219.6,244.9,293.1,188.3,389.0,341.2,115.5,30.0,405.7,238.0,314.4,251.8,415.1,215.9,259.8,428.7,232.9,314.7,170.6,225.1,207.6,166.4,412.4,304.3,204.1,279.1,248.1,235.6,497.4,385.3,207.8,260.7,186.3,248.1,340.7,370.9,419.0,163.8,429.7,249.8,337.3,296.3,450.3,205.8,411.7,176.2,392.4,287.4,352.3,183.4,196.7,453.1,309.2,309.6,454.6,133.5,108.0,141.4,329.4,166.2,97.4,117.1,209.5,109.7,383.7,408.4,227.6,265.6,232.8,333.2,207.1,155.6,128.8,226.2,325.2,345.4,418.3,259.3,105.5,375.5,379.3,54.4,474.3,497.6,299.7,238.4,379.6,184.2,279.4,247.8,223.3,132.6,104.7,300.6,329.1,335.8,275.2,311.4,433.0,412.1,281.2,287.7,318.8,1553.4,199.9,226.8,150.6,282.0,188.0,290.4,272.8,95.7,311.3,342.7,257.9,259.6,308.1,263.2,356.7,243.3,184.0,448.4,393.0,374.6,415.4,358.3,268.7,116.5,256.7,296.9,336.9,102.2,422.0,376.6
AD,249.6,189.7,0.0,299.5,177.3,306.0,491.8,185.9,477.8,300.9,271.8,312.4,283.1,334.6,269.6,317.8,303.3,418.5,350.6,230.5,169.9,435.2,13.8,218.5,212.8,376.4,330.9,193.7,345.7,347.9,231.7,323.9,164.4,290.2,209.4,329.4,419.3,319.1,288.5,363.1,350.6,509.6,252.3,322.8,189.9,301.0,363.1,248.1,287.9,469.5,121.3,544.7,364.8,455.4,411.3,411.6,106.4,278.7,291.2,401.8,312.1,361.7,298.4,311.7,370.1,318.6,424.6,487.9,248.5,274.6,256.4,288.4,281.2,201.2,232.1,324.5,224.7,393.1,275.4,156.8,326.6,347.8,398.8,15.7,270.6,112.0,21.9,440.2,318.4,533.3,234.1,181.8,337.1,494.3,221.0,347.1,364.6,166.7,177.7,430.1,299.2,288.8,272.5,338.3,272.0,147.7,98.2,444.1,243.2,142.2,426.4,300.0,279.1,148.2,402.7,433.8,1562.8,314.9,341.8,317.2,397.0,303.0,405.4,387.8,210.7,335.8,457.7,295.8,196.3,267.1,130.2,471.7,358.3,299.0,457.8,318.7,241.6,444.7,473.3,383.7,192.8,371.7,411.9,112.7,217.2,431.4,386.0
AE,433.4,420.6,292.0,0.0,408.2,490.8,448.5,286.0,456.1,476.2,455.6,124.2,514.0,518.4,336.4,384.6,501.8,368.2,323.5,396.3,400.8,384.9,305.9,265.3,168.4,244.4,440.6,178.5,243.1,521.6,129.1,499.2,404.9,360.6,440.3,226.8,477.8,452.4,258.1,514.9,507.6,377.6,120.3,474.6,482.0,484.8,514.9,488.6,185.3,419.2,291.9,501.4,523.1,469.4,484.1,279.6,343.8,146.7,421.2,458.2,378.9,334.6,408.6,495.5,267.5,291.5,500.2,425.7,479.4,505.5,422.2,202.4,447.0,432.1,408.6,498.2,416.0,344.7,143.4,448.9,567.1,531.6,266.8,275.0,400.6,308.6,316.7,449.9,186.4,497.2,151.5,412.6,651.1,432.3,451.9,209.3,232.6,131.4,448.9,379.8,462.3,258.4,339.3,512.0,468.5,378.6,368.5,484.9,483.7,155.9,468.9,168.0,49.1,149.9,474.3,505.7,1530.5,480.1,493.6,512.9,445.8,486.8,490.0,553.6,441.6,203.8,476.2,362.6,263.1,223.7,236.3,462.2,478.1,482.8,407.5,186.7,109.6,394.4,411.3,452.7,423.7,536.9,577.7,404.8,448.1,381.1,335.7
AU,123.1,63.2,186.0,394.4,0.0,179.5,369.9,133.8,351.3,174.4,145.3,352.7,156.6,208.1,202.2,250.4,176.8,366.4,298.5,104.0,40.4,383.1,195.3,271.7,209.1,372.4,204.4,212.2,386.0,221.4,272.0,197.4,182.4,226.4,123.7,369.7,292.8,192.6,241.0,236.6,224.1,454.7,342.6,196.3,218.0,174.5,241.2,329.8,328.2,417.4,121.1,418.2,238.3,328.9,284.8,412.2,163.1,369.0,164.7,349.7,244.7,309.6,171.9,185.2,410.4,266.5,298.1,435.8,122.0,148.1,129.9,286.7,154.7,19.2,105.6,198.0,98.2,341.0,365.7,219.4,254.1,221.3,290.5,164.4,144.1,86.1,191.5,311.4,302.7,406.8,216.6,62.7,368.6,367.8,94.5,378.7,454.9,257.0,184.9,378.0,172.7,249.7,205.1,216.4,145.5,62.0,244.9,317.6,324.3,232.5,299.9,390.3,369.4,238.5,280.8,307.3,1510.7,188.4,219.9,190.7,270.5,176.5,278.9,261.3,84.2,273.2,331.2,233.0,216.9,265.4,220.8,345.2,231.8,172.5,405.7,354.9,331.9,392.6,346.8,257.2,73.8,245.2,285.4,298.8,90.7,379.3,333.9
AZ,150.0,142.8,323.8,532.2,173.2,0.0,392.2,276.2,400.5,64.8,158.6,495.1,122.5,233.2,256.8,305.0,203.7,386.4,440.9,102.5,129.7,403.1,337.7,414.1,351.5,531.4,213.3,359.5,528.4,202.0,414.4,79.8,250.4,205.0,266.1,512.1,319.7,201.5,378.8,164.3,251.0,597.1,485.0,124.0,302.6,201.7,166.0,231.7,470.6,416.4,263.5,445.1,174.2,386.8,323.7,566.6,305.5,511.4,213.4,492.1,340.3,452.0,180.8,169.8,552.8,408.9,325.0,452.0,146.8,24.1,109.6,429.1,96.4,197.1,178.4,178.6,171.0,483.4,508.1,269.5,156.6,204.2,432.9,306.8,192.8,228.5,325.9,340.6,445.1,415.7,359.0,205.2,167.1,376.7,78.9,574.0,597.3,399.4,263.7,377.0,142.7,379.1,347.5,192.4,53.3,204.4,352.9,374.6,226.8,374.9,326.8,532.7,511.8,380.9,303.1,346.2,1653.1,113.9,130.2,77.8,279.4,203.4,317.8,163.8,114.6,411.0,396.8,289.4,359.3,407.8,362.9,406.3,258.7,177.1,510.7,492.7,474.3,412.8,355.7,284.1,216.2,163.6,187.9,385.2,151.0,426.1,388.5
BA,301.3,399.2,528.6,465.2,378.0,423.2,0.0,441.8,225.7,408.6,323.5,464.1,492.6,289.5,366.8,415.0,209.1,291.1,423.9,328.7,376.4,307.8,542.5,451.2,366.8,436.1,255.6,401.2,497.4,310.8,383.4,431.6,550.1,315.0,470.9,481.1,158.8,267.4,361.8,310.2,193.1,569.3,418.0,351.7,602.3,256.2,326.7,531.4,439.6,321.1,468.3,85.3,319.7,173.7,174.9,471.3,510.3,444.4,348.8,431.4,450.3,435.0,288.1,338.8,521.8,391.9,203.5,356.7,411.7,431.0,354.6,398.1,384.2,401.9,356.2,311.6,348.8,466.4,441.1,569.2,478.8,280.3,425.1,511.6,328.2,419.2,499.8,156.2,414.1,373.1,328.0,409.9,358.4,201.9,430.5,512.8,488.0,399.7,569.2,281.7,350.9,362.1,449.9,325.4,400.9,409.2,578.0,183.6,526.5,424.2,165.9,465.7,444.8,418.2,181.6,197.4,1403.1,366.6,375.2,445.3,407.4,209.3,169.0,486.0,373.9,394.0,245.8,412.6,373.7,376.8,504.6,231.8,185.4,350.7,415.4,484.4,407.3,317.5,136.6,160.0,421.0,423.4,510.1,604.9,380.4,330.8,293.2
BG,296.2,211.9,231.0,219.9,326.4,353.6,311.3,0.0,318.9,339.0,318.4,218.8,435.2,381.2,282.9,331.1,364.6,232.5,164.6,259.1,192.1,249.2,244.2,206.0,121.5,238.5,262.5,151.4,252.1,384.4,138.1,362.0,212.5,231.1,231.6,235.8,340.6,274.3,102.5,377.7,329.5,320.8,172.7,337.4,248.1,347.9,377.7,296.2,194.3,283.5,169.2,364.2,385.9,329.1,346.9,273.7,234.1,199.1,284.0,215.8,204.5,175.7,271.4,358.3,276.5,132.6,363.0,301.9,360.1,361.4,285.0,152.8,309.8,350.3,271.4,361.0,278.8,207.1,195.8,215.0,409.2,394.4,156.6,212.5,263.4,116.2,193.4,312.7,168.8,361.5,82.7,204.0,513.9,295.1,243.2,256.3,280.3,154.4,225.8,244.1,325.1,102.8,164.9,374.8,331.3,169.9,269.6,347.7,291.3,147.7,331.7,220.4,199.5,153.7,337.1,368.5,1376.8,342.9,356.4,375.7,308.6,349.6,352.8,416.4,322.3,134.7,339.0,175.0,70.7,131.5,195.0,325.0,340.9,345.6,271.8,216.4,162.0,258.7,274.1,315.5,215.0,399.7,440.5,301.9,328.8,245.4,200.0
BH,278.8,376.7,506.1,464.1,355.5,429.5,188.8,418.6,0.0,414.9,301.0,463.0,511.1,267.0,343.6,391.8,186.6,366.5,422.8,335.0,356.9,383.2,520.0,538.5,365.7,511.5,232.4,483.9,496.3,288.3,382.3,437.9,527.6,291.8,448.4,480.0,57.6,244.2,360.7,287.7,170.6,579.0,416.9,329.2,579.8,233.7,304.2,508.9,438.5,396.5,445.8,241.7,297.2,75.3,81.9,546.7,487.8,443.3,359.9,474.0,427.1,433.9,264.9,316.3,520.7,390.8,44.0,432.1,389.2,437.3,360.9,397.0,361.7,379.4,347.3,289.1,354.7,465.3,440.0,546.7,485.1,257.8,414.8,489.1,339.3,410.8,508.2,78.9,413.0,395.8,326.9,387.5,335.9,23.7,408.0,505.9,529.2,398.6,540.9,357.1,328.4,361.0,426.7,302.9,407.2,386.7,582.6,28.7,504.0,480.2,48.7,464.6,443.7,486.2,73.2,103.5,1494.0,344.1,352.7,451.6,384.2,186.8,87.8,492.3,351.4,392.9,20.0,376.2,372.6,375.7,527.5,6.1,162.9,328.2,490.8,483.3,406.2,392.9,92.6,137.5,398.5,400.9,516.4,618.9,357.9,406.2,368.6
BJ,140.6,148.6,320.8,529.2,170.2,63.4,382.8,273.2,391.1,0.0,134.5,491.5,128.3,217.7,247.4,295.6,194.3,377.0,437.9,93.1,135.5,393.7,334.7,411.1,348.5,522.0,203.9,356.5,524.8,192.6,410.8,14.9,278.1,195.6,263.1,508.5,310.3,192.1,375.8,166.9,241.6,594.1,482.0,126.6,330.3,192.3,166.9,259.4,467.0,407.0,260.5,435.7,175.1,377.4,314.3,557.2,302.5,508.4,204.0,489.1,330.9,449.0,171.4,169.7,549.2,405.9,315.6,442.6,112.2,72.5,53.8,425.5,99.0,194.1,167.5,169.2,160.1,480.4,505.1,297.2,184.3,206.8,429.9,303.8,183.4,225.5,322.9,331.2,441.5,406.3,355.4,202.2,194.8,367.3,84.7,571.0,594.3,396.4,291.4,367.6,133.3,376.1,344.5,183.0,57.0,201.4,380.6,365.2,254.5,371.9,317.4,529.7,508.8,377.9,293.7,336.8,1650.1,141.6,157.9,58.5,270.0,194.0,308.4,191.5,80.0,408.0,387.4,280.0,356.3,404.2,359.9,396.9,249.3,161.7,501.3,489.7,471.3,403.4,346.3,274.7,213.2,191.3,215.6,412.9,116.4,416.7,379.1
