from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
AB,0.0,254.0,397.1,339.6,207.5,354.1,91.2,321.8,350.7,285.8,293.0,321.6,362.3,152.6,348.8,336.5,398.6,358.5,313.6,313.0,288.0,350.3,401.6,206.3,404.8,328.5,311.8,349.8,185.7,396.5,274.1,326.3,282.2,8.9,175.4,263.6,362.9,434.5,424.8,254.5,200.8,426.3,324.9,180.8,343.5,302.4,269.4,464.7,358.6,430.6,87.7,216.0,363.2,310.2,206.0,1873.0,334.3,419.5,378.5,358.1,311.0,334.5,234.1,361.7,398.4,294.1,360.0,159.4,379.1,284.1,272.3,349.4,404.9,250.9,219.2,139.3,440.3,443.9,361.0,296.3,317.6,336.2,323.7,207.2,349.0,235.1,224.6,320.6,455.1,279.4,156.5,303.2,368.1,338.2,194.7,331.9,178.7,382.6,164.9,338.5,182.4,292.9,352.8,209.3,343.1,156.2,195.9,432.5,222.9,366.9,261.4,177.9,333.9,343.2,319.3,214.8,219.7,181.1,349.4,327.3,268.8,376.9,383.4,406.9,354.6,407.7,334.5,173.3,305.3,225.7,324.0,297.4,274.6,241.1,339.4,98.4,333.2,246.1,376.1,379.9,464.7,272.4,349.5,138.5,270.5,407.3,159.2,349.5,245.3,271.7,251.4,208.2,197.7
AC,252.4,0.0,338.7,133.0,274.3,151.2,216.9,263.4,149.4,192.2,188.5,263.2,248.1,231.1,127.8,115.5,465.4,300.1,205.4,254.6,80.9,250.9,468.4,206.1,290.6,127.2,147.7,128.8,252.5,338.1,373.0,393.1,349.0,241.2,294.6,205.2,304.5,320.3,366.4,254.3,267.6,312.1,210.7,247.6,122.5,244.0,43.1,352.7,425.4,316.4,206.9,356.5,248.7,251.8,205.8,1834.6,275.9,305.3,439.1,299.7,90.0,113.5,309.3,175.9,284.2,73.1,139.0,248.8,156.0,63.1,178.7,170.5,346.5,250.7,286.0,279.8,326.1,329.7,398.0,75.3,114.5,242.6,390.5,244.0,290.6,234.9,224.4,357.6,340.9,221.0,215.4,244.8,274.5,279.8,261.5,110.9,184.4,326.7,305.4,280.1,322.9,71.9,192.4,262.1,284.7,296.7,262.7,318.3,289.7,252.7,261.2,244.7,225.7,181.6,270.4,281.6,219.5,247.9,128.4,106.3,338.9,443.7,325.0,292.7,131.9,291.5,401.3,246.1,84.3,262.5,103.0,133.3,128.8,307.9,224.2,238.9,226.1,243.9,261.9,158.9,350.5,74.0,235.3,246.4,229.4,348.9,226.0,386.5,310.2,271.5,251.2,208.0,264.5
AG,371.7,340.7,0.0,426.3,393.6,440.8,336.2,225.9,437.4,372.5,379.7,180.3,449.0,350.4,435.5,426.5,555.9,165.2,400.3,179.3,366.0,437.0,587.7,325.4,491.5,415.2,398.5,436.5,371.8,223.0,492.3,512.4,468.3,360.5,413.9,167.7,66.2,521.2,203.8,373.6,386.9,513.0,411.6,366.9,430.2,206.5,356.1,553.6,544.7,517.3,326.2,475.8,443.6,214.3,325.1,1835.9,238.4,506.2,529.6,184.6,397.7,421.2,428.6,448.4,485.1,380.8,446.7,368.1,465.8,370.8,359.0,436.1,164.8,370.0,405.3,399.1,527.0,530.6,517.3,383.0,404.3,428.6,509.8,363.3,172.7,354.2,343.7,476.9,541.8,145.7,334.7,161.9,454.8,164.7,380.8,418.6,303.7,147.4,424.7,100.8,442.2,384.8,443.1,381.4,93.2,416.0,382.0,519.2,409.0,453.6,380.5,364.0,420.6,432.3,185.6,400.9,338.8,367.2,436.1,414.0,458.2,563.0,190.1,493.6,441.3,492.4,520.6,365.4,392.0,381.8,410.7,384.1,401.0,427.2,425.1,358.2,421.0,363.2,462.8,466.6,551.4,359.1,436.2,370.2,174.6,110.6,345.3,505.8,429.5,390.8,370.5,327.3,383.8
AJ,338.0,145.1,424.3,0.0,359.9,57.7,302.5,349.0,112.6,137.2,144.4,348.8,285.0,316.7,134.0,154.7,551.0,385.7,165.0,340.2,181.7,201.7,554.0,291.7,313.3,90.4,77.9,35.3,338.1,423.7,458.6,478.7,434.6,326.8,380.2,290.8,390.1,343.0,452.0,339.9,353.2,334.8,247.6,333.2,128.7,329.6,125.7,373.2,511.0,339.1,292.5,442.1,214.6,337.4,291.4,1920.2,361.5,328.0,530.9,385.3,167.3,119.7,386.5,139.1,306.9,60.1,62.1,334.4,81.2,140.4,123.7,77.0,432.1,336.3,371.6,365.4,348.8,352.4,483.6,152.6,32.2,187.6,476.1,329.6,376.2,320.5,310.0,443.2,363.6,306.6,301.0,330.4,219.5,365.4,347.1,188.2,270.0,409.8,391.0,365.7,408.5,111.1,152.0,347.7,370.3,382.3,348.3,341.0,375.3,275.4,346.8,330.3,185.3,142.4,346.5,367.2,305.1,333.5,134.6,29.4,424.5,529.3,410.6,315.4,139.8,316.2,486.9,331.7,123.5,348.1,109.2,78.3,168.3,393.5,247.9,324.5,184.6,331.5,284.6,165.1,373.2,166.1,258.0,332.0,297.7,434.5,311.6,472.1,395.8,357.1,336.8,293.6,350.1
AR,214.1,262.5,405.6,348.1,0.0,362.6,178.6,330.3,359.2,294.3,301.5,330.1,370.8,139.4,357.3,345.0,268.0,367.0,322.1,321.5,296.5,358.8,271.0,312.9,408.2,337.0,320.3,358.3,179.2,405.0,260.7,195.7,151.6,202.9,256.3,272.1,371.4,443.0,433.3,403.3,70.2,434.8,333.4,191.3,352.0,310.9,272.6,473.2,228.0,439.1,168.6,287.4,365.4,318.7,319.6,1827.5,342.8,428.0,241.7,366.6,319.5,343.0,111.9,370.2,406.9,302.6,368.5,157.1,385.5,292.6,280.8,357.9,413.4,242.4,212.7,240.7,448.8,452.4,230.4,304.8,326.1,344.7,193.1,251.5,357.5,258.2,338.2,190.0,463.6,287.9,222.9,311.7,376.6,346.7,64.1,340.4,191.9,393.6,236.3,347.0,253.8,320.4,361.3,202.8,351.6,244.4,65.3,441.0,92.3,375.4,316.0,132.4,342.4,354.1,337.3,84.2,245.4,136.2,357.9,335.8,226.6,246.3,391.9,415.4,368.5,416.2,203.9,154.4,313.8,270.0,332.5,305.9,322.8,110.5,346.9,200.6,342.8,312.3,384.6,388.4,473.2,280.9,358.0,225.9,296.3,415.8,169.7,218.9,238.8,385.3,213.7,357.0,191.2
AW,358.5,169.3,444.8,43.7,380.4,0.0,323.0,369.5,140.2,157.7,164.9,369.3,305.5,337.2,161.6,182.3,571.5,406.2,185.5,360.7,205.9,222.2,574.5,312.2,333.8,118.0,58.5,18.6,358.6,444.2,479.1,499.2,455.1,347.3,400.7,311.3,410.6,363.5,472.5,360.4,373.7,355.3,268.1,353.7,156.3,350.1,149.9,393.7,531.5,359.6,313.0,462.6,235.1,357.9,311.9,1940.7,382.0,348.5,551.4,405.8,191.5,147.3,407.0,166.7,327.4,84.3,86.3,354.9,105.4,164.6,144.2,57.6,452.6,356.8,392.1,385.9,369.3,372.9,504.1,176.8,59.8,208.1,496.6,350.1,396.7,341.0,330.5,463.7,384.1,327.1,321.5,350.9,240.0,385.9,367.6,212.4,290.5,430.3,411.5,386.2,429.0,138.7,179.6,368.2,390.8,402.8,368.8,361.5,395.8,295.9,367.3,350.8,205.8,170.0,367.0,387.7,325.6,354.0,162.2,53.6,445.0,549.8,431.1,335.9,167.4,336.7,507.4,352.2,151.1,368.6,136.8,72.9,192.5,414.0,268.4,345.0,205.1,352.0,305.1,192.7,393.7,190.3,278.5,352.5,318.2,455.0,332.1,492.6,416.3,377.6,357.3,314.1,370.6
BB,96.1,221.6,364.7,307.2,196.9,321.7,0.0,289.4,318.3,253.4,260.6,289.2,329.9,151.3,316.4,304.1,388.0,326.1,281.2,280.6,255.6,317.9,391.0,134.7,372.4,296.1,279.4,317.4,175.1,364.1,258.3,315.7,271.6,84.9,174.1,231.2,330.5,402.1,392.4,182.9,190.2,393.9,292.5,170.2,311.1,270.0,237.0,432.3,348.0,398.2,86.4,200.2,330.8,277.8,134.4,1862.4,301.9,387.1,367.9,325.7,278.6,302.1,223.5,329.3,366.0,261.7,327.6,143.6,346.7,251.7,239.9,317.0,372.5,179.3,208.6,123.5,407.9,411.5,326.6,263.9,285.2,303.8,313.1,138.0,316.6,163.5,153.0,286.2,422.7,247.0,87.3,270.8,335.7,305.8,184.1,299.5,87.4,350.2,149.1,306.1,166.6,260.5,320.4,190.7,310.7,140.4,185.3,400.1,212.3,334.5,189.8,167.3,301.5,310.8,286.9,204.2,148.1,170.5,317.0,294.9,253.0,366.3,351.0,374.5,322.2,375.3,323.9,157.5,272.9,156.5,291.6,265.0,242.2,230.5,307.0,82.6,300.8,174.5,343.7,347.5,432.3,240.0,317.1,69.3,238.1,374.9,148.6,315.1,238.8,200.1,179.8,136.6,187.1
BC,328.0,297.0,237.5,382.6,349.9,397.1,292.5,0.0,393.7,328.8,336.0,162.0,405.3,306.7,391.8,379.5,512.2,302.3,356.6,153.4,331.0,393.3,544.0,281.7,447.8,371.5,354.8,392.8,328.1,360.1,448.6,468.7,424.6,316.8,370.2,74.9,203.3,477.5,340.9,329.9,343.2,469.3,367.9,323.2,386.5,104.5,312.4,507.7,501.0,473.6,282.5,432.1,406.2,22.3,281.4,1827.9,136.4,462.5,492.1,321.7,354.0,377.5,376.5,404.7,441.4,337.1,403.0,324.4,422.1,327.1,315.3,392.4,301.9,326.3,361.6,355.4,483.3,486.9,473.6,339.3,360.6,379.2,466.1,319.6,189.4,310.5,300.0,433.2,498.1,119.8,291.0,143.6,411.1,301.8,337.1,374.9,260.0,282.0,381.0,237.9,398.5,335.9,395.8,337.7,183.5,372.3,338.3,475.5,365.3,409.9,336.8,320.3,376.9,386.2,159.7,357.2,295.1,323.5,392.4,370.3,414.5,519.3,327.2,449.9,397.6,450.7,476.9,321.7,348.3,338.1,367.0,340.4,317.6,383.5,382.4,314.5,376.2,321.5,419.1,422.9,507.7,315.4,392.5,322.0,81.8,247.7,301.6,462.1,385.8,347.1,326.8,283.6,340.1
BE,338.2,138.8,424.5,89.9,360.1,143.4,302.7,349.2,0.0,93.1,85.9,349.0,240.2,316.9,104.2,124.9,551.2,385.9,102.8,340.4,175.4,148.3,554.2,291.9,321.7,24.6,101.1,129.1,338.3,423.9,458.8,478.9,434.8,327.0,380.4,291.0,390.3,351.4,452.2,340.1,353.4,343.2,202.8,333.4,98.9,329.8,119.4,381.6,511.2,347.5,292.7,442.3,152.4,337.6,291.6,1920.4,361.7,336.4,531.1,385.5,161.0,89.9,386.7,73.3,315.3,138.1,155.9,334.6,175.0,134.1,109.1,138.7,432.3,336.5,371.8,365.6,357.2,360.8,483.8,126.7,67.9,173.0,476.3,329.8,376.4,320.7,310.2,443.4,372.0,306.8,301.2,330.6,204.9,365.6,347.3,174.4,270.2,410.0,391.2,365.9,408.7,81.3,86.2,347.9,370.5,382.5,348.5,349.4,375.5,283.8,347.0,330.5,123.1,76.6,346.7,367.4,305.3,333.7,104.8,123.2,424.7,529.5,410.8,323.8,110.0,324.6,487.1,331.9,93.7,348.3,79.4,86.7,162.0,393.7,256.3,324.7,122.4,331.7,293.0,135.3,381.6,159.8,266.4,332.2,297.9,434.7,311.8,472.3,396.0,357.3,337.0,293.8,350.3
BI,286.0,147.3,372.3,119.0,307.9,133.5,250.5,297.0,105.5,0.0,7.2,296.8,165.1,264.7,151.5,172.2,499.0,333.7,27.7,288.2,181.3,73.2,502.0,239.7,261.3,78.4,91.2,133.8,286.1,371.7,406.6,426.7,382.6,274.8,328.2,238.8,338.1,291.0,400.0,287.9,301.2,282.8,127.7,281.2,146.2,277.6,162.7,321.2,459.0,287.1,240.5,390.1,77.3,285.4,239.4,1868.2,309.5,276.0,478.9,333.3,204.3,137.2,334.5,75.8,254.9,183.0,185.0,282.4,204.1,177.4,15.9,128.8,380.1,284.3,319.6,313.4,296.8,300.4,431.6,174.0,97.0,79.8,424.1,277.6,324.2,268.5,258.0,391.2,311.6,254.6,249.0,278.4,111.7,313.4,295.1,221.7,218.0,357.8,339.0,313.7,356.5,128.6,66.9,295.7,318.3,330.3,296.3,289.0,323.3,223.4,294.8,278.3,48.0,57.3,294.5,315.2,253.1,281.5,152.1,152.3,372.5,477.3,358.6,263.4,157.3,264.2,434.9,279.7,141.0,296.1,126.7,76.8,167.9,341.5,195.9,272.5,47.3,279.5,232.6,182.6,321.2,165.7,206.0,280.0,245.7,382.5,259.6,420.1,343.8,305.1,284.8,241.6,298.1
