from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BW,BZ,CV,CX,DE,DI,DL,DS,DU,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HV,IE,II,IM,IR,JR,KK,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PN,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QO,QZ,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,US,VI,VJ,VN,WM,WS,WT,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
AA,0.0,143.1,272.5,151.3,269.9,202.3,208.3,621.5,266.0,561.7,501.0,103.7,168.1,187.5,251.0,135.7,226.0,215.7,553.4,579.9,599.1,134.9,600.9,349.1,211.0,272.8,195.9,541.5,217.8,619.7,559.5,181.2,183.1,170.4,267.2,497.7,249.6,224.0,148.0,597.0,565.3,259.0,530.2,270.6,239.3,262.6,188.7,144.6,156.4,523.2,154.6,124.1,134.7,276.0,597.6,500.2,77.6,215.1,187.0,274.7,573.5,529.0,290.6,286.5,540.5,211.4,264.5,238.6,158.4,540.3,171.8,175.3,152.3,96.1,256.5,518.5,887.2,167.9,578.3,112.8,201.4,270.6,501.0,542.5,513.7,118.1,246.4,102.9,173.5,241.0,149.1,184.8,375.7,313.4,103.0,533.4,535.8,171.8,154.7,155.8,506.5,252.1,219.9,496.4,330.0,543.3,113.6,223.7,115.1,569.1,276.3,188.7,178.7,262.4,193.2,534.9,319.5
AB,152.5,0.9,235.9,160.6,277.0,209.4,210.8,580.7,209.4,525.1,464.4,110.8,113.7,130.9,194.4,81.3,189.4,225.0,516.8,545.5,562.5,48.6,564.3,292.5,174.4,216.2,139.3,508.2,181.2,583.1,520.9,124.6,337.7,175.1,274.3,461.1,201.2,169.6,113.6,560.4,528.7,202.4,501.8,225.1,202.7,208.2,195.8,64.6,163.5,492.5,98.0,120.8,98.1,219.4,561.0,465.8,61.0,224.4,309.3,240.3,536.9,492.4,234.0,293.6,506.1,154.8,227.9,182.0,101.8,505.9,135.4,184.6,97.9,90.6,229.2,481.9,840.6,177.2,541.7,121.4,144.8,216.2,464.4,503.1,477.1,20.7,209.8,41.3,136.9,237.5,112.5,128.2,339.1,256.8,97.5,496.8,494.5,115.2,120.3,24.5,472.1,218.2,227.0,459.8,337.1,508.9,77.0,170.7,58.5,532.5,209.4,195.8,142.1,199.3,136.6,498.3,265.1
AF,295.7,231.9,0.0,303.8,352.2,315.8,360.8,579.1,336.8,519.3,458.6,256.2,238.9,258.3,321.8,206.5,149.1,368.2,511.0,537.5,556.7,223.7,558.5,419.9,53.7,343.6,266.7,499.1,140.9,577.3,517.1,252.0,344.7,322.9,363.6,455.3,320.4,294.8,175.9,554.6,522.9,329.8,487.8,341.4,162.4,333.4,341.2,233.4,308.9,480.8,225.4,264.0,141.6,346.8,555.2,457.8,206.4,367.6,339.5,232.3,531.1,486.6,361.4,382.9,498.1,282.2,59.7,309.4,229.2,497.9,114.7,327.8,223.1,236.0,327.3,476.1,844.8,320.4,535.9,265.3,272.2,341.4,458.6,500.1,471.3,206.9,28.3,191.7,92.1,364.9,190.0,255.6,333.3,384.2,242.9,491.0,493.4,242.6,135.9,244.6,464.1,21.8,381.5,454.0,421.9,500.9,162.9,298.1,185.9,526.7,372.7,341.2,136.3,333.2,264.0,492.5,390.3
AG,135.7,152.4,285.0,0.0,118.5,50.9,72.4,622.3,153.0,566.7,506.0,97.5,123.4,104.4,138.0,155.5,238.5,84.4,558.4,584.9,604.1,147.4,605.9,250.9,223.5,159.8,96.0,546.5,230.3,624.7,562.5,109.7,132.8,28.9,115.8,502.7,144.8,111.0,160.5,602.0,570.3,186.7,507.2,157.6,251.8,149.6,57.4,161.2,25.1,534.1,136.9,130.5,147.2,168.9,602.6,505.2,90.1,63.7,81.1,287.2,578.5,534.0,192.4,135.1,545.5,98.4,277.0,142.0,182.1,545.3,185.7,44.0,139.2,108.6,172.8,506.3,818.9,36.6,583.3,97.7,90.5,213.9,506.0,544.7,518.7,130.6,258.9,115.4,186.0,89.6,161.6,208.5,430.1,184.3,121.3,538.4,536.1,206.0,167.2,168.3,511.5,264.6,112.5,501.4,121.4,548.3,126.1,72.3,178.4,574.1,50.9,37.3,194.2,205.7,134.8,539.9,221.3
AI,279.7,232.7,347.3,119.2,0.0,52.5,196.3,612.7,143.4,557.1,496.4,240.2,113.8,94.8,128.4,145.9,300.8,203.7,548.8,575.3,594.5,227.7,596.3,226.5,285.8,150.2,86.4,536.9,292.6,615.2,552.9,100.1,252.1,148.2,100.3,493.1,135.2,101.4,222.8,592.4,560.7,136.4,497.6,156.9,314.1,140.0,176.7,241.5,144.4,524.5,124.0,248.0,209.5,246.1,593.0,495.6,190.4,95.7,200.4,349.5,568.9,524.4,168.0,119.6,535.9,88.8,339.3,132.4,172.5,535.7,248.0,163.3,129.6,220.0,163.2,496.7,809.3,155.9,573.7,216.4,80.9,148.0,496.4,535.1,509.1,210.9,321.2,195.7,248.3,101.6,227.5,202.4,420.5,261.5,232.7,528.8,531.2,196.4,229.5,248.6,501.9,329.6,231.8,491.8,240.7,538.7,188.4,62.7,168.8,564.5,52.5,96.5,256.5,139.8,125.2,530.3,196.9
AJ,238.3,194.5,305.9,66.6,67.5,0.0,143.7,575.5,102.0,515.7,455.0,198.8,72.4,53.4,87.0,104.5,259.4,151.1,507.4,533.9,553.1,186.3,554.9,185.1,244.4,108.8,45.0,495.5,251.2,573.7,513.5,58.7,142.4,98.0,64.8,451.7,85.6,60.0,181.4,551.0,519.3,95.0,456.2,106.6,272.7,98.6,124.1,196.0,91.8,477.2,85.9,206.6,168.1,112.0,551.6,454.2,149.0,43.1,139.1,308.1,527.5,483.0,126.6,84.1,494.5,47.4,297.9,91.0,131.1,494.3,205.2,110.7,88.2,178.6,92.5,472.5,767.9,103.3,532.3,207.9,39.5,106.6,455.0,496.5,467.7,169.5,279.8,154.3,206.9,49.0,182.5,157.5,379.1,208.9,185.5,487.4,489.8,155.0,188.1,207.2,460.5,285.5,179.2,450.4,186.5,497.3,147.0,21.3,127.4,523.1,73.9,43.9,212.1,98.4,83.8,488.9,155.5
AP,195.6,208.4,344.9,96.0,218.5,150.9,0.0,640.5,249.1,584.9,524.2,160.4,223.4,204.4,238.0,208.1,298.4,75.3,576.6,603.1,618.4,207.3,624.1,347.0,283.4,259.8,196.0,568.0,290.2,643.0,576.8,209.7,192.7,112.7,215.8,520.9,240.9,211.0,216.5,616.3,588.5,286.7,525.4,266.5,311.7,249.6,48.3,221.1,63.7,548.4,233.6,190.4,203.2,265.0,620.8,523.4,150.0,163.7,137.1,347.1,596.7,552.2,292.4,235.1,563.7,198.4,336.9,238.1,226.9,563.5,240.5,34.9,239.2,168.5,272.8,524.5,842.7,43.7,601.5,157.0,190.6,313.9,524.2,562.9,536.9,190.5,322.6,171.4,245.9,185.7,225.9,260.7,448.3,284.3,181.2,556.6,554.3,244.2,227.1,228.2,529.7,327.2,172.4,515.7,182.0,562.6,186.0,172.3,183.6,592.3,147.0,137.3,254.1,299.2,234.8,558.1,321.3
AR,611.3,593.5,614.9,543.5,662.1,594.5,595.9,0.0,701.6,92.8,272.7,576.1,603.7,623.1,686.6,571.3,584.8,607.9,101.1,74.6,84.4,588.5,37.5,784.7,553.4,708.4,631.5,90.4,576.6,114.5,106.4,616.8,608.4,560.2,659.4,140.7,693.4,659.6,540.7,145.9,179.4,694.6,280.8,706.2,598.1,698.2,580.9,598.2,548.6,109.3,590.2,606.1,506.4,712.5,19.7,127.0,565.7,607.3,556.7,442.4,81.0,147.9,726.2,678.7,154.6,647.0,606.9,674.2,594.0,154.4,530.8,567.5,587.9,584.2,721.4,225.6,739.8,560.1,192.4,574.0,634.1,706.2,272.7,98.7,153.2,571.7,588.8,556.5,515.9,633.2,554.8,620.4,399.5,727.9,591.1,252.0,118.7,607.4,513.5,609.4,131.9,594.5,555.0,225.0,597.7,242.1,527.7,615.9,550.7,48.1,594.5,580.9,504.5,691.5,628.8,149.0,755.1
AY,271.8,224.8,339.4,161.2,130.9,94.5,233.7,622.8,0.0,567.2,506.5,235.3,105.9,86.9,49.8,138.0,292.9,245.7,558.9,585.4,604.6,219.8,606.4,147.9,277.9,6.7,78.5,547.0,284.7,625.2,563.0,92.2,294.1,190.2,142.3,503.2,80.8,45.7,214.9,602.5,570.8,57.8,507.7,69.4,306.2,2.7,218.7,233.6,186.4,534.6,116.1,240.1,201.6,74.8,603.1,505.7,182.5,137.7,242.4,341.6,579.0,534.5,89.4,161.6,546.0,61.2,331.4,124.5,164.6,545.8,238.9,205.3,121.7,212.1,84.6,506.8,819.4,197.9,583.8,240.7,73.1,76.4,506.5,545.2,519.2,203.0,313.3,187.8,240.4,143.6,216.0,194.5,430.6,112.2,224.8,538.9,536.6,188.5,221.6,240.7,512.0,321.7,273.8,501.9,281.1,548.8,180.5,76.8,160.9,574.6,94.5,138.5,248.6,68.2,117.3,540.4,118.3
BB,555.7,494.4,559.3,487.9,606.5,538.9,544.9,85.8,646.0,0.0,222.5,517.5,548.1,567.5,631.0,515.7,529.2,552.3,8.2,18.2,63.4,532.9,65.2,729.1,497.8,652.8,575.9,60.6,521.0,93.5,78.6,561.2,462.6,507.0,603.8,90.5,629.6,604.0,485.1,116.1,129.2,639.0,230.6,650.6,542.5,642.6,525.3,542.6,493.0,65.0,534.6,550.5,450.8,656.9,116.7,71.4,510.1,551.7,523.6,386.8,11.7,92.3,670.6,623.1,104.4,591.4,551.3,618.6,538.4,104.2,475.0,511.9,532.3,528.6,636.5,192.6,684.2,504.5,142.2,518.4,578.5,650.6,222.5,45.7,97.6,516.1,533.2,500.9,460.3,577.6,499.2,564.8,343.9,672.3,535.5,201.8,25.9,551.8,457.9,553.8,81.7,538.9,499.4,174.8,539.8,191.9,472.1,560.3,495.1,88.2,612.9,525.3,448.9,642.4,573.2,98.8,699.5
