from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
AB,0.0,281.0,277.5,202.1,293.0,256.6,327.0,314.4,333.8,333.8,281.3,248.7,174.4,301.2,214.4,297.2,273.3,288.6,317.3,256.5,268.9,276.6,292.1,188.8,296.8,322.8,245.5,275.1,205.9,322.0,34.4,305.6,291.6,286.3,239.3,313.2,273.7,294.2,233.1,249.8,350.5,300.8,290.7,312.7,177.4,188.0,249.1,232.8,164.2,313.9,262.3,2249.2,321.1,20.1,225.0,362.2,264.9,269.2,296.2,234.8,264.4,334.2,290.8,198.1,221.9,208.7,256.9,244.0,296.2,283.7,289.4,189.5,290.2,288.6,83.1,279.5,282.6,266.5,225.8,112.1,234.4,315.8,204.8,300.4,249.7,300.9,178.1,255.5,188.9,191.0,283.4,246.8,285.0,147.7,298.3,294.9,306.7,240.3,191.0,318.0,313.0,246.8,283.4,290.9,226.5,203.5,228.2,207.7,296.5,332.1,327.9,215.1,264.1,203.8,290.0,285.6,243.5,158.2,303.2,308.7,284.7,263.5,312.3,338.5,310.6,311.0,324.8,282.6,316.8,296.0,258.9,271.4,266.9,307.1,193.5,273.1,260.5,298.9,346.4,183.9,162.7,310.3,141.5,264.9,315.6,308.9,244.2,307.4,204.3,214.4,201.5,181.3,298.6
AC,248.8,0.0,281.2,255.4,176.1,105.4,213.8,336.7,225.4,338.0,214.6,221.9,227.7,132.5,102.3,78.6,63.0,169.2,250.4,170.2,201.7,186.2,224.5,162.0,230.1,102.6,201.0,251.3,192.7,309.4,255.4,280.3,175.9,216.4,48.6,94.6,55.1,160.8,79.7,254.0,164.5,305.0,83.1,163.9,210.2,227.2,216.8,202.7,217.5,309.5,72.1,2105.7,311.1,224.6,161.3,292.0,169.9,169.4,185.3,113.5,237.6,149.4,64.7,236.6,195.1,217.9,233.1,74.6,240.0,173.5,70.8,242.8,60.6,145.1,249.3,189.1,224.4,214.7,97.1,226.2,121.0,260.5,239.6,227.7,161.4,313.6,151.3,250.1,242.2,244.3,256.6,151.8,235.7,200.6,236.3,204.5,236.8,207.5,244.3,204.8,303.0,220.0,260.7,264.1,199.7,192.5,201.4,258.0,287.0,300.1,257.7,228.9,199.6,221.4,213.0,269.0,93.1,194.9,236.5,281.9,56.1,233.4,83.7,265.1,281.5,106.4,329.0,8.3,250.1,225.8,125.5,246.2,11.1,88.5,246.8,201.7,141.1,106.9,307.3,194.0,199.4,240.4,200.3,241.3,319.8,242.0,217.4,88.8,216.5,148.2,217.5,234.6,320.9
AD,274.2,250.1,0.0,285.7,252.1,292.2,232.4,80.0,397.1,78.8,88.6,311.5,258.0,260.3,173.5,285.8,232.4,247.7,168.7,319.3,336.4,339.4,143.5,251.6,128.2,336.2,312.5,337.9,268.7,44.9,283.3,157.5,197.5,137.7,252.7,314.2,274.7,347.6,232.0,36.6,309.6,45.8,304.1,271.8,99.0,255.0,91.8,127.8,248.3,31.8,221.4,2247.4,44.0,252.5,189.1,423.3,328.2,228.3,359.5,193.9,327.4,293.3,249.9,175.9,284.7,251.7,320.2,203.6,379.8,255.2,290.4,273.1,303.6,252.0,310.8,342.3,243.0,328.0,279.2,339.8,297.2,167.2,288.4,367.9,312.5,384.5,240.9,268.7,272.5,274.6,346.7,309.6,352.0,230.9,381.9,357.7,158.1,303.1,274.6,224.4,42.0,309.6,134.8,325.8,289.3,134.8,291.5,291.3,19.4,55.0,394.9,298.7,348.2,92.9,352.8,369.2,219.2,225.2,134.6,371.1,243.8,81.7,271.4,61.4,373.4,324.4,69.8,241.7,69.2,363.5,312.3,122.8,264.2,308.1,285.8,293.8,219.6,258.0,430.0,115.2,229.7,161.7,230.6,259.9,60.6,160.3,307.0,308.4,246.8,178.5,159.8,264.9,64.2
AL,195.9,258.3,260.7,0.0,254.8,264.5,288.8,288.3,341.7,311.1,247.0,256.6,68.3,263.0,176.2,288.5,233.2,250.4,283.0,268.5,224.7,284.5,260.1,196.7,262.5,318.1,207.0,283.0,213.8,303.1,161.7,271.3,253.4,252.0,247.2,316.9,277.4,302.1,234.7,233.5,312.3,278.1,298.6,269.9,221.5,152.3,220.8,206.7,106.6,297.6,224.1,2250.1,304.8,174.2,186.8,318.0,272.8,231.0,304.1,196.6,272.3,296.0,252.6,240.6,229.8,182.3,264.8,206.0,238.6,245.8,293.1,131.9,276.1,250.4,131.1,287.4,299.4,223.2,238.4,137.9,242.3,281.5,147.2,260.0,277.7,243.3,186.0,382.1,61.6,84.9,291.3,254.7,241.7,117.0,240.7,302.8,272.4,242.2,24.1,279.8,296.7,254.7,249.1,298.8,234.4,199.5,236.1,150.1,274.5,315.8,283.7,157.5,206.5,225.4,311.3,228.0,221.9,120.0,268.9,316.6,246.5,237.4,274.1,297.5,318.5,318.9,302.1,244.4,282.5,251.8,266.8,237.1,266.9,310.8,87.4,279.6,222.3,260.7,288.8,198.0,124.5,276.0,116.7,316.3,292.9,274.6,252.1,311.1,166.1,176.2,215.4,123.7,272.5
AO,281.8,185.0,269.5,290.9,0.0,256.5,283.0,327.5,350.2,326.3,202.9,316.7,263.2,95.9,137.8,215.2,161.8,4.6,235.7,274.6,341.1,337.3,210.5,256.8,218.4,266.2,317.7,343.1,273.9,297.7,290.9,325.7,166.7,204.7,212.2,218.8,204.1,311.9,196.3,242.3,145.2,293.3,246.7,107.4,248.7,260.2,252.3,238.2,253.0,297.8,150.8,2101.0,299.4,260.1,194.3,434.4,321.0,63.9,312.6,158.2,332.4,128.9,179.3,272.1,289.9,256.4,324.9,132.5,385.0,224.9,219.8,278.3,224.2,83.3,284.8,290.6,272.1,338.7,248.2,261.7,272.1,303.4,293.6,372.6,281.4,389.7,246.1,245.0,277.7,279.8,351.4,302.9,357.2,236.1,387.1,355.6,315.7,308.3,279.8,291.2,297.4,314.8,351.7,331.0,294.5,231.0,296.2,296.5,272.1,288.4,400.1,303.9,352.9,256.9,314.5,374.4,183.5,230.4,224.8,376.7,173.2,268.9,200.8,253.4,378.6,267.0,317.3,171.1,238.4,368.2,276.6,237.0,193.6,237.5,282.3,314.1,45.8,139.0,435.2,229.5,234.9,228.7,235.8,254.4,308.1,227.3,312.2,222.3,252.0,183.7,256.0,270.1,311.7
AQ,235.9,101.9,326.2,282.2,234.6,0.0,258.8,311.1,129.0,383.0,259.6,179.9,254.5,177.5,106.8,123.6,108.0,230.2,292.4,73.8,156.7,89.8,269.5,120.0,275.1,136.6,159.0,206.3,147.7,354.4,245.0,327.8,223.4,261.4,65.7,139.6,100.1,64.4,59.5,299.0,221.5,350.0,117.1,208.9,244.3,254.0,243.6,229.5,238.6,354.5,117.1,2109.4,356.1,214.2,185.6,250.0,101.8,214.4,91.4,90.3,195.6,194.4,166.7,263.4,106.5,222.3,188.1,135.2,198.0,215.8,115.8,269.6,94.6,190.1,272.5,92.7,269.4,175.2,36.0,253.0,68.0,305.5,197.6,192.0,65.0,268.6,109.3,307.4,269.0,271.1,214.6,109.8,193.7,227.4,194.3,108.1,281.8,165.5,271.1,249.8,348.0,178.0,271.9,222.1,101.6,222.3,99.5,287.8,334.5,345.1,215.7,186.9,160.1,248.2,116.6,229.5,69.9,221.7,281.5,239.9,160.6,260.2,150.1,310.1,241.8,137.4,374.0,115.8,295.1,183.1,29.1,259.9,93.3,133.5,273.6,109.5,202.1,151.9,265.3,220.8,226.2,285.4,227.1,286.3,364.8,284.0,175.4,133.8,206.1,175.0,238.2,261.4,295.3
AU,269.0,192.1,205.0,298.0,150.4,246.0,0.0,263.0,328.4,261.8,138.4,323.8,270.3,163.9,144.9,190.6,167.0,146.0,192.5,248.4,339.3,275.7,169.6,263.9,153.9,243.2,324.8,350.2,281.0,233.2,278.1,167.5,36.6,161.5,189.2,182.5,181.1,301.4,203.4,177.8,195.9,228.8,223.7,195.3,188.3,269.8,220.5,206.4,260.1,233.3,157.9,2146.8,234.9,247.3,201.4,432.6,310.5,126.6,290.8,165.3,339.5,180.8,186.4,260.3,287.9,289.3,332.0,139.8,380.6,44.2,196.8,285.4,201.2,176.5,305.6,268.8,10.5,345.8,237.7,268.8,261.6,145.2,300.7,374.6,264.4,396.8,253.2,48.5,284.8,286.9,358.5,292.4,364.3,243.2,376.9,294.0,157.5,309.4,286.9,9.1,226.8,321.9,193.5,366.0,283.0,219.2,280.9,303.6,213.3,223.9,398.3,311.0,342.7,189.7,292.7,381.5,190.6,237.5,160.3,383.8,180.3,237.1,207.9,188.9,385.7,244.0,252.8,178.2,173.9,365.7,266.1,205.0,200.7,214.5,289.4,290.9,117.9,138.3,442.3,211.8,242.0,185.5,242.9,27.4,243.6,184.1,319.3,186.0,273.1,190.8,235.1,277.2,247.2
AX,297.5,267.3,92.7,297.4,263.8,303.9,297.8,0.0,408.3,84.7,181.4,323.2,269.7,272.0,185.2,297.5,242.2,259.4,219.4,335.1,347.6,351.1,196.5,263.3,221.0,335.3,324.2,349.6,280.4,135.1,306.6,207.7,262.4,188.4,264.4,325.9,286.4,359.3,243.7,87.3,321.3,51.7,315.8,278.9,142.4,269.2,70.6,101.5,259.5,129.6,233.1,2259.1,136.8,275.8,200.8,440.9,339.4,240.0,370.7,205.6,338.9,305.0,261.6,175.4,296.4,274.7,331.4,215.0,391.5,254.8,302.1,284.8,293.3,259.4,334.1,354.0,308.4,345.2,295.6,268.2,308.9,217.9,300.1,382.9,344.3,396.2,252.6,274.0,284.2,286.3,357.9,321.3,363.7,242.6,393.6,369.4,208.8,308.8,286.3,288.8,128.7,321.3,185.5,365.4,301.0,134.3,302.7,303.0,106.5,147.8,406.6,310.4,359.4,143.8,377.9,380.9,230.9,236.9,227.4,383.2,255.5,43.6,283.1,154.2,385.1,336.1,75.7,253.4,162.0,374.0,324.0,173.5,275.9,319.8,288.8,346.2,231.3,269.7,441.7,132.8,241.4,212.4,242.3,325.3,66.5,211.0,318.7,320.1,258.5,190.2,150.2,276.6,11.8
BD,299.8,207.3,432.1,326.9,329.3,124.4,364.2,416.5,0.0,488.4,365.0,182.2,299.2,242.0,212.2,229.0,211.5,324.9,397.8,80.4,243.9,100.5,372.6,161.7,380.5,163.8,246.2,248.0,234.9,459.8,308.9,433.2,328.8,366.8,171.1,190.1,205.5,105.2,164.9,404.4,232.2,455.4,169.2,273.4,345.4,296.2,349.0,334.9,325.8,459.9,222.5,2149.6,461.5,278.1,291.0,260.8,121.8,278.9,50.0,195.7,197.9,258.9,272.1,368.8,97.2,274.4,190.4,240.8,285.2,320.9,221.2,314.3,200.0,250.3,336.4,103.4,374.8,256.9,113.6,297.7,134.0,410.9,284.8,275.4,57.9,355.8,147.3,400.5,313.7,315.8,183.8,151.9,280.9,272.1,281.5,118.8,387.2,173.8,315.8,355.2,459.5,147.2,377.3,163.4,92.3,327.7,90.2,332.5,439.9,450.5,183.3,274.1,247.3,353.6,113.9,316.7,175.3,266.4,386.9,208.7,266.0,365.6,255.5,415.5,211.0,197.4,479.4,221.2,400.5,216.7,85.2,365.3,198.7,238.9,318.3,101.6,296.8,247.8,352.5,326.2,270.9,390.8,271.8,391.7,470.2,389.4,144.6,193.6,270.0,280.4,352.7,306.1,400.7
BE,288.8,264.7,56.6,300.3,266.7,306.8,247.0,69.8,411.2,0.0,145.3,326.1,272.6,274.9,188.1,300.4,245.1,262.3,183.3,338.0,350.5,354.0,160.4,266.2,184.9,338.2,327.1,352.5,283.3,99.0,297.9,171.6,211.6,152.3,267.3,328.8,289.3,362.2,246.6,51.2,324.2,21.4,318.7,281.8,113.6,272.1,81.6,129.4,262.4,88.5,236.0,2262.0,100.7,267.1,203.7,443.8,342.3,242.9,373.6,208.5,341.8,307.9,264.5,190.5,299.3,265.8,334.3,217.7,394.4,203.7,305.0,287.7,296.2,266.6,325.4,356.9,257.6,348.1,298.5,354.4,311.8,181.8,303.0,382.0,347.2,399.1,255.5,283.3,287.1,289.2,360.8,324.2,366.6,245.5,396.5,372.3,172.7,317.7,289.2,238.0,98.7,324.2,149.4,368.3,303.9,149.4,305.6,305.9,76.1,111.7,409.5,313.3,362.3,107.5,380.8,383.8,233.8,239.8,191.3,385.7,258.4,71.5,286.0,118.1,388.0,339.0,5.8,256.3,125.9,376.9,326.9,137.4,278.8,322.7,291.7,308.4,234.2,272.6,444.6,129.8,244.3,176.3,245.2,274.5,11.8,174.9,321.6,323.0,261.4,193.1,168.9,279.5,54.0
