from_stop,AH,AP,AW,BC,BE,BJ,BR,BT,BU,BV,BX,CC,CI,CS,CU,CZ,DQ,DV,EF,EO,EQ,FC,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,HA,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KJ,KK,KM,KR,KS,KX,LA,LC,LH,LL,LM,MC,MD,MG,MK,MN,NB,ND,NI,NV,OF,OK,OS,OY,PB,PH,PN,PO,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SD,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UC,UF,UI,UP,UU,UZ,VC,VI,VL,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YG,YV,YX,ZC,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
AH,0.0,227.8,305.2,94.2,256.8,142.0,185.1,229.9,104.1,114.7,293.8,235.6,240.0,282.6,369.0,195.8,297.9,157.3,180.6,291.1,295.2,322.1,248.6,257.5,257.3,133.8,272.4,357.9,333.8,173.5,304.3,313.2,250.7,126.6,318.7,133.8,224.7,41.9,166.1,343.3,270.4,325.6,178.7,203.7,194.8,157.5,126.1,258.3,228.6,58.1,148.5,285.7,96.5,307.6,206.2,289.3,288.9,127.7,206.5,276.4,126.5,281.5,13.8,29.8,306.0,330.7,79.0,157.4,218.2,231.3,208.8,295.7,220.0,283.1,195.0,114.5,208.6,400.6,215.6,174.8,73.3,201.1,220.8,248.7,254.1,294.5,348.3,311.3,365.5,168.0,89.8,351.1,316.6,253.5,210.2,190.1,128.6,105.4,329.3,416.1,324.8,175.4,231.4,226.2,197.6,238.9,179.8,166.8,283.1,329.8,205.8,258.1,287.5,181.6,325.9,313.6,259.1,77.3,224.2,258.2,213.3,391.5,353.6,363.2,297.5,209.1,198.9,1232.8,275.6,275.1,118.4,321.1,167.5
AP,241.9,0.0,344.7,269.7,117.6,235.3,252.6,102.3,279.6,228.0,339.3,281.0,285.5,340.7,322.6,243.0,365.4,229.4,248.1,235.6,245.1,375.8,202.2,302.9,137.0,309.3,214.9,403.4,379.3,247.5,257.9,266.8,318.2,238.7,263.2,243.9,56.5,254.1,220.0,289.5,337.9,279.2,246.2,211.6,212.9,225.0,255.5,325.8,296.1,258.7,216.0,343.8,252.0,252.1,273.7,351.4,347.0,303.2,274.0,343.9,290.1,226.0,229.2,248.4,250.5,275.2,201.7,332.9,263.6,298.8,254.2,341.2,287.5,236.7,262.5,226.6,244.7,354.2,286.0,242.3,273.9,268.6,266.2,110.2,299.5,248.1,301.9,255.8,423.6,280.1,229.9,409.2,270.2,321.0,228.7,208.2,264.0,221.1,282.9,461.6,278.4,242.9,298.9,261.0,265.1,284.4,247.3,280.1,222.5,283.4,251.2,303.5,345.6,249.1,286.6,267.2,212.7,240.9,284.8,200.7,85.7,437.0,392.5,421.3,347.6,276.6,244.4,1204.4,321.1,228.7,258.5,274.7,235.0
AW,297.2,294.2,0.0,261.3,323.2,226.9,333.4,296.3,271.2,219.6,183.7,383.9,147.9,364.6,435.4,250.3,446.2,261.0,328.9,334.5,338.6,236.2,315.0,405.8,323.7,300.9,326.9,52.6,47.2,321.8,370.7,379.6,395.8,230.3,362.1,235.5,291.1,311.5,225.4,402.3,418.7,392.0,327.0,258.2,249.3,305.8,228.7,406.6,376.9,316.1,296.8,361.4,243.6,351.0,354.5,42.9,434.7,294.8,354.8,424.7,329.5,324.9,286.6,305.8,349.4,374.1,254.5,324.5,366.5,379.6,357.1,185.6,368.3,349.5,343.3,218.2,263.1,467.0,363.9,323.1,331.3,349.4,369.1,304.2,402.4,360.9,414.7,354.7,457.7,271.7,310.7,415.3,383.0,401.8,264.7,244.6,344.8,301.9,395.7,165.8,391.2,323.7,379.7,363.9,345.9,128.8,328.1,271.7,337.6,396.2,354.1,406.4,359.5,329.9,392.3,380.0,325.5,280.3,365.6,312.7,279.7,121.6,41.7,511.5,187.4,357.4,106.8,1205.7,165.5,341.5,339.3,387.5,315.8
BC,112.9,230.9,259.9,0.0,246.3,102.7,174.2,233.0,29.7,75.4,254.5,224.7,200.7,271.7,364.2,156.5,287.0,78.0,169.7,263.3,272.8,291.0,243.8,246.6,227.0,59.4,233.1,318.6,294.5,169.1,299.5,308.4,239.8,87.3,290.9,111.3,227.8,125.1,126.8,331.1,259.5,320.8,167.8,118.4,155.5,146.6,84.1,247.4,217.7,129.7,137.6,274.8,39.2,279.8,195.3,266.6,278.0,33.5,195.6,265.5,143.1,253.7,100.2,119.4,278.2,302.9,68.1,83.0,207.3,220.4,197.9,256.4,209.1,278.3,184.1,75.2,154.8,395.8,207.6,163.9,144.9,190.2,209.9,238.9,243.2,289.7,343.5,283.5,354.6,128.7,124.4,372.6,311.8,242.6,170.8,150.8,163.2,140.0,324.5,376.8,320.0,164.5,220.5,204.7,186.7,199.6,168.9,127.5,240.7,325.0,194.9,247.2,276.6,170.7,328.2,308.8,254.3,93.9,206.4,218.9,216.4,352.2,314.3,352.3,262.8,198.2,159.6,1193.5,236.3,270.3,153.0,316.3,156.6
BE,226.3,113.0,352.6,242.5,0.0,208.1,245.4,57.1,252.4,200.8,332.1,273.8,272.0,333.5,295.4,224.9,358.2,235.9,240.9,194.5,207.7,362.3,168.7,295.7,103.5,282.1,187.7,389.9,365.8,227.5,230.7,239.6,304.7,211.5,231.2,210.4,109.9,246.9,194.1,256.0,330.7,252.0,239.0,201.6,185.7,217.8,224.7,318.6,288.9,260.6,208.8,336.6,218.5,211.0,266.5,321.3,333.5,285.1,266.8,336.7,282.9,184.9,231.1,241.2,209.4,234.1,194.5,305.7,256.4,291.6,247.0,334.0,280.3,209.5,255.3,208.5,211.2,327.0,269.6,235.1,266.7,261.4,259.0,48.4,292.3,220.9,274.7,214.7,416.4,252.9,222.7,402.0,243.0,313.8,195.1,174.7,256.8,207.6,264.8,471.1,251.2,235.7,291.7,263.4,251.6,277.2,240.1,252.9,192.1,256.2,244.0,296.3,338.4,241.9,253.1,240.0,194.6,233.7,271.3,173.5,86.9,429.8,385.3,414.1,329.5,269.4,237.2,1197.2,313.9,201.5,251.3,247.5,227.8
BJ,130.7,194.0,235.5,92.7,221.9,0.0,192.0,196.1,102.6,33.0,230.1,242.5,176.3,297.5,339.8,132.1,304.8,37.9,187.5,238.9,248.4,266.6,219.4,264.4,202.6,132.3,208.7,294.2,270.1,186.9,275.1,284.0,257.6,28.8,266.5,44.1,190.9,142.9,102.4,306.7,277.3,296.4,185.6,94.0,131.1,164.4,73.6,265.2,235.5,147.5,155.4,294.3,75.0,255.4,213.1,242.2,295.8,126.2,213.4,283.3,160.9,229.3,118.0,137.2,253.8,278.5,85.9,155.9,225.1,238.2,215.7,232.0,226.9,253.9,201.9,41.2,130.4,371.4,225.4,181.7,162.7,208.0,227.7,214.5,261.0,265.3,319.1,259.1,372.4,45.5,142.2,348.2,287.4,260.4,146.4,126.4,181.0,157.8,300.1,352.4,295.6,182.3,238.3,222.5,204.5,175.2,186.7,85.1,216.3,300.6,212.7,265.0,292.4,188.5,303.8,284.4,229.9,111.7,224.2,194.5,179.5,327.8,289.9,370.1,238.4,216.0,135.2,1169.1,211.9,245.9,170.8,291.9,174.4
BR,174.3,253.8,355.2,174.8,271.2,222.6,0.0,255.9,184.7,195.3,349.8,207.4,296.0,254.4,351.6,276.4,269.7,197.9,82.5,262.9,272.4,386.3,269.2,229.3,273.2,214.4,322.7,413.9,389.8,133.8,324.9,295.8,222.5,207.2,290.5,231.2,250.7,186.5,246.7,318.5,242.2,308.2,132.5,238.3,275.4,111.3,204.0,230.1,130.5,191.1,102.3,257.5,177.1,279.4,27.3,361.9,260.7,208.3,90.4,248.2,214.6,253.3,161.6,180.8,277.8,302.5,116.1,238.0,190.0,133.2,180.6,351.7,191.8,303.7,166.8,195.1,274.7,383.2,120.4,146.6,206.3,103.0,192.6,263.8,225.9,277.1,330.9,283.1,337.3,248.6,162.3,322.9,299.2,225.3,290.7,270.7,196.4,153.5,349.9,472.1,307.4,77.3,203.2,187.4,35.8,294.9,81.7,247.4,330.3,312.4,177.6,229.9,259.3,135.4,315.6,334.2,279.7,165.4,101.2,308.5,239.3,447.5,409.6,335.0,358.1,111.0,254.9,1281.8,331.6,295.7,190.9,303.7,121.3
BT,231.2,111.6,346.3,221.1,74.1,186.7,244.0,0.0,231.0,179.4,334.9,272.4,281.1,332.1,274.0,194.4,356.8,220.8,239.5,173.1,177.2,371.4,153.6,294.3,88.4,260.7,166.3,399.0,374.9,232.4,209.3,218.2,306.4,190.1,200.7,178.5,108.5,245.5,176.2,240.9,329.3,230.6,237.6,186.5,164.3,216.4,209.6,317.2,287.5,250.1,207.4,335.2,203.4,189.6,265.1,330.4,345.3,254.6,265.4,335.3,289.3,163.5,220.6,239.8,188.0,212.7,214.3,284.3,255.0,290.2,245.6,336.8,278.9,188.1,253.9,178.0,196.1,305.6,274.5,233.7,265.3,260.0,257.6,43.6,290.9,199.5,253.3,193.3,415.0,231.5,221.3,400.6,221.6,312.4,180.0,159.6,255.4,212.5,234.3,480.2,229.8,234.3,290.3,252.4,256.5,280.0,238.7,231.5,177.0,234.8,242.6,294.9,337.0,240.5,238.0,218.6,164.1,240.1,283.1,152.1,85.5,432.6,394.7,412.7,338.6,268.0,240.0,1178.8,316.7,180.1,249.9,226.1,226.4
BU,110.7,230.8,265.8,39.7,257.8,102.6,174.1,232.9,0.0,75.3,254.4,224.6,200.6,271.6,364.1,156.4,286.9,117.9,169.6,263.2,267.3,306.9,243.7,246.5,226.9,29.6,233.0,318.5,294.4,162.5,299.4,308.3,236.5,87.2,290.8,94.4,227.7,125.0,128.0,338.4,259.4,320.7,167.7,164.3,155.4,146.5,65.6,247.3,217.6,129.6,137.5,274.7,39.2,279.7,195.2,249.9,275.4,73.2,195.5,265.4,143.0,253.6,100.1,119.3,278.1,302.8,68.0,53.2,207.2,220.3,197.8,256.3,209.0,278.2,184.0,75.1,169.2,395.7,204.6,163.8,144.8,190.1,209.8,249.7,243.1,289.6,343.4,283.4,354.5,128.6,124.3,372.5,311.7,242.5,170.8,150.7,163.1,139.9,324.4,376.7,319.9,164.4,220.4,220.5,186.6,199.5,168.8,127.4,243.7,324.9,194.8,247.1,276.5,170.6,328.1,308.7,254.2,93.8,213.2,218.8,216.3,352.1,314.2,352.2,258.1,198.1,159.5,1193.4,236.2,270.2,152.9,316.2,156.5
BV,122.9,166.2,207.7,84.9,194.1,32.5,184.2,168.3,94.8,0.0,202.3,234.7,148.5,269.7,312.0,104.3,297.0,44.6,179.7,211.1,220.6,238.8,191.6,256.6,174.8,124.5,180.9,266.4,242.3,179.1,247.3,256.2,249.8,53.9,238.7,41.1,163.1,135.1,74.6,278.9,269.5,268.6,177.8,66.2,103.3,156.6,43.9,257.4,227.7,139.7,147.6,266.5,67.2,227.6,205.3,214.4,286.2,118.4,205.6,275.5,153.1,201.5,110.2,129.4,226.0,250.7,78.1,148.1,217.3,230.4,207.9,204.2,219.1,226.1,194.1,41.8,102.6,343.6,217.6,173.9,154.9,200.2,219.9,186.7,253.2,237.5,291.3,231.3,362.8,78.1,134.4,320.4,259.6,252.6,118.6,98.6,173.2,150.0,272.3,324.6,267.8,174.5,230.5,214.7,196.7,147.4,178.9,52.0,188.5,272.8,204.9,257.2,264.6,180.7,276.0,256.6,202.1,103.9,216.4,166.7,151.7,300.0,262.1,362.3,210.6,208.2,107.4,1141.3,184.1,218.1,163.0,264.1,166.6
