from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
AG,0.0,1330.6,342.2,246.6,279.6,409.8,204.3,249.4,412.5,272.7,354.3,208.5,311.4,223.0,166.3,301.5,142.0,430.5,311.9,281.1,364.8,114.0,402.4,258.4,468.5,322.5,369.2,153.0,220.4,259.7,118.5,340.6,205.8,416.3,255.4,307.7,284.3,331.3,295.4,161.4,326.7,196.8,246.2,125.3,440.6,341.6,381.1,272.6,150.8,245.8,312.3,307.3,352.8,330.3,450.5,152.5,227.8,239.8,254.7,277.9,273.4,231.9,139.6,292.8,125.0,380.6,262.4,163.6,35.1,653.7,372.0,29.5,285.5,330.2,277.6,123.3,235.7,384.6,183.5,104.2,398.0,354.7,229.0,427.9,94.9,422.8,349.5,299.0,432.0,18.6,263.3,147.7,348.6,224.4,50.6,258.2,387.8,337.5,667.7,286.9,329.1,254.9,303.7,182.9,240.6,450.4,164.0,354.4,287.7,345.3,333.4,210.4,405.2,268.8,214.7,231.0,325.9,330.1,342.3,141.2,291.3,284.5,68.5,409.4,131.5,238.0,241.5,217.1,149.7,214.5,226.9,458.5,373.6,349.9,166.3,194.2,289.6,406.6,178.6,245.5,199.8,318.7,209.8,454.1,375.3,228.7,378.7,344.0,144.5,245.9,260.2,283.0,186.7,252.1,283.9,245.1,219.6,133.6,302.0,289.9,659.1,247.2
AM,1412.5,0.0,1304.6,1553.1,1556.1,1552.2,1510.8,1555.9,1554.9,1549.2,1496.7,1515.0,1617.9,1427.9,1325.7,1237.6,1515.5,1572.9,1516.8,1587.6,1334.7,1417.2,1544.8,1528.1,1610.9,1291.0,1448.3,1431.0,1425.3,1419.1,1396.5,1600.6,1482.3,1558.7,1561.9,1375.9,1560.8,1299.8,1500.3,1464.6,1487.1,1473.3,1522.7,1428.5,1583.0,1502.0,1349.6,1579.1,1522.4,1405.2,1339.3,1466.7,1321.3,1298.8,1592.9,1526.0,1534.3,1363.7,1414.1,1422.7,1465.8,1501.6,1417.6,1599.3,1436.9,1485.9,1538.9,1466.8,1376.4,1474.7,1477.3,1442.1,1592.0,1606.7,1482.5,1401.3,1542.2,1353.1,1434.2,1382.2,1366.5,1515.1,1535.5,1570.3,1372.9,1565.2,1318.0,1575.5,1574.4,1392.9,1408.1,1347.1,1509.0,1500.9,1439.0,1463.1,1275.6,1306.0,1488.7,1316.6,1361.4,1561.4,1580.2,1418.0,1517.1,1592.8,1424.7,1630.9,1564.2,1346.3,1609.9,1410.1,1547.6,1575.3,1484.4,1435.9,1294.4,1408.1,1310.8,1514.7,1380.5,1561.0,1440.1,1362.7,1409.5,1397.5,1548.0,1422.0,1376.0,1419.4,1503.4,1600.9,1282.6,1286.5,1436.0,1497.4,1566.1,1549.0,1451.7,1450.4,1404.7,1407.9,1486.3,1596.5,1337.7,1505.2,1521.1,1371.0,1447.7,1552.4,1566.7,1559.5,1391.6,1528.6,1590.4,1521.6,1496.1,1361.2,1506.9,1566.4,1480.1,1406.6
AN,327.0,1207.9,0.0,435.7,438.7,497.3,393.4,438.5,500.0,410.7,441.8,397.6,500.5,213.5,240.2,57.6,398.1,518.0,399.4,470.2,91.4,331.7,489.9,410.7,556.0,104.6,456.7,345.5,208.3,333.6,311.0,499.7,364.9,503.8,444.5,125.2,443.4,161.2,382.9,377.3,414.2,355.9,405.3,343.0,528.1,440.0,208.1,461.7,392.4,319.7,88.6,384.2,179.8,96.8,538.0,408.6,416.9,113.0,328.6,172.0,360.9,370.8,332.1,481.9,351.4,468.1,421.5,381.3,290.9,656.8,459.5,356.6,474.6,489.3,365.1,315.8,424.8,211.6,353.6,296.7,225.0,442.2,418.1,515.4,287.4,506.9,169.2,458.1,519.5,307.4,157.4,261.6,436.1,377.2,353.5,345.7,79.5,89.6,670.8,65.9,110.7,444.0,462.8,332.5,403.5,537.9,339.2,513.5,446.8,95.6,492.5,324.6,492.7,457.9,367.0,318.5,152.9,168.6,169.3,397.3,129.8,443.6,354.6,236.3,324.0,312.0,430.6,207.6,290.5,312.6,386.0,546.0,65.3,41.6,318.6,411.9,448.7,494.1,366.2,273.4,232.5,157.2,368.9,541.6,33.0,387.8,466.2,120.3,362.2,435.0,449.3,442.1,219.4,411.2,473.0,404.2,378.7,275.7,389.5,449.0,662.2,321.1
AZ,269.1,1475.3,432.2,0.0,212.6,453.9,153.6,90.8,456.6,168.1,398.4,157.8,260.7,313.0,311.0,455.9,192.9,474.6,356.0,230.4,454.8,238.7,446.5,262.3,512.6,498.5,413.3,283.7,310.4,404.4,278.8,185.7,209.7,460.4,204.7,397.7,208.1,476.0,339.5,284.3,370.8,161.6,179.2,250.0,484.7,396.6,525.8,221.9,192.1,390.5,402.3,452.0,497.5,490.7,494.6,203.4,69.2,329.8,399.4,367.9,317.5,222.4,270.3,134.2,249.7,424.7,195.4,288.3,290.3,798.4,416.1,243.0,234.8,191.8,321.7,290.2,185.0,529.3,313.1,264.5,542.7,400.7,178.3,472.0,274.4,466.9,494.2,194.4,476.1,287.8,353.3,327.2,392.7,209.9,212.1,302.3,477.8,483.5,812.4,376.9,419.1,73.0,199.1,307.6,184.9,494.5,343.5,216.0,129.9,435.3,175.6,335.1,449.3,110.2,218.6,275.1,470.6,420.1,487.0,192.1,381.3,205.7,179.3,498.8,298.4,362.7,52.1,307.1,329.2,269.2,190.1,504.1,463.6,439.9,170.2,318.9,151.2,450.7,303.3,335.5,289.8,408.7,196.7,498.2,465.3,193.5,422.8,434.0,269.2,195.2,51.5,125.2,276.7,173.0,125.3,209.9,182.8,313.1,346.1,164.1,803.8,391.9
BE,303.2,1479.4,436.3,193.0,0.0,458.0,222.3,188.3,460.7,146.3,402.5,226.5,329.4,317.1,315.1,460.0,227.0,478.7,360.1,299.1,458.9,272.8,450.6,266.4,516.7,502.6,417.4,317.8,314.5,408.5,312.9,197.7,171.0,464.5,273.4,401.8,186.3,480.1,343.6,320.2,374.9,122.2,36.5,284.1,488.8,400.7,529.9,290.6,226.2,394.6,406.4,456.1,501.3,494.8,498.7,237.5,166.7,333.9,403.5,372.0,321.6,226.5,304.4,231.7,283.8,428.8,21.2,322.4,294.4,802.5,420.2,277.1,303.5,203.8,320.2,319.3,253.7,533.4,347.2,298.6,546.8,402.9,233.7,476.1,290.9,467.6,498.3,172.6,480.2,310.9,357.4,336.5,396.8,176.9,246.2,306.4,481.9,487.6,816.5,381.0,423.2,194.0,177.3,341.7,163.1,498.6,360.0,232.9,161.3,439.4,207.0,369.2,453.4,207.7,222.7,279.2,474.7,424.2,491.1,226.2,385.4,183.9,213.4,502.9,327.5,386.9,153.8,311.2,345.7,273.3,150.7,506.7,467.7,444.0,174.3,353.0,163.2,454.8,337.4,339.6,293.9,412.8,157.3,502.3,469.4,154.1,426.9,438.1,303.3,263.9,172.5,156.6,280.8,151.2,222.8,170.5,143.4,329.6,350.2,163.5,807.9,396.0
BP,382.8,1446.1,488.6,421.1,424.1,0.0,378.8,423.9,24.5,417.2,65.4,383.0,485.9,369.4,367.4,471.6,383.5,61.6,303.1,455.6,511.2,387.5,70.6,396.1,53.5,525.0,334.1,401.3,366.8,460.8,366.8,468.6,350.3,56.7,429.9,454.1,428.8,533.8,286.6,434.9,426.6,341.3,390.7,398.8,25.6,441.5,583.6,447.1,382.7,446.9,458.7,508.4,555.3,532.8,40.6,394.0,402.3,386.2,455.8,424.3,215.9,369.6,387.9,467.3,407.2,240.4,406.9,437.1,346.7,854.8,227.4,412.4,460.0,474.7,268.8,371.6,410.2,587.1,457.0,352.5,600.5,454.6,403.5,101.7,343.2,77.7,552.0,443.5,105.8,363.2,409.7,388.8,448.5,368.9,402.7,249.4,509.6,540.0,868.8,433.3,475.5,429.4,448.2,456.4,385.1,35.4,412.3,498.9,432.2,491.7,477.9,451.8,256.0,443.3,352.4,245.7,528.4,476.5,544.8,382.7,437.7,429.0,369.9,596.7,379.8,439.2,416.0,363.5,398.0,268.8,371.4,43.5,516.6,520.5,304.0,467.7,434.1,257.4,452.1,391.9,346.2,465.1,354.3,66.1,521.7,373.2,117.7,490.4,418.0,420.4,434.7,427.5,333.1,396.6,458.4,389.6,364.1,381.9,293.2,434.4,860.2,448.3
BR,205.5,1411.7,368.6,152.3,219.9,390.3,0.0,155.1,393.0,213.0,334.8,77.4,180.3,249.4,247.4,392.3,129.3,411.0,292.4,150.0,391.2,175.1,382.9,198.7,449.0,434.9,349.7,220.1,246.8,340.8,215.2,255.3,146.1,396.8,124.3,334.1,224.6,412.4,275.9,222.5,307.2,137.1,186.5,186.4,421.1,322.1,462.2,141.5,128.5,326.9,338.7,388.4,433.9,427.1,431.0,139.8,133.5,266.2,335.8,304.3,253.9,172.2,206.7,198.5,186.1,361.1,202.7,224.7,226.7,734.8,352.5,179.4,154.4,261.4,258.1,226.6,104.6,465.7,244.6,200.9,479.1,335.2,97.9,408.4,210.8,403.3,430.6,239.3,412.5,224.2,289.7,263.6,329.1,164.7,148.5,238.7,414.2,419.9,748.8,313.3,355.5,160.6,244.0,244.0,180.9,430.9,279.9,285.6,199.5,371.7,245.2,271.5,385.7,174.5,155.0,211.5,407.0,356.5,423.4,128.5,317.7,224.8,115.7,435.8,234.8,299.1,147.2,243.5,265.6,195.0,167.2,439.0,400.0,376.3,106.6,255.3,220.8,387.1,239.7,271.9,226.2,345.1,150.1,434.6,401.7,169.0,359.2,370.4,205.6,54.8,165.9,194.8,213.1,192.4,189.6,185.4,159.9,249.5,282.5,230.2,740.2,328.3
BX,254.3,1460.5,417.4,93.2,205.5,439.1,138.8,0.0,441.8,161.0,383.6,143.0,245.9,298.2,296.2,441.1,178.1,459.8,341.2,215.6,440.0,223.9,431.7,247.5,497.8,483.7,398.5,268.9,295.6,389.6,264.0,178.6,194.9,445.6,189.9,382.9,201.0,461.2,324.7,271.3,356.0,154.5,172.1,235.2,469.9,370.9,511.0,207.1,177.3,375.7,387.5,437.2,482.7,475.9,479.8,188.6,12.1,315.0,384.6,353.1,302.7,221.0,255.5,61.8,234.9,409.9,188.3,273.5,275.5,783.6,401.3,228.2,220.0,184.7,306.9,275.4,170.2,514.5,293.4,249.7,527.9,384.0,163.5,457.2,259.6,452.1,479.4,187.3,461.3,273.0,338.5,312.4,377.9,180.5,197.3,287.5,463.0,468.7,797.6,362.1,404.3,101.5,192.0,292.8,177.8,479.7,328.7,208.9,122.8,420.5,168.5,320.3,434.5,41.0,203.8,260.3,455.8,405.3,472.2,177.3,366.5,198.6,164.5,484.6,283.6,347.9,70.5,292.3,314.4,243.8,183.0,487.8,448.8,425.1,155.4,304.1,144.1,435.9,288.5,320.7,275.0,393.9,189.6,483.4,450.5,186.4,408.0,419.2,254.4,180.4,89.2,118.1,261.9,165.9,56.1,202.8,175.7,298.3,331.3,157.0,789.0,377.1
CA,365.5,1428.8,471.3,403.8,406.8,24.5,361.5,406.6,0.0,399.9,48.1,365.7,468.6,352.1,350.1,454.3,366.2,86.2,285.8,438.3,493.9,370.2,58.9,378.8,83.2,507.7,316.8,384.0,349.5,443.5,349.5,467.8,333.0,72.8,412.6,436.8,411.5,516.5,269.3,417.6,409.3,324.0,373.4,381.5,55.3,424.2,566.3,429.8,365.4,429.6,441.4,491.1,538.0,515.5,65.2,376.7,385.0,368.9,438.5,407.0,198.6,352.3,370.6,450.0,389.9,223.1,389.6,419.8,329.4,837.5,210.1,395.1,442.7,457.4,251.5,354.3,392.9,569.8,439.7,335.2,583.2,437.3,386.2,84.4,325.9,102.3,534.7,426.2,88.5,345.9,392.4,371.5,431.2,351.6,385.4,232.1,492.3,522.7,851.5,416.0,458.2,412.1,430.9,439.1,367.8,65.1,395.0,481.6,414.9,474.4,460.6,434.5,238.7,426.0,335.1,228.4,511.1,459.2,527.5,365.4,420.4,411.7,352.6,579.4,362.5,421.9,398.7,346.2,380.7,251.5,354.1,73.2,499.3,503.2,286.7,450.4,416.8,240.1,434.8,374.6,328.9,447.8,337.0,41.5,504.4,355.9,100.4,473.1,400.7,403.1,417.4,410.2,315.8,379.3,441.1,372.3,346.8,364.6,275.9,417.1,842.9,431.0
CC,292.9,1469.1,426.0,185.1,162.9,447.7,212.0,180.4,450.4,0.0,409.0,216.2,319.1,306.8,304.8,449.7,216.7,468.4,321.0,288.8,448.6,233.7,440.3,256.1,506.4,492.3,393.5,307.5,304.2,398.2,302.6,161.0,160.7,425.4,263.1,391.5,96.9,469.8,333.3,308.1,364.6,105.7,129.5,273.8,478.5,390.4,490.8,280.3,211.0,384.3,396.1,448.8,491.0,484.5,488.4,227.2,167.8,323.6,393.2,361.7,282.5,187.4,294.1,223.8,273.5,418.5,145.7,312.1,284.1,792.2,409.9,266.8,293.2,195.9,309.9,309.0,252.3,523.1,336.9,288.3,536.5,394.5,223.4,465.8,280.6,457.3,488.0,64.2,469.9,300.6,347.1,326.2,386.5,98.7,235.9,296.1,471.6,477.3,806.2,370.7,412.9,186.1,68.9,331.4,69.9,488.3,349.7,225.0,153.4,429.1,170.3,330.1,443.1,199.8,212.4,268.9,464.4,385.1,480.8,215.9,375.1,58.6,203.1,492.6,317.2,376.6,145.9,300.9,335.4,263.0,128.3,497.9,457.4,433.7,164.0,342.7,155.3,444.5,298.3,329.3,283.6,402.5,147.0,492.0,459.1,143.8,416.6,427.8,293.0,224.8,164.6,148.7,241.7,33.0,214.9,160.2,121.0,319.3,339.9,155.6,797.6,385.7
