from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,EE,EJ,ET,FI,FM,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JQ,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UM,UY,UZ,VC,VG,VU,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
AF,0.0,169.2,301.3,404.1,144.8,242.3,221.1,393.6,138.1,161.1,175.8,340.5,399.1,340.7,278.0,200.2,173.4,469.8,332.0,192.0,369.9,420.5,265.7,384.4,280.5,158.0,180.1,214.3,141.2,137.8,270.0,132.0,373.7,504.0,148.9,282.5,303.3,330.1,170.7,168.3,240.4,138.7,137.8,296.1,146.9,458.7,512.9,499.7,298.5,208.1,467.3,167.4,156.2,306.9,257.6,201.3,190.9,555.6,72.5,448.6,473.4,341.7,445.7,461.3,390.0,225.9,482.8,392.1,154.2,283.9,159.0,161.1,131.8,456.4,252.8,287.7,437.2,464.4,105.9,302.9,253.7,289.2,133.5,317.7,429.0,393.3,268.0,155.8,359.4,352.9,429.8,263.8,118.5,166.4,300.4,147.1,391.9,441.0,292.7,240.0,504.8,192.5,164.6,486.8,403.0,178.6,451.7,275.3,1331.6,276.3,590.6,153.5,150.1,309.9,300.4,236.4,357.4,370.8,177.8,373.4,373.9,359.7,75.0,231.2,167.5
AK,303.2,0.0,208.9,311.7,146.3,272.6,189.9,316.7,212.9,222.9,206.6,296.9,306.6,248.3,185.6,229.6,168.8,377.4,238.7,99.6,277.5,328.1,173.3,291.1,310.8,159.5,209.5,206.0,215.0,138.4,226.4,204.9,280.4,410.7,19.1,189.2,210.9,286.5,208.8,75.9,147.1,117.8,168.1,202.8,222.8,366.3,420.5,407.3,206.1,200.4,374.9,82.0,70.5,224.7,165.2,231.6,156.3,454.6,247.5,355.3,381.0,249.3,353.3,368.9,299.7,256.2,389.5,298.8,228.0,190.6,298.0,190.5,161.2,364.0,173.9,194.4,344.8,372.0,107.4,258.4,160.4,198.9,215.3,202.5,336.6,298.8,197.6,62.5,267.0,259.6,337.4,184.9,147.9,153.8,208.0,91.4,298.6,347.7,200.3,166.9,411.5,183.3,194.9,394.4,305.8,165.1,359.3,182.9,1239.2,176.8,496.8,151.9,150.7,217.5,330.7,265.8,265.0,278.4,208.1,281.0,281.5,267.3,250.0,261.5,78.8
BB,339.9,240.6,0.0,236.2,231.6,282.5,129.8,238.2,371.0,381.0,364.7,211.6,231.1,296.3,143.5,298.0,275.7,301.9,161.1,314.4,232.8,249.6,163.5,258.3,279.3,179.7,272.0,140.4,373.1,223.9,141.1,363.0,246.1,333.1,220.3,111.6,141.4,201.2,366.9,167.1,103.3,275.8,326.2,256.0,379.8,287.8,345.0,331.8,127.6,263.1,299.4,243.6,214.3,92.2,294.4,315.9,263.2,420.5,354.4,277.7,302.5,170.8,277.8,324.2,219.1,319.9,314.9,224.2,386.1,122.0,404.9,337.1,320.2,319.3,163.0,247.6,266.3,296.5,236.3,174.0,91.8,193.5,322.2,188.8,258.1,220.3,159.5,210.6,319.8,182.0,380.8,174.0,306.9,297.6,189.6,236.1,221.0,273.1,155.6,131.1,367.7,246.0,287.5,349.7,235.1,272.0,280.8,234.4,1194.5,152.9,463.6,217.7,236.9,8.5,299.2,371.9,234.1,199.9,366.2,205.5,206.0,188.8,356.9,326.6,226.0
BI,422.0,337.0,215.5,0.0,336.7,387.6,234.9,187.0,453.1,463.1,446.8,316.7,102.0,242.6,233.8,403.1,358.8,172.7,197.5,260.7,337.9,213.9,253.8,227.4,384.4,284.8,377.1,245.5,455.2,329.0,246.2,446.0,192.4,268.0,316.7,201.9,246.5,306.3,449.0,277.2,208.4,358.0,408.3,202.3,461.9,222.7,215.8,255.2,144.0,368.2,170.2,322.2,311.0,227.7,240.7,421.0,368.3,200.1,436.0,242.0,266.8,170.5,108.0,106.7,183.4,425.0,185.7,12.0,468.2,227.1,474.0,431.6,402.3,202.5,268.1,193.9,356.6,167.3,347.6,279.1,196.9,300.7,386.9,293.9,222.4,238.8,264.2,307.0,266.1,146.3,115.5,279.1,389.0,394.0,135.9,332.5,185.3,143.9,260.7,236.2,250.9,351.1,392.6,232.9,1.0,364.0,281.7,180.7,1039.8,252.5,235.1,322.8,342.0,224.1,404.3,477.0,180.4,290.2,448.3,98.5,52.5,279.1,438.5,431.7,318.7
BL,138.2,147.1,217.9,323.7,0.0,217.8,126.2,310.2,169.3,179.3,163.0,245.6,318.7,383.8,190.6,162.5,151.3,389.4,248.6,169.9,304.5,337.1,178.3,345.8,241.2,63.1,136.5,119.4,171.4,42.9,175.1,162.2,333.6,420.6,126.8,199.1,219.9,235.2,165.2,171.5,175.0,162.2,124.5,343.5,178.1,375.3,432.5,419.3,215.1,85.2,386.9,130.0,149.0,230.1,235.5,188.0,168.8,475.2,139.5,365.2,390.0,258.3,365.3,375.8,306.6,212.6,402.4,311.7,184.4,200.5,190.2,147.8,118.5,370.9,157.9,335.1,353.8,384.0,34.6,208.0,170.3,229.6,137.2,222.8,345.6,309.9,173.1,133.7,407.3,269.5,432.4,168.9,105.2,144.3,277.1,125.0,308.5,360.6,260.5,145.1,419.3,110.5,151.3,401.3,322.6,156.5,368.3,321.9,1246.1,181.4,510.2,58.6,5.3,226.5,261.1,223.1,321.6,287.4,164.5,293.0,293.5,276.3,137.6,191.1,145.4
BN,241.7,279.4,262.8,368.6,180.1,0.0,171.1,355.1,239.5,242.3,231.2,290.5,363.6,428.7,275.9,92.8,283.6,434.3,293.5,302.2,349.4,382.0,295.9,390.7,38.1,128.2,115.4,164.3,217.1,179.3,220.0,227.0,378.5,465.5,259.1,244.0,264.8,280.1,177.9,263.7,219.9,312.1,164.3,388.4,271.5,420.2,477.4,464.2,260.0,131.1,431.8,279.9,298.9,275.0,367.8,33.3,359.8,520.1,243.0,410.1,434.9,303.2,410.2,430.8,351.5,37.3,447.3,356.6,235.4,245.4,260.4,131.9,158.3,375.1,221.9,380.0,398.7,428.9,184.8,252.9,215.2,274.5,269.5,267.7,390.5,354.8,218.0,266.0,452.2,314.4,394.3,232.9,255.4,276.6,322.0,257.3,353.4,405.5,315.5,190.0,424.2,115.5,130.9,406.2,367.5,288.8,413.2,366.8,1301.1,226.3,555.1,142.9,185.4,271.4,58.0,106.3,366.5,332.3,314.7,337.9,338.4,321.2,241.1,77.2,277.7
BZ,248.0,186.6,113.2,219.0,139.7,194.2,0.0,205.5,279.1,289.1,272.8,140.9,213.9,279.1,126.3,214.9,222.7,284.7,143.9,171.5,199.8,232.4,143.6,241.1,191.0,91.4,188.9,52.1,281.2,95.2,70.4,272.0,228.9,315.9,167.3,94.4,115.2,130.5,275.0,114.1,70.3,145.9,234.3,238.8,289.0,270.6,327.8,314.6,110.4,180.0,282.2,113.7,132.7,125.4,237.1,227.6,210.2,361.9,301.4,260.5,285.3,153.6,260.6,280.9,201.9,231.6,297.7,207.0,294.2,95.8,351.9,254.0,228.3,225.5,72.3,230.4,249.1,279.3,144.4,103.3,65.6,122.8,269.2,118.1,240.9,203.1,68.4,157.6,302.6,164.8,244.7,83.3,215.0,244.6,172.4,183.1,203.8,255.9,122.6,40.4,274.6,162.9,204.4,256.6,217.9,219.0,263.6,217.2,1161.5,76.7,405.0,131.5,145.0,121.8,210.9,288.8,216.9,182.7,274.3,188.3,188.8,171.6,303.9,243.5,169.3
CA,407.6,308.3,176.9,143.1,299.3,350.2,196.3,0.0,438.7,448.7,432.4,279.3,138.1,223.2,196.4,381.2,343.4,208.8,160.1,241.3,300.5,77.2,216.4,130.7,347.0,247.4,355.2,208.1,440.8,307.1,208.8,431.6,171.8,160.7,288.0,180.0,209.1,268.9,433.4,234.8,169.8,343.5,393.9,198.4,447.5,115.4,251.9,237.5,106.6,330.8,206.3,311.3,282.3,190.3,221.3,383.6,330.9,294.6,422.1,53.8,130.1,133.1,184.7,203.8,3.8,387.6,237.3,129.9,453.8,205.2,472.6,420.3,386.7,221.7,229.5,190.0,319.2,203.4,304.0,240.5,175.0,263.3,389.9,256.5,34.2,201.4,226.8,293.8,246.7,29.8,168.8,240.5,390.1,365.3,116.5,319.3,110.1,178.8,223.3,198.8,269.6,313.7,355.2,252.8,142.0,339.7,108.4,161.3,1134.3,220.5,327.9,285.4,304.6,186.7,366.9,455.1,161.0,252.8,432.7,112.4,128.4,241.7,424.6,394.3,290.0
DC,132.5,208.7,340.8,443.6,184.3,237.8,260.6,433.1,0.0,92.5,98.5,380.0,438.6,380.2,317.5,204.4,212.9,509.3,371.5,231.5,409.4,460.0,305.2,423.9,276.0,197.5,184.3,253.8,67.3,177.3,309.5,72.7,413.2,543.5,188.4,322.0,342.8,369.6,55.4,207.8,279.9,178.2,105.6,335.6,48.4,498.2,552.4,539.2,338.0,212.3,506.8,206.9,195.7,346.4,297.1,196.8,169.2,595.1,104.0,488.1,512.9,381.2,485.2,500.8,429.5,221.4,522.3,431.6,85.6,323.4,30.1,165.3,112.1,495.9,292.3,327.2,476.7,503.9,145.4,342.4,293.2,328.7,198.8,357.2,468.5,432.8,307.5,195.3,398.9,392.4,469.3,303.3,137.1,205.9,339.9,186.6,431.4,480.5,332.2,279.5,544.3,196.7,168.8,526.3,442.5,218.1,491.2,314.8,1371.1,315.8,630.1,193.0,189.6,349.4,295.9,231.9,396.9,410.3,196.4,412.9,413.4,399.2,102.1,226.7,207.0
DD,164.5,207.2,339.3,442.1,182.8,228.4,259.1,431.6,85.3,0.0,12.2,378.5,437.1,378.7,316.0,202.9,211.4,507.8,370.0,230.0,407.9,458.5,303.7,422.4,266.6,196.0,182.8,252.3,31.2,175.8,308.0,41.1,411.7,542.0,186.9,320.5,341.3,368.1,46.0,206.3,278.4,176.7,96.2,334.1,117.3,496.7,550.9,537.7,336.5,210.8,505.3,205.4,194.2,344.9,295.6,187.4,228.9,593.6,136.0,486.6,511.4,379.7,483.7,499.3,428.0,212.0,520.8,430.1,7.5,321.9,106.2,163.8,102.7,494.4,290.8,325.7,475.2,502.4,143.9,340.9,291.7,327.2,197.3,355.7,467.0,431.3,306.0,193.8,397.4,390.9,467.8,301.8,135.6,204.4,338.4,185.1,429.9,479.0,330.7,278.0,542.8,195.2,167.3,524.8,441.0,216.6,489.7,313.3,1369.6,314.3,628.6,191.5,188.1,347.9,286.5,222.5,395.4,408.8,194.9,411.4,411.9,397.7,134.1,217.3,205.5
