from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JQ,JU,JV,JY,KA,KB,KC,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MS,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PO,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,RY,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VB,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,WY,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
AA,0.0,291.9,383.5,380.1,436.1,504.5,508.9,312.0,354.1,389.8,411.9,246.4,358.9,413.2,329.1,53.4,334.5,288.9,171.0,257.7,429.8,284.2,188.8,291.9,368.8,380.7,319.3,128.3,261.3,231.0,292.8,281.4,297.5,260.4,294.9,404.9,533.7,397.3,254.4,287.9,402.2,297.1,369.2,259.9,360.8,311.5,352.4,535.1,487.8,441.1,405.1,284.9,253.5,432.6,234.0,574.4,298.9,626.6,275.9,404.9,279.5,573.0,362.0,250.0,283.9,606.3,318.2,395.5,521.4,141.4,359.8,414.6,344.1,275.4,498.2,592.0,387.7,308.0,305.4,317.7,505.1,571.6,150.8,379.9,247.6,319.5,517.2,297.9,191.3,316.8,295.2,345.6,201.6,380.3,348.5,336.1,432.2,322.7,317.9,420.5,327.8,564.0,176.5,212.9,174.2,297.2,452.2,543.1,350.3,490.5,350.1,218.0,252.9,370.4,178.7,370.5,291.9,385.6,402.6,586.4,452.3,158.5,263.9,306.3,396.4,300.5,552.6,456.8,291.8,481.0,391.6,227.3,351.5,437.7,131.5,101.7,277.3,599.4,260.7,214.6,358.8,348.3,579.4,186.0,394.0,362.6,372.2,407.5,431.7,332.6,490.9,352.2,419.0,481.1,418.5,376.3,1340.8,473.8,269.6,290.5,339.5,511.3,442.8,267.1,580.8,252.4,267.2,282.7,360.0,462.5,461.6,371.9,246.0,256.7,419.7,420.0,358.3,634.7,342.8,344.0,97.4,322.0,445.3,409.7,275.3,515.9,371.7,346.2,287.8,248.8,295.1,242.8,464.6,392.1,279.9,295.2
AB,292.6,0.0,183.9,347.3,424.9,501.3,570.4,100.3,126.2,449.6,459.1,228.6,352.4,402.0,97.9,235.5,330.6,92.6,199.7,327.2,477.0,353.7,103.5,366.0,477.0,422.9,315.4,245.8,37.6,316.0,120.8,263.6,97.9,329.9,312.9,372.1,522.5,400.0,202.8,355.7,381.3,48.1,172.9,329.4,469.0,190.9,384.6,523.9,543.9,429.9,393.9,344.8,287.8,421.4,109.1,563.2,292.3,615.4,345.4,372.1,148.5,561.8,161.4,151.2,79.7,595.1,117.6,423.3,579.9,332.0,175.5,466.9,413.6,86.3,487.0,580.8,393.9,297.8,374.9,103.4,413.2,560.4,285.0,431.4,307.0,301.7,530.2,341.0,220.0,299.0,277.4,334.4,308.9,169.6,120.6,87.1,414.4,140.9,387.4,420.0,116.1,552.8,291.0,200.9,317.5,293.3,444.9,346.8,101.3,549.1,458.3,102.0,235.1,170.8,304.1,186.2,92.3,376.3,453.9,645.0,420.8,299.6,246.1,185.7,443.6,113.4,541.4,356.5,42.8,494.0,457.9,296.8,151.9,237.1,296.8,210.3,266.1,588.2,293.9,155.9,130.9,205.0,568.2,168.2,418.2,163.1,172.6,397.6,458.3,328.7,549.5,152.6,452.5,539.7,470.8,256.0,1392.3,519.0,167.6,101.4,108.3,500.1,468.3,375.3,569.6,153.6,338.3,59.0,160.3,505.8,434.8,360.7,320.2,224.4,401.9,408.8,158.7,623.5,331.6,377.5,224.7,431.2,468.4,376.9,349.4,504.7,271.4,379.7,239.8,146.8,118.2,144.0,523.2,181.4,354.0,369.3
AD,385.0,204.7,0.0,306.1,557.2,633.6,703.6,238.9,297.6,581.9,591.4,274.2,488.9,534.3,259.9,327.9,289.4,219.7,292.1,482.7,609.3,515.6,195.9,458.4,580.1,555.2,274.2,338.2,174.1,452.5,143.2,254.3,161.3,466.4,416.0,330.9,654.8,358.8,317.9,505.0,340.1,227.9,299.8,491.3,572.1,166.4,349.1,656.2,676.2,562.2,526.2,447.9,420.1,553.7,189.6,695.5,420.0,747.7,500.9,330.9,285.0,694.1,246.6,287.7,216.2,727.4,202.8,392.2,716.1,416.1,116.3,599.2,554.2,222.8,619.3,713.1,526.2,434.3,511.4,199.9,372.0,692.7,377.4,567.9,439.3,347.3,662.5,473.3,312.4,289.7,302.2,466.7,445.4,311.1,292.0,266.9,405.1,248.2,547.2,552.3,250.9,685.1,427.5,295.7,424.9,252.1,403.7,464.7,281.1,685.2,561.4,194.4,267.0,14.7,396.5,127.0,176.5,508.6,586.2,781.1,379.6,392.0,236.8,161.2,575.9,244.0,673.7,493.0,222.6,626.3,403.2,446.3,67.3,288.1,381.0,302.7,398.4,720.5,426.2,292.4,302.3,145.8,700.5,260.6,515.1,298.7,70.0,529.9,417.1,287.5,685.6,50.0,540.1,675.8,603.1,392.5,1448.5,651.3,304.1,237.9,270.3,632.4,600.6,478.4,701.9,290.1,388.3,195.5,290.8,638.1,393.6,493.0,471.0,199.9,392.6,541.1,56.1,755.8,463.9,465.1,317.1,488.5,412.5,335.7,441.8,637.0,407.9,467.3,215.3,283.3,238.6,205.2,659.3,322.9,446.4,461.7
AE,448.2,371.6,329.6,0.0,620.4,641.2,609.2,412.4,477.0,496.7,535.9,242.3,543.2,597.5,426.8,391.1,148.1,386.6,355.3,545.9,520.0,434.4,346.6,364.0,448.1,618.4,181.7,401.4,341.0,373.7,310.1,127.5,328.2,563.1,479.2,24.7,718.0,87.1,438.7,568.2,198.7,394.8,332.0,456.7,454.7,301.1,137.6,719.4,569.8,625.4,589.4,511.1,483.3,616.9,391.8,639.5,483.2,697.0,564.1,38.4,463.8,757.3,407.7,434.3,383.1,673.5,369.7,197.4,621.6,374.5,301.2,567.8,617.4,389.7,682.5,776.3,589.4,492.3,464.2,366.8,79.5,755.9,440.6,491.1,502.5,259.5,583.3,536.5,375.6,146.2,272.3,529.9,374.7,458.8,458.9,433.8,107.0,415.1,610.4,615.5,396.6,748.3,491.2,397.2,379.0,159.6,111.2,497.7,448.0,590.8,463.3,375.8,243.6,316.5,459.7,311.9,343.4,571.8,504.7,686.7,87.1,455.2,145.8,304.9,639.1,410.9,736.9,641.1,389.5,689.5,155.3,509.5,297.6,320.3,449.4,365.9,461.6,783.7,489.4,398.9,472.3,303.9,763.7,309.6,578.3,362.7,318.3,593.1,124.6,121.3,591.2,298.3,603.3,581.4,563.9,560.6,1225.2,542.7,453.9,404.8,437.2,695.6,663.8,541.6,765.1,436.7,451.5,362.4,435.1,701.3,101.1,556.2,538.9,286.8,94.5,604.3,304.4,714.6,531.1,528.3,380.3,394.1,120.0,43.2,347.4,700.2,556.0,530.5,317.9,433.1,405.5,366.4,564.9,470.6,352.0,367.3
AG,416.4,455.8,592.6,597.2,0.0,109.0,225.2,521.1,455.9,161.5,91.6,455.5,161.3,44.9,538.2,394.5,543.6,498.0,316.6,261.1,109.5,235.0,397.9,349.2,188.4,91.6,544.5,357.4,470.4,297.9,501.9,490.5,506.6,276.8,246.5,622.0,189.4,587.4,404.9,205.0,592.3,506.2,555.3,238.2,195.0,520.6,542.5,190.8,122.3,26.3,55.2,214.6,270.6,79.7,443.1,230.1,179.4,239.8,242.9,622.0,430.0,163.8,571.1,400.5,463.7,206.8,527.3,585.6,243.8,340.4,568.9,41.9,101.7,469.6,153.9,247.7,97.4,260.2,246.8,526.8,695.2,227.3,347.2,397.9,236.9,528.6,137.9,195.0,359.0,525.9,504.3,139.2,333.1,499.3,450.3,482.2,641.3,380.8,177.2,65.9,536.9,219.7,299.4,344.1,352.5,506.3,642.3,715.5,472.6,212.9,203.6,427.1,462.0,579.5,360.6,579.6,501.0,106.5,146.1,348.6,642.4,329.0,473.0,515.4,76.1,402.3,125.3,297.4,500.9,101.7,581.7,244.4,560.6,646.8,300.0,396.8,242.2,255.1,250.0,365.1,460.6,557.4,235.1,395.1,132.2,571.7,581.3,76.9,621.8,541.7,213.3,561.3,390.5,203.5,45.8,300.9,1113.6,108.0,348.6,454.5,548.6,167.0,57.3,216.8,236.5,402.9,294.3,406.5,569.1,76.8,651.7,93.1,255.3,465.8,628.8,19.0,567.4,247.9,130.9,315.5,380.9,379.3,635.4,626.8,332.6,171.6,268.7,317.7,496.9,399.3,396.9,451.9,187.0,511.1,337.2,352.5
AO,473.4,499.2,636.0,651.2,138.2,0.0,169.3,564.5,499.3,220.9,148.6,498.9,216.0,154.6,581.6,451.5,587.0,541.4,360.0,315.1,191.7,289.0,441.3,403.2,242.4,148.6,598.5,414.4,513.8,351.9,545.3,533.9,550.0,330.8,275.6,676.0,61.6,641.4,448.3,305.6,646.3,549.6,587.1,311.3,249.0,564.0,596.5,73.7,102.0,144.5,173.4,271.6,327.6,189.4,486.5,113.0,222.8,157.0,296.9,676.0,473.4,54.7,614.5,443.9,507.1,124.0,570.7,639.6,181.8,415.6,612.3,116.9,158.7,513.0,81.0,202.9,168.2,303.6,300.8,570.2,749.2,182.5,404.2,451.9,293.9,572.0,72.9,252.0,378.0,569.3,547.7,173.3,387.1,528.2,493.7,525.6,739.7,424.2,234.2,137.2,580.3,174.9,356.4,387.5,420.1,549.7,696.3,747.3,516.0,168.9,257.6,470.5,505.4,622.9,417.6,623.0,544.4,194.3,211.8,265.8,696.4,386.0,516.4,558.8,133.1,445.7,16.2,352.1,544.3,36.7,635.7,301.4,604.0,643.4,357.0,498.2,285.6,210.3,307.0,408.5,504.0,600.8,158.2,438.5,174.3,615.1,624.7,155.4,675.8,585.1,208.1,604.7,433.9,159.5,120.8,337.0,1048.6,166.0,392.0,497.9,592.0,67.9,87.7,304.1,191.7,446.3,337.7,449.9,546.2,69.8,705.7,201.4,327.8,509.2,672.2,155.2,610.8,165.1,227.5,358.9,424.3,433.3,689.4,680.8,386.6,63.3,323.4,361.1,540.3,442.7,440.3,495.3,215.3,516.4,391.2,406.5
AS,504.4,536.6,692.6,610.1,221.3,143.6,0.0,613.8,536.7,182.7,169.4,573.5,289.8,225.1,638.2,482.5,632.6,595.1,415.4,276.9,153.5,250.8,497.9,365.0,201.3,192.6,560.3,427.4,508.9,313.7,601.9,608.5,606.6,292.6,328.3,637.8,120.0,603.2,503.7,269.1,608.1,555.1,636.1,273.1,210.8,629.8,562.7,164.2,125.3,236.8,242.5,296.4,356.5,259.9,543.1,147.5,310.0,181.7,258.7,637.8,496.0,193.4,671.1,489.7,529.7,148.7,627.3,601.4,24.5,377.4,668.9,179.3,215.8,532.7,153.5,226.2,232.1,393.6,259.7,626.8,711.0,190.6,447.0,464.2,323.9,612.4,85.7,299.1,458.8,648.6,633.8,290.0,348.9,580.1,531.1,563.0,701.5,461.6,258.5,207.7,636.9,250.5,396.3,442.9,381.9,582.4,658.1,796.3,553.4,71.8,219.4,527.1,580.0,679.5,457.5,679.6,601.0,254.6,170.7,167.7,658.2,421.8,588.1,626.0,184.9,483.1,159.9,425.9,600.9,122.2,597.5,330.3,660.6,746.8,403.5,460.0,369.7,217.8,337.0,463.9,541.4,666.6,182.9,513.1,291.0,668.8,681.3,217.9,637.6,630.7,38.7,661.3,525.7,62.4,175.4,428.3,1007.0,127.8,429.4,520.5,586.5,140.4,177.4,265.9,242.9,492.1,382.9,487.3,592.1,169.3,667.5,265.3,284.3,583.8,713.3,240.4,667.4,189.8,255.1,450.7,513.2,464.0,651.2,642.6,348.4,138.9,397.2,452.9,612.0,450.2,477.7,569.9,45.9,591.9,353.0,368.3
AU,288.3,101.7,197.6,350.7,460.5,536.9,609.8,0.0,130.8,485.2,494.7,224.3,383.3,437.6,76.9,223.9,312.4,86.6,195.4,386.0,512.6,418.9,91.9,361.7,483.4,458.5,297.2,241.5,95.4,369.6,139.5,259.3,86.5,403.2,319.3,382.8,558.1,381.8,221.2,406.6,363.1,84.6,126.6,394.6,475.4,186.6,380.3,559.5,579.5,465.5,429.5,343.9,323.4,457.0,92.9,598.8,327.9,651.0,404.2,382.8,198.3,597.4,102.7,209.0,137.5,630.7,58.9,419.0,619.3,319.4,189.2,502.5,450.7,134.3,522.6,616.4,429.5,332.4,438.9,44.7,423.9,596.0,280.7,485.0,342.6,297.4,565.8,376.6,215.7,294.7,273.1,370.0,362.5,130.6,136.4,123.6,410.1,177.4,458.1,455.6,15.7,588.4,331.3,199.0,328.2,275.1,455.6,294.6,137.8,588.5,464.7,97.7,230.8,184.5,299.8,199.9,61.9,411.9,489.5,684.4,424.2,295.3,241.8,182.8,479.2,149.9,577.0,414.3,72.0,529.6,453.6,349.6,165.6,178.4,289.5,206.0,301.7,616.5,329.5,192.3,126.1,216.1,603.8,163.9,418.4,70.0,186.3,433.2,493.7,310.5,588.9,166.3,443.4,579.1,506.4,315.1,1445.9,554.6,225.4,149.4,94.6,535.7,503.9,381.7,605.2,211.4,291.6,116.8,106.9,541.4,445.5,396.3,379.0,220.1,397.6,444.4,172.4,659.1,371.2,368.4,220.4,391.8,464.1,387.6,345.1,540.3,329.2,370.6,235.5,204.6,154.7,139.7,562.6,142.4,349.7,365.0
AZ,342.6,123.1,262.9,426.3,406.2,482.6,548.8,138.2,0.0,430.9,440.4,306.1,338.6,383.3,63.0,285.5,394.2,130.5,192.1,308.5,458.3,335.0,182.5,407.6,419.6,404.2,379.0,252.6,99.5,297.3,199.8,341.1,176.9,311.2,265.0,451.1,503.8,463.6,171.0,338.7,444.9,64.9,160.4,310.7,411.6,269.9,453.9,505.2,525.2,411.2,375.2,296.9,269.1,402.7,146.6,544.5,269.0,596.7,326.7,451.1,116.7,543.1,192.1,119.4,130.4,576.4,155.5,497.0,561.3,313.3,254.5,448.2,394.9,106.9,468.3,562.1,375.2,284.0,356.2,141.3,492.2,541.7,283.1,412.7,288.3,379.2,511.5,322.3,212.4,376.5,354.9,315.7,290.2,43.3,5.6,72.8,491.9,82.7,368.7,401.3,139.0,534.1,272.3,169.1,298.8,356.9,523.9,320.6,63.2,530.4,400.9,163.6,312.6,249.8,296.5,265.2,158.5,357.6,435.2,626.3,499.8,301.9,323.6,264.7,424.9,41.2,522.7,342.7,70.2,475.3,536.9,278.1,230.9,267.8,272.9,266.9,247.4,569.5,275.2,124.1,4.6,284.0,549.5,245.7,404.4,170.1,251.6,378.9,537.3,392.3,530.8,231.6,389.1,521.0,452.1,242.2,1373.6,500.3,135.8,91.8,52.6,481.4,449.6,317.9,550.9,121.8,237.3,77.9,58.2,487.1,513.8,342.0,296.8,316.4,479.4,390.1,237.7,604.8,312.9,314.1,231.5,412.5,545.9,455.9,391.0,486.0,257.6,316.3,318.8,115.0,46.0,223.0,504.5,55.1,395.6,410.9
BA,368.9,412.0,568.0,488.4,158.4,204.0,196.6,496.5,412.1,0.0,83.2,437.0,136.1,138.9,513.6,347.0,508.0,473.4,298.1,152.3,73.6,126.2,373.3,240.4,79.6,81.2,435.7,302.8,384.3,189.1,477.3,472.0,482.0,168.0,195.6,513.2,265.7,478.6,386.4,127.6,483.5,430.5,511.5,143.7,86.2,502.1,433.7,315.7,130.1,142.0,113.1,163.7,223.1,173.7,418.5,262.1,160.9,296.3,134.1,513.2,371.4,259.7,546.5,382.0,405.1,263.3,502.7,476.8,209.1,252.8,544.3,118.8,48.3,411.0,278.8,372.6,91.9,241.7,138.0,502.2,586.4,352.2,299.7,289.1,189.4,487.8,169.8,147.5,311.5,524.0,509.2,126.2,224.3,455.5,406.5,438.4,576.9,337.0,98.2,121.5,512.3,344.6,251.9,325.6,257.3,457.8,533.5,671.7,428.8,178.2,94.8,402.5,443.5,554.9,313.1,555.0,476.4,71.8,41.0,274.1,533.6,281.5,454.5,496.9,98.7,358.5,220.3,272.2,476.3,185.2,472.9,196.9,536.0,622.2,252.5,335.4,218.6,380.0,202.5,346.6,416.8,538.9,297.5,376.6,174.6,547.1,556.7,106.5,513.0,506.1,178.6,536.7,372.0,168.8,116.2,275.7,1130.3,123.2,304.8,395.9,464.8,291.9,147.0,133.2,361.4,384.4,258.3,362.7,473.6,166.7,542.9,125.1,158.6,447.3,588.7,179.2,542.8,304.4,105.7,297.0,386.9,270.5,526.6,518.0,223.8,296.5,243.5,299.2,478.4,325.6,353.1,433.4,152.3,467.3,228.4,243.7
