from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IJ,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
AG,0.0,589.6,549.5,369.7,297.5,465.8,225.0,461.5,616.3,317.1,447.1,534.3,436.4,455.6,532.0,269.7,315.9,467.1,384.6,315.0,464.8,516.7,416.9,229.8,435.7,183.7,380.4,448.6,419.6,380.4,244.7,440.5,377.5,154.3,431.4,347.6,151.1,462.8,476.5,175.4,286.5,445.0,225.9,494.6,363.9,1088.8,396.8,482.9,245.1,652.9,406.7,583.9,441.6,414.6,488.6,139.4,441.3,309.0,395.2,518.8,523.9,617.7,501.9,392.6,132.3,383.3,278.9,471.1,517.2,483.9,393.6,618.9,447.9,222.8,99.6,508.4,136.2,270.1,509.1,523.3,405.0,362.8,380.8,403.3,256.2,163.5,398.5,198.3,428.8,418.4,602.6,351.4,549.8,541.0,284.8,446.2,406.2,414.2,418.2,84.9,212.1,472.3,482.0,336.8,229.5,370.0,423.5,257.6,325.7,302.6,429.3,594.6,227.6,527.9,500.2,442.3,177.1,79.0,454.6,179.5,516.0,346.0,356.2,499.6,505.6,439.6,375.9,643.6,238.4,362.1,382.6,574.1,312.8,425.9,352.7,271.8,569.4,654.3,297.7,264.3,185.1,540.1,23.6,274.7,525.1,363.6,415.5,144.5,421.9,409.4,114.4,332.3,491.0,474.1,206.7,491.5,504.4,514.6,328.1,488.2,345.2,509.4,373.7,296.3,316.9,386.7,422.7,342.1,570.4,547.6,259.1,607.0
AH,542.4,0.0,131.6,425.2,367.4,461.3,438.5,353.4,278.2,490.1,689.9,382.9,363.3,291.3,193.9,437.7,536.6,394.0,314.1,344.4,191.7,84.4,393.9,479.2,678.5,527.5,279.3,389.1,360.1,352.1,442.4,469.0,283.2,397.6,538.2,590.4,571.9,304.8,274.7,596.2,536.2,218.8,440.4,453.4,344.7,1523.7,238.8,324.9,487.9,356.8,386.4,245.8,278.3,256.6,484.1,599.8,381.8,551.8,218.0,354.5,233.7,81.6,519.3,369.6,553.1,378.8,497.1,466.6,359.2,325.9,451.2,229.1,192.0,339.6,520.4,136.3,480.0,488.3,103.4,89.3,259.5,605.6,357.8,245.3,471.9,584.3,325.4,619.1,671.6,413.9,264.5,594.2,247.2,536.5,482.5,386.7,278.1,286.1,661.0,475.6,350.3,475.8,422.5,579.6,445.2,439.9,364.0,446.9,498.7,545.4,301.2,105.9,648.4,151.8,564.4,440.8,597.9,539.4,296.6,600.3,315.5,588.8,354.7,537.0,170.5,323.2,462.7,305.5,659.2,604.9,489.4,236.0,346.6,232.7,422.6,476.0,266.8,242.1,432.9,462.0,605.9,72.5,518.2,517.5,520.6,584.3,522.3,437.9,260.4,516.2,535.2,575.1,217.9,346.0,627.5,318.0,484.4,386.5,398.0,287.7,565.9,538.7,594.4,545.5,386.8,292.4,673.4,515.1,112.9,419.5,501.9,243.9
AL,518.3,150.2,0.0,348.1,290.3,384.2,414.4,276.3,201.1,413.0,612.8,305.8,286.2,214.2,116.8,360.6,459.5,316.9,237.0,267.3,114.6,114.5,316.8,402.1,601.4,456.8,202.2,312.0,283.0,275.0,418.3,391.9,206.1,373.5,461.1,513.3,547.8,227.7,197.6,572.1,459.1,206.4,363.3,376.3,267.6,1446.6,161.7,247.8,410.8,279.7,309.3,168.7,201.2,179.5,407.0,575.7,304.7,474.7,140.9,277.4,156.6,210.3,442.2,292.5,529.0,301.7,420.0,389.5,282.1,248.8,374.1,152.0,114.9,315.5,496.3,59.2,455.9,411.2,26.3,48.3,182.4,528.5,280.7,168.2,447.8,560.2,248.3,595.0,594.5,336.8,187.4,517.1,170.1,459.4,458.4,309.6,201.0,209.0,583.9,451.5,326.2,398.7,345.4,502.5,421.1,362.8,286.9,369.8,421.6,468.3,224.1,187.2,624.3,74.7,487.3,363.7,573.8,515.3,219.5,576.2,238.4,511.7,277.6,459.9,197.6,246.1,385.6,228.4,635.1,527.8,412.3,158.9,269.5,203.3,345.5,398.9,189.7,165.0,355.8,437.9,581.8,65.1,494.1,440.4,443.5,507.2,445.2,413.8,183.3,439.1,511.1,498.0,140.8,268.9,603.4,240.9,407.3,309.4,320.9,210.6,488.8,461.6,517.3,468.4,309.7,215.3,596.3,438.0,143.0,342.4,424.8,166.8
AM,322.1,405.2,365.1,0.0,90.9,217.8,368.5,226.5,431.9,180.0,379.8,276.0,201.4,289.2,347.6,127.6,226.5,232.1,149.6,108.4,280.4,332.3,365.5,169.1,368.4,223.8,145.4,262.2,233.2,323.7,388.2,192.5,254.8,297.8,263.1,280.3,351.6,260.7,308.8,375.9,226.1,308.0,130.3,246.6,87.2,1213.6,230.4,241.9,177.8,404.9,259.5,399.5,269.9,248.2,240.6,379.5,254.9,241.7,210.8,352.4,327.9,433.3,244.2,341.2,332.8,218.0,187.0,223.1,277.2,292.3,228.3,370.9,263.5,364.2,300.1,324.0,266.9,178.2,324.7,338.9,264.9,295.5,329.4,236.9,399.7,364.0,163.5,398.8,361.5,253.1,418.2,284.1,353.8,293.0,428.3,259.8,171.2,179.2,350.9,255.3,374.9,270.7,295.6,269.5,373.0,163.4,237.1,136.8,188.6,235.3,194.3,410.2,428.1,343.5,289.3,235.7,377.6,319.1,288.2,380.0,340.7,278.7,149.6,251.6,376.7,207.9,210.6,459.2,438.9,294.8,214.3,389.7,106.2,285.8,146.1,165.9,373.4,406.3,132.9,407.8,385.6,355.7,297.9,207.4,277.1,274.2,247.2,288.0,284.9,241.1,314.9,265.0,306.6,239.1,407.2,243.5,256.4,279.6,121.5,315.2,255.8,263.6,284.3,235.4,110.3,264.0,363.3,205.0,386.0,312.6,191.8,359.0
AO,260.2,358.1,318.0,121.2,0.0,126.8,306.6,179.4,382.9,118.1,317.9,195.3,154.3,263.7,300.5,65.7,164.6,205.0,102.5,32.9,233.3,285.2,318.4,107.2,306.5,161.9,98.3,215.1,186.1,276.6,326.3,101.5,207.7,235.9,172.1,218.4,289.7,228.8,237.2,314.0,164.2,260.9,68.4,155.6,87.9,1151.7,183.3,248.9,115.9,313.9,212.4,350.5,198.4,214.2,149.6,317.6,207.8,179.8,163.7,326.9,294.4,386.2,153.2,294.1,270.9,156.1,125.1,132.1,283.2,249.9,166.4,279.9,216.4,317.1,238.2,276.9,205.0,116.3,277.6,291.8,217.8,233.6,282.3,189.8,337.8,302.1,116.4,336.9,299.6,191.2,385.2,222.2,320.3,202.0,366.4,212.7,124.1,186.6,289.0,193.4,293.7,174.8,248.5,207.6,311.1,72.4,190.0,74.9,126.7,173.4,147.2,363.1,366.2,296.4,198.3,139.8,315.7,257.2,260.1,318.1,249.7,216.8,74.1,160.6,329.6,160.8,148.7,410.2,377.0,232.9,123.3,340.7,30.7,238.7,55.1,104.0,339.9,315.3,71.0,345.9,323.7,308.6,236.0,145.5,186.1,212.3,156.2,226.1,237.8,150.1,253.0,203.1,254.3,192.0,345.3,152.5,165.4,232.5,30.5,224.2,193.9,172.6,222.4,173.5,19.3,216.9,301.4,143.1,338.9,265.5,129.9,268.0
AP,428.3,489.6,449.5,289.3,168.0,0.0,474.7,302.5,415.7,286.2,309.0,191.6,278.5,296.5,397.9,233.8,307.9,237.8,298.7,240.0,312.2,416.7,431.9,275.3,297.6,330.0,246.4,338.2,309.2,390.1,494.4,120.3,321.2,404.0,216.1,328.2,457.8,261.6,270.0,482.1,332.3,371.3,236.5,188.4,284.1,1275.9,265.2,281.7,259.7,346.7,335.5,383.3,231.2,247.0,22.8,485.7,330.9,220.3,295.2,359.7,327.2,517.7,197.2,407.6,439.0,324.2,293.2,5.3,316.0,282.7,334.5,312.7,350.2,430.6,406.3,408.4,373.1,284.4,409.1,423.3,331.3,224.5,395.8,258.6,505.9,470.2,274.4,505.0,290.7,359.3,418.0,213.3,353.1,94.3,534.5,335.8,230.0,219.4,314.2,361.5,441.3,78.0,371.6,317.4,479.2,179.4,313.1,243.0,294.8,203.0,228.8,494.6,534.3,427.9,242.3,123.0,483.8,425.3,292.9,486.2,282.5,257.3,207.0,33.8,431.9,283.9,316.8,443.0,545.1,258.1,167.3,373.5,242.2,352.2,206.7,272.1,372.7,348.1,239.1,514.0,491.8,440.1,404.1,228.4,78.4,355.6,200.2,394.2,348.2,194.1,421.1,243.6,287.1,273.6,513.4,185.3,198.2,329.6,137.4,257.0,337.2,216.6,365.7,341.6,148.6,330.4,286.8,311.2,470.4,369.9,244.0,300.8
AV,202.1,482.8,442.7,373.2,301.0,427.9,0.0,373.4,509.5,333.4,567.2,452.1,439.9,348.8,425.2,281.0,379.9,470.6,388.1,318.5,358.0,409.9,310.1,233.3,555.8,187.2,383.9,416.7,387.7,268.3,137.9,402.6,270.7,57.3,473.2,467.7,231.6,356.0,368.4,255.9,290.3,338.2,229.4,456.7,367.4,1208.9,290.0,376.1,365.2,487.4,374.8,477.1,329.5,307.8,450.7,259.5,409.4,429.1,288.4,412.0,417.1,510.9,454.3,285.8,212.8,351.4,282.4,433.2,410.4,377.1,361.7,453.4,341.1,116.0,180.1,401.6,139.7,273.6,402.3,416.5,298.2,482.9,274.0,296.5,149.4,244.0,402.0,278.8,548.9,386.5,495.8,471.5,443.0,503.1,178.0,414.3,347.3,355.3,538.3,135.3,105.3,480.8,450.1,456.9,122.7,373.5,391.6,290.2,342.0,422.7,370.4,487.8,308.1,421.1,499.4,445.8,257.6,199.1,347.8,260.0,409.2,466.1,359.7,461.7,398.8,310.7,344.0,536.8,318.9,482.2,424.4,467.3,316.3,319.1,356.2,391.9,462.6,473.4,266.3,157.5,265.6,433.3,177.9,394.8,487.2,427.6,457.3,97.6,315.1,451.2,194.9,452.4,384.2,415.2,287.2,387.2,466.5,424.0,331.6,381.4,409.2,473.7,437.7,299.8,320.4,279.9,542.8,358.4,463.6,464.3,379.2,441.5
AX,391.6,329.6,289.5,289.3,217.1,262.5,335.0,0.0,356.3,231.5,431.3,182.4,180.8,213.6,272.0,179.1,278.0,211.5,116.3,234.6,204.8,256.7,237.4,238.6,419.9,293.3,96.8,110.5,81.5,195.6,338.9,318.7,97.1,294.1,339.4,331.8,421.1,167.1,242.3,445.4,295.6,214.2,199.8,209.2,162.2,1265.1,154.8,148.3,229.3,319.0,107.8,323.9,203.5,172.6,285.3,449.0,103.2,293.2,135.2,276.8,252.3,357.7,320.5,213.1,402.3,100.2,256.5,267.8,183.6,198.7,172.6,285.0,187.9,236.1,369.6,248.4,336.4,247.7,249.1,263.3,174.2,347.0,201.3,161.3,368.4,433.5,142.9,468.3,413.0,135.3,342.6,335.6,278.2,337.7,379.0,108.1,77.6,85.6,402.4,324.8,246.8,259.1,143.9,321.0,341.7,289.6,85.4,188.3,240.1,286.8,100.7,334.6,497.6,267.9,365.6,224.1,447.1,388.6,212.6,449.5,254.8,330.2,172.2,296.3,274.8,56.2,184.1,383.6,508.4,346.3,290.6,314.1,232.4,195.1,272.3,217.4,297.8,320.4,154.3,358.5,455.1,280.1,367.4,258.9,321.8,325.7,323.5,334.4,191.1,317.4,384.4,316.5,231.0,145.5,476.7,117.5,382.6,186.0,247.7,229.3,307.3,339.9,335.8,304.9,236.5,87.1,414.8,256.5,310.4,219.0,243.3,273.1
AZ,603.0,309.7,239.0,432.8,375.0,351.9,499.1,361.0,0.0,497.7,521.7,289.8,370.9,239.1,92.9,445.3,544.2,401.6,321.7,352.0,199.3,236.8,401.5,486.8,510.3,541.5,286.9,396.7,367.7,359.7,503.0,347.0,290.8,458.2,428.8,598.0,632.5,312.4,222.5,656.8,543.8,291.1,448.0,295.9,352.3,1531.3,246.4,332.5,495.5,228.2,394.0,40.0,285.9,264.2,374.7,660.4,389.4,433.0,225.6,302.3,154.1,337.8,409.9,377.2,613.7,386.4,504.7,357.2,366.8,333.5,458.8,96.1,199.6,400.2,581.0,197.9,540.6,495.9,198.6,212.8,267.1,437.2,365.4,252.9,532.5,644.9,333.0,679.7,503.4,421.5,113.0,426.0,183.7,427.1,543.1,394.3,285.7,293.7,526.9,536.2,410.9,348.5,430.1,587.2,505.8,447.5,371.6,454.5,506.3,415.7,308.8,314.7,709.0,217.4,455.0,313.5,658.5,600.0,284.4,660.9,263.3,470.0,362.3,385.7,282.3,330.8,470.3,27.2,719.8,470.8,380.0,49.8,354.2,288.0,430.2,483.6,203.3,65.2,440.5,522.6,666.5,229.6,578.8,441.1,411.2,591.9,412.9,498.5,268.0,406.8,595.8,456.3,183.7,353.6,688.1,325.6,338.9,394.1,405.6,235.5,573.5,429.3,602.0,553.1,394.4,300.0,499.5,522.7,290.5,427.1,509.5,110.9
BA,292.4,480.6,440.5,210.1,137.9,302.6,338.8,301.9,558.7,0.0,283.9,371.1,276.8,439.5,423.0,56.7,130.6,380.8,225.0,155.4,455.2,407.7,402.0,139.4,272.5,194.1,220.8,235.6,206.6,360.2,358.5,277.3,261.7,268.1,268.2,184.4,321.9,404.6,411.7,346.2,196.1,383.4,100.6,331.4,204.3,1117.7,408.2,318.3,81.9,489.7,193.7,526.3,372.3,390.0,325.4,349.8,228.3,145.8,286.2,502.7,470.2,508.7,249.3,377.7,303.1,170.3,157.3,307.9,353.6,425.7,180.6,455.7,338.9,336.6,270.4,399.4,237.2,148.5,400.1,414.3,338.8,199.6,365.9,401.6,370.0,334.3,238.9,369.1,265.6,205.4,561.0,188.2,496.1,377.8,398.6,233.2,247.6,255.6,255.0,225.6,325.9,350.6,269.0,173.6,343.3,291.2,210.5,40.9,45.7,139.4,270.7,485.6,398.4,418.9,337.0,315.6,347.9,289.4,435.9,350.3,426.4,182.8,196.6,336.4,452.1,226.6,162.9,586.0,409.2,198.9,219.4,516.5,153.2,359.7,193.1,70.0,515.7,491.1,84.7,378.1,355.9,431.1,268.2,111.5,361.9,178.3,252.3,258.3,360.3,246.2,285.2,169.1,430.1,315.5,377.5,328.3,341.2,356.0,251.7,400.0,159.9,354.1,188.4,205.7,157.3,251.7,267.4,24.9,461.4,389.0,95.9,443.8
