from_stop,AD,AF,AJ,AO,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BT,BW,BX,CE,CI,CK,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FB,FF,FI,FK,FL,FP,FS,FU,FY,GB,GD,GJ,GM,GN,GQ,GV,GY,HA,HC,HG,HJ,HK,HM,HN,HR,HW,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JC,JH,JI,JM,JN,JO,JS,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LV,LW,MA,MF,MP,MU,MV,MW,MX,NA,NG,NH,NI,NQ,NY,NZ,OC,OD,OE,OG,OM,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QL,QS,QT,QV,QY,QZ,RJ,RK,RP,RQ,RR,RT,RU,RV,RW,SA,SB,SE,SJ,SL,SP,SU,SY,SZ,TA,TE,TH,TK,TL,TP,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZT,ZV,ZW
AD,0.0,27.8,239.6,655.3,544.7,290.0,305.7,209.5,209.7,198.7,411.6,192.4,70.7,586.4,286.2,609.9,598.0,308.0,464.0,507.4,577.6,315.2,265.0,500.4,306.4,569.1,293.9,172.7,488.3,304.6,580.9,190.7,538.7,246.9,287.5,269.5,323.8,87.0,148.2,94.5,310.9,200.8,93.2,485.3,156.9,337.6,163.4,330.3,622.8,266.7,483.5,417.7,577.9,589.9,283.3,536.8,260.8,234.4,153.9,244.1,616.0,72.8,519.3,202.3,435.8,593.6,241.0,311.7,541.3,600.9,539.7,50.7,53.5,219.6,138.6,298.5,56.7,542.2,566.2,683.6,247.7,592.5,279.3,582.0,331.4,531.4,312.1,213.6,166.3,438.9,129.4,253.2,214.6,202.5,353.6,522.2,388.0,448.1,226.8,198.3,138.4,290.0,346.7,594.0,575.4,607.2,156.4,622.0,609.7,219.3,563.9,261.0,527.1,538.1,553.1,634.0,165.8,104.9,310.0,223.5,414.6,290.2,233.9,337.8,251.1,216.3,346.7,466.5,685.5,530.3,513.7,590.8,407.8,277.5,607.8,408.3,276.0,314.0,457.9,438.6,222.2,265.4,331.1,637.8,476.2,393.7,406.8,243.9,616.9,600.1,609.9,173.1,514.6,584.3,566.9,464.7,303.3,521.5,241.9,68.1,291.8,255.8,574.3,52.7,284.8,214.7,526.0,189.4,437.0,260.7,275.9,226.0,66.6,83.8,563.0,288.5,582.5,540.1,507.5,569.0,252.2,251.6,275.7,165.3,304.2,330.3,81.1,228.7,1189.1,260.2,527.3,89.5,451.2,249.3,131.7,276.7,485.2,552.9,540.0,497.9,568.4,568.6,244.0
AF,37.0,0.0,247.0,662.7,539.7,297.4,300.7,216.9,197.9,193.7,406.6,199.8,71.7,593.8,293.6,617.3,605.4,315.4,459.0,502.4,585.0,322.6,253.2,495.4,301.4,576.5,301.3,167.7,483.3,312.0,588.3,185.7,533.7,254.3,282.5,276.9,331.2,75.2,143.2,89.5,318.3,208.2,99.7,492.7,145.1,332.6,158.4,325.3,630.2,274.1,490.9,412.7,585.3,597.3,290.7,544.2,268.2,241.8,161.3,251.5,623.4,61.0,526.7,209.7,443.2,601.0,248.4,306.7,548.7,595.9,534.7,45.7,48.5,227.0,133.6,293.5,87.4,537.2,561.2,678.6,255.1,599.9,286.7,589.4,338.8,538.8,319.5,208.6,173.0,433.9,136.8,260.6,222.0,190.7,361.0,529.6,383.0,455.5,215.0,193.3,145.8,297.4,341.7,601.4,582.8,614.6,163.8,629.4,617.1,207.5,571.3,268.4,522.1,545.5,548.1,641.4,186.3,93.1,317.4,230.9,409.6,297.6,228.9,345.2,239.3,204.5,341.7,461.5,692.9,537.7,508.7,598.2,415.2,265.7,615.2,403.3,271.0,309.0,455.4,446.0,229.6,272.8,326.1,645.2,471.2,401.1,414.2,251.3,624.3,607.5,617.3,161.3,509.6,579.3,574.3,459.7,310.7,528.9,249.3,63.1,286.8,263.2,569.3,83.4,279.8,202.9,521.0,196.8,432.0,268.1,283.3,214.2,54.8,72.0,558.0,295.9,609.7,535.1,502.5,564.0,259.6,259.0,283.1,153.5,311.6,337.7,87.6,236.1,1177.3,248.4,522.3,84.5,446.2,256.7,139.1,284.1,480.2,582.6,535.0,492.9,575.8,576.0,232.2
AJ,206.9,212.7,0.0,580.6,462.9,160.6,224.5,80.1,169.3,190.8,348.4,189.8,163.4,550.2,211.5,535.2,523.3,196.3,382.2,448.9,507.6,188.3,109.8,437.2,243.2,499.1,129.1,165.9,406.5,169.7,506.2,177.7,486.4,117.5,201.6,98.9,163.7,227.0,141.4,154.4,192.6,198.7,185.9,410.6,146.4,251.7,129.5,244.4,548.1,174.9,408.8,354.5,503.2,515.2,89.7,462.1,131.4,69.6,127.0,169.4,541.3,212.8,444.6,125.8,361.1,518.9,56.2,254.6,466.6,519.1,457.9,176.1,194.4,144.9,128.8,212.6,147.7,465.4,431.6,601.8,75.4,517.8,149.9,507.3,166.6,456.7,152.0,177.4,146.1,380.4,105.1,178.5,137.9,140.9,270.9,447.5,329.5,373.4,186.4,136.6,146.6,183.0,283.5,519.3,500.7,532.5,94.5,547.3,535.0,127.4,489.2,136.3,445.3,468.1,476.0,559.3,157.7,221.9,235.3,77.4,351.4,185.5,148.0,173.0,147.5,112.7,260.8,384.7,610.8,455.6,431.9,520.8,337.8,53.3,533.1,345.1,194.8,228.1,397.2,363.9,129.5,71.8,245.2,563.1,394.4,319.0,332.1,169.6,542.2,519.0,535.2,145.9,434.4,502.5,492.2,401.5,138.5,449.0,167.2,163.4,212.4,181.1,492.5,151.7,226.3,98.6,448.9,57.3,378.5,90.1,143.2,122.4,229.8,251.7,481.2,123.7,532.9,475.6,444.3,519.5,122.8,139.9,146.3,138.0,139.4,173.2,178.5,99.3,1199.7,43.1,445.5,225.7,388.0,161.3,104.8,202.0,422.0,505.8,476.8,416.1,498.3,493.9,66.9
AO,656.9,645.4,682.0,0.0,385.8,602.5,562.6,651.9,655.1,540.8,380.5,651.0,618.5,358.4,440.5,98.3,370.0,581.4,305.1,384.1,349.6,588.6,791.9,391.1,417.6,341.1,646.1,621.0,329.4,578.4,352.9,532.8,409.3,579.4,544.4,726.1,617.9,679.6,596.5,680.5,584.3,659.4,641.0,193.0,648.1,454.1,623.2,467.8,99.8,672.4,221.3,442.0,196.3,208.3,716.9,308.8,572.7,676.8,650.2,493.2,284.3,665.4,291.3,509.1,370.5,294.8,683.4,451.8,279.1,361.5,380.8,621.6,603.3,526.4,622.5,428.9,602.8,346.0,407.3,429.1,690.1,210.9,553.1,354.0,608.7,303.4,754.5,613.5,637.8,454.7,560.2,483.7,645.4,653.6,445.4,294.2,412.3,382.8,672.2,630.3,597.0,563.4,457.9,61.8,193.8,281.2,549.6,207.9,125.7,654.7,136.8,567.3,368.2,310.1,373.9,219.9,624.4,677.0,471.8,723.9,398.5,563.6,602.3,780.2,700.3,662.8,455.5,307.6,30.1,302.3,354.8,362.8,342.5,735.4,113.7,432.6,644.4,471.5,392.6,373.3,627.0,699.0,447.6,306.1,317.3,373.3,386.4,532.3,90.7,372.1,228.3,664.3,342.1,367.1,338.9,418.7,745.7,293.5,548.7,699.7,548.7,528.9,395.1,606.8,587.7,676.9,367.1,649.1,436.5,717.3,549.7,675.2,609.7,592.5,349.5,730.9,354.5,398.5,402.2,618.8,558.5,525.0,584.5,656.5,746.6,603.7,628.9,671.1,1403.6,725.2,368.4,613.4,405.2,654.1,559.9,450.0,412.8,324.9,427.7,339.0,306.2,340.6,749.0
AP,528.9,515.2,459.7,377.3,0.0,450.5,451.8,429.6,532.8,399.5,178.5,528.7,496.2,223.3,288.5,331.9,277.0,429.4,68.9,72.7,257.5,436.6,569.6,79.7,265.6,206.0,514.0,498.7,98.7,426.4,217.8,391.5,97.9,467.0,433.6,503.8,465.9,549.4,474.2,458.2,432.3,537.1,518.7,207.3,517.9,302.1,400.9,315.8,344.8,450.1,205.5,277.1,299.9,311.9,494.6,242.5,420.7,454.5,427.9,341.2,320.8,535.2,244.4,357.1,218.5,253.9,461.1,299.8,263.3,180.8,4.9,496.5,478.2,374.4,400.2,276.9,480.5,122.1,164.1,281.5,467.8,314.5,401.1,283.1,456.7,191.7,532.2,391.2,415.5,252.7,437.9,331.7,503.0,531.3,293.4,247.3,258.2,230.8,549.9,408.0,474.7,411.4,305.9,316.0,297.4,267.5,427.3,344.0,331.7,512.3,285.9,415.3,56.8,171.6,133.0,356.0,502.1,567.3,319.8,501.6,246.5,411.6,380.0,557.9,557.9,520.4,303.5,66.2,407.5,167.2,93.6,227.7,190.5,513.1,329.8,267.7,422.1,319.5,232.4,221.3,404.7,476.7,295.6,360.1,74.1,221.3,234.4,380.3,338.9,237.0,331.9,534.1,94.5,164.2,203.8,135.4,523.4,203.0,396.7,477.4,437.9,421.3,154.2,484.5,365.4,534.5,18.7,426.8,234.5,495.0,397.7,532.8,479.5,462.3,142.9,508.6,219.4,148.5,115.9,378.5,406.5,373.0,432.5,526.3,524.3,451.7,506.6,448.8,1251.6,502.9,125.2,488.3,148.9,431.8,437.6,298.0,182.1,167.5,191.5,36.7,290.4,269.7,526.7
AR,264.9,270.7,148.2,594.9,471.4,0.0,277.8,91.7,258.0,243.7,369.3,253.9,221.4,526.0,225.8,549.5,537.6,152.2,390.7,465.1,517.2,131.4,258.1,458.1,301.2,508.7,165.0,223.9,415.0,88.9,520.5,235.7,496.4,64.6,259.6,192.3,131.5,285.0,199.4,212.4,127.1,262.3,243.9,424.9,260.3,309.7,187.5,302.4,562.4,219.7,423.1,375.4,517.5,529.5,183.1,476.4,45.1,143.0,185.0,183.7,555.6,270.8,458.9,155.3,375.4,533.2,149.6,306.5,480.9,527.6,466.4,234.1,252.4,172.6,186.8,270.6,205.7,468.9,538.6,596.7,156.3,532.1,63.6,521.6,119.2,471.0,210.5,235.4,202.1,396.6,165.1,192.8,173.5,254.8,293.2,461.8,345.7,387.7,275.1,194.6,199.9,134.2,341.5,533.6,515.0,546.8,152.5,561.6,549.3,182.8,503.5,96.7,453.8,477.7,479.8,573.6,227.3,279.9,249.6,182.4,372.3,105.0,206.0,209.4,228.4,190.9,303.3,393.2,625.1,469.9,440.4,530.4,347.4,201.6,547.4,366.0,248.1,286.1,397.5,378.2,187.5,165.2,303.2,577.4,402.9,333.3,346.4,196.9,556.5,539.7,549.5,277.2,441.3,511.0,506.5,422.4,211.9,461.1,194.9,216.7,263.9,208.8,501.0,209.7,279.6,205.0,452.7,97.3,394.7,183.5,60.2,203.3,287.8,305.0,489.7,197.1,522.1,497.8,465.2,626.5,87.9,105.0,40.0,251.9,202.6,145.7,231.8,88.5,1174.9,191.4,454.0,283.7,408.9,227.2,162.8,216.3,442.9,492.5,497.7,424.6,508.0,508.2,215.2
AS,305.1,310.9,240.6,538.2,463.2,286.3,0.0,205.8,309.0,219.0,294.6,304.9,272.4,501.5,181.8,492.8,480.9,322.0,334.0,390.4,460.5,329.2,345.8,383.4,189.4,452.0,290.2,274.9,388.7,300.9,463.8,205.9,421.7,243.2,57.5,280.0,320.1,336.0,250.4,234.4,324.9,313.3,294.9,368.2,312.0,151.4,177.1,144.1,505.7,178.1,366.4,300.7,460.8,472.8,270.8,419.7,257.1,230.7,204.1,172.6,498.9,321.8,402.2,169.7,336.1,476.5,237.3,217.5,424.2,470.9,458.2,274.3,263.2,150.6,176.4,112.3,256.7,417.2,453.7,553.1,244.0,475.4,275.6,464.9,327.7,414.3,308.4,205.6,193.7,321.9,214.1,181.7,283.6,307.5,170.6,405.1,271.0,366.3,326.1,184.2,250.9,304.0,229.7,476.9,458.3,490.1,203.5,504.9,492.6,288.5,446.8,257.3,416.3,421.0,423.1,516.9,278.3,330.9,148.0,277.8,297.6,304.2,76.5,334.1,334.1,296.6,160.5,336.5,568.4,413.2,383.7,473.7,322.6,289.3,490.7,291.3,47.2,127.8,343.4,335.1,167.0,252.9,144.9,520.7,346.2,276.6,289.7,117.3,499.8,514.1,492.8,328.2,384.6,454.3,449.8,347.7,299.6,404.4,145.5,253.6,45.5,105.8,444.3,260.7,193.7,310.7,444.5,203.0,320.0,271.2,272.2,309.0,339.7,322.5,433.0,284.8,465.4,423.1,390.5,452.0,248.5,265.6,272.0,320.4,300.5,334.3,282.8,225.0,1226.2,279.1,397.3,273.3,334.2,194.1,213.8,191.3,368.2,435.8,423.0,367.9,451.3,451.5,302.9
AV,214.9,220.7,98.2,571.4,470.9,102.2,227.8,0.0,208.0,193.7,345.8,203.9,171.4,502.5,202.3,526.0,514.1,137.9,390.2,441.6,493.7,145.1,208.1,434.6,251.2,485.2,152.5,173.9,414.5,116.8,497.0,185.7,472.9,59.1,209.6,142.3,159.4,235.0,149.4,162.4,140.8,212.3,193.9,401.4,210.3,259.7,137.5,252.4,538.9,196.2,399.6,351.9,494.0,506.0,133.1,452.9,73.0,93.0,135.0,160.2,532.1,220.8,435.4,131.8,351.9,509.7,99.6,256.5,457.4,527.1,465.9,184.1,202.4,149.1,136.8,220.6,155.7,468.4,488.6,573.2,106.3,508.6,91.5,498.1,147.1,447.5,170.7,185.4,152.1,373.1,115.1,169.3,123.5,204.8,269.7,438.3,322.2,364.2,225.1,144.6,149.9,119.9,291.5,510.1,491.5,523.3,102.5,538.1,525.8,132.8,480.0,73.2,453.3,454.2,479.3,550.1,177.3,229.9,226.1,132.4,348.8,120.1,156.0,196.4,178.4,140.9,279.8,392.7,601.6,446.4,439.9,506.9,323.9,151.6,523.9,342.5,198.1,236.1,374.0,354.7,137.5,115.2,253.2,553.9,402.4,309.8,322.9,173.4,533.0,516.2,526.0,227.2,440.8,510.5,483.0,398.9,161.9,437.6,171.4,166.7,213.9,185.3,500.5,159.7,229.6,155.0,452.2,47.3,371.2,133.5,88.1,153.3,237.8,255.0,489.2,147.1,498.6,483.6,441.7,576.5,64.4,81.5,87.9,201.9,162.8,160.2,181.8,40.9,1151.4,141.4,453.5,233.7,385.4,164.6,112.8,192.8,419.4,469.0,474.2,424.1,484.5,484.7,165.2
AY,173.5,179.3,167.7,645.4,545.7,300.8,302.6,220.3,0.0,268.5,419.8,51.1,130.0,576.5,276.3,600.0,588.1,298.1,465.0,515.6,567.7,305.3,166.9,508.6,326.0,559.2,289.5,165.1,489.3,315.4,571.0,260.5,546.9,257.7,284.4,199.8,319.4,193.6,140.6,153.6,301.0,59.5,152.5,475.4,71.1,334.5,171.0,327.2,612.9,256.8,473.6,425.9,568.0,580.0,213.6,526.9,271.6,230.0,144.0,234.2,606.1,179.4,509.4,192.4,425.9,583.7,203.9,331.3,531.4,601.9,540.7,142.7,161.0,209.7,185.8,295.4,114.3,543.2,589.8,647.2,243.3,582.6,290.1,572.1,327.0,521.5,307.7,260.2,156.4,447.1,119.5,243.3,152.5,66.8,343.7,512.3,396.2,438.2,17.0,191.5,46.4,280.1,366.3,584.1,565.5,597.3,146.5,612.1,599.8,83.6,554.0,271.8,528.1,528.2,554.1,624.1,19.0,188.5,300.1,141.9,422.8,280.3,230.8,333.4,115.4,80.6,353.8,467.5,675.6,520.4,514.7,580.9,397.9,141.8,597.9,416.5,272.9,310.9,448.0,428.7,212.3,195.7,328.0,627.9,477.2,383.8,396.9,234.0,607.0,590.2,600.0,109.6,515.6,585.3,557.0,472.9,298.9,511.6,232.0,125.3,288.7,245.9,575.3,118.3,304.4,79.0,527.0,189.9,445.2,191.0,286.7,90.3,196.4,213.6,564.0,284.1,572.6,558.4,515.7,677.7,263.0,241.7,286.5,62.7,299.8,333.6,140.4,239.5,1125.6,124.5,528.3,197.0,459.4,239.4,121.8,266.8,493.4,543.0,548.2,498.9,558.5,558.7,124.0
BB,198.7,204.5,200.1,533.9,392.4,245.8,192.6,165.3,268.5,0.0,277.9,264.4,244.2,479.7,249.8,488.5,498.1,281.5,311.7,378.8,482.8,288.7,305.3,366.7,172.7,474.3,249.7,242.5,336.0,254.9,481.0,7.9,415.9,202.7,169.3,239.5,284.7,263.7,218.0,164.3,289.5,273.3,266.7,363.9,259.1,219.4,136.6,212.1,501.4,185.8,362.1,284.0,456.5,468.5,235.4,436.9,216.6,190.2,163.6,217.9,494.6,249.5,419.4,174.3,319.4,493.7,196.8,184.1,419.9,448.6,392.5,163.4,145.1,193.4,151.4,180.3,228.5,394.9,413.9,531.3,203.5,471.1,235.1,482.1,287.2,436.6,273.0,61.3,153.2,305.2,173.6,232.1,243.1,267.0,238.6,422.3,259.4,349.6,285.6,148.8,210.4,268.6,213.0,472.6,454.0,507.3,163.0,500.6,488.3,273.5,442.5,216.8,374.8,443.3,400.8,512.6,237.8,281.6,216.0,237.3,280.9,266.0,115.7,293.6,293.6,256.1,228.5,314.2,564.1,430.4,361.4,496.0,301.2,248.8,486.4,274.6,162.9,195.8,326.7,318.4,140.4,212.4,212.9,516.4,323.9,259.9,273.0,168.5,495.5,493.8,488.5,275.3,363.9,432.0,467.0,331.0,264.2,423.8,196.7,185.9,180.1,157.0,422.0,232.5,156.2,270.2,378.8,162.5,308.4,235.8,228.4,268.5,220.7,208.6,410.7,244.3,462.4,405.1,373.8,435.3,208.0,225.1,236.6,267.5,260.0,293.8,259.7,184.5,1209.1,238.6,375.0,155.2,317.5,172.6,173.3,250.5,351.5,435.3,406.3,345.6,451.6,468.7,267.5
