from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FY,GS,HD,HJ,HP,HR,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,OA,OH,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UI,UL,UO,UQ,US,VB,VI,VK,VX,VZ,WH,WM,WO,WY,XG,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
AA,0.0,621.3,424.7,297.7,301.6,349.8,360.4,403.8,367.2,372.1,414.8,321.2,342.8,320.4,68.5,129.0,612.0,481.0,382.4,349.0,338.3,277.5,400.4,348.7,403.0,307.0,564.1,420.3,568.6,66.4,578.1,625.1,537.5,398.1,332.6,490.1,647.1,1524.3,74.3,405.9,139.7,272.8,337.0,167.5,138.9,626.1,280.2,56.3,146.4,394.6,337.2,600.2,483.0,243.0,93.8,120.0,328.2,384.1,275.6,243.9,426.0,292.0,157.8,425.6,553.3,222.4,367.6,232.1,299.5,313.3,624.1,482.3,413.9,554.2,467.2,344.6,309.3,352.1,398.0,365.8,536.2,596.0,323.2,407.5,274.7,342.9,636.6,155.4,361.3,81.9,608.3,201.3,328.8,377.3,65.4,617.9,501.5,321.6,436.5,328.9,344.2,522.9,606.6,386.3,624.1,327.5,257.8,369.5,251.0,258.0,614.4,238.7,507.5,432.4,434.2,584.4,246.6,168.5,265.6,289.8,407.4,341.4,421.4,639.3
AE,462.8,0.0,220.0,301.0,320.5,442.7,336.2,252.8,419.5,408.7,272.3,292.4,379.4,290.1,454.0,436.2,246.5,271.3,326.1,306.9,272.5,344.6,383.9,347.9,220.2,386.7,246.3,364.4,269.4,512.3,269.1,259.6,104.8,248.4,282.4,190.1,176.0,1576.6,406.8,458.2,445.6,384.9,358.0,399.3,474.8,75.8,416.0,468.2,354.7,388.9,389.5,228.5,193.9,348.5,462.7,427.2,279.5,229.5,355.3,386.3,237.2,434.4,410.8,361.7,235.5,390.2,404.2,464.5,352.1,393.0,146.4,189.7,466.2,81.5,179.4,388.7,314.3,382.0,381.5,423.9,150.0,124.9,309.1,279.1,275.1,485.3,86.3,442.9,397.9,446.3,133.2,391.1,381.1,245.9,415.7,146.8,144.2,271.4,250.6,407.3,344.2,225.5,235.7,314.8,153.0,364.1,298.2,270.1,329.9,429.1,149.6,420.6,242.4,307.9,379.4,247.6,404.9,421.5,374.0,340.5,335.7,299.3,265.2,273.8
AF,416.5,249.0,0.0,253.7,274.2,396.4,251.8,136.3,370.9,236.7,91.2,246.1,208.9,243.8,406.2,389.9,325.6,295.7,262.9,260.6,91.4,298.3,242.1,240.1,39.1,340.4,158.3,183.3,156.2,466.0,172.3,338.7,125.1,202.1,169.3,84.3,324.0,1530.3,360.5,411.9,399.3,338.6,176.9,353.0,428.5,197.4,369.7,421.9,308.4,207.8,345.0,252.9,105.9,280.4,416.4,380.9,233.2,183.2,304.2,340.0,120.7,388.1,364.5,172.7,147.5,353.7,303.0,418.2,303.9,346.7,294.4,76.5,419.9,148.4,67.5,342.4,265.2,216.0,205.6,371.8,130.4,272.9,262.8,226.1,228.8,439.0,222.9,396.6,225.9,400.0,247.5,323.0,334.8,64.8,369.4,307.5,95.7,113.0,69.5,361.0,163.1,249.9,320.2,268.5,301.0,192.1,251.9,223.8,261.8,382.8,224.9,374.3,266.8,126.8,198.3,326.7,353.5,375.2,327.7,294.2,154.6,253.0,212.2,352.9
AK,321.3,492.7,268.4,0.0,19.4,410.9,231.8,214.5,385.4,243.5,286.2,82.3,206.7,109.2,284.5,194.8,433.4,352.4,253.8,110.1,180.0,43.6,270.8,220.1,240.1,124.5,408.8,291.7,405.7,344.3,421.8,446.5,374.6,159.2,176.3,334.8,413.9,1544.8,239.8,426.4,233.5,121.7,200.8,370.8,232.4,447.9,384.2,300.2,322.9,266.0,359.5,471.6,355.4,181.8,294.7,213.8,81.7,145.2,88.3,354.5,229.1,316.2,199.5,297.0,398.0,368.2,238.0,290.3,87.0,130.8,384.3,327.0,434.4,398.9,273.3,125.5,73.2,216.9,268.4,386.3,380.9,363.8,84.3,278.9,35.8,453.5,508.0,221.2,232.7,278.3,507.4,172.7,348.3,214.4,248.7,398.4,346.2,166.3,254.8,145.1,214.6,394.3,431.6,139.8,391.9,189.9,28.8,129.6,114.8,294.4,485.8,304.5,378.9,296.2,305.6,433.5,367.5,187.8,110.8,78.3,274.0,102.5,292.8,460.7
AL,328.6,506.6,288.9,19.4,0.0,430.4,245.7,234.0,404.9,257.4,300.1,101.8,220.6,129.7,299.4,208.7,452.9,366.3,267.7,129.6,199.5,24.1,285.7,234.0,260.6,144.0,428.3,305.6,426.2,359.2,442.3,466.0,395.1,178.7,196.8,354.3,532.4,1564.3,253.7,445.9,247.4,136.6,215.7,291.9,247.3,511.4,403.7,315.1,342.4,279.9,377.6,485.5,375.9,195.7,309.6,227.7,102.2,164.7,107.8,374.0,249.6,330.1,213.4,310.8,417.5,387.7,252.9,305.2,107.5,150.3,502.8,346.5,453.9,418.4,292.8,146.0,89.9,230.8,283.3,405.8,400.4,481.3,103.8,292.8,55.3,473.0,521.9,235.1,246.6,293.2,522.3,187.6,368.8,234.9,262.6,515.9,365.7,185.8,274.3,164.6,229.5,408.2,451.1,160.3,509.4,203.8,49.3,150.1,129.7,309.3,499.7,318.4,392.8,311.1,319.5,454.0,387.5,202.7,131.3,97.8,292.7,122.0,306.7,480.2
AZ,301.6,533.7,465.3,442.7,446.6,0.0,505.4,431.8,201.5,517.1,559.8,370.5,487.8,368.2,292.8,275.0,573.2,626.0,527.4,385.0,425.7,422.5,545.4,493.7,465.5,452.0,519.1,565.3,517.0,351.1,533.1,586.3,485.9,326.5,420.0,445.1,554.7,1373.4,245.6,183.9,284.4,417.8,475.4,238.1,313.6,558.2,87.6,307.0,193.5,539.6,186.3,613.7,466.7,388.0,301.5,266.0,466.6,307.6,420.6,173.5,447.4,221.6,249.6,578.4,508.3,229.0,512.6,303.3,446.4,458.3,525.1,437.3,249.0,509.2,424.7,483.0,454.3,490.5,543.0,110.9,491.2,503.6,468.2,552.5,419.7,95.6,583.7,281.7,506.3,285.1,608.3,353.1,177.9,458.1,254.5,525.5,456.5,409.0,581.5,473.9,489.2,667.9,562.4,392.9,531.7,472.5,402.8,348.2,389.4,216.3,585.7,259.4,652.5,570.8,579.2,574.3,243.7,260.3,439.3,434.8,552.4,377.4,566.4,600.5
BA,357.6,345.2,251.0,258.5,262.4,564.2,0.0,304.1,541.0,261.5,160.6,250.7,232.2,278.6,348.8,256.6,490.7,235.8,21.9,278.5,238.3,238.3,39.9,11.6,222.7,267.8,269.5,59.8,292.6,407.1,292.3,503.8,221.3,369.9,316.2,213.3,401.9,1698.1,301.6,579.7,295.3,233.6,201.7,339.8,295.2,293.6,437.8,363.0,318.7,94.8,511.0,349.1,217.1,192.9,357.5,275.6,247.1,351.0,236.4,335.5,288.5,378.0,261.3,152.1,258.7,390.5,91.8,353.1,262.2,274.1,372.3,212.9,587.7,244.6,230.7,298.8,238.8,45.7,37.5,545.4,226.6,350.8,252.7,47.0,235.5,507.1,319.1,283.0,250.7,341.1,343.7,235.5,502.6,211.7,310.5,372.7,191.9,259.9,182.3,289.7,187.9,277.7,479.9,309.2,378.9,216.9,218.6,299.0,174.3,357.2,321.1,366.3,262.3,126.3,134.4,491.8,374.2,250.6,255.1,250.6,178.1,270.9,60.9,518.0
BB,438.4,289.9,145.4,204.8,224.3,418.3,300.8,0.0,395.1,312.5,197.7,186.9,283.2,214.8,429.6,316.0,347.5,336.6,314.0,214.7,191.9,248.4,340.8,289.1,145.6,290.5,199.2,289.8,197.1,487.9,213.2,360.6,166.0,224.0,186.2,125.2,310.4,1552.2,382.4,433.8,421.2,288.7,270.8,374.9,354.6,238.3,391.6,443.8,330.3,314.3,365.1,293.8,146.8,252.3,438.3,402.8,183.3,205.1,259.1,361.9,15.6,410.0,386.4,287.1,188.4,365.8,308.0,440.1,255.9,296.8,280.8,117.4,441.8,189.3,63.3,292.5,175.0,285.9,312.1,399.5,171.3,259.3,188.9,267.0,178.9,460.9,263.8,418.5,301.7,421.9,288.4,294.9,356.7,171.3,391.3,281.2,136.6,175.2,176.0,311.1,269.6,290.8,336.7,245.4,287.4,267.9,202.0,245.7,233.7,404.7,265.8,396.2,307.7,233.3,304.8,348.6,380.5,397.1,277.8,244.3,261.1,207.1,253.1,374.8
BD,381.6,492.1,421.4,430.6,435.5,197.6,494.3,390.2,0.0,506.0,476.0,328.9,469.2,324.3,345.8,358.4,531.6,618.2,516.3,343.4,381.1,411.4,537.6,482.6,421.6,440.9,477.5,554.2,473.1,403.3,489.2,544.7,442.0,284.9,376.1,403.5,513.1,1279.7,300.1,51.1,338.9,410.0,464.3,295.9,400.3,516.6,202.4,361.5,248.0,528.5,27.1,572.1,425.1,427.6,353.7,320.5,387.5,266.0,404.7,298.6,403.5,341.1,304.1,559.5,466.7,293.3,501.5,355.5,433.4,447.2,481.2,395.7,157.3,467.6,387.7,475.2,348.0,482.7,531.9,173.0,449.6,462.0,345.6,541.4,408.6,262.4,542.1,336.2,498.5,337.3,564.4,338.3,34.9,416.5,310.0,496.6,414.9,367.4,454.3,462.8,481.4,569.1,529.8,349.0,490.1,452.4,385.5,304.3,378.3,320.3,544.1,313.9,586.0,509.3,568.1,530.4,292.6,352.4,428.2,423.7,536.5,335.8,555.3,558.9
BE,390.3,468.6,244.5,291.2,295.1,622.0,207.7,361.9,598.8,0.0,154.1,283.4,39.2,311.3,381.5,289.3,551.2,328.3,229.7,311.2,231.8,271.0,247.7,196.0,216.2,300.5,383.9,221.6,381.8,439.8,397.9,564.3,350.7,427.7,309.7,309.9,494.4,1755.9,334.3,536.2,328.0,266.3,69.7,372.5,327.9,423.0,470.5,395.7,351.4,220.0,568.8,447.5,331.5,225.6,390.2,308.3,279.8,408.8,269.1,368.2,346.3,410.7,294.0,172.7,373.1,423.2,214.9,385.8,294.9,306.8,464.8,302.1,645.5,374.0,288.5,331.5,271.5,192.8,243.9,603.2,356.0,443.3,285.4,254.8,268.2,539.8,448.5,315.7,10.8,373.8,473.1,268.2,560.4,205.2,343.2,465.2,321.3,253.4,175.8,322.4,83.5,370.2,540.4,341.9,471.4,54.5,251.3,331.7,207.0,389.9,450.5,399.0,354.8,165.1,190.4,552.3,406.9,283.3,287.8,283.3,146.7,303.6,268.7,578.5
