from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,BY,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,ID,IP,IQ,IU,IW,IZ,JB,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MP,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RS,RT,RU,RV,RY,SB,SC,SD,SE,SK,SL,SM,SN,SO,SS,ST,SZ,TA,TC,TE,TJ,TL,TS,TT,TU,TY,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VT,VU,VV,VX,VY,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
AB,0.0,374.7,467.5,36.6,386.5,289.6,385.9,524.6,478.8,437.6,475.9,320.6,541.0,441.8,75.9,238.1,143.8,299.6,240.3,297.0,430.8,151.4,462.1,479.5,520.8,314.2,426.7,459.7,489.8,415.7,234.6,449.6,466.6,22.9,419.3,474.9,259.4,344.8,281.1,215.9,337.4,180.3,379.4,356.8,480.6,510.7,346.6,505.3,497.8,506.8,331.5,271.7,413.5,255.3,481.7,292.3,148.5,495.1,444.6,210.4,449.1,375.8,331.5,524.6,211.0,423.8,496.0,173.7,478.6,263.1,494.4,31.8,473.1,245.1,299.1,424.4,225.8,317.1,436.4,321.5,205.7,456.6,263.1,506.1,287.4,222.7,131.6,338.2,177.5,162.5,199.8,451.4,241.6,365.7,412.4,482.9,427.7,179.4,479.3,478.3,221.1,403.3,347.7,374.4,495.3,154.2,281.7,469.7,218.9,332.5,522.3,268.6,148.9,152.9,388.3,449.7,271.2,476.9,481.9,348.3,275.0,517.4,371.4,278.4,345.3,256.4,153.7,536.4,172.5,289.1,406.6,515.1,228.3,431.0,456.9,212.7,492.6,472.5,520.4,500.1,169.2,153.4,251.0,495.7,231.3,406.8,477.1,205.5,198.6,495.5,381.9,433.5,525.7,279.0,557.7,178.0,289.3,308.8,504.1,475.4,142.7,216.3,529.4,121.1,467.9,475.2,535.3,240.4,250.9,86.6,260.3,145.4,200.1,365.1,267.4,378.6,347.4,1449.0,300.4,203.6,287.7,268.3,542.2,101.7,467.5,374.3,447.9,297.0,307.2,252.2,154.8,66.0,458.1,185.5,347.0,464.7,352.2
AG,355.9,0.0,679.7,372.6,176.7,413.3,87.3,226.0,191.0,380.0,158.3,151.9,242.4,143.2,390.9,274.1,384.2,242.0,452.5,509.2,132.2,391.8,163.5,149.2,222.2,447.0,128.1,161.1,191.2,117.1,200.8,151.0,146.0,330.6,120.7,176.3,471.6,388.6,165.6,428.1,470.2,283.9,80.8,480.5,182.0,212.1,479.4,175.0,199.2,189.2,455.2,280.3,83.2,486.3,151.4,504.5,325.6,196.5,144.6,370.9,149.1,499.5,212.4,226.0,208.3,125.2,197.4,414.1,413.7,279.2,225.3,321.7,174.5,457.3,183.6,125.8,472.4,148.4,137.8,263.9,417.9,399.0,475.3,175.8,229.8,192.9,372.0,471.0,417.9,323.0,360.3,152.8,250.2,197.0,82.1,184.3,129.1,339.9,149.0,211.2,433.3,104.7,471.4,205.7,181.2,305.9,414.5,228.4,379.4,436.8,223.7,480.8,309.4,393.3,89.7,151.1,394.9,570.0,183.3,179.6,235.4,218.8,72.8,282.3,287.7,265.0,394.1,237.8,412.9,161.6,58.3,216.5,440.5,554.7,158.3,424.9,194.0,173.9,190.1,184.9,310.9,393.8,184.4,197.1,462.3,76.5,178.5,417.7,429.6,196.9,33.6,134.9,227.1,163.5,259.1,390.2,413.0,432.5,205.5,145.1,383.1,199.3,230.8,335.8,207.9,176.6,236.7,471.4,164.5,357.8,174.4,352.5,452.3,368.6,276.0,502.3,400.8,1584.5,242.8,415.8,202.5,166.1,243.6,342.1,179.7,44.0,390.3,181.5,236.7,212.6,367.0,334.6,159.5,397.7,470.7,166.1,475.9
AI,478.8,593.4,0.0,425.9,597.0,274.3,604.6,743.3,689.3,306.2,694.6,539.3,759.7,660.5,465.2,525.8,441.9,453.2,494.2,550.9,649.5,449.5,680.8,698.2,739.5,371.1,645.4,678.4,708.5,634.4,462.8,668.3,677.1,461.8,638.0,693.6,513.3,420.5,499.8,499.5,394.3,408.5,598.1,242.2,699.3,729.4,403.5,724.0,716.5,725.5,216.9,532.0,632.2,553.4,700.4,546.2,549.8,713.8,655.1,512.6,659.6,261.2,585.7,743.3,439.2,642.5,714.7,471.8,299.4,491.3,713.1,470.7,691.8,499.0,517.8,643.1,523.9,535.8,655.1,423.5,459.6,355.0,517.0,724.8,416.5,450.9,429.7,395.1,475.6,532.4,522.1,670.1,501.9,584.4,631.1,701.6,646.4,549.3,698.0,697.0,478.7,622.0,298.1,593.1,714.0,530.1,338.6,688.4,588.8,360.9,741.0,522.5,518.8,451.0,607.0,668.4,255.9,208.9,700.6,567.0,503.2,736.1,590.1,506.6,498.9,516.7,451.8,755.1,470.6,507.8,625.3,733.8,482.2,316.4,675.6,494.7,711.3,691.2,739.1,718.8,397.4,451.5,479.2,714.4,529.4,625.5,695.8,496.2,496.7,714.2,600.6,652.2,744.4,497.7,776.4,475.3,279.8,262.9,722.8,694.1,440.8,444.5,748.1,560.0,686.6,693.9,754.0,538.5,478.7,475.9,488.6,562.7,498.2,380.9,527.7,264.0,423.1,1299.6,414.6,461.3,536.7,512.3,760.9,399.8,678.0,593.0,291.5,515.7,535.4,480.4,430.8,504.9,676.8,482.8,315.9,683.4,256.1
AS,48.9,354.1,430.8,0.0,365.9,269.0,365.3,504.0,458.2,417.0,455.3,300.0,520.4,421.2,39.2,217.5,123.2,279.0,203.6,260.3,410.2,130.8,441.5,458.9,500.2,277.5,406.1,439.1,469.2,395.1,214.0,429.0,446.0,31.9,398.7,454.3,222.7,324.2,260.5,179.2,300.7,159.7,358.8,336.2,460.0,490.1,309.9,484.7,477.2,486.2,310.9,251.1,392.9,234.7,461.1,255.6,157.5,474.5,424.0,173.7,428.5,355.2,310.9,504.0,190.4,403.2,475.4,153.1,458.0,242.5,473.8,40.8,452.5,208.4,278.5,403.8,223.5,296.5,415.8,300.9,169.0,436.0,226.4,485.5,266.8,202.1,111.0,301.5,156.9,125.8,163.1,430.8,221.0,345.1,391.8,462.3,407.1,142.7,458.7,457.7,184.4,382.7,327.1,353.8,474.7,123.5,245.0,449.1,182.2,295.8,501.7,231.9,112.2,132.3,367.7,429.1,250.6,440.2,461.3,327.7,254.4,496.8,350.8,257.8,324.7,235.8,133.1,515.8,151.9,268.5,386.0,494.5,191.6,410.4,436.3,176.0,472.0,451.9,499.8,479.5,148.6,132.8,230.4,475.1,210.7,386.2,456.5,168.8,178.0,474.9,361.3,412.9,505.1,258.4,537.1,141.3,268.7,288.2,483.5,454.8,122.1,195.7,508.8,130.1,447.3,454.6,514.7,219.8,230.3,49.9,239.7,154.4,203.4,344.5,246.8,358.0,326.8,1412.3,279.8,166.9,267.1,247.7,521.6,81.1,446.9,353.7,427.3,276.4,286.6,231.6,118.1,75.0,437.5,148.8,326.4,444.1,331.6
AT,418.2,158.4,742.0,434.9,0.0,449.0,80.4,280.3,90.4,395.1,231.6,86.7,296.7,197.5,453.2,281.5,393.0,257.1,514.8,518.7,186.5,400.6,217.8,263.2,262.4,462.1,80.5,215.4,245.5,171.4,214.6,205.3,78.2,392.9,175.0,230.6,533.9,403.7,136.2,450.6,485.3,281.0,73.9,516.2,236.3,266.4,494.5,289.0,253.5,262.5,490.9,287.7,197.2,504.5,265.4,533.5,387.9,250.8,56.2,433.2,60.7,535.2,53.8,280.3,205.4,179.5,251.7,422.9,428.8,288.3,279.6,384.0,115.4,519.6,77.3,180.1,475.0,93.0,192.1,279.0,480.2,414.1,485.5,267.2,244.9,190.0,380.8,486.1,426.7,385.3,422.6,207.1,257.6,45.3,196.1,238.6,122.2,402.2,263.0,325.0,429.8,159.0,472.3,106.7,295.2,368.2,429.6,282.7,441.7,451.9,278.0,543.1,371.7,402.1,144.0,128.8,430.6,617.9,237.6,114.4,136.2,273.1,127.1,303.6,302.8,272.4,402.9,292.1,421.7,189.7,190.3,270.8,502.8,590.4,212.6,445.8,248.3,228.2,304.1,279.3,373.2,402.6,212.5,251.4,480.5,190.5,232.8,480.0,447.8,229.2,165.6,124.6,281.4,97.4,313.4,452.5,448.7,485.9,237.8,259.1,391.9,196.4,285.1,398.1,302.3,230.9,291.0,489.6,161.6,420.1,171.5,414.8,449.3,383.7,283.4,538.0,415.9,1619.3,257.9,412.4,124.9,194.2,297.9,350.9,79.1,158.0,405.4,79.4,78.1,138.7,429.3,396.9,111.9,460.0,538.9,220.4,511.6
AU,286.3,403.7,445.0,233.4,422.2,0.0,414.9,553.6,514.5,257.7,504.9,394.6,570.0,470.8,272.7,273.8,249.4,308.5,301.7,358.4,459.8,257.0,491.1,508.5,549.8,178.6,455.7,488.7,518.8,444.7,270.3,478.6,473.6,269.3,448.3,503.9,320.8,228.0,355.1,307.0,201.8,216.0,408.4,165.4,509.6,539.7,211.0,534.3,526.8,535.8,140.1,387.3,442.5,360.9,510.7,353.7,357.3,524.1,480.3,320.1,484.8,184.4,367.2,553.6,246.7,452.8,525.0,279.3,291.4,298.8,531.7,278.2,502.1,306.5,373.1,453.4,331.4,391.1,465.4,278.8,267.1,276.7,324.5,535.1,271.8,258.4,237.2,202.6,283.1,339.9,329.6,480.4,357.2,439.7,441.4,511.9,456.7,356.8,508.3,515.6,286.2,432.3,148.2,448.4,540.5,337.6,146.1,507.0,396.3,168.4,551.3,330.0,326.3,258.5,417.3,478.7,28.3,254.9,510.9,422.3,310.7,546.4,400.4,314.1,354.2,372.0,259.3,565.4,278.1,363.1,435.6,544.1,289.7,239.6,485.9,302.2,521.6,501.5,549.4,544.2,204.9,259.0,286.7,524.7,336.9,435.8,506.1,303.7,304.2,524.5,410.9,462.5,554.7,353.0,586.7,282.8,87.3,51.8,533.1,504.4,248.3,252.0,558.4,367.5,505.2,504.2,564.3,346.0,286.6,283.4,296.0,370.2,305.7,155.7,383.0,187.2,230.6,1269.4,269.9,268.8,323.4,304.0,571.2,207.3,503.2,403.3,268.0,371.0,342.9,287.9,238.3,312.4,487.1,290.3,83.6,493.7,160.8
AV,369.2,109.4,693.0,385.9,100.8,426.6,0.0,224.4,112.1,393.3,182.6,165.2,240.8,148.5,404.2,287.4,397.5,255.3,465.8,522.5,137.5,405.1,161.9,214.2,181.9,460.3,52.2,166.4,210.7,122.4,214.1,156.3,70.1,343.9,126.0,174.7,484.9,401.9,178.9,441.4,483.5,297.2,6.4,493.8,180.4,210.5,492.7,240.0,197.6,213.5,468.5,293.6,148.2,499.6,216.4,517.8,338.9,194.9,68.7,384.2,73.2,512.8,136.5,224.4,221.6,130.5,205.3,427.4,427.0,292.5,223.7,335.0,87.1,470.6,160.0,131.1,485.7,161.7,136.2,277.2,431.2,412.3,488.6,211.3,243.1,206.2,385.3,484.3,431.2,336.3,373.6,151.2,263.5,146.2,147.1,182.7,41.7,353.2,214.0,269.1,446.6,110.0,484.7,207.6,246.2,319.2,427.8,226.8,392.7,450.1,243.4,494.1,322.7,406.6,95.0,63.7,408.2,583.3,215.9,192.9,218.9,217.2,78.1,295.6,301.0,278.3,407.4,236.2,426.2,174.9,141.3,237.1,453.8,568.0,163.6,438.2,199.3,179.2,255.1,223.4,324.2,407.1,197.7,202.4,475.6,141.5,183.8,431.0,442.9,148.7,116.6,47.5,253.0,176.8,257.5,403.5,426.3,445.8,157.3,210.1,396.4,212.6,229.2,349.1,246.4,175.0,262.6,484.7,177.8,371.1,187.7,365.8,465.6,381.9,289.3,515.6,414.1,1597.8,256.1,429.1,207.6,179.4,242.0,355.4,103.8,109.0,403.6,162.1,160.8,221.4,380.3,347.9,83.6,411.0,484.0,164.5,489.2
BC,503.0,272.9,826.8,519.7,295.8,560.4,206.4,0.0,256.6,527.1,265.5,299.0,175.4,195.1,538.0,421.2,531.3,389.1,599.6,656.3,178.5,538.9,96.5,148.6,264.0,594.1,247.2,191.7,195.3,239.7,347.9,202.9,265.1,477.7,211.0,159.3,618.7,535.7,312.7,575.2,617.3,431.0,199.9,627.6,85.0,13.8,626.5,238.4,38.0,296.4,602.3,427.4,228.6,633.4,214.8,651.6,472.7,129.5,270.4,518.0,265.9,646.6,331.5,159.0,355.4,214.1,189.9,561.2,560.8,426.3,64.1,468.8,231.6,604.4,330.7,177.7,619.5,295.5,120.8,411.0,565.0,546.1,622.4,112.5,376.9,340.0,519.1,618.1,565.0,470.1,507.4,53.1,397.3,341.2,209.8,117.3,232.6,487.0,214.3,170.3,580.4,193.6,618.5,352.8,225.0,453.0,561.6,106.0,526.5,583.9,228.0,627.9,456.5,540.4,231.6,208.2,542.0,717.1,235.2,326.7,382.5,151.8,204.5,429.4,434.8,412.1,541.2,170.8,560.0,308.7,275.1,171.7,587.6,701.8,148.1,572.0,163.8,225.8,229.1,124.6,458.0,540.9,331.5,166.9,609.4,244.3,148.3,564.8,576.7,230.8,250.4,192.0,187.6,310.6,192.1,537.3,560.1,579.6,239.4,221.8,530.2,346.4,163.8,482.9,147.6,84.2,197.2,618.5,311.6,504.9,321.5,499.6,599.4,515.7,423.1,649.4,547.9,1731.6,389.9,562.9,349.6,313.2,176.6,489.2,267.9,237.9,537.4,328.6,355.8,359.7,514.1,481.7,266.7,544.8,617.8,73.7,623.0
BH,463.6,203.8,787.4,480.3,101.5,521.0,102.1,254.3,0.0,478.5,275.8,170.1,270.7,189.5,498.6,364.9,476.4,340.5,560.2,616.9,178.5,484.0,191.8,277.3,211.8,545.5,114.2,207.4,240.6,215.6,298.0,197.3,123.6,438.3,203.9,204.6,579.3,487.1,219.6,535.8,568.7,364.4,108.6,588.2,210.3,240.4,577.9,334.4,227.5,306.7,562.9,371.1,242.6,587.9,310.8,612.2,433.3,224.8,101.6,478.6,106.1,607.2,137.2,254.3,288.8,208.4,235.2,506.3,512.2,371.7,253.6,429.4,24.9,565.0,160.7,172.1,580.1,194.6,166.1,362.4,525.6,497.5,583.0,241.2,328.3,273.4,464.2,569.5,510.1,430.7,468.0,181.1,341.0,146.9,241.5,212.6,98.0,447.6,308.4,299.0,541.0,187.9,555.7,208.3,340.6,413.6,513.0,256.7,487.1,535.3,273.3,588.5,417.1,485.5,188.2,38.3,502.6,677.7,245.8,197.8,219.6,247.1,156.0,387.0,386.2,355.8,486.3,266.1,505.1,269.3,235.7,267.0,548.2,662.4,204.6,532.6,240.3,220.2,361.0,253.3,418.6,486.0,292.1,243.4,563.9,235.9,224.8,525.4,531.2,178.6,211.0,54.5,282.9,180.8,287.4,497.9,520.7,569.3,187.2,304.5,475.3,279.8,259.1,443.5,276.3,204.9,292.5,573.0,245.0,465.5,254.9,460.2,560.0,467.1,366.8,610.0,499.3,1692.2,341.3,523.5,208.3,273.8,271.9,434.3,11.2,203.4,488.8,162.8,161.5,222.1,474.7,442.3,115.9,505.4,578.4,194.4,583.6
BM,430.6,349.8,412.6,377.7,353.4,247.2,361.0,499.7,445.7,0.0,451.0,295.7,516.1,416.9,417.0,282.2,393.7,209.6,431.0,487.7,405.9,401.3,437.2,454.6,495.9,307.9,401.8,434.8,464.9,390.8,288.1,424.7,433.5,413.6,394.4,450.0,450.1,249.5,256.2,451.3,331.1,260.0,354.5,278.7,455.7,485.8,340.3,480.4,472.9,481.9,253.4,288.4,388.6,505.2,456.8,483.0,486.6,470.2,411.5,464.4,416.0,297.7,342.1,499.7,278.9,398.9,471.1,423.6,147.1,361.8,469.5,422.5,448.2,435.8,274.2,399.5,450.9,292.2,411.5,179.9,396.4,131.2,453.8,481.2,172.9,263.5,381.5,331.9,427.4,469.2,473.9,426.5,258.3,340.8,387.5,458.0,402.8,486.1,454.4,453.4,430.5,378.4,179.9,349.5,470.4,466.9,275.4,444.8,525.6,297.7,497.4,459.3,455.6,402.8,363.4,424.8,275.6,305.4,457.0,323.4,268.1,492.5,346.5,377.1,255.3,273.1,403.6,511.5,422.4,264.2,381.7,490.2,419.0,352.9,432.0,446.5,467.7,447.6,495.5,475.2,304.2,403.3,287.0,470.8,481.2,381.9,452.2,448.0,448.5,470.6,357.0,408.6,500.8,254.1,532.8,388.7,294.5,229.6,479.2,450.5,392.6,269.9,504.5,496.8,443.0,450.3,510.4,490.3,235.1,427.7,245.0,499.5,450.0,137.3,284.1,300.5,261.7,1306.8,171.0,413.1,293.1,268.7,517.3,351.6,434.4,349.4,92.9,272.1,329.9,245.3,367.6,456.7,433.2,396.2,282.6,439.8,146.0
