from_stop,AD,AI,AP,AS,AX,BB,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FQ,FR,FZ,GA,GD,GL,GQ,HE,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,OO,OR,OV,OX,PB,PF,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SK,ST,TC,TJ,TV,TZ,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WL,WN,WX,WY,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
AD,0.0,365.0,275.2,246.6,37.7,179.9,376.9,389.5,424.0,390.0,106.8,396.3,447.4,59.3,414.2,398.2,173.1,182.4,194.7,85.2,219.5,432.1,424.2,437.2,415.0,389.9,268.2,261.3,267.7,163.5,181.3,425.4,386.0,379.6,451.7,173.1,55.5,445.3,404.5,184.7,228.9,400.5,320.9,454.3,407.5,160.3,11.5,179.1,274.1,421.7,392.4,59.5,428.9,373.7,196.4,43.6,192.9,404.4,412.1,456.0,128.4,216.9,206.2,383.5,200.0,204.6,224.4,234.2,47.1,261.2,97.1,1109.0,174.2,161.5,407.4,441.1,413.2,400.1,411.9,169.9,423.5,446.7,332.6,166.8,27.7,234.1,203.5,452.8,440.5,222.4,430.4,288.1,159.0,387.1,291.3,170.1,134.5,362.0,421.0,197.4,247.4,229.2,158.8,48.5,422.9,394.7,425.6,169.0,213.7
AI,475.2,0.0,428.8,497.6,436.9,442.9,93.4,106.0,234.0,200.0,369.8,566.1,186.5,415.6,584.0,568.0,351.1,451.5,462.3,437.9,464.5,242.1,199.7,176.3,204.4,559.7,478.9,509.7,461.6,426.5,468.4,175.7,132.3,96.1,621.5,436.1,441.2,272.3,121.0,450.6,480.6,139.6,60.0,281.3,146.6,346.1,462.4,395.8,484.8,248.7,202.4,415.4,192.6,112.8,503.7,455.2,481.4,576.9,581.9,246.6,432.1,426.8,400.0,122.6,487.1,485.0,472.8,541.5,428.1,509.6,400.8,1198.9,360.0,468.8,224.1,268.1,196.6,227.1,238.9,457.0,235.2,273.7,56.7,474.1,442.3,541.4,448.5,283.8,267.5,432.4,600.2,450.2,424.0,115.5,474.4,415.1,417.2,78.5,160.1,466.3,501.3,532.9,421.8,449.2,139.4,133.8,164.7,432.0,380.8
AP,276.5,362.1,0.0,104.4,238.2,229.5,374.0,399.0,421.1,387.1,201.4,190.8,444.5,216.9,208.7,192.7,207.5,111.2,122.1,217.5,179.8,429.2,421.3,434.3,412.1,165.2,88.3,119.1,87.8,213.1,170.3,422.5,390.3,376.7,246.2,222.7,242.5,442.4,401.6,234.3,200.0,397.6,318.0,451.4,404.6,147.9,263.7,213.5,94.2,418.8,389.5,216.7,426.0,377.2,100.4,256.5,141.1,201.6,206.6,453.1,215.7,217.1,200.4,380.6,186.4,200.3,82.2,138.2,229.4,119.0,185.5,1170.1,168.1,115.4,423.4,438.2,410.3,397.2,409.0,156.3,420.6,443.8,329.7,110.3,243.6,138.1,163.8,449.9,437.6,41.8,224.9,12.9,123.3,384.2,83.8,192.7,200.8,359.1,418.1,98.6,105.2,234.6,208.4,250.5,420.0,391.8,422.7,218.6,248.8
AS,257.4,441.7,137.8,0.0,219.1,293.1,453.6,466.2,500.7,466.7,203.5,258.9,524.1,197.8,276.8,260.8,281.9,118.3,145.0,198.4,186.9,508.8,500.9,513.9,491.7,233.3,130.8,51.9,130.3,276.7,172.6,502.1,469.9,456.3,297.8,269.8,223.4,505.5,492.4,300.8,203.0,460.7,397.6,516.2,484.2,227.5,244.6,292.3,136.7,498.4,452.6,197.6,505.6,456.8,81.3,237.4,156.0,253.2,274.7,532.7,196.6,296.7,281.4,460.2,191.3,195.9,32.1,119.1,193.8,33.8,166.4,1192.7,241.4,96.3,503.0,501.3,489.9,460.3,488.6,161.2,500.2,506.9,409.3,91.2,224.5,119.0,170.9,529.5,500.7,68.5,276.5,134.2,130.4,463.8,153.9,183.3,202.7,438.7,497.7,105.7,38.0,215.5,272.0,214.9,483.1,454.9,502.3,265.7,294.4
AX,38.2,327.2,237.4,208.8,0.0,142.1,339.1,364.8,386.2,352.2,69.0,358.5,409.6,27.4,376.4,361.1,135.3,144.6,117.2,47.4,181.7,394.3,386.4,399.4,377.2,352.1,230.4,223.5,236.9,125.7,146.1,387.6,348.2,341.8,434.9,132.1,53.0,407.5,366.7,146.9,195.2,362.7,283.1,428.0,369.7,122.5,25.4,141.3,202.5,383.9,353.7,27.2,391.1,335.9,158.6,67.0,155.1,369.3,374.3,418.2,90.6,179.1,169.8,345.7,162.2,166.8,186.6,196.4,36.1,223.4,59.3,1071.2,142.6,123.7,362.8,403.3,375.4,362.3,377.9,168.7,385.7,407.9,294.8,129.0,31.5,196.3,165.7,419.0,402.7,184.6,392.6,246.3,121.2,338.6,225.9,132.3,75.7,324.2,383.2,159.6,215.1,191.4,121.0,61.0,385.1,356.9,387.8,131.2,176.6
BB,209.8,319.2,221.2,266.5,171.5,0.0,331.1,356.8,378.2,344.2,152.5,358.5,401.6,150.2,376.4,361.1,85.3,204.1,193.3,172.5,217.1,386.3,378.4,391.4,369.2,352.1,265.8,281.2,272.3,57.7,222.2,379.6,340.2,333.8,434.9,67.6,175.8,399.5,358.7,82.4,237.3,354.7,275.1,420.0,361.7,113.2,197.0,91.3,237.9,375.9,345.7,150.0,383.1,327.9,234.7,189.8,231.2,369.3,374.3,410.2,166.7,129.1,119.8,337.7,238.3,237.6,244.3,272.5,158.9,281.1,135.4,1136.7,92.6,199.8,354.8,395.3,367.4,354.3,369.9,244.8,377.7,399.9,286.8,205.1,203.1,272.4,201.1,411.0,394.7,220.0,392.6,230.1,176.6,330.6,261.3,167.7,151.8,316.2,375.2,218.9,272.8,267.5,56.5,183.8,377.1,348.9,379.8,63.2,125.9
BG,496.1,90.0,449.7,515.9,457.8,463.8,0.0,48.1,254.9,220.9,390.7,587.0,207.4,436.5,604.9,589.6,372.0,472.4,483.2,458.8,485.4,263.0,220.6,197.2,225.3,580.6,499.8,530.6,506.3,447.4,491.9,196.6,146.0,19.4,663.4,453.8,462.1,293.2,27.5,468.6,505.6,160.5,80.9,313.7,167.5,367.0,483.3,416.7,471.9,269.6,222.4,436.3,213.5,133.7,524.6,476.1,502.3,595.1,602.8,267.5,453.0,447.7,419.5,143.5,508.0,505.9,493.7,562.4,445.2,530.5,421.7,1219.8,387.2,489.7,231.5,289.0,217.5,248.0,263.6,514.5,256.1,293.6,54.3,495.0,489.4,562.3,469.4,304.7,288.4,453.3,621.1,458.6,444.9,136.4,495.3,436.0,438.1,24.7,181.0,487.2,522.2,553.8,442.7,470.1,45.9,154.7,185.6,452.9,401.0
BX,485.6,100.6,460.3,527.2,468.4,474.4,47.6,0.0,265.5,231.5,401.3,576.5,218.0,447.1,615.5,600.2,382.6,483.0,494.5,469.4,496.0,273.6,231.2,207.8,235.9,573.9,489.3,541.2,517.6,458.7,503.2,207.2,157.3,64.3,631.9,467.6,472.7,304.5,75.2,479.9,516.9,171.1,91.5,303.2,178.1,377.6,493.9,427.3,516.3,280.2,234.6,446.9,224.1,145.0,535.2,486.7,512.9,608.4,613.4,278.1,463.6,458.3,430.8,154.1,518.6,516.5,504.3,573.0,459.6,541.1,432.3,1230.4,398.5,501.0,248.9,299.6,228.1,258.6,270.4,488.5,266.7,305.2,64.9,505.6,477.1,572.9,480.0,316.0,299.0,464.6,632.4,481.7,455.5,147.7,506.6,425.5,449.4,36.0,191.6,497.8,533.5,564.4,432.2,480.7,107.6,144.2,196.2,463.5,412.3
BY,416.4,227.6,370.0,436.2,378.1,384.1,239.5,265.2,0.0,32.7,311.0,507.3,204.4,356.8,525.2,509.9,292.3,392.7,403.5,379.1,405.7,8.0,141.8,180.2,132.6,481.7,420.1,450.9,426.6,367.7,412.2,143.0,181.1,242.2,583.7,374.1,382.4,26.7,267.1,388.9,425.9,171.6,159.7,170.9,178.6,287.3,403.6,337.0,392.2,38.1,31.3,356.6,146.5,168.8,444.9,396.4,422.6,515.4,523.1,12.5,373.3,368.0,339.8,154.6,428.3,426.2,414.0,482.7,365.5,450.8,342.0,1158.1,307.5,410.0,22.4,22.5,130.8,69.4,56.9,434.8,46.8,27.1,195.2,415.3,409.7,482.6,389.7,38.2,22.1,373.6,541.4,378.9,365.2,171.5,415.6,356.3,358.4,224.6,213.8,407.5,442.5,474.1,363.0,390.4,285.5,189.8,169.5,373.2,321.3
CB,383.6,194.8,337.2,403.4,345.3,351.3,206.7,232.4,33.9,0.0,278.2,474.5,171.6,324.0,492.4,477.1,259.5,359.9,370.7,346.3,372.9,42.0,109.0,147.4,99.8,448.9,387.3,418.1,393.8,334.9,379.4,110.2,148.3,209.4,550.9,341.3,349.6,60.7,234.3,356.1,393.1,138.8,126.9,188.9,145.8,254.5,370.8,304.2,359.4,72.1,1.5,323.8,113.7,136.0,412.1,363.6,389.8,482.6,490.3,46.5,340.5,335.2,307.0,121.8,395.5,393.4,381.2,449.9,332.7,418.0,309.2,1125.3,274.7,377.2,10.5,56.5,98.0,87.4,71.8,402.0,64.0,61.1,162.4,382.5,376.9,449.8,356.9,72.2,56.1,340.8,508.6,346.1,332.4,138.7,382.8,323.5,325.6,191.8,181.0,374.7,409.7,441.3,330.2,357.6,252.7,157.0,136.7,340.4,288.5
