from_stop,AD,AH,AN,AS,AX,BA,BC,BD,BK,BS,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LH,LI,LJ,LZ,ME,MH,MJ,MR,MX,NB,NI,NK,NS,NT,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZO,ZV
AD,0.0,192.0,204.0,614.3,618.3,194.4,688.9,608.6,715.1,521.0,152.9,179.1,712.2,635.0,239.9,721.8,650.7,164.1,250.5,74.6,193.6,694.7,544.8,537.4,249.6,2118.5,86.7,162.5,162.2,228.0,618.8,676.7,603.0,81.7,638.9,127.5,547.9,146.3,643.0,700.5,602.7,599.1,518.1,592.4,622.4,550.6,570.9,226.9,686.5,728.6,682.6,673.2,628.3,695.7,685.0,238.1,192.6,518.3,537.5,53.3,661.7,608.7,611.8,627.4,216.1,217.2,479.4,156.2,549.3,181.4,144.5,225.9,674.0,623.1,245.2,154.8,610.5,479.5,246.3,489.8,200.8,146.2,218.2,561.5,259.9,691.1,75.8,709.1,467.0,262.0,239.8,236.0,555.3,667.3,170.2,136.9,670.0,252.0,623.7,500.7,242.5,148.4,667.7,655.7,659.2,259.7,643.2,725.6,216.3,166.5,210.8,234.9,674.5,15.6
AH,205.5,0.0,209.3,566.7,570.7,58.0,641.3,561.0,667.5,473.4,244.4,270.6,664.6,587.4,331.4,674.2,603.1,255.6,255.8,230.1,198.9,647.1,497.2,489.8,341.1,2070.9,178.2,167.8,253.7,233.3,571.2,629.1,555.4,132.9,591.3,219.0,500.3,237.8,595.4,652.9,555.1,551.5,470.5,544.8,574.8,503.0,523.3,232.2,638.9,681.0,635.0,625.6,580.7,648.1,637.4,243.4,197.9,470.7,489.9,208.8,614.1,561.1,564.2,579.8,307.6,25.1,431.8,250.9,501.7,186.7,236.0,231.2,626.4,575.5,336.7,205.7,562.9,431.9,251.6,442.2,85.3,197.1,309.7,513.9,351.4,643.5,231.3,661.5,419.4,353.5,331.3,241.3,507.7,619.7,175.5,187.8,622.4,257.3,576.1,453.1,247.8,239.9,620.1,608.1,611.6,265.0,595.6,678.0,221.6,30.1,302.3,240.2,626.9,221.2
AN,209.5,236.6,0.0,639.9,664.6,238.7,736.5,652.9,759.4,565.6,248.4,274.6,752.8,679.6,335.4,766.4,695.3,259.6,83.5,234.1,162.9,739.3,589.1,582.0,345.1,2163.1,181.9,131.8,271.2,61.0,663.4,721.3,647.6,136.9,683.5,223.0,592.5,241.8,687.3,745.1,647.3,643.7,562.7,636.7,666.7,594.9,615.5,144.8,731.1,773.2,726.9,717.8,672.9,740.3,729.6,155.7,112.6,550.0,582.1,212.8,706.3,653.3,656.4,672.0,311.6,261.5,524.0,254.6,595.9,98.6,240.0,143.8,718.6,667.7,340.7,209.7,655.1,519.3,43.5,534.4,250.0,199.6,313.7,606.1,355.4,735.7,235.3,753.7,511.6,357.5,335.3,153.9,599.6,711.9,88.1,191.5,717.7,47.9,668.3,545.3,79.8,248.9,712.3,700.0,703.1,177.3,687.8,768.5,134.2,202.8,306.3,30.8,719.1,225.2
AS,295.7,260.3,299.2,0.0,126.8,243.4,198.7,193.2,256.8,213.5,315.3,360.8,269.2,141.8,421.6,282.8,157.5,345.8,346.0,320.3,289.1,236.4,106.1,130.8,431.3,2114.4,249.1,258.0,357.4,323.5,125.6,164.2,295.5,223.1,180.6,309.2,63.1,328.0,130.5,207.3,246.3,127.7,210.6,216.7,226.3,144.0,263.4,322.4,193.3,289.6,224.3,234.2,170.0,256.7,191.8,333.6,290.2,255.5,230.0,299.0,222.7,121.6,255.4,13.0,397.8,266.2,229.5,321.8,195.2,276.2,306.9,321.4,180.8,129.9,426.9,295.9,171.5,224.8,343.1,239.9,274.0,266.8,399.9,74.4,441.6,197.9,321.5,215.9,134.0,443.7,421.5,331.5,179.6,228.3,265.7,258.7,234.1,347.5,130.5,100.3,342.3,335.1,228.7,162.5,219.5,355.2,286.8,211.4,311.8,226.5,392.5,330.4,181.3,311.4
AX,259.5,224.1,263.0,127.2,0.0,226.5,162.5,217.6,281.2,235.0,298.4,324.6,274.3,122.6,385.4,287.9,121.3,309.6,309.8,284.1,252.9,260.8,180.2,135.9,395.1,2078.2,232.2,221.8,321.2,287.3,106.4,147.3,301.8,186.9,205.0,273.0,137.2,291.8,70.2,171.1,251.4,132.8,212.8,241.1,233.1,149.1,270.4,286.2,157.1,294.7,248.7,239.3,194.4,261.8,155.6,297.4,254.0,288.4,251.5,262.8,227.8,195.7,260.5,159.3,361.6,249.3,262.4,304.9,200.3,240.0,290.0,285.2,144.6,48.6,390.7,259.7,176.6,257.7,306.9,272.8,237.8,251.6,363.7,148.5,405.4,161.7,285.3,179.7,208.1,407.5,385.3,295.3,204.0,233.4,229.5,241.8,239.2,311.3,111.3,174.4,306.1,298.9,233.8,128.0,224.6,320.7,291.9,196.2,275.6,190.3,356.3,294.2,145.1,275.2
BA,227.9,58.0,231.4,570.1,593.1,0.0,666.7,583.4,689.9,495.8,266.8,293.0,683.0,609.8,353.8,696.6,625.5,278.0,278.2,252.5,221.3,669.5,519.6,512.2,363.5,2093.3,200.6,190.2,288.7,255.7,593.6,651.5,577.8,155.3,613.7,241.4,522.7,260.2,617.8,675.3,577.5,573.9,492.9,567.2,597.2,525.4,545.7,254.6,661.3,703.4,657.4,648.0,603.1,670.5,659.8,265.8,220.3,480.2,512.3,231.2,636.5,583.5,586.6,602.2,330.0,73.4,454.2,273.3,526.4,208.4,258.4,253.6,648.8,597.9,359.1,228.1,585.3,449.5,274.0,464.6,11.2,218.3,332.1,536.3,373.8,665.9,253.7,683.9,441.8,375.9,353.7,263.7,530.1,642.1,197.9,210.2,644.8,279.7,598.5,475.5,274.5,267.3,642.5,630.5,633.3,287.4,618.0,698.7,244.0,45.5,324.7,262.6,649.3,243.6
BC,279.2,243.8,282.7,166.7,150.1,249.2,0.0,257.1,320.7,274.5,321.1,344.3,313.8,162.1,405.1,327.4,99.6,329.3,329.5,303.8,272.6,300.3,219.7,175.4,414.8,2097.9,251.9,241.5,340.9,307.0,145.9,128.6,341.3,206.6,244.5,292.7,176.7,311.5,176.1,149.4,290.9,172.3,252.3,280.6,273.9,188.6,309.9,305.9,135.4,334.2,288.2,278.8,233.9,301.3,3.9,320.1,273.7,327.9,291.0,282.5,267.3,235.2,300.0,198.8,381.3,272.0,301.9,321.4,239.8,259.7,312.7,304.9,122.9,153.2,410.4,279.4,216.1,297.2,326.6,312.3,257.5,269.6,383.4,188.0,425.1,140.0,305.0,20.1,247.6,427.2,405.0,315.0,243.5,272.9,249.2,264.5,278.7,331.0,150.8,213.9,325.8,318.6,273.3,104.6,264.1,338.7,331.4,172.8,295.3,213.0,376.0,313.9,53.2,294.9
BD,353.4,318.0,356.9,178.8,184.5,320.4,256.4,0.0,279.6,170.5,392.3,418.5,272.7,199.5,479.3,286.3,215.2,403.5,403.7,378.0,346.8,259.2,212.8,101.9,489.0,2172.1,326.1,315.7,401.6,381.2,183.3,241.2,237.3,280.8,203.4,366.9,169.8,385.7,207.5,265.0,186.9,163.6,148.3,176.6,13.7,115.1,205.9,380.1,251.0,293.1,247.1,237.7,192.8,260.2,249.5,391.3,345.8,232.7,187.0,356.7,226.2,228.3,196.0,191.9,455.5,343.2,197.9,395.6,135.8,336.0,383.9,379.1,238.5,187.6,484.6,353.6,175.0,193.2,400.8,208.3,331.7,345.0,457.6,181.1,499.3,255.6,379.2,273.6,147.9,501.4,479.2,389.2,139.5,231.8,323.4,335.7,234.5,405.2,188.2,181.6,400.0,392.8,232.2,220.2,223.0,412.9,227.4,288.4,369.5,284.2,450.2,388.1,239.0,369.1
BK,423.1,387.7,426.6,248.5,252.5,390.1,323.1,265.7,0.0,283.1,462.0,488.2,130.7,269.2,549.0,50.1,284.9,473.2,473.4,447.7,416.5,81.4,282.5,184.0,558.7,2241.8,395.8,385.4,483.9,450.9,253.0,310.9,349.9,350.5,111.2,436.6,239.5,455.4,277.2,334.7,299.5,233.3,260.9,289.2,279.5,197.2,318.5,449.8,320.7,13.5,105.1,95.7,122.4,118.2,319.2,461.0,417.6,336.5,299.6,426.4,45.0,298.0,308.6,261.6,525.2,412.9,310.5,465.3,248.4,403.6,453.6,448.8,308.2,257.3,554.3,423.3,87.1,305.8,469.2,320.9,401.4,413.5,527.3,250.8,569.0,325.3,448.9,343.3,260.5,571.1,548.9,458.9,252.1,39.1,393.1,405.4,92.5,474.9,257.9,276.7,465.4,457.5,140.0,289.9,100.8,482.6,340.0,358.1,439.2,353.9,519.9,457.8,308.7,438.8
BS,390.1,354.7,393.9,215.5,219.5,357.1,290.1,209.8,316.3,0.0,429.0,455.2,313.4,236.2,516.0,323.0,251.9,440.2,440.4,414.7,383.5,295.9,157.4,138.6,525.7,2152.1,362.8,352.4,438.3,417.9,220.0,277.9,116.6,317.5,240.1,403.6,160.5,422.4,244.2,301.7,260.0,200.3,119.3,249.7,223.6,151.8,84.5,416.8,287.7,329.8,283.8,274.4,229.5,296.9,286.2,428.0,382.5,168.5,99.5,393.4,262.9,221.3,269.1,228.6,492.2,379.9,129.6,432.3,232.2,371.3,420.6,415.8,275.2,224.3,521.3,390.3,211.7,129.7,436.2,140.0,363.5,381.7,494.3,174.1,536.0,292.3,415.9,310.3,79.6,538.1,515.9,425.9,238.2,268.5,360.1,372.4,271.2,441.9,224.9,113.3,432.4,424.5,268.9,256.9,260.4,449.6,160.3,326.8,406.2,329.2,486.9,424.8,275.7,405.8
