from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
AB,0.0,324.1,445.8,225.3,316.2,390.6,426.7,50.7,350.2,228.3,329.4,402.7,289.6,432.1,374.8,301.0,343.9,296.6,352.5,274.3,288.9,2289.0,258.9,421.4,430.4,383.5,229.8,274.6,452.1,290.1,445.2,431.1,298.0,448.5,392.0,225.9,27.5,323.0,274.3,210.3,321.6,268.9,414.7,359.1,282.3,334.8,224.6,395.6,355.0,311.8,292.7,274.6,305.7,293.0,439.1,156.2,233.5,412.2,175.4,310.2,325.7,404.2,405.1,236.0,270.0,199.5,246.7,382.8,281.9,270.8,285.3,444.6,319.9,80.1,168.0,214.8,365.1,376.3,344.0,257.3,471.6,257.3,219.7,462.7,361.8,366.7,396.9,437.7,276.4,109.9,258.4,386.8,470.5,385.7,431.2,64.2,415.5,311.8,318.7,309.0,345.2,132.5,507.5,370.4,261.6,250.6,431.3,390.5,320.4,349.8,402.0,315.2,300.1,280.1,319.8,440.6,397.7,396.5,374.7,263.2,320.2,374.9,397.2,422.8,164.8,229.4,438.8,165.9,527.4,266.6,386.5,295.9,447.7,402.8,438.6,343.4,341.8
AD,230.8,0.0,380.6,258.9,361.6,401.5,475.2,187.9,347.3,289.5,393.6,448.1,399.4,480.6,408.7,412.6,312.5,84.9,320.3,319.7,90.0,2241.8,38.1,352.0,475.8,400.0,275.2,110.3,392.9,335.5,518.7,363.5,266.6,497.0,432.3,287.1,211.1,368.4,242.9,82.6,290.2,314.3,429.0,356.2,327.7,300.8,283.2,328.0,352.1,357.2,353.9,73.9,274.3,338.4,484.5,201.6,278.9,457.6,220.8,277.0,385.1,449.6,450.5,267.5,331.2,260.7,307.9,428.2,325.5,314.4,253.9,501.5,381.1,239.8,198.4,276.0,420.2,409.8,312.6,318.5,517.0,225.9,265.1,508.1,378.0,301.5,440.5,378.5,337.6,218.4,319.6,319.2,568.8,397.8,457.1,223.9,460.9,373.0,6.6,354.4,298.0,176.1,496.6,305.2,296.0,46.0,476.7,325.3,381.6,395.2,418.2,376.4,188.6,56.8,288.4,372.8,424.8,419.7,408.8,324.4,288.0,389.3,442.6,355.8,210.2,274.8,464.3,225.3,462.2,235.2,437.8,164.4,516.2,448.2,533.2,388.8,310.4
AJ,453.9,368.5,0.0,386.2,354.6,180.5,254.2,411.0,185.5,385.7,488.3,275.2,241.7,259.6,187.7,253.1,444.5,341.0,449.9,315.1,410.7,2053.8,358.8,192.0,338.0,179.0,441.0,319.0,171.9,290.1,297.7,201.7,398.6,276.0,211.3,419.1,434.2,323.0,374.9,373.6,422.2,354.9,208.0,203.4,264.3,432.2,417.0,163.8,190.3,293.8,454.0,394.0,406.3,293.0,358.7,367.4,319.5,347.3,386.6,408.4,440.4,311.8,330.7,399.3,431.3,392.7,439.9,350.5,365.5,309.2,385.9,280.5,417.8,462.9,329.8,408.0,199.2,188.2,444.6,450.5,363.5,357.9,305.7,370.3,254.8,74.1,373.0,157.5,437.7,441.5,372.1,157.4,347.2,176.8,236.1,447.0,323.1,380.6,363.1,349.8,110.0,341.3,275.6,84.2,424.9,366.7,338.9,101.0,389.9,334.1,248.6,397.4,344.5,377.5,420.4,74.7,203.2,198.1,185.4,411.0,417.6,226.0,335.2,136.6,376.0,315.4,240.9,356.7,241.2,367.2,216.8,340.3,295.2,308.0,312.2,341.8,442.4
AO,206.8,177.1,392.8,0.0,351.4,413.7,487.4,164.8,359.5,245.5,346.6,437.9,415.7,492.8,420.9,233.8,149.8,194.2,137.6,306.6,166.2,2254.0,136.2,366.0,465.6,412.2,265.1,219.6,405.1,323.8,530.9,375.7,103.9,509.2,444.5,243.1,188.0,358.2,80.2,87.6,107.5,304.1,441.2,368.4,317.5,119.9,241.0,340.2,364.3,347.0,309.9,151.9,64.5,328.2,474.3,191.4,268.7,447.4,210.6,116.1,342.9,439.4,440.3,10.6,287.2,216.7,263.9,418.0,317.1,306.0,91.2,479.8,337.1,216.7,139.5,232.0,432.4,423.8,129.9,274.5,506.8,40.4,254.9,497.9,390.2,313.7,432.1,390.7,293.6,195.3,275.6,331.4,505.7,410.0,469.3,200.8,450.7,329.0,171.7,344.2,310.2,167.7,508.8,317.4,48.1,127.9,457.8,337.5,337.6,385.0,430.4,332.4,244.7,156.6,125.7,386.8,438.8,433.7,421.0,280.4,105.3,403.3,432.4,369.8,200.0,264.6,476.5,183.1,474.4,72.5,450.0,240.5,482.9,438.0,545.4,378.6,127.7
AQ,272.9,283.0,449.4,208.5,0.0,470.3,544.0,230.9,416.1,255.3,356.4,447.7,472.3,549.4,477.5,243.6,358.4,300.1,346.2,34.7,272.1,2310.6,242.1,422.6,475.4,468.8,274.9,275.8,461.7,333.6,587.5,432.3,312.5,565.8,501.1,252.9,254.1,368.0,288.8,193.5,316.1,305.1,497.8,425.0,327.3,328.5,250.8,396.8,420.9,356.8,319.7,257.8,266.5,338.0,484.1,201.2,278.5,457.2,220.4,324.7,352.7,449.2,450.1,219.2,297.0,226.5,273.7,427.8,326.9,315.8,299.8,570.3,346.9,282.8,169.2,241.8,489.0,480.4,338.5,284.3,516.6,249.0,264.7,507.9,446.8,370.3,441.9,447.3,303.4,261.4,285.4,388.0,639.4,466.6,525.9,266.9,460.5,338.8,277.6,169.7,366.8,177.5,565.4,374.0,244.8,233.8,467.6,394.1,347.4,394.8,487.0,342.2,301.3,262.5,334.3,443.4,495.4,490.3,477.6,290.2,313.9,459.9,442.2,426.4,209.8,274.4,533.1,192.9,531.0,281.1,506.6,297.1,492.7,447.8,602.0,388.4,336.3
AU,421.1,433.4,173.6,356.7,325.1,0.0,191.7,379.1,66.9,353.8,458.8,212.7,208.0,197.1,86.9,221.5,506.6,368.9,494.4,280.3,420.3,2063.7,390.3,160.1,275.5,78.2,416.3,346.9,71.1,307.7,229.6,169.8,460.7,213.5,110.5,401.1,402.3,303.4,437.0,341.7,464.3,314.2,117.9,102.6,232.4,476.7,358.3,134.3,61.2,261.9,422.1,406.0,414.7,261.1,296.2,349.4,287.6,287.2,368.6,472.9,410.9,249.3,268.2,367.4,399.4,382.6,421.9,371.8,336.0,279.7,448.0,218.0,385.9,431.0,323.0,390.0,98.4,89.8,486.7,391.2,281.6,397.2,273.8,308.0,154.7,141.4,312.9,56.7,405.8,409.6,346.8,125.5,280.5,76.0,173.6,415.1,260.6,348.7,425.8,317.9,119.9,325.7,192.7,145.1,393.0,382.0,255.2,127.2,358.0,357.6,147.8,365.5,372.4,410.7,482.5,163.9,104.8,100.0,87.0,379.1,462.1,127.6,386.2,35.8,358.0,283.5,180.8,341.1,178.7,429.3,116.0,368.2,232.7,247.9,290.3,279.3,484.5
AW,410.4,422.7,264.9,346.0,314.4,318.1,0.0,368.4,277.7,343.1,452.1,110.0,197.3,5.3,203.4,210.8,495.9,437.6,483.7,269.6,409.6,2216.5,379.6,307.6,153.0,194.7,405.6,413.3,143.4,185.2,107.1,317.3,450.0,21.8,265.2,390.4,391.6,180.9,426.3,331.0,453.6,303.5,124.6,286.6,230.3,466.0,347.6,281.8,282.5,269.2,415.4,395.3,404.0,145.3,173.7,338.7,276.9,164.7,357.9,462.2,404.2,126.8,161.0,356.7,392.7,371.9,411.2,249.3,325.3,269.0,437.3,105.6,379.2,420.3,312.3,379.3,170.0,161.4,476.0,380.5,173.6,386.5,263.1,185.5,286.3,195.7,190.4,156.8,399.1,398.9,336.1,273.0,172.5,192.5,142.9,404.4,138.1,342.0,415.1,307.2,272.7,315.0,182.4,191.7,382.3,371.3,132.7,218.5,351.3,235.1,258.9,358.8,438.8,400.0,471.8,255.2,259.5,143.1,203.5,368.4,451.4,282.3,263.7,176.9,347.3,272.8,101.3,330.4,177.9,418.6,270.7,434.6,92.2,125.4,140.6,156.8,473.8
BD,41.9,275.5,398.7,174.5,265.4,339.8,375.9,0.0,299.4,177.5,281.6,351.9,237.0,381.3,324.0,147.8,293.1,245.8,300.9,220.6,238.1,2238.2,208.1,370.6,379.6,332.7,172.3,223.8,401.3,238.9,388.8,380.3,247.2,397.7,341.2,175.1,23.1,272.2,223.5,159.5,270.8,209.3,363.9,308.3,231.5,283.2,173.0,344.8,304.2,261.0,241.9,223.8,254.9,242.2,388.3,105.4,182.7,361.4,124.6,259.4,274.9,353.4,354.3,185.2,219.2,148.7,195.9,332.0,231.1,220.0,234.5,393.8,269.1,51.8,122.8,164.0,314.3,325.5,293.2,206.5,420.8,206.5,168.9,412.1,311.7,315.9,346.1,386.9,225.6,59.1,201.0,336.0,419.7,334.9,380.4,35.9,364.7,261.0,267.9,258.2,294.4,81.7,456.7,319.6,210.8,199.8,359.3,335.6,269.6,299.0,351.2,264.4,249.3,228.5,269.0,389.0,346.9,346.0,323.9,212.4,268.6,324.1,346.4,372.0,114.0,178.6,388.0,115.1,476.6,215.8,335.7,245.1,396.9,352.0,387.8,292.6,291.0
BE,354.1,366.4,157.2,289.7,258.1,40.3,232.1,312.1,0.0,286.8,394.8,253.1,141.0,237.5,56.5,154.5,439.6,301.9,427.4,213.3,353.3,1996.7,323.3,93.1,315.9,65.2,349.3,279.9,111.5,190.8,270.0,102.8,393.7,253.9,128.6,334.1,335.3,224.1,370.0,274.7,397.3,247.2,136.0,40.8,165.4,409.7,291.3,67.3,4.7,194.9,355.1,339.0,347.7,194.1,336.6,282.4,220.6,327.6,301.6,405.9,343.9,289.7,308.6,300.4,332.4,315.6,354.9,251.6,269.0,212.7,381.0,292.2,318.9,364.0,256.0,323.0,116.5,107.9,419.7,324.2,322.0,330.2,206.8,348.4,172.8,74.4,353.3,97.1,338.8,342.6,279.8,58.5,343.5,67.4,209.4,348.1,301.0,281.7,358.8,250.9,52.9,258.7,210.8,78.1,326.0,315.0,295.6,94.1,291.0,235.2,165.9,298.5,305.4,343.7,415.5,147.5,122.9,118.1,56.4,312.1,395.1,145.7,236.3,76.2,291.0,216.5,221.2,274.1,219.1,362.3,134.1,301.2,273.1,288.3,306.1,319.7,417.5
BO,250.8,287.4,413.0,186.4,253.4,345.8,381.9,208.8,305.4,0.0,219.4,357.9,243.0,387.3,330.0,135.8,305.0,257.7,312.8,208.6,250.0,2255.6,220.0,382.5,385.6,338.7,202.2,235.7,421.6,244.9,394.8,392.2,259.1,403.7,347.2,122.1,232.0,278.2,235.4,171.4,282.7,93.6,369.9,314.3,237.5,295.1,4.5,356.7,310.2,267.0,151.8,235.7,266.8,248.2,394.3,135.3,111.4,367.4,154.5,271.3,97.3,359.4,360.3,197.1,160.0,28.7,142.9,338.0,105.0,208.0,246.4,399.8,91.5,260.7,134.7,63.9,320.3,331.5,305.1,70.4,426.8,218.4,124.4,418.1,317.7,330.2,352.1,407.2,166.4,239.3,64.9,347.9,425.7,340.9,386.4,244.8,370.7,118.1,279.8,246.2,300.4,111.6,462.7,333.9,222.7,211.7,365.3,349.9,92.0,305.0,357.2,99.5,261.2,240.4,280.9,403.3,352.9,352.0,329.9,76.3,280.5,330.1,352.4,386.3,143.9,118.3,394.0,82.1,490.9,227.7,341.7,257.0,402.9,358.0,393.8,298.6,302.9
