from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
AA,0.0,497.6,151.2,471.8,304.8,830.1,511.5,453.1,360.5,193.6,962.7,122.5,788.4,337.6,906.8,434.1,525.4,534.0,284.5,354.0,783.7,672.9,457.9,378.1,163.9,426.9,652.5,157.6,545.1,524.7,848.5,486.4,109.6,760.2,402.9,78.9,444.4,147.0,324.5,444.2,434.2,423.8,624.7,548.9,594.6,350.4,192.4,506.2,479.8,496.0,258.0,882.4,849.2,523.0,524.4,593.4,384.7,399.9,808.7,758.9,340.9,604.3,617.2,299.9,755.7,701.5,337.9,484.2,522.5,6.3,475.3,303.0,96.2,393.3,579.6,583.7,780.9,503.7,112.0,327.6,244.8,375.9,540.6,334.8,227.2,464.6,417.3,812.9,402.2,345.8,345.9,316.9,209.4,294.6,269.2,432.9,561.1,350.1,801.2,267.8,224.3,186.8,419.4,188.6,879.7,214.2,825.6,872.4,235.9,814.7,389.3,552.7,300.9,572.6,281.7,339.9,494.2,144.4,575.2,591.3,349.0,483.6,1418.7,317.1,172.1,666.4,462.1,157.4,511.4,474.1,329.8,877.6,79.7,805.9,366.1,155.0,470.7,868.7,614.1,544.0,244.6,244.9,678.5,797.6,406.3,540.5,299.0,513.4,273.7,251.7,649.5,773.0,513.2,503.7,348.6,494.8,534.2,628.9,432.3,348.5,52.0,265.8,106.3,782.3,64.4,917.5,786.2,572.7,128.0,455.3,790.2,320.5
AG,428.6,0.0,492.5,406.9,487.8,583.5,189.7,447.3,364.9,524.2,578.1,496.7,403.8,505.9,522.2,431.0,544.3,538.8,639.5,485.9,399.1,468.2,164.5,465.0,459.6,198.8,425.1,549.4,554.0,550.3,463.9,505.3,509.6,375.6,426.4,480.2,418.8,347.5,321.4,441.1,395.1,420.7,397.3,566.5,529.7,556.4,423.5,513.8,44.2,431.1,469.5,497.8,464.6,88.3,543.3,162.6,152.0,452.2,537.6,657.5,305.0,561.6,432.1,344.4,371.1,474.1,179.3,514.2,72.5,435.0,153.0,393.5,374.4,396.0,348.7,353.3,396.3,61.7,412.6,453.7,356.4,371.8,130.3,437.1,340.0,458.8,414.2,428.3,452.7,375.0,469.3,446.4,604.6,246.7,378.3,432.6,570.0,135.3,416.6,332.0,608.5,564.3,456.0,436.0,495.1,513.3,441.0,487.8,528.6,445.4,385.4,57.8,297.8,341.7,636.7,361.9,513.8,474.8,536.1,526.4,397.4,49.7,1150.1,452.3,447.1,178.2,459.0,561.6,521.7,409.2,470.2,493.0,373.9,421.3,385.0,556.3,445.2,484.1,409.4,569.6,635.0,482.6,451.1,408.5,282.2,553.4,364.5,15.7,460.4,457.7,435.8,543.1,173.4,61.7,345.5,470.6,37.3,319.4,88.1,340.0,399.4,501.3,507.6,397.7,388.0,532.9,401.6,507.8,366.5,149.6,585.9,395.6
AH,137.6,470.5,0.0,432.2,195.4,790.5,445.7,413.5,320.9,76.4,845.3,39.7,704.2,223.6,914.7,394.5,485.8,513.9,189.3,240.0,791.6,595.6,482.1,264.1,43.7,404.7,575.2,119.0,505.5,485.1,856.4,446.8,52.6,768.1,363.3,102.3,404.8,235.6,284.9,404.6,394.6,384.2,547.4,528.8,555.0,236.4,78.1,466.6,444.8,456.4,140.8,890.3,857.1,488.0,484.8,558.4,395.6,350.5,769.1,719.3,280.3,534.0,539.9,260.3,763.6,624.2,321.3,457.4,515.4,131.2,461.7,263.4,109.9,353.7,502.3,506.4,788.8,475.6,200.6,213.6,205.2,336.3,505.6,220.8,187.6,425.0,377.7,820.8,288.2,306.2,231.9,202.9,160.2,255.0,229.6,393.3,486.3,361.0,809.1,228.2,158.3,119.9,305.4,68.4,887.6,97.0,833.5,817.4,148.9,822.6,349.7,517.7,261.3,495.3,186.5,300.3,454.6,30.1,535.6,551.7,290.4,476.5,1379.1,203.1,57.8,631.4,422.5,118.8,484.6,434.5,215.8,805.1,174.1,813.8,326.5,116.4,431.1,876.6,536.8,504.4,206.0,127.7,601.2,705.0,366.7,500.9,259.4,486.3,164.3,137.7,572.2,733.4,447.4,475.6,309.0,468.0,499.2,538.6,397.3,308.9,168.0,183.4,85.8,689.7,180.4,925.4,794.1,533.1,216.6,433.6,750.6,280.9
AJ,429.4,388.6,525.1,0.0,417.8,516.8,242.8,156.3,155.6,480.5,571.6,556.3,428.8,429.1,611.9,274.2,226.2,180.9,595.8,413.3,488.8,324.5,271.8,392.4,492.2,234.3,304.1,544.1,254.9,266.7,553.6,220.5,475.3,465.3,144.9,444.6,102.1,549.5,169.4,284.3,60.4,263.9,276.3,208.6,171.8,500.5,483.1,236.8,354.6,73.2,425.8,565.7,554.3,309.7,270.5,357.6,263.7,377.4,495.4,445.6,362.4,203.7,268.8,236.3,460.8,353.1,315.4,164.5,371.5,435.8,240.8,317.0,365.9,127.2,231.2,235.3,486.0,429.0,501.1,387.1,261.3,131.9,267.6,367.1,319.9,167.8,257.4,518.0,380.1,282.2,394.8,376.4,521.7,249.1,283.2,119.1,248.1,280.9,506.3,236.9,564.8,527.7,387.0,468.6,584.8,469.6,530.7,543.7,452.2,519.8,113.3,339.4,189.0,224.2,593.0,149.3,236.2,534.4,218.1,168.5,320.6,438.4,1106.6,375.9,506.7,430.6,302.2,519.8,191.7,2.2,393.4,531.4,430.1,511.0,163.5,596.3,128.5,573.8,265.7,271.7,603.4,438.9,330.1,429.6,190.1,254.3,270.4,404.4,390.4,407.2,301.1,459.7,221.2,429.0,188.7,150.6,372.0,267.5,375.0,262.9,435.6,424.9,472.0,414.3,444.2,602.7,491.3,149.9,530.5,263.2,476.9,291.9
AP,221.7,496.8,167.1,441.8,0.0,809.4,464.6,339.5,338.8,143.1,864.2,198.3,777.7,109.7,896.1,301.8,403.6,424.7,256.0,143.7,773.0,614.5,501.0,164.6,134.2,423.6,594.1,168.1,412.4,405.8,837.8,364.6,211.2,749.5,310.6,239.6,363.9,372.9,286.6,311.9,376.4,291.5,566.3,439.6,467.1,178.7,125.1,381.1,479.0,460.8,91.8,871.7,838.5,522.2,402.6,592.6,431.3,252.2,788.0,738.2,307.8,444.8,555.1,201.1,745.0,643.1,384.5,347.3,568.9,268.5,480.6,155.3,158.2,331.2,521.2,525.3,770.2,502.9,337.9,100.6,180.6,355.2,539.8,107.8,202.9,391.1,285.0,802.2,178.2,207.7,121.8,89.9,208.9,273.9,156.2,346.9,397.1,396.7,790.5,192.9,223.8,168.6,195.4,110.6,869.0,135.6,819.4,861.7,145.2,819.3,320.6,551.9,280.2,514.2,253.2,317.1,373.1,176.4,427.0,487.3,194.5,530.0,1283.0,93.0,148.7,665.6,329.8,185.9,374.5,444.1,119.9,866.9,222.4,795.2,289.5,220.3,378.3,858.0,555.7,425.1,273.1,104.9,620.1,786.9,385.6,411.8,160.6,512.6,28.4,80.0,591.1,752.3,466.3,502.9,261.3,357.9,533.4,557.5,431.5,249.3,227.9,117.9,234.6,771.6,236.5,906.8,775.5,469.1,353.9,452.5,769.5,182.1
AU,762.8,536.8,796.6,501.5,819.5,0.0,465.8,629.2,575.2,828.3,259.6,800.8,311.3,847.7,405.7,728.8,694.6,618.0,943.6,828.8,226.7,354.3,415.4,807.9,763.7,455.1,311.2,856.7,698.8,730.8,125.4,693.3,808.7,215.5,609.0,778.0,578.5,882.9,619.2,738.9,546.5,718.5,283.4,646.2,639.9,860.5,727.6,704.9,502.8,541.3,773.6,132.6,139.4,469.4,733.4,449.2,486.7,795.1,62.3,103.8,665.8,651.4,318.2,671.6,273.3,360.2,547.7,632.6,509.6,769.2,463.8,736.4,699.3,609.3,310.6,373.3,298.5,577.2,834.5,796.6,699.3,559.7,424.3,780.0,679.4,646.7,712.0,330.5,795.6,717.5,814.1,789.3,908.7,561.2,721.2,595.5,685.2,510.8,167.2,671.5,912.6,868.4,798.9,740.1,149.9,817.4,158.6,110.6,834.8,153.7,595.4,499.1,595.6,353.7,940.8,606.9,700.3,778.9,655.2,636.6,740.3,547.4,1137.0,795.2,751.2,473.1,756.8,856.5,659.8,499.2,813.1,98.3,763.5,162.5,633.1,854.1,604.9,138.9,295.5,714.9,943.7,786.7,337.2,335.7,527.5,721.9,702.7,552.6,788.4,761.8,321.9,47.0,444.2,577.2,643.3,618.7,521.9,405.5,530.0,682.9,769.0,807.5,805.4,320.4,777.6,169.6,184.2,618.0,863.9,484.0,87.7,724.2
BI,460.4,186.8,494.2,321.8,517.1,480.0,0.0,332.8,294.5,525.9,573.2,498.4,334.2,545.3,517.3,441.1,428.4,453.7,641.2,526.4,394.2,287.7,63.8,505.5,461.3,85.6,267.3,544.8,449.6,428.4,459.0,390.9,506.3,370.7,306.6,475.6,304.3,455.2,331.5,451.2,280.6,430.8,239.5,481.4,444.6,558.1,425.2,409.9,152.8,346.0,471.2,492.9,459.7,101.7,432.2,164.5,158.5,492.7,458.6,408.8,346.5,476.5,232.0,393.5,366.2,316.3,240.6,370.0,178.4,466.8,32.8,433.5,396.9,306.9,194.4,258.7,391.4,227.2,464.2,494.2,396.9,257.3,74.5,477.6,377.0,344.3,424.3,418.8,493.2,439.4,509.8,486.9,606.3,258.8,418.8,318.1,465.6,203.7,411.7,369.1,610.2,566.0,496.5,437.7,490.2,515.0,440.6,482.9,532.4,440.5,293.0,131.4,307.9,187.4,638.4,304.5,397.9,476.5,421.6,441.3,437.9,216.2,1111.9,492.8,448.8,237.5,469.1,554.1,397.2,324.1,510.7,488.1,461.1,416.4,330.7,551.7,330.7,479.2,228.9,447.7,641.3,484.3,293.3,330.5,167.7,442.9,400.3,202.6,486.0,459.4,264.3,422.9,38.5,227.2,355.6,356.1,170.2,224.8,192.9,380.5,466.6,505.1,503.0,319.7,475.2,528.0,396.7,422.7,499.7,61.4,440.1,421.8
BY,425.3,463.9,427.2,153.0,326.9,662.6,317.8,0.0,134.5,382.6,717.4,458.4,576.3,303.7,759.4,134.5,98.2,205.2,444.8,308.8,636.3,466.5,354.2,276.6,394.3,276.8,446.1,446.2,109.1,122.5,701.1,68.7,471.3,612.8,75.4,504.0,59.8,545.4,141.6,144.6,87.6,124.2,418.3,176.0,198.6,364.9,385.2,109.0,397.1,154.1,327.9,711.5,701.8,402.7,143.5,482.4,349.7,284.3,641.2,591.4,334.2,171.1,410.8,179.4,608.3,495.1,287.6,40.6,508.5,431.7,333.8,186.1,361.8,118.7,373.2,377.3,633.5,468.7,497.0,246.3,244.3,105.4,392.4,234.7,292.1,52.6,117.7,665.5,257.6,160.6,263.8,254.7,390.7,221.3,219.9,42.8,125.1,339.3,653.8,208.7,405.6,396.7,274.8,370.7,732.3,371.7,678.2,689.5,321.2,667.3,104.8,432.4,161.2,366.2,442.0,123.6,96.7,436.5,163.5,180.6,207.6,469.6,1251.2,244.9,408.8,555.4,162.5,388.8,67.8,155.3,282.0,677.2,426.0,658.5,93.0,484.7,38.7,721.3,407.7,125.9,472.4,341.0,472.1,577.1,238.8,108.5,177.5,479.7,299.5,297.4,443.1,605.5,319.5,468.7,116.3,51.2,414.5,409.5,390.4,150.6,431.5,293.9,499.0,561.8,440.1,748.5,638.8,170.2,526.4,305.7,622.7,178.9
CB,348.6,381.8,448.0,174.7,340.7,619.4,274.6,144.1,0.0,403.4,674.2,386.6,533.1,352.6,716.2,191.9,204.7,298.0,518.7,336.8,593.1,468.2,311.0,315.9,415.1,233.6,447.8,457.5,224.4,203.2,657.9,165.7,394.5,569.6,81.4,363.8,128.4,468.7,82.3,202.0,109.3,181.6,420.0,296.2,318.8,428.8,313.4,184.7,361.2,216.9,348.7,668.3,658.6,404.4,207.0,474.8,281.6,328.0,598.0,548.2,253.5,291.3,408.8,159.4,565.1,496.8,195.3,162.7,436.9,355.0,290.6,240.5,285.1,36.6,374.9,379.0,590.3,397.1,420.3,310.0,184.8,58.0,349.2,290.0,195.5,155.6,175.1,617.7,303.6,205.3,330.3,299.3,459.1,129.0,206.7,111.4,240.4,247.0,610.6,160.4,487.7,465.1,310.5,391.5,689.1,392.5,635.0,646.3,389.6,624.1,67.8,434.1,68.9,367.9,515.9,56.5,172.7,364.7,280.2,300.8,244.1,398.0,1208.0,313.3,337.0,547.8,219.9,457.2,189.9,177.0,316.9,632.7,349.3,615.3,79.6,519.2,161.7,678.1,409.4,222.5,540.8,361.8,473.8,529.4,195.6,217.7,193.9,397.6,313.3,330.1,444.8,562.3,276.3,397.1,106.4,173.3,415.6,411.2,319.3,175.8,354.8,362.3,391.2,518.6,363.4,705.3,595.6,272.7,449.7,262.5,579.5,215.4
CC,183.7,540.2,77.3,501.9,143.1,852.8,508.0,396.7,383.2,0.0,907.6,117.1,821.1,170.7,939.5,359.0,460.8,442.5,112.8,187.1,816.4,657.9,544.4,211.2,73.3,467.0,637.5,76.9,428.5,455.6,881.2,421.8,126.7,792.9,370.7,148.4,424.0,281.7,346.7,369.1,436.5,348.7,609.7,457.4,484.9,183.5,134.6,419.1,522.4,518.0,64.3,915.1,881.9,565.6,411.5,636.0,474.7,297.6,831.4,781.6,351.2,462.6,602.2,261.2,788.4,686.5,427.9,404.5,612.3,177.3,524.0,215.4,184.3,391.3,564.6,568.7,813.6,546.3,246.7,160.7,240.7,398.6,583.2,167.9,249.9,451.2,342.2,845.6,235.3,267.8,179.0,150.0,76.7,317.3,216.3,407.0,414.9,440.1,833.9,253.0,81.8,77.4,252.5,98.0,912.4,20.5,858.3,905.1,72.4,847.4,380.7,595.3,323.6,557.6,110.0,362.6,430.3,107.5,444.8,491.7,237.5,573.4,1287.8,150.2,135.2,709.0,382.3,74.8,431.7,504.2,162.9,910.3,241.8,838.6,349.6,117.5,435.5,901.4,599.1,430.2,158.4,51.2,663.5,830.3,429.0,458.7,220.7,556.0,112.0,84.8,634.5,795.7,509.7,546.3,321.4,415.1,576.8,600.9,474.9,309.4,214.1,102.3,143.4,815.0,226.5,950.2,818.9,507.1,262.7,495.9,812.9,242.2
