from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
AA,0.0,161.2,175.3,861.1,160.0,158.6,205.4,182.9,241.9,432.9,203.5,105.4,245.4,210.7,132.1,232.5,244.3,828.3,673.6,190.0,89.4,205.8,454.2,229.7,182.2,126.8,192.7,884.5,256.7,853.1,160.8,723.7,832.8,165.5,519.0,888.4,291.9,693.6,51.8,167.7,819.7,170.0,267.2,462.4,217.2,142.6,346.5,464.1,146.6,270.2,192.3,162.6,242.5,303.7,301.6,208.0,260.9,287.0,336.5,267.4,179.0,828.3,34.6,166.8,770.5,283.8,213.7,138.2,431.2,250.6,64.1,755.1,465.7,214.6,232.1,329.4,75.9,283.9,154.5,425.2,793.5,172.2,186.5,217.8,166.3,250.2,252.1,149.2,319.8,449.3,227.8,271.2,432.9,281.1,242.9,181.2,202.2,242.0,98.4,744.4,782.6,131.0,205.6,794.1,218.0,128.1,872.3,778.2,231.5,218.1,829.8,236.0,241.2,1996.0,851.5,846.7,257.4,294.3,221.7,785.5,291.8,245.0,145.2,225.5,241.2,275.4,203.0,259.5,245.8,755.8,228.4,165.2,290.1,196.1
AE,179.4,0.0,14.0,855.7,32.3,67.0,44.1,70.9,318.3,464.3,106.2,181.8,84.1,49.4,188.1,308.9,320.7,822.9,668.2,62.3,165.8,282.2,448.8,161.0,258.6,35.8,269.1,879.1,96.9,847.7,237.2,718.3,827.4,241.9,550.4,883.0,368.3,688.2,125.1,166.9,814.3,144.9,148.6,493.8,87.0,219.0,173.3,495.5,97.9,346.6,268.7,137.5,94.8,380.1,378.0,284.4,337.3,157.8,175.2,106.1,153.9,822.9,142.3,98.1,765.1,327.7,87.3,24.4,462.6,327.0,140.5,749.7,497.1,270.6,117.8,181.7,152.3,136.2,129.4,456.6,788.1,137.1,25.2,70.1,242.7,326.6,328.5,205.2,201.3,443.9,304.2,347.6,427.5,357.5,81.6,156.1,74.5,318.4,203.2,739.0,777.2,31.6,95.4,788.7,116.1,103.0,866.9,772.8,70.2,294.5,824.4,74.7,317.6,2061.3,846.1,841.3,313.4,370.7,79.3,780.1,147.0,321.4,144.4,77.8,79.9,176.6,55.3,167.3,138.4,750.4,304.8,241.6,366.5,48.4
AH,194.7,15.2,0.0,871.0,47.6,83.3,30.0,86.2,333.6,479.6,93.2,197.1,70.0,35.3,203.4,324.2,336.0,838.2,683.5,77.6,181.1,297.5,464.1,176.3,273.9,51.1,284.4,894.4,112.2,863.0,252.5,733.6,842.7,257.2,565.7,898.3,383.6,703.5,140.4,182.2,829.6,160.2,163.9,509.1,88.3,234.3,159.2,510.8,113.2,361.9,284.0,152.8,110.1,395.4,393.3,299.7,352.6,173.1,161.1,92.0,169.2,838.2,157.6,113.4,780.4,343.0,102.6,39.7,477.9,342.3,155.8,765.0,512.4,285.9,103.7,197.0,167.6,151.5,144.7,471.9,803.4,152.4,48.2,85.4,258.0,341.9,343.8,220.5,216.6,459.2,319.5,362.9,442.8,372.8,67.5,171.4,89.8,333.7,218.5,754.3,792.5,46.9,110.7,804.0,131.4,118.3,882.2,788.1,56.1,309.8,839.7,60.6,332.9,2076.6,861.4,856.6,328.7,386.0,94.6,795.4,162.3,336.7,159.7,93.1,65.8,191.9,66.0,182.6,153.7,765.7,320.1,256.9,381.8,63.7
AJ,919.9,933.1,991.3,0.0,931.9,926.2,983.2,918.2,775.9,612.1,971.1,842.7,1023.2,988.5,880.4,721.3,797.3,23.4,313.7,961.9,858.7,767.4,665.8,897.5,775.9,898.7,811.9,182.9,956.3,151.5,843.8,292.3,192.3,784.7,698.2,49.4,780.7,293.7,865.6,867.4,175.0,941.9,919.4,641.6,1041.5,843.8,878.8,643.3,914.2,714.4,765.8,934.5,954.9,696.1,723.0,803.1,749.7,913.0,931.7,920.1,950.9,23.4,882.8,902.1,300.4,685.7,1004.2,910.1,610.4,731.8,881.0,223.0,644.9,748.4,972.4,892.9,872.2,921.8,926.4,604.4,240.5,944.1,958.4,1006.2,838.3,698.7,786.4,863.3,874.9,660.9,744.3,703.2,644.5,751.9,936.8,953.1,974.1,706.9,904.3,284.2,245.0,902.9,940.9,262.0,994.1,900.0,42.1,256.7,1009.3,808.4,72.3,1013.8,744.0,1862.5,80.5,179.5,721.9,765.1,996.2,350.0,889.9,739.5,844.9,980.1,987.1,873.5,979.1,911.7,897.3,241.7,779.9,792.9,682.5,993.5
AL,189.1,23.2,37.3,871.4,0.0,35.6,67.4,62.6,328.0,474.0,80.7,191.5,76.6,72.7,197.8,318.6,330.4,838.6,683.9,29.9,175.5,291.9,464.5,142.5,268.3,45.5,278.8,894.8,88.6,863.4,246.9,734.0,843.1,251.6,560.1,898.7,378.0,703.9,134.8,153.3,830.0,154.6,140.3,503.5,57.1,228.7,195.8,505.2,78.8,356.3,278.4,132.2,86.5,389.8,387.7,294.1,347.0,149.5,198.8,129.4,163.6,838.6,152.0,75.5,780.8,337.4,79.0,34.1,472.3,336.7,150.2,765.4,506.8,280.3,141.1,173.4,162.0,127.9,139.1,466.3,803.8,117.7,48.5,61.8,252.4,336.3,338.2,214.9,193.0,459.6,313.9,357.3,443.2,367.2,104.9,165.8,42.1,328.1,212.9,754.7,792.9,41.3,87.1,804.4,107.8,112.7,882.6,788.5,93.5,304.2,840.1,98.0,327.3,2077.0,861.8,857.0,323.1,380.4,71.0,795.8,138.7,331.1,160.1,69.5,90.0,168.3,47.0,159.0,130.1,766.1,314.5,251.3,376.2,40.1
AQ,177.4,72.2,90.7,835.7,48.9,0.0,90.7,94.2,316.3,462.3,99.6,179.8,92.0,74.7,186.1,306.9,318.7,802.9,648.2,42.4,163.8,280.2,428.8,141.0,256.6,56.1,267.1,859.1,137.6,827.7,235.2,698.3,807.4,239.9,548.4,863.0,366.3,668.2,123.1,146.9,794.3,147.3,178.5,491.8,80.4,217.0,229.6,493.5,42.8,344.6,266.7,96.5,135.5,325.3,376.0,282.4,335.3,198.3,231.5,162.4,156.3,802.9,140.3,78.1,745.1,288.5,125.0,67.5,460.6,325.0,138.5,729.7,495.1,231.4,145.3,222.4,150.3,176.9,131.8,454.6,768.1,82.0,53.3,110.8,240.7,324.6,269.4,203.2,242.0,423.9,246.6,345.6,407.5,355.5,137.9,161.8,54.6,316.4,201.2,719.0,757.2,60.3,116.9,768.7,129.3,101.0,846.9,752.8,97.7,292.5,804.4,101.4,315.6,2041.3,826.1,821.3,264.1,368.7,133.0,760.1,187.7,319.4,124.4,118.5,150.4,213.6,96.0,170.8,169.2,730.4,302.8,239.6,311.7,89.1
AV,232.5,53.0,37.7,899.3,73.4,74.6,0.0,107.0,371.4,520.1,84.9,234.9,40.2,16.2,240.8,365.1,370.8,866.5,711.8,88.8,218.9,335.3,485.5,175.1,311.7,88.9,322.2,930.7,64.5,891.3,290.3,761.9,864.1,295.0,603.5,926.6,421.4,731.7,178.2,185.9,857.9,204.0,205.2,546.9,58.2,272.1,138.4,550.2,99.5,399.7,321.8,168.1,93.3,432.8,431.1,337.5,390.4,205.0,113.2,71.6,207.0,866.5,195.4,115.4,808.7,363.2,123.2,77.5,515.7,394.1,201.0,793.3,564.2,288.1,73.7,193.8,205.4,150.8,194.3,509.7,831.7,138.7,47.5,119.7,295.8,383.8,381.6,255.7,169.7,487.5,316.5,400.7,471.1,407.2,47.1,209.2,92.3,371.5,256.3,775.7,820.8,84.7,130.9,832.3,141.5,170.1,903.6,809.5,26.3,347.6,876.0,51.0,359.4,2104.9,889.7,884.9,366.5,423.8,115.2,823.7,189.3,374.5,196.0,88.7,69.1,196.6,63.1,201.4,175.2,793.6,357.9,297.7,419.6,71.1
AY,199.5,75.7,89.8,825.5,56.5,92.2,101.1,0.0,338.4,484.4,137.2,201.9,146.5,106.3,208.3,329.0,270.1,792.7,638.0,86.5,185.9,302.3,418.6,83.1,278.7,78.0,289.2,848.9,132.4,817.5,257.3,688.1,792.8,262.0,570.5,852.8,388.4,658.0,145.2,93.9,784.1,165.0,120.9,513.9,113.7,239.1,211.4,515.6,100.0,366.7,288.8,153.8,101.2,315.1,342.0,304.5,357.4,136.0,173.8,131.9,174.0,792.7,162.4,12.8,734.9,278.3,67.1,66.6,482.8,347.1,162.0,719.5,512.8,216.8,174.8,184.5,172.4,150.3,136.0,476.7,757.9,134.8,101.0,80.1,262.8,346.7,259.2,225.3,200.1,413.7,236.4,295.8,397.3,373.7,107.4,176.2,98.7,338.5,223.3,704.4,747.0,73.8,59.0,754.1,71.4,123.1,832.3,738.2,132.6,314.6,794.3,137.1,337.7,2031.1,815.9,811.1,253.9,390.8,75.1,749.9,153.4,341.5,98.6,84.2,86.7,155.7,80.8,112.9,123.8,720.3,324.9,261.8,301.5,36.8
BB,234.3,312.5,326.6,718.2,311.3,309.9,356.7,334.2,0.0,584.2,354.8,136.4,396.7,362.0,208.1,66.8,156.1,685.4,530.7,341.3,152.4,117.6,311.3,320.6,79.1,278.1,49.1,741.6,395.9,710.2,81.0,580.8,689.9,114.3,670.3,745.5,86.1,550.7,203.1,331.4,676.8,321.3,316.2,613.7,368.5,109.2,335.1,615.4,297.9,86.5,91.1,313.9,383.3,120.0,117.9,33.9,95.2,303.5,388.0,376.4,330.3,685.4,197.2,318.1,627.6,135.2,365.0,289.5,582.5,129.3,177.7,612.2,617.0,188.7,383.4,349.2,165.9,345.9,305.8,576.5,650.6,323.5,337.8,369.1,75.5,66.5,163.9,191.0,308.4,306.4,139.6,149.9,290.0,50.4,393.1,332.5,353.5,58.3,198.0,601.5,639.7,282.3,356.9,651.2,369.3,279.4,729.4,635.3,382.8,129.9,686.9,387.3,119.9,1923.8,708.6,703.8,178.5,63.6,386.7,642.6,280.4,123.7,277.7,376.8,392.5,264.0,354.3,308.5,307.2,612.9,140.2,96.1,106.4,347.4
BF,496.9,483.8,497.9,562.3,482.6,481.2,539.2,500.0,516.2,0.0,521.4,584.6,545.4,536.0,620.7,464.7,541.8,529.5,374.8,502.8,599.0,507.7,408.8,526.5,516.2,449.4,552.2,585.7,579.3,554.3,584.1,424.9,536.7,525.0,123.9,589.6,521.0,394.7,442.6,472.3,520.9,499.0,551.4,29.4,525.9,584.1,619.1,69.0,469.2,454.7,506.1,485.2,565.1,436.4,463.3,543.4,490.0,656.0,614.6,660.4,501.6,529.5,459.8,489.4,471.7,426.0,536.3,460.8,36.1,472.1,466.5,456.3,32.7,488.7,486.4,633.2,469.8,662.1,468.0,30.1,494.7,497.5,509.1,540.4,578.6,434.9,526.7,606.2,615.2,401.2,479.8,443.5,384.8,488.8,565.5,503.8,497.4,447.2,644.6,448.3,483.8,453.6,528.2,498.0,539.5,450.7,576.2,482.1,554.1,548.7,531.0,561.3,472.2,1788.6,552.7,547.9,462.2,505.4,544.3,486.7,630.2,479.8,452.5,548.1,563.8,613.8,526.7,546.4,538.8,457.0,520.2,530.2,422.8,518.7
