from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GE,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
AI,0.0,394.5,176.0,686.3,249.9,222.4,200.2,255.0,177.6,267.6,215.5,188.9,382.1,472.0,254.2,385.9,401.2,278.4,659.3,186.0,614.4,327.7,327.5,577.7,100.6,141.0,393.6,156.6,388.7,351.4,40.9,47.9,438.8,162.6,108.0,210.1,48.5,362.5,275.9,352.5,424.9,565.7,307.1,371.0,282.9,300.4,400.4,70.6,323.3,325.4,374.2,199.5,197.8,281.9,219.5,293.9,116.6,408.8,330.3,441.6,677.4,295.2,400.4,176.3,229.8,333.8,604.1,271.3,467.5,424.6,180.5,42.8,284.4,299.3,380.5,337.7,386.9,335.9,329.2,439.2,285.6,144.7,425.1,443.7,354.6,221.9,407.7,350.7,484.0,173.8,352.7,398.2,344.7,358.0,443.3,293.4,81.2,198.3,259.9,226.7,412.0,208.4,455.3,219.0,270.3,366.0,175.6,1489.2,106.5,170.3,372.1,302.5,171.2,183.8,346.7,141.0,230.0,178.3,384.4,206.6,307.7,85.8,249.3,159.0,304.8,372.5,396.6,403.4,285.2,248.3,652.4,488.3,405.9,65.5,333.1,497.5,417.0,318.2,525.4,169.2,336.2,407.8,183.1,372.5,340.4,260.0,395.9,505.4,646.2
AM,379.6,0.0,415.5,554.8,395.1,240.9,468.6,286.0,282.1,384.9,482.0,452.7,243.8,107.2,371.7,247.4,237.6,174.4,521.0,470.7,475.9,293.6,70.7,439.2,385.1,407.7,377.7,423.1,84.4,354.9,392.7,392.7,79.5,258.5,392.5,294.9,393.3,386.0,374.1,214.0,57.4,180.7,366.1,427.1,437.9,137.3,96.1,450.3,391.5,187.1,69.9,295.6,342.0,151.8,482.7,130.8,325.1,270.5,192.0,250.7,538.9,168.9,172.6,441.0,273.5,149.3,401.5,354.7,284.8,58.6,282.9,384.6,195.8,331.4,344.6,361.2,390.4,371.1,75.0,74.4,122.5,411.2,412.4,78.9,37.9,283.6,431.2,122.7,347.0,458.3,214.4,233.5,183.6,219.7,305.0,376.8,423.3,257.3,244.4,331.2,314.4,304.3,90.5,314.9,165.9,335.9,442.1,1144.4,373.0,436.8,233.8,123.7,455.7,450.5,208.4,407.5,248.5,239.0,246.1,236.7,96.7,425.0,165.3,371.5,143.7,285.4,31.8,264.9,365.2,319.4,514.1,101.9,267.4,407.6,365.0,204.4,184.9,377.2,113.6,435.7,59.8,410.0,449.6,234.2,134.9,278.5,257.6,119.2,507.7
AQ,174.4,474.9,0.0,696.6,154.0,280.8,145.6,313.4,274.5,171.7,259.3,130.4,437.2,468.9,158.3,393.6,305.3,336.8,662.8,86.3,617.9,231.8,385.9,581.2,84.6,184.8,316.1,153.2,536.5,293.3,209.2,201.9,482.1,221.0,77.2,232.3,202.5,324.4,180.0,397.3,465.5,469.8,304.7,275.1,187.0,415.7,548.2,245.1,329.9,370.2,494.5,257.9,256.2,340.3,128.9,409.2,180.4,427.4,392.9,345.7,680.9,353.6,513.3,180.6,288.2,392.2,602.7,175.4,371.6,425.0,245.4,211.8,342.8,203.4,283.0,299.6,328.8,240.0,444.5,458.9,400.9,182.9,350.8,463.4,469.9,221.0,369.6,409.1,491.7,115.3,401.3,302.3,403.1,402.8,451.0,197.5,250.5,239.0,318.3,288.5,316.1,266.8,452.2,277.4,399.5,274.3,133.6,1393.3,150.3,214.1,381.0,360.9,78.2,227.6,404.9,184.8,288.4,266.4,393.5,265.0,423.0,196.2,307.7,226.8,363.2,276.6,453.0,411.1,185.9,306.7,655.9,392.4,413.6,234.8,237.2,401.6,496.4,315.8,429.5,143.9,394.6,344.0,169.9,419.2,455.7,318.4,403.6,409.5,649.7
AS,651.3,524.3,617.5,0.0,576.6,512.6,694.7,557.7,553.8,656.6,760.1,681.4,396.6,497.9,649.6,352.9,430.8,470.6,95.0,643.7,96.0,493.0,504.5,162.2,642.0,685.6,570.9,694.8,505.0,548.1,664.4,664.4,560.8,536.6,628.2,566.4,665.0,579.2,645.8,448.1,538.7,463.5,516.1,553.9,619.4,460.1,510.3,722.0,522.9,414.6,453.8,567.3,613.7,493.4,679.9,453.6,596.8,416.9,437.3,491.6,93.5,510.5,464.8,712.7,551.5,519.7,177.3,551.9,478.0,455.2,554.6,656.3,515.9,557.2,537.8,554.4,583.6,505.1,488.9,494.3,445.3,682.9,560.3,492.4,520.7,561.5,624.4,497.0,455.3,666.3,455.3,426.7,554.0,447.2,413.3,574.3,695.0,529.0,516.1,602.9,561.7,576.0,481.2,586.6,443.9,529.1,684.6,1115.4,644.7,708.5,481.1,494.1,612.0,728.4,449.3,679.2,520.2,510.7,487.0,508.4,467.4,696.7,512.7,643.2,514.1,478.6,513.1,397.9,541.4,629.4,42.0,464.8,392.1,679.3,583.5,407.6,444.9,502.4,458.5,701.3,506.8,603.2,720.9,380.6,506.5,550.2,362.9,454.1,81.9
AV,166.9,354.4,247.8,646.2,0.0,182.3,254.0,214.9,137.5,202.2,269.3,240.0,342.0,431.9,188.8,345.8,273.5,238.3,619.2,257.8,574.3,199.5,287.4,537.6,172.4,194.8,283.8,210.4,348.6,261.0,173.8,180.0,398.7,122.5,179.8,170.0,180.6,416.3,210.5,312.4,384.8,435.7,267.0,242.8,354.7,260.3,360.3,237.6,283.2,285.3,334.1,159.4,157.7,241.8,270.0,253.8,112.4,368.7,290.2,340.7,637.3,255.1,360.3,230.1,189.7,293.7,564.0,170.4,339.3,384.5,140.4,171.9,244.3,220.2,250.7,391.5,296.5,235.0,289.1,399.1,245.5,198.5,318.5,403.6,314.5,181.8,461.5,310.6,443.9,245.6,312.6,270.0,304.6,317.9,403.2,192.5,210.6,158.2,219.8,186.6,311.1,168.3,415.2,178.9,230.2,242.0,229.4,1361.0,160.3,224.1,332.0,262.4,243.0,237.6,306.6,194.8,189.9,138.2,344.3,166.5,267.6,212.3,209.2,154.8,264.7,271.6,356.5,363.3,184.3,208.2,612.3,360.1,365.8,194.9,238.0,369.3,376.9,278.1,397.2,223.0,296.1,461.6,236.9,332.4,300.3,219.9,355.8,377.2,606.1
AW,210.2,263.6,245.9,555.4,229.4,0.0,297.3,125.0,112.7,215.5,312.6,283.3,251.2,341.1,202.1,255.0,247.6,147.5,528.4,301.1,483.5,214.4,196.6,446.8,215.7,238.1,298.7,253.7,257.8,275.9,217.1,223.3,307.9,89.1,223.1,125.3,223.9,307.0,201.8,221.6,294.0,344.9,196.7,257.7,262.4,169.5,269.5,280.9,212.9,194.5,243.3,126.0,172.6,151.0,313.3,163.0,155.7,277.9,199.4,273.6,546.5,164.3,269.5,273.4,119.5,202.9,473.2,185.3,347.5,293.7,107.0,215.2,153.5,161.8,265.6,282.2,311.4,213.8,198.3,308.3,154.7,241.8,333.4,312.8,225.5,114.0,352.2,219.8,353.1,288.9,221.8,278.2,213.8,227.1,312.4,207.4,253.9,87.9,129.0,161.8,244.0,134.9,324.4,145.5,139.4,256.9,272.7,1271.7,203.6,267.4,308.9,171.6,286.3,280.9,215.8,238.1,30.5,67.9,253.5,75.7,176.8,255.6,118.4,198.1,173.9,231.7,265.7,272.5,199.2,138.0,521.5,271.8,275.0,238.2,195.6,268.6,286.1,207.8,308.9,266.3,205.3,326.6,280.2,241.6,209.5,37.5,265.0,288.9,515.3
AX,191.9,530.1,133.2,751.6,209.0,335.8,0.0,368.4,329.5,224.8,200.6,103.9,490.3,523.9,211.4,448.6,360.3,391.8,717.8,72.9,672.9,284.9,440.9,634.3,100.2,124.2,376.8,86.3,589.6,334.6,226.7,217.5,542.6,274.1,94.7,285.4,220.0,345.7,237.9,450.4,520.5,534.0,359.7,330.1,251.8,470.7,603.2,262.6,384.9,425.2,549.5,313.1,311.2,395.3,15.9,464.2,184.2,482.4,447.9,419.1,734.0,412.4,568.3,38.2,344.9,447.2,657.7,230.4,426.6,478.1,298.5,229.3,397.8,256.5,363.7,320.9,370.1,282.9,497.6,512.0,455.9,110.9,408.3,518.4,523.0,274.1,390.9,464.1,548.0,88.8,456.3,357.3,458.1,457.8,506.0,252.5,268.0,294.0,373.3,343.5,369.2,321.8,507.2,332.4,454.5,349.2,88.1,1448.3,167.8,153.5,434.1,415.9,133.2,188.6,459.9,124.2,343.4,321.4,448.5,320.0,478.0,211.8,362.7,230.6,418.2,334.6,508.0,464.2,240.9,373.7,710.9,447.4,466.7,252.3,292.2,456.6,554.8,370.8,484.5,97.0,449.6,386.6,24.2,474.2,508.8,373.4,456.7,464.5,704.7
AZ,246.5,300.5,282.2,592.3,265.7,128.4,333.6,0.0,149.0,251.8,348.9,319.6,288.1,378.0,238.4,291.9,283.9,184.4,565.3,337.4,520.4,250.7,233.5,483.7,252.0,274.4,335.0,290.0,294.7,312.2,253.4,259.6,344.8,125.4,259.4,161.6,260.2,343.3,238.1,258.5,330.9,381.8,233.0,294.0,298.7,206.4,306.4,317.2,249.2,231.4,280.2,162.3,208.9,187.9,349.6,199.9,192.0,314.8,236.3,319.9,583.4,201.2,306.4,309.7,72.7,239.8,510.1,221.6,383.8,330.6,143.3,251.5,190.4,198.1,301.9,318.5,347.7,250.1,235.2,345.2,191.6,278.1,369.7,349.7,260.6,150.3,388.5,256.7,390.0,325.2,258.7,314.5,250.7,264.0,349.3,243.7,290.2,124.2,165.9,198.1,280.3,171.2,361.3,181.8,176.3,293.2,309.0,1308.6,239.9,303.7,278.1,208.5,322.6,317.2,252.7,274.4,136.0,104.2,290.4,70.5,213.7,291.9,155.3,234.4,210.8,268.0,302.6,309.4,235.5,30.2,558.4,308.7,311.9,274.5,231.9,305.5,323.0,244.1,345.8,302.6,242.2,362.9,316.5,278.5,246.4,166.0,301.9,325.8,552.2
BA,169.3,308.7,205.0,631.5,188.5,136.6,256.4,169.2,0.0,167.4,271.7,242.4,365.0,396.7,154.0,321.4,199.5,192.6,604.5,260.2,559.6,173.5,241.7,522.9,174.8,197.2,257.8,212.8,302.9,235.0,176.2,182.4,409.9,76.8,182.2,32.4,183.0,266.1,153.7,325.1,396.0,397.6,148.6,216.8,221.5,214.6,314.6,240.0,164.8,298.0,288.4,113.7,131.7,196.1,272.4,208.1,114.8,355.2,244.5,225.5,622.6,209.4,314.6,232.5,144.0,248.0,549.3,144.4,299.4,352.8,94.7,174.3,198.6,113.7,224.7,241.3,270.5,165.7,243.4,386.7,199.8,200.9,292.5,391.2,268.8,44.2,311.3,264.9,419.5,248.0,329.1,230.1,258.9,330.6,378.8,166.5,213.0,63.9,174.1,49.0,195.9,122.6,380.0,133.2,184.5,216.0,231.8,1321.1,162.7,226.5,260.8,216.7,245.4,240.0,332.7,197.2,144.2,94.0,321.3,120.8,221.9,214.7,163.5,157.2,219.0,183.6,380.8,338.9,158.1,162.5,597.6,320.2,341.4,197.3,147.5,329.4,331.2,159.7,357.3,225.4,250.4,285.7,239.3,347.0,254.6,174.2,331.4,337.3,591.4
BF,287.8,394.4,173.5,624.8,157.0,223.5,257.1,256.1,145.0,0.0,372.7,243.8,356.7,388.4,12.5,313.1,191.2,345.7,591.0,199.7,546.1,160.0,328.6,509.4,198.0,298.2,244.3,266.6,456.0,221.5,314.8,315.3,401.6,180.6,190.6,102.8,315.9,252.6,50.5,316.8,385.0,389.3,175.2,203.3,190.0,335.2,467.7,358.5,200.4,289.7,414.0,217.5,264.1,283.0,242.3,328.7,247.2,346.9,312.4,250.0,609.1,296.3,432.8,294.0,232.6,334.9,530.9,119.9,291.1,344.5,205.0,306.7,285.5,73.9,211.2,227.8,257.0,113.8,364.0,378.4,320.4,296.3,279.0,382.9,389.4,91.5,297.8,351.8,411.2,228.7,320.8,221.8,345.8,322.3,370.5,142.0,345.4,109.5,261.0,159.0,202.0,226.4,371.7,237.0,319.0,202.5,247.0,1312.8,263.7,327.5,266.9,303.6,174.4,341.0,324.4,298.2,231.1,136.9,313.0,207.7,342.5,309.6,250.4,289.6,305.9,162.5,372.5,330.6,121.7,249.4,584.1,311.9,333.1,329.7,107.7,321.1,419.3,186.3,349.0,257.3,337.3,272.2,283.3,338.7,375.2,261.1,323.1,329.0,577.9
