from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
AF,0.0,244.6,359.7,251.9,198.6,164.7,183.1,344.3,240.4,377.5,439.9,181.8,198.7,256.6,206.8,246.9,319.2,273.1,439.7,98.6,164.2,357.3,268.2,172.8,175.8,368.0,106.9,404.3,144.5,384.7,409.5,180.9,224.9,502.9,112.6,234.2,166.8,316.5,82.6,237.0,236.5,247.5,120.2,376.0,390.5,260.4,327.3,354.5,214.1,357.2,357.2,197.3,302.6,231.8,182.9,235.4,192.6,210.4,441.1,325.5,261.0,225.6,289.8,315.1,368.6,124.5,304.1,467.5,278.0,289.4,162.5,252.3,323.0,226.4,185.1,129.1,246.1,310.7,342.3,305.2,221.5,338.9,327.3,89.9,201.4,183.2,276.6,184.9,208.9,199.1,334.8,308.2,181.0,217.8,268.3,146.3,160.3,243.7,322.5,256.1,335.4,247.4,277.9,418.3,218.6,377.6,228.7,144.6,191.9,250.3,403.1,243.6,145.7,170.9,432.2,198.7,124.1,408.9,376.0,1287.1,308.4,148.1,137.5,299.9,252.6
AN,251.7,0.0,427.6,89.3,345.4,246.4,70.4,368.8,77.8,402.0,453.0,253.8,361.3,273.1,369.4,409.4,100.6,432.7,232.5,251.9,226.8,408.5,105.6,220.2,337.5,531.2,280.8,428.8,256.9,468.4,347.7,186.8,270.5,441.1,278.8,260.8,329.4,436.9,302.4,307.7,16.7,352.2,273.5,539.2,387.7,97.8,301.6,372.5,65.1,263.6,235.9,310.6,431.6,336.5,296.2,253.4,297.3,130.6,465.6,352.1,346.3,71.6,135.8,348.4,393.1,278.8,387.8,405.7,296.0,121.9,199.9,432.3,160.4,389.0,211.7,155.9,316.8,328.7,384.9,323.2,57.7,356.9,164.7,301.5,224.5,345.8,365.6,301.5,214.8,145.8,299.5,358.5,230.1,288.5,388.7,193.7,322.2,337.6,414.8,282.7,475.9,265.4,371.8,442.8,381.2,402.1,399.9,297.9,136.5,412.9,427.6,421.3,307.6,248.8,370.4,361.3,320.4,433.4,423.5,1251.8,326.4,230.1,155.5,342.5,423.8
AO,353.7,448.8,0.0,369.4,343.6,380.5,378.3,87.4,380.9,173.9,323.3,435.1,359.5,463.0,367.6,407.6,549.5,430.9,323.1,353.9,396.7,450.8,424.1,398.7,335.7,528.8,428.7,287.7,430.4,545.5,489.8,406.8,432.8,583.2,452.4,442.1,327.6,477.3,404.4,443.4,465.5,350.4,375.5,536.8,273.9,360.9,492.5,562.4,522.6,240.6,241.0,300.2,463.4,334.7,285.8,443.3,295.5,523.0,324.5,533.4,421.8,435.0,382.2,475.9,98.5,408.5,464.9,547.8,485.9,369.5,370.4,413.1,318.1,387.2,393.0,355.0,431.3,518.6,435.8,513.1,515.2,546.8,412.3,411.7,409.3,344.0,441.8,350.1,434.8,407.0,501.3,469.0,395.2,421.3,429.1,372.2,395.4,404.5,483.3,464.0,496.2,455.3,438.7,214.7,379.4,261.0,389.5,379.7,406.5,411.1,0.0,404.4,401.0,386.7,512.5,359.5,348.4,292.3,172.4,1497.0,516.3,291.5,345.4,465.1,413.4
AX,262.3,87.9,450.5,0.0,368.3,273.7,158.4,391.7,11.4,424.9,475.9,272.5,384.2,300.4,392.3,432.3,180.0,455.6,144.5,262.5,278.0,367.7,87.1,280.0,360.4,554.1,308.1,451.7,275.6,491.3,370.6,274.8,297.8,464.0,297.5,279.5,352.3,459.8,313.0,326.4,96.0,375.1,284.1,562.1,298.3,8.5,324.5,399.8,153.1,165.6,146.5,324.9,445.9,359.4,310.5,280.7,320.2,153.5,488.5,370.8,369.2,65.5,45.2,371.3,416.0,297.5,410.7,428.6,323.3,32.5,218.6,467.4,71.0,411.9,230.4,236.3,335.5,356.0,352.7,350.5,145.7,384.2,75.3,320.3,249.9,368.7,392.9,328.8,302.8,168.7,322.4,381.4,257.4,307.2,411.6,253.5,324.2,351.9,429.1,301.4,498.8,292.7,386.1,465.7,404.1,425.0,414.2,308.5,215.9,435.8,424.1,435.6,309.6,267.5,393.3,384.2,331.0,456.3,437.8,1274.7,353.7,253.0,182.8,343.3,438.1
AY,203.3,329.7,294.6,342.6,0.0,156.5,261.1,279.2,331.1,312.4,374.8,261.7,73.3,314.6,59.0,63.9,392.9,147.7,374.6,170.3,296.9,226.8,358.9,305.5,50.4,304.8,220.0,339.2,206.4,321.5,265.8,313.6,315.6,359.2,235.0,292.2,31.7,253.3,249.8,219.4,314.5,88.4,191.9,312.8,325.4,351.1,268.5,408.6,281.1,292.1,292.1,68.2,239.4,41.9,53.8,289.5,38.0,301.1,376.0,379.6,197.8,316.3,380.5,251.9,303.5,184.5,240.9,323.8,290.2,380.1,232.4,189.1,369.6,101.0,243.1,261.8,207.3,322.9,211.8,291.8,288.5,393.0,418.0,240.7,259.4,15.3,217.8,126.1,341.6,289.8,277.3,245.0,172.8,197.3,205.1,279.0,207.4,180.5,259.3,310.2,272.2,301.5,214.7,353.2,93.2,312.5,80.9,191.7,324.6,81.6,338.0,95.8,217.4,162.7,288.5,50.9,138.6,343.8,310.9,1377.8,295.0,225.1,228.2,241.1,113.7
AZ,154.7,254.6,330.7,284.0,146.8,0.0,184.5,315.3,272.5,348.5,410.9,120.0,146.9,158.0,155.0,195.1,316.3,221.3,410.7,179.7,306.3,227.4,300.3,314.9,124.0,278.2,78.3,375.3,64.7,356.3,279.6,271.6,185.5,373.0,93.3,135.6,115.0,262.7,108.1,72.2,237.9,218.5,201.3,286.2,361.5,292.5,197.4,252.0,204.5,328.2,328.2,168.3,212.8,188.8,153.9,132.9,163.6,242.5,412.1,223.0,185.9,257.7,321.9,280.3,339.6,42.8,214.3,337.6,175.5,321.5,75.8,177.2,355.1,174.6,86.5,262.3,81.3,208.2,212.4,202.7,211.9,236.4,359.4,99.0,102.8,131.4,146.7,55.0,299.6,231.2,265.4,233.1,16.2,53.0,178.5,288.4,216.8,168.6,232.7,153.6,260.3,144.9,202.8,389.3,166.8,348.6,176.9,201.1,209.5,198.5,374.1,191.8,226.8,6.1,302.3,146.9,84.6,379.9,347.0,1319.2,205.9,261.2,100.8,170.0,200.8
BB,181.2,61.4,327.3,159.4,288.5,175.9,0.0,311.9,147.9,345.1,407.5,174.7,304.4,204.1,312.5,352.5,136.0,378.8,302.6,181.4,141.1,329.4,175.7,149.7,281.5,454.2,210.3,371.9,177.8,458.3,381.6,116.3,200.0,475.0,199.7,181.7,272.5,425.7,231.9,228.6,53.3,295.3,203.0,462.2,358.1,167.9,299.4,302.0,51.8,324.8,306.4,245.1,423.8,279.6,230.7,182.9,240.4,200.7,408.7,273.0,348.9,133.1,197.3,382.3,336.2,199.7,388.6,439.6,225.5,196.9,110.0,353.2,230.5,332.1,132.6,85.4,237.7,258.2,314.4,252.7,59.2,286.4,234.8,231.0,148.9,288.9,295.1,231.0,144.3,164.6,300.3,392.4,159.6,209.4,389.5,123.2,243.1,331.6,438.8,203.6,439.0,194.9,365.8,385.9,324.3,345.2,334.4,227.4,54.2,356.0,370.7,349.3,228.5,169.7,404.3,304.4,249.9,376.5,343.6,1252.6,255.9,157.5,85.0,272.0,358.3
BC,314.9,418.6,44.0,330.6,304.8,341.7,339.5,0.0,342.1,135.1,284.5,396.3,320.7,425.7,328.8,368.8,510.7,395.1,284.3,315.1,351.3,412.0,385.3,359.9,297.8,490.0,389.9,248.9,391.6,506.7,451.0,368.0,394.0,544.4,413.6,403.3,288.8,438.5,365.6,404.6,426.7,311.6,336.7,498.0,235.1,322.1,453.7,523.6,483.8,201.8,201.8,261.4,424.6,295.9,247.0,404.5,256.7,484.2,285.7,494.6,383.0,396.2,343.4,437.1,24.2,369.7,426.1,509.0,447.1,335.6,331.6,374.3,279.3,348.4,354.2,316.2,392.5,479.8,397.0,474.3,476.4,508.0,373.5,372.9,370.5,305.2,403.0,311.3,396.0,368.2,462.5,430.2,358.0,382.5,390.3,333.4,356.6,365.7,444.5,425.2,457.4,416.5,399.9,175.9,340.6,222.2,350.7,340.9,364.5,372.3,87.4,365.6,362.2,347.9,473.7,320.7,321.0,253.5,133.6,1458.2,477.5,252.7,306.6,426.3,374.6
BJ,250.8,67.8,395.6,11.4,356.8,262.2,146.9,380.2,0.0,413.4,475.8,261.0,372.7,290.4,380.8,420.8,168.5,447.1,154.6,251.0,259.9,356.2,96.6,268.5,349.8,542.6,296.6,440.2,264.1,479.8,359.1,263.3,286.3,452.5,286.0,268.0,340.8,448.3,301.5,314.9,84.5,363.6,272.6,550.6,309.8,20.0,313.0,388.3,141.6,177.1,158.4,313.4,434.4,347.9,299.0,269.2,308.7,142.0,477.0,359.3,357.7,54.0,56.7,359.8,404.5,286.0,399.2,417.1,311.8,48.9,196.3,455.9,82.5,400.4,218.9,224.8,324.0,344.5,341.2,339.0,134.2,372.7,86.8,308.8,235.2,357.2,381.4,317.3,291.3,157.2,310.9,369.9,245.9,295.7,400.1,242.0,312.7,340.4,417.6,289.9,487.3,281.2,374.6,454.2,392.6,413.5,402.7,297.0,201.2,424.3,439.0,417.6,298.1,256.0,381.8,372.7,330.5,444.8,411.9,1263.2,342.2,225.8,171.3,331.8,426.6
BO,371.4,466.5,153.8,387.1,361.3,398.2,396.0,138.4,398.6,0.0,341.0,452.8,377.2,482.2,385.3,425.3,567.2,451.6,340.8,371.6,407.8,468.5,441.8,416.4,354.3,546.5,446.4,305.4,448.1,563.2,507.5,424.5,450.5,600.9,470.1,459.8,345.3,495.0,422.1,461.1,483.2,368.1,393.2,554.5,291.6,378.6,510.2,580.1,540.3,258.3,258.3,317.9,481.1,352.4,303.5,461.0,313.2,540.7,342.2,551.1,439.5,452.7,399.9,493.6,162.7,426.2,482.6,565.5,503.6,392.1,388.1,430.8,335.8,404.9,410.7,372.7,449.0,536.3,453.5,530.8,532.9,564.5,430.0,429.4,427.0,361.7,459.5,367.8,452.5,424.7,519.0,486.7,414.5,439.0,446.8,389.9,413.1,422.2,501.0,481.7,513.9,473.0,456.4,40.7,397.1,278.7,407.2,397.4,421.0,428.8,197.2,422.1,418.7,404.4,530.2,377.2,366.1,310.0,1.5,1514.7,534.0,309.2,363.1,482.8,431.1
