from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BO,BQ,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EY,FH,FQ,FV,GC,GG,GJ,GQ,GZ,IC,II,IK,IO,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LO,LQ,LU,MA,ME,MH,MI,MN,MQ,MU,MZ,NF,NH,NN,OB,OC,OM,OO,PJ,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RW,RX,SJ,ST,SV,TB,TD,TE,TK,TP,TR,UE,UN,UT,UX,VD,VW,VZ,WA,WC,WH,WQ,WR,WT,XD,XQ,XW,YA,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
AE,0.0,171.6,125.1,211.2,147.8,161.6,361.0,224.5,368.5,129.1,146.7,75.8,223.1,152.2,349.1,280.4,83.3,295.4,137.7,114.0,234.0,298.5,409.9,176.0,296.1,279.0,273.9,256.2,282.8,453.8,146.9,127.6,194.8,273.0,179.7,403.0,246.1,223.2,381.3,40.9,229.6,118.7,139.6,173.2,131.9,387.8,183.9,118.5,348.0,201.2,112.9,383.2,288.6,113.9,290.3,222.8,155.5,311.3,52.9,321.5,378.1,244.2,276.3,274.5,201.7,245.6,147.3,2283.0,353.9,281.7,230.3,396.6,346.6,174.5,146.3,334.9,327.7,256.5,282.5,112.9,122.8,291.1,362.8,259.0,130.6,275.1,158.7,192.5,326.2,271.6,125.8,188.7,383.8,111.5,419.1,267.7,158.0,119.5,367.2,194.9,410.2,97.3,159.4,300.1,112.8,107.7,431.4,290.3,234.3
AM,160.3,0.0,162.5,200.9,192.4,75.0,265.5,196.2,260.6,76.7,196.2,198.9,194.8,163.2,257.5,203.0,176.4,219.6,148.7,294.5,266.2,259.7,291.6,164.4,226.3,160.7,263.6,245.6,205.4,335.5,245.4,308.1,245.0,162.2,192.1,292.2,237.4,220.4,263.0,199.5,239.4,299.2,136.3,136.8,261.2,272.4,199.7,175.5,229.7,132.6,289.9,291.6,242.3,99.8,170.5,165.5,165.9,208.7,251.4,228.6,259.7,193.4,209.3,163.7,231.3,235.3,132.7,2311.4,235.6,163.4,112.0,289.5,228.3,130.0,108.0,224.1,209.4,260.8,272.2,160.2,205.2,175.7,244.5,249.0,175.0,246.5,192.1,296.4,207.9,163.7,134.3,45.7,265.5,173.7,300.8,238.4,100.7,165.2,257.0,228.3,291.9,134.7,58.9,230.3,150.2,160.1,316.3,172.0,246.3
AP,211.8,221.7,0.0,173.3,171.2,234.5,377.7,173.2,346.3,181.1,190.6,127.8,166.3,204.2,285.9,146.2,153.3,229.7,189.7,157.9,155.2,216.1,403.8,1.8,237.0,241.8,217.1,199.1,148.6,447.7,72.1,171.5,95.8,266.9,133.4,396.9,163.7,166.4,375.2,188.3,198.3,155.1,191.6,246.1,171.2,376.5,253.9,116.1,331.2,267.3,134.3,326.4,206.2,165.9,275.2,292.8,199.4,230.3,144.2,263.4,360.8,272.7,197.5,249.7,284.3,188.8,217.3,2186.2,347.8,275.6,282.3,339.8,340.5,238.3,216.3,328.8,293.6,180.6,225.7,185.8,160.4,248.5,356.7,180.9,200.6,233.5,33.5,155.3,320.1,268.4,177.8,240.7,369.6,163.5,421.2,210.9,228.0,182.1,361.2,69.7,404.1,167.3,218.7,243.3,182.8,179.6,436.9,289.1,154.8
AR,279.2,225.0,198.4,0.0,247.0,227.6,228.8,59.9,217.8,202.8,255.1,192.3,58.5,259.6,150.4,99.8,217.8,102.9,254.2,213.3,130.8,61.4,281.6,185.6,97.4,115.1,75.2,57.5,111.3,325.5,146.8,236.0,143.7,128.6,84.4,274.7,96.6,24.5,253.0,254.6,98.6,219.6,213.3,239.2,226.6,234.8,148.0,181.1,194.4,171.1,198.8,184.5,69.5,218.4,162.0,189.8,263.9,89.5,208.7,122.8,224.7,337.2,48.5,127.5,294.7,46.9,180.2,2175.1,225.6,153.4,168.0,197.9,218.3,138.6,209.4,206.6,173.4,112.5,83.8,178.9,224.9,123.6,218.0,39.0,202.8,72.3,98.0,183.7,197.9,146.2,242.3,262.4,240.5,228.0,290.8,69.0,230.2,255.8,238.9,134.2,276.0,231.8,231.6,101.4,186.1,164.8,305.9,162.0,105.5
AT,57.9,128.3,146.1,258.1,0.0,156.9,299.9,253.4,310.3,68.0,33.8,115.2,252.0,91.1,307.2,260.2,104.3,276.8,76.6,84.1,289.1,309.4,348.8,202.1,276.0,217.9,320.8,303.1,262.6,392.7,167.6,97.7,191.3,211.9,258.9,341.9,294.6,270.1,320.2,96.0,250.3,79.8,78.5,196.1,118.8,329.6,188.5,157.5,286.9,196.5,165.9,341.3,299.5,75.9,229.2,215.2,42.6,265.9,108.0,279.6,317.0,85.5,266.5,213.4,123.4,292.5,173.0,2210.1,292.8,220.6,169.2,346.7,285.5,179.1,160.5,273.8,266.6,310.5,329.4,120.4,35.6,232.9,301.7,294.2,135.2,303.7,179.7,247.6,265.1,213.4,64.7,127.6,322.7,50.4,358.0,295.6,150.4,62.0,306.1,215.9,349.1,118.3,151.8,280.0,133.8,149.6,383.1,229.2,295.7
AU,241.1,103.5,124.8,240.4,209.7,0.0,353.8,226.1,341.4,147.2,219.9,145.7,219.2,222.1,360.2,227.4,171.2,249.7,207.6,187.2,290.6,276.6,379.9,123.8,310.2,249.0,288.0,270.0,229.8,423.8,197.0,200.8,220.7,243.0,216.5,373.0,261.8,237.3,351.3,217.6,263.8,191.9,157.7,123.1,208.0,360.7,92.4,107.5,323.2,151.1,194.3,397.3,266.7,162.8,233.0,169.8,228.7,262.7,144.1,334.3,340.5,317.4,233.7,244.5,328.4,259.7,76.9,2335.8,323.9,251.7,200.3,377.8,316.6,83.0,72.8,304.9,297.7,277.7,296.6,132.4,198.9,264.0,332.8,276.0,147.2,270.9,158.4,283.7,296.2,244.5,195.7,158.7,353.8,181.4,393.7,262.8,105.0,192.7,337.8,194.6,380.2,185.2,106.4,314.2,112.5,109.2,404.3,265.2,270.7
BA,304.1,332.3,387.2,197.8,335.7,328.4,0.0,244.6,43.8,299.0,337.1,381.1,245.6,304.1,54.5,297.7,317.3,212.9,289.6,411.2,249.5,233.6,171.4,374.4,112.6,180.2,179.5,193.8,300.1,186.0,335.3,424.8,313.2,114.6,282.3,164.5,250.8,185.6,77.1,342.2,252.8,408.4,277.2,325.5,424.5,74.0,336.8,369.9,98.4,224.7,387.6,73.7,208.1,288.9,165.2,230.5,306.8,173.8,397.5,84.8,50.7,341.8,254.5,160.8,379.7,208.9,369.0,2284.4,115.4,132.6,250.0,78.7,108.1,327.4,376.6,36.7,99.0,266.7,188.1,346.1,330.5,146.6,36.4,199.5,315.9,192.7,286.8,352.5,87.7,168.7,277.7,266.6,67.1,314.6,138.7,224.6,289.4,337.3,128.7,323.0,102.7,331.3,290.8,147.3,374.9,353.6,162.1,120.6,259.7
BF,293.7,238.4,212.9,41.1,261.5,251.2,238.2,0.0,225.3,217.3,269.6,206.8,5.2,283.2,179.0,123.4,232.3,96.3,268.7,232.6,64.4,50.4,287.1,200.1,121.7,125.1,99.5,86.1,125.8,331.0,120.1,250.5,98.0,145.9,120.5,280.2,35.6,53.1,258.5,269.1,37.6,234.1,227.8,258.5,250.2,259.8,162.5,195.6,206.2,184.7,213.3,213.1,40.5,232.9,167.5,203.4,274.1,113.6,223.2,151.4,236.5,334.3,14.1,133.0,309.2,72.3,194.7,2109.6,231.1,158.9,181.6,226.5,223.8,153.1,232.0,212.1,180.1,51.5,112.4,202.5,235.1,131.8,240.0,89.6,217.3,105.0,112.5,137.3,203.4,147.4,256.8,259.1,252.9,242.5,296.3,97.6,244.7,270.3,244.4,148.7,287.4,246.3,246.1,130.0,200.6,179.3,307.2,167.5,50.0
BM,313.7,367.5,349.0,209.5,330.2,308.4,40.8,240.1,0.0,311.5,349.6,342.9,241.1,316.6,96.7,259.5,329.8,164.5,302.1,373.0,275.1,229.1,150.5,336.2,155.0,141.9,183.4,205.5,261.9,142.1,330.8,386.6,308.7,95.3,248.6,119.4,246.3,197.3,43.1,352.9,248.3,370.2,289.7,338.0,386.3,30.1,298.6,331.7,23.3,195.8,349.4,60.2,203.6,301.4,105.3,214.5,319.3,153.6,366.7,96.5,14.5,354.3,250.0,114.1,392.2,220.6,330.8,2254.3,94.5,116.6,201.6,65.2,87.2,289.2,344.1,20.7,50.6,262.2,189.6,313.6,343.0,98.2,85.5,211.2,328.4,204.4,248.6,348.0,71.7,98.2,290.2,279.1,23.2,327.1,85.7,236.3,301.9,360.3,107.8,284.8,58.8,343.8,292.3,159.0,336.7,315.4,118.2,90.1,255.2
BO,100.8,106.2,152.8,205.1,117.3,88.8,254.6,190.8,242.2,0.0,136.7,173.7,183.9,103.7,232.7,192.1,116.9,231.8,89.2,215.2,255.3,241.3,280.7,154.7,205.6,149.8,252.7,234.7,194.5,324.6,234.5,228.8,234.1,143.8,181.2,273.8,226.5,202.0,252.1,140.0,228.5,219.9,10.4,118.4,236.0,261.5,120.4,135.5,224.0,121.6,222.3,273.2,231.4,67.1,152.1,147.1,106.4,197.8,172.1,210.2,241.3,141.4,198.4,145.3,153.0,224.4,104.9,2300.5,224.7,152.5,101.1,278.6,217.4,104.8,82.8,205.7,195.3,242.4,261.3,52.3,130.1,164.8,233.6,216.5,67.1,235.6,181.2,285.5,197.0,145.3,77.3,59.5,254.6,114.2,298.1,227.5,82.3,158.0,238.1,217.4,281.0,130.9,73.0,211.9,140.5,136.2,313.8,166.0,235.4
