from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
AC,0.0,456.4,400.4,265.0,128.4,280.6,272.6,271.9,511.7,312.5,176.0,87.5,316.9,273.8,263.5,164.3,492.8,334.0,98.6,239.5,329.2,176.0,182.3,360.5,466.4,334.6,212.1,133.7,271.7,136.9,309.2,417.8,211.4,277.9,386.3,198.8,216.5,365.1,223.1,137.5,258.3,209.6,454.7,96.7,264.4,96.6,204.7,95.4,504.1,382.4,68.0,316.0,305.7,204.5,305.3,117.9,208.9,187.5,221.7,159.9,328.7,168.1,313.6,483.7,189.0,165.0,479.3,285.3,211.5,286.2,314.1,1759.9,277.5,28.2,317.3,394.9,349.1,169.4,82.0,189.7,138.8,56.4,473.2,236.5,179.6,443.1,202.9,328.4,233.4,288.6,206.8,398.9,321.1,168.3,303.3,189.4,283.5,89.9,323.4,55.1,255.8,202.0,162.6,309.5,341.3,341.9,399.2,184.8,289.4,496.3,148.8,493.9,303.6,298.9,126.2,354.6,262.7,446.1,271.9,311.2,300.0,190.3,484.3,523.1,315.1,352.8,446.4,208.2,306.8,120.2,240.8,332.0,488.7,392.2,528.4,108.1,191.7,239.4,333.6,490.3
AY,434.6,0.0,98.7,267.7,539.1,234.7,657.1,719.3,242.7,369.3,427.0,522.2,279.8,721.2,648.0,490.7,307.0,781.4,474.5,598.3,106.5,427.0,508.7,312.3,292.2,315.7,558.4,544.4,270.3,497.9,213.5,153.2,622.1,435.7,135.3,646.2,492.4,144.0,362.9,584.9,283.7,456.9,336.5,531.4,711.8,517.9,531.1,492.3,235.1,584.8,502.7,225.0,362.5,447.7,507.7,552.6,562.9,438.5,379.5,549.4,776.1,615.5,236.2,309.5,583.3,491.4,225.1,156.9,658.9,351.7,516.5,1991.9,662.0,462.9,519.7,149.2,551.5,581.7,516.7,516.1,445.2,491.1,133.4,683.9,319.4,174.1,650.3,775.8,391.2,491.0,510.1,110.5,243.7,664.4,461.1,480.9,485.9,524.6,380.2,476.4,703.2,453.0,610.0,756.9,543.7,163.8,313.8,554.4,491.8,242.1,475.2,224.9,506.0,501.3,560.9,246.3,265.4,191.9,719.3,182.8,747.4,453.9,215.3,348.9,472.9,555.2,133.2,451.3,464.6,498.9,398.6,251.1,314.5,141.2,274.2,542.8,612.1,302.6,781.0,316.1
BA,411.3,131.6,0.0,202.5,473.9,169.5,666.5,654.1,206.8,278.8,361.8,498.9,189.3,656.0,657.4,425.5,316.4,716.2,409.3,533.1,93.7,361.8,443.5,221.8,301.6,225.2,493.2,479.2,179.8,432.7,222.9,70.2,556.9,311.7,121.7,581.0,427.2,45.2,297.7,519.7,193.2,391.7,345.9,508.1,646.6,452.7,465.9,427.1,191.9,519.6,479.4,134.5,272.0,382.5,442.5,529.3,497.7,373.3,314.3,484.2,710.9,550.3,245.6,318.9,518.1,426.2,142.1,147.8,593.7,261.2,451.3,1926.7,671.4,439.6,454.5,50.4,486.3,516.5,493.4,450.9,380.0,467.8,125.6,618.7,254.2,155.3,585.1,710.6,326.0,425.8,444.9,75.7,253.1,673.8,337.1,415.7,420.7,501.3,289.7,411.2,638.0,387.8,544.8,691.7,478.5,85.1,323.2,489.2,426.6,159.1,410.0,202.1,440.8,436.1,537.6,255.7,200.2,108.9,654.1,108.7,682.2,388.7,234.2,358.3,348.9,490.0,98.8,386.1,340.6,433.7,286.3,160.6,323.9,115.6,191.2,519.5,546.9,212.1,715.8,325.5
BB,204.5,317.4,341.8,0.0,271.3,309.8,386.9,451.5,356.8,202.5,159.2,292.1,206.9,453.4,377.8,222.9,335.2,513.6,206.7,330.5,190.2,159.2,240.9,250.5,320.4,224.6,290.6,276.6,161.7,230.1,163.2,359.2,354.3,167.9,231.4,378.4,224.6,306.5,95.1,317.1,148.3,189.1,364.7,301.3,444.0,250.1,263.3,224.5,349.2,317.0,272.6,206.0,195.7,179.9,239.9,322.5,295.1,170.7,111.7,281.6,508.3,347.7,167.6,337.7,315.5,223.6,324.4,273.6,391.1,176.2,248.7,1724.1,391.8,232.8,251.9,339.7,283.7,313.9,286.6,248.3,177.4,261.0,414.6,416.1,51.6,288.2,382.5,508.0,123.4,223.2,242.3,259.9,175.1,347.9,193.3,213.1,218.1,294.5,213.4,208.6,435.4,185.2,342.2,489.1,275.9,202.9,253.2,286.6,224.0,341.4,207.4,339.0,238.2,233.5,330.8,208.6,116.6,291.2,451.5,249.0,479.6,186.1,329.4,377.1,205.1,287.4,387.8,183.5,196.8,231.1,130.8,222.0,342.7,237.3,373.5,312.7,344.3,129.4,513.2,344.3
BF,136.2,534.3,478.3,335.9,0.0,358.5,172.6,225.3,573.7,401.4,214.6,87.0,404.1,229.9,161.4,210.4,552.1,290.1,223.9,111.0,407.1,214.6,228.4,449.4,537.3,423.5,83.6,5.3,360.6,90.5,380.1,495.7,82.9,366.8,448.3,125.5,163.2,443.0,312.0,93.6,347.2,156.3,581.6,41.3,220.5,197.5,250.8,220.7,566.1,405.0,72.2,402.8,396.8,185.3,325.8,181.1,80.4,226.1,310.6,106.6,282.1,94.8,384.5,554.6,64.3,211.1,541.3,363.2,163.6,375.1,309.1,1778.2,177.5,114.3,312.3,472.8,350.9,42.8,145.2,235.8,157.1,84.2,532.6,192.6,266.4,505.1,159.6,284.5,322.3,286.5,200.9,476.8,392.0,122.3,392.2,136.1,305.7,153.1,410.2,164.3,211.5,222.6,118.7,262.9,363.9,419.9,470.1,63.1,284.4,558.3,194.9,553.8,324.1,321.5,189.4,425.5,331.5,508.1,228.0,389.1,253.4,173.2,546.3,594.0,404.0,365.9,524.3,154.9,395.7,106.4,329.7,424.6,557.5,454.2,590.4,169.2,63.2,339.8,289.7,561.2
BQ,237.5,298.1,242.1,32.9,304.3,0.0,419.9,484.5,337.5,235.5,192.2,325.1,239.9,486.4,410.8,255.9,315.9,546.6,239.7,363.5,170.9,192.2,273.9,283.5,301.1,257.6,323.6,309.6,194.7,263.1,143.9,259.5,387.3,200.9,212.1,411.4,257.6,206.8,128.1,350.1,181.3,222.1,345.4,334.3,477.0,283.1,296.3,257.5,329.9,350.0,305.6,239.0,228.7,212.9,272.9,355.5,328.1,203.7,144.7,314.6,541.3,380.7,148.3,318.4,348.5,256.6,305.1,127.0,424.1,209.2,281.7,1757.1,424.8,265.8,284.9,236.6,316.7,346.9,319.6,281.3,210.4,294.0,298.5,449.1,84.6,268.9,415.5,541.0,156.4,256.2,275.3,240.6,155.8,380.9,226.3,246.1,251.1,327.5,246.4,241.6,468.4,218.2,375.2,522.1,308.9,183.6,233.9,319.6,257.0,322.1,240.4,319.7,271.2,266.5,363.8,189.3,30.6,271.9,484.5,282.0,512.6,219.1,310.1,357.8,238.1,320.4,288.1,216.5,229.8,264.1,163.8,255.0,323.4,218.0,354.2,345.7,377.3,162.4,546.2,325.0
CC,145.7,578.6,522.6,380.2,119.4,402.8,0.0,194.7,618.0,458.3,258.9,78.5,462.7,172.5,237.5,254.7,596.4,232.7,219.9,230.5,451.4,258.9,272.7,506.3,581.6,480.4,203.1,124.7,417.5,136.9,424.4,540.0,202.4,423.7,492.6,191.7,207.5,487.3,368.9,114.0,404.1,200.6,625.9,87.7,163.1,217.9,295.1,216.7,610.4,449.3,81.7,461.8,451.5,231.7,372.2,190.6,199.9,270.4,367.5,150.9,259.2,161.0,428.8,598.9,163.9,255.4,585.6,407.5,134.3,432.0,353.4,1720.8,4.8,123.8,356.6,517.1,416.0,144.3,154.7,280.1,203.5,93.7,579.0,135.2,325.4,549.4,101.6,227.1,379.2,355.5,163.7,521.1,436.3,7.2,449.1,180.4,350.4,162.6,469.2,176.4,154.5,266.9,57.3,232.3,408.2,464.1,514.4,159.7,328.7,602.6,239.2,600.2,370.5,365.8,198.9,469.8,377.9,552.4,170.6,433.4,222.8,217.5,590.6,638.3,460.9,419.7,568.6,199.2,452.6,150.7,386.6,477.8,603.9,498.5,634.7,180.8,182.7,385.2,232.3,605.5
CI,246.6,679.5,623.5,481.1,194.1,503.7,214.5,0.0,718.9,559.2,359.8,179.4,561.9,262.7,205.4,355.6,697.3,125.9,320.8,261.1,552.3,359.8,373.6,607.2,682.5,581.3,233.7,188.8,518.4,237.8,525.3,640.9,233.0,524.6,593.5,208.6,308.4,588.2,469.8,163.9,505.0,301.5,726.8,188.6,147.4,318.8,396.0,317.6,711.3,550.2,182.6,562.7,554.6,332.6,473.1,291.5,230.5,371.3,468.4,251.8,129.6,177.9,529.7,699.8,180.8,356.3,686.5,508.4,78.7,532.9,454.3,1789.8,219.4,224.7,457.5,618.0,496.1,161.2,255.6,381.0,304.4,194.6,679.9,225.4,426.3,650.3,200.9,197.4,480.1,456.4,351.0,622.0,537.2,166.3,550.0,281.3,450.9,263.5,570.1,277.3,150.1,367.8,160.6,57.4,509.1,565.1,615.3,176.6,429.6,703.5,340.1,701.1,471.4,466.7,299.8,570.7,478.8,653.3,192.2,534.3,100.9,318.4,691.5,739.2,561.8,520.6,669.5,300.1,553.5,251.6,487.5,578.7,704.8,599.4,735.6,281.7,213.3,497.6,129.1,706.4
CJ,498.8,221.1,226.5,280.9,552.3,247.9,670.3,732.5,0.0,432.5,440.2,586.4,343.0,734.4,661.2,503.9,320.2,794.6,487.7,611.5,298.6,440.2,521.9,375.5,305.4,378.9,571.6,557.6,333.5,511.1,226.7,146.2,635.3,448.9,128.5,659.4,505.6,198.9,376.1,598.1,346.9,470.1,349.7,595.6,725.0,531.1,544.3,505.5,106.8,598.0,566.9,288.2,425.7,460.9,520.9,616.8,576.1,451.7,392.7,562.6,789.3,628.7,249.4,322.7,596.5,504.6,64.7,270.6,672.1,414.9,529.7,2005.1,675.2,527.1,532.9,254.1,564.7,594.9,580.9,529.3,458.4,555.3,196.9,697.1,332.6,105.1,663.5,789.0,404.4,504.2,523.3,302.3,256.9,677.6,474.3,494.1,499.1,588.8,443.4,489.6,716.4,466.2,623.2,770.1,556.9,277.1,327.0,567.6,505.0,142.9,488.4,96.6,519.2,514.5,625.1,259.5,278.6,107.8,732.5,262.4,760.6,467.1,27.4,362.1,486.1,568.4,196.7,464.5,477.8,512.1,411.8,314.3,327.7,134.4,150.5,607.0,625.3,365.8,794.2,329.3
CL,316.8,382.9,269.0,270.0,401.6,237.0,499.2,581.8,423.0,0.0,289.5,404.4,89.4,583.7,490.1,353.2,565.2,643.9,319.0,460.8,265.0,289.5,371.2,69.3,459.6,43.5,420.9,406.9,97.6,402.7,302.4,286.4,484.6,182.6,337.9,508.7,354.9,233.7,225.4,447.4,84.2,319.4,503.9,413.6,574.3,362.4,393.6,336.8,408.1,447.3,384.9,133.2,6.7,310.2,370.2,434.8,425.4,301.0,156.9,454.2,638.6,478.0,306.8,476.9,445.8,353.9,358.3,200.8,521.4,55.1,379.0,1854.4,504.1,345.1,382.2,266.9,414.0,444.2,398.9,378.6,307.7,373.3,341.8,546.4,181.9,371.5,512.8,638.3,168.6,353.5,372.6,301.6,314.3,506.5,208.0,343.4,348.4,406.8,10.9,320.9,565.7,315.5,472.5,619.4,406.2,240.2,392.4,416.9,354.3,375.3,337.7,418.3,368.5,363.8,443.1,347.8,267.6,325.1,581.8,176.2,609.9,316.4,450.4,516.3,219.8,417.7,315.0,313.8,211.5,388.8,157.2,149.2,481.9,331.8,407.4,425.0,474.6,83.0,643.5,483.5
