from_stop,AB,AF,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CM,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DI,DL,DM,DP,EB,ED,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IT,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NE,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QG,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SG,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WK,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XV,XY,YB,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
AB,0.0,249.4,351.6,297.4,600.9,237.5,568.6,219.9,293.7,163.7,304.6,680.1,566.0,387.0,555.3,322.0,261.4,278.2,263.8,672.7,373.9,275.0,254.0,207.0,596.6,691.0,386.6,273.9,561.0,261.5,482.3,307.6,265.3,644.6,621.2,332.6,283.1,713.7,664.5,203.5,520.8,421.9,366.4,353.4,347.3,503.8,208.0,606.5,193.6,338.5,649.9,172.4,389.8,590.5,298.5,322.7,236.3,840.9,440.8,370.2,436.4,246.3,277.9,446.4,32.1,421.6,240.0,603.8,588.1,223.2,502.3,139.4,368.3,511.5,238.6,181.5,356.4,374.3,381.1,294.3,313.4,586.9,317.3,150.8,218.6,351.3,536.1,253.7,391.0,207.6,547.0,282.5,407.0,262.2,266.4,257.5,542.7,366.5,698.5,319.0,336.9,233.9,377.6,208.6,338.8,568.0,637.6,516.4,437.7,216.5,207.5,432.1,232.5,325.5,253.2,272.6,560.2,329.6,212.8,243.3,267.0,623.6,419.4,232.6,427.3,390.2,341.8,252.6,441.8,485.4,574.6,135.7,529.9,248.9,135.7,320.4,350.5,210.9,279.7,545.4,225.8,656.8,189.0,386.7,281.9,445.5,186.6,583.0,1831.4,474.5,430.3,318.3,463.1,370.4,568.6,529.9,500.0,410.7,418.6,228.3,223.9,393.3,346.7,200.4,594.7,563.5,412.0,539.4,192.3,259.2,431.3,282.3,756.6,644.6,230.4,262.1,448.3,565.3,593.1,429.6,297.7,319.8,657.4,350.4,624.9,473.9,226.0,228.1,311.6
AF,226.0,0.0,191.5,151.0,454.5,107.5,408.5,109.1,263.1,147.7,58.2,533.7,405.7,233.2,395.2,192.0,135.1,131.8,153.0,526.3,185.3,128.6,208.6,60.6,450.2,544.6,240.2,127.5,400.9,131.5,322.2,306.0,118.9,498.2,474.8,186.2,38.4,567.3,518.1,199.5,360.7,357.5,213.2,314.1,187.2,343.7,267.7,446.4,253.3,398.2,503.5,232.1,311.6,444.1,358.2,195.6,11.5,674.6,201.1,210.1,264.6,116.3,297.4,219.4,191.1,261.5,299.7,443.7,428.0,282.9,342.2,172.4,221.9,351.4,108.6,241.2,226.4,223.6,234.7,164.3,67.0,440.5,221.0,183.8,278.3,188.9,460.6,313.4,329.9,73.4,386.9,342.2,221.1,151.4,136.4,111.1,382.6,231.4,552.1,158.9,208.5,161.8,233.9,268.3,267.7,421.6,477.5,370.0,210.7,276.2,191.5,260.3,292.2,195.5,106.8,211.6,413.8,179.3,208.8,109.1,286.5,463.5,259.3,292.3,226.0,230.1,181.7,312.3,223.4,325.3,414.5,131.7,369.8,29.7,131.7,187.4,274.3,270.6,149.7,385.3,285.5,510.4,248.7,226.6,180.4,241.6,246.3,434.5,1782.3,314.4,187.3,231.7,281.8,336.8,422.2,463.2,253.7,250.6,272.2,288.0,61.4,263.3,216.7,66.2,434.6,403.4,312.6,393.0,252.0,255.2,204.3,152.3,610.2,498.2,290.1,157.8,292.5,405.2,446.7,283.2,151.3,250.0,511.0,254.1,464.8,313.8,285.7,287.8,229.1
AH,314.2,249.8,0.0,330.0,416.0,202.2,216.9,147.1,148.4,216.5,154.5,553.8,214.1,47.9,203.6,95.3,113.1,305.5,191.0,533.1,120.6,251.5,93.9,224.6,356.2,540.0,214.1,314.6,209.3,101.9,130.6,191.3,283.9,503.4,378.1,226.9,174.3,545.8,543.1,287.7,169.1,165.9,27.3,199.4,52.8,152.1,227.2,254.8,212.8,445.7,510.3,293.4,196.9,402.6,286.0,293.5,236.7,420.4,139.2,18.5,97.3,85.0,385.6,154.7,279.3,86.2,252.3,252.1,236.4,330.4,150.6,260.6,195.8,159.8,92.7,242.2,122.4,153.7,148.2,155.4,185.0,365.3,106.3,272.0,316.9,105.0,269.0,272.9,138.3,248.8,195.3,407.8,162.8,189.4,190.9,252.0,191.0,155.5,532.5,31.9,121.5,139.8,207.8,283.6,153.0,354.8,285.9,288.4,146.0,237.9,176.2,93.0,286.2,92.6,184.4,342.4,392.0,114.6,297.0,284.5,374.7,271.9,67.7,244.9,88.2,38.5,47.3,264.9,116.8,133.7,222.9,219.9,178.2,249.3,219.9,137.0,162.7,288.0,170.0,193.7,213.5,515.6,296.2,35.0,158.4,106.4,325.2,332.3,1685.6,122.8,125.4,117.0,124.0,193.9,420.3,271.6,192.2,59.0,246.1,305.4,151.1,163.9,120.0,241.6,243.0,211.8,224.5,284.8,232.3,343.4,139.6,175.0,588.7,503.4,337.6,200.4,96.6,213.6,444.8,207.7,316.3,135.3,517.8,139.4,273.2,122.2,279.7,201.5,128.2
AI,316.9,165.3,309.4,0.0,507.9,225.4,434.3,207.8,381.0,238.6,223.6,529.4,431.5,351.1,421.0,309.9,253.0,107.6,251.7,579.7,303.2,182.0,326.5,114.0,503.6,540.3,293.6,89.1,426.7,249.4,314.0,423.9,54.5,529.6,528.2,110.4,203.8,620.7,571.5,290.4,376.5,328.9,331.1,432.0,305.1,369.5,358.6,472.2,344.2,483.4,556.9,323.0,429.5,497.5,449.1,44.5,152.2,633.5,319.0,328.0,382.5,234.2,362.3,337.3,282.0,379.4,390.6,469.5,453.8,368.1,368.0,263.3,275.3,377.2,226.5,332.1,344.3,341.5,288.1,282.2,232.4,493.9,338.9,274.7,369.2,306.8,448.6,404.3,298.0,164.3,377.1,433.1,339.0,250.1,254.3,164.5,381.0,349.3,547.8,276.8,326.4,279.7,287.3,359.2,385.6,475.0,503.3,423.4,328.6,367.1,282.4,378.2,383.1,313.4,160.2,60.5,467.2,297.2,299.7,200.0,358.7,489.3,377.2,383.2,343.9,348.0,299.6,403.2,341.3,351.1,382.5,222.6,395.0,164.8,222.6,305.3,392.2,361.5,267.6,394.5,376.4,541.8,339.6,344.5,298.3,359.5,337.2,487.9,1900.2,340.2,305.2,349.6,399.7,280.2,475.6,436.9,371.6,368.5,325.6,378.9,211.0,381.2,334.6,157.1,460.4,429.2,430.5,446.4,342.9,360.4,322.2,270.2,663.6,529.6,426.7,250.9,410.4,395.4,500.1,336.6,41.6,367.9,564.4,372.0,490.6,339.6,376.6,378.7,347.0
AJ,598.2,446.6,371.9,512.8,0.0,513.9,263.2,496.3,520.4,519.9,433.0,300.4,210.4,419.9,212.1,467.3,485.1,493.6,540.2,349.7,492.6,448.3,465.9,440.4,114.5,322.7,417.4,489.3,329.0,537.9,418.1,563.3,480.7,287.0,139.1,441.7,485.1,362.4,359.7,571.7,319.2,400.0,399.3,571.4,424.8,337.2,639.9,301.1,625.5,770.4,326.9,604.3,568.9,55.2,658.0,508.3,433.5,265.6,511.2,352.3,434.5,522.7,669.6,526.7,563.3,448.3,671.9,267.8,293.3,655.1,219.0,544.6,445.9,370.7,515.0,613.4,494.4,525.7,359.1,570.7,463.5,104.8,478.3,556.0,650.5,477.0,128.8,685.6,349.2,445.6,365.7,714.4,534.8,538.6,542.8,448.8,287.1,527.5,330.2,403.9,493.5,590.1,457.9,640.5,525.0,66.2,294.4,204.7,518.0,648.4,563.7,456.2,664.4,464.6,381.2,557.2,104.4,486.6,581.0,481.3,658.7,309.1,409.8,664.5,460.2,380.6,419.3,684.5,478.9,318.8,339.5,503.9,315.8,446.1,503.9,509.0,534.7,642.8,556.1,300.6,657.7,286.4,620.9,397.1,530.4,478.4,618.5,120.0,1663.4,245.5,497.4,489.0,487.2,452.8,132.7,199.6,564.2,421.1,380.5,660.2,499.5,477.4,492.0,438.4,251.5,157.2,596.5,163.8,624.2,627.4,511.6,488.5,405.3,287.0,662.3,530.0,438.7,338.1,157.2,293.6,513.1,507.3,334.4,511.4,281.7,333.1,657.9,573.5,500.2
AN,228.7,114.7,101.0,229.5,517.1,0.0,318.0,61.6,172.6,148.0,189.8,624.9,315.4,142.7,304.7,101.5,44.6,210.3,105.5,634.2,93.6,207.1,118.1,139.1,457.3,635.8,249.4,217.3,310.4,41.0,229.6,215.5,197.4,604.5,479.2,262.2,209.6,646.9,644.2,202.2,270.2,267.0,122.7,223.6,96.7,253.2,270.4,355.9,256.0,400.9,611.4,234.8,221.1,503.7,310.2,328.8,126.3,584.1,107.3,119.6,174.1,25.8,300.1,128.9,193.8,157.2,302.4,353.2,337.5,285.6,251.7,175.1,231.1,260.9,18.1,243.9,135.9,133.1,249.3,56.7,220.3,466.4,130.5,186.5,281.0,98.4,370.1,316.1,239.4,139.7,296.4,344.9,130.6,103.9,28.8,189.6,292.1,140.9,633.6,68.4,113.5,71.3,240.4,271.0,177.2,455.9,387.0,389.5,120.2,278.9,107.7,169.8,298.4,105.0,219.7,186.7,493.1,88.8,211.5,175.4,289.2,373.0,168.8,295.0,135.5,139.6,91.2,314.8,115.8,234.8,324.0,134.4,279.3,144.5,134.4,96.9,183.8,273.3,42.1,294.8,237.7,616.7,251.4,136.1,89.9,151.1,249.0,435.5,1691.8,223.9,96.8,141.2,191.3,226.4,521.4,372.7,163.2,143.1,281.4,290.7,65.6,155.7,126.2,132.5,344.1,312.9,222.1,385.9,254.7,257.9,113.8,44.7,689.8,604.5,292.8,168.3,202.0,314.7,545.9,308.8,229.8,159.5,618.9,163.6,374.3,223.3,288.4,225.7,138.6
AT,585.9,434.3,228.9,474.3,286.3,364.1,0.0,376.1,377.4,445.5,298.8,432.4,36.4,276.9,83.5,324.3,342.1,449.8,420.0,413.0,349.6,436.0,322.9,428.1,225.1,418.6,405.1,458.9,186.0,330.9,275.1,420.3,468.4,382.0,229.0,371.2,318.6,425.7,423.0,559.4,122.2,217.7,256.3,428.4,281.8,194.2,456.2,37.8,441.8,674.7,390.2,522.4,425.9,271.5,515.0,437.8,421.2,300.3,368.2,209.3,291.5,314.0,657.3,383.7,551.0,305.3,481.3,139.2,164.7,559.4,76.0,532.3,433.6,227.7,321.7,471.2,351.4,382.7,216.1,374.5,329.3,234.2,335.3,543.7,545.9,334.0,121.3,501.9,206.2,433.3,230.6,636.8,391.8,418.4,335.2,436.5,144.1,384.5,411.1,260.9,350.5,368.8,445.6,512.6,382.0,225.1,165.8,158.7,375.0,466.9,405.2,313.2,515.2,321.6,368.9,486.7,260.9,343.6,568.7,469.0,646.4,180.5,266.8,473.9,317.2,237.6,276.3,493.9,335.9,175.8,176.0,491.6,172.8,433.8,491.6,366.0,391.7,517.0,354.0,157.6,442.5,394.2,525.2,254.1,387.4,335.4,554.2,184.6,1845.6,102.5,354.4,346.0,344.2,338.2,289.2,93.9,421.2,278.1,368.2,534.4,380.1,308.2,349.0,426.1,122.9,91.7,453.5,137.1,461.3,615.1,368.6,319.3,468.6,382.0,566.6,517.7,295.7,203.0,313.7,160.8,500.8,364.3,397.7,368.4,153.1,190.1,508.7,430.5,357.2
AV,191.1,96.3,145.6,191.9,495.4,61.6,362.6,0.0,217.2,112.8,128.7,574.6,360.0,187.3,349.3,146.1,89.2,172.7,43.8,567.2,138.2,169.5,162.7,101.5,491.1,585.5,281.1,168.4,355.0,85.6,276.3,332.4,159.8,539.1,515.7,227.1,107.2,608.2,559.0,164.6,314.8,311.6,167.3,378.2,141.3,297.8,232.8,400.5,218.4,363.3,544.4,197.2,265.7,485.0,323.3,203.6,107.9,628.7,155.2,164.2,218.7,70.4,262.5,173.5,156.2,215.6,264.8,397.8,382.1,248.0,296.3,137.5,262.8,305.5,62.7,206.3,180.5,177.7,293.9,118.4,137.5,481.4,175.1,148.9,243.4,143.0,409.2,278.5,284.0,102.1,341.0,307.3,175.2,42.2,90.5,152.0,336.7,185.5,593.0,113.0,162.6,183.0,272.1,233.4,221.8,462.5,431.6,410.9,164.8,241.3,156.6,214.4,257.3,149.6,147.7,149.1,454.7,133.4,173.9,137.8,251.6,417.6,213.4,257.4,180.1,184.2,135.8,277.2,177.5,279.4,368.6,96.8,323.9,126.1,96.8,141.5,228.4,235.7,103.8,339.4,250.6,551.3,213.8,184.1,134.5,195.7,211.4,477.5,1736.4,268.5,141.4,185.8,235.9,288.1,463.1,417.3,207.8,204.7,313.1,253.1,48.0,217.4,170.8,94.9,388.7,357.5,266.7,430.5,217.1,220.3,158.4,106.4,651.1,539.1,255.2,100.9,246.6,359.3,487.6,353.4,192.2,204.1,551.9,208.2,418.9,267.9,250.8,252.9,183.2
AZ,384.8,270.8,167.4,385.6,583.5,193.1,384.4,217.7,0.0,287.1,322.0,721.3,381.6,192.7,371.1,137.7,183.7,366.4,261.6,700.6,191.2,363.2,79.3,295.2,523.7,707.5,381.6,362.1,376.8,172.5,298.1,141.9,353.5,670.9,545.6,394.4,283.4,713.3,710.6,358.3,336.6,333.4,172.7,150.0,163.1,319.6,177.8,422.3,163.4,396.3,677.8,244.0,147.5,570.1,236.6,461.0,282.4,644.9,177.8,186.0,224.1,155.6,456.2,180.1,349.9,237.4,202.9,419.6,403.9,281.0,318.1,280.7,363.3,327.3,163.3,192.8,177.7,108.0,315.7,249.9,352.5,532.8,74.4,292.1,267.5,108.4,436.5,223.5,305.8,295.8,362.8,358.4,140.7,260.0,222.0,345.7,358.5,100.2,700.0,134.8,89.6,210.4,375.3,234.2,61.2,522.3,453.4,455.9,171.4,188.5,246.8,219.8,236.8,173.0,351.9,342.8,559.5,153.0,367.6,331.5,445.3,439.4,246.2,195.5,171.7,212.2,157.6,215.5,257.6,301.2,390.4,290.5,345.7,300.6,290.5,143.8,72.9,238.6,235.3,361.2,164.1,683.1,246.8,202.5,229.0,192.9,275.8,499.8,1690.8,290.3,164.0,65.1,233.1,361.4,587.8,439.1,304.0,226.5,413.6,256.0,221.7,331.4,180.4,288.6,410.5,379.3,169.2,452.3,182.9,414.0,165.0,237.9,756.2,670.9,288.2,271.0,243.8,381.1,612.3,375.2,385.9,26.0,685.3,84.1,440.7,289.7,230.3,152.1,135.0
BB,136.0,171.6,212.1,219.6,523.1,145.1,429.1,169.7,263.4,0.0,255.2,602.3,426.3,253.8,415.8,212.6,97.6,200.4,213.6,594.9,205.9,197.2,223.7,129.2,518.8,613.2,308.8,196.1,421.5,152.1,342.8,277.3,187.5,566.8,543.4,254.8,235.4,635.9,586.7,125.7,381.3,378.1,233.8,323.1,207.8,364.3,177.7,467.0,163.3,308.2,572.1,142.1,359.5,512.7,268.2,264.2,158.5,695.2,221.7,230.7,285.2,136.9,220.9,240.0,101.1,282.1,209.7,464.3,448.6,192.9,362.8,82.4,290.5,372.0,129.2,151.2,247.0,244.2,303.3,201.9,264.0,509.1,287.0,93.8,188.3,209.5,481.2,223.4,350.5,129.8,407.5,252.2,241.7,212.0,174.0,179.7,403.2,252.0,620.7,179.5,302.2,70.1,302.5,178.3,308.5,490.2,498.1,438.6,231.3,186.2,43.7,280.9,202.2,216.1,175.4,194.8,482.4,199.9,135.0,165.5,210.0,484.1,279.9,202.3,246.6,250.7,202.3,222.3,261.0,345.9,435.1,57.9,390.4,171.1,57.9,290.1,320.2,180.6,187.3,405.9,195.5,579.0,158.7,247.2,118.1,262.2,156.3,503.1,1801.1,335.0,207.9,288.0,302.4,374.4,490.8,483.8,274.3,271.2,340.8,198.0,173.7,300.9,237.3,122.6,455.2,424.0,381.7,461.6,162.0,181.4,224.9,189.9,678.8,566.8,200.1,223.0,313.1,425.8,515.3,351.8,219.9,289.5,579.6,320.1,485.4,334.4,195.7,197.8,281.3
