from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ
AD,0.0,516.1,518.3,1184.7,257.5,325.0,376.5,508.1,292.8,245.5,485.3,266.2,216.4,343.3,526.3,258.8,424.3,315.2,305.1,301.7,468.4,396.3,239.5,530.5,266.6,108.3,425.1,428.4,323.7,501.3,563.3,454.3,463.6,485.5,285.1,372.9,219.2,581.2,221.8,357.8,480.7,279.2,224.9,318.5,442.5,279.5,442.7,268.9,209.9,271.8,499.6,356.3,552.2,349.0,347.7,330.8,340.3,314.1,307.4,219.1,462.2,364.8,315.1,339.3,570.6,323.1,313.7,331.2,185.2,500.3,448.6,513.4,355.6,414.7,376.0,411.8,181.9,527.5,338.4,274.1,387.9,402.2,357.2,298.6,209.3,510.2,305.3,204.0,477.3,303.9,340.7,392.2,358.9,306.7,351.5,398.6,389.1,393.2,307.7,337.9,543.2,372.2,347.5,523.2,329.9,120.1,395.9,567.0,555.2,184.4,372.1,464.9,346.2,374.9,372.2,326.6,124.0,345.7,267.0,416.8,477.5,334.5,414.0,263.2,342.9,394.2,301.8,481.0,499.7,410.9,328.4,415.5,465.4,430.0,331.9,20.0,490.6,287.0,337.1,184.4,546.7,322.5,307.6,278.0,331.8,433.4,567.4,115.1,292.8,347.8,318.3,455.8,338.5,455.8
AG,550.7,0.0,114.0,1396.5,560.8,472.1,661.8,103.8,399.6,548.8,137.6,587.8,519.7,362.7,122.0,580.4,301.1,492.8,590.4,587.0,753.7,681.6,542.8,227.9,588.2,534.1,301.9,713.7,645.3,218.9,218.4,739.6,115.9,770.8,606.7,392.3,540.8,193.8,455.6,464.8,766.0,404.1,546.5,603.8,319.3,582.8,319.5,375.7,531.5,449.4,784.9,641.6,147.9,634.3,454.5,616.1,661.9,420.9,384.3,490.9,747.5,650.1,392.0,377.4,166.3,429.9,420.5,616.5,506.8,217.9,325.4,168.7,375.0,425.1,661.3,697.1,485.2,123.2,415.3,577.4,673.2,687.5,410.0,583.9,443.1,795.5,626.9,475.8,762.6,451.0,626.0,677.5,378.3,484.3,370.9,683.9,408.5,678.5,629.3,444.7,260.8,396.8,366.9,118.9,436.9,545.9,406.3,222.1,210.3,487.7,248.9,182.5,365.6,385.3,657.5,611.9,549.8,452.5,517.8,702.1,89.6,441.3,699.3,566.5,436.3,404.6,408.6,766.3,95.4,287.7,435.2,700.8,750.7,306.8,617.2,533.3,775.9,608.6,416.8,418.2,199.0,488.4,485.2,581.3,342.2,653.5,222.5,540.9,390.5,454.6,603.6,108.1,623.8,173.4
AJ,562.9,144.0,0.0,1408.7,573.0,484.3,674.0,66.4,411.8,561.0,149.8,600.0,539.0,374.9,29.8,592.6,313.3,505.0,602.6,599.2,765.9,693.8,555.0,240.1,600.4,546.3,314.1,725.9,657.5,231.1,230.6,751.8,128.1,783.0,618.9,404.5,553.0,79.7,467.8,477.0,778.2,416.3,558.7,616.0,331.5,595.0,331.7,387.9,543.7,461.6,797.1,653.8,55.7,646.5,466.7,628.3,674.1,433.1,396.5,503.1,759.7,662.3,404.2,389.6,74.1,442.1,432.7,628.7,519.0,230.1,337.6,152.7,387.2,437.3,673.5,709.3,497.4,92.1,427.5,589.6,685.4,699.7,422.2,596.1,455.3,807.7,639.1,488.0,774.8,463.2,638.2,689.7,390.5,496.5,383.1,696.1,420.7,690.7,641.5,456.9,273.0,409.0,379.1,81.5,449.1,558.1,418.5,234.3,222.5,499.9,261.1,194.7,377.8,397.5,669.7,624.1,562.0,464.7,530.0,714.3,101.8,453.5,711.5,578.7,448.5,416.8,420.8,778.5,18.5,299.9,447.4,713.0,762.9,319.0,629.4,544.4,788.1,620.8,429.0,430.4,206.7,500.6,497.4,593.5,354.4,665.7,234.7,553.1,402.7,466.8,615.8,120.3,636.0,185.6
AU,1213.7,1387.7,1389.9,0.0,1194.0,1311.5,1295.0,1379.7,1279.3,1182.0,1356.9,1252.7,1152.9,1214.9,1397.9,1245.3,1295.9,1301.7,1223.6,1220.2,1386.9,1314.8,1176.0,1402.1,1253.1,1197.1,1296.7,1346.9,1310.8,1372.9,1434.9,1372.8,1335.2,1404.0,1271.6,1244.5,1205.7,1452.8,1208.3,1344.3,1399.2,1150.8,1211.4,1237.0,1314.1,1216.0,1314.3,1255.4,1196.4,1258.3,1418.1,1274.8,1423.8,1267.5,1334.2,1249.3,1257.2,1300.6,1179.0,1205.6,1380.7,1283.3,1186.7,1280.4,1442.2,1309.6,1300.2,1249.7,1171.7,1371.9,1320.2,1385.0,1227.2,1328.1,1294.5,1330.3,1118.4,1399.1,1210.0,1210.6,1306.4,1320.7,1313.0,1217.1,1195.8,1428.7,1291.8,1190.5,1395.8,1290.4,1259.2,1310.7,1230.5,1293.2,1223.1,1317.1,1260.7,1311.7,1267.9,1324.4,1414.8,1299.8,1219.1,1394.8,1316.4,1208.9,1309.3,1438.6,1426.8,1120.9,1243.7,1336.5,1217.8,1288.3,1290.7,1245.1,1212.8,1332.2,1253.5,1335.3,1349.1,1321.0,1332.5,1199.7,1339.3,1307.6,1288.3,1399.5,1371.3,1282.5,1314.9,1334.0,1383.9,1301.6,1250.4,1196.3,1409.1,1273.5,1208.7,1170.9,1418.3,1309.0,1294.1,1214.5,1245.2,1286.7,1439.0,1203.9,1164.4,1334.3,1236.8,1327.4,1257.0,1327.4
AY,282.2,567.9,570.1,1216.3,0.0,380.0,381.5,559.9,347.8,46.6,537.1,321.2,99.3,374.9,578.1,313.8,476.1,370.2,310.1,306.7,473.4,401.3,75.2,582.3,321.6,265.6,476.9,433.4,378.7,553.1,615.1,459.3,515.4,490.5,340.1,404.5,274.2,633.0,276.8,412.8,485.7,310.8,279.9,323.5,494.3,62.7,494.5,323.9,264.9,326.8,504.6,361.3,604.0,354.0,402.7,335.8,343.7,369.1,339.0,274.1,467.2,369.8,346.7,394.3,622.4,378.1,368.7,336.2,240.2,552.1,500.4,568.2,387.2,469.7,381.0,416.8,84.7,579.3,370.0,123.1,392.9,407.2,412.2,303.6,264.3,515.2,360.3,259.0,482.3,358.9,345.7,397.2,390.5,361.7,383.1,403.6,420.7,398.2,362.7,392.9,595.0,427.2,379.1,575.0,384.9,277.4,450.9,618.8,607.0,114.1,423.9,516.7,377.8,429.9,377.2,331.6,281.3,400.7,322.0,421.8,529.3,389.5,419.0,23.3,397.9,449.2,356.8,486.0,551.5,462.7,383.4,420.5,470.4,481.8,336.9,264.8,495.6,342.0,368.7,239.4,598.5,377.5,362.6,20.4,386.8,373.2,619.2,272.4,324.4,402.8,323.3,507.6,343.5,507.6
BF,344.9,436.2,438.4,1322.4,395.2,0.0,514.2,428.2,284.6,383.2,405.4,382.0,354.1,334.2,446.4,374.6,344.4,122.1,512.5,439.4,606.1,534.0,377.2,450.6,382.4,328.3,345.2,566.1,439.5,421.4,483.4,592.0,383.7,623.2,400.9,363.8,335.0,501.3,249.8,107.8,618.4,416.9,340.7,525.9,362.6,417.2,362.8,260.7,325.7,94.4,637.3,494.0,472.3,486.7,339.5,538.2,456.1,305.9,355.8,285.1,599.9,502.5,363.5,89.3,490.7,314.9,305.5,538.6,301.0,420.4,368.7,433.5,346.5,215.2,513.7,549.5,319.6,447.6,386.8,411.8,525.6,539.9,107.2,506.0,237.3,647.9,421.1,270.0,615.0,25.8,478.4,529.9,349.8,113.6,342.4,536.3,380.0,530.9,423.5,329.7,463.3,122.2,338.4,443.3,79.9,340.1,196.4,487.1,475.3,322.1,292.2,385.0,337.1,175.4,509.9,464.3,344.0,337.5,312.0,554.5,397.6,326.3,551.7,400.9,92.9,194.7,293.6,618.7,419.8,331.0,320.2,553.2,603.1,350.1,469.6,327.5,628.3,402.8,388.3,212.4,466.8,111.3,179.0,415.7,123.0,549.2,487.5,335.1,362.0,339.6,525.7,375.9,545.9,375.9
BP,428.2,675.7,677.9,1344.3,435.1,526.0,0.0,667.7,493.8,423.1,644.9,408.1,394.0,502.9,685.9,400.7,583.9,516.2,288.6,76.3,418.8,19.7,417.1,690.1,428.5,411.6,584.7,378.8,375.8,660.9,722.9,404.7,623.2,435.9,355.5,532.5,420.2,740.8,422.8,558.8,431.1,438.8,425.9,302.0,602.1,457.1,602.3,469.9,448.2,472.8,450.0,49.4,711.8,299.4,548.7,314.3,322.2,515.1,467.0,420.1,412.6,11.7,474.7,540.3,730.2,524.1,514.7,314.7,386.2,659.9,608.2,673.0,515.2,616.1,372.2,362.2,359.5,687.1,498.0,451.7,338.3,352.6,558.2,282.1,410.3,460.6,381.1,405.0,427.7,504.9,342.2,342.6,518.5,507.7,511.1,22.0,548.7,343.6,332.9,538.9,702.8,587.8,507.1,682.8,530.9,423.4,597.3,726.6,714.8,362.0,531.7,624.5,505.8,576.3,322.6,121.3,427.3,546.7,468.0,367.2,637.1,535.5,364.4,440.8,543.9,595.6,502.8,431.4,659.3,570.5,529.4,365.9,415.8,589.6,282.3,410.8,441.0,383.9,496.7,385.4,706.3,523.5,508.6,455.6,533.2,351.7,727.0,418.4,452.4,548.8,301.8,615.4,322.0,615.4
BW,542.5,123.6,76.2,1388.3,552.6,463.9,653.6,0.0,391.4,540.6,129.4,579.6,518.6,354.5,84.2,572.2,292.9,484.6,582.2,578.8,745.5,673.4,534.6,219.7,580.0,525.9,293.7,705.5,637.1,210.7,210.2,731.4,107.7,762.6,598.5,384.1,532.6,156.0,447.4,456.6,757.8,395.9,538.3,595.6,311.1,574.6,328.5,367.5,523.3,441.2,776.7,633.4,110.1,626.1,446.3,607.9,656.6,412.7,376.1,482.7,739.3,641.9,383.8,369.2,128.5,421.7,412.3,608.3,498.6,209.7,317.2,160.5,366.8,416.9,653.1,688.9,477.0,25.6,407.1,569.2,665.0,679.3,401.8,575.7,434.9,787.3,618.7,467.6,754.4,442.8,617.8,669.3,370.1,476.1,362.7,675.7,400.3,670.3,621.1,436.5,252.6,388.6,370.0,28.3,428.7,537.7,398.1,213.9,202.1,479.5,240.7,174.3,357.4,377.1,649.3,603.7,541.6,444.3,509.6,693.9,81.4,433.1,691.1,558.3,428.4,396.4,400.4,758.1,57.6,279.5,427.0,692.6,742.5,298.6,609.0,523.4,767.7,600.4,408.6,410.0,190.8,480.2,473.5,573.1,334.0,645.3,214.3,532.7,385.8,446.4,595.4,99.9,615.6,165.2
BZ,327.1,376.1,378.3,1304.6,377.4,279.0,496.4,368.1,0.0,365.4,345.3,364.2,336.3,274.1,386.3,356.8,284.3,269.2,494.7,421.6,588.3,516.2,359.4,390.5,364.6,310.5,285.1,548.3,421.7,361.3,423.3,574.2,323.6,605.4,383.1,303.7,317.2,441.2,232.0,311.8,600.6,315.5,322.9,508.1,302.5,399.4,302.7,37.1,307.9,225.8,619.5,476.2,412.2,468.9,115.9,520.4,438.3,82.3,295.7,267.3,582.1,484.7,303.4,230.2,430.6,91.3,81.9,520.8,283.2,360.3,308.6,376.4,286.4,277.9,495.9,531.7,301.8,387.5,326.7,394.0,507.8,522.1,262.8,488.2,219.5,630.1,403.3,252.2,597.2,257.9,460.6,512.1,289.7,260.7,282.3,518.5,319.9,513.1,405.7,106.1,403.2,249.6,278.3,383.2,283.9,322.3,259.1,427.0,415.2,304.3,232.1,324.9,277.0,238.1,492.1,446.5,326.2,113.9,294.2,536.7,337.5,102.7,533.9,383.1,289.1,257.4,70.0,600.9,359.7,270.9,96.6,535.4,585.3,290.0,451.8,309.7,610.5,385.0,328.2,194.6,406.7,276.5,261.6,397.9,195.0,531.4,427.4,317.3,301.9,116.0,507.9,315.8,528.1,315.8
CA,251.0,536.7,538.9,1185.1,47.4,348.8,350.3,528.7,316.6,0.0,505.9,290.0,68.1,343.7,546.9,282.6,444.9,339.0,278.9,275.5,442.2,370.1,66.6,551.1,290.4,234.4,445.7,402.2,347.5,521.9,583.9,428.1,484.2,459.3,308.9,373.3,243.0,601.8,245.6,381.6,454.5,279.6,248.7,292.3,463.1,92.5,463.3,292.7,233.7,295.6,473.4,330.1,572.8,322.8,371.5,304.6,312.5,337.9,307.8,242.9,436.0,338.6,315.5,363.1,591.2,346.9,337.5,305.0,209.0,520.9,469.2,537.0,356.0,438.5,349.8,385.6,53.5,548.1,338.8,101.2,361.7,376.0,381.0,272.4,233.1,484.0,329.1,227.8,451.1,327.7,314.5,366.0,359.3,330.5,351.9,372.4,389.5,367.0,331.5,361.7,563.8,396.0,347.9,543.8,353.7,246.2,419.7,587.6,575.8,82.9,392.7,485.5,346.6,398.7,346.0,300.4,250.1,369.5,290.8,390.6,498.1,358.3,387.8,53.1,366.7,418.0,325.6,454.8,520.3,431.5,352.2,389.3,439.2,450.6,305.7,233.6,464.4,310.8,337.5,208.2,567.3,346.3,331.4,67.9,355.6,342.0,588.0,241.2,293.2,371.6,292.1,476.4,312.3,476.4
