from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CO,CP,CQ,CV,CY,DA,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,NA,NE,NP,NY,OA,OH,PA,PJ,PL,PR,PS,PV,PY,QA,QE,QJ,QO,RB,RC,RD,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
AD,0.0,402.8,293.7,428.5,359.6,351.3,331.4,360.2,411.5,167.2,113.3,374.3,363.8,242.5,375.1,137.6,359.9,26.9,376.8,357.7,294.0,61.5,455.4,253.5,334.0,305.7,285.0,352.1,330.8,290.5,341.5,167.8,414.2,257.8,300.4,152.6,365.5,201.5,330.3,371.7,382.8,370.7,391.5,369.8,190.1,1718.7,246.5,445.7,379.2,366.1,271.2,255.3,271.4,385.8,186.1,306.5,274.3,205.5,231.1,130.7,372.5,218.4,312.1,249.4,452.7,205.7,397.6,368.6,308.2,364.1,388.4,103.5,415.2,352.9,289.2,350.9,347.3,378.3,251.8,235.3,135.1,394.1,131.6,360.3,262.6,75.3,244.1,237.6,227.5,445.7,283.1,334.7,49.8,153.7,271.8,453.3,73.6,354.7,371.3,370.1,369.4,348.0,236.3,758.4,268.3,297.0,83.1,398.6,386.0,123.5,346.0,195.6,386.6,373.0,350.8,330.0,179.7,185.9,389.1,82.9
AG,382.8,0.0,234.7,648.7,498.1,114.1,551.6,580.4,158.2,361.9,429.6,594.5,69.7,509.4,595.3,332.3,498.4,391.5,597.0,496.2,482.6,377.8,593.9,495.7,112.5,525.9,473.6,572.3,551.0,479.1,561.7,362.5,114.7,446.4,489.0,347.3,585.7,396.2,550.5,591.9,29.4,590.9,611.7,221.8,384.8,1847.9,441.2,584.2,517.7,66.6,465.9,443.9,404.3,606.0,380.8,158.5,462.9,473.2,425.8,376.6,224.5,413.1,253.1,438.0,591.2,400.4,617.8,112.7,528.4,584.3,608.6,419.8,635.4,491.4,422.1,489.4,91.4,125.0,446.5,430.0,329.8,97.0,436.0,580.5,529.5,380.6,438.8,426.2,422.2,584.2,471.7,554.9,370.8,348.4,538.7,579.6,389.9,574.9,509.8,590.3,589.6,568.2,431.0,978.6,456.9,485.6,376.5,537.1,130.1,439.8,566.2,437.8,606.8,593.2,571.0,550.2,374.4,428.1,609.3,399.2
AZ,248.6,282.9,0.0,514.5,450.0,225.0,417.4,446.2,291.6,227.7,289.0,453.9,243.9,368.8,461.1,198.1,364.2,257.3,456.4,362.0,342.0,243.6,459.7,361.5,214.1,385.3,325.5,438.1,416.8,344.9,427.5,228.3,294.3,290.0,354.8,213.1,451.5,261.7,416.3,457.7,256.5,456.7,457.0,64.9,250.6,1723.0,307.0,450.0,377.1,246.2,331.7,323.5,270.1,465.4,240.2,116.5,328.7,339.0,291.6,289.9,112.6,272.5,18.3,297.4,457.0,266.2,483.6,248.7,394.2,450.1,474.4,288.2,497.2,357.2,281.5,355.2,227.4,258.4,310.7,289.4,195.6,267.8,295.4,446.3,395.3,240.0,304.6,292.0,288.7,450.0,357.7,420.7,236.6,201.2,404.5,450.0,249.3,430.3,369.2,456.1,449.0,434.0,296.8,844.4,322.7,354.2,242.3,402.9,266.1,293.5,432.0,297.2,472.6,459.0,436.8,416.0,233.8,293.9,484.9,265.0
BH,417.9,681.0,579.0,0.0,577.3,629.5,95.2,153.1,689.7,445.4,464.7,299.0,642.0,505.1,165.8,415.8,404.8,426.6,152.1,489.3,494.7,416.5,445.0,487.8,612.2,101.2,471.8,129.3,121.6,491.2,112.1,446.0,692.4,458.5,501.1,430.8,136.1,489.4,162.1,56.7,664.6,141.3,298.5,648.0,468.3,1819.6,524.7,497.6,359.9,644.3,549.4,476.2,549.6,90.3,464.3,584.7,475.0,465.3,509.3,459.2,650.7,496.6,590.3,450.1,584.3,483.9,40.9,646.8,98.7,51.6,179.1,439.1,41.1,322.1,567.4,482.5,625.5,656.5,538.4,513.5,413.3,672.3,458.4,168.0,521.6,419.3,522.3,438.3,506.4,577.3,504.0,255.8,405.9,425.3,530.8,576.3,425.0,79.3,502.9,140.7,160.1,68.9,514.5,679.5,472.0,506.9,411.6,530.2,664.2,450.8,178.8,433.5,157.2,175.9,142.5,168.1,457.9,420.2,19.5,434.3
BK,250.4,513.5,418.5,387.0,0.0,462.0,279.5,315.1,522.2,277.9,297.2,323.4,474.5,328.2,330.0,248.3,73.6,259.1,458.9,87.9,321.4,372.6,113.8,320.3,444.7,260.6,304.3,434.2,292.7,323.7,296.4,278.5,524.9,418.2,333.6,263.3,320.4,312.5,284.2,326.6,620.7,325.6,332.3,480.5,300.8,1739.9,357.2,96.2,28.7,476.8,381.9,308.7,382.1,340.7,296.8,417.2,434.7,297.8,341.8,418.9,483.2,329.1,422.8,282.6,182.9,316.4,352.5,479.3,263.1,320.2,343.3,271.6,366.7,72.4,399.9,81.1,585.2,489.0,361.5,346.0,245.8,514.2,290.9,315.2,361.1,248.2,354.8,270.8,333.1,175.9,336.5,289.6,238.4,257.8,363.3,0.0,384.7,305.6,101.5,325.0,324.3,302.9,347.0,713.3,295.7,339.4,371.3,128.8,496.7,283.3,300.9,256.6,341.5,327.9,305.7,290.2,417.6,252.7,353.8,266.8
BL,341.8,104.6,193.7,607.7,457.1,0.0,510.6,539.4,60.1,320.9,388.6,553.5,65.6,468.4,554.3,291.3,457.4,350.5,556.0,455.2,441.6,336.8,552.9,454.7,17.2,484.9,432.6,531.3,510.0,438.1,520.7,321.5,116.0,389.6,448.0,306.3,544.7,355.2,509.5,550.9,84.6,549.9,570.7,180.8,343.8,1806.9,400.2,543.2,476.7,67.9,424.9,402.9,363.3,565.0,339.8,117.5,421.9,432.2,384.8,383.1,183.5,372.1,212.1,397.0,550.2,359.4,576.8,86.1,487.4,543.3,567.6,378.8,594.4,450.4,381.1,448.4,64.8,26.9,405.5,389.0,288.8,98.3,395.0,539.5,488.5,339.6,397.8,385.2,381.2,543.2,430.7,513.9,329.8,307.4,497.7,550.8,348.9,533.9,468.8,549.3,548.6,527.2,390.0,937.6,418.9,444.6,335.5,496.1,103.5,398.8,525.2,396.8,565.8,552.2,530.0,509.2,333.4,387.1,568.3,358.2
BT,352.3,615.4,513.4,125.6,511.7,563.9,0.0,89.4,624.1,379.8,399.1,254.1,576.4,435.9,196.0,350.2,339.2,361.0,106.0,423.7,422.3,347.3,379.4,422.2,546.6,35.6,406.2,155.9,53.2,425.6,22.9,380.4,626.8,392.9,435.5,365.2,46.9,420.2,108.4,86.9,595.4,39.2,257.2,582.4,402.7,1754.0,459.1,432.0,294.3,578.7,483.8,410.6,484.0,120.5,398.7,519.1,409.4,399.7,443.7,386.8,585.1,431.0,524.7,384.5,518.7,418.3,61.0,581.2,33.1,50.3,209.3,373.5,104.3,256.5,501.8,416.9,553.1,590.9,469.2,447.9,347.7,609.1,392.8,198.2,456.0,343.3,456.7,372.7,434.0,511.7,438.4,214.5,340.3,359.7,465.2,512.5,352.6,109.5,437.3,38.6,190.3,33.0,448.9,638.2,403.4,441.3,346.0,464.6,598.6,385.2,107.3,364.3,55.1,73.8,80.0,117.0,385.5,354.6,92.4,368.7
BY,374.8,637.9,528.8,162.9,448.1,586.4,103.1,0.0,646.6,402.3,421.6,276.6,598.9,458.4,236.9,372.7,361.7,383.5,57.3,446.2,451.6,369.8,401.9,444.7,569.1,77.4,442.6,196.8,46.0,448.1,113.2,402.9,649.3,415.4,458.0,387.7,137.2,436.6,120.0,127.8,617.9,142.4,293.8,604.9,425.2,1776.5,481.6,534.2,316.8,601.2,506.3,412.9,506.5,161.4,421.2,541.6,431.9,422.2,466.2,368.6,607.6,453.5,547.2,407.0,541.2,440.8,101.9,603.7,79.9,90.0,250.2,393.4,149.6,290.5,524.3,439.4,582.4,613.4,486.9,470.4,370.2,629.2,421.5,239.1,478.5,372.6,479.2,395.2,462.6,534.2,440.7,237.0,362.8,388.8,487.7,529.6,381.9,146.0,459.8,141.8,231.2,87.6,471.4,660.7,425.9,454.6,368.5,487.1,621.1,413.4,135.7,386.8,158.3,162.7,18.4,119.7,414.8,377.1,110.4,391.2
BZ,389.8,133.1,241.7,655.7,505.1,64.5,558.6,587.4,0.0,368.9,436.6,601.5,94.1,516.4,602.3,339.3,505.4,398.5,604.0,503.2,489.6,384.8,600.9,502.7,81.8,532.9,480.6,579.3,558.0,486.1,568.7,369.5,144.5,453.4,496.0,354.3,592.7,403.2,557.5,598.9,113.1,597.9,618.7,228.8,391.8,1854.9,448.2,591.2,524.7,96.4,472.9,450.9,411.3,613.0,387.8,165.5,469.9,480.2,432.8,431.1,231.5,420.1,260.1,445.0,598.2,407.4,624.8,119.7,535.4,591.3,615.6,426.8,642.4,498.4,429.1,496.4,98.4,28.5,453.5,437.0,336.8,124.4,443.0,587.5,536.5,387.6,445.8,433.2,429.2,591.2,478.7,561.9,377.8,355.4,545.7,586.6,396.9,581.9,516.8,597.3,596.6,575.2,438.0,985.6,466.9,492.6,383.5,544.1,137.1,446.8,573.2,444.8,613.8,600.2,578.0,557.2,381.4,435.1,616.3,406.2
CC,175.5,410.2,301.1,441.4,395.2,358.7,344.3,373.1,418.9,0.0,222.3,387.2,371.2,302.1,388.0,77.2,395.5,184.2,389.7,393.3,275.3,170.5,355.5,288.4,341.4,318.6,266.3,365.0,343.7,271.8,354.4,107.4,421.6,239.1,281.7,92.2,378.4,141.1,343.2,384.6,390.2,383.6,404.4,377.2,129.7,1751.4,104.1,481.3,270.4,373.5,128.8,236.6,129.0,398.7,43.7,313.9,255.6,265.9,103.5,216.8,379.9,76.0,319.5,230.7,488.3,63.3,410.5,376.0,321.1,377.0,401.3,212.5,428.1,244.1,146.8,386.5,354.7,385.7,109.4,92.9,99.7,401.5,228.7,373.2,322.2,173.3,101.7,218.9,85.1,481.3,264.4,347.6,163.5,118.3,331.4,481.3,182.6,367.6,406.9,383.0,382.3,360.9,93.9,771.3,249.6,278.3,169.2,434.2,393.4,232.5,358.9,230.5,399.5,385.9,363.7,342.9,111.5,220.8,402.0,191.9
