from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
AI,0.0,372.1,312.4,537.9,430.9,286.5,435.4,211.1,307.8,234.9,378.1,452.6,168.5,517.7,1486.0,432.3,203.1,503.3,7.4,429.9,559.5,280.0,491.0,506.0,204.9,564.4,206.0,420.8,425.6,396.9,223.2,232.0,478.8,516.9,333.5,212.5,456.8,262.0,253.5,306.6,434.2,382.1,283.7,18.4,179.1,452.8,285.2,425.9,151.9,266.8,277.4,307.9,505.7,344.3,311.5,515.7,481.3,139.4,465.3,272.8,584.2,436.1,357.9,432.1,459.7,336.1,224.2,400.8,335.6,484.5,461.8,130.4,476.6,465.4,291.1,588.3,388.1,467.1,450.5,199.1,299.2,402.4,569.9,289.0,415.2,424.8,232.9,268.6,511.0,491.0,356.8,208.6,189.6,307.2,186.1,474.1,207.0,441.6,76.6,310.1,405.1,317.0,468.9,425.3,508.0,288.0,469.7,546.6,422.0,550.8,545.7,223.1,451.2,380.0,425.4,376.9,80.7,70.0,362.4,546.5,567.3,359.4,479.2,436.1,528.1,224.1,406.2,391.1,290.0,189.6,526.7,282.8,347.1,338.8,184.2,304.4,564.6,341.4,181.1,171.2,322.1,585.3,412.5,439.8,368.5,298.9,429.2,396.5,541.0,409.4,167.7,389.0,191.1,410.8,292.6,352.2,196.3
AJ,417.4,0.0,457.8,683.3,578.1,547.3,600.8,398.5,569.8,458.3,523.5,598.4,386.3,662.3,1400.2,149.8,410.5,648.7,424.9,575.3,704.9,517.8,635.6,650.6,358.1,709.8,413.4,221.0,571.0,542.3,488.0,439.4,626.0,662.3,594.3,399.9,602.2,456.8,432.8,567.4,204.6,55.5,429.1,435.9,366.5,598.2,226.3,571.3,305.1,497.7,508.3,237.2,651.1,61.8,456.9,661.1,626.7,486.6,610.7,158.2,729.1,581.5,245.8,577.5,606.9,273.8,442.0,119.0,481.0,629.9,607.2,496.4,212.1,610.8,522.0,753.7,61.5,614.3,595.9,352.3,157.4,567.8,735.3,181.8,560.6,570.2,440.3,191.2,656.4,656.4,502.2,416.0,377.0,273.8,393.5,619.5,442.8,587.0,452.5,262.8,180.8,577.8,614.3,590.7,653.4,548.8,615.1,691.5,567.4,696.2,711.1,410.5,616.6,525.4,570.8,522.3,456.6,445.9,507.8,691.9,712.7,504.8,624.6,581.5,673.5,431.5,571.6,163.9,455.4,403.7,672.1,428.2,492.5,484.2,371.6,449.8,710.0,490.3,354.3,324.4,467.5,706.2,557.9,585.2,120.7,529.8,347.4,166.9,686.4,126.9,375.1,536.6,408.9,556.2,523.5,497.6,414.1
AM,352.0,432.1,0.0,431.5,196.6,288.2,201.1,423.5,309.5,283.2,151.1,301.0,380.9,283.4,1680.4,492.3,415.5,396.9,359.5,269.0,453.1,347.8,256.7,271.7,417.3,458.0,418.4,487.3,311.9,221.0,312.9,444.4,244.5,410.5,335.2,424.9,343.1,444.5,465.9,308.3,500.7,442.1,143.7,370.5,391.5,294.5,345.2,230.9,364.3,334.6,345.2,357.4,399.3,404.3,171.5,409.3,374.9,311.5,284.4,332.8,477.3,330.5,391.1,325.7,225.4,379.1,436.6,460.8,108.6,308.6,254.4,321.3,536.6,307.5,358.9,548.2,448.1,232.8,344.1,411.5,378.5,168.1,529.8,349.0,301.5,311.1,445.3,412.3,404.6,450.9,243.1,421.0,402.0,367.2,398.5,367.7,419.4,327.9,398.8,370.1,471.6,318.7,312.9,191.0,401.6,289.7,318.1,439.7,316.4,444.4,505.6,435.5,411.1,266.3,319.0,263.2,391.2,380.5,49.9,440.1,460.9,132.4,365.5,260.2,421.7,436.5,171.9,445.0,145.9,402.0,420.3,142.8,233.4,225.1,396.6,77.4,458.2,227.7,393.5,383.6,17.1,454.4,254.6,326.1,428.5,366.7,562.7,463.0,434.6,469.4,380.1,164.2,403.5,215.8,360.4,125.2,408.7
AO,538.5,618.6,349.3,0.0,364.9,387.4,377.8,610.0,408.7,469.7,416.7,295.5,567.4,449.1,1866.9,678.8,602.0,183.0,546.0,272.8,170.8,447.0,422.4,437.4,603.8,175.7,604.9,673.8,411.1,320.8,499.4,630.9,412.8,269.5,434.4,611.4,442.3,631.0,652.4,407.5,687.2,628.6,348.2,557.0,578.0,385.0,531.7,288.8,550.8,433.8,444.4,543.9,185.4,590.8,376.0,195.4,161.0,498.0,397.5,519.3,195.0,279.0,577.6,184.7,393.7,565.6,623.1,647.3,372.5,315.8,394.0,507.8,723.1,397.6,458.1,186.9,634.6,401.1,203.1,598.0,565.0,344.8,93.1,536.7,400.7,410.3,631.8,598.8,263.6,165.1,342.3,607.5,588.5,553.7,585.0,226.7,605.9,427.1,585.3,556.6,658.1,417.9,311.8,367.7,119.3,388.9,312.6,157.4,264.9,162.1,88.9,622.0,331.2,365.5,178.0,362.4,577.7,567.0,367.0,157.8,178.6,396.3,464.7,331.9,65.4,623.0,348.6,631.5,304.6,588.5,138.0,347.3,332.6,324.3,583.1,341.3,175.9,326.9,580.0,570.1,342.0,89.1,344.7,425.3,615.0,465.9,749.2,649.5,152.3,655.9,566.6,403.6,590.0,273.7,459.6,389.1,595.2
AT,471.9,537.0,209.1,449.1,0.0,287.8,63.1,528.4,309.1,388.1,332.8,138.4,485.8,86.7,1784.2,597.2,520.4,414.5,479.4,106.4,470.7,347.4,60.0,75.0,522.2,475.6,523.3,592.2,311.5,58.4,430.8,549.3,47.8,428.1,334.8,529.8,342.7,542.2,570.8,307.9,605.6,547.0,266.6,490.4,496.4,97.8,450.1,241.8,469.2,334.2,344.8,462.3,416.9,509.2,294.4,426.9,392.5,409.2,87.7,437.7,494.9,167.9,496.0,343.3,28.7,484.0,541.5,565.7,290.3,146.0,70.0,419.0,641.5,132.4,358.5,607.4,553.0,36.1,361.7,516.4,483.4,28.4,476.0,453.9,301.1,310.7,550.2,517.2,422.2,510.1,242.7,525.9,506.9,472.1,503.4,385.3,524.3,327.5,496.5,475.0,576.5,318.3,150.3,53.0,419.2,289.3,155.5,457.3,153.8,462.0,564.8,540.4,470.3,265.9,336.6,262.8,511.1,500.4,206.9,457.7,478.5,314.1,365.1,97.6,439.3,541.4,62.3,549.9,162.5,506.9,437.9,265.7,233.0,224.7,501.5,259.1,475.8,227.3,498.4,488.5,181.9,472.0,83.1,325.7,533.4,366.3,667.6,567.9,452.2,574.3,485.0,345.9,508.4,226.7,360.0,306.9,513.6
BA,269.4,502.7,322.9,462.0,338.8,0.0,369.7,395.2,21.2,196.4,414.6,358.7,352.6,423.0,1581.7,562.9,387.2,427.4,276.9,336.0,483.6,144.9,396.3,411.3,389.0,488.5,390.1,489.5,290.7,303.0,228.3,416.1,386.7,441.0,67.4,396.6,321.9,339.7,437.6,47.6,502.9,512.7,294.2,287.9,363.2,358.9,447.0,332.0,336.0,131.7,142.3,459.2,429.8,474.9,322.0,439.8,405.4,206.7,371.4,403.4,507.8,342.2,492.9,356.2,367.6,482.9,408.3,531.4,346.1,390.6,367.9,216.5,607.2,371.5,156.0,600.8,518.7,375.0,374.6,383.2,436.7,336.7,582.4,450.8,280.3,289.9,417.0,406.1,435.1,503.5,153.4,392.7,373.7,437.8,370.2,398.2,391.1,306.7,294.0,471.9,473.8,50.9,375.0,359.6,432.1,37.7,375.8,470.2,328.1,474.9,558.2,407.2,463.7,88.4,349.5,242.0,308.6,297.9,358.9,470.6,491.4,369.9,344.3,342.2,452.2,408.2,340.5,546.8,302.5,373.7,450.8,293.3,99.0,107.3,368.3,314.9,488.7,138.0,365.2,355.3,333.9,484.9,318.6,304.9,499.1,163.8,497.9,465.2,465.1,540.0,351.8,401.5,375.2,316.9,157.5,362.7,380.4
BB,487.9,553.0,220.5,465.1,50.0,303.8,0.0,544.4,325.1,404.1,344.2,154.4,501.8,136.8,1800.2,613.2,536.4,430.5,495.4,122.4,486.7,363.4,110.1,125.1,538.2,491.6,539.3,608.2,327.5,74.4,446.8,565.3,97.9,444.1,350.8,545.8,358.7,558.2,586.8,323.9,621.6,563.0,282.6,506.4,512.4,147.9,466.1,257.8,485.2,350.2,360.8,478.3,432.9,525.2,310.4,442.9,408.5,425.2,137.8,453.7,510.9,183.9,512.0,359.3,78.8,500.0,557.5,581.7,301.7,162.0,107.8,435.0,657.5,160.9,374.5,618.8,569.0,86.2,377.7,532.4,499.4,39.8,492.0,469.9,317.1,326.7,566.2,533.2,438.2,521.5,258.7,541.9,522.9,488.1,519.4,401.3,540.3,343.5,512.5,491.0,592.5,334.3,166.3,8.8,435.2,305.3,171.5,473.3,169.8,478.0,576.2,556.4,481.7,281.9,352.6,278.8,527.1,516.4,218.3,473.7,494.5,325.5,381.1,113.6,455.3,557.4,73.7,565.9,173.9,522.9,453.9,281.7,249.0,240.7,517.5,270.5,491.8,243.3,514.4,504.5,193.3,488.0,108.0,341.7,549.4,382.3,683.6,583.9,468.2,590.3,501.0,357.3,524.4,242.7,376.0,318.3,529.6
BC,233.4,412.7,447.7,673.2,553.7,396.0,558.2,0.0,417.3,337.4,513.4,587.9,210.7,640.5,1579.8,472.9,216.9,638.6,240.9,565.2,694.8,389.5,613.8,628.8,236.7,699.7,219.8,452.6,560.9,532.2,332.7,245.8,601.6,652.2,443.0,63.1,592.1,355.8,267.3,416.1,466.0,422.7,419.0,251.9,93.2,588.1,325.8,561.2,183.7,376.3,386.9,338.0,641.0,384.9,446.8,651.0,616.6,331.3,600.6,313.4,707.0,571.4,371.7,567.4,582.5,359.7,266.4,441.4,470.9,619.8,597.1,322.3,517.2,600.7,400.6,711.1,428.7,589.9,585.8,230.9,331.0,525.2,692.7,329.6,550.5,560.1,246.7,300.4,646.3,613.8,492.1,222.4,103.7,347.8,199.9,609.4,220.8,576.9,268.5,350.7,436.9,426.5,604.2,548.1,643.3,397.5,605.0,669.4,557.3,686.1,668.5,137.2,574.0,464.0,560.7,512.2,272.6,261.9,497.7,681.8,702.6,494.7,614.5,571.4,663.4,237.9,529.0,422.9,412.8,203.4,662.0,418.1,482.4,474.1,81.1,439.7,699.9,476.7,212.9,203.0,457.4,708.1,547.8,575.1,409.1,408.4,461.0,428.3,676.3,450.0,181.5,511.8,233.3,546.1,402.1,487.5,238.5
BI,291.9,525.2,345.4,484.5,361.3,22.4,392.2,417.7,0.0,218.9,437.1,381.6,375.1,445.5,1604.2,585.4,409.7,450.8,296.8,358.5,506.1,174.3,418.8,433.8,411.5,511.0,412.6,512.0,313.2,325.5,250.8,438.6,409.2,463.5,89.9,419.1,344.4,362.6,460.1,25.1,525.4,535.2,316.7,310.4,385.7,381.4,469.5,354.5,358.5,154.2,164.8,481.7,452.3,497.4,344.5,462.3,427.9,229.2,393.9,425.9,530.3,364.7,515.4,378.7,390.1,505.4,430.8,554.6,368.6,413.1,390.4,239.0,629.7,394.0,178.5,623.3,541.2,397.5,397.1,405.7,459.2,359.2,604.9,473.3,302.8,312.4,439.5,428.6,457.6,526.0,175.9,415.2,396.2,458.6,392.7,420.7,405.9,329.2,316.5,494.4,496.3,73.4,397.5,382.1,454.6,60.2,398.3,492.7,350.6,497.4,580.7,429.7,486.2,110.9,372.0,264.5,331.1,320.4,381.4,493.1,513.9,392.4,366.8,364.7,474.7,430.7,363.0,569.3,325.0,402.9,473.3,315.8,121.5,129.8,390.8,337.4,511.2,160.5,387.7,377.8,356.4,507.4,341.1,327.4,521.6,186.3,520.4,487.7,487.6,562.5,374.3,425.5,397.7,339.4,180.0,385.2,402.9
BJ,211.6,494.1,324.8,597.8,442.7,213.8,449.8,337.4,235.1,0.0,416.5,462.6,294.8,526.9,1523.9,554.3,329.4,531.3,219.1,439.9,587.5,207.3,500.2,515.2,331.2,592.4,332.3,431.7,369.9,406.9,47.5,358.3,490.6,544.9,260.8,338.8,401.1,281.9,379.8,233.9,445.1,504.1,296.1,230.1,305.4,462.8,389.2,435.9,278.2,194.1,204.7,401.4,533.7,466.3,323.9,543.7,509.3,148.9,475.3,394.8,598.6,446.1,435.1,460.1,471.5,425.1,350.5,522.8,348.0,494.5,471.8,158.7,598.6,475.4,218.4,602.7,510.1,478.9,478.5,325.4,378.9,416.8,584.3,393.0,359.5,369.1,359.2,348.3,539.0,505.4,346.8,334.9,315.9,455.3,312.4,502.1,333.3,385.9,236.2,414.1,416.0,244.3,478.9,439.7,536.0,215.3,479.7,561.0,432.0,578.8,560.1,349.4,465.6,281.8,453.4,321.2,250.8,240.1,412.4,574.5,595.3,371.8,423.5,446.1,556.1,350.4,420.6,489.0,304.4,315.9,554.7,295.2,292.4,300.7,310.5,316.8,592.6,331.4,307.4,297.5,334.5,599.7,422.5,384.1,490.5,226.2,440.1,407.4,569.0,531.4,294.0,403.4,317.4,420.8,219.9,364.6,322.6
