from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EO,EY,FG,FH,FJ,FR,FU,FY,FZ,GC,HE,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IU,IW,JA,JC,JN,JO,JT,JX,JZ,KC,KD,LA,LI,LO,LU,MI,MJ,MR,NE,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,QF,QG,QH,QJ,QU,RA,RQ,SL,SP,ST,SU,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VP,WE,WF,WG,WI,XC,XS,XU,XX,YL,YT,YX,ZD,ZE,ZP,ZQ
AE,0.0,43.8,359.5,79.6,356.9,387.3,354.1,309.7,296.0,207.9,231.4,224.6,288.6,302.1,161.4,317.8,217.6,290.9,269.8,141.1,290.9,385.6,356.0,346.8,387.9,386.5,372.2,264.9,106.2,343.1,339.4,125.8,380.4,203.2,260.6,80.6,313.5,289.9,320.1,208.7,325.3,80.4,345.2,330.8,147.2,35.7,346.9,60.1,342.3,137.8,223.0,353.5,322.3,176.1,366.5,438.2,226.2,219.7,302.6,285.8,207.8,210.1,358.3,118.0,236.8,355.6,368.6,296.9,195.1,409.0,312.7,222.7,334.4,262.1,196.8,225.7,364.8,320.7,50.2,163.2,372.7,304.1,187.7,68.9,379.9,346.1,273.5,189.0,242.5,262.3,411.4,360.6,273.8,265.0,329.2,237.5,336.1,289.5,275.1,369.5,264.1,305.8,247.8,251.8,251.9,308.1,120.7,363.7,315.2,286.0,342.8,220.5,1799.0,125.4
AH,36.3,0.0,355.0,42.0,321.7,362.3,318.9,302.1,260.8,187.2,206.4,187.0,256.0,268.7,120.4,313.3,192.6,261.0,236.4,107.7,260.1,353.1,320.8,311.6,348.3,351.3,337.0,226.3,81.2,318.1,331.8,100.8,345.2,178.2,225.4,55.6,274.6,286.6,289.2,183.7,291.9,59.1,325.2,326.3,122.2,28.7,311.7,35.1,307.1,104.4,198.0,337.7,287.1,151.1,331.7,403.0,191.0,194.7,272.3,244.8,172.6,174.9,323.1,94.9,211.8,320.4,331.8,271.9,170.1,373.8,277.5,197.7,299.2,237.1,161.6,190.5,329.6,285.5,25.2,138.2,347.7,279.1,152.5,35.5,344.7,341.6,248.5,164.0,222.4,237.3,376.2,340.0,238.6,240.0,295.2,202.3,300.9,253.7,250.1,344.5,239.1,280.8,212.6,226.8,216.7,272.3,97.4,338.7,281.8,250.8,307.6,195.5,1774.0,92.0
AJ,336.6,312.4,0.0,283.2,169.7,62.2,215.7,63.8,181.0,453.6,172.3,231.0,197.2,97.4,277.1,39.2,217.8,105.1,128.3,254.5,106.8,295.1,217.8,208.4,47.1,271.5,185.0,139.5,244.6,142.0,68.1,371.5,193.4,253.5,145.9,269.7,98.5,115.7,96.2,407.2,88.1,297.9,42.5,26.2,392.9,328.9,159.7,305.8,249.1,264.1,309.0,42.5,183.9,390.3,228.5,102.3,180.3,219.9,147.4,132.2,198.7,196.4,226.0,297.1,115.0,262.4,78.9,118.6,245.4,96.6,197.7,256.8,196.0,457.7,209.7,234.5,74.0,182.3,313.9,397.0,68.0,125.8,218.8,327.6,286.7,11.5,411.5,275.0,216.9,438.6,94.2,32.6,132.7,469.3,66.3,169.0,71.8,201.5,77.5,64.8,88.2,481.8,355.4,337.8,154.6,215.8,342.6,20.6,85.2,121.5,227.8,306.4,1637.4,277.3
AK,53.3,29.1,297.5,0.0,279.6,320.2,276.8,289.7,218.7,170.3,164.3,144.9,213.9,256.3,78.3,299.7,150.5,248.6,224.0,81.9,218.0,311.0,278.7,269.5,306.2,309.2,294.9,213.9,39.1,276.0,274.9,88.2,303.1,136.1,183.3,13.5,232.5,246.9,253.0,171.1,250.9,32.4,312.8,312.7,109.6,39.0,269.6,22.5,265.0,57.0,155.9,295.6,245.0,138.5,289.6,360.9,148.9,152.6,203.3,226.0,130.5,132.8,281.0,52.8,169.7,278.3,319.4,229.8,128.0,331.7,235.4,155.6,257.1,224.5,119.5,148.4,287.5,243.4,30.6,125.6,305.6,237.0,110.4,64.7,302.6,309.1,235.9,121.9,180.3,224.7,334.1,327.6,196.5,227.4,253.1,160.2,258.8,211.6,208.0,302.4,197.0,268.2,170.5,184.7,174.6,230.2,84.8,296.6,269.4,208.7,265.5,153.4,1790.7,70.2
AQ,306.8,316.1,164.6,286.9,0.0,184.3,174.6,135.6,98.0,446.1,131.2,189.9,144.3,169.2,236.0,203.9,176.7,161.5,166.1,244.3,107.7,227.3,48.0,138.6,139.6,149.8,15.2,180.6,257.7,197.4,139.9,359.7,23.6,212.4,104.8,273.4,153.9,150.3,177.7,366.1,172.3,307.0,200.7,190.9,391.2,328.7,58.0,296.2,181.3,257.6,267.9,124.6,142.8,349.2,135.9,189.9,139.2,178.8,178.1,162.9,157.6,155.3,121.0,256.0,154.4,194.6,203.8,95.9,204.3,160.7,118.0,215.7,154.9,382.0,168.6,193.4,116.5,141.2,319.0,355.9,113.2,122.6,177.7,318.9,218.9,176.2,335.8,233.9,175.8,362.9,163.1,197.3,91.6,428.2,174.5,127.9,87.8,148.6,129.4,155.8,151.9,406.1,290.4,296.7,113.5,136.1,301.5,144.0,182.3,80.4,61.2,265.3,1613.8,270.8
AS,361.2,351.5,58.6,322.3,183.0,0.0,229.0,102.9,194.3,492.7,185.6,244.3,210.5,142.3,290.4,102.1,231.1,150.0,173.2,298.7,162.1,308.4,231.1,221.7,80.6,284.8,198.3,184.4,283.7,181.1,107.2,410.6,206.7,266.8,159.2,308.8,137.6,154.8,129.4,420.5,127.2,337.0,87.4,89.1,445.6,368.0,173.0,350.6,262.4,312.0,322.3,75.4,197.2,403.6,241.8,47.2,193.6,233.2,186.5,171.3,212.0,209.7,239.3,310.4,154.1,275.7,121.9,150.3,258.7,23.5,211.0,270.1,209.3,472.1,223.0,247.8,56.4,195.6,373.4,410.3,101.5,177.0,232.1,372.5,300.0,70.2,425.9,288.3,230.2,453.0,21.1,73.3,146.0,482.6,105.4,182.3,85.1,214.8,116.6,98.3,127.3,496.2,368.7,351.1,167.9,229.1,355.9,72.2,130.1,134.8,229.0,319.7,1581.1,325.2
AY,310.5,319.8,217.1,290.6,161.1,236.8,0.0,221.4,118.2,449.8,134.9,193.6,159.8,188.0,239.7,256.4,180.4,180.3,151.8,248.0,135.8,247.5,158.9,58.3,192.1,189.4,176.4,177.1,261.4,216.6,192.4,363.4,183.3,216.1,108.5,277.1,173.1,165.1,187.7,369.8,191.5,310.7,244.5,243.4,394.9,332.4,151.1,299.9,201.5,261.3,271.6,177.1,33.8,352.9,78.4,242.4,142.9,182.5,163.8,148.6,161.3,159.0,75.9,259.7,158.1,214.8,256.3,124.0,208.0,213.2,138.2,219.4,37.3,421.6,172.3,197.1,169.0,51.9,322.7,359.6,165.7,123.4,181.4,322.6,239.1,228.7,375.4,237.6,179.5,402.5,215.6,249.8,95.3,431.9,193.7,131.6,140.3,164.1,148.6,208.3,137.6,445.7,318.0,300.4,117.2,156.3,305.2,196.5,201.1,90.2,145.7,269.0,1666.3,274.5
BK,305.7,283.5,74.5,254.3,127.5,115.7,173.5,0.0,138.8,424.7,130.1,188.8,155.0,36.9,234.9,58.3,175.6,44.6,106.5,225.6,77.9,252.9,175.6,166.2,100.2,229.3,142.8,79.0,215.7,113.1,29.6,342.6,151.2,211.3,103.7,240.8,69.6,86.8,67.3,365.0,59.2,269.0,37.5,63.9,364.0,300.0,117.5,276.9,206.9,235.2,266.8,117.1,141.7,348.1,186.3,163.0,138.1,177.7,118.5,103.3,156.5,154.2,183.8,254.9,86.1,220.2,44.1,94.8,203.2,139.3,155.5,214.6,153.8,410.8,167.5,192.3,137.1,140.1,285.0,354.8,48.7,96.9,176.6,304.3,244.5,61.1,364.6,232.8,174.7,391.7,136.9,52.3,90.5,427.1,19.4,126.8,111.7,159.3,48.6,96.4,59.3,434.9,313.2,295.6,112.4,173.6,300.4,95.2,24.7,79.3,167.7,264.2,1577.5,248.4
CD,250.8,260.1,180.8,230.9,118.0,200.5,122.0,182.4,0.0,385.8,75.2,133.9,46.2,149.0,180.0,211.5,129.7,141.3,116.7,188.3,99.5,125.9,59.9,79.8,155.8,90.4,92.7,106.6,201.7,186.7,156.1,303.7,84.3,140.4,48.8,217.4,143.2,142.1,163.7,310.1,172.2,251.0,205.5,207.1,335.2,272.7,114.8,240.2,79.9,201.6,211.9,140.8,90.2,293.2,77.1,206.1,83.2,110.9,96.0,125.1,101.6,99.3,62.2,200.0,80.4,93.2,220.0,87.7,148.2,176.9,16.6,143.0,102.3,322.6,112.6,137.4,132.7,88.6,263.0,299.9,129.4,105.1,121.7,262.9,117.5,192.4,276.4,177.9,86.7,303.5,179.3,213.5,41.7,372.2,163.8,71.9,104.0,50.5,118.7,172.0,107.7,346.7,231.0,238.2,57.5,34.7,245.5,160.2,162.1,53.9,46.7,192.6,1582.5,214.8
CS,198.8,207.2,458.6,187.5,448.3,512.1,449.6,408.8,387.4,0.0,356.2,317.8,381.1,414.8,265.9,416.9,328.8,399.5,383.8,269.5,411.4,481.1,451.5,442.3,483.4,430.8,463.6,377.8,226.7,463.6,442.6,152.3,471.8,323.7,350.5,201.1,438.3,389.0,444.9,235.2,435.0,226.8,444.3,429.9,178.0,217.1,442.4,165.9,433.7,244.6,347.8,446.9,417.8,202.6,456.8,529.6,321.7,330.9,401.7,399.8,299.2,305.6,449.7,245.3,361.6,451.1,467.7,417.4,304.4,504.5,408.2,332.0,425.8,214.5,288.2,321.2,457.3,416.2,193.0,189.7,493.2,429.5,283.2,238.1,471.3,444.2,241.8,313.8,354.5,219.0,506.9,458.5,365.2,291.5,428.3,328.9,427.5,371.1,395.6,489.0,384.6,258.2,320.9,354.3,347.4,401.9,203.8,484.2,417.1,381.5,434.2,345.3,1769.4,257.8
CT,194.0,203.3,188.6,174.1,132.6,208.3,129.8,188.5,71.7,329.0,0.0,77.1,51.5,155.1,123.2,227.9,63.9,147.4,122.8,131.5,107.3,164.0,131.7,122.5,163.6,162.2,147.9,112.7,144.9,187.3,218.2,246.9,156.1,99.6,36.3,160.6,143.8,149.9,164.3,253.3,162.2,194.2,211.6,214.9,278.4,215.9,122.6,183.4,118.0,144.8,155.1,148.6,98.0,236.4,142.6,213.9,26.4,66.0,121.8,131.2,44.8,42.5,134.0,143.2,81.0,131.3,227.8,95.5,91.5,184.7,83.9,102.9,110.1,338.6,55.8,80.6,140.5,96.4,206.2,243.1,137.2,112.9,64.9,206.1,155.6,200.2,292.4,121.1,55.5,319.5,187.1,221.3,49.5,315.4,164.4,15.1,111.8,47.2,119.3,179.8,108.3,362.7,201.5,183.9,27.6,65.8,188.7,168.0,168.2,61.7,118.5,152.5,1637.8,158.0
CU,178.9,184.2,232.7,155.0,176.7,252.4,173.9,248.1,115.8,318.2,82.5,0.0,108.4,212.9,97.6,272.0,48.4,201.8,185.4,116.4,145.6,205.4,177.6,168.4,209.5,208.1,192.0,176.5,129.8,241.1,208.0,233.6,200.2,36.9,80.4,141.5,211.5,187.3,218.1,240.0,214.3,185.9,258.3,259.0,263.3,200.8,168.5,168.3,162.1,129.7,120.4,192.7,142.1,221.3,186.7,258.0,46.0,59.3,165.9,174.6,27.6,31.7,178.1,129.6,150.3,177.2,271.9,139.6,44.7,228.8,132.5,21.5,154.2,330.3,40.7,24.5,184.6,140.5,192.9,224.3,181.3,131.1,49.8,192.8,201.5,244.3,289.1,58.3,69.5,313.0,233.0,265.4,93.6,300.3,218.2,57.3,155.9,97.2,173.1,225.7,166.3,354.4,169.6,140.3,73.5,128.3,171.9,212.1,226.0,105.8,162.6,72.9,1672.5,144.7
CY,237.7,244.4,204.3,215.2,148.3,224.0,145.5,213.0,40.6,375.9,41.5,120.6,0.0,179.6,161.1,242.1,83.4,168.4,147.3,172.6,117.2,110.8,98.0,120.5,179.3,128.5,133.4,142.4,186.0,212.7,179.6,288.0,125.0,137.0,52.0,201.7,180.5,156.3,189.7,294.4,185.9,242.1,225.6,228.0,322.1,257.0,138.3,224.5,70.1,185.9,196.2,142.8,113.7,277.5,118.2,229.6,67.5,72.0,126.6,143.6,88.5,83.6,102.9,186.6,111.7,83.4,240.9,111.2,132.6,200.4,52.1,137.0,125.8,341.5,96.9,117.5,153.6,112.1,247.3,280.5,152.9,102.7,106.0,253.2,107.7,220.7,298.5,164.0,45.3,322.4,202.8,242.3,65.2,356.5,189.8,56.2,127.5,21.8,144.7,190.2,137.9,339.3,242.6,217.9,48.7,42.5,228.1,183.7,192.7,77.4,87.4,186.6,1653.5,199.1
DC,315.6,272.9,93.4,254.5,160.9,134.6,198.4,33.3,160.6,424.9,157.6,216.3,176.8,0.0,249.6,95.8,203.1,7.6,30.8,197.5,71.6,280.4,209.0,191.1,119.1,251.1,176.2,42.0,215.9,120.8,63.0,342.8,184.6,238.8,131.2,241.0,77.3,57.1,100.7,392.5,23.1,254.6,56.4,82.8,364.2,283.3,150.9,277.1,234.4,229.9,294.3,136.0,166.6,375.6,211.2,181.9,165.6,205.2,92.8,49.0,184.0,181.7,208.7,282.4,93.8,247.7,63.0,83.4,230.7,158.2,177.3,242.1,178.7,444.2,195.0,219.8,156.0,165.0,298.2,380.2,118.5,90.6,204.1,230.1,272.0,80.0,398.0,260.3,202.2,425.1,155.8,71.2,118.0,454.6,52.8,154.3,130.6,181.1,56.3,115.3,67.0,468.3,340.7,323.1,139.9,195.4,327.9,114.1,13.0,106.8,201.1,291.7,1610.9,217.5
DK,162.7,113.6,280.2,84.4,224.2,299.9,221.4,267.8,163.3,257.7,130.0,96.7,155.6,245.1,0.0,275.9,104.7,234.5,212.8,58.1,196.0,258.6,220.4,214.1,255.2,250.9,239.5,199.8,47.4,270.2,297.5,172.7,247.7,76.7,133.6,73.8,237.7,231.9,238.4,213.9,242.2,97.8,298.7,288.9,194.1,122.0,219.9,109.9,209.6,47.3,97.7,224.4,186.7,197.0,231.3,305.5,90.6,112.5,197.5,227.8,80.8,74.5,225.6,34.0,161.0,222.9,305.3,187.1,71.5,276.3,180.0,99.1,201.7,326.9,64.1,92.1,229.2,193.7,115.1,200.8,228.8,199.0,55.0,123.8,247.2,288.9,277.8,60.8,128.1,307.8,278.7,310.0,141.1,276.0,247.3,104.8,203.4,148.6,202.2,268.5,188.3,348.1,146.9,123.6,119.2,172.5,146.4,259.6,258.2,150.4,210.1,95.2,1740.5,60.5
DN,378.3,354.1,41.6,324.9,211.4,100.8,257.4,105.5,222.7,454.2,214.0,272.7,238.9,82.2,318.8,0.0,259.5,89.9,113.1,237.5,153.9,336.8,259.5,250.1,88.8,313.2,226.7,124.3,286.3,183.7,106.6,382.7,235.1,295.2,187.6,311.4,140.2,139.4,137.9,448.9,110.5,336.9,27.3,12.9,404.1,365.6,201.4,347.5,290.8,305.8,350.7,84.2,225.6,432.0,270.2,144.0,222.0,261.6,175.1,131.3,240.4,238.1,267.7,338.8,156.7,304.1,86.1,165.7,287.1,124.4,239.4,298.5,237.7,490.6,251.4,276.2,115.7,224.0,355.6,438.7,109.7,172.9,260.5,312.4,328.4,28.2,444.4,316.7,258.6,471.5,122.0,37.4,174.4,511.0,99.2,210.7,113.5,243.2,119.2,106.5,129.9,514.7,397.1,379.5,196.3,257.5,384.3,62.3,70.0,163.2,269.5,348.1,1611.1,299.8
EC,201.9,199.9,227.3,170.7,171.3,247.0,168.5,240.9,110.4,336.9,77.1,48.5,83.7,207.5,131.1,249.9,0.0,199.8,176.3,139.4,146.0,199.9,170.4,161.2,202.3,200.9,186.6,166.2,132.1,235.7,202.6,254.8,194.8,77.9,75.0,157.2,192.2,188.6,212.7,261.2,210.6,185.4,263.4,253.6,286.3,223.8,161.3,191.3,153.9,152.7,171.4,187.3,136.7,244.3,181.3,252.6,40.6,15.5,160.5,176.8,52.7,50.4,172.7,151.1,137.2,167.2,266.5,134.2,84.9,223.4,121.2,74.3,148.8,311.4,63.7,34.0,179.2,135.1,214.1,251.0,175.9,151.6,72.8,213.9,191.5,238.9,265.2,111.1,43.2,292.3,225.8,260.0,88.2,323.3,212.8,51.9,150.5,79.4,167.7,218.5,164.5,335.5,209.4,200.2,66.3,103.1,196.6,206.7,220.6,100.4,157.2,123.9,1653.6,165.9
