from_stop,AN,AO,AT,AX,BG,BN,CB,CJ,CL,CO,CQ,DD,DF,DQ,DS,EB,EC,EI,EK,EQ,EU,FD,FF,FK,FT,GG,GJ,GP,GW,GY,GZ,HE,HG,HH,HI,HO,HP,HU,HV,HW,HX,IB,IF,IH,II,IO,IT,JD,JH,JN,JO,JP,JS,JT,KF,KH,KN,KO,KR,KU,KV,KW,LO,LP,MB,MD,ML,MQ,MR,MT,MY,NC,ND,NE,NF,NK,NN,NQ,NU,NV,OB,OK,OQ,OW,OX,OY,OZ,PF,QA,QD,QN,QO,QP,QR,QS,QV,QX,QY,QZ,RG,RR,RV,SD,SF,SJ,SN,SU,TB,TC,TF,TX,UC,UF,UO,UY,VE,VG,VL,VN,VT,WC,WE,WF,WO,WR,WX,XN,XP,XS,XW,XX,XY,YB,YC,YZ,ZC,ZK,ZM,ZP,ZQ,ZU,ZW
AN,0.0,207.5,301.4,268.6,117.6,372.2,79.9,563.2,273.4,463.0,98.0,443.9,404.3,133.1,124.3,334.8,194.2,204.6,315.6,175.7,423.6,292.4,349.9,482.6,346.5,320.8,35.4,83.1,468.9,296.9,378.1,267.7,270.5,210.3,425.4,420.9,319.0,113.7,286.6,448.8,161.6,362.8,590.1,248.5,342.6,207.1,269.3,588.4,455.5,337.9,367.3,349.2,207.2,487.3,408.9,245.0,342.6,384.5,465.3,304.1,328.3,436.9,11.6,421.0,481.3,348.7,267.9,413.2,376.2,321.7,405.8,69.2,546.7,474.7,345.9,453.3,244.4,232.2,453.8,332.0,100.4,110.2,284.0,342.0,364.7,542.4,247.2,501.1,200.1,465.7,387.9,202.8,21.8,254.5,324.7,277.5,251.3,225.5,298.4,383.4,1465.1,246.3,249.6,240.2,346.2,236.1,358.0,348.1,371.8,165.6,436.4,475.3,279.3,138.7,334.5,305.1,303.7,206.6,357.4,260.3,388.4,315.8,288.2,25.2,488.3,358.0,359.6,473.2,363.7,209.7,228.5,96.9,91.0,3.7,411.1,553.0,331.9,127.4,261.1,375.5,352.3,233.8
AO,205.1,0.0,408.0,368.7,205.7,434.5,168.2,526.2,294.1,483.7,190.4,409.3,425.0,57.7,177.7,397.1,214.9,225.3,377.9,312.8,411.2,313.1,337.5,401.4,453.1,341.5,175.8,201.9,571.7,317.4,398.8,288.4,291.2,316.9,446.1,395.0,381.3,200.4,307.3,469.5,182.3,425.1,512.3,269.2,404.9,313.7,375.9,551.4,420.9,400.2,397.7,411.5,226.0,457.1,412.1,265.7,403.2,446.8,486.0,309.9,390.6,457.6,198.0,441.7,584.1,369.4,374.5,433.9,363.8,309.3,426.5,210.8,498.5,577.5,408.2,436.5,265.1,252.9,470.9,362.4,162.7,130.9,390.6,329.6,385.4,507.9,353.8,520.1,220.8,484.6,494.5,223.5,227.0,275.2,312.3,384.1,272.0,332.1,286.0,404.1,1567.9,352.9,270.3,260.9,408.5,342.7,420.3,368.8,432.5,51.8,457.1,462.0,385.9,245.3,322.1,367.4,324.4,313.2,419.7,281.0,408.8,336.5,321.6,230.4,407.1,345.6,384.6,449.1,470.3,308.6,249.2,105.0,176.9,208.9,431.8,561.3,352.6,148.1,367.2,396.2,339.9,254.5
AT,320.8,417.0,0.0,237.8,213.4,242.6,281.4,390.2,214.2,430.5,291.9,270.9,328.2,342.6,241.4,191.0,347.6,335.8,186.0,323.7,404.0,216.3,327.0,309.6,139.9,244.7,317.1,284.6,295.9,97.5,302.0,208.5,191.4,89.4,360.4,247.9,141.0,218.7,227.4,455.0,315.0,255.7,417.1,347.3,198.8,266.7,77.8,415.4,282.5,227.7,167.9,252.8,316.7,291.8,235.9,343.8,193.0,258.1,426.3,104.7,178.7,371.9,332.4,391.1,308.3,297.6,76.4,414.3,356.6,316.8,340.8,255.6,373.7,301.7,216.3,280.3,301.4,363.4,247.2,132.6,331.5,274.5,62.0,334.9,299.7,369.4,55.7,328.1,353.5,292.7,181.3,291.5,291.9,195.3,293.9,113.0,404.7,74.2,267.6,307.3,1292.1,215.5,190.4,323.6,236.0,63.6,228.4,272.0,245.4,375.1,439.1,302.3,87.8,201.1,303.7,229.0,227.6,175.8,236.1,201.1,323.4,239.7,88.8,325.8,315.3,327.2,283.5,300.2,157.1,178.9,327.3,306.4,302.6,314.6,346.1,380.0,255.8,253.5,69.6,310.5,321.5,157.4
AX,289.9,333.0,277.3,0.0,241.2,355.7,260.5,439.0,200.4,396.5,275.2,322.1,337.8,253.6,219.7,304.1,265.0,251.8,299.6,403.4,306.0,225.9,232.3,314.2,322.4,254.3,260.6,280.2,419.4,230.2,311.6,199.6,204.0,221.7,358.9,307.8,254.1,238.8,220.1,332.1,232.4,509.9,425.1,263.3,311.9,355.7,245.2,464.2,333.7,340.8,304.0,496.3,231.3,369.9,324.9,259.8,297.9,371.2,398.8,216.2,291.8,370.4,282.8,304.3,429.9,282.2,243.8,346.7,258.6,204.1,339.3,283.3,411.3,423.3,329.4,349.3,217.4,279.4,377.2,275.2,294.0,190.5,263.8,224.4,298.2,420.7,223.1,432.9,232.9,397.4,363.8,207.5,311.8,189.2,207.1,226.1,284.1,232.7,180.8,316.9,1413.7,29.5,183.1,239.6,349.1,247.5,341.5,281.6,356.9,291.1,369.9,368.3,255.2,287.3,216.9,452.2,237.2,89.0,349.2,193.8,321.6,242.4,234.4,315.2,319.9,240.4,297.4,361.9,333.5,77.9,238.7,222.4,261.7,293.7,344.6,474.1,265.4,169.5,236.5,309.0,234.7,167.3
BG,133.2,208.2,202.2,169.4,0.0,307.9,97.0,464.0,225.3,504.3,78.4,344.7,356.2,128.8,27.9,256.3,134.1,144.5,251.3,147.5,324.4,244.3,250.7,383.4,247.3,272.7,129.1,96.6,369.7,197.7,330.0,218.0,291.6,111.1,434.2,321.7,206.3,8.8,238.5,350.5,101.5,321.0,490.9,188.4,264.1,107.9,170.1,489.2,356.3,293.0,268.1,371.5,145.2,388.1,309.7,184.9,256.6,323.4,500.1,204.9,244.0,445.7,144.8,322.7,382.1,371.4,168.7,365.1,277.0,222.5,414.6,42.1,443.3,375.5,281.6,354.1,184.3,172.1,354.6,232.8,169.2,65.7,184.8,242.8,373.5,443.2,148.0,401.9,140.0,366.5,288.7,160.7,104.3,206.4,225.5,178.3,191.2,122.1,199.2,335.3,1365.9,147.1,201.5,180.1,301.3,136.9,293.7,300.0,309.1,166.3,388.3,379.6,180.1,39.5,235.3,327.4,255.6,107.4,301.4,212.2,396.9,267.7,189.0,138.2,389.1,258.8,315.8,380.1,264.5,102.8,168.4,97.6,89.1,127.0,419.9,453.8,283.8,85.3,161.9,384.3,253.1,185.7
BN,330.7,411.7,280.5,229.7,223.3,0.0,291.3,370.1,285.6,410.4,301.8,250.8,404.0,337.3,251.3,101.2,343.7,330.5,46.0,151.2,384.7,304.6,311.0,289.5,204.6,366.2,327.0,294.5,275.8,276.0,444.1,278.3,282.7,189.4,340.3,227.8,85.4,232.2,298.8,410.8,311.1,13.1,397.0,342.0,109.0,276.6,248.4,395.3,262.4,139.9,302.8,26.7,313.3,294.2,215.8,338.5,89.3,174.1,406.2,283.2,76.7,351.8,342.3,383.0,288.2,277.5,285.1,394.2,337.3,282.8,320.7,265.5,353.6,281.6,94.1,260.2,296.1,358.1,308.0,281.2,326.2,269.2,295.4,303.1,279.6,349.3,226.3,308.0,311.6,272.6,267.0,286.2,301.8,266.7,285.8,256.6,362.8,200.4,259.5,414.9,1272.0,207.4,261.8,318.3,148.2,215.2,64.6,338.9,161.4,369.8,419.0,285.7,258.4,211.0,295.6,145.0,315.9,167.7,72.3,272.5,303.0,328.0,267.3,335.7,295.2,319.1,425.6,280.1,191.8,163.1,322.0,301.1,312.5,324.5,326.0,359.9,344.1,248.2,240.2,290.4,313.4,246.0
CB,64.9,173.2,270.2,230.9,97.0,337.9,0.0,532.0,256.6,428.7,32.7,412.7,370.0,93.8,94.2,300.5,159.9,170.3,281.8,151.4,392.4,258.1,318.7,451.4,315.3,286.5,35.6,33.6,439.6,265.7,343.8,231.8,236.2,179.1,391.1,389.7,284.7,75.1,252.3,414.5,127.3,328.5,569.5,214.2,308.3,175.9,238.1,557.2,424.3,303.6,336.1,314.9,149.8,456.1,377.7,210.7,324.1,350.2,431.0,272.9,294.0,402.6,57.8,386.7,450.1,314.4,236.7,378.9,345.0,290.5,371.5,42.5,511.3,443.5,311.6,422.1,210.1,197.9,433.2,300.8,66.1,75.9,252.8,310.8,330.4,511.2,216.0,469.9,165.8,434.5,356.7,168.5,80.7,221.4,293.5,256.9,217.0,190.1,267.2,349.1,1433.9,215.1,215.3,205.9,311.9,204.9,323.7,313.8,335.9,131.3,402.1,458.2,248.1,107.5,303.3,270.8,269.4,186.0,323.1,226.0,371.3,274.6,259.0,90.2,457.1,337.4,329.6,448.1,332.5,170.8,189.6,80.1,46.1,68.7,376.8,521.8,297.6,93.1,229.4,341.2,321.1,199.5
CJ,425.4,468.5,355.5,417.1,383.2,462.8,388.5,0.0,265.7,172.8,410.7,228.9,114.1,394.1,355.2,411.2,400.5,387.3,406.2,532.0,408.3,247.9,331.3,217.4,393.4,235.7,396.1,422.2,260.3,263.0,144.4,260.0,271.4,328.8,263.2,214.6,361.2,377.9,278.9,397.4,367.9,475.9,201.4,398.8,419.0,446.0,352.3,25.1,240.5,447.9,332.4,473.0,368.2,276.7,231.7,395.3,413.2,478.3,39.5,270.2,398.9,277.2,418.3,406.3,164.2,188.1,344.5,123.0,360.9,368.3,246.1,422.7,196.5,240.7,436.5,256.1,352.9,414.9,290.5,297.1,383.0,326.0,315.5,339.2,205.0,197.0,330.2,209.2,368.4,304.2,372.1,343.0,447.3,246.8,442.6,333.2,419.6,325.1,416.3,115.2,1111.4,394.8,241.9,375.1,456.2,314.5,448.6,134.4,465.6,426.6,52.3,278.1,362.3,422.8,452.4,449.2,230.2,355.1,456.3,252.6,228.7,271.3,254.3,450.7,223.1,380.3,125.9,262.6,385.2,358.2,378.8,357.9,397.2,429.2,251.4,250.4,287.4,305.0,344.1,215.8,470.2,208.9
CL,271.0,314.1,218.0,256.2,228.8,308.4,241.6,323.4,0.0,280.9,256.3,206.5,222.2,234.7,200.8,256.8,246.1,232.9,251.8,376.4,298.0,110.3,221.0,198.6,255.9,138.7,241.7,267.8,304.4,125.5,196.0,5.7,117.0,174.4,243.3,192.2,206.8,219.9,13.1,349.0,213.5,321.5,309.5,244.4,264.6,291.6,197.9,348.6,218.1,293.5,194.9,318.6,212.4,254.3,209.3,240.9,257.1,323.9,283.2,132.7,244.5,254.8,263.9,357.9,316.8,166.6,196.5,231.1,250.6,213.9,223.7,264.4,291.5,310.2,282.1,233.7,198.5,260.5,268.1,159.6,228.6,171.6,178.0,228.9,182.6,305.1,175.8,317.3,214.0,281.8,251.4,188.6,292.9,17.6,328.7,178.8,265.2,185.4,302.4,201.3,1299.6,240.4,23.7,220.7,301.8,177.0,294.2,166.0,309.6,272.2,254.3,259.2,207.9,268.4,338.5,294.8,121.6,200.7,301.9,13.1,206.0,133.7,116.8,296.3,204.3,270.0,177.5,240.2,247.7,196.1,224.4,203.5,242.8,274.8,229.0,358.5,149.8,150.6,189.7,193.4,356.3,51.7
CO,450.9,494.0,381.0,442.6,408.7,438.4,421.5,159.9,291.2,0.0,436.2,254.4,74.2,419.6,380.7,386.8,426.0,412.8,381.8,488.4,433.8,273.4,356.8,242.9,299.2,261.2,421.6,447.7,129.8,288.5,169.9,283.9,296.9,354.3,151.0,240.1,336.8,403.4,304.4,416.9,393.4,451.5,62.6,424.3,394.6,471.5,377.8,185.1,266.0,423.5,357.9,448.6,392.3,302.2,257.2,420.8,387.1,453.9,159.2,295.7,374.5,213.7,443.8,425.8,119.3,213.6,370.0,64.4,386.4,393.8,162.1,448.2,80.1,128.5,412.1,281.6,378.4,440.4,316.0,322.6,455.0,351.5,341.0,364.7,206.9,58.2,355.7,97.0,393.9,329.7,397.6,368.5,472.8,272.3,386.1,358.7,445.1,354.8,359.8,95.8,1185.9,420.3,267.4,400.6,431.8,340.0,424.2,181.4,441.2,452.1,130.3,307.1,387.8,448.3,395.9,424.8,255.7,380.6,431.9,278.1,230.3,296.8,281.8,476.2,248.6,405.8,155.7,288.1,286.4,376.0,404.3,383.4,422.7,454.7,156.8,138.2,312.9,330.5,369.6,217.7,413.7,234.4
CQ,97.1,205.4,278.3,245.5,88.4,370.1,32.1,540.1,271.3,460.9,0.0,420.8,402.2,131.0,93.7,332.7,199.9,210.3,313.5,152.6,400.5,290.3,326.8,459.5,323.4,318.7,67.8,41.7,441.9,273.8,376.0,264.0,367.7,187.2,510.3,397.8,316.9,74.6,284.5,454.5,167.3,360.7,567.0,254.2,340.5,184.0,246.2,565.3,432.4,335.8,344.2,347.1,211.0,464.2,385.8,250.7,338.8,382.4,463.2,281.0,326.2,521.8,90.0,426.7,458.2,346.6,244.8,411.1,353.1,298.6,490.7,50.6,523.6,451.6,343.8,430.2,250.1,237.9,430.7,308.9,98.3,108.1,260.9,318.9,449.6,519.3,224.1,478.0,205.8,442.6,364.8,200.7,88.8,252.4,301.6,254.4,257.0,202.4,275.3,381.3,1442.0,223.2,247.5,245.9,344.1,213.0,355.9,346.0,368.1,163.5,434.3,455.7,256.2,115.6,311.4,303.0,301.6,183.5,355.3,258.2,473.0,313.7,265.1,122.4,465.2,334.9,361.8,456.2,340.6,178.9,234.2,94.8,69.9,100.9,496.0,529.9,329.8,125.3,237.5,460.4,329.2,231.7
DD,357.7,400.8,287.8,320.1,315.5,285.6,320.8,224.8,198.0,265.1,343.0,0.0,258.7,321.4,287.5,234.0,332.8,319.6,229.5,336.8,322.6,205.8,245.6,91.3,146.4,168.0,328.4,354.5,130.5,195.3,170.7,192.3,203.7,261.1,142.1,29.6,184.0,306.6,211.2,305.7,300.2,298.7,251.7,331.1,241.8,378.3,284.6,250.0,11.5,270.7,264.7,295.8,299.1,96.0,35.4,327.6,234.3,301.1,260.9,202.5,221.7,153.6,350.6,314.6,142.9,79.3,276.8,248.9,275.2,300.6,122.5,355.0,208.3,136.3,259.3,59.8,285.2,347.2,109.8,229.4,361.8,258.3,247.8,253.5,81.4,204.0,262.5,162.7,300.7,123.5,191.4,275.3,379.6,179.1,350.9,265.5,351.9,257.4,324.6,269.6,1126.7,304.3,174.2,307.4,279.0,246.8,271.4,140.7,288.4,358.9,273.7,85.3,294.6,355.1,360.7,272.0,162.5,264.6,279.1,184.9,104.8,188.1,186.6,383.0,97.0,294.6,152.2,88.0,133.6,260.0,306.5,290.2,329.5,361.5,127.8,214.6,258.0,237.3,275.9,92.2,378.5,141.2
DF,376.6,419.7,306.7,368.3,334.4,414.0,339.7,125.1,216.9,58.6,361.9,180.1,0.0,345.3,306.4,362.4,351.7,338.5,357.4,483.2,359.5,199.1,282.5,168.6,344.6,186.9,347.3,373.4,146.1,214.2,95.6,211.2,222.6,280.0,149.0,165.8,312.4,329.1,230.1,342.6,319.1,427.1,87.2,350.0,370.2,397.2,303.5,150.3,191.7,399.1,283.6,424.2,319.4,227.9,182.9,346.5,364.4,429.5,84.9,221.4,350.1,211.7,369.5,351.5,143.9,139.3,295.7,8.8,312.1,319.5,160.1,373.9,82.3,126.5,387.7,207.3,304.1,366.1,241.7,248.3,334.2,277.2,266.7,290.4,156.2,82.8,281.4,95.0,319.6,255.4,323.3,294.2,398.5,198.0,311.8,284.4,370.8,276.3,285.5,21.5,1183.9,346.0,193.1,326.3,407.4,265.7,399.8,107.1,416.8,377.8,56.0,229.3,313.5,374.0,321.6,400.4,181.4,306.3,407.5,203.8,179.9,222.5,205.5,401.9,174.3,331.5,77.1,213.8,336.4,309.4,330.0,309.1,348.4,380.4,154.8,136.2,238.6,256.2,295.3,167.0,339.4,160.1
