from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BK,BO,BP,BQ,BT,BU,BX,CH,CI,CJ,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FN,FV,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LG,LK,LL,LO,LQ,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,QZ,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,US,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XG,XH,XK,XM,XN,XR,YG,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU
AD,0.0,164.6,144.1,355.4,381.9,373.4,346.1,450.0,334.5,249.1,468.8,432.2,292.7,231.3,433.7,190.4,236.9,424.5,250.3,439.4,415.5,469.0,231.2,489.2,275.0,426.3,387.3,272.5,282.1,337.8,463.9,341.6,307.4,196.1,395.0,316.3,282.6,370.2,378.7,454.2,175.8,495.2,396.0,254.9,292.4,218.8,463.4,315.4,353.5,240.9,259.6,350.0,428.3,475.0,228.6,322.1,258.2,368.0,456.0,456.9,264.7,377.7,319.4,357.1,217.5,474.6,178.8,404.1,80.1,379.3,397.8,261.4,410.9,285.7,434.6,526.0,323.5,368.1,448.0,177.7,369.3,163.5,440.9,462.6,352.6,447.8,397.1,394.6,445.2,345.5,432.0,370.7,370.6,349.6,442.2,467.6,293.2,273.2,371.3,281.3,346.1,187.0,182.6,288.5,37.0,380.7,113.9,357.7,501.5,416.6,312.6,294.7,349.3,362.7,195.0,215.2,230.6,155.1,402.3,418.4,256.5,429.1,407.1,318.7,170.6,235.7,313.1,236.9,205.7,336.9,223.3,302.7,435.8,287.7,154.7,481.3,133.2,13.5,392.6,275.2,162.0,349.0,233.6,442.7,300.8,463.1,279.3,377.1,512.6,284.6,127.7,1190.6,386.5,486.6,311.8,209.9,170.7,190.5,224.2,479.8,405.4,371.9,235.5,376.5,305.5,416.3,277.2,220.3,39.7,477.2,269.5,395.2,369.4
AG,184.9,0.0,81.8,364.7,373.2,392.8,314.8,435.2,325.8,221.3,448.2,417.4,260.0,117.1,418.9,212.3,204.2,455.6,235.6,442.6,406.8,472.2,198.5,474.4,242.3,393.6,354.6,239.8,249.4,306.5,443.3,308.9,267.5,88.6,362.3,283.6,168.4,337.5,346.0,459.9,61.6,480.4,387.3,222.2,259.7,111.3,466.6,282.7,338.8,208.2,226.9,359.3,413.5,450.4,195.9,313.4,243.5,359.3,441.2,460.1,232.0,290.1,304.7,324.4,202.8,459.8,258.5,389.3,86.6,370.6,365.1,233.6,378.2,253.0,416.5,504.2,283.6,280.5,451.2,145.0,378.6,243.2,408.2,442.0,343.9,433.0,364.4,374.0,432.9,336.8,399.3,283.1,361.9,316.9,427.4,455.3,260.5,240.5,257.1,248.6,231.9,154.3,17.9,273.8,180.1,385.9,193.6,349.0,504.7,396.0,279.9,262.0,334.6,322.8,180.3,182.5,123.1,40.9,294.8,421.6,142.3,420.4,374.4,322.3,84.9,207.9,304.4,222.2,173.0,322.2,190.6,270.0,403.1,173.5,234.4,466.5,212.9,167.7,383.9,242.5,129.3,340.3,119.4,445.9,186.6,448.3,283.7,386.4,497.8,170.4,65.4,1083.1,377.8,464.8,321.1,177.2,138.0,208.6,209.5,483.0,372.7,363.2,202.8,288.9,314.8,404.3,262.5,187.6,141.5,462.4,248.2,362.5,281.8
AJ,172.0,69.4,0.0,403.7,412.2,431.8,353.8,474.2,364.8,266.2,487.2,456.4,299.0,136.1,457.9,257.2,243.2,494.6,323.4,481.6,445.8,511.2,237.5,513.4,281.3,432.6,393.6,278.8,288.4,345.5,482.3,347.9,306.5,127.6,401.3,322.6,187.4,376.5,385.0,498.9,80.6,519.4,426.3,261.2,304.4,142.6,505.6,321.7,420.3,248.9,265.9,398.3,452.5,489.4,234.9,352.4,325.0,398.3,480.2,499.1,273.0,328.8,386.2,363.4,283.7,498.8,245.6,428.3,73.7,409.6,396.4,272.6,417.2,292.0,455.5,545.5,322.6,319.5,490.2,184.0,417.6,230.3,447.2,481.0,382.9,472.0,403.4,419.0,471.9,375.8,438.3,322.1,400.9,355.9,466.4,494.3,299.5,279.5,276.1,287.6,250.9,193.3,87.4,355.3,167.2,424.9,188.5,388.0,543.7,435.0,318.9,301.0,474.4,361.8,261.8,221.5,150.3,59.9,319.4,460.6,161.3,459.4,413.4,361.3,75.4,246.9,343.4,303.7,212.0,403.7,229.6,309.0,442.1,192.5,221.5,505.5,200.0,154.8,422.9,281.5,168.3,379.3,138.4,484.9,205.6,487.3,322.7,425.4,536.8,189.4,8.9,1110.9,416.8,503.8,360.1,216.2,177.0,257.3,291.0,505.4,414.2,392.7,241.8,327.9,353.8,443.3,344.0,226.6,128.6,501.4,287.2,401.5,320.8
AL,359.4,349.9,381.3,0.0,197.3,17.9,256.8,180.8,140.7,324.8,180.9,162.3,234.8,415.6,164.5,296.9,265.6,69.0,223.9,169.5,230.9,199.1,212.9,217.5,166.6,171.0,119.1,199.6,165.2,248.5,176.0,224.7,242.3,348.0,84.3,199.4,419.9,224.0,195.8,184.3,343.1,225.3,211.4,187.7,219.5,410.1,193.5,264.5,242.6,276.6,310.6,14.2,153.3,205.1,296.1,156.1,177.3,183.4,186.1,187.0,147.8,264.9,208.5,135.2,223.2,204.7,308.5,134.2,354.3,141.7,142.5,248.2,85.1,168.8,164.7,256.1,258.4,255.3,178.1,270.7,81.4,355.9,187.6,174.7,168.0,177.9,141.8,106.7,157.3,127.2,81.8,257.9,153.8,232.7,172.3,179.7,309.0,229.3,537.8,225.6,483.4,278.6,367.9,192.8,354.6,25.2,306.3,173.1,231.6,128.7,156.7,239.0,229.0,297.6,200.7,239.5,365.4,322.4,564.8,148.5,393.8,244.5,37.7,199.1,384.4,284.6,128.5,242.6,333.1,226.7,347.4,146.8,182.5,425.0,293.7,211.4,325.6,342.2,208.0,225.3,289.4,164.4,394.3,172.8,438.1,193.9,201.2,89.2,237.4,421.9,364.9,1325.4,201.9,216.7,51.8,255.7,298.1,293.2,229.9,209.9,183.5,187.3,168.3,263.7,57.3,146.4,198.1,305.0,316.0,207.3,301.3,173.3,256.6
AM,405.0,382.7,414.1,196.4,0.0,214.4,284.4,233.2,110.9,352.4,176.5,275.7,262.4,461.2,216.9,324.5,293.2,265.5,251.5,280.4,87.8,310.0,240.5,176.6,194.2,283.8,232.0,227.2,192.8,276.1,215.9,252.3,269.9,380.8,239.7,227.0,465.5,251.6,223.4,295.2,375.9,163.8,21.2,215.3,247.1,455.7,304.4,292.1,247.7,304.2,338.2,191.0,262.7,316.0,341.7,98.5,222.9,130.5,299.5,297.9,175.4,292.5,157.9,264.9,268.8,318.1,336.1,219.9,399.9,155.7,255.3,275.8,281.6,196.4,275.6,362.5,286.0,282.9,289.0,298.3,190.8,401.5,300.4,182.7,115.1,251.8,254.6,159.1,209.7,121.9,278.3,285.5,147.0,260.3,283.2,232.1,336.6,256.9,583.4,253.2,529.0,306.2,400.7,253.1,400.2,221.7,351.9,86.3,342.5,181.1,184.3,266.6,176.1,325.2,246.3,267.1,411.0,355.2,610.4,259.4,439.4,101.4,234.2,226.7,417.2,312.2,92.5,282.8,378.7,287.0,393.0,174.4,295.3,470.6,321.3,226.4,371.2,387.8,155.1,252.9,335.0,68.2,439.9,283.7,483.7,246.3,228.8,218.1,196.5,467.5,397.7,1371.0,123.7,323.1,152.8,283.3,343.7,320.8,275.5,320.8,313.2,100.5,195.9,291.3,146.5,257.3,225.7,350.6,361.6,188.6,346.9,303.0,284.2
AO,377.4,367.9,399.3,17.9,215.3,0.0,274.8,194.6,158.7,342.8,198.9,176.8,252.8,433.6,178.3,314.9,283.6,62.7,241.9,187.5,248.9,217.1,230.9,233.8,184.6,153.0,137.1,217.6,183.2,266.5,194.0,242.7,260.3,366.0,102.3,217.4,437.9,242.0,213.8,202.3,361.1,239.8,229.4,205.7,237.5,428.1,211.5,282.5,260.6,294.6,328.6,32.2,171.3,211.8,314.1,174.1,195.3,201.4,200.6,205.0,165.8,282.9,226.5,117.2,241.2,219.2,326.5,148.7,372.3,159.7,124.5,266.2,67.1,186.8,175.9,265.9,276.4,273.3,196.1,288.7,99.4,373.9,169.6,192.7,186.0,192.4,123.8,124.7,175.3,145.2,63.8,275.9,171.8,250.7,186.8,197.7,327.0,247.3,555.8,243.6,501.4,296.6,385.9,210.8,372.6,7.2,324.3,191.1,249.6,146.7,174.7,257.0,247.0,226.6,218.7,257.5,383.4,340.4,582.8,166.5,411.8,262.5,19.7,217.1,402.4,302.6,146.5,260.6,351.1,244.7,365.4,164.8,164.5,443.0,311.7,225.9,343.6,360.2,226.0,243.3,307.4,182.4,412.3,190.8,456.1,207.7,219.2,107.2,255.4,439.9,382.9,1343.4,219.9,224.2,69.8,273.7,316.1,311.2,247.9,227.9,165.5,205.3,186.3,281.7,75.3,163.7,216.1,323.0,334.0,221.8,319.3,155.3,274.6
AP,238.3,210.8,242.2,242.7,251.2,260.7,0.0,326.1,203.8,161.6,326.2,319.5,52.6,259.5,309.8,152.6,157.5,311.8,225.1,326.7,284.8,356.3,151.8,362.8,120.3,289.6,232.6,153.3,127.4,6.9,321.3,186.9,116.0,208.9,240.3,161.6,310.8,215.5,224.0,341.5,204.0,360.8,265.3,100.2,173.2,231.6,350.7,218.2,314.5,146.9,180.8,237.3,315.6,362.3,177.3,191.4,249.2,237.3,343.3,344.2,110.0,38.0,264.7,220.4,286.7,361.9,164.2,291.4,247.0,248.6,261.1,121.9,274.2,131.0,321.9,413.3,132.1,28.4,335.3,98.3,256.6,207.2,304.2,320.0,221.9,335.1,260.4,252.0,302.6,214.8,295.3,31.0,239.9,194.9,329.5,325.0,214.4,183.0,388.1,179.3,374.3,107.6,228.8,264.7,233.5,268.0,185.2,227.0,388.8,274.0,157.9,192.7,282.9,171.3,225.8,135.8,243.4,183.3,415.1,305.7,284.7,298.4,280.5,200.3,245.3,148.2,182.4,241.3,163.1,298.6,197.9,148.0,299.1,315.9,149.4,368.6,173.0,221.1,261.9,179.0,138.0,218.3,261.8,330.0,329.0,339.2,202.4,264.4,382.7,312.8,225.8,1203.4,255.8,373.9,199.1,130.5,128.1,148.9,282.0,367.1,268.7,241.2,80.8,36.8,192.8,303.6,199.3,186.2,194.9,364.5,227.1,258.5,29.7
AQ,475.1,452.8,484.2,179.7,270.1,197.7,293.7,0.0,133.1,416.6,110.8,90.6,332.5,531.3,15.4,394.6,363.3,248.8,315.5,201.4,207.5,159.3,310.6,147.4,264.3,178.3,279.2,297.3,262.9,346.2,105.9,322.4,340.0,450.9,244.4,297.1,535.6,321.7,293.5,207.7,446.0,171.6,226.1,285.4,322.9,525.8,173.6,362.2,351.7,374.3,408.3,174.3,143.3,237.1,411.8,148.5,293.0,234.5,114.4,152.5,245.5,282.3,261.9,159.4,338.9,133.0,406.2,34.8,470.0,134.1,149.8,345.9,199.8,266.5,201.2,177.4,356.1,289.7,156.4,368.4,110.8,471.6,194.9,104.6,219.1,66.7,149.1,81.6,65.8,119.6,220.9,287.7,146.2,330.4,118.6,88.2,406.7,327.0,653.5,323.3,599.1,376.3,470.8,308.5,470.3,205.0,429.8,224.2,188.5,60.9,254.4,336.7,334.7,268.8,316.4,337.2,481.1,425.3,680.5,171.9,520.2,221.1,217.5,296.8,487.3,382.3,179.6,352.9,448.8,342.4,463.1,244.5,189.8,540.7,391.4,157.7,441.3,457.9,259.1,323.0,405.1,215.5,510.0,196.3,553.8,13.0,298.9,166.0,159.6,537.6,467.8,1441.1,253.0,138.0,155.5,353.4,413.8,390.9,345.6,158.8,210.2,228.9,266.0,283.3,161.0,169.8,295.8,420.7,431.7,153.6,417.0,197.5,288.7
AX,341.9,319.6,351.0,133.3,115.2,151.3,221.3,122.2,0.0,289.3,122.3,164.7,199.3,398.1,105.9,261.4,230.1,202.4,188.4,217.3,148.8,233.4,177.4,158.9,131.1,220.7,168.9,164.1,129.7,213.0,117.4,189.2,206.8,317.7,176.6,163.9,402.4,188.5,160.3,232.1,312.8,188.7,129.3,152.2,184.0,392.6,241.3,229.0,218.5,241.1,275.1,127.9,151.7,252.9,278.6,15.3,159.8,101.3,188.5,226.6,112.3,229.4,128.7,201.8,205.7,207.1,273.0,108.9,336.8,44.7,192.2,212.7,218.5,133.3,212.5,251.5,222.9,219.8,225.9,235.2,79.8,338.4,237.3,116.1,85.9,140.8,191.5,48.1,98.7,10.9,215.2,222.4,36.0,197.2,192.7,121.1,273.5,193.8,520.3,190.1,465.9,243.1,337.6,175.3,337.1,158.6,288.8,91.0,262.6,70.1,121.2,203.5,146.9,262.1,183.2,204.0,347.9,292.1,547.3,196.3,376.3,162.4,171.1,163.6,354.1,249.1,46.4,219.7,315.6,209.2,329.9,111.3,232.2,407.5,258.2,208.7,308.1,324.7,125.9,189.8,271.9,82.3,376.8,220.6,420.6,135.3,165.7,135.0,178.8,404.4,334.6,1307.9,119.8,212.1,89.7,220.2,280.6,257.7,212.4,249.5,250.1,105.2,132.8,228.2,83.4,194.2,162.6,287.5,298.5,170.9,283.8,239.9,221.1
AZ,241.5,214.0,251.3,334.0,342.5,352.0,205.5,417.4,295.1,0.0,417.5,410.8,213.8,262.7,401.1,91.4,173.9,403.1,304.4,418.0,376.1,441.7,168.2,454.1,211.6,363.3,323.9,244.6,218.7,197.2,412.6,278.2,148.8,212.1,331.6,252.9,314.0,306.8,315.3,432.8,213.1,452.1,340.4,191.5,270.2,227.1,442.0,252.4,405.8,164.5,197.2,328.6,406.9,420.1,193.7,282.7,340.5,328.6,434.6,435.5,203.3,236.8,356.0,294.1,250.9,453.2,103.0,382.7,250.2,339.9,327.1,96.6,347.9,222.3,413.2,504.6,164.9,227.5,426.6,114.7,347.9,146.0,377.9,411.3,313.2,426.4,336.8,349.3,393.9,306.1,369.0,224.2,331.2,286.2,420.8,416.3,230.8,210.2,397.2,264.7,377.5,120.9,232.0,356.0,236.7,359.3,125.5,318.3,480.1,365.3,249.2,278.1,426.6,204.1,234.9,152.2,252.5,192.4,418.3,397.0,298.6,389.7,344.1,291.6,248.5,65.0,273.7,257.7,166.3,384.0,201.1,233.4,372.8,319.1,88.2,459.9,111.8,224.3,353.2,212.2,141.2,309.6,265.0,421.3,332.2,430.5,293.7,355.7,466.3,316.0,223.9,1206.6,347.1,465.2,290.4,152.8,131.3,87.7,298.4,441.8,344.9,323.0,172.1,235.9,284.1,394.9,290.6,198.1,198.1,455.8,243.5,338.1,228.8
