from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX,ZY
AF,0.0,590.9,457.4,388.1,472.2,470.6,406.8,197.9,446.0,469.8,244.1,391.9,413.4,457.1,611.9,474.8,369.8,201.3,489.6,457.0,268.1,264.7,307.3,178.3,360.0,383.6,213.2,61.7,229.7,224.4,416.7,180.7,456.8,492.0,120.0,417.6,456.7,110.7,124.1,268.8,250.2,445.1,487.1,480.1,371.4,273.6,472.2,382.6,473.1,269.1,154.2,436.5,272.0,127.9,289.3,464.4,109.2,395.3,220.5,425.6,506.2,420.8,560.5,84.0,415.1,420.2,411.0,1764.9,314.2,537.8,460.8,459.5,105.7,353.2,492.7,465.8,416.0,279.7,268.4,392.8,438.2,634.4,431.4,397.4,106.9,259.6,413.6,382.5,499.9,454.6,290.0,171.9,437.9,70.6,390.6,233.9,438.8,113.5,242.3,468.7,500.3,150.5,57.5,450.6,429.0,208.5,485.2,458.1,424.9,206.1,454.5,489.8,432.9,220.9,377.2,192.5,424.9,449.7,429.5,514.9,499.7,250.1,332.2,550.8,136.9,214.4,432.7,389.6,74.3,312.6,235.0,446.0,494.1,241.7,315.8,469.1,250.0,379.3,507.2,481.9,472.1,469.2,81.7,183.7,25.6,459.0,262.5,449.8,165.9,444.2,423.5,255.4,279.1,191.0,73.0,205.0,157.4,431.6,481.6,407.5,442.1,620.3
AN,558.3,0.0,230.6,244.3,82.2,169.3,247.0,513.8,270.5,346.8,664.4,273.1,217.1,155.5,199.5,351.8,275.7,410.0,158.3,170.0,380.7,434.8,253.9,494.2,311.1,295.5,626.0,499.7,515.7,394.5,256.9,496.6,171.5,265.7,491.4,368.7,210.5,483.6,532.7,451.1,663.0,171.5,117.4,159.8,287.8,368.9,178.6,251.9,311.8,451.4,567.0,189.9,391.4,551.4,369.7,345.6,581.3,269.8,633.3,221.6,302.2,259.9,148.1,532.8,296.3,207.0,207.0,1536.0,496.5,125.4,256.8,168.9,478.6,294.2,167.5,223.4,255.1,360.1,414.7,231.9,319.4,160.4,227.4,272.9,446.5,370.3,197.2,238.8,107.4,331.6,472.3,521.6,156.6,580.7,230.7,519.9,281.2,537.0,662.6,264.7,185.4,563.3,570.7,298.5,380.1,407.9,210.5,236.1,245.9,425.9,271.5,99.5,253.9,524.6,305.7,605.3,185.9,227.7,181.3,272.5,69.3,414.2,260.7,324.5,445.0,348.7,179.2,229.8,581.2,248.4,367.1,225.2,83.3,424.0,337.2,265.1,385.6,374.8,303.2,131.7,250.1,247.2,518.2,559.5,525.8,255.0,444.8,163.7,481.8,325.4,257.4,561.8,419.6,611.3,488.4,520.9,570.2,382.7,277.6,183.1,154.8,146.3
AO,462.8,283.1,0.0,310.8,184.6,108.2,170.2,418.3,191.4,396.5,568.9,302.9,116.9,167.3,251.4,401.5,271.7,439.8,144.0,94.6,285.0,339.1,158.2,398.7,215.4,182.5,588.9,404.2,508.6,298.8,180.1,401.1,109.9,237.4,422.7,268.0,94.3,388.1,437.2,373.6,597.8,158.5,172.0,117.7,317.6,248.0,164.5,104.3,330.0,373.9,506.9,83.2,421.2,455.9,294.2,409.1,485.8,156.1,581.6,284.7,320.4,313.3,209.1,437.3,359.8,115.6,225.2,1579.1,419.0,233.7,275.0,172.9,383.1,268.6,148.5,229.2,318.1,284.6,366.4,298.4,382.9,344.6,245.6,336.9,351.0,294.8,88.5,234.8,200.7,381.3,394.8,426.1,114.6,475.1,226.7,545.2,330.9,441.5,567.1,282.9,141.8,494.6,465.1,316.7,284.4,437.7,248.6,265.9,98.3,404.0,92.1,210.8,106.3,501.2,215.5,536.6,97.2,257.5,92.6,278.3,212.1,348.1,165.0,296.2,375.3,378.5,196.1,153.0,485.7,152.7,396.9,252.7,206.5,346.5,241.5,283.3,359.7,404.6,321.4,194.3,279.9,277.0,447.9,464.0,430.3,273.2,367.3,213.2,386.3,388.9,109.8,535.7,323.9,515.8,392.9,425.4,501.5,274.3,295.8,170.9,168.5,330.5
AU,409.0,272.3,308.7,0.0,229.5,363.5,322.3,364.5,361.5,134.9,515.1,57.0,258.5,156.5,258.6,139.9,146.2,260.7,305.6,349.9,345.2,315.7,222.8,344.9,275.5,337.9,476.7,350.4,366.4,275.4,332.2,347.3,198.9,407.5,342.1,333.1,349.6,334.3,383.4,301.8,513.7,156.3,264.7,307.1,128.7,239.4,184.9,277.6,134.4,302.1,417.7,227.2,242.1,402.1,240.2,129.5,432.0,310.8,484.0,70.6,124.8,65.1,216.3,383.5,80.2,163.3,44.1,1444.2,347.2,247.4,67.8,156.3,329.3,164.7,314.8,370.7,60.3,230.6,265.4,12.9,103.3,333.8,86.9,62.5,297.2,240.8,275.2,109.3,308.5,119.7,323.0,372.3,303.9,431.4,101.2,370.6,99.0,387.7,513.3,102.7,332.7,414.0,421.4,115.7,344.5,258.6,400.7,124.6,311.2,276.6,347.4,318.6,319.2,375.3,292.7,456.0,263.9,116.2,259.3,419.8,234.6,264.9,247.7,466.3,295.7,199.4,348.2,305.1,431.9,228.1,217.8,121.9,314.3,274.7,321.6,127.8,275.1,272.1,127.2,302.1,138.6,135.7,368.9,410.2,376.5,112.4,295.5,364.8,332.5,109.3,301.9,412.5,330.1,462.0,339.1,371.6,420.9,347.1,143.6,323.0,302.1,319.7
AV,476.2,108.4,188.7,202.4,0.0,87.0,164.7,431.7,188.2,304.9,582.3,231.2,175.2,176.0,139.6,309.9,233.8,368.1,76.0,87.7,298.4,352.5,171.6,412.1,228.8,213.2,602.3,417.6,473.8,312.2,174.6,414.5,129.6,183.4,449.5,286.4,128.2,401.5,450.6,387.0,611.2,129.6,35.1,77.5,245.9,261.4,136.7,193.4,302.7,387.3,520.3,148.0,349.5,469.3,327.8,318.1,499.2,187.5,595.0,179.7,260.3,218.0,88.2,450.7,254.4,165.1,165.1,1519.0,432.4,65.5,214.9,127.0,396.5,252.3,85.2,141.1,213.2,318.2,372.8,190.0,303.6,169.9,185.5,231.0,364.4,290.8,155.3,196.9,78.9,289.7,408.2,439.5,74.3,488.5,188.8,478.0,239.3,454.9,580.5,222.8,103.1,521.4,478.5,256.6,297.8,366.0,178.5,194.2,187.4,384.0,168.6,89.0,195.4,482.7,223.4,563.4,144.0,185.8,139.4,190.2,27.4,361.5,178.4,242.2,403.1,306.8,126.0,147.5,499.1,166.1,325.2,183.3,84.7,359.9,254.9,223.2,343.7,332.9,261.3,72.5,208.2,205.3,461.3,477.4,443.7,213.1,380.7,135.2,399.7,297.6,198.9,519.9,337.3,529.2,406.3,438.8,528.3,300.4,235.7,100.8,72.5,155.8
AW,484.6,189.3,136.8,283.3,80.8,0.0,192.0,440.1,213.2,385.8,590.7,312.1,138.7,256.9,220.5,390.8,314.7,449.0,30.8,13.5,306.8,360.9,180.0,420.5,237.2,204.3,610.7,426.0,530.4,320.6,201.9,422.9,177.2,219.5,444.5,289.8,60.9,409.9,459.0,395.4,619.6,210.5,63.7,9.5,326.8,269.8,217.6,126.1,383.6,395.7,528.7,168.5,430.4,477.7,316.0,399.0,507.6,177.9,603.4,260.6,341.2,298.9,169.1,459.1,335.3,200.9,246.0,1599.9,440.8,146.4,295.8,207.9,404.9,302.4,53.9,177.2,294.1,306.4,388.2,270.9,384.5,250.8,266.4,311.9,372.8,316.6,110.3,275.1,115.0,370.6,416.6,447.9,67.4,496.9,269.7,567.0,320.2,463.3,588.9,303.7,71.8,516.4,486.9,337.5,306.2,446.9,214.6,275.1,120.1,425.8,101.3,125.1,128.1,523.0,237.3,558.4,121.6,266.7,126.2,226.3,108.3,369.9,186.8,278.3,397.1,387.7,162.1,174.8,507.5,174.5,406.1,264.2,120.8,368.3,263.3,304.1,353.4,413.8,342.2,108.6,289.1,286.2,469.7,485.8,452.1,294.0,389.1,171.3,408.1,378.5,131.6,557.5,345.7,537.6,414.7,447.2,523.3,296.1,316.6,136.9,108.6,236.7
AY,392.9,331.1,170.9,290.4,166.8,184.1,0.0,348.4,72.3,384.5,499.0,344.1,157.0,252.9,306.5,389.5,281.7,361.6,184.2,170.5,215.1,269.2,88.3,328.8,145.5,129.9,519.0,334.3,438.7,228.9,9.9,331.2,195.5,118.3,352.8,179.1,170.2,318.2,367.3,303.7,527.9,211.4,181.7,193.6,343.5,178.1,238.5,144.4,349.5,304.0,437.0,186.8,370.6,386.0,229.3,388.7,415.9,104.2,511.7,259.3,339.9,301.3,255.1,367.4,347.8,186.5,244.7,1598.6,349.1,232.4,294.5,225.8,313.2,265.1,187.3,160.4,305.0,219.7,296.5,278.0,357.6,336.8,265.1,311.5,281.1,207.5,128.6,234.2,194.5,369.3,324.9,356.2,132.5,405.2,235.5,475.3,318.9,371.6,497.2,302.4,194.9,424.7,395.2,336.2,214.5,368.8,179.8,291.8,138.4,334.1,168.0,184.4,146.4,431.3,140.1,466.7,139.9,283.4,144.5,209.5,194.3,278.2,95.1,177.1,305.4,327.2,127.3,17.1,415.8,82.8,395.3,305.6,188.7,276.6,171.6,302.8,261.7,434.2,340.9,176.5,305.8,302.9,378.0,394.1,360.4,292.7,297.4,144.4,316.4,368.5,149.9,465.8,254.0,445.9,323.0,355.5,431.6,201.6,315.3,102.1,136.7,322.7
BA,215.2,602.1,421.8,352.5,436.6,435.0,371.2,0.0,410.4,434.2,236.0,356.3,377.8,421.5,576.3,445.8,324.1,183.7,454.0,421.4,232.5,229.1,271.7,28.4,324.4,348.0,257.2,160.3,175.7,188.8,381.1,113.2,421.2,456.4,89.8,382.0,421.1,152.1,201.2,233.2,264.9,409.5,451.5,444.5,335.8,238.0,427.6,347.0,437.5,233.5,174.0,400.9,222.2,219.9,253.7,428.8,200.4,359.7,248.7,390.0,470.6,385.2,524.9,201.3,379.5,384.6,375.4,1729.3,278.6,502.2,425.2,423.9,147.1,307.5,457.1,430.2,378.6,244.1,232.8,357.2,402.6,598.8,395.8,361.8,115.0,224.0,378.0,348.0,464.3,419.0,254.4,190.1,402.3,179.1,356.1,212.3,403.2,205.5,234.2,433.1,464.7,161.7,169.1,415.0,393.4,190.9,449.6,422.5,389.3,170.5,418.9,454.2,399.0,168.3,341.6,203.7,389.3,410.1,393.9,479.3,464.1,214.5,296.6,515.2,119.3,178.8,397.1,354.0,238.1,277.0,217.4,410.4,458.5,206.1,280.2,433.5,214.4,343.7,471.6,446.3,436.5,433.6,116.6,131.1,182.7,423.4,226.9,414.2,53.4,408.6,387.9,202.8,243.5,182.9,171.6,102.0,168.6,396.0,446.0,371.9,406.5,584.1
BC,450.4,362.9,210.4,347.9,180.6,205.1,82.3,405.9,0.0,442.0,556.5,401.6,196.5,292.4,320.3,447.0,339.2,419.1,198.0,203.6,272.6,326.7,145.8,386.3,124.3,98.7,576.5,391.8,496.2,286.4,72.4,388.7,235.0,45.9,410.3,112.2,200.2,375.7,424.8,361.2,585.4,259.6,195.5,214.6,426.6,235.6,286.7,183.9,407.0,361.5,494.5,226.3,428.1,443.5,286.8,446.2,473.4,72.3,569.2,316.8,397.4,358.8,268.9,424.9,405.3,234.7,302.2,1656.1,406.6,246.2,352.0,274.0,370.7,322.6,201.1,138.9,362.5,277.2,354.0,335.5,415.1,350.6,322.6,369.0,338.6,265.0,168.1,324.9,196.7,426.8,382.4,413.7,146.3,462.7,327.9,532.8,376.4,429.1,554.7,359.9,208.7,482.2,452.7,393.7,204.7,426.3,211.6,374.9,177.9,391.6,207.5,198.2,185.9,488.8,121.5,524.2,179.4,366.5,184.0,159.9,208.1,335.7,152.6,104.7,362.9,384.7,159.1,99.5,473.3,140.3,452.8,353.8,202.5,334.1,229.1,360.3,319.2,491.7,398.4,190.3,388.9,386.0,435.5,451.6,417.9,350.2,354.9,176.2,373.9,426.0,189.4,523.3,311.5,503.4,380.5,413.0,489.1,134.7,372.8,133.9,150.5,336.5
BH,544.1,369.0,359.8,127.5,326.2,410.1,403.8,499.6,443.0,0.0,650.2,103.3,301.5,253.2,312.6,57.1,253.8,355.0,402.3,396.5,407.2,450.8,304.3,480.0,357.0,380.6,607.7,485.5,497.4,410.5,413.7,482.4,306.5,489.0,473.1,414.6,396.2,469.4,518.5,436.9,644.7,237.8,361.4,403.8,175.0,347.0,312.2,324.2,107.4,437.2,548.7,277.2,336.4,537.2,347.8,59.7,567.1,392.3,615.0,150.0,117.0,102.8,270.3,518.6,53.2,244.8,169.7,1470.0,482.3,294.9,104.6,237.8,464.4,272.3,411.5,467.4,107.6,338.2,400.5,140.5,76.3,430.5,134.0,101.8,432.3,348.4,362.8,216.9,405.2,36.9,458.1,507.4,400.6,562.4,208.8,501.6,58.9,522.8,648.4,117.1,443.7,545.0,552.4,88.7,426.0,352.9,482.2,232.2,357.8,370.9,394.0,415.3,365.8,506.3,374.2,587.0,351.5,223.8,346.9,516.5,331.3,400.0,329.2,547.8,390.0,293.7,429.7,386.6,567.0,309.6,312.1,201.3,411.0,409.8,429.2,139.6,371.4,233.0,102.6,398.8,246.2,243.3,499.9,545.3,511.6,126.8,430.6,446.8,467.6,82.3,348.5,543.5,465.2,597.1,474.2,506.7,551.9,428.6,134.1,404.5,398.8,416.4
