from_stop,AF,AR,BH,BK,BM,BS,BV,BY,CB,CJ,CR,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FK,FT,FV,FW,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NZ,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZL,ZY
AF,0.0,490.6,482.8,129.5,528.3,230.9,489.5,167.0,151.6,495.6,289.4,511.2,584.2,411.0,232.0,160.3,554.7,378.0,161.8,536.0,193.8,530.9,509.6,480.7,545.2,526.1,209.7,632.5,358.9,178.7,608.6,593.2,546.1,453.7,539.2,461.6,553.6,354.0,642.4,316.3,513.7,602.6,56.8,558.9,614.6,406.9,209.7,182.9,497.7,166.9,451.8,498.6,213.9,205.8,485.8,296.6,198.3,577.1,536.8,443.6,225.6,467.0,436.3,495.1,321.2,266.3,232.6,394.5,1482.2,177.1,411.7,602.4,564.3,546.6,163.0,92.8,498.2,360.5,158.4,518.1,142.1,501.4,531.1,147.3,321.3,544.6,529.8,202.6,442.1,181.4,185.5,136.6,38.2,643.4,514.2,195.0,512.5,537.8,249.9,362.9,612.4,418.4,482.6,267.8,487.9,513.4,201.2,600.7,105.0,554.3,410.9,413.7,134.2,490.8,286.0,196.5,366.8,546.1,225.8,514.4,346.4,185.3,296.4,574.9,481.6,506.1,509.3,232.4,426.1,143.0,499.0
AR,436.0,0.0,217.0,461.8,139.7,478.9,281.0,423.6,431.9,140.4,412.7,174.0,206.8,245.1,282.9,462.6,217.5,495.9,370.6,210.0,505.8,153.5,172.4,103.3,168.7,148.7,457.7,255.1,340.0,426.7,241.0,215.8,208.9,213.2,169.5,106.4,176.2,471.9,253.8,242.5,125.1,225.2,441.6,170.3,277.4,168.9,457.7,407.7,126.8,391.7,182.0,158.6,440.3,455.6,45.2,277.7,531.6,239.9,210.8,159.7,470.2,111.8,33.0,153.9,314.6,360.3,480.6,512.4,1475.8,425.1,201.6,265.2,182.7,220.6,422.2,459.9,153.3,467.2,415.0,180.9,470.1,175.0,153.7,446.7,444.6,218.6,203.8,416.0,204.1,406.0,414.8,503.7,460.7,306.2,187.4,380.0,175.3,160.4,442.1,332.8,235.0,180.4,37.2,409.3,30.9,141.6,460.4,212.1,472.1,229.2,184.1,254.4,428.4,150.1,376.4,429.3,484.7,208.9,450.4,136.4,316.3,409.9,262.4,237.7,144.4,134.8,300.9,491.6,194.9,437.2,141.9
BH,427.4,205.3,0.0,448.6,243.0,470.3,63.9,415.0,423.3,122.3,404.1,243.9,310.1,236.5,274.3,454.0,287.4,459.2,362.0,279.9,497.2,256.8,242.3,206.6,96.6,252.0,449.1,358.4,331.4,418.1,344.3,319.1,278.8,16.9,272.8,114.2,279.5,435.2,357.1,233.9,228.4,328.5,433.0,273.6,347.3,80.0,449.1,399.1,93.8,383.1,86.1,105.9,431.7,448.0,250.5,269.1,517.7,309.8,280.7,68.0,469.4,108.8,162.2,102.4,306.0,348.1,472.0,475.7,1467.2,416.5,68.9,335.1,286.0,290.5,413.6,451.3,121.3,430.5,406.4,304.3,461.5,87.7,257.0,438.1,436.0,288.5,273.7,407.4,124.9,397.4,406.2,495.1,452.1,376.1,290.7,371.4,245.2,263.7,433.5,324.2,338.3,138.7,242.5,400.7,202.6,109.5,451.8,315.4,463.5,298.2,101.0,245.8,419.8,55.9,367.8,428.0,448.0,278.8,441.8,122.5,307.7,401.3,253.8,307.6,214.3,71.2,292.3,483.0,68.1,428.6,64.1
BK,131.0,523.3,515.5,0.0,561.0,283.8,533.4,178.5,163.1,528.3,353.5,544.9,628.1,443.7,264.7,146.1,587.4,421.9,157.3,579.9,189.3,560.8,542.3,524.6,575.4,570.0,262.6,676.4,402.8,231.6,662.3,637.1,578.8,497.6,583.1,480.3,597.5,397.9,675.1,360.2,546.4,646.5,94.4,591.6,647.3,439.6,262.6,194.4,530.4,178.4,481.7,543.7,225.4,202.3,518.5,340.5,195.8,609.8,580.7,487.5,213.3,499.7,480.2,525.0,353.9,313.8,285.5,438.4,1514.9,230.0,455.6,635.1,608.2,590.5,227.1,139.3,530.9,393.2,169.9,550.8,153.6,545.3,576.0,128.8,385.4,588.5,573.7,256.5,474.8,245.5,181.0,183.1,128.7,676.1,568.2,206.5,545.2,581.7,288.8,395.6,656.3,448.3,526.5,331.9,520.6,546.1,265.3,633.4,137.5,599.1,454.8,457.6,145.7,520.7,329.9,208.0,410.7,578.8,289.9,547.1,379.1,249.4,340.3,608.6,514.3,550.0,542.0,296.5,456.0,154.5,528.9
BM,515.0,189.6,284.6,529.4,0.0,546.5,348.6,491.2,499.5,208.0,480.3,230.9,259.1,312.7,350.5,530.2,222.2,548.2,438.2,214.7,573.4,205.8,177.1,151.6,236.3,88.5,525.3,307.4,407.6,494.3,293.3,268.1,276.5,280.8,109.3,174.0,116.0,524.2,306.1,310.1,177.4,277.5,509.2,110.1,345.0,236.5,525.3,475.3,194.4,459.3,249.6,226.2,507.9,523.2,234.8,345.3,599.2,296.8,215.5,227.3,537.8,179.4,146.5,221.5,382.2,427.9,548.2,564.7,1543.4,492.7,269.2,269.9,101.7,288.2,489.8,527.5,220.9,519.5,482.6,248.5,537.7,242.6,72.7,514.3,512.2,286.2,208.5,483.6,271.7,473.6,482.4,571.3,528.3,373.8,127.2,447.6,232.2,212.7,509.7,400.4,287.3,248.0,226.8,476.9,186.9,209.2,528.0,264.4,539.7,286.1,251.7,322.0,496.0,217.7,444.0,496.9,537.0,132.8,518.0,204.0,383.9,477.5,330.0,242.4,137.2,202.4,368.5,559.2,262.5,504.8,209.5
BS,201.0,483.8,476.0,251.5,521.5,0.0,493.9,253.4,261.7,488.8,293.8,504.4,588.6,404.2,225.2,271.7,547.9,382.4,200.4,540.4,314.9,535.3,502.8,485.1,535.9,530.5,92.6,636.9,363.3,127.2,622.8,597.6,539.3,458.1,543.6,454.8,558.0,358.4,635.6,320.7,506.9,607.0,195.2,552.1,607.8,400.1,110.4,237.5,490.9,221.5,460.4,504.2,270.1,285.4,479.0,301.0,340.7,570.3,541.2,448.0,300.0,460.2,440.7,499.5,314.4,274.3,115.5,398.9,1475.4,77.8,416.1,595.6,568.7,551.0,114.6,213.5,491.4,353.7,244.8,511.3,279.2,505.8,535.5,268.4,325.7,549.0,534.2,195.8,435.3,185.8,244.6,257.3,214.3,636.6,528.7,209.8,505.7,542.2,243.1,356.1,616.8,411.6,487.0,272.2,481.1,506.6,113.1,593.9,225.7,559.6,415.3,418.1,258.2,495.2,290.4,259.1,371.2,539.3,230.2,507.6,339.6,189.7,300.8,568.1,474.8,510.5,502.5,126.5,426.1,267.0,503.4
BV,459.1,286.3,81.7,473.5,324.0,490.6,0.0,435.3,443.6,203.3,424.4,319.1,391.1,256.8,294.6,474.3,362.6,479.5,382.3,355.1,517.5,337.8,317.5,287.6,177.6,333.0,469.4,439.4,351.7,438.4,425.3,400.1,354.0,63.8,358.3,177.4,360.5,455.5,438.1,254.2,309.4,409.5,453.3,354.6,422.5,95.2,469.4,419.4,157.0,403.4,126.5,170.3,452.0,467.3,293.7,289.4,543.3,385.0,355.9,114.1,481.9,172.0,243.2,165.6,326.3,372.0,492.3,496.0,1487.5,436.8,104.3,410.3,367.0,365.7,433.9,471.6,157.5,450.8,426.7,326.0,481.8,168.7,338.0,458.4,456.3,363.7,348.9,427.7,158.0,417.7,426.5,515.4,472.4,451.3,343.4,391.7,320.4,344.7,453.8,344.5,419.3,147.8,301.7,421.0,283.6,172.7,472.1,396.4,483.8,374.3,134.1,266.1,440.1,136.9,388.1,441.0,468.3,354.0,462.1,173.7,328.0,421.6,274.1,382.8,289.5,152.2,312.6,503.3,78.9,448.9,145.1
BY,162.4,454.1,446.3,127.5,491.8,259.0,464.2,0.0,111.5,459.1,294.1,474.7,558.9,374.5,195.5,128.3,518.2,352.7,88.1,510.7,171.5,505.6,473.1,455.4,506.2,500.8,237.8,607.2,333.6,206.8,593.1,567.9,509.6,428.4,513.9,425.1,528.3,328.7,605.9,291.0,477.2,577.3,116.0,522.4,578.1,370.4,237.8,125.2,461.2,109.2,430.7,474.5,156.2,149.7,449.3,271.3,197.3,540.6,511.5,418.3,161.7,430.5,411.0,469.8,284.7,244.6,260.7,369.2,1445.7,205.2,386.4,565.9,539.0,521.3,202.3,160.9,461.7,324.0,61.9,481.6,135.8,476.1,505.8,112.4,326.0,519.3,504.5,196.1,405.6,186.1,129.4,204.7,150.3,606.9,499.0,137.3,476.0,512.5,243.4,326.4,587.1,381.9,457.3,272.5,451.4,476.9,240.5,564.2,173.1,529.9,385.6,388.4,94.1,465.5,260.7,145.2,341.5,509.6,230.5,477.9,309.9,190.0,271.1,538.4,445.1,480.8,472.8,271.7,396.4,102.9,473.7
CB,162.3,447.4,439.6,123.2,485.1,252.3,457.5,102.6,0.0,452.4,287.4,468.0,552.2,367.8,188.8,124.0,511.5,346.0,81.4,504.0,167.2,498.9,466.4,448.7,499.5,494.1,231.1,600.5,326.9,200.1,586.4,561.2,502.9,421.7,507.2,418.4,521.6,322.0,599.2,284.3,470.5,570.6,111.7,515.7,571.4,363.7,231.1,118.5,454.5,102.5,424.0,467.8,86.8,38.1,442.6,264.6,193.0,533.9,504.8,411.6,105.2,423.8,404.3,463.1,278.0,237.9,254.0,362.5,1439.0,198.5,379.7,559.2,532.3,514.6,195.6,156.6,455.0,317.3,94.0,474.9,131.5,469.4,499.1,108.1,319.3,512.6,497.8,189.4,398.9,179.4,17.8,200.4,146.0,600.2,492.3,130.6,469.3,505.8,236.7,319.7,580.4,375.2,450.6,265.8,444.7,470.2,233.8,557.5,168.8,523.2,378.9,381.7,37.6,458.8,254.0,44.8,334.8,502.9,223.8,471.2,303.2,183.3,264.4,531.7,438.4,474.1,466.1,265.0,389.7,46.4,467.0
CJ,426.3,139.6,133.2,440.7,177.3,457.8,197.2,402.5,410.8,0.0,391.6,178.2,244.4,224.0,261.8,441.5,221.7,329.7,349.5,214.2,484.7,191.1,176.6,140.9,105.9,186.3,436.6,292.7,318.9,405.6,268.8,253.4,213.1,129.4,207.1,41.4,213.8,305.7,291.4,221.4,162.7,262.8,420.5,207.9,281.6,147.8,436.6,386.6,61.8,370.6,100.4,92.4,419.2,434.5,184.8,256.6,505.2,244.1,215.0,82.3,456.9,46.8,96.5,88.9,293.5,339.2,459.5,346.2,1454.7,404.0,124.2,269.4,220.3,224.8,401.1,438.8,88.3,301.0,393.9,185.1,449.0,34.6,191.3,425.6,423.5,222.8,208.0,394.9,180.2,384.9,393.7,482.6,439.9,310.4,225.0,358.9,179.5,198.0,421.0,311.7,272.6,170.5,176.8,388.2,136.9,76.6,439.3,249.7,451.0,232.5,156.3,233.3,407.3,87.3,355.3,408.2,318.5,213.1,429.3,71.4,295.2,388.8,241.3,241.9,148.6,72.0,279.8,474.3,175.0,416.1,79.1
