from_stop,AA,AB,AF,AM,AN,AO,AR,AS,BG,BI,BM,BP,BR,BS,BW,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JK,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MG,MZ,NA,NB,NK,NL,NN,NT,OD,OG,OH,OJ,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SY,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VG,VI,VJ,VL,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZE,ZM,ZU,ZW,ZX
AA,0.0,209.4,296.4,154.8,347.8,262.9,329.8,76.4,494.2,251.9,470.3,160.6,485.4,234.9,335.4,232.1,116.5,306.2,291.6,279.0,344.9,360.8,261.7,261.5,186.5,271.8,241.6,314.9,365.9,299.3,199.3,255.2,501.0,295.3,435.8,335.4,337.2,461.3,311.4,357.9,193.5,245.7,422.6,232.4,197.7,395.3,458.3,420.7,235.3,281.7,220.2,261.8,150.0,180.9,134.4,275.9,199.1,254.9,353.7,252.4,448.3,348.1,273.1,490.5,215.0,212.3,380.4,385.8,193.0,216.9,358.9,366.7,483.1,329.8,297.1,319.6,85.0,265.5,237.2,260.2,466.8,239.3,328.0,474.8,365.6,124.0,327.3,137.8,127.7,334.4,273.1,238.8,449.7,266.9,253.5,307.8,264.4,189.0,1609.3,284.9,450.7,476.5,211.3,225.2,455.8,342.7,100.6,255.1,222.0,277.6,215.1,211.9,366.7,295.7,279.0,283.2,264.3,234.3,315.2,271.2,304.5,192.6,376.0,246.7,370.0,395.4,257.7,476.9,276.0,234.2,392.8,258.4,493.0,307.5,292.4,336.3,246.6,382.8,330.6,206.9,286.5,283.3,238.7,265.8,378.3,328.5,200.4,342.7,252.5,257.4,44.6,255.2,189.3,275.7,290.6,438.0,479.6,309.7,194.0,185.2,123.4,233.3,236.4,194.3,352.4,185.7,139.0,165.2,288.2
AB,229.4,0.0,441.3,208.5,300.4,243.7,250.3,240.0,442.7,142.0,418.8,148.1,405.9,104.5,288.1,331.3,191.8,287.0,272.4,259.8,293.4,313.2,299.4,299.2,40.7,252.6,284.5,295.7,408.8,280.1,186.8,250.8,421.5,272.7,384.3,250.3,384.3,409.8,319.7,400.8,374.1,292.0,343.1,273.1,202.2,347.1,401.2,369.2,216.1,262.5,318.6,343.1,203.5,227.1,112.2,256.7,105.2,166.6,270.6,327.6,368.8,268.6,418.0,439.0,313.4,122.9,418.1,310.1,160.8,362.1,391.0,353.5,431.6,278.3,245.6,268.1,196.8,215.3,367.1,97.4,409.7,384.5,248.5,423.3,314.8,84.1,247.8,203.9,105.5,269.5,354.4,320.1,382.6,243.0,398.7,200.8,394.3,289.3,1553.0,265.7,402.8,428.9,29.5,136.9,404.3,267.0,240.4,213.9,178.2,226.1,166.4,304.7,309.6,207.4,377.4,137.4,248.9,146.0,263.7,219.7,342.2,88.6,328.7,376.6,350.8,320.1,157.2,425.4,257.8,192.0,341.3,360.5,413.5,288.3,146.6,284.8,345.0,430.8,279.1,305.3,328.4,231.8,159.0,365.9,359.1,340.3,96.4,389.4,333.8,305.9,184.7,187.2,364.3,170.2,362.5,358.5,432.3,294.4,323.2,172.7,182.7,314.6,27.0,323.5,304.7,168.5,70.3,156.5,331.1
AF,229.9,370.0,0.0,307.3,241.7,331.4,308.5,306.4,395.4,287.9,371.5,313.1,383.7,249.6,236.6,384.6,346.5,374.7,360.1,347.5,123.0,242.9,374.3,374.1,319.2,340.3,354.2,383.4,404.9,367.8,351.8,407.7,399.3,360.4,265.4,300.1,401.7,290.9,407.4,396.9,310.5,361.7,392.2,345.0,350.2,280.8,359.5,321.9,303.8,350.2,372.7,213.6,298.3,333.4,289.9,344.4,358.5,269.6,288.2,88.8,399.6,283.7,15.4,391.7,367.5,227.0,461.8,368.6,345.5,369.4,471.5,441.2,235.3,231.0,240.0,220.8,314.1,361.2,73.6,420.8,368.0,391.8,310.8,376.0,266.8,316.8,310.1,321.2,296.6,216.4,224.9,190.6,360.4,336.3,406.0,346.7,100.8,341.5,1615.3,353.4,280.3,306.1,371.9,239.9,208.0,290.7,337.9,322.4,379.4,220.5,367.6,364.4,196.3,310.4,431.5,300.6,332.8,249.0,197.6,214.1,417.1,323.8,277.2,83.1,438.5,378.2,303.1,378.1,344.5,337.9,257.4,410.9,411.2,376.0,309.8,256.5,399.1,426.9,250.8,359.4,399.1,226.2,301.1,418.3,446.8,381.6,367.3,396.6,150.3,375.6,260.5,333.1,306.3,266.4,127.0,389.3,380.8,378.2,259.6,337.7,275.9,185.1,375.1,259.9,272.6,338.2,331.8,317.7,400.8
AM,247.7,225.5,375.2,0.0,339.1,187.8,254.7,258.3,420.9,176.8,397.0,136.4,410.3,262.2,327.0,157.0,210.1,231.1,216.5,203.9,336.2,352.1,186.6,186.4,202.6,196.7,166.5,239.8,290.8,224.2,148.6,180.1,425.9,216.8,445.9,260.3,262.1,420.4,236.3,282.8,272.3,170.6,347.5,155.1,122.6,389.9,432.2,395.6,160.2,206.6,145.1,340.6,121.6,105.8,113.2,200.8,181.8,328.5,275.0,370.4,373.2,273.0,351.9,455.7,139.9,284.8,305.3,310.7,168.8,258.6,283.8,291.6,474.4,349.9,367.8,352.8,332.8,190.4,316.0,276.3,408.4,281.0,252.9,400.4,340.5,140.1,252.2,365.8,119.9,317.9,351.9,317.6,387.0,192.7,295.2,232.7,343.2,154.2,1574.5,209.8,427.4,401.3,227.4,298.8,447.1,267.6,355.7,180.0,194.5,348.3,190.9,136.8,358.0,369.3,203.9,299.3,189.2,307.9,306.5,341.9,229.4,204.5,350.9,325.5,294.9,320.3,213.1,403.6,200.9,159.1,384.1,185.2,417.9,232.4,308.5,306.7,171.5,312.8,321.9,131.8,211.4,354.0,163.6,231.0,303.2,253.4,190.6,267.2,331.3,182.3,203.0,180.1,268.1,281.2,405.3,362.9,437.7,234.6,272.8,161.0,41.3,312.1,252.5,273.1,290.6,161.5,155.1,141.0,213.1
AN,292.0,300.7,232.4,369.4,0.0,268.1,178.3,368.5,265.2,224.6,241.3,370.8,278.0,185.9,106.4,330.8,408.6,311.4,296.8,284.2,84.5,16.9,311.0,310.8,255.5,277.0,290.9,320.1,345.7,304.5,409.5,333.4,295.9,297.1,175.4,169.9,338.4,200.9,344.1,337.7,372.6,298.4,262.0,279.5,321.5,88.6,229.3,191.7,240.5,286.9,318.1,293.2,360.4,347.2,334.9,281.1,332.0,205.9,158.0,118.7,273.0,153.5,209.1,261.5,312.9,163.3,402.6,305.3,307.3,447.9,408.2,377.9,222.7,100.8,244.1,90.6,250.4,297.9,158.2,357.1,241.9,453.9,226.3,245.8,137.3,306.8,180.3,257.5,328.2,16.6,304.5,270.2,270.4,273.0,468.1,283.4,185.4,403.6,1552.0,290.1,193.9,220.0,308.2,176.2,195.4,160.5,299.6,259.1,279.3,224.6,291.1,304.5,106.3,246.7,376.9,236.9,273.6,185.3,67.4,218.2,353.8,260.5,147.0,167.7,375.2,289.8,239.8,247.9,282.2,274.6,67.1,360.0,281.0,312.7,246.1,126.3,344.5,363.6,120.6,304.8,339.9,230.3,241.9,355.0,383.5,318.3,319.1,333.3,229.9,312.3,322.6,269.8,368.4,157.5,153.6,283.3,250.6,318.8,321.7,395.4,338.0,264.7,311.4,322.0,146.5,314.6,293.0,379.5,337.5
AO,361.1,253.7,436.9,186.5,291.9,0.0,207.5,371.7,373.7,111.6,349.8,180.7,363.1,213.6,279.8,175.9,323.5,103.3,62.9,70.2,289.0,304.9,83.9,83.7,202.9,99.9,136.8,80.2,186.9,64.6,231.7,178.5,378.7,112.7,398.7,213.1,158.2,373.2,75.9,178.9,363.3,140.9,300.3,127.6,167.4,339.4,385.0,348.4,63.4,100.7,164.0,367.6,285.2,192.3,226.6,41.2,207.4,279.9,231.4,323.2,326.0,225.8,413.6,408.5,158.8,236.2,196.2,263.5,148.3,349.6,174.7,109.7,427.2,302.7,358.9,305.6,341.2,143.0,362.7,304.5,361.2,372.0,205.7,353.2,293.3,253.5,205.0,348.3,233.3,278.5,378.9,344.6,327.4,95.0,386.2,167.5,389.9,236.1,1560.5,113.0,383.8,358.0,255.6,250.2,399.9,220.4,383.1,132.8,129.3,339.4,136.2,150.4,310.8,320.7,222.8,250.7,80.0,259.3,259.3,333.0,120.3,196.2,303.7,372.2,107.0,273.1,147.9,356.4,13.0,93.9,336.9,202.2,370.7,44.5,259.9,259.5,190.4,203.8,274.7,150.7,108.7,345.1,98.4,200.9,115.3,96.5,210.1,163.7,358.3,158.2,316.4,114.9,359.1,234.0,358.1,315.7,390.5,46.7,361.6,217.6,264.4,339.1,280.7,361.9,243.4,155.6,240.4,197.6,183.4
AR,312.5,326.8,323.3,389.9,178.3,232.3,0.0,389.0,323.6,245.1,299.7,391.3,313.0,206.4,165.9,294.2,429.1,275.6,261.0,248.4,175.4,191.3,275.2,275.0,276.0,241.2,255.1,284.3,362.1,268.7,311.7,353.9,328.6,264.7,266.3,163.0,350.7,291.8,308.3,354.1,393.1,259.2,250.2,245.9,285.7,225.8,288.8,251.2,204.7,251.1,282.3,329.6,385.1,268.9,355.4,245.3,348.4,226.4,23.8,209.6,275.9,175.7,300.0,321.0,277.1,183.8,393.9,213.4,323.7,468.4,372.4,342.1,313.6,160.3,264.6,150.1,270.9,318.4,249.1,377.6,297.3,474.4,155.6,303.1,196.1,328.5,154.9,278.0,348.7,164.9,340.9,306.6,277.3,236.3,488.6,303.9,276.3,354.4,1572.5,254.3,281.2,307.0,328.7,196.7,286.3,170.3,312.8,247.3,304.7,245.1,311.6,268.7,197.2,267.2,341.1,257.4,233.7,205.8,145.7,238.7,318.0,281.0,206.5,258.6,339.4,223.0,260.3,306.3,245.4,230.2,223.3,320.5,320.6,276.9,266.6,52.0,308.7,379.0,115.7,269.0,300.0,250.8,258.3,319.2,347.7,328.9,339.6,353.4,320.8,276.5,343.1,290.3,388.9,178.0,244.5,265.6,310.1,279.1,342.2,325.8,358.5,301.1,331.9,342.5,35.9,331.0,313.5,395.9,301.7
AS,58.9,197.9,355.4,213.8,401.1,349.6,388.8,0.0,547.5,269.8,523.6,158.8,544.4,234.6,388.7,291.1,40.1,392.9,378.3,365.7,398.2,414.1,320.7,320.5,175.0,358.5,300.6,401.6,424.9,386.0,197.5,314.2,560.0,382.0,489.1,394.4,396.2,514.6,370.4,416.9,252.5,304.7,481.6,291.4,212.9,448.6,511.6,474.0,322.0,368.4,279.2,320.8,209.0,239.9,122.9,362.6,187.6,300.9,412.7,311.4,507.3,407.1,332.1,543.8,274.0,257.2,439.4,444.8,191.2,275.9,417.9,459.4,536.4,383.1,350.4,372.9,138.3,294.6,296.2,248.7,520.1,298.3,387.0,528.1,418.9,112.5,386.3,191.1,116.2,387.7,332.1,297.8,508.7,353.6,312.5,325.7,323.4,248.0,1668.3,371.6,504.0,529.8,199.8,271.2,509.1,401.7,153.9,314.1,220.2,330.9,213.3,270.9,420.0,341.7,338.0,271.7,351.0,280.3,368.5,324.5,363.5,181.1,429.3,305.7,456.7,454.4,255.9,530.2,362.7,293.2,446.1,317.4,552.0,394.2,280.9,389.6,305.6,441.8,383.9,265.9,345.5,336.6,256.6,324.8,465.0,387.5,188.9,401.7,311.5,316.4,103.6,266.5,248.3,304.5,349.6,497.0,532.9,396.4,253.0,183.4,182.4,292.3,224.9,253.3,405.7,183.9,127.5,163.4,347.2
BG,433.4,431.7,425.2,510.8,280.2,409.5,319.7,509.9,0.0,366.0,53.6,512.2,186.5,327.3,153.7,472.2,550.0,452.8,438.2,425.6,277.3,297.1,452.4,452.2,396.9,418.4,432.3,461.5,483.0,445.9,550.9,474.8,204.4,441.9,284.8,180.5,479.8,259.3,485.5,475.0,514.0,436.4,97.1,420.9,462.9,331.0,91.6,100.2,381.9,428.3,459.5,486.0,506.0,488.6,476.3,422.5,469.3,347.3,299.4,311.5,181.5,164.1,401.9,123.8,454.3,304.7,539.9,254.7,444.6,589.3,549.6,519.3,415.5,176.6,385.5,179.5,391.8,439.3,351.0,498.5,146.3,595.3,236.9,154.3,112.8,448.2,190.9,398.9,469.6,259.0,497.3,463.0,224.4,414.4,609.5,424.8,378.2,545.0,1693.4,431.5,266.3,240.2,449.6,317.6,388.2,171.1,441.0,400.5,425.6,366.0,432.5,445.9,299.1,388.1,518.3,378.3,410.9,326.7,247.6,359.6,495.2,401.9,103.1,360.5,516.6,120.8,381.2,15.4,422.6,416.0,321.4,497.7,166.7,454.1,387.5,267.7,485.9,505.0,262.0,446.2,477.2,371.7,379.2,496.4,524.9,459.7,460.5,474.7,422.7,453.7,464.0,411.2,509.8,298.9,346.4,191.8,159.1,456.3,463.1,536.8,479.4,457.5,452.8,463.4,283.8,451.9,434.4,516.8,478.9
BI,282.8,142.0,387.8,226.0,242.8,101.6,186.5,298.4,352.7,0.0,328.8,110.9,342.1,101.9,258.8,217.4,250.2,144.9,130.3,117.7,239.9,255.8,157.3,157.1,91.2,110.5,142.4,153.6,266.7,138.0,161.9,108.7,357.7,134.0,330.8,192.1,238.0,352.2,177.6,258.7,363.4,146.5,279.3,133.2,156.4,290.3,364.0,327.4,74.0,120.4,205.5,318.5,215.4,122.5,156.8,114.6,107.2,168.2,210.4,274.1,305.0,204.8,364.5,387.5,200.3,124.5,276.0,242.5,78.5,374.0,254.5,211.4,378.1,224.8,247.2,214.6,229.5,73.2,313.6,192.8,340.2,396.4,184.7,332.2,272.3,143.7,184.0,236.6,163.5,229.4,329.8,295.5,306.4,105.6,410.6,55.8,340.8,241.7,1507.2,123.6,362.8,337.0,143.9,138.5,350.8,199.4,271.4,111.8,59.5,227.7,66.4,197.2,261.7,209.0,264.3,139.0,103.0,147.6,210.2,221.3,200.1,84.5,282.7,323.1,208.7,252.1,36.2,335.4,114.7,49.9,287.8,243.7,349.7,146.2,148.2,238.5,231.9,283.6,225.6,192.2,182.1,233.4,13.1,206.5,217.0,198.2,98.4,243.5,309.2,163.8,243.1,45.1,359.2,171.8,309.0,294.7,369.5,148.4,312.5,147.8,194.6,290.0,169.0,312.8,222.4,85.8,128.7,127.8,189.0
