from_stop,AI,AL,AM,AO,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NE,NG,NH,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
AI,0.0,189.4,333.4,286.8,264.0,268.3,308.3,302.0,202.3,225.3,295.9,328.5,327.9,314.9,149.1,274.2,331.8,289.0,334.9,335.2,292.9,281.0,337.2,1520.3,316.4,341.6,295.0,324.1,304.0,241.3,307.2,285.6,256.7,290.7,266.6,281.5,318.2,312.5,277.6,347.0,161.3,259.4,279.5,278.7,233.8,193.1,394.7,235.2,411.4,248.4,283.3,391.2,379.8,226.1,270.6,286.7,308.3,257.1,271.2,103.9,258.1,187.3,280.5,187.3,298.1,251.8,228.6,250.4,250.9,283.1,309.0,190.4,295.1,227.6,226.7,372.1,380.9,315.4,168.0,123.6,308.1,323.9,284.9,267.1,313.6,353.4,288.5,262.2,273.7,344.9,105.0,315.7,255.6,230.7,51.9,251.9,215.2,317.0,312.7,123.4,102.2,248.4,74.9,294.3,366.8,190.8,354.4,326.7,231.6,392.7,352.6,100.2,292.6,389.7,208.0,355.3,319.2,203.5,253.8,239.1,193.2,200.8,359.9,353.2,215.6,272.2,317.0,210.9,243.3,294.9,284.8,303.1,268.9,300.4,163.9,378.0,286.5,280.2,241.1,345.8,165.2,285.0,249.7
AL,188.2,0.0,449.1,259.8,340.8,217.3,424.0,417.7,187.3,128.1,244.9,277.5,276.9,263.9,98.1,76.3,280.8,365.8,283.9,261.5,241.9,266.0,310.2,1595.8,265.4,301.3,244.0,273.1,263.2,226.3,256.2,234.6,58.8,406.4,251.6,266.5,294.6,254.4,259.5,296.0,282.7,244.4,249.6,355.5,44.3,84.0,354.4,222.7,371.1,364.1,232.3,307.8,296.9,211.1,386.3,235.7,257.3,206.1,220.2,115.2,207.1,93.0,229.5,60.8,413.8,200.8,344.3,235.4,235.9,398.8,258.0,175.4,410.8,212.6,175.7,304.6,320.9,264.4,77.4,223.7,423.8,272.9,400.6,252.1,262.6,326.4,404.2,377.9,222.7,317.9,160.8,431.4,204.6,41.2,211.0,236.9,119.7,276.7,285.7,134.7,202.3,364.1,175.0,410.0,321.8,95.3,314.1,240.1,136.1,347.7,468.3,138.5,408.3,352.7,323.7,310.3,434.9,14.0,330.6,224.1,243.3,185.8,475.6,326.2,164.6,221.2,432.7,115.4,285.8,243.9,400.5,288.1,384.6,249.4,73.1,333.0,402.2,395.9,43.2,297.6,24.1,234.0,234.7
AM,328.3,407.5,0.0,218.8,196.0,347.8,19.9,126.2,411.3,425.2,427.8,460.4,325.0,394.4,331.4,483.9,463.7,221.0,332.0,267.2,290.0,449.8,269.2,1572.7,448.3,484.2,426.9,403.6,236.0,469.7,321.0,244.5,466.4,237.9,427.2,442.1,250.2,244.5,209.6,344.1,356.0,471.4,211.5,210.7,451.9,392.9,537.3,395.8,554.0,241.9,362.8,323.2,311.8,410.9,160.0,256.3,440.2,389.0,350.7,364.3,337.6,401.9,412.4,369.7,291.6,331.3,155.4,478.8,411.5,77.7,388.5,399.4,184.5,436.6,295.4,304.1,312.9,440.8,402.1,399.4,136.1,321.0,174.3,427.7,393.9,285.4,177.9,255.7,345.0,276.9,409.9,143.7,274.5,448.8,351.1,480.3,449.3,459.6,244.7,383.8,378.0,241.9,350.7,156.3,298.8,424.9,497.0,258.7,465.7,324.7,113.6,387.6,118.5,532.3,145.8,287.3,80.2,421.6,185.8,399.7,387.9,434.9,187.9,293.4,314.5,269.3,268.2,445.0,175.3,334.3,172.6,463.7,158.3,297.5,382.0,310.0,110.7,170.0,450.8,480.5,422.1,298.8,458.7
AO,304.0,280.2,249.1,0.0,154.7,222.8,217.6,187.5,284.0,297.9,300.5,333.1,146.8,267.1,204.1,356.6,336.4,179.7,153.8,89.0,111.8,322.5,91.0,1651.4,321.0,356.9,299.6,276.3,57.8,342.4,142.8,203.2,338.4,275.6,299.9,314.8,179.9,66.3,168.3,165.9,331.7,344.1,141.2,169.4,324.6,265.6,406.5,268.5,426.7,215.4,235.5,137.5,126.6,336.7,274.9,186.0,312.9,261.7,223.4,237.0,210.3,274.6,285.1,242.4,265.1,198.9,139.9,351.5,284.2,168.6,261.2,272.1,299.4,309.3,225.1,125.9,150.6,313.5,274.8,345.5,193.6,142.8,289.8,308.9,266.6,107.2,292.8,248.3,217.7,98.7,282.6,201.2,233.2,321.5,326.8,353.0,322.0,332.3,66.5,256.5,324.1,215.4,296.8,179.8,151.5,297.6,369.7,81.7,338.4,177.4,268.3,260.3,178.1,408.3,119.3,140.0,234.9,294.3,144.5,272.4,363.6,307.6,245.4,107.0,273.2,91.1,284.0,317.7,105.0,207.0,170.3,336.4,273.2,119.3,254.7,162.7,172.0,160.8,323.5,353.2,294.8,120.6,331.4
AT,268.0,310.2,213.1,121.5,0.0,252.8,181.6,151.5,314.0,327.9,330.5,363.1,227.7,297.1,234.1,386.6,366.4,25.0,234.7,169.9,192.7,352.5,171.9,1681.4,351.0,386.9,329.6,306.3,138.7,372.4,223.7,118.4,368.4,239.6,329.9,344.8,152.9,147.2,83.5,246.8,295.7,374.1,114.2,14.6,354.6,295.6,436.5,298.5,456.7,179.4,265.5,226.4,214.5,350.6,238.9,159.0,342.9,291.7,253.4,267.0,240.3,304.6,315.1,272.4,229.1,228.9,103.9,381.5,314.2,132.6,291.2,302.1,263.4,339.3,198.1,206.8,200.6,343.5,304.8,339.1,157.6,223.7,253.8,338.9,296.6,188.1,256.8,212.3,247.7,179.6,312.6,165.2,148.4,351.5,290.8,383.0,352.0,362.3,147.4,286.5,317.7,179.4,290.4,143.8,201.5,327.6,399.7,162.6,368.4,227.4,232.3,290.3,142.1,438.3,83.3,190.0,198.9,324.3,6.9,302.4,327.6,337.6,209.4,187.9,188.4,172.0,248.0,347.7,78.0,237.0,134.3,366.4,237.2,200.2,284.7,212.7,136.0,124.8,353.5,383.2,324.8,201.5,361.4
AW,257.6,227.8,368.2,192.9,276.1,0.0,345.4,306.6,233.9,264.3,248.1,280.7,210.0,108.8,151.7,304.2,286.3,298.8,217.0,192.3,172.7,272.4,243.3,1601.3,265.9,306.8,249.5,64.6,194.0,292.3,189.3,290.5,289.0,394.7,249.8,264.7,301.3,187.5,289.7,229.1,354.4,294.0,262.6,288.5,274.5,218.7,359.9,220.9,376.6,336.8,79.5,241.4,230.0,282.8,396.3,289.3,262.8,209.3,67.4,186.9,12.5,224.5,235.0,224.5,384.2,73.8,261.3,301.4,212.4,290.0,38.3,222.0,420.8,259.2,231.6,237.7,269.0,269.9,224.7,293.1,315.0,206.0,410.6,248.0,109.8,257.2,414.2,348.3,95.7,248.7,232.5,320.3,260.5,271.4,282.7,302.9,269.6,282.2,218.8,206.4,274.0,336.8,246.7,301.2,254.9,245.2,319.6,173.2,288.3,280.8,383.2,210.2,299.5,352.6,240.7,241.1,354.0,244.9,265.9,220.0,315.0,257.5,366.8,267.5,220.5,154.3,405.4,265.3,224.1,116.9,291.7,286.3,394.6,182.5,202.3,266.1,293.4,287.1,273.4,300.3,203.6,167.1,281.3
BB,312.5,387.6,25.1,198.9,176.1,327.9,0.0,106.3,395.5,425.9,412.0,440.5,305.1,378.6,315.6,464.0,443.8,201.1,312.1,251.4,274.2,429.9,249.3,1552.8,423.4,464.3,407.0,383.7,216.1,449.8,301.1,224.6,450.6,218.0,407.3,422.2,230.3,224.6,189.7,324.2,336.1,451.5,191.6,194.9,432.0,376.2,517.4,378.4,534.1,222.0,342.9,303.3,291.9,394.1,140.1,240.5,420.3,369.1,330.8,344.4,317.7,382.0,392.5,382.0,275.8,311.4,135.5,458.9,369.9,57.8,368.6,379.5,164.6,416.7,275.5,284.2,293.0,427.4,382.2,379.5,116.2,301.1,154.4,411.9,373.2,265.5,158.0,235.8,325.1,257.0,394.1,123.8,254.6,428.9,331.2,460.4,433.5,439.7,224.8,363.9,362.2,222.0,330.8,136.4,278.9,409.1,477.1,238.8,445.8,304.8,87.2,367.7,98.6,512.4,130.0,267.4,64.4,402.4,165.9,379.8,368.0,415.0,168.0,273.5,294.6,249.4,248.3,425.1,155.4,314.4,152.7,443.8,138.4,277.6,362.1,290.1,90.8,150.1,435.0,457.8,363.4,278.9,438.8
BE,323.7,400.7,161.0,212.0,189.2,341.0,129.5,0.0,404.5,434.9,421.0,453.6,318.2,387.6,324.6,477.1,456.9,214.2,325.2,260.4,283.2,443.0,262.4,1599.5,441.5,477.4,420.1,396.8,229.2,462.9,314.2,237.7,459.6,264.7,420.4,435.3,243.4,237.7,202.8,337.3,351.4,464.6,204.7,203.9,445.1,386.1,530.5,389.0,547.2,235.1,356.0,316.9,305.0,409.4,186.8,249.5,433.4,382.2,343.9,357.5,330.8,395.1,405.6,362.9,284.8,324.5,148.6,472.0,404.7,80.5,381.7,392.6,211.3,429.8,288.6,297.3,306.1,440.5,395.3,394.8,129.3,314.2,201.1,420.9,386.3,278.6,204.7,248.9,338.2,270.1,403.1,136.9,267.7,442.0,346.5,473.5,442.5,452.8,237.9,377.0,373.4,235.1,346.1,89.1,292.0,418.1,490.2,251.9,458.9,317.9,180.2,380.8,51.3,525.5,139.0,280.5,146.8,414.8,179.0,392.9,383.3,428.1,181.1,284.4,307.7,262.5,295.0,438.2,168.5,327.5,46.3,456.9,185.1,290.7,375.2,303.2,43.5,97.9,444.0,473.7,376.5,292.0,451.9
BP,231.1,197.3,492.0,258.2,399.7,218.0,466.9,374.2,0.0,161.6,188.0,220.6,275.3,262.3,157.0,210.5,223.9,424.7,282.3,259.9,240.3,109.1,308.6,1489.6,208.5,183.2,187.1,271.5,261.6,69.4,254.6,293.5,193.0,449.3,120.1,135.0,353.5,252.8,318.4,294.4,239.2,87.5,308.5,414.4,230.0,129.4,248.2,88.7,264.9,407.0,230.7,306.2,295.3,171.4,429.2,294.6,200.4,149.2,218.6,158.1,205.5,123.6,172.6,123.6,456.7,194.1,387.2,78.5,104.4,355.3,256.4,11.9,453.7,25.2,234.6,303.0,334.3,201.0,104.3,266.6,380.3,271.3,443.5,120.6,261.0,324.8,447.1,420.8,221.1,316.3,203.7,387.9,263.5,232.4,253.9,80.0,151.5,170.5,284.1,177.6,245.2,407.0,217.9,366.5,320.2,127.1,207.9,237.3,167.9,346.1,504.7,181.4,364.8,243.2,366.6,308.7,477.8,187.7,389.5,92.6,199.8,142.3,432.1,330.6,223.5,219.6,475.6,147.2,344.7,242.3,357.0,156.6,427.5,247.8,143.5,331.4,358.7,352.4,177.4,240.7,211.9,232.4,47.3
BV,232.4,106.3,497.4,304.0,385.0,267.9,465.9,461.9,161.6,0.0,272.6,305.2,321.1,312.2,142.3,171.3,323.2,393.5,328.1,289.2,290.2,238.3,354.4,1593.4,312.3,298.9,286.4,317.3,290.9,198.6,300.4,278.8,153.8,450.6,223.9,238.8,338.8,298.6,303.7,340.2,255.0,216.7,293.8,399.7,167.2,43.2,348.5,193.6,368.7,408.3,276.5,356.1,341.1,187.2,430.5,284.0,299.7,233.8,264.4,159.4,251.3,45.9,271.9,66.0,441.5,244.0,388.5,207.7,208.2,443.0,302.2,147.7,455.0,184.9,219.9,348.8,369.2,304.8,65.1,272.0,468.0,317.1,448.9,224.4,311.7,354.1,448.4,422.1,266.9,345.6,209.1,459.1,248.8,164.1,255.2,209.2,112.3,274.3,329.9,178.9,250.6,408.3,219.2,454.2,366.0,89.9,311.7,287.2,128.7,391.9,516.6,182.7,452.5,352.3,372.0,338.0,483.2,141.0,374.8,196.4,215.6,158.1,519.8,374.5,208.8,265.4,476.9,103.5,313.5,288.1,444.7,260.4,428.8,293.6,33.1,360.7,446.4,439.3,138.2,344.5,98.6,278.2,207.0
