from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
AA,0.0,395.8,251.5,283.2,195.8,130.0,130.1,271.3,404.4,116.3,217.3,100.2,56.0,111.3,205.3,102.0,140.3,218.1,115.4,254.5,133.0,74.0,221.1,132.2,387.5,26.5,407.9,472.3,267.2,170.9,99.5,109.5,109.9,426.2,101.0,353.4,81.9,363.3,119.1,120.3,260.0,122.9,27.1,208.3,406.5,82.8,356.3,236.6,245.6,468.4,210.7,82.2,90.9,152.8,77.8,1814.7,275.2,91.1,396.9,229.2,190.0,284.2,131.1,376.3,109.5,340.9,253.6,454.3,270.3,132.6,428.6,246.4,174.0,442.8,384.7,250.9,197.8,99.0,227.8,66.1,180.4,109.3,94.0,91.4,82.2,202.8,122.5,233.0,49.0,92.8,140.5,64.4,51.3,104.1,114.2,45.1,161.1,355.4,136.6,216.0,45.2,399.3,267.3,365.4,76.9,72.7,440.8,104.9,89.2,89.5,352.4,82.8,253.5,490.5,279.8,228.0,238.5,360.7,209.9,99.1,68.3,422.6,285.7,302.8,75.2,76.6,154.3,379.7,264.4,71.1,227.6,161.9,84.9,368.8,58.0,242.6,275.2,227.8,58.8,152.4,352.8,407.9,270.9,164.9,126.7,386.4,125.2,17.9
AL,405.8,0.0,514.7,314.4,502.6,406.8,375.9,251.7,74.7,482.9,194.3,391.4,399.8,418.7,288.3,378.9,403.0,524.9,384.4,234.9,441.4,443.2,484.3,353.2,189.2,418.3,39.6,142.6,161.8,454.3,468.7,415.3,386.8,96.5,396.0,211.6,388.7,208.2,393.2,486.9,177.0,421.6,380.9,293.1,180.0,460.2,112.8,343.0,203.7,138.7,296.1,441.0,397.6,387.8,388.2,1498.8,265.4,431.8,1.0,492.4,253.8,201.2,445.0,98.6,354.7,97.4,205.5,124.6,267.9,436.0,92.6,249.9,516.3,113.1,161.2,185.9,264.7,390.1,219.5,357.2,301.3,403.0,463.2,433.3,451.4,466.0,380.7,282.2,407.8,426.4,454.4,392.1,365.7,431.4,363.8,359.5,378.9,52.9,439.3,364.0,422.6,121.6,231.9,141.9,420.1,441.9,111.1,420.3,458.4,399.1,173.8,460.2,227.2,160.8,244.4,300.7,177.8,83.0,516.7,476.5,428.7,92.9,202.7,269.5,371.2,452.1,442.7,181.3,193.5,402.8,239.3,466.8,451.5,145.3,347.8,349.0,192.2,312.8,391.2,502.5,129.3,195.7,160.0,471.7,447.8,162.9,402.0,377.8
AM,239.0,466.3,0.0,472.1,322.3,318.1,221.2,473.9,474.9,201.6,419.9,134.3,241.8,161.6,407.9,303.8,355.0,347.6,331.7,457.1,205.4,188.4,30.3,329.5,483.2,213.6,478.4,540.1,392.2,301.4,165.1,175.1,295.9,496.7,301.9,486.8,231.3,497.0,197.2,205.6,407.4,316.1,266.2,405.6,474.0,204.0,441.8,428.2,448.2,538.9,413.3,221.3,140.5,368.1,290.3,1885.2,424.8,210.7,467.4,22.2,392.6,431.6,187.9,446.8,241.3,412.7,456.2,524.8,459.2,178.9,499.1,449.0,223.3,513.3,455.2,453.5,400.4,315.3,430.4,282.4,377.7,187.4,184.2,201.8,176.6,62.7,213.6,437.9,239.4,282.6,197.3,249.6,289.2,170.7,318.9,248.8,376.4,430.1,182.2,418.6,218.7,455.9,469.9,435.9,218.3,158.2,511.3,281.5,187.7,241.2,492.6,204.0,459.6,561.0,482.4,479.7,408.2,431.2,340.7,208.2,209.7,493.1,433.1,505.4,306.6,197.3,327.1,475.3,423.9,291.7,430.2,217.8,215.7,439.3,260.6,434.2,422.6,463.3,297.6,209.2,423.3,489.7,390.4,235.4,190.7,456.9,322.9,253.2
AR,223.4,276.3,449.0,0.0,322.2,180.2,243.2,97.0,284.9,300.5,117.6,297.7,219.4,308.8,57.5,134.2,163.2,344.5,138.3,88.6,319.9,271.5,418.6,108.5,203.4,246.6,288.4,352.8,154.0,224.9,297.0,282.6,142.1,306.7,169.9,169.3,208.3,179.2,260.5,304.5,139.4,176.9,200.5,17.9,226.6,270.0,236.8,67.6,145.9,348.9,41.9,258.4,288.4,171.2,185.1,1675.2,84.8,251.4,277.4,426.7,42.2,132.1,315.2,256.8,235.9,221.4,153.9,334.8,79.9,311.5,309.1,78.8,333.9,323.3,210.1,151.2,90.5,150.6,128.1,155.0,56.6,270.3,272.2,252.9,279.7,400.3,248.0,67.2,225.4,181.7,324.6,211.7,183.3,301.6,119.1,177.1,162.3,235.9,334.1,163.6,240.2,264.3,101.2,238.6,239.7,270.2,264.7,239.9,286.7,218.7,218.2,270.0,116.5,371.0,113.7,100.4,138.8,241.2,336.3,294.1,248.3,303.1,133.6,123.2,190.8,260.7,208.3,195.6,164.7,158.1,103.5,339.3,269.1,235.2,165.4,73.6,123.1,19.4,198.9,320.1,233.3,223.8,157.7,291.3,310.9,217.6,175.4,195.4
BF,157.1,365.6,290.7,303.3,0.0,231.6,40.6,381.4,371.6,193.7,324.0,142.0,123.8,132.5,288.7,208.4,222.1,20.9,194.5,364.6,134.1,154.1,262.9,203.0,379.9,181.1,377.7,439.4,291.5,270.7,115.4,105.4,216.3,396.0,186.5,386.1,95.8,401.5,85.9,203.6,306.7,259.3,130.6,279.1,370.7,132.2,338.5,307.4,333.4,438.2,288.5,119.2,130.1,231.9,176.2,1784.5,347.3,120.1,364.1,271.0,273.4,330.9,179.6,346.1,79.3,312.0,332.6,424.1,340.0,136.9,395.8,323.8,224.3,410.0,356.3,315.6,290.3,178.1,311.2,145.2,243.8,95.7,146.6,129.0,169.6,244.6,73.4,318.7,151.0,207.8,200.8,119.3,196.2,172.4,193.3,165.5,240.2,329.4,160.4,296.8,146.1,352.6,361.6,335.2,124.2,154.4,410.6,117.2,179.5,105.8,391.9,132.2,353.4,457.7,374.1,307.1,307.5,330.5,14.0,169.0,132.8,392.4,332.4,399.2,154.3,146.9,262.3,374.6,323.2,195.5,308.4,185.3,209.4,336.0,153.8,313.4,321.9,296.0,185.2,212.7,322.6,389.0,295.2,134.7,168.9,356.2,224.2,143.7
BI,131.8,400.9,331.2,124.5,267.9,0.0,188.9,174.7,409.5,186.9,258.0,179.9,159.3,195.7,190.7,53.4,58.6,290.2,50.4,217.8,232.7,153.7,300.8,71.0,357.6,128.8,413.0,477.4,290.2,65.1,179.2,189.2,45.5,431.3,78.5,323.5,154.0,328.1,211.3,190.9,275.6,19.8,148.4,147.1,380.8,184.8,361.4,175.4,286.3,511.3,169.5,185.5,170.6,78.9,93.7,1841.2,214.0,194.4,402.0,308.9,166.8,251.6,197.4,381.4,181.6,346.0,294.3,459.4,157.6,206.2,433.7,236.0,230.1,447.9,364.3,291.6,238.5,85.7,282.3,100.7,119.2,201.5,173.7,193.0,161.9,282.5,193.7,191.8,152.3,67.7,206.8,167.7,103.8,183.8,60.4,110.0,87.2,360.5,216.3,256.7,147.2,418.5,256.2,392.8,178.9,152.4,422.3,185.6,168.9,192.8,372.4,184.8,268.9,495.6,247.6,128.3,279.2,365.8,282.0,185.7,170.3,427.7,249.1,252.4,136.5,162.6,48.5,349.8,305.1,66.7,254.8,249.7,188.5,389.4,114.9,181.4,260.6,144.0,113.3,216.3,357.9,378.0,293.9,237.0,211.0,371.8,4.8,122.3
BK,94.8,323.3,224.6,241.0,101.0,169.3,0.0,292.4,331.9,131.4,238.4,73.3,64.1,66.4,248.0,146.1,159.8,126.3,132.2,275.6,65.4,116.0,194.2,140.7,340.2,121.4,335.4,397.1,249.2,208.4,49.3,67.3,154.0,353.7,148.4,343.8,33.5,360.8,17.2,162.9,264.4,197.0,92.5,216.8,331.0,63.5,298.8,245.1,266.7,395.9,250.4,50.5,64.0,169.6,113.9,1742.2,285.0,50.8,324.4,202.3,211.1,288.6,110.9,305.4,37.0,269.7,274.7,381.8,277.7,68.2,356.1,261.5,155.6,370.3,314.0,272.0,249.6,115.8,248.9,82.9,181.5,27.0,108.5,59.7,107.3,175.9,32.7,256.4,81.8,145.5,160.1,57.0,133.9,134.3,131.0,103.2,177.9,288.7,91.7,258.7,108.0,326.8,288.4,292.9,64.5,85.7,368.3,54.9,117.2,65.1,349.6,63.5,278.1,418.0,300.9,244.8,259.6,288.2,119.4,100.3,73.1,350.1,290.1,323.9,92.0,84.6,200.0,332.3,280.9,133.2,248.7,155.3,140.7,296.3,113.1,251.1,279.6,257.9,147.1,141.6,280.3,346.7,252.9,92.4,100.2,313.9,186.1,81.4
BL,289.6,247.6,514.2,62.6,387.4,168.8,308.4,0.0,256.2,369.9,147.9,362.9,284.6,374.0,60.1,199.4,165.0,409.7,146.4,30.0,385.1,336.7,483.8,173.7,171.3,311.8,259.7,324.1,103.9,216.3,362.2,347.8,207.3,278.0,235.1,137.2,273.5,147.1,325.7,373.9,89.3,188.7,265.7,80.6,194.5,335.2,208.1,132.8,139.3,320.2,104.6,323.6,353.6,149.8,250.3,1680.3,83.4,316.6,248.7,491.9,104.9,65.3,380.4,228.1,301.1,192.7,147.3,306.1,16.1,376.7,280.4,105.4,417.1,294.6,178.0,105.6,175.1,215.8,151.7,220.2,121.8,335.5,337.4,318.1,344.9,465.5,313.2,129.9,308.9,246.9,389.8,276.9,268.5,366.8,184.3,262.3,140.9,207.2,399.3,226.3,306.3,232.2,89.0,206.5,304.9,335.4,238.8,305.1,351.9,283.9,186.1,335.2,101.7,342.3,80.4,76.7,117.5,212.5,401.5,368.7,313.5,274.4,62.8,48.7,256.0,325.9,204.7,163.5,158.1,223.3,124.2,424.8,366.4,203.1,250.6,138.8,74.3,82.1,264.1,403.3,204.6,191.7,107.6,356.5,408.2,185.5,164.0,278.9
BP,452.2,102.6,531.2,330.9,544.7,426.4,392.4,257.1,0.0,488.3,199.7,396.8,404.6,430.5,274.4,398.5,422.6,529.0,404.0,240.3,546.7,448.6,489.7,372.8,162.0,423.7,149.7,100.8,167.2,473.9,515.1,420.7,406.4,65.8,428.0,190.0,414.2,185.4,398.6,533.3,193.5,451.7,386.3,298.5,152.8,465.6,133.2,339.6,209.1,114.9,299.0,446.4,403.0,407.4,393.6,1475.0,271.3,431.5,92.6,497.8,259.7,227.0,544.1,129.9,360.1,102.8,210.9,82.8,273.3,452.5,116.0,275.9,521.7,71.3,153.2,191.3,270.1,395.5,224.9,362.6,320.9,419.5,509.6,481.4,456.8,482.5,386.1,318.6,454.2,446.3,553.5,397.5,371.0,433.2,383.4,364.9,398.5,66.1,455.8,402.7,428.0,120.8,266.0,147.3,425.5,488.3,36.3,425.7,480.3,404.5,148.0,465.6,261.3,130.1,266.7,306.1,194.3,99.5,522.1,481.9,434.1,47.2,234.8,303.4,417.6,458.4,461.4,154.1,198.9,422.4,244.7,483.3,456.9,150.7,353.2,354.4,197.6,318.2,396.6,548.9,134.7,189.2,165.4,477.1,453.2,168.3,421.6,383.2
BU,111.8,422.0,232.1,338.3,225.5,184.3,160.1,340.1,430.6,0.0,286.1,80.8,112.1,69.3,274.1,170.0,222.6,250.8,195.0,323.3,140.6,36.6,201.7,195.7,438.9,86.7,434.1,495.8,347.9,167.6,91.4,101.4,162.1,452.4,168.4,422.2,125.8,432.1,123.2,3.7,328.8,182.3,133.7,271.8,429.7,90.4,397.5,294.4,314.4,494.6,276.5,100.1,71.8,232.4,156.5,1840.9,335.9,105.2,423.1,209.8,258.8,353.0,39.5,402.5,153.5,368.4,322.4,480.5,325.4,107.1,454.8,309.2,68.4,469.3,412.7,319.7,266.6,178.6,296.6,145.7,236.5,113.4,78.7,96.3,23.7,183.4,139.6,304.1,87.6,148.8,50.6,119.8,155.4,52.9,193.8,115.0,240.7,385.8,75.2,284.8,89.3,425.5,336.1,391.6,66.5,53.3,467.0,122.8,13.8,89.7,448.3,90.4,325.8,516.7,348.6,345.9,307.3,386.9,243.9,106.7,57.9,448.8,354.5,371.6,154.8,46.4,193.3,431.0,333.2,160.8,296.4,54.6,20.0,395.0,126.8,300.4,344.0,329.8,163.8,59.4,379.0,445.4,351.6,191.1,50.2,412.6,189.1,126.0
