from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LR,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RT,RZ,SI,SJ,SL,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
AA,0.0,224.1,342.9,595.0,483.6,542.9,333.7,411.9,290.3,279.8,581.4,245.7,346.4,400.7,493.1,537.2,531.2,381.3,364.6,442.1,460.4,356.6,295.2,388.5,517.3,330.2,77.9,363.9,323.0,605.4,283.5,295.1,466.9,348.7,608.1,551.4,522.7,567.8,337.7,566.9,277.4,473.6,629.4,320.5,99.4,574.0,340.1,578.6,445.0,544.9,249.7,288.0,616.3,489.1,557.4,310.8,330.0,426.0,550.8,238.0,303.8,370.7,286.9,376.9,431.7,402.3,513.7,354.7,490.0,152.0,433.2,451.3,531.7,105.8,344.2,131.7,421.1,352.8,395.1,319.5,389.6,377.4,604.3,494.6,99.8,353.3,506.9,307.9,391.5,489.1,291.0,270.3,617.4,603.7,374.5,325.7,362.7,619.5,450.3,466.7,130.4,436.8,625.2,321.1,427.6,379.7,289.0,483.6,439.9,75.5,557.1,174.6,468.5,515.3,429.7,377.7,449.1,258.5,478.0,303.9,428.8,311.0,538.9,1768.1,240.7,588.4,625.5,439.4,458.4,383.7,253.3,557.3,405.5,450.6,326.8,578.7,337.7,553.7,286.5,287.6,387.8,94.7,531.2,400.1,475.4,306.2,564.0,514.3,373.3,317.4,564.9,373.8,519.1,267.2,331.8,360.8,295.9,422.8,625.0,454.7,464.4,494.3,288.0,328.1,356.0,539.0,316.5,145.0,448.2,388.7,177.3,423.1,373.4,335.1,517.1,113.4,385.7,590.8,120.5,642.4,415.9,530.6,441.5,416.8,549.3
AC,226.2,0.0,332.5,423.4,380.5,340.1,130.9,307.4,87.5,240.8,409.8,194.4,309.8,309.7,453.4,365.6,328.4,342.3,328.0,407.8,376.5,317.6,256.2,297.5,314.5,344.1,166.7,272.9,284.0,402.6,244.5,92.3,264.1,145.9,405.3,379.8,341.0,365.0,343.4,395.3,74.6,433.9,457.8,117.7,145.8,371.2,303.5,375.8,243.7,342.1,210.7,249.0,442.4,286.3,354.6,108.0,356.8,223.2,379.2,145.1,264.8,279.7,247.9,290.1,228.9,365.7,310.9,315.7,287.2,236.9,230.4,414.9,328.9,237.7,358.1,301.4,381.4,313.8,311.3,280.5,353.0,174.6,432.7,291.8,227.1,367.2,319.5,105.1,307.7,286.3,252.0,219.0,414.6,432.1,171.7,286.7,296.6,447.9,247.5,349.7,285.9,234.0,453.6,282.1,387.9,295.9,86.2,388.7,237.1,245.2,354.3,199.7,265.7,312.5,390.0,338.7,250.4,207.2,275.2,246.8,226.0,272.0,336.1,1596.5,201.7,385.6,448.9,398.3,255.6,344.7,214.3,354.5,324.9,247.8,287.8,407.1,343.4,350.9,187.5,236.3,348.8,211.4,328.4,361.1,272.6,260.1,392.4,311.5,346.4,114.6,362.1,337.2,316.3,215.9,227.9,324.2,256.9,383.1,422.2,415.0,261.6,371.8,236.7,342.0,317.0,367.4,277.5,264.1,245.4,349.7,185.2,220.3,170.6,132.3,314.3,230.1,182.9,419.2,221.4,470.8,213.1,327.8,238.7,377.1,346.5
AD,358.0,274.8,0.0,460.5,274.9,434.7,384.4,147.3,341.0,251.1,446.9,277.8,63.3,98.4,284.4,402.7,324.3,352.6,81.5,238.8,251.7,220.5,192.0,116.7,307.9,138.0,268.7,99.3,220.7,455.8,180.3,331.9,358.7,317.7,458.5,416.9,314.0,418.2,137.3,432.4,328.1,264.9,494.9,357.3,368.1,465.8,57.0,429.0,167.3,395.3,357.4,311.3,479.5,380.9,449.2,279.8,150.7,317.8,416.3,270.1,200.6,106.1,332.6,109.3,323.5,119.2,405.5,251.5,167.5,416.5,223.8,245.9,423.5,387.3,152.0,282.1,212.4,169.8,130.5,183.4,106.5,227.9,469.8,386.4,381.3,161.1,298.2,318.1,126.9,380.9,336.7,302.4,467.8,469.2,225.0,189.6,233.3,485.0,300.7,258.0,394.9,328.6,490.7,217.9,218.9,115.1,339.7,274.9,180.7,340.0,407.5,422.0,259.1,407.1,221.0,275.4,126.7,290.6,369.8,336.0,169.6,288.5,389.3,1800.8,283.2,438.8,486.0,229.3,350.2,355.0,299.0,407.7,75.6,342.4,223.6,444.2,137.3,404.1,318.6,319.7,284.6,376.2,381.6,371.4,325.8,343.5,429.5,306.2,43.4,354.2,308.0,90.7,369.5,299.3,363.9,83.9,341.6,214.1,475.4,246.0,356.2,285.6,320.1,135.9,242.2,404.5,202.8,409.5,212.4,360.0,407.5,187.3,342.4,371.9,345.3,394.9,236.2,456.3,385.0,507.9,156.7,280.9,142.2,208.1,441.1
AH,633.3,448.4,465.1,0.0,481.6,354.4,515.8,515.7,472.4,582.0,140.8,503.4,468.6,541.4,554.5,96.6,429.5,683.5,486.8,508.9,477.6,632.4,571.0,529.2,522.8,543.3,569.8,504.6,571.6,216.0,559.3,425.6,312.2,411.4,234.3,110.8,442.1,241.2,542.6,126.3,450.8,535.0,34.4,451.0,552.9,335.7,462.3,204.8,452.0,219.9,613.8,642.2,173.4,386.5,319.1,373.5,556.0,353.1,119.8,543.0,579.6,511.4,651.0,498.4,413.9,524.5,325.2,630.5,495.5,636.0,438.7,516.0,288.2,644.8,557.3,708.5,482.5,562.1,519.6,595.3,511.8,382.9,143.6,275.8,634.2,566.4,420.6,503.0,516.0,471.3,655.1,572.1,204.0,131.1,380.0,601.5,584.2,188.5,258.5,450.8,693.0,419.0,124.1,596.9,489.0,504.2,480.7,489.8,445.4,652.3,183.3,606.8,474.0,497.5,491.1,611.5,458.7,572.1,460.2,512.3,434.3,619.4,165.1,1632.6,604.8,263.4,179.9,499.4,440.6,685.9,617.4,230.7,527.7,315.0,602.6,110.7,542.6,228.7,453.0,601.2,663.6,618.5,206.2,702.3,211.5,628.4,133.0,412.6,495.5,447.9,547.1,496.0,257.1,580.8,493.4,489.2,660.0,484.2,196.4,516.1,303.2,472.9,589.8,541.2,631.8,108.0,592.3,671.2,453.7,690.9,592.3,428.6,436.1,465.6,253.3,637.2,391.2,83.6,628.5,201.8,421.4,428.9,447.0,478.2,274.6
AV,473.3,390.1,229.5,431.3,0.0,382.1,464.3,317.0,420.9,346.4,417.7,393.1,233.0,305.8,123.5,373.5,49.3,447.9,251.2,111.9,18.7,396.8,335.4,293.6,477.6,307.7,384.0,269.0,336.0,426.6,323.7,374.1,306.1,359.9,429.3,387.7,39.0,389.0,307.0,403.2,399.3,77.0,465.7,399.5,483.4,398.5,226.7,399.8,337.0,366.1,407.3,406.6,450.3,328.3,381.9,322.0,320.4,265.2,387.1,385.4,344.0,275.8,427.9,279.0,270.9,288.9,352.9,394.9,337.2,523.8,393.5,137.0,356.2,502.6,321.7,397.4,103.5,326.5,300.2,359.7,276.2,397.6,440.6,338.6,496.6,330.8,84.7,433.4,296.6,328.3,432.0,417.7,438.6,440.0,394.7,365.9,348.6,455.8,271.5,44.5,510.2,276.0,461.5,361.3,84.8,284.8,455.0,61.4,350.4,455.3,378.3,537.3,428.8,291.1,120.3,390.7,296.4,405.9,317.2,451.3,339.3,383.8,360.1,1810.4,378.5,409.6,456.8,68.4,297.6,450.3,394.3,378.5,292.1,289.8,367.0,415.0,307.0,374.9,433.9,435.0,428.0,491.5,352.4,466.7,296.6,458.8,400.3,83.6,259.9,396.4,205.0,260.4,340.3,414.6,479.2,253.6,436.9,45.3,446.2,85.1,303.6,10.7,435.4,305.6,396.2,375.3,356.7,524.8,382.1,455.3,522.8,357.0,384.6,414.1,316.1,510.2,405.9,427.1,500.3,478.7,326.4,115.3,311.9,74.0,357.8
AW,528.2,343.3,378.0,317.2,394.5,0.0,410.7,410.6,367.3,560.4,257.0,398.3,381.5,412.9,467.4,240.5,342.4,661.9,399.7,421.8,390.5,529.8,501.3,400.7,417.7,447.3,468.7,376.1,484.5,246.5,489.6,320.5,182.4,306.3,249.2,226.8,355.0,208.9,446.6,293.7,345.7,447.9,351.6,345.9,447.8,141.6,375.2,219.7,346.9,186.0,512.7,551.0,340.8,186.3,125.0,268.4,460.0,141.5,302.6,437.9,509.9,382.9,549.9,393.3,190.0,437.4,25.8,560.8,390.4,538.9,333.6,428.9,99.3,539.7,461.3,603.4,395.4,475.0,414.5,492.7,424.7,277.8,373.0,62.2,529.1,470.4,333.5,397.9,410.9,247.4,554.0,467.0,258.5,279.3,274.9,498.9,497.1,371.3,161.2,363.7,587.9,195.1,331.2,527.2,401.9,399.1,375.6,402.7,340.3,547.2,198.2,501.7,368.9,273.6,404.0,524.4,353.6,467.0,236.3,407.2,329.2,597.8,180.0,1748.9,503.7,229.5,284.1,412.3,216.7,664.3,516.3,198.4,428.1,91.1,532.9,342.8,446.6,194.8,347.9,496.1,593.9,513.4,172.3,680.7,116.5,523.3,315.8,325.5,408.4,342.8,323.2,408.9,160.2,475.7,388.3,427.4,558.9,397.1,266.1,429.0,79.3,385.8,484.7,445.2,551.5,290.8,527.2,566.1,348.6,669.3,487.2,323.5,331.0,360.5,84.7,532.1,286.1,313.0,523.4,369.2,316.3,341.8,341.9,391.1,116.9
AX,316.7,131.8,420.2,513.9,468.2,427.8,0.0,395.1,40.9,331.3,500.3,292.3,397.5,397.4,541.1,456.1,416.1,432.8,415.7,495.5,464.2,408.1,346.7,385.2,402.2,431.8,257.2,360.6,374.5,490.3,335.0,118.1,351.8,233.6,493.0,470.3,428.7,452.7,431.1,485.8,72.0,521.6,548.3,143.5,236.3,458.9,391.2,463.5,331.4,429.8,301.2,339.5,532.9,374.0,442.3,195.7,444.5,310.9,469.7,243.0,355.3,367.4,338.4,377.8,316.6,453.4,398.6,406.2,374.9,319.4,318.1,502.6,416.6,328.2,445.8,391.9,469.1,404.3,399.0,371.0,440.7,262.3,523.2,379.5,317.6,454.9,407.2,203.0,395.4,374.0,342.5,316.9,502.3,522.6,259.4,377.2,387.1,538.4,335.2,437.4,376.4,321.7,544.1,372.6,475.6,383.6,80.8,476.4,324.8,335.7,442.0,290.2,353.4,400.2,477.7,429.2,338.1,305.1,362.9,334.5,313.7,362.5,423.8,1687.0,292.2,473.3,539.4,486.0,343.3,435.2,304.8,442.2,412.6,335.5,378.3,497.6,431.1,438.6,275.2,334.2,439.3,301.9,416.1,451.6,360.3,358.0,482.9,399.2,434.1,119.2,449.8,424.9,404.0,313.8,315.6,411.9,347.4,470.8,555.9,502.7,349.3,459.5,334.6,429.7,407.5,457.9,368.0,354.6,333.1,440.2,275.7,308.0,258.3,158.1,402.0,320.6,270.6,509.7,311.9,561.3,300.8,415.5,326.4,464.8,434.2
BN,419.0,335.8,149.4,478.3,344.5,411.1,398.5,0.0,355.1,274.1,464.7,338.8,126.7,153.8,354.0,420.5,393.9,375.6,144.9,308.4,321.3,243.5,215.0,141.6,284.3,161.0,329.7,117.0,290.3,473.6,203.3,308.3,335.1,294.1,476.3,434.7,383.6,436.0,160.3,450.2,333.5,334.5,512.7,333.7,435.6,442.2,120.4,446.8,143.7,413.1,380.4,334.3,497.3,357.3,425.6,256.2,173.7,294.2,434.1,331.1,223.6,123.8,355.6,37.9,299.9,182.6,381.9,274.5,20.2,469.5,200.2,315.5,399.9,448.3,175.0,343.1,282.0,239.4,83.8,206.4,169.9,204.3,487.6,362.8,442.3,184.1,367.8,379.1,20.3,357.3,359.7,363.4,485.6,487.0,201.4,212.6,302.9,502.8,318.5,327.6,455.9,305.0,508.5,240.9,288.5,68.4,363.4,344.5,60.2,401.0,425.3,489.5,235.5,383.5,290.6,345.0,150.4,351.6,346.2,397.0,71.3,311.5,407.1,1861.8,306.2,456.6,503.8,298.9,326.6,378.0,322.0,425.5,169.0,318.8,246.6,462.0,160.3,421.9,379.6,380.7,307.6,437.2,399.4,394.4,343.6,404.5,447.3,375.8,179.8,330.6,377.6,154.1,387.3,360.3,376.1,141.1,364.6,283.7,493.2,315.6,332.6,355.2,381.1,158.9,265.2,422.3,240.9,470.5,188.8,383.0,475.0,163.7,318.8,348.3,385.3,455.9,212.6,474.1,446.0,525.7,84.2,350.5,138.7,277.7,417.5
BV,275.7,90.8,379.2,472.9,427.2,386.8,43.4,354.1,0.0,290.3,459.3,251.3,356.5,356.4,500.1,415.1,375.1,391.8,374.7,454.5,423.2,367.1,305.7,344.2,361.2,390.8,216.2,319.6,333.5,449.3,294.0,77.1,310.8,192.6,452.0,429.3,387.7,411.7,390.1,444.8,31.0,480.6,507.3,102.5,195.3,417.9,350.2,422.5,290.4,388.8,260.2,298.5,491.9,333.0,401.3,154.7,403.5,269.9,428.7,202.0,314.3,326.4,297.4,336.8,275.6,412.4,357.6,365.2,333.9,286.4,277.1,461.6,375.6,287.2,404.8,350.9,428.1,363.3,358.0,330.0,399.7,221.3,482.2,338.5,276.6,413.9,366.2,162.0,354.4,333.0,301.5,275.9,461.3,481.6,218.4,336.2,346.1,497.4,294.2,396.4,335.4,280.7,503.1,331.6,434.6,342.6,39.8,435.4,283.8,294.7,401.0,249.2,312.4,359.2,436.7,388.2,297.1,264.1,321.9,293.5,272.7,321.5,382.8,1646.0,251.2,432.3,498.4,445.0,302.3,394.2,263.8,401.2,371.6,294.5,337.3,456.6,390.1,397.6,234.2,293.2,398.3,260.9,375.1,410.6,319.3,317.0,441.9,358.2,393.1,78.2,408.8,383.9,363.0,272.8,274.6,370.9,306.4,429.8,514.9,461.7,308.3,418.5,293.6,388.7,366.5,416.9,327.0,313.6,292.1,399.2,234.7,267.0,217.3,117.1,361.0,279.6,229.6,468.7,270.9,520.3,259.8,374.5,285.4,423.8,393.2
BW,322.9,239.7,242.8,592.6,373.4,571.1,349.3,283.7,305.9,0.0,579.0,242.7,220.1,272.5,382.9,534.8,422.8,182.5,238.3,337.3,350.2,228.4,167.0,260.3,444.3,202.0,233.6,235.7,212.8,554.3,155.3,310.7,495.1,339.5,555.5,549.0,412.5,516.7,209.5,564.5,293.0,363.4,627.0,336.1,333.0,526.2,213.8,527.5,302.2,493.8,134.7,88.6,611.6,517.3,509.6,326.4,201.8,454.2,548.4,235.0,175.6,242.5,109.9,248.7,459.9,276.0,541.9,226.5,301.0,373.4,360.2,344.4,483.9,352.2,216.0,247.0,310.9,224.6,266.9,191.3,263.3,364.3,601.9,522.8,346.2,225.1,396.7,283.0,263.3,517.3,114.0,267.3,566.3,601.3,361.4,197.5,225.4,617.1,399.2,352.4,359.8,465.0,622.8,192.9,317.4,251.5,304.6,373.4,317.1,304.9,506.0,386.9,395.5,543.5,319.5,267.5,259.0,255.5,506.2,300.9,306.0,78.6,487.8,1765.7,60.5,537.3,618.1,329.2,486.6,184.9,76.3,506.2,287.7,478.8,198.6,576.3,209.5,502.6,283.5,284.6,259.6,341.1,480.1,201.3,424.3,303.2,561.6,404.7,273.2,333.0,406.5,247.5,468.0,264.2,328.8,232.6,118.9,312.6,573.9,344.5,492.6,384.1,285.0,199.9,227.8,536.6,188.3,374.4,348.8,189.9,372.4,323.7,332.5,350.7,443.8,359.8,372.6,588.4,349.9,640.0,293.1,379.4,278.6,306.6,485.5
