from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
AC,0.0,294.4,551.5,578.2,476.5,458.0,604.1,627.9,542.3,338.4,300.9,449.0,507.6,380.4,437.6,452.0,414.0,525.5,524.6,608.8,464.7,470.8,637.3,429.4,517.9,368.2,566.8,481.9,611.1,558.9,562.9,559.8,623.1,553.5,553.3,460.1,422.4,553.6,262.4,252.9,616.4,480.8,272.7,333.7,457.7,503.4,609.7,622.6,564.7,414.1,513.1,785.5,628.6,108.6,510.8,520.2,429.7,561.3,524.0,599.9,619.4,421.1,459.9,354.4,531.8,622.7,82.9,329.4,444.8,470.7,340.4,505.1,102.0,358.5,335.9,345.0,461.7,599.4,39.3,517.2,284.2,357.7,713.2,487.0,358.0,455.1,637.8,64.3,356.1,585.9,630.8,616.1,240.5,565.3,292.4,296.5,521.7,284.1,525.2,319.7,276.8,511.3,576.7,487.5,231.2,383.7,506.9,366.2,542.5,452.9,364.3,443.9,576.6,509.2,450.9,404.8,320.6,490.7,596.4,639.2,518.0,581.0,338.4,416.4,602.2,585.1,381.2,491.8,565.6,541.8,352.0,361.0,380.6,592.0,306.7,375.6,413.2,476.9,299.4,502.4,634.0,500.7,473.9,55.4,515.5,587.9,569.2,332.2,376.3,487.3,389.7,579.0,253.2,459.3,539.5,545.8,495.8,507.8,485.0,651.3,586.2,719.4,320.5,588.6,544.6,635.7,571.1,456.5,521.3,115.5,344.8
AJ,289.8,0.0,465.8,492.5,390.8,372.3,518.4,542.2,456.6,43.9,28.5,363.3,421.9,128.6,351.9,366.3,346.0,439.8,438.9,523.1,379.0,402.8,551.6,361.4,432.2,157.6,481.1,396.2,525.4,473.2,477.2,474.1,537.4,467.8,467.6,374.4,354.4,467.9,91.8,150.7,530.7,395.1,102.1,39.2,372.0,417.7,524.0,536.9,479.0,346.1,427.4,814.6,542.9,234.4,425.1,434.5,344.0,475.6,456.0,514.2,533.7,335.4,391.9,176.0,446.1,537.0,216.8,261.4,376.8,402.7,47.6,419.4,259.7,290.5,233.7,50.5,393.7,513.7,260.4,431.5,93.8,63.2,620.3,401.3,147.4,387.1,552.1,287.4,288.1,500.2,545.1,530.4,54.2,479.6,121.8,194.3,436.0,216.1,439.5,201.9,174.6,425.6,491.0,401.8,64.1,315.7,421.2,298.2,456.8,367.2,296.3,358.2,490.9,441.2,365.2,319.1,218.4,405.0,510.7,553.5,432.3,495.3,270.4,348.4,516.5,499.4,313.2,406.1,479.9,456.1,59.2,66.5,294.9,506.3,123.7,157.2,327.5,408.9,197.2,416.7,548.3,432.7,388.2,244.3,429.8,502.2,483.5,189.6,81.8,401.6,304.0,493.3,151.0,373.6,453.8,460.1,410.1,422.1,399.3,565.6,500.5,626.5,48.1,502.9,458.9,550.0,485.4,370.8,435.6,246.2,276.8
AL,589.1,503.7,0.0,141.0,443.8,425.3,571.4,242.8,509.6,469.7,532.3,303.3,474.9,440.4,404.9,419.3,488.6,492.8,494.2,203.2,432.0,327.4,606.9,329.4,485.2,637.1,577.5,449.2,74.9,526.2,530.2,76.7,217.5,520.8,541.1,427.4,497.0,520.9,531.3,455.7,226.8,448.1,541.6,542.7,425.0,470.7,577.0,233.0,61.0,388.7,480.4,1009.7,223.0,533.7,478.1,82.0,397.0,9.8,354.4,113.3,83.2,388.4,279.4,414.4,585.5,237.6,516.1,404.0,344.8,285.5,551.4,472.4,559.0,433.1,467.2,511.4,316.2,566.7,559.7,484.5,553.1,524.1,409.6,454.3,626.9,323.6,195.5,586.7,430.7,553.2,241.2,231.0,509.4,532.6,561.3,543.1,489.0,358.7,492.5,400.4,486.7,478.6,129.1,321.3,500.1,458.3,474.2,440.8,83.2,420.2,438.9,251.3,543.9,275.0,418.2,372.1,500.8,50.7,190.8,606.5,485.3,134.2,413.0,387.6,212.6,200.0,455.8,459.1,535.2,9.7,563.0,506.2,347.9,206.9,575.6,435.6,380.5,283.5,513.0,469.7,601.3,346.9,441.2,543.6,482.8,557.5,536.5,388.1,521.5,454.6,357.0,548.6,444.3,426.6,529.6,556.5,463.1,475.1,452.3,115.1,196.6,415.8,551.9,558.2,511.9,250.6,550.4,263.9,575.0,545.5,419.4
AQ,571.1,485.7,150.4,0.0,425.8,407.3,553.4,238.3,523.4,451.7,514.3,285.3,488.7,422.4,386.9,401.3,470.6,541.1,431.1,140.1,445.8,309.4,543.8,311.4,467.2,619.1,514.4,554.0,75.1,508.2,571.9,143.8,154.4,534.6,478.0,409.4,479.0,502.9,513.3,437.7,208.8,552.9,523.6,524.7,529.8,452.7,559.0,215.0,111.8,370.7,462.4,991.7,159.9,515.7,460.1,87.5,379.0,140.6,336.4,46.4,66.5,370.4,261.4,396.4,522.4,148.3,498.1,386.0,326.8,267.5,533.4,526.2,541.0,415.1,449.2,493.4,298.2,548.7,541.7,466.5,535.1,506.1,395.9,559.1,608.9,305.6,132.4,568.7,412.7,535.2,223.2,226.5,491.4,514.6,543.3,525.1,471.0,340.7,597.3,382.4,468.7,583.4,66.0,303.3,482.1,440.3,579.0,422.8,93.8,434.0,420.9,233.3,648.7,257.0,400.2,354.1,482.8,179.0,127.7,588.5,590.1,71.1,395.0,369.6,194.6,195.5,437.8,441.1,472.1,160.1,545.0,488.2,329.9,202.4,557.6,417.6,485.3,265.5,495.0,574.5,583.3,328.9,423.2,525.6,464.8,494.4,518.5,370.1,503.5,436.6,339.0,485.5,426.3,531.4,466.5,493.4,445.1,457.1,434.3,140.5,178.6,402.1,533.9,495.1,553.6,246.1,487.3,245.9,511.9,527.5,401.4
AR,534.6,449.2,434.5,461.2,0.0,143.8,264.3,510.9,254.4,416.0,477.8,272.2,209.4,385.9,122.6,137.0,434.9,192.3,250.9,491.8,202.7,403.0,347.8,449.5,177.3,596.4,226.2,230.9,494.1,218.3,222.3,442.8,506.1,265.6,212.7,145.1,442.5,248.3,476.8,401.2,499.4,229.8,487.9,488.2,206.7,188.4,269.9,505.6,448.5,434.2,172.5,992.7,512.4,480.0,170.2,403.2,114.7,444.3,430.8,482.0,502.4,58.1,355.3,360.1,192.0,505.7,461.6,349.5,464.9,361.1,496.9,164.5,504.5,378.6,412.7,456.9,392.6,258.8,505.2,202.2,498.7,469.6,756.6,236.0,572.4,400.0,520.8,532.2,376.2,271.7,513.8,499.1,454.9,224.7,506.8,488.6,206.7,304.2,274.2,344.4,432.2,260.3,459.7,335.9,445.6,403.8,256.7,386.3,425.5,190.9,384.4,326.9,325.6,350.6,24.1,46.5,450.9,373.7,480.2,305.7,267.8,464.0,358.5,436.5,488.6,468.9,401.3,176.8,294.6,424.8,508.5,451.7,112.4,475.0,521.1,381.9,162.2,359.9,458.5,251.4,300.5,422.5,160.9,489.1,174.9,316.9,254.2,333.6,467.0,146.7,74.7,285.8,389.8,208.3,278.3,205.2,155.2,192.8,170.8,534.3,469.2,762.8,497.4,248.6,204.8,518.7,230.5,339.5,180.7,491.0,368.2
AY,556.0,470.6,455.9,482.6,145.9,0.0,201.9,532.3,295.7,436.6,499.2,276.6,261.0,407.3,98.6,52.8,455.5,269.9,278.0,513.2,218.1,424.4,390.7,470.9,265.9,604.0,304.6,235.3,515.5,156.7,300.7,464.2,527.5,306.9,291.1,60.9,463.9,135.8,498.2,422.6,520.8,234.2,508.5,509.6,211.1,85.6,202.1,527.0,469.1,455.6,266.5,1014.1,533.0,500.6,258.8,424.6,90.7,465.7,451.4,504.3,523.8,90.5,376.4,381.3,269.6,527.1,483.0,370.9,486.3,382.5,518.3,242.9,525.9,400.0,434.1,478.3,413.2,197.2,526.6,99.4,520.0,491.0,778.0,240.4,593.8,420.6,542.2,553.6,397.6,168.1,535.2,520.5,476.3,163.1,528.2,510.0,103.9,325.6,278.6,367.3,453.6,264.7,481.1,339.5,467.0,425.2,260.3,407.7,446.9,206.3,405.8,348.3,330.0,372.0,120.3,74.2,467.7,395.1,500.8,221.4,271.4,485.4,379.9,457.9,506.6,489.5,422.7,33.7,319.0,446.2,529.9,473.1,116.0,496.4,542.5,402.5,166.6,380.5,479.9,255.8,216.2,443.9,74.7,510.5,197.1,341.3,151.4,355.0,488.4,218.2,46.0,332.4,411.2,212.7,292.9,283.6,243.8,86.7,66.6,555.7,490.6,784.2,518.8,327.0,282.4,540.1,308.9,360.9,259.1,512.4,386.3
BD,624.4,539.0,524.3,551.0,284.5,197.6,0.0,600.7,236.8,505.0,567.6,454.0,191.8,475.7,276.0,230.2,523.9,173.9,233.3,581.6,262.7,492.8,330.2,539.3,169.9,672.4,208.6,360.8,583.9,57.8,204.7,532.6,595.9,248.0,195.1,238.3,532.3,148.2,566.6,491.0,589.5,359.7,576.9,578.0,336.6,124.8,34.7,595.4,537.5,524.0,190.1,1082.5,601.4,569.0,162.8,493.0,268.1,534.1,519.8,571.0,592.2,267.9,444.8,449.7,173.6,595.5,551.4,439.3,554.7,450.9,586.7,146.9,594.3,468.4,502.5,546.7,481.6,47.6,595.0,138.6,587.7,559.4,846.4,365.9,662.2,489.0,612.8,622.0,466.0,188.4,603.6,588.9,544.7,49.4,596.6,578.4,112.2,408.0,404.1,433.4,522.0,390.2,549.5,450.3,535.4,493.6,385.8,476.1,515.3,232.3,474.2,416.7,455.5,440.4,256.0,251.6,536.1,463.5,569.2,71.3,396.9,553.8,448.3,526.3,577.6,557.9,491.1,224.7,277.0,514.6,598.3,541.5,296.7,564.8,610.9,470.9,292.1,448.9,548.3,381.3,66.1,512.3,252.1,578.9,101.1,299.3,163.8,423.4,556.8,122.2,223.4,268.2,479.6,338.2,306.6,187.6,147.8,173.6,244.0,624.1,559.0,852.6,587.2,231.0,185.7,608.5,216.9,429.3,163.1,580.8,457.2
BF,611.5,526.1,278.6,246.1,466.2,447.7,593.8,0.0,532.0,492.1,554.7,325.7,497.3,462.8,427.3,441.7,511.0,515.2,589.3,219.8,454.4,349.8,702.0,351.8,507.6,659.5,556.5,471.6,239.6,548.6,552.6,253.3,234.1,543.2,543.0,449.8,519.4,543.3,553.7,478.1,267.2,470.5,564.0,565.1,447.4,493.1,599.4,273.4,241.5,411.1,502.8,928.3,239.6,556.1,500.5,197.0,419.4,268.8,376.8,210.9,231.0,410.8,301.8,436.8,521.5,126.4,538.5,426.4,367.2,307.9,573.8,494.8,581.4,455.5,489.6,533.8,338.6,589.1,582.1,506.9,575.5,546.5,376.2,476.7,649.3,346.0,126.5,609.1,453.1,575.6,281.6,60.8,531.8,555.0,583.7,565.5,511.4,381.1,514.9,422.8,509.1,501.0,187.7,343.7,522.5,480.7,496.6,463.2,219.3,442.6,461.3,273.7,566.3,297.4,440.6,394.5,523.2,288.5,207.4,628.9,507.7,192.8,435.4,410.0,253.0,88.8,478.2,481.5,630.3,288.3,585.4,528.6,370.3,57.2,598.0,458.0,402.9,305.9,535.4,492.1,623.7,369.3,463.6,566.0,505.2,652.6,558.9,410.5,543.9,477.0,379.4,643.7,466.7,449.0,529.2,535.5,485.5,497.5,474.7,305.0,237.0,382.4,574.3,653.3,534.3,12.4,645.5,286.3,511.0,567.9,441.8
BJ,534.3,448.9,434.2,460.9,248.8,301.9,230.2,510.6,0.0,414.9,477.5,331.7,44.2,385.6,342.5,334.5,433.8,62.1,169.4,491.5,84.8,402.7,270.3,449.2,144.0,582.3,148.7,270.7,493.8,185.0,100.4,442.5,505.8,11.1,135.2,342.6,442.2,252.5,476.5,400.9,499.1,269.6,486.8,487.9,246.5,229.1,235.8,505.3,447.4,433.9,154.4,992.4,511.3,478.9,136.9,402.9,334.6,444.0,429.7,482.6,502.1,278.0,354.7,359.6,113.7,505.4,461.3,349.2,464.6,360.8,496.6,79.1,504.2,378.3,412.4,456.6,391.5,225.5,504.9,242.9,498.3,469.3,756.3,275.8,572.1,398.9,520.5,531.9,375.9,284.8,513.5,498.8,454.6,191.4,506.5,488.3,216.5,303.9,314.0,345.6,431.9,300.1,459.4,360.2,445.3,403.5,295.7,386.0,425.2,54.4,384.1,326.6,365.4,350.3,220.3,266.4,446.0,373.4,479.1,272.4,306.8,463.7,358.2,436.2,484.9,467.8,401.0,335.7,217.1,424.5,508.2,451.4,207.4,474.7,520.8,380.8,202.0,358.8,458.2,291.2,267.2,422.2,356.4,488.8,141.6,239.4,268.1,333.3,466.7,113.4,294.6,208.3,389.5,248.1,159.6,127.7,121.9,277.9,348.3,534.0,468.9,762.5,497.1,171.1,82.1,518.4,153.0,339.2,103.2,490.7,364.6
BN,323.8,33.9,421.8,448.5,346.8,328.3,474.4,498.2,412.6,0.0,62.5,319.3,377.9,84.6,307.9,322.3,333.0,395.8,394.9,479.1,335.0,389.8,507.6,348.4,388.2,191.6,437.1,352.2,481.4,429.2,433.2,430.1,493.4,423.8,423.6,330.4,341.4,423.9,125.8,184.7,486.7,351.1,136.1,72.9,328.0,373.7,480.0,492.9,435.0,333.1,383.4,848.6,498.9,268.4,381.1,390.5,300.0,431.6,443.0,470.2,489.7,291.4,378.9,132.0,402.1,493.0,250.8,248.4,363.8,389.7,81.6,375.4,293.7,277.5,238.4,41.6,380.7,469.7,294.4,387.5,127.8,54.3,654.3,357.3,181.4,374.1,508.1,321.4,275.1,456.2,501.1,486.4,88.2,435.6,155.8,228.3,392.0,203.1,395.5,157.9,208.6,381.6,447.0,357.8,98.1,302.7,377.2,285.2,412.8,323.2,283.3,314.2,446.9,337.9,321.2,275.1,252.4,361.0,466.7,509.5,388.3,451.3,257.4,335.4,472.5,455.4,300.2,362.1,435.9,412.1,93.2,36.4,250.9,462.3,157.7,113.2,283.5,395.9,231.2,372.7,504.3,419.7,344.2,278.3,385.8,458.2,439.5,145.6,51.7,357.6,260.0,449.3,185.0,329.6,409.8,416.1,366.1,378.1,355.3,521.6,456.5,660.5,82.1,458.9,414.9,506.0,441.4,326.8,391.6,280.2,263.8
