from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
AB,0.0,798.0,270.4,336.0,225.9,268.4,250.4,506.9,272.6,18.9,2155.3,218.3,254.4,235.4,366.7,136.6,580.7,430.2,340.2,242.8,565.1,382.8,301.1,333.4,190.9,418.9,176.8,321.6,191.9,293.5,191.1,260.7,481.5,322.0,233.9,191.1,563.9,213.6,267.3,206.7,190.7,570.5,173.2,179.4,323.4,263.2,821.5,17.4,382.9,277.4,245.0,342.0,341.8,381.2,270.8,357.1,221.6,247.9,610.1,295.7,257.5,243.7,364.1,230.7,307.2,274.2,240.9,195.1,324.4,611.8,318.8,195.4,290.9,371.4,278.9,299.2,278.2,472.6,380.4,298.6,198.6,253.8,349.1,175.3,302.3,247.0,128.0,303.4,441.1,288.2,330.5,362.3,557.8,308.3,498.6,4.6,232.2,207.7,56.5,307.6,136.0,552.9,337.9,383.0,206.4,239.3,273.9,284.4,241.4,352.0,270.9,317.0,246.7,189.0,204.8,290.3,203.4,259.4,253.6,231.3,519.2,358.6,240.6,356.7,147.0,55.4,261.9,256.5,271.9,272.6,266.1,185.8,224.1,162.7,504.0,318.3,112.7,247.6,198.8,204.7,227.2,219.5,402.0,276.2,278.0,509.5,246.0,258.4,362.4,350.6,391.5,209.3,277.8,245.8,241.9,283.5,267.8,357.6
AE,865.5,0.0,936.1,1024.3,914.2,1040.6,1022.6,1032.1,1044.8,884.5,2292.3,906.6,942.7,1007.6,967.3,824.9,1055.2,1118.5,865.4,1015.0,1090.3,908.0,901.7,934.0,963.1,1107.2,865.1,922.2,964.1,1017.7,963.3,1032.9,1039.0,1010.3,1006.1,963.3,1035.8,985.8,933.0,930.9,879.0,1045.0,861.5,951.6,1095.6,987.4,116.3,868.5,983.5,965.7,1017.2,942.6,942.4,906.4,995.0,957.7,993.8,1020.1,1084.6,896.3,1029.7,1015.9,964.7,919.0,907.8,1041.8,1013.1,960.4,1096.6,1086.3,1007.1,967.6,1063.1,1059.7,967.2,980.1,966.5,1030.1,981.0,899.2,922.8,947.8,1037.4,947.5,990.6,1019.2,899.6,1075.6,1129.4,1060.4,1102.7,1050.6,1083.0,1080.5,1056.1,860.8,920.5,979.9,922.1,906.6,908.2,1027.4,863.1,983.6,978.6,1011.5,1046.1,1056.6,965.6,1040.3,995.1,917.6,1018.9,961.2,946.4,978.6,975.6,925.1,899.3,955.5,1044.4,959.2,928.9,1045.0,919.2,906.5,1034.1,1028.7,960.2,1043.1,1038.3,958.0,996.3,934.9,1061.5,918.9,884.9,935.9,887.1,976.9,968.8,991.7,1002.6,1048.4,1050.2,1034.7,943.0,982.6,963.0,875.8,1079.8,897.6,1050.0,934.1,1014.1,971.8,992.0,958.2
AF,281.0,855.7,0.0,531.7,421.6,361.7,343.7,217.1,365.9,300.0,2213.0,414.0,450.1,328.7,191.6,332.3,674.0,625.9,145.9,336.1,259.5,188.5,126.0,158.3,284.2,614.6,372.5,146.5,198.6,196.9,284.4,354.0,574.8,517.7,327.2,240.0,657.2,306.9,66.7,110.1,386.4,663.8,368.9,228.3,416.7,166.6,879.2,284.0,207.8,473.1,293.9,166.9,166.7,186.9,174.2,182.0,156.2,211.2,703.4,120.6,350.8,337.0,189.0,426.4,132.1,367.5,334.2,288.4,417.7,705.1,514.5,288.7,384.2,567.1,474.6,494.9,473.9,565.9,205.3,123.5,102.0,449.5,544.8,268.6,498.0,340.3,319.9,396.7,636.8,381.5,423.8,558.0,268.0,401.6,591.9,276.3,427.9,301.0,337.6,132.5,327.9,646.2,143.6,207.9,213.1,202.6,367.2,377.7,144.8,547.7,174.3,141.9,340.0,282.3,125.6,486.0,296.7,10.9,60.5,134.7,229.4,183.5,436.3,552.4,338.9,322.0,355.2,349.8,467.6,365.9,359.4,279.1,230.8,256.0,597.3,143.2,304.6,443.3,394.5,253.6,148.0,312.8,226.9,369.5,371.3,219.7,441.7,161.8,187.3,156.3,587.2,405.0,371.1,441.5,335.2,479.2,171.2,182.5
AO,329.3,924.1,537.0,0.0,297.0,393.4,432.2,633.0,403.8,348.3,2223.2,196.1,56.7,380.4,568.2,311.9,201.3,264.6,466.3,422.2,691.2,508.9,502.6,534.9,450.9,253.3,278.9,523.1,427.9,618.6,451.1,349.2,185.1,138.4,451.3,427.1,184.5,393.0,533.9,531.8,283.7,191.1,228.7,415.4,331.7,588.3,947.6,332.3,584.4,200.1,481.0,543.5,543.3,507.3,595.9,558.6,457.6,483.9,230.7,497.2,402.5,368.7,565.6,208.5,508.7,456.0,422.7,431.1,349.1,232.4,208.7,431.4,472.7,35.3,168.8,102.4,200.9,176.2,581.9,500.1,523.7,231.6,165.5,441.1,192.2,428.8,364.0,328.1,275.5,505.6,355.2,26.2,683.9,490.1,202.2,324.6,294.1,467.7,385.9,509.1,372.0,173.5,464.0,584.5,442.4,475.3,491.3,415.6,566.5,16.0,596.0,518.5,464.1,454.8,547.3,106.7,463.4,526.0,500.2,556.4,645.3,560.1,218.4,191.1,383.0,370.3,406.2,352.2,194.6,397.6,361.8,421.8,460.1,398.7,207.6,519.8,348.7,225.4,194.3,440.7,569.7,479.5,603.5,493.6,302.7,635.6,307.9,583.5,563.9,476.7,225.9,187.1,495.2,73.7,423.7,206.2,592.9,559.1
AS,300.5,895.3,508.2,148.0,0.0,371.0,409.8,604.2,381.4,319.5,2252.6,96.7,66.4,358.0,539.4,283.1,178.9,242.2,437.5,399.8,662.4,480.1,473.8,506.1,428.5,230.9,250.1,494.3,399.1,589.8,428.7,326.8,162.7,134.0,428.9,398.3,162.1,370.6,505.1,503.0,259.8,168.7,199.9,386.6,309.3,559.5,918.8,303.5,555.6,199.9,452.2,514.7,514.5,478.5,567.1,529.8,428.8,455.1,208.3,468.4,380.1,346.3,536.8,69.5,479.9,433.6,400.3,402.3,326.7,210.0,130.8,402.6,450.3,183.4,90.9,111.2,200.7,153.8,553.1,471.3,494.9,132.2,161.1,382.5,114.3,406.4,335.2,305.7,253.1,483.2,332.8,174.3,655.1,467.7,179.8,295.8,234.8,445.3,357.1,480.3,343.2,151.1,435.2,555.7,413.6,446.5,468.9,393.2,537.7,164.0,567.2,489.7,441.7,396.2,518.5,102.3,441.0,497.2,471.4,527.6,616.5,531.3,119.0,168.7,354.2,341.5,383.8,329.8,194.4,375.2,339.4,393.0,431.3,369.9,185.2,491.0,319.9,126.0,165.5,411.9,540.9,457.1,574.7,471.2,280.3,606.8,226.7,554.7,535.1,447.9,203.5,87.7,472.8,57.8,401.3,206.0,564.1,530.3
AY,216.2,940.9,318.9,478.9,368.8,0.0,138.5,649.8,92.6,235.2,2298.2,361.2,397.3,68.7,415.2,279.5,432.0,430.3,369.5,128.5,708.0,412.1,349.6,381.9,157.2,419.0,319.7,370.1,240.4,342.0,157.4,121.0,332.8,365.2,157.6,239.6,415.2,99.3,315.8,255.2,333.6,421.8,316.1,227.9,174.7,311.7,964.4,219.2,431.4,443.3,293.5,390.5,390.3,410.5,319.3,405.6,270.1,296.4,461.4,344.2,90.8,23.5,412.6,373.6,355.7,162.3,129.0,192.0,175.7,463.1,451.9,192.3,179.0,514.3,412.0,368.2,444.1,323.9,428.9,347.1,247.1,396.7,392.3,147.4,435.4,135.1,255.1,154.7,441.2,211.9,181.8,505.2,700.7,196.4,349.9,211.5,375.1,174.0,272.8,356.1,263.1,404.2,367.2,431.5,254.9,287.8,197.6,104.4,289.9,494.9,319.4,365.5,170.4,161.1,253.3,333.5,169.7,307.9,302.1,279.8,662.1,407.1,383.5,356.8,274.1,257.2,95.2,107.8,437.8,74.6,117.4,182.7,272.6,159.6,355.3,366.8,239.8,390.5,341.7,253.2,275.7,185.8,450.5,199.9,129.3,652.4,388.9,306.9,410.9,379.9,391.6,352.2,201.5,388.7,130.0,449.4,316.3,406.1
AZ,193.6,918.3,296.3,456.3,346.2,153.9,0.0,627.2,158.1,212.6,2275.6,338.6,374.7,120.9,392.6,256.9,466.2,464.5,346.9,128.3,685.4,389.5,327.0,359.3,134.6,453.2,297.1,347.5,217.8,319.4,134.8,146.2,367.0,399.4,135.0,217.0,449.4,99.1,293.2,232.6,311.0,456.0,293.5,205.3,208.9,289.1,941.8,196.6,408.8,397.7,270.9,367.9,367.7,387.9,296.7,383.0,247.5,273.8,495.6,321.6,143.0,129.2,390.0,351.0,333.1,19.1,63.0,169.4,209.9,497.3,439.1,169.7,40.4,491.7,399.2,412.1,398.5,358.1,406.3,324.5,224.5,379.8,426.5,124.8,422.6,99.3,232.5,188.9,475.4,189.3,216.0,482.6,678.1,97.8,384.1,188.9,352.5,151.4,250.2,331.9,240.5,438.4,344.6,408.9,232.3,265.2,175.0,169.9,267.3,472.3,296.8,342.9,147.8,138.5,230.7,367.7,147.1,285.3,279.5,257.2,639.5,384.5,360.9,391.0,251.5,234.6,147.4,142.0,392.2,156.4,151.6,160.1,250.0,137.0,389.5,344.2,217.2,367.9,319.1,230.6,252.5,163.2,427.9,177.3,163.5,629.8,375.0,284.3,388.3,357.3,425.8,329.6,178.9,366.1,94.2,403.8,293.7,383.5
BB,564.9,939.7,399.2,615.7,505.6,645.6,627.6,0.0,649.8,583.9,2297.0,498.0,534.1,612.6,430.4,416.3,957.9,709.9,328.5,620.0,161.1,371.1,364.8,397.1,568.1,698.6,456.5,385.3,482.5,480.8,568.3,637.9,858.7,601.7,611.1,523.9,941.1,590.8,396.1,394.0,470.4,947.7,452.9,512.2,700.6,450.5,963.2,567.9,446.6,557.1,577.8,405.7,405.5,369.5,458.1,420.8,468.8,495.1,987.3,359.4,634.7,620.9,427.8,510.4,370.9,651.4,618.1,572.3,701.6,989.0,598.5,572.6,668.1,651.1,558.6,578.9,557.9,849.8,444.1,362.3,385.9,533.5,628.8,552.5,582.0,624.2,603.8,680.6,720.8,665.4,707.7,642.0,110.0,685.5,875.8,560.2,511.9,584.9,621.5,371.3,611.8,930.1,326.2,446.7,497.0,486.5,651.1,661.6,428.7,631.7,458.2,380.7,623.9,566.2,409.5,570.0,580.6,388.2,362.4,418.6,71.4,422.3,520.3,636.4,622.8,605.9,639.1,633.7,551.6,649.8,643.3,563.0,514.7,539.9,881.2,382.0,588.5,527.3,478.5,537.5,431.9,596.7,465.7,653.4,655.2,61.7,525.7,445.7,426.1,338.9,671.2,489.0,655.0,525.5,619.1,563.2,455.1,421.3
BI,229.6,954.3,332.3,492.3,382.2,81.8,151.9,663.2,0.0,248.6,2311.6,374.6,410.7,82.1,428.6,292.9,445.4,443.7,382.9,141.9,721.4,425.5,363.0,395.3,170.6,432.4,333.1,383.5,253.8,355.4,170.8,98.1,346.2,378.6,171.0,253.0,428.6,112.7,329.2,268.6,347.0,435.2,329.5,241.3,188.1,325.1,977.8,232.6,444.8,456.7,306.9,403.9,403.7,423.9,332.7,419.0,283.5,309.8,474.8,357.6,104.2,57.1,426.0,387.0,369.1,175.7,142.4,205.4,189.1,476.5,465.3,205.7,192.4,527.7,425.4,381.6,457.5,337.3,442.3,360.5,260.5,410.1,405.7,160.8,448.8,148.5,268.5,168.1,454.6,225.3,195.2,518.6,714.1,209.8,363.3,224.9,388.5,187.4,286.2,369.5,276.5,417.6,380.6,444.9,268.3,301.2,211.0,11.8,303.3,508.3,332.8,378.9,183.8,174.5,266.7,346.9,183.1,321.3,315.5,293.2,675.5,420.5,396.9,370.2,287.5,270.6,108.6,121.2,451.2,106.0,130.8,196.1,286.0,173.0,368.7,380.2,253.2,403.9,355.1,266.6,289.1,199.2,463.9,213.3,142.7,665.8,402.3,320.3,424.3,393.3,405.0,365.6,214.9,402.1,143.4,462.8,329.7,419.5
BO,17.6,815.7,288.1,353.7,243.6,286.1,268.1,524.6,290.3,0.0,2173.0,236.0,272.1,253.1,384.4,154.3,598.4,447.9,357.9,260.5,582.8,400.5,318.8,351.1,208.6,436.6,194.5,339.3,209.6,311.2,208.8,278.4,499.2,339.7,251.6,208.8,581.6,231.3,285.0,224.4,208.4,588.2,190.9,197.1,341.1,280.9,839.2,35.1,400.6,295.1,262.7,359.7,359.5,398.9,288.5,374.8,239.3,265.6,627.8,313.4,275.2,261.4,381.8,248.4,324.9,291.9,258.6,212.8,342.1,629.5,336.5,213.1,308.6,389.1,296.6,316.9,295.9,490.3,398.1,316.3,216.3,271.5,366.8,193.0,320.0,264.7,145.7,321.1,458.8,305.9,348.2,380.0,575.5,326.0,516.3,22.3,249.9,225.4,52.1,325.3,153.7,570.6,355.6,400.7,224.1,257.0,291.6,302.1,259.1,369.7,288.6,334.7,264.4,206.7,222.5,308.0,221.1,277.1,271.3,249.0,536.9,376.3,258.3,374.4,164.7,73.1,279.6,274.2,289.6,290.3,283.8,203.5,241.8,180.4,521.7,336.0,130.4,265.3,216.5,222.4,244.9,237.2,419.7,293.9,295.7,527.2,263.7,276.1,380.1,368.3,409.2,227.0,295.5,263.5,259.6,301.2,285.5,375.3
